"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"44-007-0036","Ethylene dichloride","41.7893714904785","-71.3984527587891","Providence","","","","Residential Washington Park","meanRos_ug_m3","No","Undetermined","Rhode Island","","Residential Washington Park","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","","0.0551441562446681"
"44-007-0037","Ethylene dichloride","41.795524597168","-71.3948822021484","Providence","","","","Animal Shelter, Providence","meanRos_ug_m3","No","Undetermined","Rhode Island","","Animal Shelter, Providence","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","","0.0588522565839783"
"44-007-0038","Ethylene dichloride","41.8092918395996","-71.4074172973633","Providence","","","","Providence Community Health Center","meanRos_ug_m3","No","Undetermined","Rhode Island","","Providence Community Health Center","No","EthyleneDichloride","","","","","","","","","","","","","","","","","","","0.0473719608583828"
"44-007-1010","Ethylene dichloride","41.8410377502441","-71.360969543457","East Providence","","Residential","","PILOT CITY: East Providence","meanRos_ug_m3","Yes","Increasing","Rhode Island","Suburban","FRANCIS SCHOOL East Providence","No","EthyleneDichloride","","0.0128890146797993","0.0183102027304508","0.0277663359308492","0.0550223037411096","0.06085198007966","0.0481869253950814","0.050587559863925","0.0526303869412571","0.0581019870242325","0.0599553590190822","0.0639933006427551","0.0567189607148369","0.0563301782123744","0.0660026720495986","0.0684124673182358","0.0669307144579746","0.0615063383058011","0.0494095388767791"
"45-003-NSCT","Ethylene dichloride","33.4059982299805","-81.8330001831055","Beech Island","","","","NOAA: Beech Island, South Carolina","meanRos_ug_m3","No","Undetermined","South Carolina","Regional","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0867686776201362","0.0898690446482924","0.0802707128596972","0.0739141211290903",""
"45-025-0001","Ethylene dichloride","34.6153678894043","-80.1987915039063","Mcbee","Chesterfield, SC","Forest","Rural ","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Increasing","South Carolina","Rural","CHESTERFIELD","Yes","EthyleneDichloride","","","","","","","","0.0334094803915824","","","","","0.0283387000313288","0.0334239803651554","","0.0457820020061364","0.10874066185455","0.100154190230101","0.0664114459108505"
"46-099-0008","Ethylene dichloride","43.5479202270508","-96.7007675170898","Sioux Falls","","Commercial","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","Undetermined","South Dakota","Urban And Center City","SD School for the Deaf","No","EthyleneDichloride","","","","","","","","0.0566133247579595","0.0706436921492634","","","","","","","","","",""
"46-127-0001","Ethylene dichloride","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","EthyleneDichloride","","","","","","","","0.0611055503169554","","","","","","","","","","",""
"48-029-0051","Ethylene dichloride","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","EthyleneDichloride","0.0550595127632099","0.0228918381880677","","","","","","","","","","","","","","","","",""
"48-029-0677","Ethylene dichloride","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Old Hwy 90","No","EthyleneDichloride","","","","0.0320371706624895","0.0522201934286422","0.0569329906562542","0.0402720777524551","0.0353578118772524","0.0462144335706218","0.0427645083894843","0.049949530015406","0.0423656869630481","0.0334795871486983","0.0379977015840825","0.0421694709815159","0.032148865220358","0.0531117526312409","",""
"48-039-1003","Ethylene dichloride","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Clute","No","EthyleneDichloride","0.117165200691965","0.0379324747559869","0.0355273759847321","0.123161514459851","0.120766417878818","0.105138405427636","0.198428387003366","0.105896251091864","0.173862015832658","0.226959180168383","0.120089956358841","0.148414682631388","0.12780549779419","0.346373302531216","0.111781191449142","0.227927235850487","0.180982134369693","0.101338837770569",""
"48-061-0006","Ethylene dichloride","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Brownsville","No","EthyleneDichloride","0.0819113325199177","0.0210548170194541","0.0212885252863573","0.0317610903387156","0.0459749343865849","0.0478459888727019","","","0.0517393334870671","0.041143151687823","0.0482235713428147","0.0339952293803701","0.0375095637428649","0.0324668854904626","0.0370037195554287","0.0401001790530904","0.0255833637320104","",""
"48-097-1504","Ethylene dichloride","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0719355283974869","0.060844898540473","","","","","","",""
"48-113-0057","Ethylene dichloride","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","BOY'S  CLUB","No","EthyleneDichloride","0.0648528514843745","0.0216563475659831","0.0280104105905542","0.0295329364297245","","","","","","","","","","","","","","",""
"48-113-0069","Ethylene dichloride","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dallas Hinton","No","EthyleneDichloride","0.09629591758305","0.0205169083309642","","0.0274968657505569","0.0556727816654771","0.0473479416611405","","","0.0449399170282456","0.0463369738204271","0.0390744183240598","0.0313760218928182","0.0344196622370913","0.0385148938320887","0.034127066477411","0.0465970585565471","0.0367050421740142","0.0270472705828264",""
"48-113-1500","Ethylene dichloride","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0533874163613626","0.0472548427322547","","","","","","",""
"48-121-0034","Ethylene dichloride","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Denton Airport South","No","EthyleneDichloride","0.0776044001533802","0.0205505759542585","","0.0286587545715536","0.0610932456164148","0.0492535123238342","","","0.0473366159044919","0.0526915747679202","0.0353940208768608","0.0306920133166848","0.0287424230270392","0.0373973577551609","0.0353163004228757","0.0482063034042663","0.0419125596123199","0.034374303333924",""
"48-139-0015","Ethylene dichloride","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","EthyleneDichloride","0.0395232702183813","0.0348298716362667","0.0364986120002143","0.125201004897139","","","","","","","","","","","","","","",""
"48-139-0016","Ethylene dichloride","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Midlothian OFW","No","EthyleneDichloride","0.0766602934305054","","0.0204606562025017","0.0256067377800047","0.0597813927907865","0.0477583425694382","","","0.0432752485257505","0.0419550922804561","0.0390444529919902","0.0488100790450098","0.0446454317036624","0.0413588966041037","0.0341607892596755","0.0447537908362436","0.0458084409832351","0.0385607693383574",""
"48-139-0017","Ethylene dichloride","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","EthyleneDichloride","","0.0206362254925765","","","","","","","","","","","","","","","","",""
"48-139-1044","Ethylene dichloride","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","Decreasing","Texas","Rural","Italy","No","EthyleneDichloride","","","","","0.112434331167577","0.0902277869694029","0.0944618743314512","0.12302419109765","0.133665684915857","0.0533171057389657","0.0378813938479948","0.0332317229452477","0.0280727106898969","0.0371864160180767","0.0362610615363604","0.0788829595671296","0.102593977413784","0.0285376595547513",""
"48-141-0037","Ethylene dichloride","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","EthyleneDichloride","0.0791393484023028","0.0179874420491536","0.0192692932372881","","","","","","","","","","","","","","","",""
"48-141-0044","Ethylene dichloride","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","EthyleneDichloride","0.0311859996289185","0.0185182759607734","0.018426476486756","0.0269084163020449","0.0631497701954953","0.05094526996798","0.0400031154169016","","","","","","","","","","","",""
"48-141-0047","Ethylene dichloride","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Womble","No","EthyleneDichloride","0.076794076987197","0.0237143724777941","","0.0449987830230043","0.0824393868198867","0.0551122766045915","0.0589526989267275","0.0427240810875901","0.07341617081308","0.0345172621125039","0.0410266682688252","0.0355437418412552","0.0248360752150148","0.0276635622956865","0.033892436498803","0.0314873515160441","","",""
"48-141-0053","Ethylene dichloride","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","EthyleneDichloride","0.0460769763665085","0.0182658082680079","0.0183925399037658","0.0288137378466682","0.0565891966242456","0.0541004775529734","0.041280862608624","0.0341057529978438","0.0522286188934501","","","","","","","","","",""
"48-141-0055","Ethylene dichloride","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","EthyleneDichloride","0.0531362218396931","0.0183679029608595","0.0191259948177296","","","","","0.0496967445885726","0.0614201273015935","","","","","","","","","",""
"48-141-0057","Ethylene dichloride","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","EthyleneDichloride","","","","","","","","","","0.0530292294251461","0.0412267329451522","0.0299065776190942","0.0282376734808522","0.0276320023700421","0.0372077797942749","0.0325200276913558","","",""
"48-167-0005","Ethylene dichloride","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","EthyleneDichloride","0.0873290542904858","0.0299380158682331","0.0239332399529512","0.0368666396505349","0.0839021113328376","0.0846614950443593","","0.0489499680409461","0.07709634302046","0.0655679331440845","0.0754883483071196","0.0775512506566978","0.10648864105513","0.205028992973873","0.0712659598455824","0.0652210678686591","0.0687127510583314","0.0475241636300252",""
"48-167-0014","Ethylene dichloride","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","EthyleneDichloride","0.0399483511825965","0.0280827169219551","0.0216139213165693","","","","","","","","","","","","","","","",""
"48-167-0053","Ethylene dichloride","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","EthyleneDichloride","0.0793081398016107","0.0265664376605016","","","","","","","","","","","","","","","","",""
"48-167-1034","Ethylene dichloride","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Galveston 99th Street","No","EthyleneDichloride","","","","0.0342574504214443","0.0633328919542265","0.0644814896150421","","","0.0645432811494605","","","","","","","","","",""
"48-183-0001","Ethylene dichloride","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Longview","No","EthyleneDichloride","0.0993551732519701","","0.0208138174197653","0.0320957326853334","0.0588435690077197","0.0582503758619665","","","0.047735461978996","0.0478029474378435","0.0403044705466537","0.0416460208916879","0.0292429713839549","0.0414084631104621","0.0439501989992975","0.0566680217231467","0.0372975401537663","0.0316779500501258",""
"48-201-0024","Ethylene dichloride","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Aldine","No","EthyleneDichloride","0.085058343538702","0.0335036163488637","0.0282209273680085","0.0701239465774079","0.104361861492393","0.0773119644422183","0.0749693597189635","0.0492086754486593","0.0867889473653994","","","","","","","","","",""
"48-201-0026","Ethylene dichloride","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","EthyleneDichloride","0.107018044075947","0.127288095889851","","","","","","","","","","","","","","","","",""
"48-201-0029","Ethylene dichloride","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","EthyleneDichloride","0.0401379201634257","0.0288339564325871","","0.0358157537407881","0.0725335163088957","0.0686571967180951","","","0.0604931280534807","","","","","","","","","",""
"48-201-0030","Ethylene dichloride","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","EthyleneDichloride","","","0.189755040065696","0.0765903968931895","","","","","","","","","","","","","","",""
"48-201-0036","Ethylene dichloride","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","EthyleneDichloride","","","","0.266568708908506","0.286170000577759","0.197486140648348","0.145090055350079","0.196012642913284","0.199677363178276","0.2243604497954","0.722315012142627","0.395273758796889","0.132252962596067","0.176578989156874","0.17515999052845","0.143032876189584","0.14304375730021","",""
"48-201-0055","Ethylene dichloride","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Houston Bayland Park","No","EthyleneDichloride","0.0400040788571455","0.0253314135964672","0.0240754315565372","0.0482322776069244","0.0659811192836146","0.0734622629139497","","","0.0691014154384251","0.0800771925466176","0.0683887655238963","0.0631023657702768","0.0552135824244055","0.0549329926909851","0.0602522830641411","0.0660859585516635","0.0595117966086443","0.070423984105173",""
"48-201-0057","Ethylene dichloride","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Galena Park","No","EthyleneDichloride","0.068264902516028","0.0358411352509316","0.0431761995083423","0.0856525655014054","0.126280667617907","0.100313769292288","0.0818400106554155","0.0768486656010061","0.106834852387111","0.0836454977440035","","0.14327700907964","0.0520904645068896","0.0788221152948361","0.0849754348912555","0.0781218892632322","0.0776226406852567","0.110303983133002",""
"48-201-0058","Ethylene dichloride","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Baytown","No","EthyleneDichloride","0.101757955000279","0.107093223491717","0.0699810785998714","0.0923591844611249","0.129483367339917","0.196777502467637","0.140126413796647","0.121841127865785","0.109684578024751","0.353951889947316","0.138512961900087","0.18767242170168","0.0900416030240195","0.106888522142511","0.113698576902409","0.0896893138011232","0.147013782452735","",""
"48-201-0061","Ethylene dichloride","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Shore Acres","No","EthyleneDichloride","0.0803111895537672","0.0650771166808132","0.0277002338991791","0.0573550881290409","0.105368670452998","0.113487002940637","0.070836285841941","0.0961860502128403","0.0949309031586092","0.123946373801582","0.0818376187588164","0.0902109538138198","0.0488925733859925","0.0934345971698207","0.0870678549340897","0.109642622864843","0.0754183604834814","0.0779848800305287",""
"48-201-0069","Ethylene dichloride","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","EthyleneDichloride","0.0739744096433628","","","","","","","","","","","","","","","","","",""
"48-201-0307","Ethylene dichloride","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Manchester/Central","No","EthyleneDichloride","","0.0436426570469683","0.0431622993139859","0.0709618771631654","0.107934328207303","0.0995611399676854","0.0802138395394881","","0.086243183860919","0.0732547161554532","0.114567532565115","0.194694777003363","0.0753133319190139","0.0944552874946003","0.0856554616410362","0.0918117404717273","0.0586544481300818","0.148534365352605",""
"48-201-0803","Ethylene dichloride","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","HRM #3 Haden Rd","No","EthyleneDichloride","0.179810476321184","0.0514719716240876","0.0817415493214173","0.179341819768799","0.164980115551689","0.0984627352007348","0.234598684292936","0.0627787410724012","0.105189903839184","0.171078049599054","0.216871496124237","0.168337346194749","0.108943146010112","0.128294153358075","0.119385945083258","0.13341573745427","0.133711394205195","0.221863513918253",""
"48-201-1015","Ethylene dichloride","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","EthyleneDichloride","0.530259513281003","0.319885810654717","0.826874612830579","0.332811157456054","0.578235289203602","0.506805061388775","0.650744722519564","0.642213698562439","0.309515851637283","0.400883354702245","0.732844581046561","0.710432773631857","0.226260267594895","","0.371660534238032","0.758825694051026","0.30947775851118","0.461504778025049",""
"48-201-1035","Ethylene dichloride","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","EthyleneDichloride","0.0576993037685985","0.0333627957609767","0.0292787569537911","","","","","","","","","","","","","","","",""
"48-201-1039","Ethylene dichloride","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","EthyleneDichloride","0.22497215959584","0.1953369265427","0.257264654743489","0.407444263831264","0.163509671454059","0.148269204816567","0.107909036962272","0.156612085405977","0.138595363099746","0.228165402729965","0.183366714584368","0.162444222570074","0.156308829385189","0.140239342415731","0.178005077749398","0.106182385775271","0.245088209425641","0.21227394504785",""
"48-201-1049","Ethylene dichloride","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Pasadena North","No","EthyleneDichloride","","","","","","0.234915774022205","0.106958557101378","0.0497375282918377","","","0.119139480219425","0.0853186379428268","0.0528524089977625","","0.073259329050691","0.0614391505817191","0.0763228524744669","0.11249078160565",""
"48-203-0002","Ethylene dichloride","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","EthyleneDichloride","0.076137284543016","","","0.0279868018425947","0.0698116758656056","0.0646537741874545","","","0.0481517235267108","0.0485159734481549","0.0362171095527228","0.0344293479312108","0.0356921598472379","0.0375146923094938","0.0400988100954656","0.0525385585392117","0.0401772658408396","0.0281708359350879",""
"48-215-0042","Ethylene dichloride","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","EthyleneDichloride","0.0546794805245904","0.0231150475821022","","0.029457774157389","0.0633251955074874","","","","","","","","","","","","","",""
"48-215-0043","Ethylene dichloride","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Mission","No","EthyleneDichloride","0.0616370608924695","0.0210388085016837","","0.0533799131901456","0.0724515413790738","0.0650684893095345","","","0.0662496628852814","0.0520775397053749","0.0393626882459945","0.0498348683941414","0.0328235644430845","0.0351338669748948","0.0370772221789245","0.0340905514872907","0.030613897880145","",""
"48-215-1048","Ethylene dichloride","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","EthyleneDichloride","","","","","","0.0620944688033319","","","0.0442746684298811","","","","","","","","","",""
"48-231-1006","Ethylene dichloride","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Greenville","No","EthyleneDichloride","0.0580975575329705","0.0212212957467597","0.0213351958043637","0.0278926291271222","0.052211194450653","0.0401130357473665","","","0.0430012549256704","0.0445968497311304","0.0422112850087991","0.0396124951025745","0.0399457103426773","0.0354541024488191","0.0684145990570707","0.0959326188241709","0.0769613687642744","0.0467021033203347",""
"48-245-0009","Ethylene dichloride","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Beaumont Downtown","No","EthyleneDichloride","0.0561526808298032","0.0275421402183967","0.0209092859178782","0.0369042245982285","0.0779763953996795","0.0833101444720449","0.051138592159343","","0.0601660862367682","0.0577503628166379","0.061321993529489","0.0566589341375197","0.0490459945141488","0.0457027944117016","0.0559091932684326","0.0546581310642441","0.051588059638923","0.058800111954651",""
"48-245-0011","Ethylene dichloride","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Arthur West","No","EthyleneDichloride","0.0568338290776708","0.0322861905235519","0.0228032102869427","0.0431858553588046","0.0860128427662857","0.0944252465430356","0.0733702754153289","0.0813599968944341","0.0828126799645904","0.0617061821729352","0.0737948087224239","0.065623955176525","0.0585808557742977","0.0491696067087511","0.0771200341276697","0.0637924892972603","0.0684935062744591","0.0549207465860631",""
"48-245-0014","Ethylene dichloride","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Groves","No","EthyleneDichloride","0.0565427604103354","","","0.0542342846027829","0.072974910283446","0.0890542381403316","0.0596000839216861","","0.112538382335154","0.0941058606324882","0.0785930838527332","0.0757643202289487","0.0481261696624025","0.0507225503582038","0.0802119536185363","0.0431957703194195","0.0821208308043301","0.0785957975376251",""
"48-245-0017","Ethylene dichloride","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","EthyleneDichloride","0.0862308989044921","0.0259225586269882","0.0214819716136081","0.0473749999074031","0.0875946522859241","0.0592290647720792","0.0386660985250565","","0.0618295401921442","0.0592443094053665","0.0771798376839005","0.0763880451408156","0.059905747426778","0.0429021185335364","0.0743543784878953","0.0601059597612063","0.062123205268366","0.0654423917356383",""
"48-245-0018","Ethylene dichloride","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jefferson County Airport","No","EthyleneDichloride","","","","0.0408438370608933","0.0752145455079391","0.074489503595487","0.0389801725083914","0.059917050910127","0.063278296796022","0.0561450947721759","0.0630073149344249","0.06326978153863","0.0587120089751764","0.0447392320732269","0.0797255417341084","0.0784044492026179","0.0561112374003292","0.0668214858441935",""
"48-245-0019","Ethylene dichloride","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Suburban","City Service Center / PA","No","EthyleneDichloride","0.0584832319125762","0.0416787208824697","","0.0429501770424808","0.0780637121204788","0.079237158649207","0.0502985462635187","","0.0652298844046155","0.0589675027856491","0.061271930808793","0.051824266922401","0.0525805759071419","0.0436970620713646","0.0634726738072584","","","",""
"48-245-0020","Ethylene dichloride","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","CARROLL STREET PARK","No","EthyleneDichloride","0.105356940602245","0.0248030828735763","0.0214812291781059","0.0468989783041137","","","","","","","","","","","","","","",""
"48-245-1050","Ethylene dichloride","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Beaumont Mary","No","EthyleneDichloride","","","","","","","","0.0512226334967775","0.0754549633217708","0.0444507843142697","0.0813609363604633","0.0649335243118917","","","0.0657208951656128","0.0505555355981149","0.0620828282635154","0.0578860790831354",""
"48-251-1008","Ethylene dichloride","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Suburban","Johnson County Luisa","No","EthyleneDichloride","","","","","","","","","0.0460186747323028","0.0394256925508699","0.0428931384464155","0.0326480709173823","0.0319029383134822","0.0345234646489458","0.0400160598789772","0.0461139332792724","","",""
"48-257-0005","Ethylene dichloride","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","EthyleneDichloride","0.0639922027853713","0.0210056176504784","0.0206399689233125","0.0336296207677306","0.0739005460861613","0.062405154443919","0.0359496626169123","","0.0492197974371618","","","","","","","","","",""
"48-309-NWKT","Ethylene dichloride","31.3150005340576","-97.3270034790039","Moody","","","","NOAA: Moody, Texas","meanRos_ug_m3","No","Undetermined","Texas","Regional","","No","EthyleneDichloride","","","","","","","","","","","","","","","0.0812966197197863","0.085890089460286","0.0803580918723041","0.0795346902018147",""
"48-337-1507","Ethylene dichloride","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0480071230564927","0.0364209295921327","","","","","","",""
"48-339-0078","Ethylene dichloride","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","EthyleneDichloride","","","","0.0337011787368135","0.0685845961781594","0.0676935206083115","0.055722880627747","","0.0569080592541235","","","","","","","","","",""
"48-355-0029","Ethylene dichloride","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Hillcrest","No","EthyleneDichloride","0.0591651986786693","0.0260440418383119","","0.0338330909498461","0.065950051347802","0.0608762986759494","0.0412187215664178","","0.0632034130498608","0.0382452931446352","0.0476199357095001","0.0434907300772887","0.0421137415157381","0.0332387211246321","0.0389991633168631","0.0442074748320104","0.0546487845312156","",""
"48-355-0032","Ethylene dichloride","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Huisache","No","EthyleneDichloride","0.0717413194034038","0.0246975400795539","0.0299551673599978","0.0355776356965498","0.0639996044436563","0.0685829548968236","0.0542908384797804","0.0554925447778453","0.065571049046193","0.0402792747180063","0.0477064303588766","0.0561724828930515","0.0283061983825343","0.0297009105514632","0.0320707451521608","0.0457575095710052","0.0442916660484941","0.0418483042221785",""
