"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-073-0001","Benzene","32.6312294006348","-117.059074401855","Chula Vista","","Residential","","Chula Vista","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Chula Vista","No","Benzene","1.30324809146779","1.11907131633451","1.18081530209245","1.11896395969849","0.865201659260258","0.933036532004674","0.87365289311856","0.808549750347932","0.748899692489255","0.73476071357727","0.632381650308768","0.602556550297244","0.629911639036671","0.752613239367644","0.641451123037509","0.630761826779646","0.46772090849559","","0.435945098245461","0.394372219076928"
"06-073-0003","Benzene","32.7911949157715","-116.942092895508","El Cajon","","Commercial","","El Cajon","meanRos_ug_m3","No","Decreasing","California","Suburban","El Cajon","No","Benzene","1.72628085811933","1.3207442988952","1.37408231305225","1.30692544206977","1.46959676274231","1.10933786928654","1.05006516377131","1.17918714731932","1.29434228917727","1.21882216989994","1.03710108089681","","","","","","","","",""
"06-073-0006","Benzene","32.8364601135254","-117.128753662109","San Diego","","Commercial","","Kearny Mesa","meanRos_ug_m3","No","Undetermined","California","Suburban","Kearny Mesa","No","Benzene","","","","","","","","0.819948040341076","","","","","","","","","","","",""
"06-073-1002","Benzene","33.1277122497559","-117.075325012207","Escondido","","Commercial","","Escondido","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Escondido","No","Benzene","","","","","","","1.31488337453272","1.1471710212655","1.04935776392619","1.15929233729839","1.14810322005241","0.913674495747832","0.705194589927008","","","","","","",""
"06-073-1006","Benzene","32.8422431945801","-116.768226623535","Alpine","","Residential","","Alpine","meanRos_ug_m3","No","No Trend","California","Suburban","Alpine","No","Benzene","","","","","","","","0.659628756344318","0.948985880927036","0.82773775779284","0.462898508096353","0.482584520810988","","","","","","","",""
"06-073-1008","Benzene","33.2170257568359","-117.396156311035","Camp Pendleton","","Residential","","CAMP PENDLETON","meanRos_ug_m3","No","No Trend","California","Suburban","Camp Pendleton","No","Benzene","","","","","","","","0.738080466911197","0.986582193619166","0.803736486144968","0.594053681462239","0.526204813976546","","","","","","","",""
"06-073-1010","Benzene","32.7014923095703","-117.14965057373","San Diego","","Commercial","","Downtown","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Diego - Beardsley Street","No","Benzene","","","","","","","0.974341540265891","0.955475054821878","0.894963023237518","0.982674410939217","0.878493857333216","0.79823971192042","0.650860026478767","","","","","","",""
"06-073-1014","Benzene","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","Benzene","","","","","","","","","","","","","0.629497212950479","","0.607663049880001","0.665331897139549","0.568640596522339","0.926116452255148","0.68994350589457",""
"06-073-1018","Benzene","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Benzene","","","","","","","","","","","","","0.698483346165054","","","","","","",""
"06-073-1022","Benzene","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","No Trend","California","Suburban","El Cajon - Lexington Elementary School","No","Benzene","","","","","","","","","","","","","","","0.854750045140584","0.783935915077886","0.587288893262545","","0.509001167572063","0.579046636882309"
"06-073-1026","Benzene","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","Benzene","","","","","","","","","","","","","","","","","","0.830682287824915","0.511333053254268",""
"06-073-2007","Benzene","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","Decreasing","California","Rural","Otay Mesa","No","Benzene","","","","","","","2.07945930273806","1.71739635669759","1.72376262609448","1.61091009759512","1.66409989507472","1.47144130789317","","","","","","","",""
"06-075-0005","Benzene","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Francisco","No","Benzene","1.29346379747599","1.04409434027739","0.832688414431406","0.945227953933478","0.880973383303612","0.600300213502299","0.677090193827947","0.776927889754032","0.759125609071024","0.65507690384984","0.73435801716261","0.609066287345356","0.616758844918675","0.563949974582476","0.661676233013471","0.563810194682593","0.349757438537065","0.573781715117652","0.327789545401193","0.331621405257974"
"06-075-NSTR","Benzene","37.7550010681152","-122.452003479004","San Francisco","","","","NOAA: Sutro Tower, San Francisco, California","meanRos_ug_m3","No","Increasing","California","Regional","","No","Benzene","","","","","","","","","","","","","0.162664759396335","0.171423836058586","0.220011087643749","0.257865954692719","0.243714453721805","0.320467816835123","",""
"06-077-1002","Benzene","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Stockton-Hazelton","No","Benzene","1.40559925635656","1.24729633132617","1.19605972209284","1.07019449273745","0.933248266577721","0.751182016826445","0.891138070821762","0.769800451894601","0.924465707441171","0.801643588145574","0.928596343596776","0.76306837083868","0.816061713794867","0.789354309868035","0.877664215862751","0.884685183564822","0.656916449809896","","",""
"06-077-1003","Benzene","37.9615783691406","-121.281410217285","Stockton","","","","Stockton - University Park","meanRos_ug_m3","No","Undetermined","California","","Stockton - University Park","No","Benzene","","","","","","","","","","","","","","","","","","","","0.68931258552923"
"06-081-1001","Benzene","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Redwood City","No","Benzene","1.79806389539473","1.27574978107367","1.06033112025085","1.19001150596261","1.08825430675138","0.813695783576658","0.763038789349297","0.964954627579663","0.887118721927543","0.779690333481493","0.956228713691235","0.923703796629395","0.790494358066006","0.737282206614812","0.732325392384683","0.802645025153955","0.507111420759939","0.737700632080362","0.465186685116544","0.510239569097757"
"06-085-0005","Benzene","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","Benzene","2.03347258269787","1.67403467446566","1.24867199547589","1.25020507170308","1.1435685736848","1.05102609659805","0.87900266966276","0.926000722485488","1.00239010261638","0.896654888867371","1.18705056400084","0.87760296207471","1.02257788951198","0.865686749791106","1.0357018580128","0.850193236509095","0.620854310576948","0.888406394569719","0.524579366608973","0.588944056232953"
"06-085-0006","Benzene","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Jose - Knox Avenue","No","Benzene","","","","","","","","","","","","","1.13621478665758","1.31794183388833","1.25431956302735","0.920967960013793","0.722959560843614","0.967763511188388","0.633757970748875","0.707453521990007"
"06-085-2007","Benzene","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Sunnyvale - Ticonderoga","No","Benzene","1.32887074043011","0.948069231587927","0.718887673700577","0.759852092567991","0.696925958507484","0.501414945615189","","","","","","","","","","","","","",""
"06-085-2008","Benzene","37.4022445678711","-122.066596984863","Mountain View","","Residential","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Suburban","MT VIEW-WHISMAN PARK","No","Benzene","","","0.881335146518285","","","","","","","","","","","","","","","","",""
"06-085-2009","Benzene","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Benzene","","","","","","","","","0.45810382212362","0.459806575205578","0.511447199806571","","","","","","","","",""
"06-095-0004","Benzene","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Vallejo","No","Benzene","1.67807909448942","1.21796043745933","0.967138590362979","1.03950308525782","1.25515146694923","0.654910902342489","0.516024799258621","0.761256755391757","0.802611539140344","0.582098954735219","0.984282235481909","0.553415950387716","0.612810617561142","0.677875531056235","0.760452012049741","0.700705134920005","0.572626740521918","0.806256556376825","0.403131078186852","0.529247660686572"
"06-095-0006","Benzene","38.065601348877","-122.150703430176","Benicia","","Residential","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Suburban","Benicia - VIP","No","Benzene","","","","","","0.352599640687307","","","","","","","","","","","","","",""
"06-097-0003","Benzene","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Santa Rosa - 5th St","No","Benzene","1.36910135707548","1.09726643760999","0.813217264029288","0.813318755092837","0.911423437647019","0.703225880140258","0.548882675943551","0.70922276477019","0.771161015331745","0.578920847071069","0.681094691610032","","","","","","","","",""
"06-097-0004","Benzene","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Sebastopol","No","Benzene","","","","","","","","","","","","0.485196579376171","0.483830310404301","0.528522713049766","0.475484450480768","0.615932778004677","0.336380948008357","0.542725062222691","0.342657450495465","0.348856976504127"
"06-111-2002","Benzene","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Simi Valley-Cochran Street","No","Benzene","1.18442191327772","0.935580329548928","1.15172429184119","0.878306736869197","0.829988086415875","0.709735917858779","0.708911366329669","0.722230832775434","0.596415497122272","","0.606531298504426","0.715316253049033","0.509099466992276","0.611027707015314","0.517574002345403","0.505945274906774","0.411989311873913","","0.436038050962531",""
"08-013-7001","Benzene","40.0137825012207","-105.254051208496","Boulder","","Commercial","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Boulder Fire Station","No","Benzene","","","","","3.940265145587","","","","","","","","","","","","","","",""
"08-013-7002","Benzene","40.1488990783691","-105.059234619141","Not In A City","","Residential","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Longmont","No","Benzene","","","","","2.46074433652576","","","","","","","","","","","","","","",""
"08-013-7003","Benzene","40.2041816711426","-105.248229980469","Not In A City","","Residential","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Lyons","No","Benzene","","","","","3.85605770039663","","","","","","","","","","","","","","",""
"08-013-7004","Benzene","40.0362510681152","-105.543380737305","Not In A City","","Forest","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Niwot Ridge","No","Benzene","","","","","2.60391197844405","","","","","","","","","","","","","","",""
"08-013-7005","Benzene","39.9571990966797","-105.238471984863","Not In A City","","Agricultural","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Benzene","","","","","2.32813805095623","","","","","","","","","","","","","","",""
"08-013-NNWR","Benzene","40.0530014038086","-105.585998535156","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","No Trend","Colorado","Remote","","No","Benzene","0.156022414990834","0.11608099527657","0.181049064700973","0.154918669654829","0.149228001069842","0.188907052915963","0.160695287421019","0.171064371204335","0.172653567825672","0.169282887130976","0.169586471617892","0.171729690465749","0.370974316827853","0.191916004108813","0.191239012016679","0.209405097356997","0.153680726093558","0.145613884768292","0.180896947575535","0.131624010524579"
