"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-085-2008","Carbon tetrachloride","37.4022445678711","-122.066596984863","Mountain View","","Residential","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Suburban","MT VIEW-WHISMAN PARK","No","CarbonTetrachloride","","","0.678165704563951","","","","","","","","","","","","","","","","",""
"06-085-2009","Carbon tetrachloride","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","CarbonTetrachloride","","","","","","","","","0.621736883155761","0.660762871386575","0.629848610858122","","","","","","","","",""
"06-095-0004","Carbon tetrachloride","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","No Trend","California","Urban And Center City","Vallejo","No","CarbonTetrachloride","0.694301211833954","0.658677483758619","0.690025775597013","0.644686945279439","0.647974940141042","0.6228660691169","0.607642443091781","0.664539986848831","0.596256750635803","0.627558774749438","0.640882324959551","0.621221182601792","0.578286696473757","0.63934781858998","0.63390228460575","0.669533612399266","0.668083888292313","0.703666972262519","0.713387976090113","0.744659638404846"
"06-095-0006","Carbon tetrachloride","38.065601348877","-122.150703430176","Benicia","","Residential","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Suburban","Benicia - VIP","No","CarbonTetrachloride","","","","","0.636555742133747","0.611942144234975","","","","","","","","","","","","","",""
"06-097-0003","Carbon tetrachloride","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Santa Rosa - 5th St","No","CarbonTetrachloride","0.694013245644108","0.628002289930979","0.678401152933798","0.624411851167679","0.649996628363927","0.629641544434332","0.626778551825771","0.649631214141846","0.59979630112648","0.634861363896302","0.659198518310274","","","","","","","","",""
"06-097-0004","Carbon tetrachloride","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","Increasing","California","Urban And Center City","Sebastopol","No","CarbonTetrachloride","","","","","","","","","","","","0.600977381755566","0.562102457880974","0.614725168674223","0.616694197058678","0.648880495179084","0.673900642565319","0.689019995707053","0.709311441138939","0.729814779758453"
"06-111-2002","Carbon tetrachloride","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","No","No Trend","California","Suburban","Simi Valley-Cochran Street","No","CarbonTetrachloride","0.573980642903236","","","","","","","0.561984897763641","0.547018447826649","","0.514094243829067","0.577878416730807","0.584229115928922","0.592357595120707","","0.455871717583749","0.440446560581525","","0.408032743827156",""
"08-013-NNWR","Carbon tetrachloride","40.0530014038086","-105.585998535156","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","No Trend","Colorado","Remote","","No","CarbonTetrachloride","0.612609095722741","0.607060906094584","0.597859299755802","0.589672387874063","0.583695526633944","0.642757214593795","0.628600426117718","0.661500491100619","0.653094179425589","0.54343727473429","0.627718605184058","0.628838422043772","0.619667100942457","0.611793902309729","0.604436857547755","0.57432777233104","","0.530536436600855","0.538317207017796","0.524140701916213"
"08-077-0018","Carbon tetrachloride","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","CarbonTetrachloride","","0.469259742274288","0.431906028187293","0.494528695812265","0.448826420932047","0.571335380194617","0.517968871583373","0.467213337406002","0.471274377033114","0.586377703374432","0.515928674130714","0.508267007898866","0.517932650744915","0.524174901025911","0.455075367540121","0.536565992236137","0.645919436948341","0.614401214924015","0.466076362088828","0.445193688943982"
"10-001-0002","Carbon tetrachloride","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","CarbonTetrachloride","0.588551551103592","0.589658886708062","0.539176795292984","","","","","","","","","","","","","","","","",""
"10-003-1007","Carbon tetrachloride","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","CarbonTetrachloride","0.571729972444732","0.595988885595881","0.503631097349254","","","","","","","","","","","","","","","","",""
"10-003-1008","Carbon tetrachloride","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Rural","Route 9 Delaware City","No","CarbonTetrachloride","0.561318060866109","0.590666001928704","0.519433992690054","0.543881570863202","0.588528229066959","0.639976141708238","0.698167575414715","0.666419973207075","0.497916753802981","0.530332053249532","0.557128302454948","0.642789027016414","0.582298581798871","","","","","","",""
"10-003-2004","Carbon tetrachloride","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","CarbonTetrachloride","0.564973666750151","0.587139705816905","0.528443127381997","0.533869115443065","0.568569158252917","0.646294571851429","0.706208009841078","0.648524010777473","0.490900904482061","0.512079053454929","0.547925406268665","0.638154517663153","0.58148831349832","","0.586356501094997","0.548324219882488","0.56941548658877","0.56641708630504","",""
"10-005-1002","Carbon tetrachloride","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","CarbonTetrachloride","0.587238058186414","0.595322503418219","0.545492405115172","","","","","","","","","","","","","","","","",""
"11-001-0043","Carbon tetrachloride","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","CarbonTetrachloride","","0.568685011843504","0.513478184243043","0.492135103608741","0.568472997111789","0.669094571324645","0.673682527463944","0.653333037568812","0.497323968954254","0.544580771761425","0.558708736642462","0.691951074770519","0.617925710479418","0.659191547814062","0.597590434349189","0.557140726235605","0.504485093780251","0.587228630898429","0.485675547455178","0.42566792837909"
"12-011-0010","Carbon tetrachloride","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","CarbonTetrachloride","","","","","","","","0.436948570422828","0.478201938887774","0.436665366174745","0.558762248401796","","0.479073537168679","","","","","","",""
"12-011-0033","Carbon tetrachloride","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","CarbonTetrachloride","","","","","","","","","","","","","0.503208216765653","","","","","","",""
"12-011-0034","Carbon tetrachloride","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Daniela Banu NCORE","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.471390752159819","0.524611946940422","0.442178061107794","0.434013710419337","0.407579891514691","0.430382504545409"
"12-011-1002","Carbon tetrachloride","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","U of F Ag Research Center","No","CarbonTetrachloride","0.469758312393909","0.542576696668092","0.447056632834036","0.321980899464229","0.541389463763488","0.662482688020573","0.623697100604167","0.434489722989622","0.510561049961653","0.465290843447049","0.51290553026512","","","","","","","","",""
"12-011-2004","Carbon tetrachloride","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","CarbonTetrachloride","0.35226713896622","","0.407430432492201","0.427920037424373","0.537194372216861","","","","","","","","","","","","","","",""
"12-011-3002","Carbon tetrachloride","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","No Trend","Florida","Suburban","","No","CarbonTetrachloride","0.40773636554291","0.556069068257362","0.398539619321315","0.346577933221873","0.521545435847907","","","","","","","","","","","","","","",""
"12-011-5005","Carbon tetrachloride","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Suburban","Coconut Creek","No","CarbonTetrachloride","0.454184557034589","0.503588538885859","0.462547036124159","0.334377277926876","0.524609197620992","0.608557647126808","0.591331680970533","0.488150026076115","0.504176900287469","","","","","","","","","","",""
"12-011-8002","Carbon tetrachloride","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","CarbonTetrachloride","","","","","","","","0.469423771466849","0.468230138420804","0.442149902299299","0.564833163221677","","0.535458406869401","","","","","","",""
"12-031-0032","Carbon tetrachloride","30.3563385009766","-81.6353988647461","Jacksonville","","Commercial","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Kooker Park","No","CarbonTetrachloride","","","3.24544376676733","2.45589102366391","","","","","","","","","","","","","","","",""
"12-031-0084","Carbon tetrachloride","30.3205070495605","-81.6876220703125","Jacksonville","","Mobile","","Rosselle","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Rosselle","No","CarbonTetrachloride","","","3.23906565396131","2.98629898311963","","","","","","","","","","","","","","","",""
"12-031-0100","Carbon tetrachloride","30.2602787017822","-81.45361328125","Jacksonville","","Residential","","Mayo Clinic","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Mayo Clinic","No","CarbonTetrachloride","","","3.54106954524392","","","","","","","","","","","","","","","","",""
"12-057-1065","Carbon tetrachloride","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","CarbonTetrachloride","0.591351890968064","0.535939270403327","0.582871827097227","0.570294542610645","0.5484249565685","0.55209816513317","","","","","","","","","","","","","",""
"12-057-1075","Carbon tetrachloride","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","CarbonTetrachloride","0.597636857203075","","","","","","","","","","","","","","","","","","",""
"12-057-3002","Carbon tetrachloride","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","CarbonTetrachloride","","0.543615138222431","0.562359505395095","0.577679679311555","0.556224202116331","0.549764076868693","0.519916676595563","0.536580459638075","0.5165222838521","0.510518126686414","0.511364410663473","0.513280034570371","0.47015192246033","0.478069318830967","0.477683304171813","0.458547421296438","0.478303357714512","0.472485843052467","0.467482574025247","0.472182946900527"
"12-073-0012","Carbon tetrachloride","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","CarbonTetrachloride","","","","","0.449108116886457","0.377019191739348","0.310068571474459","0.589910755866783","0.460626758576157","","","","","","","","","","",""
"12-086-0029","Carbon tetrachloride","25.5873260498047","-80.3259201049805","Cutler Bay","","Forest","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Rural","Perdue","No","CarbonTetrachloride","0.565593186573785","0.645594068743657","","","","","","","","","","","","","","","","","",""
