"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-097-0004","Chloroform","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Sebastopol","No","Chloroform","","","","","","","","","","","","0.113530458037112","0.105229803353185","0.0993764285685639","0.0882778474932787","","","","0.0804632474914554","0.0949188950161139"
"06-111-2002","Chloroform","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","Yes","No Trend","California","Suburban","Simi Valley-Cochran Street","No","Chloroform","0.226705075663716","0.214157673378076","0.222553691198204","0.175804968512189","0.192181486804552","0.175025219530665","0.157593429107665","0.161214488311944","0.1641163470666","","0.178547593667941","0.194792372178194","0.194895146295507","0.236297725553506","0.185156552400664","0.174951574735103","0.155333249217828","","0.161723258159588",""
"08-077-0018","Chloroform","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Increasing","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Chloroform","","","0.0697835535073318","0.0833018898476928","0.0765577771600414","0.0884774101069205","0.106827974760351","0.0783574211613288","0.087904346882777","0.0893886773567824","0.0992819293455327","0.100662278927695","0.0904672222584486","0.101144822434552","0.110186091810465","0.106954449279742","0.103856290574598","0.104980849340314","0.119568853938984","0.0962446781215232"
"10-001-0002","Chloroform","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Chloroform","0.084856869495016","0.0699809481685969","0.071353783480671","","","","","","","","","","","","","","","","",""
"10-003-1007","Chloroform","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Chloroform","0.0913896483593974","0.0853827682939581","0.0914488047022711","","","","","","","","","","","","","","","","",""
"10-003-1008","Chloroform","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Rural","Route 9 Delaware City","No","Chloroform","0.0995135150711845","0.0892955603610192","0.0878094353809439","0.0874487989502722","0.104363060600482","0.105559475021526","0.111696622104435","0.112421648100365","0.0943418471608789","0.0755265612493862","0.10030101831","0.113048946532683","0.118829368859767","","","","","","",""
"10-003-2004","Chloroform","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Chloroform","0.136840987565189","0.110353224231001","0.120147097550455","0.119757220405957","0.124606298652062","0.122652175985721","0.130667691261081","0.128393338024616","0.0985610404177983","0.100367380306125","0.380585356448248","0.126872457090648","0.140246721881407","","0.133902417030185","0.120858607810041","0.0848074807684943","0.105576681548883","",""
"10-005-1002","Chloroform","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","Chloroform","0.0916186629288029","0.076977409049344","0.0913041810136895","","","","","","","","","","","","","","","","",""
"11-001-0043","Chloroform","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Chloroform","","0.234523763974844","0.312317145243287","0.266894758358353","0.291759630381051","0.277000100641954","0.358579218876166","0.302482920649805","0.20614986718263","0.234418125980991","0.18976333364786","0.22370889310592","0.322981127724051","0.337216041855893","0.317402293874046","0.263523150272705","0.195063372926461","0.235801909949215","0.278222993077881","0.201231697227281"
"12-011-0010","Chloroform","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","Chloroform","","","","","","","","0.230079349289389","0.207496041905577","0.192460693235769","0.258068069513877","","0.276505602661658","","","","","","",""
"12-011-0033","Chloroform","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","Chloroform","","","","","","","","","","","","","0.239670135404753","","","","","","",""
"12-011-0034","Chloroform","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","No Trend","Florida","Suburban","Daniela Banu NCORE","No","Chloroform","","","","","","","","","","","","","","","0.180419970759932","0.191221359521151","0.149371021997894","0.161193354611722","0.160994984628702","0.157513345045776"
"12-011-1002","Chloroform","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","U of F Ag Research Center","No","Chloroform","","0.216769461369747","0.449298469264112","0.265048182237957","0.239932030396487","0.256455081089042","0.207131071046728","0.147411145575808","0.205102029004995","0.17214407934211","0.24716510530091","","","","","","","","",""
"12-011-2004","Chloroform","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","No Trend","Florida","Suburban","","No","Chloroform","0.404910162744145","0.47891778513506","0.556703941521604","0.26465020623679","0.297917765660558","","","","","","","","","","","","","","",""
"12-011-3002","Chloroform","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Chloroform","","0.283805577929694","0.6264128431627","0.269882703428729","0.24134240849974","","","","","","","","","","","","","","",""
"12-011-5005","Chloroform","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Coconut Creek","No","Chloroform","0.351697244700421","0.312121934267487","0.629519754022099","0.306524088798926","0.312218764505555","0.310847203615926","0.236325093278927","0.193649254315092","0.239009507062534","","","","","","","","","","",""
"12-011-8002","Chloroform","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Chloroform","","","","","","","","0.201460448199473","0.150766338213012","0.121144169894024","0.171329645097122","","0.156058800585092","","","","","","",""
"12-057-1065","Chloroform","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Chloroform","0.16054265016816","0.141713986854728","0.119467652272476","0.126014894616359","0.117589773316132","0.138371208350041","","","","","","","","","","","","","",""
"12-057-1075","Chloroform","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Chloroform","0.200259062195463","","","","","","","","","","","","","","","","","","",""
"12-057-3002","Chloroform","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Chloroform","","0.147788020571599","0.154155328695614","0.15851022360265","0.129617955038945","0.173931023602684","0.1471926742157","0.192794979537849","0.118839500968655","0.152133749487499","0.146539934686032","0.120013517217111","0.124757784529258","0.124784322207173","0.132570283977609","0.108774749620586","0.106067464854874","0.219888465541104","0.119076267354862","0.113784359457592"
"12-073-0012","Chloroform","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","Chloroform","","","","","0.0799309977713062","0.093960760341296","0.233730051334088","0.141532856071864","0.108793267405637","","","","","","","","","","",""
"12-086-0029","Chloroform","25.5873260498047","-80.3259201049805","Cutler Bay","","Forest","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Rural","Perdue","No","Chloroform","0.253969486766347","0.306896282845939","","","","","","","","","","","","","","","","","",""
"12-086-0032","Chloroform","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","Chloroform","","0.370720846530719","","","","","","","","","","","","","","","","","",""
"12-095-2002","Chloroform","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Chloroform","","","0.144222156918115","0.234509314846336","0.179256607339067","0.158501208671984","","0.127756058314785","0.128622169499515","0.133769667754739","0.133179522266513","0.148451134954628","","0.137035958137777","","","","","",""
"12-103-0004","Chloroform","27.9466876983643","-82.7317657470703","Clearwater","","Commercial","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","St. Petersburg College","No","Chloroform","0.201022748977451","","","","","","","","","","","","","","","","","","",""
"12-103-0018","Chloroform","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Suburban","Azalea Park","No","Chloroform","0.195839278639722","0.145844327988195","0.195092469544462","0.148818687970923","0.129515676791298","0.140157939469228","0.132529091944949","0.130860923963078","0.143125754521518","0.154775177765834","0.274834178388119","0.148473017244485","0.122278846168922","0.154173574486717","0.143159991751115","0.131250762365392","0.126708857104427","0.145563172452428","0.137933625011775","0.136743979781911"
"12-103-0026","Chloroform","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Chloroform","","","0.207556067538185","0.227415384702563","0.189262458061179","0.203859016920129","0.211794598974654","0.193346815784612","0.210826231685818","0.202160318823237","0.162648068034443","0.182892507827673","0.143759857927417","0.204163674327234","0.218465410804344","0.170366693416546","0.165836088970059","0.197329281371529","0.161694442855166","0.163290651105214"
"13-021-0012","Chloroform","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","Chloroform","","","","","","","","","","","","","","0.109682765837703","0.111957112776822","0.172353572710035","","","",""
"13-051-0021","Chloroform","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Increasing","Georgia","Suburban","Savannah-E. President","No","Chloroform","","","","","0.0708428857431897","0.085456344998338","0.0759636334699348","","","","","","","0.108013930654806","0.122363572141954","0.143580582737923","","","",""
"13-069-0002","Chloroform","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","No Trend","Georgia","Rural","General Coffee","No","Chloroform","","0.167873654150634","","","0.14992533692373","0.153128540490061","0.145015008448134","0.140019602572188","","0.254777110921279","0.153531367371168","","","","0.209063806136449","0.198231701073902","","","",""
"13-089-0002","Chloroform","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Suburban","South DeKalb","Yes","Chloroform","","","","","0.0809861265245187","0.0948563464032252","0.119698676382233","0.0712508052181674","","","","","","0.119242893529969","0.143947986761729","0.153208355304965","0.109960262441745","0.103521995844689","0.10429277905291","0.111990796558139"
