"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-095-0004","Methylene chloride","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Vallejo","No","MethyleneChloride","2.17385770699729","","","","","0.555883087799936","0.468019683316098","0.40954020883494","0.460646931902527","0.696362356357406","0.902601981290764","0.730351384196963","0.65989858036605","0.355048771346769","0.375483429689054","0.379268794001785","0.259823029014488","","0.271660517031091","0.302610694865386"
"06-097-0003","Methylene chloride","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Santa Rosa - 5th St","No","MethyleneChloride","","","","","2.11020191328428","1.13855746516078","0.357480246776","0.512277855543582","0.33768404945772","0.699687229735511","0.736338839293621","","","","","","","","",""
"06-097-0004","Methylene chloride","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Sebastopol","No","MethyleneChloride","","","","","","","","","","","","0.82608046356974","0.484532686991373","0.289846023724925","0.314437239414017","0.285321558177009","0.211274010741566","","0.237925238792796","0.28385374546051"
"06-111-2002","Methylene chloride","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","No","Decreasing","California","Suburban","Simi Valley-Cochran Street","No","MethyleneChloride","0.641150675335267","0.603796872085058","0.593896641007443","0.617988520300666","0.974352982504401","0.422536747740811","0.347279850649575","0.424696946270411","0.385665343917594","","0.444021493041971","0.406767550441626","0.418634285046227","0.434045800245576","0.40767048958412","0.533727790477211","","","",""
"08-013-NNWR","Methylene chloride","40.0530014038086","-105.585998535156","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","Increasing","Colorado","Remote","","No","MethyleneChloride","0.104620800802001","0.0996809761439051","0.110328056204777","0.111786486104477","0.128072996189197","0.157885317173575","0.151495872725411","0.18120958659713","0.188373964544547","0.176179115433951","0.245202191936289","0.251518319705412","0.239305651711193","0.25720003570692","0.288668176665173","0.277456962904688","0.272541286129701","0.275175046920776","0.324607923266821","0.309733614959615"
"08-077-0018","Methylene chloride","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","MethyleneChloride","","0.418859265929038","0.379694891119419","0.369465911958551","0.324054946702334","2.98723819839661","1.70816510814731","81.2051405205295","1.17244818583131","35.6305356121832","13.7538492366916","35.6438439603437","62.7160102444887","3.81948244331344","1.16062945922216","3.62261908433654","2.82736846543195","1.24101572227283","1.64041441577976","2.38737180630366"
"10-001-0002","Methylene chloride","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","MethyleneChloride","0.23786632501978","0.259958574227218","0.27145995893939","","","","","","","","","","","","","","","","",""
"10-003-1007","Methylene chloride","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","MethyleneChloride","0.273185494644889","0.299774896481941","0.292244821109555","","","","","","","","","","","","","","","","",""
"10-003-1008","Methylene chloride","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","Increasing","Delaware","Rural","Route 9 Delaware City","No","MethyleneChloride","0.276846236928746","0.293331523292831","0.264421617676472","0.257201935303782","0.29926185338543","0.312133365975959","0.571589839623337","0.558138564229012","0.334472471049854","0.313287381692366","0.317964160286081","0.522060169623448","0.403784546587202","","","","","","",""
"10-003-2004","Methylene chloride","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","MethyleneChloride","0.670546968692336","0.500619852294525","0.46110392071986","0.617560561617901","0.709679823434144","0.50478479553733","0.83275248438625","0.660546672344208","0.400969542969357","0.369918288180122","0.353725172411871","0.575837260798404","0.49745217545165","","0.446400968357921","0.525773329244815","0.330077674663032","0.474951376415166","",""
"10-005-1002","Methylene chloride","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","MethyleneChloride","0.24258823183022","0.272849937076451","0.281349202921224","","","","","","","","","","","","","","","","",""
"11-001-0043","Methylene chloride","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Increasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","MethyleneChloride","","0.598114614517002","0.528350897940497","0.472597153460393","0.62350066915407","0.871290819078195","1.1591697076305","1.92914364317007","1.20012360471382","0.642255707059876","0.686175737442333","1.05909052384751","2.13628021081289","0.715716614561566","0.93186115612418","1.31529657374467","1.03835788566325","0.837451431800515","8.14339498271708","5.76503515341243"
"12-011-0010","Methylene chloride","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","MethyleneChloride","","","","","","","","0.548079080214458","0.716036690998886","1.08347343567942","0.70486084089197","","0.448674099312888","","","","","","",""
"12-011-0033","Methylene chloride","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","MethyleneChloride","","","","","","","","","","","","","0.442199064337689","","","","","","",""
"12-011-0034","Methylene chloride","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","No Trend","Florida","Suburban","Daniela Banu NCORE","No","MethyleneChloride","","","","","","","","","","","","","","","0.270702810920015","0.345908994674683","0.24949389023477","0.280429518974288","0.299485056993785","0.259117777748355"
"12-011-1002","Methylene chloride","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","U of F Ag Research Center","No","MethyleneChloride","2.93375445467474","1.65035352645326","2.41958128577428","","1.72468793638127","0.745205662752453","0.56717146532955","0.741464749100755","1.31323476746434","1.03788411865632","0.653234804173311","","","","","","","","",""
"12-011-2004","Methylene chloride","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","MethyleneChloride","7.50617299318713","2.68520822967473","2.60834859629014","","1.60327070614984","","","","","","","","","","","","","","",""
"12-011-3002","Methylene chloride","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","MethyleneChloride","","3.39204560333797","1.73131645114249","","1.16809185671395","","","","","","","","","","","","","","",""
"12-011-5005","Methylene chloride","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Coconut Creek","No","MethyleneChloride","6.38516717287934","1.20339847444043","3.31658342291926","","1.57854565598382","0.939850993962392","0.477620268658716","0.485685630486562","1.02039003570875","","","","","","","","","","",""
"12-011-8002","Methylene chloride","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","MethyleneChloride","","","","","","","","1.0745338530473","0.682147384717547","0.932900391897913","0.609167379721747","","0.422673172773199","","","","","","",""
"12-031-0032","Methylene chloride","30.3563385009766","-81.6353988647461","Jacksonville","","Commercial","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Kooker Park","No","MethyleneChloride","","","10.4367330186069","","","","","","","","","","","","","","","","",""
"12-057-1065","Methylene chloride","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","MethyleneChloride","0.384524042323484","0.413124606013298","0.344640883401661","0.311604586243629","0.281935147287553","0.405099349894694","","","","","","","","","","","","","",""
"12-057-1075","Methylene chloride","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","MethyleneChloride","0.400733581344996","","","","","","","","","","","","","","","","","","",""
"12-057-3002","Methylene chloride","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Rural","SYDNEY","Yes","MethyleneChloride","","0.969504460435489","0.311107602498645","0.309875139645461","0.25400031854709","0.280411246046424","0.303425542888094","0.346537844701247","0.499386805544297","4.61362216770649","8.30589647822339","0.288484681965941","0.248293225290412","0.263957843184471","0.260690323747041","0.233847841620445","0.242139185794064","0.284382047597319","0.301990445214705","0.479690395792325"
"12-073-0012","Methylene chloride","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Tallahassee Community College","No","MethyleneChloride","","","","","0.14169220755494","0.627692162724478","","2.0667156220336","1.02314230301927","","","","","","","","","","",""
"12-086-0029","Methylene chloride","25.5873260498047","-80.3259201049805","Cutler Bay","","Forest","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Rural","Perdue","No","MethyleneChloride","1.81974127855984","0.858646457540778","","","","","","","","","","","","","","","","","",""
"12-086-0032","Methylene chloride","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","MethyleneChloride","","2.27485203004322","","","","","","","","","","","","","","","","","",""
"12-095-2002","Methylene chloride","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","MethyleneChloride","","","0.388284589350666","0.393844334022054","0.328602831037539","0.446181266753386","","0.289452197610355","0.274749077245837","0.342681173550881","0.35124120194661","0.363132008335047","","0.305469604002105","","","","","",""
"12-103-0004","Methylene chloride","27.9466876983643","-82.7317657470703","Clearwater","","Commercial","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","St. Petersburg College","No","MethyleneChloride","0.403817709219658","","","","","","","","","","","","","","","","","","",""
"12-103-0018","Methylene chloride","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Suburban","Azalea Park","No","MethyleneChloride","0.449896556387345","0.367407668809422","0.393382363269726","0.350256408751011","0.265523147480241","0.303813703236033","0.288188434038006","0.258066036943662","0.2654201192934","0.586752540448256","0.448988728902557","0.367065404590807","0.318738043055696","0.294630629361653","0.385114089399576","0.279116515986255","0.274984140865138","0.269054279283241","0.306547987151724","0.355455710614721"
