"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-073-1018","Ethylbenzene","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Ethylbenzene","","","","","","","","","","","","","0.328707607792035","","","","","","",""
"06-073-1026","Ethylbenzene","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","Ethylbenzene","","","","","","","","","","","","","","","","","","0.422098356420579","0.224837793955955",""
"06-073-2007","Ethylbenzene","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","No Trend","California","Rural","Otay Mesa","No","Ethylbenzene","","","","","","","1.16512179667832","1.00110457411834","1.07064598905189","0.977833037249378","1.11270326229393","0.922192117724663","","","","","","","",""
"06-075-0005","Ethylbenzene","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Francisco","No","Ethylbenzene","0.76911354907489","0.656035810021965","0.467295556536315","0.574932314869798","0.578278350234023","0.412053309595398","0.396789318477181","0.37462795976315","0.356637814156505","0.333285891071721","0.421759360719402","0.352168348845508","0.299574994476673","0.313046630332877","0.613047704070765","0.481408655867843","0.237868836979316","0.201634853703792","0.168972854944797","0.156346518731774"
"06-077-1002","Ethylbenzene","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","Stockton-Hazelton","No","Ethylbenzene","0.939681798917443","0.625468828493482","","","","","","","","","0.720976870186223","","","","","","","","",""
"06-081-1001","Ethylbenzene","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Redwood City","No","Ethylbenzene","1.14283078451462","0.825445097632339","0.736407627755522","0.767591307086541","0.865665414021589","0.777196773209133","0.666729902392028","0.890626990855996","0.922761399171132","0.91733751574467","1.02210258940856","0.956697352762733","0.58686293048806","0.580036440243324","0.946827289077543","0.876466982692148","0.516796140358339","0.422623129418263","0.333143713402337","0.432184655467669"
"06-085-0005","Ethylbenzene","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban ","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","Ethylbenzene","1.14857531694523","1.04344250831246","0.72732615973218","0.614712907141341","0.734085170273826","0.8487254356841","0.570900239504089","0.517095427561","0.482703446348111","0.505403834852708","0.753106940008762","0.616658109621923","0.771305100247264","0.74145816291372","1.06650569488587","0.702948168020266","0.387978336838912","0.388215498835438","0.237806457518909","0.31566008181396"
"06-085-0006","Ethylbenzene","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Jose - Knox Avenue","No","Ethylbenzene","","","","","","","","","","","","","0.621002507706483","0.770566922041678","0.91437669242582","0.806504489710698","0.453375034638475","0.479007651231119","0.319170436521215","0.374756747232016"
"06-085-2007","Ethylbenzene","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Sunnyvale - Ticonderoga","No","Ethylbenzene","0.584592551994436","0.498747138107472","0.410203495560669","0.408180549967727","0.335728830763493","0.311828840904055","","","","","","","","","","","","","",""
"06-085-2008","Ethylbenzene","37.4022445678711","-122.066596984863","Mountain View","","Residential","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Suburban","MT VIEW-WHISMAN PARK","No","Ethylbenzene","","","0.565049923516828","","","","","","","","","","","","","","","","",""
"06-085-2009","Ethylbenzene","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Ethylbenzene","","","","","","","","","0.166429367333951","0.190738402268609","0.205867944157179","","","","","","","","",""
"06-095-0004","Ethylbenzene","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Vallejo","No","Ethylbenzene","0.859622375439403","0.708440690237024","0.510696841084517","0.510487668966588","0.899116820502783","0.405670909850349","0.303095227031488","0.377956903956333","0.369312214219327","0.289070089847155","0.536741160307806","0.294593581661825","0.300409474141897","0.371346861845063","0.668245271038018","0.584341135518304","0.427888474442933","0.355977992537748","0.200006585764429","0.319229458110469"
"06-095-0006","Ethylbenzene","38.065601348877","-122.150703430176","Benicia","","Residential","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Suburban","Benicia - VIP","No","Ethylbenzene","","","","","","0.168385533647733","","","","","","","","","","","","","",""
"06-097-0003","Ethylbenzene","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Santa Rosa - 5th St","No","Ethylbenzene","0.546359691621206","0.544350310820063","0.382803125617603","0.364292789019941","0.38513013105646","0.363151122096397","0.322569952068492","0.291769508078175","0.29173089084761","0.29870947375023","0.323257477155754","","","","","","","","",""
"06-097-0004","Ethylbenzene","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Sebastopol","No","Ethylbenzene","","","","","","","","","","","","0.247793566594596","0.17633571245943","0.344468833337868","0.482475609188004","0.399898013228865","0.189029695245133","0.140234628138617","0.137980238583451","0.128330801632683"
"08-013-7001","Ethylbenzene","40.0137825012207","-105.254051208496","Boulder","","Commercial","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Boulder Fire Station","No","Ethylbenzene","","","","","0.854113439410833","","","","","","","","","","","","","","",""
"08-013-7002","Ethylbenzene","40.1488990783691","-105.059234619141","Not In A City","","Residential","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Longmont","No","Ethylbenzene","","","","","0.338558882522381","","","","","","","","","","","","","","",""
"08-013-7003","Ethylbenzene","40.2041816711426","-105.248229980469","Not In A City","","Residential","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Lyons","No","Ethylbenzene","","","","","0.320684274777453","","","","","","","","","","","","","","",""
"08-013-7004","Ethylbenzene","40.0362510681152","-105.543380737305","Not In A City","","Forest","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Niwot Ridge","No","Ethylbenzene","","","","","0.222535640980267","","","","","","","","","","","","","","",""
"08-013-7005","Ethylbenzene","39.9571990966797","-105.238471984863","Not In A City","","Agricultural","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Ethylbenzene","","","","","0.264720939241078","","","","","","","","","","","","","","",""
"08-045-0005","Ethylbenzene","39.4536552429199","-108.053260803223","Parachute","","Residential","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Ethylbenzene","","","","","","0.558713151615555","0.422401109975598","0.892546808234329","0.301246281924113","0.155014223644577","0.218115396511096","0.175780043067849","0.148512549054062","0.16164770025622","0.399761788913461","1.09129152703616","0.181656899012814","0.162495568408191","",""
"08-045-0007","Ethylbenzene","39.5318145751953","-107.782295227051","Rifle","","Commercial","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","Decreasing","Colorado","Urban And Center City","RIFLE - HENRY BLDG","No","Ethylbenzene","","","","","","0.455130652089914","0.527894608432152","0.873841069677329","0.334262004016705","0.245729394753774","0.333790846430419","0.302729057596","0.299754486169036","0.277122979202578","","","","","",""
"08-045-0009","Ethylbenzene","39.4877548217773","-107.659683227539","Silt","","Agricultural","","UATMP: BRCO","meanRos_ug_m3","No","Decreasing","Colorado","Rural","","No","Ethylbenzene","","","","","","0.24527317125478","0.229149423212859","0.432244309350014","0.149680340737265","0.0751564970182881","0.114601297368549","0.0729753180275213","0.0543362996099048","0.0552531179695583","0.283761967095331","0.0657696014759792","0.0474670632303264","0.0595955703403172","",""
"08-045-0018","Ethylbenzene","39.4122772216797","-107.230400085449","Not In A City","","Residential","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","No Trend","Colorado","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Ethylbenzene","","","","","","","","","","","0.109498719281646","0.0984841770258858","0.103865854370479","0.0894091730043655","0.301764695629675","0.113285822586881","0.114030341298332","","",""
"08-045-0019","Ethylbenzene","39.438060760498","-108.026107788086","Battlement Mesa","","Commercial","","Battlement Mesa","meanRos_ug_m3","No","No Trend","Colorado","Suburban","Battlement Mesa","No","Ethylbenzene","","","","","","","","","0.344001129853959","0.18022732155503","0.135003423696979","0.103088109387292","","0.0900265412818275","0.332453397578088","0.156794689409213","0.0855152629104715","0.061282001711521","0.113516115985534",""
"08-045-0020","Ethylbenzene","39.5463981628418","-107.328598022461","Glenwood Springs","","Commercial","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Vogelaar Park, Glenwood Springs","No","Ethylbenzene","","","","","","","","","","","","","0.149786244623665","","","","","","",""
"08-045-0023","Ethylbenzene","39.5306816101074","-107.782249450684","Rifle","","Commercial","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Urban And Center City","Garfield County Library","No","Ethylbenzene","","","","","","","","","","","","","","","0.466723303085771","0.266784368469745","0.211101289921337","0.296469437579314","",""
"08-077-0018","Ethylbenzene","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Ethylbenzene","","1.14364382462068","1.28780035346241","0.641592794510185","0.585891979355966","0.455321750435673","0.512270505903131","0.480852392341556","0.599204408874114","0.669717538741327","0.474835866176691","0.440791660233548","0.37801197245717","0.293139628224796","0.512510334203641","0.385012811286883","0.337164996747385","0.292489111912055","0.386912042559203","0.26912948731333"
"10-001-0002","Ethylbenzene","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Ethylbenzene","0.112403102282245","0.107153754132091","0.0932169560715737","","","","","","","","","","","","","","","","",""
"10-003-1007","Ethylbenzene","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Ethylbenzene","0.157533495783292","0.164895668561602","0.165920208800923","","","","","","","","","","","","","","","","",""
"10-003-1008","Ethylbenzene","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","Decreasing","Delaware","Rural","Route 9 Delaware City","No","Ethylbenzene","0.303430729373186","0.199175252778722","0.190853679948607","0.19574906350201","0.157250023518617","0.222457570622542","0.165999509178049","0.155113724601823","0.0949231426163418","0.13491096058176","0.139411412402987","0.14069464812294","0.172899876307282","","","","","","",""
"10-003-2004","Ethylbenzene","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Ethylbenzene","0.745520640293072","0.432902657985687","0.435475058731486","0.652715973299125","0.457668777620583","0.360741587845903","0.269936961189444","0.23168363340199","0.247933396155184","0.36341654509306","0.279784465119952","0.291388732822318","0.648653208105652","","0.37580246059224","0.59213896551066","0.264511140574692","0.335043732189771","",""
"10-005-1002","Ethylbenzene","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","Ethylbenzene","0.171993648927463","0.174335842494105","0.128092830350926","","","","","","","","","","","","","","","","",""
