"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"06-111-2002","Tetrachloroethylene","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","No","Decreasing","California","Suburban","Simi Valley-Cochran Street","No","Tetrachloroethylene","0.271834010799085","0.243848598056039","0.249247751366439","0.209853217452712","0.200596176864735","0.160550578018035","0.114445521361371","0.143606314693761","0.212604475352572","","0.0886843478062982","0.100172740809214","0.0609855709124289","0.0870075580677115","","","0.0510658750509247","","",""
"08-013-NNWR","Tetrachloroethylene","40.0530014038086","-105.585998535156","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","Decreasing","Colorado","Remote","","No","Tetrachloroethylene","0.0237913171812478","0.0211991368902518","0.0240121234208345","0.0199791513205994","0.0198992888132731","0.0229818318233256","0.018874270831048","0.0194050612328939","0.0190388361604045","0.0147144317579193","0.0177790005755038","0.0170321396541308","0.0164621130348747","0.0167517764021685","0.018056799436695","0.0161935608308128","0.0157158548306478","0.0139262851327658","0.0151703805302098","0.0152851741347048"
"08-077-0018","Tetrachloroethylene","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","Commercial","Urban ","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Tetrachloroethylene","","0.274870805541705","0.21333392092666","0.305353726835796","0.278104481941816","0.285660977918545","0.376591793056262","0.348769338929961","0.235338945422176","0.281778979986425","0.241163893311631","0.202785432762311","0.133827640992026","0.128742943002241","0.119223831357449","0.160198620097204","0.147031392776197","0.134570957634781","0.185242788412244","0.14357040176789"
"10-001-0002","Tetrachloroethylene","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Tetrachloroethylene","0.110839644992569","0.0851751225130415","0.200884812113071","","","","","","","","","","","","","","","","",""
"10-003-1007","Tetrachloroethylene","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Tetrachloroethylene","0.142300607609816","0.12316279175416","0.153498403707407","","","","","","","","","","","","","","","","",""
"10-003-1008","Tetrachloroethylene","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Rural","Route 9 Delaware City","No","Tetrachloroethylene","0.151154201389774","0.115325824780781","0.174312296095785","0.112702064237963","0.189358468550403","0.116792273547324","0.110882853352515","0.107002018322778","0.0939570007762257","0.146897205961802","0.121658840328796","0.16521818171709","0.101001034342405","","","","","","",""
"10-003-2004","Tetrachloroethylene","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Decreasing","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Tetrachloroethylene","0.557417601860803","0.470531075479216","0.658814181191999","0.468664827917157","0.610814075433526","0.310108379862949","0.242631691706036","0.188348452299833","0.169517576569385","0.234668203487301","0.157848987374887","0.234261916394819","0.18207844730336","","0.157786606810987","0.915238005435208","0.0975574675136617","0.124236564220595","",""
"10-005-1002","Tetrachloroethylene","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","Tetrachloroethylene","0.183435840168177","0.155943259086602","0.173629353912081","","","","","","","","","","","","","","","","",""
"11-001-0043","Tetrachloroethylene","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban ","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Tetrachloroethylene","","0.392229538175546","0.439473510285219","0.366329048012124","0.426973053057799","0.340570044657432","0.329127461375978","0.298147847124359","0.188307615591705","0.485766486601938","0.342785872316021","0.287784182846331","0.313592615338629","0.259438147774156","0.22575654454627","0.123987485692233","0.0902347337587651","0.103779337558906","0.0711341377279684",""
"12-011-0010","Tetrachloroethylene","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","Tetrachloroethylene","","","","","","","","0.178908278169491","0.155965248373313","0.116122831508545","0.12969236683403","","0.145368152396999","","","","","","",""
"12-011-0033","Tetrachloroethylene","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","Tetrachloroethylene","","","","","","","","","","","","","0.144595396217749","","","","","","",""
"12-011-0034","Tetrachloroethylene","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","No Trend","Florida","Suburban","Daniela Banu NCORE","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.226405503950557","0.142962312323094","0.103628573988002","0.146498723014202","0.176669776852451","0.123935395384415"
"12-011-1002","Tetrachloroethylene","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","U of F Ag Research Center","No","Tetrachloroethylene","","","0.770807631449266","0.55662331565962","0.26691640642689","0.165352296952843","0.212584327683562","0.162127862166211","0.203169732781403","0.144088885888815","0.143903263467534","","","","","","","","",""
"12-011-2004","Tetrachloroethylene","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Tetrachloroethylene","","","0.567140662953967","0.614324064304431","0.413814791511708","","","","","","","","","","","","","","",""
"12-011-3002","Tetrachloroethylene","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Tetrachloroethylene","","","","0.51362335054498","0.2227381378533","","","","","","","","","","","","","","",""
"12-011-5005","Tetrachloroethylene","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Coconut Creek","No","Tetrachloroethylene","","","0.583076580515448","0.457609431621814","0.266479937115237","0.166323286110011","0.178448562733613","0.141405123343601","0.147548871485991","","","","","","","","","","",""
"12-011-8002","Tetrachloroethylene","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Tetrachloroethylene","","","","","","","","0.130592338719152","0.114051711794668","0.0912946274831795","0.110018067591152","","0.150076137996093","","","","","","",""
"12-057-1065","Tetrachloroethylene","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Tetrachloroethylene","0.1854975703696","0.150245085155825","0.156840441764777","0.168185321910377","0.121444984139608","0.131547378575695","","","","","","","","","","","","","",""
"12-057-1075","Tetrachloroethylene","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Tetrachloroethylene","0.173825123236484","","","","","","","","","","","","","","","","","","",""
"12-057-3002","Tetrachloroethylene","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban ","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Tetrachloroethylene","","0.147312829840188","0.136385170856096","0.151188609324098","0.090063216890824","0.0804157298679153","0.0735661917534031","0.057445578195194","0.0495129113447106","0.0485277958353797","0.0280523273736463","0.0609493727824552","0.0466476567100282","0.0760158834823428","0.0658125795424339","0.0656875164602445","0.0388582768416976","0.040317993469536","0.0403729929215125","0.0379661279885719"
"12-073-0012","Tetrachloroethylene","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","Tetrachloroethylene","","","","","0.193415049304242","0.12788522433479","0.398669018614101","0.301838067380984","0.20951913310908","","","","","","","","","","",""
"12-086-0032","Tetrachloroethylene","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","Tetrachloroethylene","","0.502952659741426","","","","","","","","","","","","","","","","","",""
"12-095-2002","Tetrachloroethylene","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Urban And Center City","WINTER PARK","No","Tetrachloroethylene","","","0.413531498111401","0.367375232842419","0.165852162055671","0.187484004236055","","0.234769433645196","0.129881375942562","0.131991047349017","0.135371832110431","0.176141326946614","","0.134857427121864","","","","","",""
"12-103-0004","Tetrachloroethylene","27.9466876983643","-82.7317657470703","Clearwater","","Commercial","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","St. Petersburg College","No","Tetrachloroethylene","0.265773603674426","","","","","","","","","","","","","","","","","","",""
"12-103-0018","Tetrachloroethylene","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Azalea Park","No","Tetrachloroethylene","0.224977317755433","0.163988296947302","0.165621121481293","0.167824688782858","0.117616459367829","0.143733504426772","0.0953416167834743","0.0981523492768154","0.0745050407819601","0.068829738496332","0.058076773334498","0.0948014787789341","0.0684525340423162","0.0946968388947722","0.0964035558987808","0.0713878560410725","0.0673196633517869","0.0704813356386619","0.0498466106399818","0.0505670051458483"
"12-103-0026","Tetrachloroethylene","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban ","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Tetrachloroethylene","","","0.244986346538779","0.263698435522439","0.180121647730722","0.186602352994184","0.129732015008321","0.120004587296036","0.089445848201142","0.0818390470128833","0.0722484224963214","0.106319739871439","0.0882990405862701","0.107945957618521","0.125873034598969","0.135221249391807","0.0803324972264102","0.06630365890228","0.0664495434313039","0.0581377396598809"
"13-021-0012","Tetrachloroethylene","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","Tetrachloroethylene","","","","","","","","","","","","","0.166809956379674","0.154665477730085","0.0671024816837973","0.119007687974455","","","",""
"13-051-0021","Tetrachloroethylene","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Savannah-E. President","No","Tetrachloroethylene","","","","","","","","","","","","","","0.120108295947325","0.07339071480046","0.114114995346422","","","",""
"13-069-0002","Tetrachloroethylene","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Rural","General Coffee","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0890207216068026","","","",""
"13-089-0002","Tetrachloroethylene","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban ","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Decreasing","Georgia","Suburban","South DeKalb","Yes","Tetrachloroethylene","","","0.227592502270388","0.174103436950024","0.132050247910167","0.106060016666681","0.126819901468188","","","","","","0.149346202716926","0.185098983183852","0.100494868438906","0.146567271608826","0.117585878544411","0.0935625900824865","0.108856560559152","0.0860090319555802"
