"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"46-127-0001","Trichloroethylene","42.7515182495117","-96.7072067260742","Not In A City","","Agricultural","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Rural","Union County #1 Jensen","No","Trichloroethylene","","","","","","","1.77943139603782","0.0764966851500224","","","","","","","","","","","",""
"47-043-0010","Trichloroethylene","36.0599060058594","-87.3523788452148","Dickson","","Commercial","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Trichloroethylene","","","0.0864247739029424","","","","","","","","","","","","","","","","",""
"47-105-0108","Trichloroethylene","35.7445373535156","-84.3170547485352","Loudon","","Residential","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Pope site","No","Trichloroethylene","","","0.0875461245097505","","","0.0260571738752561","","","","","","","","","","","","","",""
"47-105-0109","Trichloroethylene","35.7210960388184","-84.3430328369141","Loudon","","Residential","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Suburban","Loudon Middle School ozone monitor","No","Trichloroethylene","","","","0.102525852541627","0.0290303501114166","0.0234573947759479","","","","","","","","","","","","","",""
"47-157-0010","Trichloroethylene","35.0958290100098","-90.0700607299805","Memphis","","Residential","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Urban And Center City","","No","Trichloroethylene","","","","","","","0.0361753434444589","","","","","","","","","","","","",""
"48-029-0051","Trichloroethylene","29.4450454711914","-98.4065017700195","San Antonio","","Residential","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","Suburban","San Antonio Seale","No","Trichloroethylene","","0.0725842928951672","0.0264411615663031","","","","","","","","","","","","","","","","",""
"48-029-0677","Trichloroethylene","29.4239444732666","-98.5804977416992","San Antonio","","Residential","","OLD HWY 90 C677","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Old Hwy 90","No","Trichloroethylene","","","","","","0.0276667223191439","0.0349410997176193","","","","","","","","","0.0316635659446754","","0.0403416086945556","0.101404730522281",""
"48-039-1003","Trichloroethylene","29.0108413696289","-95.3977432250977","Clute","","Commercial","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Clute","No","Trichloroethylene","0.0863360075075546","0.117820965585666","0.319194421242644","","0.150756349655972","0.256461067255398","0.221371930792875","0.189451384447128","0.216667706449207","0.231428125436243","0.190781909598415","0.214042871695301","0.161132740290196","0.174660517102559","0.24996502905256","0.18282042130496","0.118254777628062","0.73053372583415","0.476270764392179",""
"48-061-0006","Trichloroethylene","25.8925170898438","-97.4938278198242","Brownsville","","Commercial","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Brownsville","No","Trichloroethylene","","0.0795518396229579","0.0270142489478798","0.0282964945578495","0.029921835318774","0.0311552614834074","0.037594600249309","","","","","","","","","","","","",""
"48-097-1504","Trichloroethylene","33.633171081543","-97.15380859375","Gainesville","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","","","No","Trichloroethylene","","","","","","","","","","","","0.0546878221133328","0.0448718154009537","","","","","","",""
"48-113-0057","Trichloroethylene","32.7788887023926","-96.8730545043945","Dallas","","Residential","","BOY'S  CLUB","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","BOY'S  CLUB","No","Trichloroethylene","0.0495223733351419","0.13204089749719","0.0369517233497656","0.0455842074709681","0.0455616120981461","","","","","","","","","","","","","","",""
"48-113-0069","Trichloroethylene","32.8200607299805","-96.8601150512695","Dallas","","Commercial","","UATMP: DLTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Dallas Hinton","No","Trichloroethylene","","0.125270785022507","0.0427236672010624","","0.0462367223047897","0.0510964823125001","0.0479021824096061","0.0356990577374846","0.048302135516005","0.0467341389545174","0.0375138669099653","0.0288405431113835","0.0367767005382845","0.0420196666416289","0.0504645412651204","0.0381868173565162","","","",""
"48-113-1500","Trichloroethylene","32.630012512207","-96.8005981445313","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","","","No","Trichloroethylene","","","","","","","","","","","","0.0490629679927575","","","","","","","",""
"48-121-0034","Trichloroethylene","33.2190704345703","-97.1962814331055","Denton","","Commercial","","Denton Airport South","meanRos_ug_m3","No","No Trend","Texas","Rural","Denton Airport South","No","Trichloroethylene","0.0317399231970884","0.130197411420258","0.0268524433066303","","","0.0299334993197109","0.039309605160297","","","","","","","","","","","","",""
"48-139-0015","Trichloroethylene","32.4369430541992","-97.0250015258789","Midlothian","","Agricultural","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Trichloroethylene","","0.0518373066179655","0.0268582781968399","0.0273733133280664","","","","","","","","","","","","","","","",""
"48-139-0016","Trichloroethylene","32.4820823669434","-97.0269012451172","Midlothian","","Agricultural","","Midlothian OFW","meanRos_ug_m3","No","No Trend","Texas","Suburban","Midlothian OFW","No","Trichloroethylene","0.0647318621200544","0.134531044627635","","0.0265728097822931","","0.0454691353118987","0.0363486056182584","","","0.0494351982734817","","","","","","","","","",""
"48-139-0017","Trichloroethylene","32.4736099243164","-97.0425033569336","Midlothian","","Residential","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Trichloroethylene","","","0.0273988853405112","","","","","","","","","","","","","","","","",""
"48-139-1044","Trichloroethylene","32.1754188537598","-96.8701858520508","Italy","","Agricultural","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Rural","Italy","No","Trichloroethylene","","","","","","0.0401383905330993","","","","","","","","","","","","","",""
"48-141-0037","Trichloroethylene","31.7682914733887","-106.501258850098","El Paso","","Commercial","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","El Paso UTEP","No","Trichloroethylene","","0.111677123523678","0.0329854142387601","0.0260073769269353","","","","","","","","","","","","","","","",""
"48-141-0044","Trichloroethylene","31.7656841278076","-106.455230712891","El Paso","","Commercial","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Chamizal","No","Trichloroethylene","0.0239974124081157","0.076228841301511","0.054984502692426","0.0248093409838476","0.0362047918624396","0.0523657387814138","0.0471699231621522","0.0362899456058161","","","","","","","","","","","",""
"48-141-0047","Trichloroethylene","31.7759418487549","-106.413177490234","El Paso","","Residential","","Womble","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Womble","No","Trichloroethylene","","0.116854287262683","0.0390986269182068","","0.0498995771513527","0.0484950298472189","0.0455452950015002","0.0457660892954768","0.0369447444371083","0.0446499911349125","","0.12950457875783","0.0410020025174224","0.0363249117271838","0.0355628503601865","0.0425623921907905","","0.0358140848556832","0.0414588585360932",""
"48-141-0053","Trichloroethylene","31.7585315704346","-106.501045227051","El Paso","","Commercial","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","El Paso Sun Metro","No","Trichloroethylene","0.200609263752923","0.346828690338249","0.287583335344189","0.0444798004492873","0.111694098877658","0.0511427008752277","0.118749590456186","0.245955857688313","0.213221171494216","0.0576060709331032","","","","","","","","","",""
"48-141-0055","Trichloroethylene","31.7467746734619","-106.402809143066","El Paso","","Commercial","","UATMP: EPTX","meanRos_ug_m3","No","No Trend","Texas","Suburban","Ascarate Park SE","No","Trichloroethylene","0.0861217576487344","0.0713027807851804","0.0364535456716886","0.0241332407060422","","","","","0.0877905022484712","0.0594747837553991","","","","","","","","","",""
"48-141-0057","Trichloroethylene","31.6674995422363","-106.28800201416","Socorro","","Residential","","SOCORRO","meanRos_ug_m3","No","No Trend","Texas","Suburban","Socorro Hueco","No","Trichloroethylene","","","","","","","","","","","0.0317105879335419","0.0398247941597334","0.0283168673582819","0.0338175394342864","0.0280938705276509","0.0405999504683032","0.0323887424252476","","0.0363357355162875",""
"48-141-9001","Trichloroethylene","31.6868991851807","-106.322799682617","El Paso","","Residential","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","Suburban","","No","Trichloroethylene","","","0.114379289126437","","","","","","","","","","","","","","","","",""
"48-167-0005","Trichloroethylene","29.3852348327637","-94.9315185546875","Texas City","","Residential","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Texas City Ball Park","No","Trichloroethylene","","0.122749406252846","0.0349029677922243","0.0272392988754589","0.0343862335351053","0.0370666288373379","0.0392541001306628","","","0.0387394098716606","","0.0301403881952845","0.0507376371047809","0.115983903127433","0.0699013695757549","","","","",""
"48-167-0014","Trichloroethylene","29.2633190155029","-94.8565673828125","Galveston","","Commercial","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","GALVESTON ISLAND","No","Trichloroethylene","0.0489980143384408","0.0521421080920357","0.0389815203370471","0.0272555883254921","","","","","","","","","","","","","","","",""
"48-167-0053","Trichloroethylene","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Trichloroethylene","0.0550701910382558","0.133310025172833","0.0276999993321414","","","","","","","","","","","","","","","","",""
"48-167-1034","Trichloroethylene","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Galveston 99th Street","No","Trichloroethylene","","","","","0.0275589017366573","0.0321535890703196","0.0398132610645925","","","","","","","","","","","","",""
"48-183-0001","Trichloroethylene","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","No","No Trend","Texas","Rural","Longview","No","Trichloroethylene","0.0275667138584136","0.131914674578221","","0.0304856818953627","0.0297150745766684","0.0281450190333603","","","","","","","","","","","","","",""
"48-201-0024","Trichloroethylene","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Aldine","No","Trichloroethylene","0.073356564908984","0.0943504761520926","0.0660338700152163","0.0272008718218413","","0.0622818711750571","0.0506884982365833","0.0493250623015425","","0.0567928262141041","","","","","","","","","",""
"48-201-0026","Trichloroethylene","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","Trichloroethylene","0.0296939855369688","0.0826838501813022","0.0275122727467185","","","","","","","","","","","","","","","","",""
"48-201-0029","Trichloroethylene","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","Trichloroethylene","0.0274246291567882","0.0526600503088797","0.027289354536084","","0.0533918565675869","0.0422475203200116","0.0414935149245866","","","0.044634126688329","","","","","","","","","",""
"48-201-0030","Trichloroethylene","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","Trichloroethylene","","","","0.0270886388219272","","","","","","","","","","","","","","","",""
"48-201-0036","Trichloroethylene","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","Trichloroethylene","","","","","0.0609672461358602","0.0840541674731186","0.06669482223949","0.04033941721246","0.0675843989700038","0.0835315566913577","0.0645041440755213","0.14784954537795","0.13723061331977","0.113092353984137","0.0560137666980568","0.0830182951658185","0.0407855504604574","0.0717275116409503","",""
"48-201-0055","Trichloroethylene","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Bayland Park","No","Trichloroethylene","0.066245179748996","0.0531128699366619","0.027034819412975","0.0268692541867495","0.0344822095396618","0.0497272651215806","0.048226542515602","0.0391585599716965","","0.0487258324763744","0.041379131756436","0.0462953052591468","0.038799485000879","0.036616740958052","","0.0314969853619254","","","",""
"48-201-0057","Trichloroethylene","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","Decreasing","Texas","Urban And Center City","Galena Park","No","Trichloroethylene","0.0558293911882422","0.0796257741195108","0.0271975819234874","0.0566217120760327","0.0612669416223066","0.0790147936424778","0.0658906168563375","0.0618498719280685","0.0335870033618285","0.0523138425927208","0.0472162580757993","","0.0411321912577306","0.0509966242453444","0.039021849056009","0.042106690179043","","0.0320332740560302","0.0280626106703857",""
"48-201-0058","Trichloroethylene","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","No","Decreasing","Texas","Suburban","Baytown","No","Trichloroethylene","","0.133119547090768","0.0579118551741522","","0.060864316836252","0.0549645546799038","0.0468410565263757","0.0414562598441405","0.0443268421207618","0.0439996504118586","","","0.0369955915478535","","","0.0392193479385054","","","",""
"48-201-0061","Trichloroethylene","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Shore Acres","No","Trichloroethylene","0.0716247535934185","0.089486619354624","0.040919230512247","0.031270542227831","0.0331232518958771","0.04420229982846","0.0423882109209245","0.0301585079009059","0.0392765893738418","0.0377061601207573","0.0503646375238868","0.0497736053187426","0.035796126727117","0.0314456743021268","","0.050450662968573","","","0.029363902330896",""
"48-201-0069","Trichloroethylene","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","Trichloroethylene","0.0397066959073951","0.0794539467829351","","","","","","","","","","","","","","","","","",""
"48-201-0307","Trichloroethylene","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Manchester/Central","No","Trichloroethylene","","","0.269818398141951","","0.0439703530664984","0.0576248005546918","0.0520934973848784","0.0510113410857332","0.041246464013674","0.0553743796560102","0.0442217816415158","0.0585632799884222","0.0444341261146997","0.0417390594552244","0.0507135954357841","0.0466283120109021","0.0506074021430956","","0.0343988798838589",""
"48-201-0803","Trichloroethylene","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","No","Decreasing","Texas","Suburban","HRM #3 Haden Rd","No","Trichloroethylene","","0.081512587488067","0.0329269128254663","","","0.0483833870033325","0.044888636264806","0.0528170021853417","0.0437827154621637","0.0503349585543506","0.0431990050066215","0.0367551979045111","0.0318829806950584","","0.039150296780873","0.0371786854725451","","","0.031868102355613",""
"48-201-1015","Trichloroethylene","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","Trichloroethylene","0.0341237920102453","0.128377308518988","0.0271890754426852","0.0588816592270242","0.0388191472959845","0.0655652631992701","0.0542923961530712","0.0355797036579575","0.0474027100769093","0.0481309108934911","0.0338690688369111","0.0473672107475206","0.0431206525335472","0.0367972592234756","","0.0360235527173999","","0.0390770673358587","0.0355216820469798",""
"48-201-1035","Trichloroethylene","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","Trichloroethylene","0.0298266956449949","0.0543399245111375","0.0326584625854334","0.0326098114334759","","","","","","","","","","","","","","","",""
"48-201-1039","Trichloroethylene","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Trichloroethylene","","0.0986760784880413","","","0.0438419838116332","0.0486430607829657","0.0517393368039528","0.0408837243897723","0.0533272041739083","0.0500095644062008","0.0504707263648452","0.0447398450489479","0.0493598270995273","0.0450795884806101","","0.0409857994408922","","0.0378710847532381","",""
"48-201-1049","Trichloroethylene","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Pasadena North","No","Trichloroethylene","","","","","","","0.0752656634245071","0.0497269922751455","0.0369988598915766","","","0.0419970577284436","0.0412444795136383","0.0345310084086254","","0.0380984032518524","","0.0318415312422866","",""
"48-203-0002","Trichloroethylene","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","Undetermined","Texas","Rural","Karnack","Yes - Former","Trichloroethylene","","0.131246376300247","","","","0.0238835960152773","0.0493506824040132","","","","","","","","","","","","",""
"48-215-0042","Trichloroethylene","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","Trichloroethylene","","0.0822084458688131","0.0268808033857868","","0.0278186831326416","0.0251736787479482","","","","","","","","","","","","","",""
"48-215-0043","Trichloroethylene","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","No","No Trend","Texas","Suburban","Mission","No","Trichloroethylene","0.0271056786244898","0.0800232023379126","0.0268786991946399","","0.0294281022529476","0.0417167585633487","0.0496125087553965","","","","","","","","","","","","",""
"48-215-1048","Trichloroethylene","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","Trichloroethylene","","","","","","","0.0501210120376417","","","","","","","","","","","","",""
"48-231-1006","Trichloroethylene","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Suburban","Greenville","No","Trichloroethylene","0.0268692541867495","0.0775900617495726","0.0269663924578224","0.0274320535916521","","0.0240705224840616","","","","","","","","","","","","","",""
"48-245-0009","Trichloroethylene","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","No","No Trend","Texas","Suburban","Beaumont Downtown","No","Trichloroethylene","0.045707808408354","0.0764976340139462","0.0273066313205446","0.0273100443805257","0.0301003017508654","0.0418530637877034","0.0497829751526574","","","0.0499147859456492","","","","0.0297959519479101","","0.0378464219674529","","","",""
"48-245-0011","Trichloroethylene","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Port Arthur West","No","Trichloroethylene","","0.0689375958545149","0.0272345919694719","0.0271695260508139","0.0313088595188779","0.028063027629546","0.0404287327123874","","","0.0504224353013042","","","0.0496204220630725","0.0463794930129513","0.0289900626866898","0.0544742304464289","0.0319281719657273","0.031875869203817","0.0327163416371834",""
"48-245-0014","Trichloroethylene","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Groves","No","Trichloroethylene","","0.070090746575397","","","0.0322252995927225","0.0358295764887043","0.0410026475773845","","","","","","0.0426668631367667","0.0372755869674244","","0.05514877533727","","","",""
"48-245-0017","Trichloroethylene","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","Trichloroethylene","","0.115799345845532","0.0272242124447704","0.0272772502388821","0.0296319203482846","0.046562837688033","","","","0.0329626912308506","","","0.0615917418666273","0.0436211673927669","","0.0507826651804249","0.0275631905966468","0.0321983118622529","0.0339129165419221",""
"48-245-0018","Trichloroethylene","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Jefferson County Airport","No","Trichloroethylene","","","","","","0.0306790104947116","","","","","","","","","","","","0.0306866762140221","",""
"48-245-0019","Trichloroethylene","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Suburban","City Service Center / PA","No","Trichloroethylene","","0.0781304054262594","0.0273195590555561","","","0.0318805702460881","0.0365932706994564","","","","","","","0.0396043352338149","0.0270877431402676","0.0428484465839019","","","",""
"48-245-0020","Trichloroethylene","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","CARROLL STREET PARK","No","Trichloroethylene","0.216320174604149","0.137467964762127","0.121161782558924","0.0318058065137599","","","","","","","","","","","","","","","",""
"48-245-1050","Trichloroethylene","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Beaumont Mary","No","Trichloroethylene","","","","","","","","","0.033905233524085","0.0499056446276344","","0.031362801654639","0.0350797859182431","","","0.0474147589886984","","0.0397935483138336","",""
"48-257-0005","Trichloroethylene","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","Trichloroethylene","","0.112503357312173","0.0270067252169168","0.0269789382808131","","0.0272276969950744","0.034947398772376","","","","","","","","","","","","",""
"48-337-1507","Trichloroethylene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","Trichloroethylene","","","","","","","","","","","","0.0333213281590054","","","","","","","",""
"48-339-0078","Trichloroethylene","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","Trichloroethylene","","","","","0.152395826777152","0.0561401017197174","0.0664706466488977","0.0563677940572516","0.0419648196248369","0.0357785139423441","","","","","","","","","",""
"48-355-0029","Trichloroethylene","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Corpus Christi Hillcrest","No","Trichloroethylene","","0.116966170228294","0.0290750343383618","","0.0631758544170037","0.121781884186579","0.0407780660430519","","","","","","","","","","","","",""
"48-355-0032","Trichloroethylene","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Corpus Christi Huisache","No","Trichloroethylene","","0.107502203079803","0.0412792582064867","0.0519908242211596","","0.0588934246237828","0.0447089380851256","0.0350330886306775","0.0398479416753737","0.0388758581721163","0.0459845194199102","0.0381496040443365","","","","","","","",""
"48-355-0034","Trichloroethylene","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Dona Park","No","Trichloroethylene","","0.131404023714676","0.0270292376546338","","","0.0358455184047578","0.0329242456348402","0.032445511630774","0.0307454434488452","0.042685490382927","0.0315521959417982","","","","","","","","",""
"48-361-1001","Trichloroethylene","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","Trichloroethylene","","0.0900740934576791","0.0403658158161201","","","","","","","","","","","","","","","","",""
"48-367-1506","Trichloroethylene","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","","","No","Trichloroethylene","","","","","","","","","","","","","","","","","","","0.217093159379425",""
"48-439-1002","Trichloroethylene","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Fort Worth Northwest","No","Trichloroethylene","","0.121001572168769","0.0267243902675702","0.0314785613145988","","0.0320257242148398","0.0330471479245561","","","","","","","","","","","","",""
"48-439-2003","Trichloroethylene","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Keller","No","Trichloroethylene","","","","","","","","","","","","0.051626544615273","","","","","","","",""
"48-439-3009","Trichloroethylene","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Suburban","Grapevine Fairway","No","Trichloroethylene","","0.0629405487667431","0.0299098892702144","0.0365931033777694","","0.0459834315315216","0.0361577448526416","0.0318617549583947","","0.0355194430947067","","","","","","","","","",""
"48-453-0021","Trichloroethylene","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Austin Webberville Rd","No","Trichloroethylene","0.0266775885707981","0.136424287906309","0.0266547529883676","","0.0294188173038178","0.0258649959526623","0.0417431740003619","","","0.0492139293482893","","","","","","","","","",""
"48-479-0016","Trichloroethylene","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","Trichloroethylene","","0.0810631763947717","0.02680625821459","0.0269331236442665","0.0298299192697598","0.022149002513511","","","","","","","","","","","","","",""
"48-479-0017","Trichloroethylene","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Laredo Bridge","No","Trichloroethylene","","0.0778752986846839","0.0268145931015042","0.0269909154752748","0.0291835669706807","0.0268014815364983","","","","","","","","","","","","","",""
"48-485-1508","Trichloroethylene","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","","","No","Trichloroethylene","","","","","","","","","","","","0.053787249337014","","","","","","","",""
"49-011-0004","Trichloroethylene","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","No","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","Trichloroethylene","","","","","0.026959772735535","0.0271283061615131","0.035954903833742","0.0694853940239077","","","","0.0364642524687954","","0.0287665446560521","0.0348535993639607","0.0300705329545519","0.0473214280947669","0.033470281609765","0.0283864819859635","0.031419143059538"
"50-007-0007","Trichloroethylene","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","No","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Trichloroethylene","","","","0.0358026253095053","","","","","","","","","","0.0105361858463647","0.00895536435270369","0.0168841324742138","0.0171096106793759","0.00493372001393773","0.00304028920009444","0.00349689288225401"
"50-007-0014","Trichloroethylene","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","No","Decreasing","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Trichloroethylene","","0.0335352157806072","0.0407024963711443","0.0491581177768365","","","","","","","","","","0.0102289845689149","0.0100251225764533","0.0169518912366281","0.01841031549241","0.00631015033725677","0.00333977221565646","0.00310651745007966"
"50-021-0002","Trichloroethylene","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","Decreasing","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Trichloroethylene","","0.0476955355639563","0.0422795188732032","0.0434052894310462","","","","","","","","","","0.010930155151208","0.011064951601952","0.0173452050188288","0.0199069224710671","0.00605645308275049","0.00390518616239113",""
