"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022"
"48-201-0026","Formaldehyde","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","No Trend","Texas","Suburban","Channelview","No","Formaldehyde","4.18144962043648","3.67202198085374","3.19459324405736","2.59515273874557","2.99662030656566","2.76972327763095","","","","","","","","","","","","","",""
"48-201-1035","Formaldehyde","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Clinton","No","Formaldehyde","7.0961042896646","","","3.64681779699666","3.86636342082107","2.92157642841339","2.47258101338926","2.35106285187331","2.64745601803757","2.84157755763032","2.46369157092912","2.21258496018973","2.49209353476763","2.79664351110873","2.39503667487039","","","","2.54162638551659",""
"48-201-1039","Formaldehyde","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban ","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","No","Decreasing","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","Formaldehyde","4.02130861899682","5.68772975329695","3.35914503603146","2.96971648875272","3.00313387172563","2.37738235962802","2.80949521670907","2.70331815541801","2.68414280289098","2.32439898939456","1.98655124235961","1.98835308651129","2.02694900561187","3.30458689126812","2.11509445309639","2.1595765340562","","","",""
"48-203-0002","Formaldehyde","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural ","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Rural","Karnack","Yes - Former","Formaldehyde","","1.62922842157822","1.645931430161","2.34062010655969","2.00796727267179","1.83833710284069","1.86592823010066","2.33505675146135","3.32401943515087","2.30446311881987","2.17847327963781","1.87632983203592","2.03250182599857","1.88221300860583","1.82574455464473","","","","",""
"48-439-1002","Formaldehyde","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Fort Worth Northwest","No","Formaldehyde","4.04449440801845","3.82019886082294","3.80563850988422","2.92217699163838","2.57769619779927","2.68314319950039","2.6966116004071","3.03194742613151","3.39372490686283","2.72737290882459","2.60114877829786","2.6173026522652","2.79495768094885","2.97159520586332","2.69737782663312","2.46070803016424","","","4.70613567147936",""
"49-011-0004","Formaldehyde","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban ","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","Formaldehyde","","4.47667099257647","5.49156479324613","4.98742944200834","3.09766997297605","2.17817681133747","2.63545339368284","3.22948489998871","4.06581027706464","3.94995251187572","7.24061665318229","5.28064639403902","7.54017542468177","5.12056433952461","3.72194941122024","4.39420696108018","2.98227657984804","3.14280810335587","2.65389601791562","2.74215853592706"
"49-035-3006","Formaldehyde","40.7363891601563","-111.872222900391","Salt Lake City","","Residential","","HAWTHORNE ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Utah","Suburban","Hawthorne","No","Formaldehyde","","","","","","","","","","","","","","","","","","1.33754706562875","1.08844471902683","1.0357303842065"
"50-007-0007","Formaldehyde","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural ","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Formaldehyde","1.33801809241695","1.11683012115753","1.40141711504229","1.11083799286893","1.09632410006276","1.30649085944159","1.13951945652564","1.40278658954824","1.20608590518014","0.943844710949992","0.948231991197242","1.02057991574208","1.17080153102676","1.01318082872961","0.938598517023149","1.02656787194189","0.772391311327616","0.966869475982957","1.00604172540659","0.875354758898417"
"50-007-0014","Formaldehyde","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Formaldehyde","3.44090156308536","2.151615879659","2.01477540116156","1.86665993531545","1.82285071909428","1.82421704453807","1.76905621488889","2.81169978457112","2.20758524537086","2.75677519652151","1.99663320183754","1.54861782347002","1.82180743515491","1.66196259756883","1.47444745033018","1.57174710397209","1.36969769770099","1.40291526656726","1.48693166601475","1.54525082630496"
"50-021-0002","Formaldehyde","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Formaldehyde","2.4504725933075","2.04775857712541","2.00595893206135","1.80569389859835","","1.95626191169985","1.80604898929596","2.44383636213118","2.24524773359299","2.70114637574842","2.258545830332","2.2034347653389","2.04030949870745","1.90503378161069","1.54202937022332","1.43918452858925","1.32100150950493","1.64581093705934","1.31456529137228","1.33255198001862"
"50-025-0004","Formaldehyde","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Formaldehyde","2.11105729738871","2.10286713674151","3.20796449915055","1.57092499534289","1.95038051646331","1.60505063533783","","","","","","","","","","","","","",""
"51-059-0030","Formaldehyde","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","Lee District Park","No","Formaldehyde","2.81213652178393","3.10650968846847","3.55973493055267","3.46487987940681","3.36007582618479","2.80211175878843","2.50655315425552","3.24940055437752","3.0034180233034","3.32048418323199","2.33596933376594","2.49529533770125","2.2915222398166","2.49533780515194","","","","","",""
"51-087-0014","Formaldehyde","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban ","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","No Trend","Virginia","Suburban","MathScience Innovation Center","Yes","Formaldehyde","2.70974776401358","3.27455206163998","3.51158787779234","4.02086135379055","3.95176299585629","4.46633869914685","2.87066698440763","3.57440670787311","3.03747100482384","2.7981402087407","2.74019147870971","2.77805865953366","2.8771940211455","2.65828752915065","3.88971225768328","2.60717790213724","3.30218060079374","2.30870258345686","2.86278093236753","2.78177000085513"
"51-670-0010","Formaldehyde","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","Carter G. Woodson Middle School","No","Formaldehyde","","","","","","","3.14333259961644","3.91695209344228","3.28093980153402","2.84169590233241","2.80563482104755","2.76336536909405","2.41904965699729","2.47873239681639","2.58671321243536","2.01868877808253","2.63875142037868","2.3142994662811","2.62089789132015","2.59298958212642"
"51-710-0024","Formaldehyde","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","Formaldehyde","2.45926491733183","2.73658615504873","","","","","","","","","","","","","","","","","",""
"51-810-0008","Formaldehyde","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","DEQ Tidewater Regional Office","No","Formaldehyde","","","","3.82138667144535","3.35740495036388","3.78237607317456","2.78836111264924","3.61172638045716","2.84358559433242","2.64349528911867","2.46231904577036","2.01299252045357","1.78987758724313","1.98640109472356","2.48937182348283","2.10895608082927","","","",""
"53-011-0030","Formaldehyde","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Formaldehyde","","","2.02812656928908","","","","","","","","","","","","","","","","",""
"53-015-0006","Formaldehyde","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Formaldehyde","","2.39420596592956","","","","","","","","","","","","","","","","","",""
"53-033-0030","Formaldehyde","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Formaldehyde","","","","","","","","","","","","","","","1.98314067850942","","","","","2.4855784535408"
"53-033-0034","Formaldehyde","47.6008338928223","-122.314445495605","Seattle","","Commercial","","Seattle-Yesler Way","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-Yesler Way","No","Formaldehyde","","","","","","","","","","","","","","","1.48913038489611","","","","",""
"53-033-0035","Formaldehyde","47.5994453430176","-122.326110839844","Seattle","","Commercial","","Seattle-6th & Jackson","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-6th & Jackson","No","Formaldehyde","","","","","","","","","","","","","","","4.61904648594234","","","","",""
"53-033-0057","Formaldehyde","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Formaldehyde","","","","","","","2.92718319843213","","","","","","","","","","","","","1.47742487726415"
"53-033-0080","Formaldehyde","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban ","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Formaldehyde","3.66098646257744","1.1124427025601","1.33926259167492","","0.969779146172233","0.776331632368026","1.08767237071879","0.65721371391062","0.877089368800322","0.548698125531276","0.586298445599121","0.620417491822946","0.612144346711999","0.677459388665977","1.42298617959023","0.879705696565206","0.923489365230004","1.26873451719681","1.19709297961915","1.31513539161533"
"53-053-0024","Formaldehyde","47.2263412475586","-122.462562561035","Tacoma","","","","Tacoma-S 36th St","meanRos_ug_m3","No","Undetermined","Washington","","Tacoma-S 36th St","No","Formaldehyde","","","","","","","","","","","","","","","","","","","","1.45140995234251"
"53-053-0029","Formaldehyde","47.1864013671875","-122.451698303223","Tacoma","","Commercial","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - L STREET","No","Formaldehyde","","","","","","","1.47164343476295","","","","","","","","","","","","","1.55515462051078"
"53-053-0031","Formaldehyde","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Formaldehyde","","","","","","","2.05526783943176","","","","","","","","","","","","","1.75851535648108"
"53-063-0016","Formaldehyde","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Formaldehyde","","","2.143982604146","","","","","","","","","","","","","","","","",""
"53-063-0050","Formaldehyde","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Formaldehyde","","","3.0157291118441","","","","","","","","","","","","","","","","",""
"53-063-0052","Formaldehyde","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Formaldehyde","","","1.79255846423923","","","","","","","","","","","","","","","","",""
"53-063-0053","Formaldehyde","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Formaldehyde","","","2.72491957247257","","","","","","","","","","","","","","","","",""
"54-039-0010","Formaldehyde","38.3456001281738","-81.6283187866211","Charleston","","Commercial","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Formaldehyde","","","","2.82036258235122","2.90986980176439","","","1.97480454615184","","","2.17011090806382","","11.0211627666547","","","","","","",""
"54-039-0020","Formaldehyde","38.3462562561035","-81.6211624145508","Charleston","","Commercial","","Dixie St.","meanRos_ug_m3","No","Undetermined","West Virginia","Urban And Center City","Dixie St.","No","Formaldehyde","","","","","","","","","","","","","","","","","","","3.56625259727506",""
"54-061-0003","Formaldehyde","39.6493682861328","-79.9208679199219","Morgantown","","Commercial","","","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Formaldehyde","","","","","","","1.85341710748215","","2.53555786541917","","","","","","","","","","",""
"54-069-0010","Formaldehyde","40.114875793457","-80.7009735107422","Wheeling","","Commercial","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Urban And Center City","","No","Formaldehyde","","","2.49581159396869","2.16485268494179","1.96704279283683","1.55318261316994","1.89833214519353","1.90338931130428","1.41739227815911","2.13103305576024","2.21519839706329","1.76183676089232","2.13506450518122","2.23990608453751","","","2.49730023227889","2.19174574777998","5.76927593056107","2.11522043520404"
"55-025-0041","Formaldehyde","43.1008377075195","-89.3572998046875","Madison","","Commercial","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Urban And Center City","MADISON EAST","No","Formaldehyde","0.596036079206637","","2.5016487023588","","","","","","","","","","","","","","","","",""
"55-027-0001","Formaldehyde","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural ","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Formaldehyde","","1.03873353599439","3.82932699959854","3.28421689643235","2.67560540764563","2.15386966759698","2.59631668944513","1.75448533355213","1.71985905463733","1.79679049627256","1.64272244575043","1.44991318583488","1.51817900837723","1.5384473334397","1.36239727745291","1.50139805091725","1.25731921928828","1.44465248485406","1.36515200491679","1.50037822944503"
"55-079-0010","Formaldehyde","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","Yes","No Trend","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Formaldehyde","2.8194573829914","2.8061415925622","3.2779950601714","","","3.95950367758351","2.89958875217745","3.32415918509165","3.21367978411061","2.73856370643313","2.72861703634262","2.72069134081111","2.79323123731921","3.47077070815223","3.29481352643764","2.39658697766642","3.01895434657733","","3.43042095232818","3.34099629277089"
"55-079-0026","Formaldehyde","43.0609741210938","-87.9135055541992","Milwaukee","","Commercial","","UATMP: MIWI","meanRos_ug_m3","No","No Trend","Wisconsin","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Formaldehyde","","2.45917684132936","","3.38684202250788","3.25846935376044","2.70465353727341","2.13971356429705","2.78366375186227","2.60524268808036","2.78651478372771","2.62093748648961","2.01913767955342","2.11070370270034","2.19590564216337","","","","","",""
"56-035-BARG","Formaldehyde","42.8199996948242","-109.765274047852","Not In A City","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.13956570822526","","","","","","","","","","","","",""
"56-035-BISA","Formaldehyde","42.6572227478027","-109.499443054199","Not In A City","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","0.940674986839294","","","","","","","","","","","","",""
"56-035-BOND","Formaldehyde","43.1988906860352","-110.402778625488","Not In A City","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","0.955367817562454","","","","","","","","","","","","",""
"56-035-BOUL","Formaldehyde","42.7472229003906","-109.719718933105","Not In A City","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","0.853333038734455","","","","","","","","","","","","",""
"56-035-CAST","Formaldehyde","42.9291648864746","-109.787780761719","Not In A City","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","0.94631409613376","","","","","","","","","","","","",""
"56-035-DANI","Formaldehyde","42.8636093139648","-110.073608398438","Not In A City","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.15594908357118","","","","","","","","","","","","",""
"56-035-FARS","Formaldehyde","42.1183319091797","-109.454170227051","Not In A City","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.2238318157196","","","","","","","","","","","","",""
"56-035-LAB1","Formaldehyde","42.2641677856445","-110.194725036621","Not In A City","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.49217771530151","","","","","","","","","","","","",""
"56-035-LAB2","Formaldehyde","42.2641677856445","-110.194725036621","Not In A City","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.50221057616028","","","","","","","","","","","","",""
"56-035-LINN","Formaldehyde","42.5741653442383","-109.930000305176","Not In A City","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.12391921476676","","","","","","","","","","","","",""
"56-035-MARB","Formaldehyde","42.5527763366699","-110.105003356934","Not In A City","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.54026232678951","","","","","","","","","","","","",""
"56-035-PIN1","Formaldehyde","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.33539346211097","","","","","","","","","","","","",""
"56-035-PIN2","Formaldehyde","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.10295399908836","","","","","","","","","","","","",""
"56-035-SADR","Formaldehyde","42.6019439697266","-109.629447937012","Not In A City","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Formaldehyde","","","","","","","1.5325537278102","","","","","","","","","","","","",""
"72-017-0003","Formaldehyde","18.4367637634277","-66.5800170898438","Barceloneta","","Residential","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Formaldehyde","","","0.655563377300087","0.717116129600396","","","","","","","","","","","","","","","",""
"72-021-0006","Formaldehyde","18.4173145294189","-66.1502914428711","Not In A City","","Industrial","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Suburban","","No","Formaldehyde","","","2.21717442274094","1.78053822815418","","","","","","","","","","","","","","","",""
