"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"48-167-0053","Ethylene dichloride","29.3899993896484","-94.9194412231445","Texas City","","Residential","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","EthyleneDichloride","0.0793081422166292","0.0265664371948403","","","","","","","","","","","","","","","",""
"48-167-1034","Ethylene dichloride","29.2544746398926","-94.8612899780273","Galveston","","Commercial","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Galveston 99th Street","No","EthyleneDichloride","","","","0.0342574534078624","0.063332895058543","0.0644814870183315","","","0.0645432793544707","","","","","","","","",""
"48-183-0001","Ethylene dichloride","32.3786811828613","-94.7118072509766","Longview","","Residential","","Longview","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Longview","No","EthyleneDichloride","0.0993551774153628","","0.0208138167988836","0.0320957318430811","0.0588435667444289","0.0582503745609808","","","0.0477354603464732","0.0478029465124682","0.0403044693443926","0.0416460208916879","0.0292429713839549","0.0414084631104621","0.0439501989992975","0.0566680217231467","0.0372975401537663","0.0316779500501258"
"48-201-0024","Ethylene dichloride","29.9010353088379","-95.3261337280273","Not In A City","","Residential","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Suburban","Houston Aldine","No","EthyleneDichloride","0.0850583430459533","0.0335036156255344","0.0282209270857456","0.0701239465872107","0.104361859501793","0.0773119612070761","0.0749693577557742","0.0492086741097111","0.0867889458453412","","","","","","","","",""
"48-201-0026","Ethylene dichloride","29.8027076721191","-95.1254959106445","Channelview","","Residential","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Channelview","No","EthyleneDichloride","0.107018045282654","0.127288095164121","","","","","","","","","","","","","","","",""
"48-201-0029","Ethylene dichloride","30.0395240783691","-95.6739501953125","Not In A City","","Residential","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Rural","Northwest Harris County","No","EthyleneDichloride","0.0401379207112626","0.0288339553631115","","0.035815752301017","0.0725335141770254","0.0686571940109655","","","0.0604931261866763","","","","","","","","",""
"48-201-0030","Ethylene dichloride","29.8542881011963","-95.1287078857422","Sheldon","","Residential","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Suburban","CHANNELVIEW NORTH","No","EthyleneDichloride","","","0.189755035098642","0.0765903948980622","","","","","","","","","","","","","",""
"48-201-0036","Ethylene dichloride","29.7761001586914","-95.1051025390625","Channelview","","Residential","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jacinto Port","No","EthyleneDichloride","","","","0.266568710238755","0.286169999922151","0.197486138774985","0.145090054490672","0.196012644606441","0.199677360592398","0.224360455790666","0.722315006493183","0.395273758796889","0.132252962596067","0.176578989156874","0.17515999052845","0.143032876189584","0.14304375730021",""
"48-201-0055","Ethylene dichloride","29.695728302002","-95.4992218017578","Houston","","Residential","","Houston Bayland Park","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Houston Bayland Park","No","EthyleneDichloride","0.0400040793551085","0.0253314129742608","0.0240754314280789","0.0482322778552771","0.0659811169602763","0.0734622604553521","","","0.0691014130371269","0.0800771898387436","0.068388764342712","0.0631023657702768","0.0552135824244055","0.0549329926909851","0.0602522830641411","0.0660859585516635","0.0595117966086443","0.070423984105173"
"48-201-0057","Ethylene dichloride","29.7342319488525","-95.2384719848633","Galena Park","","Residential","","Galena Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Galena Park","No","EthyleneDichloride","0.0682649036853532","0.0358411339398674","0.0431761983367046","0.0856525629126039","0.126280665451229","0.100313767205663","0.0818400090625229","0.076848663411214","0.106834849315431","0.0836454963904871","","0.14327700907964","0.0520904645068896","0.0788221152948361","0.0849754348912555","0.0781218892632322","0.0776226406852567","0.110303983133002"
"48-201-0058","Ethylene dichloride","29.7706985473633","-95.0312347412109","Baytown","","Residential","","Baytown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Baytown","No","EthyleneDichloride","0.101757957046783","0.107093222824226","0.0699810787266384","0.092359183735009","0.129483365817767","0.196777501273035","0.140126411586561","0.121841124448604","0.109684575646741","0.35395188702465","0.138512961544351","0.18767242170168","0.0900416030240195","0.106888522142511","0.113698576902409","0.0896893138011232","0.147013782452735",""
"48-201-0061","Ethylene dichloride","29.6150016784668","-95.0181350708008","La Porte","","Commercial","","Shore Acres","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Shore Acres","No","EthyleneDichloride","0.0803111919454554","0.0650771177405941","0.0277002334106164","0.0573550874652019","0.105368667688377","0.113487000673344","0.070836286056869","0.0961860469464676","0.0949309020523891","0.12394637269708","0.0818376161612333","0.0902109538138198","0.0488925733859925","0.0934345971698207","0.0870678549340897","0.109642622864843","0.0754183604834814","0.0779848800305287"
"48-201-0069","Ethylene dichloride","29.7062492370605","-95.2611312866211","Houston","","Residential","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Milby Park","No","EthyleneDichloride","0.0739744118655496","","","","","","","","","","","","","","","","",""
"48-201-0307","Ethylene dichloride","29.7187995910645","-95.2599105834961","Houston","","Industrial","","MANCHESTER / CENTRAL","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Manchester/Central","No","EthyleneDichloride","","0.0436426563696428","0.0431622980527936","0.0709618756603652","0.107934325235772","0.0995611390975762","0.0802138383244589","","0.086243181666357","0.0732547138226858","0.114567531833689","0.194694777003363","0.0753133319190139","0.0944552874946003","0.0856554616410362","0.0918117404717273","0.0586544481300818","0.148534365352605"
"48-201-0803","Ethylene dichloride","29.7647876739502","-95.1785354614258","Houston","","Industrial","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","HRM #3 Haden Rd","No","EthyleneDichloride","0.179810477965237","0.0514719708692734","0.0817415522592701","0.179341817586806","0.164980112257161","0.0984627318402581","0.234598689936357","0.0627787407296558","0.105189901993951","0.171078048329752","0.216871496074153","0.168337346194749","0.108943146010112","0.128294153358075","0.119385945083258","0.13341573745427","0.133711394205195","0.221863513918253"
"48-201-1015","Ethylene dichloride","29.7616539001465","-95.0813827514648","Baytown","","Commercial","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Lynchburg Ferry","No","EthyleneDichloride","0.53025951721517","0.319885811505852","0.826874601588185","0.332811156674188","0.578235281917842","0.506805047447448","0.650744717475591","0.642213700929898","0.309515851104692","0.400883355256993","0.732844572771307","0.710432773631857","0.226260267594895","","0.371660534238032","0.758825694051026","0.30947775851118","0.461504778025049"
"48-201-1035","Ethylene dichloride","29.7337265014648","-95.2575912475586","Houston","","Industrial","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Clinton","No","EthyleneDichloride","0.0576993032350178","0.0333627955158145","0.0292787568951289","","","","","","","","","","","","","","",""
"48-201-1039","Ethylene dichloride","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","Residential","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Houston Deer Park #2","Yes - Former","EthyleneDichloride","0.224972160533339","0.195336929179649","0.25726465305351","0.407444259855688","0.163509668449031","0.148269203929756","0.107909035317349","0.156612083432249","0.138595361556288","0.228165401220868","0.183366713225568","0.162444220093029","0.156308828368036","0.140239340127357","0.178005076946886","0.106182385775271","0.245088209425641","0.21227394504785"
"48-201-1049","Ethylene dichloride","29.7166118621826","-95.2224655151367","Pasadena","","Industrial","","Pasadena North","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Pasadena North","No","EthyleneDichloride","","","","","","0.23491576747742","0.106958555846445","0.0497375269477041","","","0.119139476169636","0.0853186379428268","0.0528524089977625","","0.073259329050691","0.0614391505817191","0.0763228524744669","0.11249078160565"
"48-203-0002","Ethylene dichloride","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","Agricultural","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Rural","Karnack","Yes - Former","EthyleneDichloride","0.0761372872479304","","","0.0279868011027776","0.0698116743330459","0.0646537727417761","","","0.0481517217998781","0.0485159712756342","0.0362171084504952","0.0344293470586177","0.0356921586397733","0.0375146906119255","0.0400988094924","0.0525385585392117","0.0401772658408396","0.0281708359350879"
"48-215-0042","Ethylene dichloride","26.3098583221436","-98.1830978393555","Edinburg","","Residential","","Edinburg","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Edinburg","No","EthyleneDichloride","0.054679482208135","0.0231150468653239","","0.0294577734273449","0.0633251936869259","","","","","","","","","","","","",""
"48-215-0043","Ethylene dichloride","26.2262096405029","-98.2910690307617","Mission","","Residential","","Mission","meanRos_ug_m3","Yes","Decreasing","Texas","Suburban","Mission","No","EthyleneDichloride","0.0616370623685279","0.0210388079643823","","0.0533799104860394","0.0724515379363312","0.0650684878173243","","","0.0662496611028155","0.0520775371079739","0.0393626872070438","0.0498348683941414","0.0328235644430845","0.0351338669748948","0.0370772221789245","0.0340905514872907","0.030613897880145",""
"48-215-1048","Ethylene dichloride","26.1310806274414","-97.9372634887695","Mercedes","","Commercial","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","Mercedes","No","EthyleneDichloride","","","","","","0.0620944659403034","","","0.0442746671604793","","","","","","","","",""
"48-231-1006","Ethylene dichloride","33.1530876159668","-96.1155700683594","Greenville","","Residential","","Greenville","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Greenville","No","EthyleneDichloride","0.0580975609365778","0.0212212953015601","0.0213351952426678","0.0278926281799948","0.0522111930235744","0.0401130342871899","","","0.0430012535599548","0.0445968488385302","0.0422112833069019","0.0396124951025745","0.0399457103426773","0.0354541024488191","0.0684145990570707","0.0959326188241709","0.0769613687642744","0.0467021033203347"
"48-245-0009","Ethylene dichloride","30.0364227294922","-94.0710601806641","Beaumont","","Residential","","Beaumont Downtown","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Beaumont Downtown","No","EthyleneDichloride","0.0561526822942728","0.0275421394894501","0.0209092852659524","0.0369042235621584","0.0779763932738072","0.0833101416317065","0.0511385909647981","","0.0601660845558374","0.0577503602613859","0.0613219918637054","0.0566589341375197","0.0490459945141488","0.0457027944117016","0.0559091932684326","0.0546581310642441","0.051588059638923","0.058800111954651"
"48-245-0011","Ethylene dichloride","29.8975162506104","-93.991081237793","Port Arthur","","Residential","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Arthur West","No","EthyleneDichloride","0.056833830049963","0.0322861896022276","0.0228032096457042","0.0431858543141748","0.0860128417709966","0.0944252452338459","0.073370274011942","0.0813599962019441","0.0828126788864859","0.0617061813835595","0.0737948075634779","0.065623955176525","0.0585808557742977","0.0491696067087511","0.0771200341276697","0.0637924892972603","0.0684935062744591","0.0549207465860631"
"48-245-0014","Ethylene dichloride","29.961124420166","-93.8959274291992","Port Neches","","Industrial","","Groves","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Groves","No","EthyleneDichloride","0.0565427613145113","","","0.0542342828756029","0.0729749081508438","0.0890542359503964","0.0596000822893836","","0.11253838493876","0.0941058586254809","0.078593082119085","0.0757643202289487","0.0481261696624025","0.0507225503582038","0.0802119536185363","0.0431957703194195","0.0821208308043301","0.0785957975376251"
"48-245-0017","Ethylene dichloride","29.9825305938721","-93.9528656005859","Port Neches","","Residential","","UATMP: PNTX","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Port Neches Avenue L","No","EthyleneDichloride","0.0862309028792192","0.0259225576711733","0.0214819709417224","0.0473749987912165","0.0875946499324536","0.0592290628126477","0.0386660970854998","","0.0618295385467924","0.0592443071166388","0.0771798351969415","0.0763880451408156","0.059905747426778","0.0429021185335364","0.0743543784878953","0.0601059597612063","0.062123205268366","0.0654423917356383"
"48-245-0018","Ethylene dichloride","29.942798614502","-94.0007705688477","Port Arthur","","Residential","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","No Trend","Texas","Suburban","Jefferson County Airport","No","EthyleneDichloride","","","","0.040843835688274","0.0752145445493088","0.0744895009235119","0.0389801717231388","0.059917048798288","0.0632782955913502","0.0561450923723225","0.0630073132341208","0.06326978153863","0.0587120089751764","0.0447392320732269","0.0797255417341084","0.0784044492026179","0.0561112374003292","0.0668214858441935"
"48-245-0019","Ethylene dichloride","29.8938484191895","-93.9792633056641","Port Arthur","","Industrial","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Suburban","City Service Center / PA","No","EthyleneDichloride","0.0584832330767883","0.0416787213425051","","0.0429501757405374","0.0780637105797937","0.0792371558449507","0.0502985446716087","","0.0652298828866172","0.0589675004260965","0.0612719290832232","0.051824266922401","0.0525805759071419","0.0436970620713646","0.0634726738072584","","",""
"48-245-0020","Ethylene dichloride","30.0660705566406","-94.0773849487305","Beaumont","","Industrial","","CARROLL STREET PARK","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","CARROLL STREET PARK","No","EthyleneDichloride","0.105356944986703","0.0248030826215042","0.0214812286100922","0.0468989775074697","","","","","","","","","","","","","",""
"48-245-1050","Ethylene dichloride","30.0671157836914","-94.0909271240234","Beaumont","","Residential","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Urban And Center City","Beaumont Mary","No","EthyleneDichloride","","","","","","","","0.0512226309485308","0.0754549616360418","0.0444507828575475","0.0813609342023728","0.0649335243118917","","","0.0657208951656128","0.050555535598115","0.0620828282635154","0.0578860790831354"
"48-251-1008","Ethylene dichloride","32.4696998596191","-97.1692733764648","Not In A City","","Residential","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Suburban","Johnson County Luisa","No","EthyleneDichloride","","","","","","","","","0.0460186725586922","0.0394256912255963","0.0428931366447454","0.0326480693509112","0.0319029367888182","0.0345234630615415","0.0400160592499966","0.0461139332792724","",""
"48-257-0005","Ethylene dichloride","32.5649681091309","-96.3176879882813","Kaufman","","Commercial","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Suburban","Kaufman","No","EthyleneDichloride","0.0639922052550987","0.0210056170387918","0.0206399681546031","0.0336296199861958","0.0739005440281047","0.0624051521630896","0.0359496623163149","","0.0492197964079952","","","","","","","","",""
"48-337-1507","Ethylene dichloride","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0480071230564927","0.0364209295921327","","","","","",""
"48-339-0078","Ethylene dichloride","30.3503017425537","-95.4251251220703","Conroe","","Commercial","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Suburban","Conroe Relocated","No","EthyleneDichloride","","","","0.0337011779465572","0.0685845955366351","0.0676935188481744","0.0557228778840268","","0.0569080578672748","","","","","","","","",""
"48-355-0029","Ethylene dichloride","27.807544708252","-97.4192581176758","Corpus Christi","","Industrial","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Hillcrest","No","EthyleneDichloride","0.0591652004084383","0.0260440409235391","","0.0338330900363567","0.0659500505383205","0.0608762978557949","0.0412187208498537","","0.0632034120822765","0.0382452924237325","0.0476199338342361","0.0434907300772887","0.0421137415157381","0.0332387211246321","0.0389991633168631","0.0442074748320104","0.0546487845312156",""
"48-355-0032","Ethylene dichloride","27.8045043945313","-97.4315795898438","Corpus Christi","","Residential","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Corpus Christi Huisache","No","EthyleneDichloride","0.0717413214389477","0.0246975394338369","0.0299551666005716","0.0355776353058561","0.0639996027011072","0.0685829528703051","0.0542908357836401","0.0554925413572198","0.0655710459367332","0.0402792743327209","0.0477064282245482","0.0561724828930515","0.0283061983825343","0.0297009105514633","0.0320707451521608","0.0457575095710052","0.0442916660484941","0.0418483042221785"
"48-355-0034","Ethylene dichloride","27.8118171691895","-97.465705871582","Corpus Christi","","Residential","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Dona Park","No","EthyleneDichloride","0.0882607433145867","0.0210221975142708","","0.0316844805192345","0.0637996865920867","0.0444834475505218","0.0598180277767749","0.0362074395815339","0.0553948733903356","0.0532817844602553","0.0547026656771309","0.048831784602125","0.047739442439944","0.037266213664802","0.0368377021806398","0.0439148064603607","0.0445424260411711","0.0351657559607205"
"48-361-1001","Ethylene dichloride","30.085262298584","-93.7613372802734","West Orange","","Residential","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","Urban And Center City","West Orange","No","EthyleneDichloride","0.0666657526744251","0.0243184435980605","","","","","","","","","","","","","","","",""
"48-363-1502","Ethylene dichloride","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0460312163715163","0.0434639607213457","","","0.0355793962324377","","",""
"48-367-1506","Ethylene dichloride","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0497315492918609","0.036343455520969","","","0.0355495643010348","","",""
"48-439-1002","Ethylene dichloride","32.8058166503906","-97.3565673828125","Fort Worth","","Commercial","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Fort Worth Northwest","No","EthyleneDichloride","0.0956547707207913","0.0204636901271908","0.0201294795877422","0.0299248660149402","0.0617544581203557","0.0454582932947476","","","0.0497792235666041","0.0486814446631974","0.0388449335977541","0.0308747294374221","0.029042005322053","0.0390546193066392","0.0449553297604649","0.0549407558605661","0.0417144595733581","0.0436199616520097"
"48-439-2003","Ethylene dichloride","32.9224739074707","-97.2820892333984","Fort Worth","","Agricultural","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Suburban","Keller","No","EthyleneDichloride","","","","","","","","","","","0.0423588991420511","0.0344207444014657","","","","","",""
"48-439-3009","Ethylene dichloride","32.984260559082","-97.063720703125","Grapevine","","Residential","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Suburban","Grapevine Fairway","No","EthyleneDichloride","0.0430163927037608","0.0229814559919099","0.0206161802945038","0.0286174446576187","0.0621743774651758","0.0380984912214562","0.0385691312218449","","0.0474486292080084","0.048133826165867","0.0385522742880279","0.0302689846326111","0.035009316425379","0.0389805353643126","0.0368615792006077","0.0542049975236625","0.0310345772718723","0.0327188434795764"
"48-441-1509","Ethylene dichloride","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0433182140097983","0.0402566266879716","","","","","",""
"48-453-0021","Ethylene dichloride","30.2632083892822","-97.7128829956055","Austin","","Industrial","","Austin Webberville Rd","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Austin Webberville Rd","No","EthyleneDichloride","0.0979291844194875","0.02075634742668","","0.0286581636462237","0.0519807268331817","0.0547151886902539","0.0420467439487417","","0.0428660613842751","0.0497517012543568","0.0406115069554878","0.043781765710801","0.0366649678364543","0.036836541079962","0.0301924396373361","0.0550288664921521","0.0380424460506971","0.0366126718937813"
"48-479-0016","Ethylene dichloride","27.517448425293","-99.5152206420898","Laredo","","Commercial","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Suburban","Laredo Vidaurri","No","EthyleneDichloride","0.0665430530148037","0.0233194716949982","0.0206522414751988","0.0342270121174423","0.0559800509632655","0.0419668495836225","0.0658288037012788","","","","","","","","","","",""
"48-479-0017","Ethylene dichloride","27.5018253326416","-99.5029830932617","Laredo","","Commercial","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Urban And Center City","Laredo Bridge","No","EthyleneDichloride","0.0586539284657624","0.0263525689504203","0.021740157707923","0.0338648398250289","0.0693484959910006","0.0608093006497889","0.065983414378114","0.0427346611400309","0.0536675497845098","0.0612908678966205","0.0619068168530056","0.0289216750734862","0.0257519327479986","","0.0343545096843438","0.0410241155528509","0.0356618749918988",""
"48-485-1508","Ethylene dichloride","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","Texas","","","No","EthyleneDichloride","","","","","","","","","","","0.0504344732076569","0.0463042116987326","","","0.045403423300302","","",""
"49-011-0004","Ethylene dichloride","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","Residential","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","No","No Trend","Utah","Suburban","Bountiful Viewmont","Yes","EthyleneDichloride","","","","","","","","0.0565320543191751","0.071547445254868","0.10870543583575","0.0977942551530614","0.076094852090128","0.0807235877612244","0.0751843766025298","0.0879924620612193","0.0824570679724365","0.0775356029583649","0.0686716407078299"
"50-007-0007","Ethylene dichloride","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Increasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","EthyleneDichloride","0.0404325577812905","0.0392493596101634","0.0427090052628673","0.0401428052129883","0.0366789453811481","","","0.0451030301743316","0.0658644167661568","0.0747470200111846","0.069472354473704","0.0612985150888562","0.0554788544581368","0.0567948573925456","0.0795011011262735","0.0866410698680604","0.0728705465665151",""
"50-007-0014","Ethylene dichloride","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","Increasing","Vermont","Urban And Center City","City of Burlington Parking Lot","No","EthyleneDichloride","0.0376438391642738","0.038096404748362","0.0478812030257836","0.0449838542580068","0.0401866094454663","0.0244826782606172","0.052782164746438","0.0547844808561965","0.0793980771889048","0.0861385843472925","0.0746956747025251","0.0627697673315803","0.0594252800568938","0.0580134892295445","0.0780785717070103","0.0858494314335046","0.0742249960914768",""
"50-021-0002","Ethylene dichloride","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","No","Increasing","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","EthyleneDichloride","0.0380938530440088","0.0466095526179134","0.0475411777064587","0.0474406962317334","0.0398526917704726","","","","0.0777733594870384","0.0868121177543407","0.0734753117205635","0.0641495497276386","0.0596024850062255","0.0582596848328267","0.0790358951379513","0.0887832958852091","0.0759920268984778",""
"50-025-0004","Ethylene dichloride","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","EthyleneDichloride","0.0429360516954137","0.0358243593956502","0.0414907861191529","0.0410816783186496","0.0407601402156027","","","","","","","","","","","","",""
"51-059-0030","Ethylene dichloride","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Lee District Park","No","EthyleneDichloride","0.0381071201598511","0.0422521010203734","0.0430066432421439","0.0429060361587777","0.0453224213534101","0.0753762046235358","0.0662914115935564","0.0431252676828031","0.0451658042503764","0.0423811956913178","0.0518167402451423","0.0603112699820259","","","","","",""
"51-087-0014","Ethylene dichloride","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Increasing","Virginia","Suburban","MathScience Innovation Center","Yes","EthyleneDichloride","0.034510733369379","0.0408342179964994","0.041389060820733","0.046451521003052","0.0372814036039545","","","","","0.0624457648203453","0.0756616286620781","0.101690416597485","","","","","0.0626389644101611","0.0741245856993859"
"51-670-0010","Ethylene dichloride","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Carter G. Woodson Middle School","No","EthyleneDichloride","","","","","","0.0890518533768224","0.0676314000834207","0.0404108818445339","0.0436162360115952","0.0343772401944519","0.060252182466535","0.0657013750094459","","","","","0.0615144372376793","0.0717693560126162"
"51-710-0024","Ethylene dichloride","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","EthyleneDichloride","0.0374950919631137","","","","","","","","","","","","","","","","",""
"51-810-0008","Ethylene dichloride","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Suburban","DEQ Tidewater Regional Office","No","EthyleneDichloride","","0.0412892846090235","0.0419501335508563","0.0460512886830109","0.0494237131268086","0.0821905691237723","0.0705332510044862","0.0419549074132853","0.0434029832015141","0.0921872919011871","0.0595224848255838","0.0712169582867375","","","","","",""
"53-033-0030","Ethylene dichloride","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","EthyleneDichloride","","","","","","","","","","","","","","0.0746329911788238","","","",""
"53-033-0080","Ethylene dichloride","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","No","No Trend","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","EthyleneDichloride","","","","","","","0.0572935238041992","0.0574737987466099","0.0698760726607613","0.0770075955308982","0.06932678165435","0.0667703734287252","0.0650364279609706","0.073083763467684","0.0906036940754437","0.0853371714170093","0.0714608546760347","0.0621662424043359"
"53-067-0013","Ethylene dichloride","47.0293960571289","-122.821548461914","Lacey","","Residential","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Suburban","LACEY - COLLEGE ST","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0877031346954955","",""
"55-027-0001","Ethylene dichloride","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","No","No Trend","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","EthyleneDichloride","","","","","0.113569626912849","0.175849996701987","0.0356228855298047","","","","","","","0.0120796311122777","0.0256129896788421","0.0575838347084353","0.103992263710608","0.0627887787348332"
"55-079-0010","Ethylene dichloride","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","EthyleneDichloride","","","","","0.10826435388267","0.220514731323859","0.0889981767369833","","","","","","","0.00671305661904149","0.0274257372339848","0.0707786590720174","","0.0677271688570446"
"56-035-BISA","Ethylene dichloride","42.6572227478027","-109.499443054199","Not In A City","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","EthyleneDichloride","","","","","","0.36176690434915","","","","","","","","","","","",""
"56-035-DANI","Ethylene dichloride","42.8636093139648","-110.073608398438","Not In A City","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","EthyleneDichloride","","","","","","0.131812481085113","","","","","","","","","","","",""
