"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"08-013-NNWR","Tetrachloroethylene","40.0530014038086","-105.585998535156","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","Decreasing","Colorado","Remote","","No","Tetrachloroethylene","0.0237913171812478","0.0211991368902518","0.0240121234208345","0.0199791513205994","0.0198992888132731","0.0229818318653381","0.0188742791736722","0.0194050482148601","0.0190388457109985","0.0147144317579193","0.0177789962407503","0.0170321456599789","0.0164621175718774","0.0167517769195096","0.018056799436695","0.0161935608308128","0.0157158548306478","0.0139262851327658","0.0151703805302098"
"08-077-0018","Tetrachloroethylene","39.0642890930176","-108.561546325684","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Tetrachloroethylene","","0.274870805941392","0.213333917026312","0.30535372650126","0.278104479911952","0.285660981212019","0.376591790846344","0.34876934432521","0.235338947540009","0.28177898455291","0.241163895181176","0.202785432048862","0.133827641580312","0.128742944002265","0.119223832220331","0.160198618607088","0.147031394479327","0.134570958092809","0.185242787466729"
"10-001-0002","Tetrachloroethylene","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Tetrachloroethylene","0.110839641535689","0.085175118711596","0.200884808197916","","","","","","","","","","","","","","","",""
"10-003-1007","Tetrachloroethylene","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Tetrachloroethylene","0.142300602280146","0.123162789355326","0.15349839906037","","","","","","","","","","","","","","","",""
"10-003-1008","Tetrachloroethylene","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Rural","Route 9 Delaware City","No","Tetrachloroethylene","0.151154195445998","0.115325820150459","0.174312291311765","0.112702059089999","0.189358464006917","0.116792268999521","0.118133145912499","0.107002013471237","0.0939569982253129","0.146897199191098","0.121658836461026","0.165218182099171","0.101001029672875","","","","","",""
"10-003-2004","Tetrachloroethylene","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Decreasing","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Tetrachloroethylene","0.557417596722471","0.470531069303473","0.658814189131143","0.46866482843099","0.611075111517781","0.310108375628311","0.246049073161715","0.188348448723555","0.169517572302314","0.234668196880163","0.157848981405178","0.234261914695564","0.182078441595771","","0.157786599826068","0.915238002126313","0.097557462358186","0.124236559761001",""
"10-005-1002","Tetrachloroethylene","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","Tetrachloroethylene","0.18343583675875","0.155943257060945","0.173629347829677","","","","","","","","","","","","","","","",""
"11-001-0043","Tetrachloroethylene","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Tetrachloroethylene","","0.392229534575536","0.439473502958814","0.366329040805824","0.427153264440722","0.340570035771783","0.328992695715584","0.298147840850186","0.188307609226688","0.485766483539409","0.342785866284923","0.287784178022136","0.314030166591207","0.259438143708604","0.225756535677958","0.123987481915836","0.09023473118563","0.103779334946427","0.0711341369423254"
"12-011-0010","Tetrachloroethylene","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","Tetrachloroethylene","","","","","","","","0.17890827835193","0.155965247899561","0.116122831175071","0.129692368350022","","0.145368152514424","","","","","",""
"12-011-0033","Tetrachloroethylene","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","Tetrachloroethylene","","","","","","","","","","","","","0.144595395268995","","","","","",""
"12-011-0034","Tetrachloroethylene","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","No Trend","Florida","Suburban","Daniela Banu NCORE","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.22640550098553","0.142962312771674","0.103628573148166","0.14649872437269","0.176225178695465"
"12-011-1002","Tetrachloroethylene","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Suburban","U of F Ag Research Center","No","Tetrachloroethylene","","","0.770807631449266","0.556623314649372","0.266916401751608","0.165352293968636","0.212584328104132","0.162127862266667","0.203169733327257","0.14408888401648","0.143903263704423","","","","","","","",""
"12-011-2004","Tetrachloroethylene","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Tetrachloroethylene","","","0.567140661534809","0.614324064304431","0.413814787370848","","","","","","","","","","","","","",""
"12-011-3002","Tetrachloroethylene","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Tetrachloroethylene","","","","0.513623352636371","0.22273813224423","","","","","","","","","","","","","",""
"12-011-5005","Tetrachloroethylene","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Coconut Creek","No","Tetrachloroethylene","","","0.583076579390832","0.457609431680195","0.266479935983171","0.166323284157737","0.178448563594819","0.141405121197077","0.147548871865244","","","","","","","","","",""
"12-011-8002","Tetrachloroethylene","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Tetrachloroethylene","","","","","","","","0.130592338068315","0.114051711199926","0.0912946268469272","0.110018067600375","","0.150076138420981","","","","","",""
"12-057-1065","Tetrachloroethylene","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Tetrachloroethylene","0.185497563788971","0.150245078491955","0.156840435353023","0.168185316749423","0.121444986867053","0.131547380770956","","","","","","","","","","","","",""
"12-057-1075","Tetrachloroethylene","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Tetrachloroethylene","0.173825117171162","","","","","","","","","","","","","","","","","",""
"12-057-3002","Tetrachloroethylene","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Tetrachloroethylene","","0.14731282334987","0.136385164726065","0.151188603549236","0.0900632182799153","0.0804157313580314","0.0735661925778526","0.0574455787815351","0.0495129122306501","0.0485277965449755","0.0280523272334209","0.0609493727824552","0.0466476569807771","0.076015883997229","0.0660551293965494","0.0656875194723476","0.0388582768507577","0.0403179940498223","0.0403729938029855"
"12-073-0012","Tetrachloroethylene","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","Tetrachloroethylene","","","","","0.193415050629954","0.127885226173204","0.398669018382343","0.301838060915769","0.209519125471959","","","","","","","","","",""
"12-086-0032","Tetrachloroethylene","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","Tetrachloroethylene","","0.502952662798075","","","","","","","","","","","","","","","","",""
"12-095-2002","Tetrachloroethylene","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Urban And Center City","WINTER PARK","No","Tetrachloroethylene","","","0.413531493230814","0.367375224816365","0.165852161840751","0.187484005922979","","0.234769437797978","0.129881376003633","0.131991048738108","0.135371833119338","0.176141329058165","","0.134857428943117","","","","",""
"12-103-0004","Tetrachloroethylene","27.9466876983643","-82.7317657470703","Clearwater","","Commercial","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","St. Petersburg College","No","Tetrachloroethylene","0.265773598808099","","","","","","","","","","","","","","","","","",""
"12-103-0018","Tetrachloroethylene","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Azalea Park","No","Tetrachloroethylene","0.224977314705781","0.163988292860017","0.165621117526285","0.167824683981688","0.117616460838339","0.143733505037476","0.095341618188092","0.0981523511394606","0.0745050413485436","0.0688297384821905","0.0580767743086422","0.0948014806870252","0.0684525336718581","0.0946968390769198","0.0964335688389838","0.0713878575711553","0.0673196631821381","0.0704813358024683","0.0498466113589687"
"12-103-0026","Tetrachloroethylene","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Tetrachloroethylene","","","0.244986346181266","0.263698429499457","0.180121648235846","0.186602350883186","0.129732014702969","0.120004587235951","0.0894458486286343","0.0818390473069852","0.0722484228885016","0.106319740299133","0.0882990403935827","0.107945957133308","0.125873036745746","0.135221249777181","0.0803324986004927","0.0663036601138119","0.0664495444390994"
"13-021-0012","Tetrachloroethylene","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","Tetrachloroethylene","","","","","","","","","","","","","0.166809953469455","0.154665475989848","0.0671024837758528","0.11900768808052","","",""
"13-051-0021","Tetrachloroethylene","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Savannah-E. President","No","Tetrachloroethylene","","","","","","","","","","","","","","0.120108292190367","0.0733907156121012","0.114114994855205","","",""
"13-069-0002","Tetrachloroethylene","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Rural","General Coffee","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0890207229603111","","",""
"13-089-0002","Tetrachloroethylene","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Decreasing","Georgia","Suburban","South DeKalb","Yes","Tetrachloroethylene","","","0.227592494957447","0.174103430304666","0.132050241990624","0.106060012292996","0.12681989676513","","","","","","0.149346194600177","0.185098980181775","0.100494869600554","0.146567272422135","0.117585879674212","0.0935625922245284","0.108486532927988"
"13-089-0003","Tetrachloroethylene","33.6985511779785","-84.2726669311523","Atlanta","","Commercial","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Suburban","NR-285","No","Tetrachloroethylene","","","","","","","","","","","","","0.172244791197233","0.150974731342851","0.0950214745438978","0.15188688656824","0.113884741633103","0.0997655915036317","0.112219577910937"
"13-115-0004","Tetrachloroethylene","34.263313293457","-85.1787261962891","Rome","","Commercial","","","meanRos_ug_m3","No","No Trend","Georgia","Urban And Center City","","No","Tetrachloroethylene","","0.581471344408121","0.631840089858165","0.43686474865372","0.739653666041558","0.404925173248723","","","","","","","","","","","","",""
"13-121-0020","Tetrachloroethylene","33.7412528991699","-84.5526962280273","Utoy Creek","","Industrial","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","","No","Tetrachloroethylene","","","0.218846317572746","0.251621157563694","0.347085820885411","0.1590171942621","","","","","","","","","","","","",""
