"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"50-007-0007","Acetaldehyde","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","Forest","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Acetaldehyde","0.78849462732192","","0.743072400987148","0.598613352367752","0.614079629038942","0.689085900260691","0.690704528490702","0.66347726935246","0.724734693260516","0.620139622786006","0.536753030829742","0.538147868216038","0.610120424628258","0.7066072613978","0.509534472324809","0.531407206762032","0.582955075303713","0.536243240459491","0.568608801908197"
"50-007-0014","Acetaldehyde","44.4762001037598","-73.2106018066406","Burlington","","Commercial","","UATMP: BURVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","City of Burlington Parking Lot","No","Acetaldehyde","1.57262379958712","","1.18790622353554","1.11563002020121","1.10700854957104","1.14759235228262","1.13290437757969","1.57243793529849","1.28081606725852","1.33341744349849","1.17947115401427","0.974712765024554","1.10655875702699","1.01488378494978","0.882357568029434","0.952217077215513","1.00218726454243","0.863275082460765","0.894452623733839"
"50-021-0002","Acetaldehyde","43.6080551147461","-72.982780456543","Rutland","","Commercial","","UATMP: RUVT","meanRos_ug_m3","Yes","Decreasing","Vermont","Urban And Center City","State of Vermont District Court Parking Lot","No","Acetaldehyde","1.50910876367403","","1.31318421165148","1.25240708887577","","1.36397734380537","1.24694369784717","1.55962726185399","1.30170767704646","1.48628380413978","1.29994811682866","1.30717693413458","1.39640261530876","1.27215946748339","1.03501774707148","1.02135778168837","1.18468409776688","1.13877321111745","1.03784208337116"
"50-025-0004","Acetaldehyde","42.8889694213867","-72.5537033081055","Brattleboro","","Commercial","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Acetaldehyde","1.40976927081744","","1.32398427526156","0.976567300160726","1.11904774246545","0.859715765118599","","","","","","","","","","","","",""
"51-059-0030","Acetaldehyde","38.7733497619629","-77.1046829223633","Franconia","","Residential","","Lee District Park","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","Lee District Park","No","Acetaldehyde","1.67748863919307","1.53616209243828","1.99446640681412","2.0606458019792","1.88485932873006","1.97607657797635","1.92750428983423","1.62204489649319","1.55428992489637","1.76367382456859","1.3471059437658","1.18885264356258","1.28638101446218","1.33143636981646","","","","",""
"51-087-0014","Acetaldehyde","37.5565185546875","-77.4002685546875","Not In A City","Richmond, VA","Residential","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","Decreasing","Virginia","Suburban","MathScience Innovation Center","Yes","Acetaldehyde","1.64090287685394","1.68293176540013","1.989764859279","2.23762603339396","2.15205432979737","1.95238297420033","1.37895923364358","1.63140268501688","1.47607238789399","1.48983998230246","1.32088172631186","1.44242776185274","1.45287045339743","1.42243013282617","1.78330370585124","1.26587536210815","1.4011355528706","1.08363327178462","1.18379118370972"
"51-670-0010","Acetaldehyde","37.2896156311035","-77.2918167114258","Hopewell","","Commercial","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Suburban","Carter G. Woodson Middle School","No","Acetaldehyde","","","","","","","1.44723426550627","1.97271799842517","1.63671395281951","1.43126497708135","1.26537335309826","1.30802845013769","1.38332098217334","1.5582242741667","1.61289911191972","1.31646981239319","1.63962425390879","1.20184869910109","1.18491901867063"
"51-710-0024","Acetaldehyde","36.8555488586426","-76.3013534545898","Norfolk","","Commercial","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Urban And Center City","NOAA","No","Acetaldehyde","1.57006360302892","1.43053288475193","","","","","","","","","","","","","","","","",""
"51-810-0008","Acetaldehyde","36.8418846130371","-76.1812362670898","Virginia Beach","","Commercial","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","Decreasing","Virginia","Suburban","DEQ Tidewater Regional Office","No","Acetaldehyde","","","","2.25971752614306","2.3768101786745","1.94086883027675","1.369235008955","1.80551860249433","1.43851662093195","1.3888269708132","1.45078371367494","1.20190826512999","1.05262435998833","1.15035707844516","1.28790367431328","1.37037794137823","","",""
"53-011-0030","Acetaldehyde","45.6416816711426","-122.68123626709","Vancouver","","Residential","","","meanRos_ug_m3","No","Undetermined","Washington","Suburban","","No","Acetaldehyde","","","1.46995431070144","","","","","","","","","","","","","","","",""
"53-015-0006","Acetaldehyde","46.1192779541016","-122.947059631348","Longview","","Commercial","","","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Acetaldehyde","","1.93557112938207","","","","","","","","","","","","","","","","",""
"53-033-0030","Acetaldehyde","47.5972213745117","-122.319725036621","Seattle","","Blighted Areas","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-10th & Weller","No","Acetaldehyde","","","","","","","","","","","","","","","1.34949951068215","","","",""
"53-033-0034","Acetaldehyde","47.6008338928223","-122.314445495605","Seattle","","Commercial","","Seattle-Yesler Way","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-Yesler Way","No","Acetaldehyde","","","","","","","","","","","","","","","1.14550560453664","","","",""
"53-033-0035","Acetaldehyde","47.5994453430176","-122.326110839844","Seattle","","Commercial","","Seattle-6th & Jackson","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","Seattle-6th & Jackson","No","Acetaldehyde","","","","","","","","","","","","","","","2.14962814165198","","","",""
"53-033-0057","Acetaldehyde","47.5597496032715","-122.338264465332","Seattle","","Industrial","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SEATTLE - DUWAMISH","No","Acetaldehyde","","","","","","","1.49729761232932","","","","","","","","","","","",""
"53-033-0080","Acetaldehyde","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","Residential","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Urban And Center City","SEATTLE - BEACON HILL","Yes","Acetaldehyde","1.88674994668023","1.48952680523113","1.51766100100109","","0.967034921302634","0.84792131720291","1.01635955052916","0.832910528627493","0.981540683408578","0.762664841363827","0.739875504126151","0.71432588261659","0.724868346068819","0.656331435090206","1.09667062903604","0.916868100889394","0.905305104951064","0.846912193629477","0.944850112526341"
"53-053-0029","Acetaldehyde","47.1864013671875","-122.451698303223","Tacoma","","Commercial","","UATMP: ESWA; TACOMA - L STREET","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - L STREET","No","Acetaldehyde","","","","","","","1.01354765832424","","","","","","","","","","","",""
"53-053-0031","Acetaldehyde","47.2655982971191","-122.385803222656","Tacoma","","Industrial","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Suburban","TACOMA - ALEXANDER AVE","No","Acetaldehyde","","","","","","","1.45896055698395","","","","","","","","","","","",""
"53-063-0016","Acetaldehyde","47.6607437133789","-117.358123779297","Spokane","","Commercial","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Suburban","SPOKANE - FERRY ST","No","Acetaldehyde","","","2.42299313445886","","","","","","","","","","","","","","","",""
"53-063-0050","Acetaldehyde","47.6954460144043","-117.370300292969","Spokane","","Commercial","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","DISTRICT 81","No","Acetaldehyde","","","2.42120850394512","","","","","","","","","","","","","","","",""
"53-063-0052","Acetaldehyde","47.6651229858398","-117.429092407227","Spokane","","Commercial","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Acetaldehyde","","","2.09940740747272","","","","","","","","","","","","","","","",""
"53-063-0053","Acetaldehyde","47.682201385498","-117.304801940918","Spokane","","Residential","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Urban And Center City","","No","Acetaldehyde","","","2.95774702827136","","","","","","","","","","","","","","","",""
"54-039-0010","Acetaldehyde","38.3456001281738","-81.6283187866211","Charleston","","Commercial","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Acetaldehyde","","","","1.15697349517634","2.00851711046462","","","1.19399723862963","","","1.24007485926151","","6.82625508252531","","","","","",""
"54-039-0020","Acetaldehyde","38.3462562561035","-81.6211624145508","Charleston","","Commercial","","","meanRos_ug_m3","No","Undetermined","West Virginia","Urban And Center City","","No","Acetaldehyde","","","","","","","","","","","","","","","","","","","1.74377377477608"
"54-061-0003","Acetaldehyde","39.6493682861328","-79.9208679199219","Morgantown","","Commercial","","","meanRos_ug_m3","No","Undetermined","West Virginia","Suburban","","No","Acetaldehyde","","","","","","","1.01220593087632","","1.29022885576794","","","","","","","","","",""
"54-069-0010","Acetaldehyde","40.114875793457","-80.7009735107422","Wheeling","","Commercial","","","meanRos_ug_m3","Yes","No Trend","West Virginia","Urban And Center City","","No","Acetaldehyde","","","1.72077555954456","1.59193368975458","1.78061086287101","1.38376756509145","1.53998127836606","1.66325961783821","1.32287539983237","1.67053160788836","1.57644982062853","1.53739067510917","1.5941266816742","1.72950542926788","","","1.16864405212731","1.23137428020609","2.28428057646637"
"55-025-0041","Acetaldehyde","43.1008377075195","-89.3572998046875","Madison","","Commercial","","UATMP: MAWI","meanRos_ug_m3","No","Undetermined","Wisconsin","Urban And Center City","MADISON EAST","No","Acetaldehyde","0.874682464237724","","1.67356141542984","","","","","","","","","","","","","","","",""
"55-027-0001","Acetaldehyde","43.4661102294922","-88.6211090087891","Mayville/Horicon","Horicon, WI","Agricultural","Rural","UATMP: MVWI/HOWI; NATTS: Mayville/Horicon, WI","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Rural","HORICON WILDLIFE AREA","Yes - Former","Acetaldehyde","","0.802520539260072","1.77924817697755","1.61431367182341","1.34343071041569","1.14470819449216","1.54478681375903","1.51024748165099","1.30913552310732","0.987203403044555","0.899515945584543","0.890036190052827","0.911561247403339","0.880676918933468","0.915899929453115","0.923503434105265","0.79534374739303","0.859264166653156","0.876930764165975"
"55-079-0010","Acetaldehyde","43.0166664123535","-87.9333343505859","Milwaukee","","Commercial","","HEALTH CENTER","meanRos_ug_m3","Yes","No Trend","Wisconsin","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Acetaldehyde","1.74589303444172","1.88699742592871","2.18100895881653","","","2.16676363829643","1.7700575109451","2.06258757909139","1.7191212943622","1.61470827460289","1.47943500777086","1.64125382358378","1.64041322854257","1.76613457926682","1.88514473431922","1.51591874034174","1.90169074336688","","2.00730239637827"
"55-079-0026","Acetaldehyde","43.0609741210938","-87.9135055541992","Milwaukee","","Commercial","","UATMP: MIWI","meanRos_ug_m3","No","Decreasing","Wisconsin","Urban And Center City","MILWAUKEE - SER DNR HDQRS","No","Acetaldehyde","","1.62476248623895","2.09996182605868","2.38030743194839","2.08920271742728","1.51558015048504","1.40788690127978","1.71728687719865","1.96522353332618","1.31954565644264","1.31441123187542","1.11961425474433","1.22886403889979","1.26234690027852","","","","",""
"56-035-BARG","Acetaldehyde","42.8199996948242","-109.765274047852","Not In A City","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.0291265476293","","","","","","","","","","","",""
"56-035-BISA","Acetaldehyde","42.6572227478027","-109.499443054199","Not In A City","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","0.826869790460549","","","","","","","","","","","",""
"56-035-BOND","Acetaldehyde","43.1988906860352","-110.402778625488","Not In A City","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.04471994748789","","","","","","","","","","","",""
"56-035-BOUL","Acetaldehyde","42.7472229003906","-109.719718933105","Not In A City","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","0.830108178575169","","","","","","","","","","","",""
"56-035-CAST","Acetaldehyde","42.9291648864746","-109.787780761719","Not In A City","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","0.882315245243692","","","","","","","","","","","",""
"56-035-DANI","Acetaldehyde","42.8636093139648","-110.073608398438","Not In A City","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.07794670508332","","","","","","","","","","","",""
"56-035-FARS","Acetaldehyde","42.1183319091797","-109.454170227051","Not In A City","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.45635624825954","","","","","","","","","","","",""
"56-035-LAB1","Acetaldehyde","42.2641677856445","-110.194725036621","Not In A City","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.27477872669697","","","","","","","","","","","",""
"56-035-LAB2","Acetaldehyde","42.2641677856445","-110.194725036621","Not In A City","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.29418386801218","","","","","","","","","","","",""
"56-035-LINN","Acetaldehyde","42.5741653442383","-109.930000305176","Not In A City","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.28328783283878","","","","","","","","","","","",""
"56-035-MARB","Acetaldehyde","42.5527763366699","-110.105003356934","Not In A City","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.31894435509757","","","","","","","","","","","",""
"56-035-PIN1","Acetaldehyde","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.34761860674503","","","","","","","","","","","",""
"56-035-PIN2","Acetaldehyde","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","0.997555816342006","","","","","","","","","","","",""
"56-035-SADR","Acetaldehyde","42.6019439697266","-109.629447937012","Not In A City","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","","","No","Acetaldehyde","","","","","","","1.26981775774869","","","","","","","","","","","",""
"72-017-0003","Acetaldehyde","18.4367637634277","-66.5800170898438","Barceloneta","","Residential","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Acetaldehyde","","","1.42794905283621","1.96362349542521","","","","","","","","","","","","","","",""
"72-021-0006","Acetaldehyde","18.4173145294189","-66.1502914428711","Not In A City","","Industrial","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Suburban","","No","Acetaldehyde","","","6.17446726858616","2.62534225732088","","","","","","","","","","","","","","",""
