"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"26-077-0901","Methylene chloride","42.2164306640625","-85.5525054931641","Kalamazoo","","Industrial","","","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","","No","MethyleneChloride","6.00104118191604","3.76342797006884","1.72690166403754","","","","","","","","","","","","","","","",""
"26-081-0020","Methylene chloride","42.9841728210449","-85.6713409423828","Grand Rapids","","Industrial","","Grand Rapids","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","GR-Monroe","No","MethyleneChloride","","","","0.78104973144484","","","","","","","","","","","","","","",""
"26-081-0021","Methylene chloride","42.9386367797852","-85.671142578125","Grand Rapids","","Industrial","","1270 RANDOLPH, GRAND RAPIDS","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","1270 RANDOLPH, GRAND RAPIDS","No","MethyleneChloride","1.55920648950546","1.00906626520849","","","","","","","","","","","","","","","","",""
"26-111-0951","Methylene chloride","43.6091957092285","-84.2105407714844","Midland","","Commercial","","WOOD PLATFORM","meanRos_ug_m3","No","Decreasing","Michigan","Rural","WOOD PLATFORM","No","MethyleneChloride","3.38023106865784","1.38616322187655","0.843954993241556","0.934336417160736","0.558329109393258","0.512897260945951","","0.511794803849399","","","","","","","","","","",""
"26-111-0953","Methylene chloride","43.5914154052734","-84.2094345092773","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Rural","WOOD PLATFORM","No","MethyleneChloride","2.43867803782123","1.50870940427629","1.11307354786753","1.23349419882587","0.541383846731876","","","","0.611672166084175","0.638206054198924","0.807073597189531","1.34320339880138","0.897209772782181","","","","","",""
"26-111-0954","Methylene chloride","43.6014175415039","-84.2988815307617","Midland","","Agricultural","","WOOD PLATFORM","meanRos_ug_m3","No","Undetermined","Michigan","Rural","WOOD PLATFORM","No","MethyleneChloride","1.20717337089772","2.99636543767749","","","","","","","","","","","","","","","","",""
"26-111-0955","Methylene chloride","43.589469909668","-84.2210998535156","Midland","","Industrial","","WOOD PLATFORM","meanRos_ug_m3","No","No Trend","Michigan","Rural","WOOD PLATFORM","No","MethyleneChloride","3.5696136503897","2.87662837500746","1.59492290216867","1.52865923274474","1.96792455589495","1.61061316724167","1.23784090213907","3.6138179459596","2.75519119755964","3.65345119627625","2.15956781183724","3.186820843939","1.44635665034365","","","","","",""
"26-111-0960","Methylene chloride","43.6000213623047","-84.2001419067383","Midland","","Commercial","","","meanRos_ug_m3","No","No Trend","Michigan","Rural","","No","MethyleneChloride","","","","","","","","","0.658091419138518","1.04729251773533","0.887110388066199","0.74469259347668","0.985546763170535","","","","","",""
"26-113-0001","Methylene chloride","44.3105545043945","-84.8918685913086","Not In A City","","Forest","","UATMP: HOMI; PILOT CITY: Houghton Lake","meanRos_ug_m3","No","Undetermined","Michigan","Rural","LOCATED ABOUT 1/4 MILE WEST OF SITE","No","MethyleneChloride","","","0.446127091099635","","","","","","","","","","","","","","","",""
"26-161-0008","Methylene chloride","42.2405662536621","-83.5996017456055","Ypsilanti","","Commercial","","PILOT CITY: Ypsilanti","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","TOWNER ST, SOUTH; 2 LANE RESIDENIAL - HOSPITAL","No","MethyleneChloride","","","","0.51146056296469","","","","","","","","","","","","","","",""
"26-163-0001","Methylene chloride","42.2286186218262","-83.2081985473633","Allen Park","","Commercial","","UATMP: APMI; IMPROVE: DETR1; PILOT CITY: Allen Park","meanRos_ug_m3","No","Undetermined","Michigan","Suburban","Allen Park","No","MethyleneChloride","","","0.37899973155585","","","","","","","","","","","","","","","",""
"26-163-0015","Methylene chloride","42.3027877807617","-83.1065292358398","Detroit","","Commercial","","UATMP: SWMI; PILOT CITY: Southwest HS","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","Southwestern H.S.","No","MethyleneChloride","0.616465489269718","","","","1.1180790779456","0.556698799005177","0.473669088664482","0.646770949766017","0.500492180935988","0.482478862382477","0.541332136155176","0.587537122638631","0.622096348745048","0.663786603562682","0.652163267850152","0.506556616547449","0.344308364961689","0.322927683831582","0.379291993276826"
"26-163-0027","Methylene chloride","42.2922325134277","-83.106803894043","Detroit","","Industrial","","UATMP: YFMI; PILOT CITY: Yellow Freight","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","Yellow Freight","No","MethyleneChloride","","","0.488441701823864","","","","","","","","","","","","","","","",""
"26-163-0033","Methylene chloride","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","Industrial","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","Increasing","Michigan","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","MethyleneChloride","0.266986986439914","0.434318515337748","0.534234009845007","0.538889240527703","0.368539939744998","0.540776642619586","1.04940477746018","1.39833193431135","2.12806054070405","1.22934983647059","5.3342071598576","2.83232560753822","1.87329330543677","2.36366816361745","2.73491330643495","4.72769660396235","5.74412776375639","2.86643093516087","8.92951219201088"
"26-163-1005","Methylene chloride","42.2894477844238","-83.153434753418","Detroit","","Industrial","","NORTHWEST","meanRos_ug_m3","No","Undetermined","Michigan","Urban And Center City","NORTHWEST","No","MethyleneChloride","","","","","","","","","","","","0.74960493504807","","","0.702418555413673","0.678635702393676","","",""
"26-163-1006","Methylene chloride","42.2830696105957","-83.1611480712891","Detroit","","Industrial","","West corner","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","West corner","No","MethyleneChloride","","","","","","","","","","","","0.851957118931732","0.84129781446433","0.875933017934339","0.805742406300412","0.633880107367579","","",""
"26-163-1008","Methylene chloride","42.281867980957","-83.1514129638672","Detroit","","Industrial","","(Northeast corner)","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","(Northeast corner)","No","MethyleneChloride","","","","","","","","","","","","2.44881908497882","0.774070869148164","0.870119268137735","1.25459667708184","0.659799879515454","","",""
"26-163-1009","Methylene chloride","42.2700080871582","-83.1625823974609","Detroit","","Industrial","","MARK TWAIN MIDDLE SCHOOL","meanRos_ug_m3","No","No Trend","Michigan","Urban And Center City","MARK TWAIN MIDDLE SCHOOL","No","MethyleneChloride","","","","","","","","","","","","0.762718935936253","0.860622942197834","0.910456791617984","0.637949459513102","0.737593551109599","","",""
"27-003-1002","Methylene chloride","45.1376800537109","-93.2076187133789","Blaine","","Commercial","","Anoka Airport6010","meanRos_ug_m3","No","No Trend","Minnesota","Suburban","Anoka County Airport","No","MethyleneChloride","","","","","","","","","","3.29733540356159","3.4922486262585","","1.22924853068532","2.61776556746632","4.07399109375935","","","",""
"27-007-2303","Methylene chloride","47.8772201538086","-95.0122222900391","Red Lake","","Residential","","Red Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Red Lake District","No","MethyleneChloride","","","","","","","","","0.209583743865908","","","","","","","","","",""
"27-017-7416","Methylene chloride","46.7052688598633","-92.5237731933594","Cloquet","","Forest","","Cloquet","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Fond du Lac Band 7416","No","MethyleneChloride","","","","","","","","0.194800460310758","","","","","","","","","","",""
"27-019-0052","Methylene chloride","44.8506546020508","-93.5918121337891","Chaska","","Residential","","CHASKA","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Chaska","No","MethyleneChloride","2.66078305803539","2.70335843427373","1.28502079498555","2.06564176634106","2.29627173614723","","","","","","","","","","","","","",""
"27-021-0001","Methylene chloride","47.1599426269531","-94.1509857177734","Not In A City","","Residential","","Leech Lake","meanRos_ug_m3","No","Undetermined","Minnesota","Rural","Leech Lake Nation: Chatfield","No","MethyleneChloride","","","","","","","","","0.193313938444075","","","","","","","","","",""
"27-037-0020","Methylene chloride","44.7632293701172","-93.0325469970703","Not In A City","","Industrial","","FHR 420","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 420","No","MethyleneChloride","0.154062084586226","0.198580009199805","0.204930889801901","0.178885501061307","0.188098212546211","0.192967180935842","0.305489569636328","0.31526272692557","0.30352476468453","0.26757149455639","0.264731710476535","0.234589980893135","0.248412009782907","0.287883376713139","0.411048153042793","","","",""
"27-037-0423","Methylene chloride","44.7755317687988","-93.06298828125","Rosemount","","Industrial","","FHR 423","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 423","No","MethyleneChloride","0.147115110243384","0.189524548449393","0.203128167614341","0.176311666944197","0.185129481399881","0.198617098370084","0.252310259471567","0.279534569311641","0.258489878388239","0.252223176062107","0.284825542271137","0.268908336081288","0.248041438824635","0.31221308543327","0.360375264449503","","","",""
"27-037-0441","Methylene chloride","44.7467994689941","-93.0261077880859","Rosemount","","Industrial","","FHR 441","meanRos_ug_m3","No","No Trend","Minnesota","Rural","Flint Hills Refinery 441","No","MethyleneChloride","0.173100431344222","0.185240855010264","0.187146829522261","0.175984407668231","0.168477042290297","","","","","","","","","","","","","",""
"27-037-0442","Methylene chloride","44.7385711669922","-93.0049591064453","Rosemount","","Agricultural","","FHR 442","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 442","No","MethyleneChloride","0.145109752460096","0.179075237764229","0.191717911827362","0.171745665249277","0.185293269529939","0.196177670410995","0.25689569393457","0.25098569272903","0.234685702042447","0.227479213327834","0.263013982045477","","","","","","","",""
"27-037-0443","Methylene chloride","44.745662689209","-93.0554122924805","Rosemount","","Industrial","","FHR 443","meanRos_ug_m3","No","Increasing","Minnesota","Rural","Flint Hills Refinery 443","No","MethyleneChloride","","","","","","0.185656289170895","0.215378736456235","0.246531954198553","0.266547950279845","0.220831680350379","0.260696164248996","0.261890248892985","0.247856005166461","0.292098198396808","0.368275570154308","","","",""
"27-037-0470","Methylene chloride","44.7384605407715","-93.2372512817383","Apple Valley","","Residential","","Apple Valley","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Apple Valley","No","MethyleneChloride","0.182373726742978","0.206423172896559","0.228680313043928","0.188168606516538","0.184177734906023","0.179740609849493","0.241107271239976","0.286797065030912","0.250257783903266","0.216556624724315","0.25180369047042","0.309750793085909","0.28566771819556","0.268803418167716","0.392434591712529","","","",""
"27-053-0050","Methylene chloride","45.0012283325195","-93.2671203613281","Minneapolis","","Commercial","","NE Fire Station","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Minneapolis Fire Station 2","No","MethyleneChloride","1.59183126083891","0.935725236838719","0.769962525909597","0.757581835512381","","","","","","","","","","","","","","",""
"27-053-0909","Methylene chloride","45.0121002197266","-93.2766952514648","Minneapolis","","Industrial","","Lowry Ave","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Lowry Avenue","No","MethyleneChloride","","","","","","","","","","","","","0.372419164645996","0.421002877652645","0.586440394653214","","","",""
"27-053-0961","Methylene chloride","44.8755111694336","-93.258918762207","Richfield","","Residential","","RICHFIELD INTERMEDIATE SCHOOL","meanRos_ug_m3","No","Increasing","Minnesota","Suburban","Richfield Intermediate School","No","MethyleneChloride","","","","0.313910791176861","0.2211983423484","0.216028674847596","0.278837711478655","0.367996649951651","0.283495211872188","0.323931098827776","0.38460250842627","0.431073263236253","0.311188486159087","0.318995664763983","0.528990265341836","","","",""
"27-053-0962","Methylene chloride","44.9652404785156","-93.2547607421875","Minneapolis","","Residential","","Minneapolis Near Roadway NOx","meanRos_ug_m3","No","Undetermined","Minnesota","Urban And Center City","Near Road I-35/I-94","No","MethyleneChloride","","","","","","","","","","","","0.33875298120523","0.324375025818279","0.332576673515406","0.471490235360751","","","",""
"27-053-0963","Methylene chloride","44.9536590576172","-93.2582092285156","Minneapolis","","Residential","","HC Anderson School","meanRos_ug_m3","No","No Trend","Minnesota","Urban And Center City","Andersen School","No","MethyleneChloride","0.524212705684735","0.541701435109461","0.357617048422496","0.34465709255367","0.294508294555648","0.277639137967577","0.387929289762316","0.417923174419646","0.419089023274267","0.362372332467483","0.381675270768126","0.353923638864144","0.409289239529227","0.315959372014428","0.613515849869985","","","",""
