"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"06-073-1014","Toluene","32.5793609619141","-116.929489135742","Otay Mesa","","Commercial","","Donovan","meanRos_ug_m3","No","No Trend","California","Rural","Donovan","No","Toluene","","","","","","","","","","","","","1.71041884578087","","1.76903859550754","1.57319926209748","1.2257129311309","2.49317120922648","1.60531402853402"
"06-073-1018","Toluene","32.8179779052734","-116.968132019043","El Cajon","","Commercial","","El Cajon - Floyd Smith Drive","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Floyd Smith Dr.","No","Toluene","","","","","","","","","","","","","2.72039983139773","","","","","",""
"06-073-1022","Toluene","32.7895622253418","-116.944221496582","El Cajon","","Commercial","","El Cajon - Lexington Elementary School","meanRos_ug_m3","No","Undetermined","California","Suburban","El Cajon - Lexington Elementary School","No","Toluene","","","","","","","","","","","","","","","2.12427718789909","2.1093987392413","1.37785284879699","","1.17943675343922"
"06-073-1026","Toluene","32.7101783752441","-117.14266204834","San Diego","","Commercial","","San Diego - Sherman Elementary School","meanRos_ug_m3","No","Undetermined","California","Urban And Center City","San Diego - Sherman Elementary School","No","Toluene","","","","","","","","","","","","","","","","","","1.50649227396302","0.827919643372297"
"06-073-2007","Toluene","32.5521621704102","-116.937774658203","San Diego","","Mobile","","Otay Mesa","meanRos_ug_m3","No","Decreasing","California","Rural","Otay Mesa","No","Toluene","","","","","","","7.02952652485644","5.08763557246753","5.1654152774385","4.74959599483209","4.9878402850667","4.20432011897747","","","","","","",""
"06-075-0005","Toluene","37.7659454345703","-122.399040222168","San Francisco","","Industrial","","San Francisco - Arkansas St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Francisco","No","Toluene","4.42994089585804","3.71470274644992","3.02260497768313","3.1245896935815","3.28782295892316","2.19760774989282","2.42718815604846","2.41722996495237","2.03792260539147","1.44403460025787","1.76228245804387","1.46587597330411","1.50211284508308","1.23622067238444","1.36032621872667","1.3200516602735","1.00113394173476","1.05282621666732","0.665664354011844"
"06-077-1002","Toluene","37.950740814209","-121.268524169922","Stockton","","Residential","","HAZELTON-HD, STOCKTON","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Stockton-Hazelton","No","Toluene","4.35172768831253","3.7229785323143","3.74277368335278","3.14861292991371","3.01079834912352","2.07147421039715","2.56179831118205","2.17482261048279","2.12550285488433","1.83071400454278","2.44928843543113","1.71962601272156","1.75933073784693","1.9003318630781","1.50349609220648","1.62680707529441","1.06596186035731","",""
"06-081-1001","Toluene","37.4829330444336","-122.203369140625","Redwood City","","Industrial","","Redwood City","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Redwood City","No","Toluene","6.80277992063953","5.57682539786818","5.12077749358367","4.73112068145569","5.27454384926532","3.97691201971423","3.80317355598332","5.32364639670049","4.54056752108031","2.61700087991254","2.96848060886065","3.35829760772841","3.30366224318845","2.71227634549141","2.68574349437991","2.81001803477605","2.33365257032986","3.15952444535035","2.52745949708182"
"06-085-0005","Toluene","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","Commercial","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","San Jose - Jackson","Yes - Former","Toluene","6.46727265191801","5.66402628024419","4.46998833492398","4.18075581327561","4.5993159527962","4.16709269900791","3.36214375548195","3.30700722678763","3.11600410559056","2.32328856448012","3.53342922838008","2.88072455857621","3.8093466758728","2.52559268871943","3.15216618960186","2.32773487269878","1.68322059412797","1.95201828845725","1.32703803289908"
"06-085-0006","Toluene","37.338134765625","-121.849784851074","San Jose","","Mobile","","San Jose Knox Ave.","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","San Jose - Knox Avenue","No","Toluene","","","","","","","","","","","","","3.19601725428193","3.26078019411333","3.01060067838238","2.80131482619506","2.19561459926459","2.50655367722624","1.7607540844568"
"06-085-2007","Toluene","37.3554763793945","-122.050842285156","Sunnyvale","","Residential","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Sunnyvale - Ticonderoga","No","Toluene","3.14181501495427","2.5138137802001","2.24005536494717","2.2397943119208","2.29246445496877","1.82125035141196","","","","","","","","","","","","",""
"06-085-2008","Toluene","37.4022445678711","-122.066596984863","Mountain View","","Residential","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Suburban","MT VIEW-WHISMAN PARK","No","Toluene","","","2.74735920449888","","","","","","","","","","","","","","","",""
"06-085-2009","Toluene","37.3184356689453","-122.069702148438","Cupertino","","Residential","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Suburban","Cupertino Monta Vista","No","Toluene","","","","","","","","","0.958758867556049","0.788100055617387","0.889005606994033","","","","","","","",""
"06-095-0004","Toluene","38.1025085449219","-122.237976074219","Vallejo","","Commercial","","Vallejo - Tuolumne St.","meanRos_ug_m3","Yes","Decreasing","California","Urban And Center City","Vallejo","No","Toluene","4.49042786955833","3.56220574340513","3.76843237876892","3.55998926361402","4.67495720783869","2.43233588434035","2.0369328017588","2.42555109063784","1.9435850745067","1.21625076134009","2.45838599971363","1.52114231458732","1.58363234847784","1.6744062934191","2.05853110397684","1.85400933335567","1.79732805786175","2.03194942341285","1.14537321672851"
"06-095-0006","Toluene","38.065601348877","-122.150703430176","Benicia","","Residential","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Suburban","Benicia - VIP","No","Toluene","","","","","1.22892872718247","1.4048739473025","","","","","","","","","","","","",""
"06-097-0003","Toluene","38.4435043334961","-122.710166931152","Santa Rosa","","Commercial","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Urban And Center City","Santa Rosa - 5th St","No","Toluene","3.82214201650312","3.65815104643504","2.72850838784249","2.54322876930237","2.53760968844096","2.30259969157557","2.04935353111338","2.09990524053574","1.78290217717489","1.23693869688681","1.52657851470368","","","","","","","",""
"06-097-0004","Toluene","38.4037666320801","-122.818290710449","Sebastopol","","Commercial","","Sebastopol","meanRos_ug_m3","No","No Trend","California","Urban And Center City","Sebastopol","No","Toluene","","","","","","","","","","","","1.15898096510049","0.973191939791044","1.120698677436","1.16892024927906","1.34872634997291","0.817588397043186","0.809153526203913","0.75700098124113"
"06-111-2002","Toluene","34.2763633728027","-118.683753967285","Simi Valley","","Residential","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Suburban","Simi Valley-Cochran Street","No","Toluene","4.33648845264989","2.8238839741126","5.60615822384208","2.55217706466048","2.73711008572337","3.35440628929262","2.28956367363884","2.13449725234323","1.57546276308773","","1.74001457380191","1.57560869304336","2.69893842789494","1.21622368469669","2.03371795334978","1.28351438014048","0.815074747557131","","1.01996743421752"
"08-013-7001","Toluene","40.0137825012207","-105.254051208496","Boulder","","Commercial","","Boulder Fire Station","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Boulder Fire Station","No","Toluene","","","","","4.87751087465289","","","","","","","","","","","","","",""
"08-013-7002","Toluene","40.1488990783691","-105.059234619141","Not In A City","","Residential","","Longmont","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Longmont","No","Toluene","","","","","1.46575682778631","","","","","","","","","","","","","",""
"08-013-7003","Toluene","40.2041816711426","-105.248229980469","Not In A City","","Residential","","Lyons","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Lyons","No","Toluene","","","","","0.740082366669432","","","","","","","","","","","","","",""
"08-013-7004","Toluene","40.0362510681152","-105.543380737305","Not In A City","","Forest","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Rural","Niwot Ridge","No","Toluene","","","","","0.457176576938975","","","","","","","","","","","","","",""
"08-013-7005","Toluene","39.9571990966797","-105.238471984863","Not In A City","","Agricultural","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Toluene","","","","","0.833208262340532","","","","","","","","","","","","","",""
"08-045-0005","Toluene","39.4536552429199","-108.053260803223","Parachute","","Residential","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Toluene","","","","","","8.49893754821713","5.08081464006983","3.34001564025091","4.94111688125808","3.50762061542935","3.83951607346535","3.89180852969488","2.43811905494443","8.05027526009966","3.55584499679628","4.90820858743456","2.05224521195187","2.07257986068726",""
"08-045-0007","Toluene","39.5318145751953","-107.782295227051","Rifle","","Commercial","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","No Trend","Colorado","Urban And Center City","RIFLE - HENRY BLDG","No","Toluene","","","","","","3.77656291425228","4.02255236418521","2.67840633954615","5.14801359738944","1.86138332784176","2.83733585738299","2.43317369730384","3.00313738247623","1.96149135405017","","","","",""
"08-045-0009","Toluene","39.4877548217773","-107.659683227539","Silt","","Agricultural","","UATMP: BRCO","meanRos_ug_m3","No","Decreasing","Colorado","Rural","","No","Toluene","","","","","","3.11397615782285","2.20650765038373","1.64380318849556","1.34532850208106","1.18433260917664","3.08525767556408","1.8369648450613","1.96211081284743","1.57926208397438","0.655009589592616","1.02761455445454","0.834005164985473","1.15752570007158",""
"08-045-0018","Toluene","39.4122772216797","-107.230400085449","Not In A City","","Residential","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","No Trend","Colorado","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Toluene","","","","","","","","","","","3.41313544635115","1.50982941048486","13.0816572044904","1.55202953351869","0.869966623838991","1.34204087323613","","",""
"08-045-0019","Toluene","39.438060760498","-108.026107788086","Battlement Mesa","","Commercial","","Battlement Mesa","meanRos_ug_m3","No","Decreasing","Colorado","Suburban","Battlement Mesa","No","Toluene","","","","","","","","","2.58823325002895","3.43478960192428","4.72526212822307","2.19724114735921","","2.23562295114001","2.29401941224933","2.31006758538159","1.24721484333277","1.02926935432321","1.16615397418777"
"08-045-0020","Toluene","39.5463981628418","-107.328598022461","Glenwood Springs","","Commercial","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Vogelaar Park, Glenwood Springs","No","Toluene","","","","","","","","","","","","","1.83115579703679","","","","","",""
"08-045-0023","Toluene","39.5306816101074","-107.782249450684","Rifle","","Commercial","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Urban And Center City","Garfield County Library","No","Toluene","","","","","","","","","","","","","","","1.66998553173295","1.91838994570847","1.66932131285253","2.17405842299815",""
"08-077-0018","Toluene","39.0642890930176","-108.561546325684","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Toluene","","4.88794311393391","4.81568293450242","3.60827588057909","3.71225350326107","2.56190810242637","3.35406121409546","2.78432959420928","3.56930539011955","3.24679413822389","2.65834167550822","2.57872878145753","2.64947670519352","1.65356731991614","1.73295134504636","2.04763868396932","2.01933179246752","1.84441676672518","1.99988174741551"
"10-001-0002","Toluene","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Toluene","0.631677459609711","0.518146856591619","0.536117971620776","","","","","","","","","","","","","","","",""
"10-003-1007","Toluene","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Toluene","0.879385609898651","1.01313878878437","0.947728796438737","","","","","","","","","","","","","","","",""
