"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"08-077-0018","Chloroform","39.0642890930176","-108.561546325684","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Increasing","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Chloroform","","","0.0697835517825456","0.0833018888957968","0.0765577772972549","0.0884774109412931","0.106827975554179","0.0783574206678326","0.0879043476476638","0.0893886777733382","0.0992819291549468","0.10066227983407","0.090467222109437","0.101144823395917","0.110186091748377","0.106954448737881","0.103856291708872","0.104980849951017","0.119568854570389"
"10-001-0002","Chloroform","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Chloroform","0.0848568687373299","0.0699809479698806","0.0713537832234519","","","","","","","","","","","","","","","",""
"10-003-1007","Chloroform","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Chloroform","0.0913896470105854","0.0853827673364018","0.0914488029242917","","","","","","","","","","","","","","","",""
"10-003-1008","Chloroform","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Rural","Route 9 Delaware City","No","Chloroform","0.0995135145192897","0.0892955598288349","0.087809434545965","0.0874487980619637","0.103867578248565","0.103516197962953","0.109522951568458","0.112421647407288","0.0943418471608789","0.0755265607752583","0.100301017054902","0.11304894538644","0.118829366829466","","","","","",""
"10-003-2004","Chloroform","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Chloroform","0.136840984996023","0.110353223490345","0.120147095779415","0.119757217708333","0.124405636207054","0.121861782382455","0.130667687851494","0.128393335789442","0.0985610401818967","0.100367379340309","0.380585376674239","0.115032945285764","0.140246717190301","","0.133902412373573","0.120858606977702","0.0848074816126339","0.105576681548883",""
"10-005-1002","Chloroform","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","Chloroform","0.0916186621445313","0.07697740833839","0.0913041809270548","","","","","","","","","","","","","","","",""
"11-001-0043","Chloroform","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Chloroform","","0.234523762712034","0.312317146609227","0.266894753839149","0.291759628107992","0.277000097710578","0.358579211059164","0.30248291698987","0.205810349434614","0.234418122192561","0.189763330400656","0.223708892773305","0.322981118535002","0.337216040845645","0.317402288570242","0.263523145692009","0.195063370952409","0.235801905770012","0.278222989112455"
"12-011-0010","Chloroform","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","Chloroform","","","","","","","","0.230079348069353","0.207496044052354","0.192460691098307","0.258068068963883","","0.276505599281302","","","","","",""
"12-011-0033","Chloroform","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","Chloroform","","","","","","","","","","","","","0.239670137672321","","","","","",""
"12-011-0034","Chloroform","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","No Trend","Florida","Suburban","Daniela Banu NCORE","No","Chloroform","","","","","","","","","","","","","","","0.18041996809901","0.191221356838942","0.149371022162474","0.161193355096441","0.160618281492479"
"12-011-1002","Chloroform","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","U of F Ag Research Center","No","Chloroform","","0.216769463525952","0.486110064929182","0.265048180722584","0.239932027986969","0.256455081208231","0.207131070191743","0.147411144646318","0.205102028914047","0.172144078217867","0.247165105104586","","","","","","","",""
"12-011-2004","Chloroform","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","No Trend","Florida","Suburban","","No","Chloroform","0.404910157088387","0.478917775118601","0.607088851786795","0.264650205615908","0.297917764245846","","","","","","","","","","","","","",""
"12-011-3002","Chloroform","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Chloroform","","0.283805576735086","0.694842391040014","0.269882702905881","0.241342407768123","","","","","","","","","","","","","",""
"12-011-5005","Chloroform","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Suburban","Coconut Creek","No","Chloroform","0.351697253697468","0.312121931596339","0.649736418195491","0.306524086486677","0.312218760838092","0.310847198777153","0.23632509727031","0.193649251685344","0.239009510477384","","","","","","","","","",""
"12-011-8002","Chloroform","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Chloroform","","","","","","","","0.201460449703144","0.150766340148213","0.121144170433788","0.171329644893622","","0.1560588009814","","","","","",""
"12-057-1065","Chloroform","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Chloroform","0.160542645600335","0.141713983947184","0.11946764950724","0.126014892885352","0.117589772662573","0.138371206021735","","","","","","","","","","","","",""
"12-057-1075","Chloroform","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Chloroform","0.200259058337126","","","","","","","","","","","","","","","","","",""
"12-057-3002","Chloroform","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Chloroform","","0.147788018633127","0.154155327316429","0.15851022023809","0.129617953548829","0.173931024471919","0.147192672017168","0.19279497228079","0.118839498485128","0.152133748369912","0.146539932630699","0.120013517217111","0.124757782761323","0.124784321089586","0.132570281494082","0.108774749133192","0.10606746424417","0.219888457035025","0.119076267367754"
"12-073-0012","Chloroform","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Suburban","Tallahassee Community College","No","Chloroform","","","","","0.0799309990484364","0.0939607610012074","0.233730051567425","0.141532849154638","0.108793266367417","","","","","","","","","",""
"12-086-0029","Chloroform","25.5873260498047","-80.3259201049805","Cutler Bay","","Forest","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Rural","Perdue","No","Chloroform","0.253969487300191","0.306896284787286","","","","","","","","","","","","","","","","",""
"12-086-0032","Chloroform","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","Chloroform","","0.370720852261935","","","","","","","","","","","","","","","","",""
"12-095-2002","Chloroform","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Urban And Center City","WINTER PARK","No","Chloroform","","","0.144222151609225","0.234509311989652","0.179256606073874","0.158501207687945","","0.127756057704081","0.128622167667405","0.133769667123334","0.133179520828682","0.148451134954628","","0.137035956978798","","","","",""
"12-103-0004","Chloroform","27.9466876983643","-82.7317657470703","Clearwater","","Commercial","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","St. Petersburg College","No","Chloroform","0.201022746956955","","","","","","","","","","","","","","","","","",""
"12-103-0018","Chloroform","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Suburban","Azalea Park","No","Chloroform","0.195839276864786","0.145844325545381","0.195092462834681","0.148818685465248","0.129515677562048","0.140157940202072","0.132529092311371","0.130860922321425","0.143125753971885","0.154775177112274","0.274834178117189","0.148473018420893","0.122278845537517","0.154173573387451","0.143159991006056","0.131250763098236","0.126708856127301","0.145563174522033","0.137933624648162"
"12-103-0026","Chloroform","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Chloroform","","","0.209728396818286","0.226101290434599","0.189262458930413","0.203859017541011","0.211794598547162","0.193346815964868","0.210826229120864","0.202160319607509","0.162648069704401","0.182892509537642","0.143759856321688","0.204163673271736","0.218465408783848","0.170366694315754","0.165836088359356","0.197329283265744","0.161694442768738"
"13-021-0012","Chloroform","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","Chloroform","","","","","","","","","","","","","","0.109682762602338","0.111957113033739","0.172353575749996","","",""
"13-051-0021","Chloroform","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Increasing","Georgia","Suburban","Savannah-E. President","No","Chloroform","","","","","0.0708428850603469","0.0854563448094702","0.0759636358772849","","","","","","","0.108013928838881","0.122363571077585","0.143580582439899","","",""
"13-069-0002","Chloroform","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","No Trend","Georgia","Rural","General Coffee","No","Chloroform","","0.167873660973663","","","0.149925332775862","0.153128534851857","0.145015006537885","0.140019600902955","","0.254777109355164","0.153531367371168","","","","0.209063808123271","0.198231701339994","","",""
"13-089-0002","Chloroform","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Suburban","South DeKalb","Yes","Chloroform","","","","","0.0809861260325231","0.0948563447079975","0.119698674724465","0.071250800364976","","","","","","0.119242894082515","0.143947986420244","0.153208354520693","0.109960261886533","0.10352199553825","0.103933479412152"
"13-089-0003","Chloroform","33.6985511779785","-84.2726669311523","Atlanta","","Commercial","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Suburban","NR-285","No","Chloroform","","","","","","","","","","","","","","0.086317264666976","0.125449401459524","0.140671221470391","0.113206196174373","0.0995819880335105","0.108817116070127"
"13-115-0004","Chloroform","34.263313293457","-85.1787261962891","Rome","","Commercial","","","meanRos_ug_m3","No","Undetermined","Georgia","Urban And Center City","","No","Chloroform","","","","","0.068515847268968","0.0647714885690833","","","","","","","","","","","","",""
"13-121-0020","Chloroform","33.7412528991699","-84.5526962280273","Utoy Creek","","Industrial","","Utoy Creek","meanRos_ug_m3","No","No Trend","Georgia","Suburban","","No","Chloroform","","0.282304981064359","0.414802401402345","0.307654477896478","0.27048672980273","0.23213201765165","","","","","","","","","","","","",""
"13-139-0003","Chloroform","34.2993316650391","-83.8134078979492","Gainesville","","Residential","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Gainesville","No","Chloroform","","","","","","0.0597642650663944","","","","","","","","","","","","",""
