"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
"08-045-0020","1,3-Butadiene","39.5463981628418","-107.328598022461","Glenwood Springs","","Commercial","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Suburban","Vogelaar Park, Glenwood Springs","No","Butadiene","","","","","","","","","","","","","0.0279666849419981","","","","","",""
"08-045-0023","1,3-Butadiene","39.5306816101074","-107.782249450684","Rifle","","Commercial","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Urban And Center City","Garfield County Library","No","Butadiene","","","","","","","","","","","","","","","0.0534565293417634","0.0786127290416428","0.0670360224333609","0.0711922066318611",""
"08-077-0018","1,3-Butadiene","39.0642890930176","-108.561546325684","Grand Junction","","Commercial","","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","Decreasing","Colorado","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Butadiene","","0.184272492338164","0.169939978815219","0.178579940260194","0.139709067591015","0.129319931853746","0.143695309789757","0.120067301905573","0.123612414916266","0.160067584726118","0.134820142455521","0.148540424281045","0.114056555889547","0.0981800738842257","0.108956320644668","0.119832281734456","0.0896851302859559","0.0691459670642093","0.0849054031295039"
"10-001-0002","1,3-Butadiene","38.9866714477539","-75.5568008422852","Not In A City","","Agricultural","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Butadiene","0.042662752574081","0.0353899860714446","0.0358230688775513","","","","","","","","","","","","","","","",""
"10-003-1007","1,3-Butadiene","39.5513000488281","-75.7320022583008","Not In A City","","Agricultural","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Rural","Lums Pond","No","Butadiene","0.074535370736761","0.056720390148658","0.0775692346545818","","","","","","","","","","","","","","","",""
"10-003-1008","1,3-Butadiene","39.5776786804199","-75.6035995483398","Delaware City","","Agricultural","","Route 9 Delaware City","meanRos_ug_m3","No","Decreasing","Delaware","Rural","Route 9 Delaware City","No","Butadiene","0.101403858151459","0.0703394820025828","0.0971110157479792","0.0646074448942001","0.0923285493321122","0.0602057932063132","0.0984242051467327","0.052939516857808","0.0262641824953124","0.0669790043402689","0.045943076829043","0.0285851517377034","0.051418423037099","","","","","",""
"10-003-2004","1,3-Butadiene","39.739444732666","-75.5580596923828","Wilmington","","Commercial","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","No","Decreasing","Delaware","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Butadiene","0.317682877311419","0.1879833351342","0.187953516037257","0.176928019239409","0.18617608983135","0.152908939767602","0.140742486879482","0.125937051810324","0.066595461306751","0.131035378604269","0.103981505457839","0.106565117793543","0.117484232114725","","0.0474434716183959","","","",""
"10-005-1002","1,3-Butadiene","38.6539001464844","-75.6106033325195","Seaford","","Residential","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Suburban","Seaford Shipley State Service Center","No","Butadiene","0.0727459841936042","0.0525856687512673","0.0537968943265606","","","","","","","","","","","","","","","",""
"11-001-0043","1,3-Butadiene","38.9218482971191","-77.0131759643555","Washington","Washington, DC","Commercial","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","Decreasing","District of Columbia","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Butadiene","","0.163196076559696","0.194845900476131","0.134374850573544","0.175632224276157","0.124679675995249","0.138426756242015","0.112185117151392","0.0436855921631759","0.106490917050221","0.0720647670229689","0.0626133225484385","0.0745590019753308","0.0803883674789161","0.054678099015169","","","",""
"12-011-0010","1,3-Butadiene","26.1286106109619","-80.1672210693359","Fort Lauderdale","","Residential","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Suburban","Lincoln Park Elementary","No","Butadiene","","","","","","","","0.0945284760506845","0.0848271481190311","0.084514422856394","0.0633570713183188","","0.0727641793612757","","","","","",""
"12-011-0033","1,3-Butadiene","26.0735359191895","-80.3384475708008","Davie","","Residential","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Vista View Park","No","Butadiene","","","","","","","","","","","","","0.0144919721226521","","","","","",""
"12-011-0034","1,3-Butadiene","26.0538883209229","-80.2569427490234","Davie","","Residential","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Daniela Banu NCORE","No","Butadiene","","","","","","","","","","","","","","","0.0435660433832102","","","",""
"12-011-1002","1,3-Butadiene","26.0831432342529","-80.2375869750977","Davie","","Commercial","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Suburban","U of F Ag Research Center","No","Butadiene","","","0.18272968720306","","","0.0517356994845662","0.0547403115697128","0.0391954022716363","0.0545218960094034","0.123011116908972","0.0316717181330198","","","","","","","",""
"12-011-2004","1,3-Butadiene","26.2175827026367","-80.1275482177734","Pompano Beach","","Commercial","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Butadiene","","","0.208010599371933","","","","","","","","","","","","","","","",""
"12-011-3002","1,3-Butadiene","26.0012016296387","-80.1603240966797","Holleywood","","Commercial","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Suburban","","No","Butadiene","0.215142612939949","","","","0.0776887978725031","","","","","","","","","","","","","",""
"12-011-5005","1,3-Butadiene","26.2941665649414","-80.1763916015625","Coconut Creek","","Residential","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Suburban","Coconut Creek","No","Butadiene","","","0.185181934597357","","","0.0477220054221725","0.0518428269765943","0.0265519011655825","0.0381642836260517","","","","","","","","","",""
"12-011-8002","1,3-Butadiene","26.0884208679199","-80.1111907958984","J.U. Lloyd State Park","","Residential","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Butadiene","","","","","","","","0.0538012207159767","0.0311091623151978","0.0895826778861984","0.0279236271300186","","0.0320478036123189","","","","","",""
"12-057-1065","1,3-Butadiene","27.8925228118896","-82.5384292602539","Tampa","","Commercial","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Suburban","USMC Reserve Center (Gandy)","No","Butadiene","0.0993953513600455","0.0910158494457355","0.149343430743379","0.109730928211319","0.0585843545564434","0.0563562433567962","","","","","","","","","","","","",""
"12-057-1075","1,3-Butadiene","28.0502967834473","-82.3778686523438","Tampa","","Residential","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Butadiene","0.109411235428481","","","","","","","","","","","","","","","","","",""
"12-057-3002","1,3-Butadiene","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","Residential","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Rural","SYDNEY","Yes","Butadiene","","0.0830284820148083","0.129455214077557","0.0946605762967001","0.0464711731765419","0.0514216278358029","0.0533518091867082","0.053185757597536","0.0493119860999286","0.0454635017666448","0.0368329899314116","0.0467112485958351","0.0344173114281198","0.0469627548009157","0.0488103428496081","0.0359393008902539","0.0382437825080801","0.034635201074924","0.035069740608971"
"12-073-0012","1,3-Butadiene","30.4397220611572","-84.3463897705078","Tallahassee","","Commercial","","Tallahassee Community College","meanRos_ug_m3","No","Undetermined","Florida","Suburban","Tallahassee Community College","No","Butadiene","","","","","","","","0.13490372373167","0.0637718893912215","","","","","","","","","",""
"12-086-0032","1,3-Butadiene","25.8758296966553","-80.25830078125","Miami","","Commercial","","","meanRos_ug_m3","No","Undetermined","Florida","Urban And Center City","","No","Butadiene","","0.18059288060818","","","","","","","","","","","","","","","","",""
"12-095-2002","1,3-Butadiene","28.5963897705078","-81.3625030517578","Winter Park","","Commercial","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Urban And Center City","WINTER PARK","No","Butadiene","","","0.172474240760009","0.121213923718007","0.0701936055677679","0.0632942158658549","","0.0607918768082974","0.0501646630649195","0.0475450879706983","0.0370345391380876","0.0494095363734995","","0.0444327217423254","","","","",""
"12-103-0004","1,3-Butadiene","27.9466876983643","-82.7317657470703","Clearwater","","Commercial","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Suburban","St. Petersburg College","No","Butadiene","0.136523799778461","","","","","","","","","","","","","","","","","",""
"12-103-0018","1,3-Butadiene","27.7858657836914","-82.739875793457","St. Petersburg","","Residential","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Azalea Park","No","Butadiene","0.175995675965319","0.144628118825749","0.191879115874569","0.134115109095971","0.0721442452310745","0.0686189919313202","0.0631919907650254","0.0754885569656805","0.0554752279594184","0.0552274803972285","0.0448606160521965","0.0523060973854108","0.0351865370331266","0.0474517889946473","0.0441867567211607","0.0347734883819979","0.0370308971948555","0.0360170597772869","0.0292102424097836"
"12-103-0026","1,3-Butadiene","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","Residential","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Suburban","Skyview","Yes","Butadiene","","","0.210780749799775","0.167905574726562","0.0862199363609155","0.0918910775023202","0.0995437523319584","0.0980330338821776","0.0768307905460967","0.0931738504045522","0.0593001687278538","0.0778685875705178","0.050257525532763","0.0671461572560171","0.0789848585421304","0.0541714395974474","0.0503812695654934","0.0463449506549611","0.0409198846209581"
"13-021-0012","1,3-Butadiene","32.805362701416","-83.5435180664063","Macon","","Industrial","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Rural","Macon-Forestry","No","Butadiene","","","","","","","","","","","","","","","","0.243181465206008","","",""
"13-051-0021","1,3-Butadiene","32.0691833496094","-81.0487442016602","Savannah","","Commercial","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","Savannah-E. President","No","Butadiene","","","","","","","","","","","","","","","","0.13108176842689","","",""
"13-069-0002","1,3-Butadiene","31.513126373291","-82.7500076293945","Douglas","","Agricultural","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Rural","General Coffee","No","Butadiene","","","","","","","","","","","","","","","","0.0878146296011068","","",""
"13-089-0002","1,3-Butadiene","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","Residential","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","South DeKalb","Yes","Butadiene","","","","","","","","","","","","","","","","0.204810708823529","0.250920176506042","0.257944189757109","0.297878384724465"
"13-089-0003","1,3-Butadiene","33.6985511779785","-84.2726669311523","Atlanta","","Commercial","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Suburban","NR-285","No","Butadiene","","","","","","","","","","","","","","","","0.312658894724629","0.381486809413348","0.347898492409337","0.425414174152504"
"15-003-2004","1,3-Butadiene","21.3928337097168","-157.969131469727","Pearl City","","Residential","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Urban And Center City","Pearl City","No","Butadiene","2.5947018012874","","","","","","","","","","","","","","","","","",""
"16-069-0006","1,3-Butadiene","46.4295616149902","-116.99242401123","Lewiston","","Industrial","","","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","","No","Butadiene","","","","0.151110926690774","","","","","","","","","","","","","","",""
"16-069-0009","1,3-Butadiene","46.4177780151367","-117.018608093262","Lewiston","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Urban And Center City","","No","Butadiene","","","","0.215254453668261","","","","","","","","","","","","","","",""
"16-069-0012","1,3-Butadiene","46.4083518981934","-116.992530822754","Lewiston","","Residential","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Suburban","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","No","Butadiene","","","","0.123044381504957","","","","","","","","","","","","","","",""
"16-069-0013","1,3-Butadiene","46.3972015380859","-116.806198120117","Lapwei","","Residential","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Butadiene","","","","0.114015676383166","","","","","","","","","","","","","","",""
"16-069-0222","1,3-Butadiene","46.4380874633789","-116.905181884766","Not In A City","","Commercial","","","meanRos_ug_m3","No","Undetermined","Idaho","Rural","","No","Butadiene","","","","0.106825656119553","","","","","","","","","","","","","","",""
