"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"12-011-0010","Chloroform","26.1286106109619","-80.1672210693359","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","Chloroform","","","","","","","","0.230079348069353","0.207496044052354","0.192460691098307","0.258068068963883","","0.276505599281302","","","","",""
"12-011-0033","Chloroform","26.0735359191895","-80.3384475708008","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","Chloroform","","","","","","","","","","","","","0.239670137672321","","","","",""
"12-011-0034","Chloroform","26.0538883209229","-80.2569427490234","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","Chloroform","","","","","","","","","","","","","","","0.18041996809901","0.191221356838942","0.149370274864092","0.161192549234709"
"12-011-1002","Chloroform","26.0831432342529","-80.2375869750977","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Chloroform","","0.216769463525952","0.430152495186412","0.0793761372145711","0.239932027986969","0.256455081208231","0.207131070191743","0.147411144646318","0.205102028914047","0.172144078217867","0.247165105104586","","","","","","",""
"12-011-2004","Chloroform","26.2175827026367","-80.1275482177734","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","No Trend","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Chloroform","0.404910157088387","0.478917775118601","0.518453328155198","0.0952786446578713","0.297917764245846","","","","","","","","","","","","",""
"12-011-3002","Chloroform","26.0012016296387","-80.1603240966797","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Chloroform","","0.283805576735086","0.626412843197021","0.12470189317604","0.241342407768123","","","","","","","","","","","","",""
"12-011-5005","Chloroform","26.2941665649414","-80.1763916015625","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Chloroform","0.351697253697468","0.312121931596339","0.553836026787301","0.176424467311198","0.312218760838092","0.310847198777153","0.23632509727031","0.193649251685344","0.239009510477384","","","","","","","","",""
"12-011-8002","Chloroform","26.0884208679199","-80.1111907958984","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Chloroform","","","","","","","","0.201460449703144","0.150766340148213","0.121144170433788","0.171329644893622","","0.1560588009814","","","","",""
"12-057-1065","Chloroform","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Chloroform","0.160542645600335","0.141713983947184","0.113669202827905","0.127098363551495","0.117589772662573","0.138371206021735","","","","","","","","","","","",""
"12-057-1075","Chloroform","28.0502967834473","-82.3778686523438","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Chloroform","0.200259058337126","","","","","","","","","","","","","","","","",""
"12-073-0012","Chloroform","30.4397220611572","-84.3463897705078","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Chloroform","","","","","0.0799309990484364","0.0939607610012074","0.233730051567425","0.141532849154638","0.102099788958444","","","","","","","","",""
"12-086-0029","Chloroform","25.5873260498047","-80.3259201049805","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Chloroform","0.219456975331765","0.306896284786153","","","","","","","","","","","","","","","",""
"12-086-0032","Chloroform","25.8758296966553","-80.25830078125","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Chloroform","","0.237868551707542","","","","","","","","","","","","","","","",""
"12-095-2002","Chloroform","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Chloroform","","","0.143200122158202","0.229693354646094","0.179256606073874","0.158501207687945","","0.127756057704081","0.128622167667405","0.133769667123334","0.133179520828682","0.148451134954628","","0.137035956978798","","","",""
"12-103-0004","Chloroform","27.9466876983643","-82.7317657470703","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Chloroform","0.201022746956955","","","","","","","","","","","","","","","","",""
"12-103-0018","Chloroform","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Chloroform","0.195839276864786","0.145844325545381","0.187606604899932","0.145551670377135","0.129515677562048","0.140157940202072","0.132529092311371","0.130860922321425","0.143125753971885","0.154775177112274","0.274834178117189","0.148473018420893","0.122278845537517","0.154173573387451","0.143159991006056","0.131250763098236","0.12670822466006","0.14556244843536"
"13-021-0012","Chloroform","32.805362701416","-83.5435180664063","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Chloroform","","","","","","","","","","","","","","0.109682762602338","0.111957113033739","0.172353575749996","",""
"13-051-0021","Chloroform","32.0691833496094","-81.0487442016602","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Increasing","Georgia","Savannah","Suburban","Savannah-E. President","No","Chloroform","","","","","0.0708428850603469","0.0854563448094702","0.0759636358772849","","","","","","","0.103480802338016","0.122363571077585","0.143580582439899","",""
"13-069-0002","Chloroform","31.513126373291","-82.7500076293945","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","General Coffee","No","Chloroform","","0.167873660973663","","","0.149925332775862","0.153128534851857","0.145015006537885","0.140019600902955","","0.254777109355164","0.153531367371168","","","","0.209063808123271","0.198231701339994","",""
"13-089-0003","Chloroform","33.6985511779785","-84.2726669311523","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Atlanta","Suburban","NR-285","No","Chloroform","","","","","","","","","","","","","","0.086317264666976","0.125449401459524","0.140671221470391","0.113205631463561","0.0995814911539481"
"13-115-0004","Chloroform","34.263313293457","-85.1787261962891","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Chloroform","","","","","0.068515847268968","0.0647714885690833","","","","","","","","","","","",""
"13-121-0020","Chloroform","33.7412528991699","-84.5526962280273","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","Utoy Creek","No","Chloroform","","0.282304981064359","0.414802401402345","0.307654477896478","0.27048672980273","0.23213201765165","","","","","","","","","","","",""
"13-139-0003","Chloroform","34.2993316650391","-83.8134078979492","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","Chloroform","","","","","","0.0597642650663944","","","","","","","","","","","",""
"13-185-0003","Chloroform","30.8480567932129","-83.2944412231445","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","Chloroform","","","","","0.0576048203146188","0.070003635754886","","","","","","","","","","","",""
"13-215-5000","Chloroform","32.5032730102539","-84.9420318603516","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Chloroform","","","","","","0.0831384523237315","","","","","","","","","","","",""
"13-223-0003","Chloroform","33.9285011291504","-85.0453414916992","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Chloroform","","","","","","","","","","","","","","0.0849533418861726","","","",""
"13-245-0092","Chloroform","33.4323539733887","-81.9913711547852","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Chloroform","","","","","0.0793243026348948","","","","","","","","","","","","",""
"16-069-0006","Chloroform","46.4295616149902","-116.99242401123","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Chloroform","","","","0.34359037102415","","","","","","","","","","","","","",""
"16-069-0009","Chloroform","46.4177780151367","-117.018608093262","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Chloroform","","","","0.225098363629409","","","","","","","","","","","","","",""
"16-069-0012","Chloroform","46.4083518981934","-116.992530822754","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Chloroform","","","","0.20682031661272","","","","","","","","","","","","","",""
"16-069-0013","Chloroform","46.3972015380859","-116.806198120117","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Chloroform","","","","0.0948205901996085","","","","","","","","","","","","","",""
"16-069-0222","Chloroform","46.4380874633789","-116.905181884766","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Chloroform","","","","0.123666616352765","","","","","","","","","","","","","",""
"17-031-3103","Chloroform","41.9651947021484","-87.8762664794922","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","No Trend","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Chloroform","0.210079039821513","","0.10334714952911","0.121922383034349","0.115374777724236","0.153592426721987","0.141437860746487","0.110823328086543","0.0956314730759786","0.101691844043287","0.120806952573287","0.13859163898517","0.123835413510335","0.139612808695127","0.128224117140616","0.142238913154247","0.27510655659144","0.218545764423253"
"17-119-9010","Chloroform","38.8483810424805","-90.076416015625","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Chloroform","","","","","","","","","","","0.120547823416542","0.120252290734049","","","","","",""
"18-003-0004","Chloroform","41.0949668884277","-85.1018142700195","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Chloroform","","","0.0428868837493402","0.0447854933616012","0.0460920149321392","","","","","","","","","","","","",""
"18-019-0009","Chloroform","38.276683807373","-85.7637634277344","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Chloroform","","","","","","0.115452937839759","0.124797457693453","0.293790598069625","0.177040976456931","0.230886374714605","0.173700982906085","0.145306460232588","0.47389807451206","0.147389266007351","0.156790416026788","0.172891720624293","0.157082724937443","0.241825056909505"
"18-039-0003","Chloroform","41.6678276062012","-85.9694442749023","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Chloroform","0.0404981301539612","0.0455164941237697","0.033717357932137","0.0443227773844799","0.0386072166437118","","","","","","","","","","","","",""
"18-081-0003","Chloroform","39.484073638916","-86.0531768798828","Franklin","","RESIDENTIAL","","Franklin- Active Adult Center","meanRos_ug_m3","No","Undetermined","Indiana","Franklin","Suburban","Franklin- Active Adult Center","No","Chloroform","","","","","","","","","","","","","","","","","0.0780201526148404",""
"18-089-0022","Chloroform","41.6066818237305","-87.3047256469727","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","Increasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Chloroform","0.0429743031847007","","0.0365737297520983","0.0500000331990271","0.0307590359537053","","0.0327831578590189","0.0627148451188261","0.0753109011185079","0.0579641596869432","0.065447009081222","0.0635872995129435","0.0906081003693205","0.0876651138812304","0.0856150607739029","0.0691028071298061","0.0564430439079901","0.0912922401530821"
