"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"10-003-1008","Tetrachloroethylene","39.5776786804199","-75.6035995483398","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","No","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Tetrachloroethylene","0.151154195445998","0.115325820150459","0.174312291311765","0.112702059089999","0.182737833020105","0.112021179577544","0.0970425563455393","0.107002013471237","0.0826013238909627","0.148268099317148","0.107318609235253","0.165218182099171","0.103515995337042","","","","",""
"10-003-2004","Tetrachloroethylene","39.739444732666","-75.5580596923828","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Decreasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Tetrachloroethylene","0.557417596722471","0.470531069303473","0.658814189131143","0.46866482843099","0.610814071978681","0.310446971590461","0.242631685243965","0.188348448723555","0.164761085569158","0.234668196880163","0.157295484438619","0.234261914695564","0.185221957563807","","0.157786599826068","0.915238002126313","0.0975569745837445","0.124235932718829"
"10-005-1002","Tetrachloroethylene","38.6539001464844","-75.6106033325195","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Tetrachloroethylene","0.18343583675875","0.155943257060945","0.173629347829677","","","","","","","","","","","","","","",""
"12-011-0010","Tetrachloroethylene","26.1286106109619","-80.1672210693359","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","Tetrachloroethylene","","","","","","","","0.17890827835193","0.155965247899561","0.116122831175071","0.129692368350022","","0.145368152514424","","","","",""
"12-011-0033","Tetrachloroethylene","26.0735359191895","-80.3384475708008","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","Tetrachloroethylene","","","","","","","","","","","","","0.144595395268995","","","","",""
"12-011-0034","Tetrachloroethylene","26.0538883209229","-80.2569427490234","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.22640550098553","0.142962312771674","0.103628055789788","0.146497991983177"
"12-011-1002","Tetrachloroethylene","26.0831432342529","-80.2375869750977","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Davie","Suburban","U of F Ag Research Center","No","Tetrachloroethylene","","","","0.237050460891133","0.266916401751608","0.165352293968636","0.212584328104132","0.162127862266667","0.203169733327257","0.14408888401648","0.143903263704423","","","","","","",""
"12-011-2004","Tetrachloroethylene","26.2175827026367","-80.1275482177734","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Tetrachloroethylene","","","","0.30423866723547","0.413814787370848","","","","","","","","","","","","",""
"12-011-3002","Tetrachloroethylene","26.0012016296387","-80.1603240966797","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Tetrachloroethylene","","","","0.230181708737321","0.22273813224423","","","","","","","","","","","","",""
"12-011-5005","Tetrachloroethylene","26.2941665649414","-80.1763916015625","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Coconut Creek","Suburban","Coconut Creek","No","Tetrachloroethylene","","","","0.376082258703241","0.266479935983171","0.166323284157737","0.178448563594819","0.141405121197077","0.147548871865244","","","","","","","","",""
"12-011-8002","Tetrachloroethylene","26.0884208679199","-80.1111907958984","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Tetrachloroethylene","","","","","","","","0.130592338068315","0.114051711199926","0.0912946268469272","0.110018067600375","","0.150076138420981","","","","",""
"12-057-1065","Tetrachloroethylene","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Tetrachloroethylene","0.185497563788971","0.150245078491955","0.156840435353023","0.168185316749423","0.120046585765903","0.12694210559327","","","","","","","","","","","",""
"12-057-1075","Tetrachloroethylene","28.0502967834473","-82.3778686523438","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Tetrachloroethylene","0.173825117171162","","","","","","","","","","","","","","","","",""
"12-073-0012","Tetrachloroethylene","30.4397220611572","-84.3463897705078","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Tetrachloroethylene","","","","","0.193415050629954","0.127885226173204","0.398669018382343","0.301838060915769","0.209519125471959","","","","","","","","",""
"12-095-2002","Tetrachloroethylene","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Tetrachloroethylene","","","0.413531493230814","0.367375224816365","0.162198959216867","0.18513088108996","","0.234769437797978","0.129881376003633","0.131991048738108","0.135371833119338","0.176141329058165","","0.134857428943117","","","",""
"12-103-0004","Tetrachloroethylene","27.9466876983643","-82.7317657470703","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Tetrachloroethylene","0.265773598808099","","","","","","","","","","","","","","","","",""
"12-103-0018","Tetrachloroethylene","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Tetrachloroethylene","0.224977314705781","0.163988292860017","0.165621117526285","0.167824683981688","0.107048099741109","0.141143067342196","0.0913964369276607","0.0981523511394606","0.0745050413485436","0.068996729949767","0.0632033802865366","0.0948014806870252","0.0684525336718581","0.0946968390769198","0.0964035560826583","0.0713878575711553","0.0673193258159583","0.070480982445664"
"13-021-0012","Tetrachloroethylene","32.805362701416","-83.5435180664063","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Tetrachloroethylene","","","","","","","","","","","","","0.166809953469455","0.154665475989848","0.0671024837758528","0.11900768808052","",""
"13-051-0021","Tetrachloroethylene","32.0691833496094","-81.0487442016602","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Tetrachloroethylene","","","","","","","","","","","","","","0.120108292190367","0.0733907156121012","0.114114994855205","",""
"13-069-0002","Tetrachloroethylene","31.513126373291","-82.7500076293945","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Tetrachloroethylene","","","","","","","","","","","","","","","","0.0890207229603111","",""
"13-089-0003","Tetrachloroethylene","33.6985511779785","-84.2726669311523","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Atlanta","Suburban","NR-285","No","Tetrachloroethylene","","","","","","","","","","","","","0.172244791197233","0.150974731342851","0.0950214745438978","0.15188688656824","0.113884169608355","0.0997650924949877"
"13-115-0004","Tetrachloroethylene","34.263313293457","-85.1787261962891","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","Georgia","Rome","Urban And Center City","","No","Tetrachloroethylene","","0.581471344408121","0.631840089858165","0.43686474865372","0.739653666041558","0.404925173248723","","","","","","","","","","","",""
"13-121-0020","Tetrachloroethylene","33.7412528991699","-84.5526962280273","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","Tetrachloroethylene","","","0.218846317572746","0.251621157563694","0.347085820885411","0.1590171942621","","","","","","","","","","","",""
"13-139-0003","Tetrachloroethylene","34.2993316650391","-83.8134078979492","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","Tetrachloroethylene","","","0.270687984980435","","","","","","","","","","","","","","",""
"13-153-0001","Tetrachloroethylene","32.6055564880371","-83.5980529785156","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Tetrachloroethylene","","","","0.39476931181585","","0.0821250063356869","","","","","","","","","","","",""
"13-215-5000","Tetrachloroethylene","32.5032730102539","-84.9420318603516","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Tetrachloroethylene","","","","0.129012934090439","","","","","","","","","","","","","",""
"13-223-0003","Tetrachloroethylene","33.9285011291504","-85.0453414916992","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Tetrachloroethylene","","","","","","","","","","","","","","0.0998301676661833","","","",""
"13-245-0092","Tetrachloroethylene","33.4323539733887","-81.9913711547852","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Tetrachloroethylene","","","","0.211514257411474","","","","","","","","","","","","","",""
"15-001-NKUM","Tetrachloroethylene","19.5200004577637","-154.820007324219","Pahoa","","","","NOAA: Cape Kumukahi, Hawaii","meanRos_ug_m3","Yes","Decreasing","","Pahoa","","NOAA: Cape Kumukahi, Hawaii","No","Tetrachloroethylene","0.0208945034816448","0.0179195848157623","0.0170086704253303","0.0175090233500949","0.0162796720411912","0.0154550396932327","0.0148933707280275","0.0144653036739323","0.0123600972007207","0.0116134261652986","0.0121136935696948","0.0123540235508699","0.0127849088422954","0.0126357670136107","0.0125178064713298","0.0112586664941369","0.0120417398595533","0.0115017975089935"
"15-001-NMLO","Tetrachloroethylene","19.5359992980957","-155.57600402832","Kaulapuu","","","","NOAA: Mauna Loa, Hawaii","meanRos_ug_m3","Yes","Decreasing","","Kaulapuu","","NOAA: Mauna Loa, Hawaii","No","Tetrachloroethylene","0.015891018524979","0.0141499282217041","0.0132662851580473","0.0121075070722687","0.0123653186728371","0.011791040702742","0.0115939240472821","0.0108785005344578","0.00962074762940699","0.00907577980309725","0.0100376847590351","0.0110871795332059","0.0100361148771994","0.0101824832428247","0.00968929444439709","0.0101034911147209","0.00974423838062928","0.0091607637066198"
"16-069-0006","Tetrachloroethylene","46.4295616149902","-116.99242401123","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Tetrachloroethylene","","","","0.394198150122736","","","","","","","","","","","","","",""
"16-069-0009","Tetrachloroethylene","46.4177780151367","-117.018608093262","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Tetrachloroethylene","","","","0.179375055101892","","","","","","","","","","","","","",""
"16-069-0012","Tetrachloroethylene","46.4083518981934","-116.992530822754","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Tetrachloroethylene","","","","0.11256164721877","","","","","","","","","","","","","",""
"16-069-0013","Tetrachloroethylene","46.3972015380859","-116.806198120117","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Tetrachloroethylene","","","","0.0628302528644953","","","","","","","","","","","","","",""
"16-069-0222","Tetrachloroethylene","46.4380874633789","-116.905181884766","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Tetrachloroethylene","","","","0.149501066331732","","","","","","","","","","","","","",""
"17-031-3103","Tetrachloroethylene","41.9651947021484","-87.8762664794922","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","Increasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Tetrachloroethylene","0.737829614534424","0.533592956346304","0.396838740433477","0.750505907086407","0.397630232675322","0.345026943638259","0.257669609445086","0.331899968379062","0.318183791268168","0.348079973070896","0.426540276122625","1.47173630229451","1.32203540354967","0.845092866055924","0.644911719666373","0.930732441255169","5.50934814625099","5.47139030381253"
"17-119-9010","Tetrachloroethylene","38.8483810424805","-90.076416015625","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Tetrachloroethylene","","","","","","","","","","","0.090258695049405","0.082757954725976","","","","","",""
"18-003-0004","Tetrachloroethylene","41.0949668884277","-85.1018142700195","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Tetrachloroethylene","","0.0593600162577415","0.064480953081325","0.0639123757137122","0.069231142177229","","","","","","","","","","","","",""
