"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"48-201-1049","Trichloroethylene","29.7166118621826","-95.2224655151367","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","Decreasing","Texas","Pasadena","Urban And Center City","Pasadena North","No","Trichloroethylene","","","","","","","0.0752656619068487","0.0497269910214868","0.0369988584867606","","","0.0419970573460903","0.0412444795136383","0.0345310084086254","","0.0380984032518524","","0.0318415312422866"
"48-215-0042","Trichloroethylene","26.3098583221436","-98.1830978393555","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Trichloroethylene","0.0274152915346725","0.0822084461553739","0.026880802791586","0.0269705523121155","0.0278186824592038","0.0251736779430045","","","","","","","","","","","",""
"48-215-0043","Trichloroethylene","26.2262096405029","-98.2910690307617","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","No","No Trend","Texas","Mission","Suburban","Mission","No","Trichloroethylene","0.0271056780689641","0.0800232023669938","0.0268786986573384","0.0268213380128145","0.0294281013137995","0.0417167580295865","0.0496125068807982","","","","","","","","","","",""
"48-215-1048","Trichloroethylene","26.1310806274414","-97.9372634887695","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Trichloroethylene","","","","","","","0.0501210112985291","","","","","","","","","","",""
"48-231-1006","Trichloroethylene","33.1530876159668","-96.1155700683594","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Greenville","Suburban","Greenville","No","Trichloroethylene","0.0269932646156102","0.077948165356246","0.0269663920202591","0.0274320529039376","0.0286396745661736","0.0240705223125879","","","","","","","","","","","",""
"48-245-0009","Trichloroethylene","30.0364227294922","-94.0710601806641","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Trichloroethylene","0.0457078078761697","0.0764976352582993","0.0273066306388775","0.0273100436044236","0.0301003011453067","0.0418530635447994","0.0497829736596864","","","0.049914785803554","","","","0.0297959519479101","","0.0378464219674529","",""
"48-245-0011","Trichloroethylene","29.8975162506104","-93.991081237793","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Trichloroethylene","0.0272694202266803","0.068937596866374","0.0272345914401625","0.0271695256843919","0.0313088589208116","0.0280630272136102","0.040428732141234","","","0.0504224354798959","","","0.0496204220630725","0.0463794930129513","0.0289900626866898","0.0544742304464289","0.0319281719657273","0.031875869203817"
"48-245-0014","Trichloroethylene","29.961124420166","-93.8959274291992","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Trichloroethylene","0.0510135592532254","0.0700907463563283","0.0447825058466858","0.027822385895355","0.0322252989492633","0.035829575865536","0.0410026458337571","","","","","","0.0426668631367667","0.0372755869674244","","0.05514877533727","",""
"48-245-0017","Trichloroethylene","29.9825305938721","-93.9528656005859","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Trichloroethylene","0.0379480650338034","0.0802265722304583","0.0272242120267543","0.0272772494132036","0.0296319194643174","0.0465628371355848","","","","0.0329626908376802","","","0.0615917418666273","0.0436211673927669","","0.0507826651804249","0.0275631905966468","0.0321983118622529"
"48-245-0018","Trichloroethylene","29.942798614502","-94.0007705688477","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Undetermined","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Trichloroethylene","","","","0.0272418518570509","0.0372134483296354","0.0306790098767398","","","","","","","","","","","","0.0306866762140221"
"48-245-0019","Trichloroethylene","29.8938484191895","-93.9792633056641","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Trichloroethylene","0.0286983253819675","0.0781304060349381","0.027319558235729","0.0272929990974565","0.0315444340351327","0.0318805695560003","0.0365932702847522","","","","","","","0.0396043352338149","0.0270877431402676","0.0428484465839019","",""
"48-245-0020","Trichloroethylene","30.0660705566406","-94.0773849487305","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Trichloroethylene","0.216320169900181","0.13746796106409","0.12116177794474","0.0318058058068583","0.0559998508863922","","","","","","","","","","","","",""
"48-245-1050","Trichloroethylene","30.0671157836914","-94.0909271240234","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Trichloroethylene","","","","","","","","","0.0339052325095184","0.049905644690735","","0.0313628011849321","0.0350797859182431","","","0.0474147589886984","","0.0397935483138335"
"48-257-0005","Trichloroethylene","32.5649681091309","-96.3176879882813","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Trichloroethylene","","0.0608473848984685","0.0270067245785198","0.026978937811724","0.0298560366855334","0.0272276966544966","0.0349473982223059","","","","","","","","","","",""
"48-337-1507","Trichloroethylene","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","","Bowie","","Bowie Patterson Street","No","Trichloroethylene","","","","","","","","","","","","0.0333213281590054","","","","","",""
"48-339-0078","Trichloroethylene","30.3503017425537","-95.4251251220703","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Trichloroethylene","","","","","0.166447362986704","0.0561401009070253","0.0664706458696767","0.0563677939018787","0.0419648186699154","0.0357785143459269","","","","","","","",""
"48-355-0029","Trichloroethylene","27.807544708252","-97.4192581176758","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Trichloroethylene","0.0267864515374564","0.0629393921633944","0.0290750335159264","0.0268306135721081","0.0719891882612063","0.121781884461295","0.0407780659342863","","","","","","","","","","",""
"48-355-0032","Trichloroethylene","27.8045043945313","-97.4315795898438","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Trichloroethylene","0.0431100594367644","0.107502202865322","0.0412792574738463","0.0519908222581016","0.0436243464977577","0.0588934238646407","0.0447089371846957","0.0350330878803798","0.0398479410596961","0.0388758566956145","0.0459845192189134","0.0381496030531615","","","","","",""
"48-355-0034","Trichloroethylene","27.8118171691895","-97.465705871582","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Trichloroethylene","0.0320424684938395","0.0778293107668387","0.0270292369254046","0.0311882338518726","0.0419563486919565","0.0358455175272853","0.0329242447158857","0.0324455111127853","0.0307454418751479","0.0426854891015788","0.0315521946075776","","","","","","",""
"48-361-1001","Trichloroethylene","30.085262298584","-93.7613372802734","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Trichloroethylene","0.0295751970561762","0.090074094472979","0.0403658152224385","","","","","","","","","","","","","","",""
"48-439-1002","Trichloroethylene","32.8058166503906","-97.3565673828125","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","No","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Trichloroethylene","","0.0550692279712629","0.0267243896129479","0.0314785606472206","0.0321744857355952","0.0320257234168207","0.0330471471356939","","","","","","","","","","",""
"48-439-2003","Trichloroethylene","32.9224739074707","-97.2820892333984","Fort Worth","","AGRICULTURAL","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Trichloroethylene","","","","","","","","","","","","0.051626544615273","","","","","",""
"48-439-3009","Trichloroethylene","32.984260559082","-97.063720703125","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Trichloroethylene","","0.0629405492747372","0.0299098885011615","0.0365931017634769","0.0332883563823998","0.0459834304111949","0.0361577437885592","0.0318617538593351","","0.0355194419518568","","","","","","","",""
"48-453-0021","Trichloroethylene","30.2632083892822","-97.7128829956055","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","No","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","Trichloroethylene","0.0266775879570918","0.11333800436308","0.0266547522624888","0.0266476612734167","0.0294188165330681","0.0258649953847114","0.0417431732163864","","","0.0492139278999626","","","","","","","",""
"48-479-0016","Trichloroethylene","27.517448425293","-99.5152206420898","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","Trichloroethylene","0.0266915931696773","0.0801578374812318","0.0268062577137271","0.0269331229133656","0.0298299184433648","0.0221490021704864","","","","","","","","","","","",""
"48-479-0017","Trichloroethylene","27.5018253326416","-99.5029830932617","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","No","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","Trichloroethylene","0.0356472912757928","0.0768252594025714","0.0268145926694605","0.0269909147179027","0.0291835663753933","0.0268014810606658","","","","","","","","","","","",""
"48-485-1508","Trichloroethylene","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","","Wichita Falls","","Wichita State MWSU","No","Trichloroethylene","","","","","","","","","","","","0.053787249337014","","","","","",""
"50-007-0014","Trichloroethylene","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","No","No Trend","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","Trichloroethylene","","0.0335352164806932","0.0407024976345323","0.0491581185398397","","","","","","","","","","0.0102289844479992","0.0100251226886232","0.016951891578113","0.0184103156127085","0.00631015025603452"
"50-021-0002","Trichloroethylene","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Decreasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","Trichloroethylene","","0.0476955364501201","0.0422795190628698","0.0434052894310462","","","","","","","","","","0.0109301551329523","0.011064951615477","0.0173452052122715","0.0199069226919721","0.00605645300389931"
"50-025-0004","Trichloroethylene","42.8889694213867","-72.5537033081055","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","Trichloroethylene","0.0275695474069283","0.0438916155401688","0.0390784617062879","0.0594117009785447","0.0476837629953797","","","","","","","","","","","","",""
"51-059-0030","Trichloroethylene","38.7733497619629","-77.1046829223633","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","Trichloroethylene","0.0495501218836901","0.044026764255855","0.0759784368426015","0.0868572505320394","0.0646026310599827","0.0399672016923226","0.0586134942228566","0.0516236772845237","","0.0520926506616449","","","","","","","",""
"51-670-0010","Trichloroethylene","37.2896156311035","-77.2918167114258","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","Undetermined","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","Trichloroethylene","","","","","","","0.0497802362383466","0.0473424637126834","","","","","","","","","",""
"51-710-0024","Trichloroethylene","36.8555488586426","-76.3013534545898","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","Trichloroethylene","0.0656106122226802","0.0507327143159862","","","","","","","","","","","","","","","",""
"51-810-0008","Trichloroethylene","36.8418846130371","-76.1812362670898","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","Trichloroethylene","","","0.0464051220237475","0.0482758121847022","0.0499748249754922","0.0504291277151243","0.0461855165763412","0.0476156890623481","","","","0.0289496239356186","","","","","",""
"53-033-0057","Trichloroethylene","47.5597496032715","-122.338264465332","SEATTLE","","INDUSTRIAL","","UATMP: CEWA","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Suburban","SEATTLE - DUWAMISH","No","Trichloroethylene","","","","","","","0.09523871091015","","","","","","","","","","",""
"53-053-0031","Trichloroethylene","47.2655982971191","-122.385803222656","TACOMA","","INDUSTRIAL","","UATMP: EQWA; TACOMA - ALEXANDER AVE","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","TACOMA - ALEXANDER AVE","No","Trichloroethylene","","","","","","","0.12211632809817","","","","","","","","","","",""
"53-053-0034","Trichloroethylene","47.2266654968262","-122.412162780762","TACOMA","","RESIDENTIAL","","UATMP: EYWA; Tacoma_East M AKATacoma Portland Ave Reservoir","meanRos_ug_m3","No","Undetermined","Washington","Tacoma","Suburban","Tacoma_East M AKATacoma Portland Ave Reservoir","No","Trichloroethylene","","","","","","","0.0902295372436194","","","","","","","","","","",""
"53-063-0016","Trichloroethylene","47.6607437133789","-117.358123779297","SPOKANE","","COMMERCIAL","","SPOKANE - FERRY ST; CROWN ZELLERBACH","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Suburban","SPOKANE - FERRY ST","No","Trichloroethylene","","","0.107823755943262","","","","","","","","","","","","","","",""
"53-063-0050","Trichloroethylene","47.6954460144043","-117.370300292969","SPOKANE","","COMMERCIAL","","SCHOOL DISTRICT 81","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","DISTRICT 81","No","Trichloroethylene","","","0.0976510114774639","","","","","","","","","","","","","","",""
"53-063-0052","Trichloroethylene","47.6651229858398","-117.429092407227","SPOKANE","","COMMERCIAL","","HEALTH DISTRICT","meanRos_ug_m3","No","Undetermined","Washington","Spokane","Urban And Center City","HEALTH DISTRICT","No","Trichloroethylene","","","0.101451668721226","","","","","","","","","","","","","","",""
"53-063-0053","Trichloroethylene","47.682201385498","-117.304801940918","SPOKANE","","RESIDENTIAL","","FELTS FIELD AIRPORT","meanRos_ug_m3","No","Undetermined","Washington","Not in a city","Urban And Center City","FELTS FIELD AIRPORT","No","Trichloroethylene","","","0.0626291934825778","","","","","","","","","","","","","","",""
"54-039-0010","Trichloroethylene","38.3456001281738","-81.6283187866211","CHARLESTON","","COMMERCIAL","","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","meanRos_ug_m3","No","No Trend","West Virginia","Charleston","Urban And Center City","CHARLESTON BAPTIST TEMPLE/SITE MOVED FROM OAQ AND FIRE STATION","No","Trichloroethylene","","","","0.180335967007366","0.0328859770318037","","0.0440258971688626","0.0613973161164808","","","","","0.0692848905307212","","","","",""
"54-039-0020","Trichloroethylene","38.3462562561035","-81.6211624145508","Charleston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Charleston","Urban And Center City","","No","Trichloroethylene","","","","","","","","","","","","","","","0.0465691192575812","","",""
"54-061-0003","Trichloroethylene","39.6493682861328","-79.9208679199219","MORGANTOWN","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","West Virginia","Morgantown","Suburban","","No","Trichloroethylene","","","","","","","","0.0388676587871496","","","","","","","","","",""
"54-069-0010","Trichloroethylene","40.114875793457","-80.7009735107422","WHEELING","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","West Virginia","Wheeling","Urban And Center City","","No","Trichloroethylene","","","0.138340757976879","0.0650274083741958","0.0443448654287995","0.0550471800555472","0.0686462763758703","0.0446215599676036","","","0.0471726726675437","","0.0609998056778538","0.04855825475679","0.0702557282202131","","",""
"55-079-0010","Trichloroethylene","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","Trichloroethylene","","0.0819182111199798","0.231887708929654","","","0.271378394656506","0.1241706248046","","","","","","","0.145107285696303","0.0686882666764212","0.105409755415659","0.146085182233604",""
"72-017-0003","Trichloroethylene","18.4367637634277","-66.5800170898438","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Trichloroethylene","","","0.0682278372708766","","","","","","","","","","","","","","",""
"72-021-0006","Trichloroethylene","18.4173145294189","-66.1502914428711","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Trichloroethylene","","","","0.0369210877453175","","","","","","","","","","","","","",""
"04-013-9997","Trichloroethylene","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Trichloroethylene","0.105516583893904","0.190359493201587","0.173146755158046","0.158389599427973","0.0987138940696879","0.0510762554657451","0.0424759385012317","0.0405037739057398","0.036483011432111","0.0257772850123732","","","","0.0313338545331878","0.0272674880988532","0.023531967463669","0.0355227831931438","0.0344755757088865"
"06-037-1103","Trichloroethylene","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Trichloroethylene","0.201813543930251","0.158182607408111","0.162838585874538","0.135256682457028","0.15440643173032","0.130448269079326","0.150722409002498","0.151883881439015","0.123713133247381","0.105618453374143","0.129272735960491","0.108957982065107","","0.0572629372002094","0.0398938721700475","0.0317743700326853","0.0434488368942519","0.0296409382852757"
"06-065-8001","Trichloroethylene","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Trichloroethylene","0.10875374827433","0.0524297378530318","","","0.0344116224031205","0.0386672217589443","","0.0283153329746634","0.0439269405527129","0.0323525519891773","","","","","","0.0306861874803254","0.0365712369462892",""
"06-085-0005","Trichloroethylene","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Trichloroethylene","0.107982633111827","","","","","0.0798962984864467","0.0606338407355434","0.0720923139083056","0.0466570012093392","","","","","","","","",""
"08-077-0018","Trichloroethylene","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Trichloroethylene","","","","0.0399591383474947","","0.0279607852577824","0.0637979419646786","0.0310617418377377","0.0512128346379406","0.0898236860394269","","","","","0.0242355915545801","","0.0147195158861212","0.0345660666974363"
"11-001-0043","Trichloroethylene","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","No","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Trichloroethylene","","0.052611690957334","0.053053565006344","0.0535347354626231","0.0507081063474165","","0.0419061133844969","0.0519535755090172","","","","","","0.0690029608330893","0.0380131582101329","","",""
"12-057-3002","Trichloroethylene","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","No","Decreasing","Florida","Valrico","Rural","SYDNEY","Yes","Trichloroethylene","","","","0.0809196608464497","0.0291280536112643","0.0257700499158665","0.0234645776146679","","","","","","","","","","","0.00810386493961872"
"12-103-0026","Trichloroethylene","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","No","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","Trichloroethylene","","","0.0627888128343952","0.0977764988104553","0.0437297427014312","0.0385101947495809","0.040391161753702","0.0262518059154101","","","","","","","0.0191712978111631","0.018074524049908","","0.0178719293994915"
"13-089-0002","Trichloroethylene","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","South DeKalb","Yes","Trichloroethylene","","","","","","","","","","","","","","0.0544300329367081","","0.0519268539590918","0.0267002658739486","0.0182199819878002"
"17-031-4201","Trichloroethylene","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Decreasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Trichloroethylene","2.25681608203056","0.386780508815923","0.192037924666864","0.145462639403668","0.13145618592727","0.108686459786372","0.0949881177435172","0.0843522198823632","0.0608595961040353","0.0622941803363222","0.0453666874099779","0.0397245802676901","0.0384022930315845","0.15714590235753","0.0338727101133714","0.0463984049850134","0.050520713994584","0.0327258941243107"
"21-193-0003","Trichloroethylene","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","Undetermined","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Trichloroethylene","","","","","","","","","","","","","","","","","0.0136291258097826","0.0307387614427812"
"25-025-0042","Trichloroethylene","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Trichloroethylene","0.132866174301442","0.0608271450578049","0.0426032834294754","0.0336202781559202","0.0235478144037116","0.0625986021655195","0.0490279316444374","0.0209292534014068","0.0215092676867123","0.0311543138581714","0.0229089372783156","0.0201273026736461","0.0201056603973812","0.0242173956913261","0.0143925376933358","0.0142536406648698","0.0129456058105764","0.0152130128719426"
"26-163-0033","Trichloroethylene","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Trichloroethylene","","","0.0512065137256413","0.124073517544639","0.0391040366757829","","0.0271838076662592","0.0267887952260791","","0.0244170121750881","","","","","","0.0236204338693209","0.0196981109421111","0.0428735189406823"
"29-510-0085","Trichloroethylene","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","Decreasing","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Trichloroethylene","","","0.0956225497109653","0.0985349921069527","0.0895894583336552","0.105061685376647","0.0596070621891878","0.0561208570006922","0.054350279857145","0.0528429966106553","0.0690267475077051","0.040673035801779","0.0583747180699747","0.0510081318245605","0.0284086383840506","0.0444409650165838","0.0189211829366602","0.0420737896456037"
"36-005-0110","Trichloroethylene","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Decreasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Trichloroethylene","0.175880748059666","0.142833519571771","0.119339419671289","0.116502176994399","0.110655910378541","0.108024076092988","0.0870619809319233","","0.0392998300150358","0.04528850192825","0.0395969657533989","0.0443201779050688","0.0386717049199907","0.0355676127928836","0.0234337717271785","0.0253876994735161","0.0214425346660174","0.0167684354481481"
"36-055-1007","Trichloroethylene","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","Decreasing","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Trichloroethylene","","0.12421572453935","0.107719891186051","0.0699947128801248","0.0639961124379662","0.0756193670617827","0.0673880171319791","0.0563489003131549","0.028046685775372","0.0295679047458191","0.0462650339924397","0.03218747171084","0.0314172739080337","0.0253427726843837","0.0240065914114912","0.1346376742513","0.0104584040044502",""
"41-051-2010","Trichloroethylene","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","Yes","Trichloroethylene","","","","","0.271231817140826","","","","","","","","","","0.160979256120988","","",""
"44-007-0022","Trichloroethylene","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Trichloroethylene","0.309897475468862","0.230694561207775","0.200216418030743","0.205943240213708","0.0873819488357449","0.124614774947995","0.0840968536571241","0.0711333029570856","0.0703586885119202","0.0728276621250968","0.0561038193587551","0.0368499671977909","0.0514419034642096","0.0465576826121083","0.0341463929739142","0.0303325546051686","0.028641951719432","0.0304438602731768"
"48-201-1039","Trichloroethylene","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Trichloroethylene","0.0501804945093614","0.0545979595313279","0.0317990382980609","0.0300398845152528","0.0494096664685963","0.0486430592563673","0.0517393353516962","0.0408837231616544","0.0533272026761641","0.0500095626125211","0.050470725124804","0.0447398438198181","0.0493598247767069","0.0450795870893605","","0.0409857990963455","","0.0378710847532381"
