"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"10-003-2004","Carbon tetrachloride","39.739444732666","-75.5580596923828","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","CarbonTetrachloride","0.564973660070321","0.587139704823494","0.528443125916309","0.533869109277068","0.5685691504102","0.646294567668647","0.706208015902568","0.648524011969566","0.490900906649503","0.512079050695455","0.547925397044136","0.638154516617457","0.581488314050215","","0.586356499232352","0.548324217398961","0.569412641379298","0.566414265018521"
"10-005-1002","Carbon tetrachloride","38.6539001464844","-75.6106033325195","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","CarbonTetrachloride","0.587238053480784","0.595322502441094","0.545492398184399","","","","","","","","","","","","","","",""
"12-011-0010","Carbon tetrachloride","26.1286106109619","-80.1672210693359","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","CarbonTetrachloride","","","","","","","","0.436948571221105","0.47820193838265","0.43666536715187","0.55876224912041","","0.479073542135733","","","","",""
"12-011-0033","Carbon tetrachloride","26.0735359191895","-80.3384475708008","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","CarbonTetrachloride","","","","","","","","","","","","","0.50320821158264","","","","",""
"12-011-0034","Carbon tetrachloride","26.0538883209229","-80.2569427490234","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.471390753984451","0.524611944556236","0.442175858219465","0.434011542797089"
"12-011-1002","Carbon tetrachloride","26.0831432342529","-80.2375869750977","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","CarbonTetrachloride","0.469758299517777","0.542576680465999","0.427160745022881","0.321980911505204","0.541389463763488","0.662482684406635","0.623697098649916","0.434489722256778","0.510561050938778","0.465290835996469","0.512905527578026","","","","","","",""
"12-011-2004","Carbon tetrachloride","26.2175827026367","-80.1275482177734","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","CarbonTetrachloride","0.352267147147666","","0.365420440221007","0.316422582523232","0.537194374203682","","","","","","","","","","","","",""
"12-011-3002","Carbon tetrachloride","26.0012016296387","-80.1603240966797","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","SITE #18","No","CarbonTetrachloride","0.407736362865366","0.556069067161715","0.393145121566561","0.346577930931759","0.52154543790324","","","","","","","","","","","","",""
"12-011-5005","Carbon tetrachloride","26.2941665649414","-80.1763916015625","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","CarbonTetrachloride","0.454184554628519","0.503588529987944","0.363720248185727","0.334377277555153","0.524609198724782","0.608557644773994","0.591331677245242","0.48815002779548","0.504176901032527","","","","","","","","",""
"12-011-8002","Carbon tetrachloride","26.0884208679199","-80.1111907958984","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","CarbonTetrachloride","","","","","","","","0.469423770061079","0.468230136978318","0.442149902804423","0.564833162476619","","0.535458406869401","","","","",""
"12-031-0032","Carbon tetrachloride","30.3563385009766","-81.6353988647461","Jacksonville","","COMMERCIAL","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","CarbonTetrachloride","","","3.24544375376268","2.45589099561467","","","","","","","","","","","","","",""
"12-031-0084","Carbon tetrachloride","30.3205070495605","-81.6876220703125","Jacksonville","","MOBILE","","Rosselle","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","CarbonTetrachloride","","","3.23906563935646","2.98629901948365","","","","","","","","","","","","","",""
"12-031-0100","Carbon tetrachloride","30.2602787017822","-81.45361328125","JACKSONVILLE","","RESIDENTIAL","","Mayo Clinic","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Mayo Clinic","No","CarbonTetrachloride","","","3.54106950759888","","","","","","","","","","","","","","",""
"12-057-1065","Carbon tetrachloride","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","CarbonTetrachloride","0.591351889452692","0.53593926095381","0.582871822813014","0.570294544100761","0.548424955522805","0.552098163536617","","","","","","","","","","","",""
"12-057-1075","Carbon tetrachloride","28.0502967834473","-82.3778686523438","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","CarbonTetrachloride","0.597636851349047","","","","","","","","","","","","","","","","",""
"12-073-0012","Carbon tetrachloride","30.4397220611572","-84.3463897705078","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","CarbonTetrachloride","","","","","0.449108133144666","0.377019189527101","0.292579234465595","0.522140418832172","0.450217468321099","","","","","","","","",""
"12-086-0029","Carbon tetrachloride","25.5873260498047","-80.3259201049805","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","CarbonTetrachloride","0.563712479334739","0.645594074796262","","","","","","","","","","","","","","","",""
"12-086-0032","Carbon tetrachloride","25.8758296966553","-80.25830078125","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","CarbonTetrachloride","","0.499085292573715","","","","","","","","","","","","","","","",""
"12-095-2002","Carbon tetrachloride","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","CarbonTetrachloride","","","0.567139616277483","0.592973294685472","0.53351269578034","0.553801751924011","","0.536842187897104","0.513448098643881","0.522565496169915","0.512923337388457","0.514498553255148","","0.469218786557515","","","",""
"12-103-0004","Carbon tetrachloride","27.9466876983643","-82.7317657470703","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","CarbonTetrachloride","0.597176155296423","","","","","","","","","","","","","","","","",""
"12-103-0018","Carbon tetrachloride","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","CarbonTetrachloride","0.595805490016937","0.501416470183701","0.55289674649636","0.54970388263464","0.527563852996662","0.528452483845539","0.515891915950619","0.539099518020274","0.513703452759102","0.518463541541183","0.506974777308377","0.512689514641176","0.471273116641125","0.476392216369754","0.473483484486739","0.45444082822956","0.458293024633752","0.467970155455448"
"13-009-0001","Carbon tetrachloride","33.1534118652344","-83.2356872558594","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","CarbonTetrachloride","","","0.555800453959558","0.47178792415595","0.478974011296196","0.433374910383278","","","","","","","","","","","",""
"13-021-0012","Carbon tetrachloride","32.805362701416","-83.5435180664063","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","No Trend","Georgia","Macon","Rural","Macon-Forestry","No","CarbonTetrachloride","","","0.576735263639231","0.523822542899096","","","0.472582472695245","0.442128925676836","0.31087891080262","0.484894451040488","0.526143577236396","0.485899342749808","0.47650095021582","0.524628363806626","0.416399200414789","","",""
"13-051-0021","Carbon tetrachloride","32.0691833496094","-81.0487442016602","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","No Trend","Georgia","Savannah","Suburban","Savannah-E. President","No","CarbonTetrachloride","","","0.581708191866349","0.497535831538672","0.508034723997116","0.493827590235957","0.483640351603108","","0.266171080639333","0.471044244766235","0.541650767837252","0.485576942908628","0.490957672949191","0.5304731798172","0.413477162165301","","",""
"13-069-0002","Carbon tetrachloride","31.513126373291","-82.7500076293945","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","General Coffee","No","CarbonTetrachloride","","","0.596463434633962","0.508286093719451","0.532459685514713","0.492474384223057","0.468539717697328","0.451047456035247","0.41340270264399","0.476557939180306","0.54984758908932","","0.508597729534938","","0.404245975613594","0.433458693898641","",""
"13-085-0001","Carbon tetrachloride","34.3763084411621","-84.0595550537109","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","Dawsonville","No","CarbonTetrachloride","","0.455003049937835","0.563929196954249","0.498760413508399","0.486834179361661","0.467131279334397","0.452970445156097","0.434520887447937","","0.457572988678369","0.541059791048368","0.466605096469989","0.456554511425818","","","","",""
"13-089-0003","Carbon tetrachloride","33.6985511779785","-84.2726669311523","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","No Trend","Georgia","Atlanta","Suburban","NR-285","No","CarbonTetrachloride","","","","","","","","","","","","","0.4649823599241","0.519995737692405","0.400324774639947","0.426223185062408","0.38974027695327","0.400920859267635"
"13-115-0004","Carbon tetrachloride","34.263313293457","-85.1787261962891","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","CarbonTetrachloride","","","0.552277685663977","0.438831703265415","0.499660140275955","0.497126373052597","","","","","","","","","","","",""
"13-121-0020","Carbon tetrachloride","33.7412528991699","-84.5526962280273","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","CarbonTetrachloride","","","0.566693427264339","0.501246122978262","0.526067819574784","0.491595330238342","","","","","","","","","","","",""
"13-127-3001","Carbon tetrachloride","31.1851863861084","-81.4851684570313","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","CarbonTetrachloride","","","0.58769079351066","0.488426601336965","0.519607886075974","","","","","","","","","","","","",""
"13-139-0003","Carbon tetrachloride","34.2993316650391","-83.8134078979492","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","CarbonTetrachloride","","","0.571096440540572","0.489096700840263","0.519600101006337","0.48396618904606","","","","","","","","","","","",""
"13-153-0001","Carbon tetrachloride","32.6055564880371","-83.5980529785156","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","CarbonTetrachloride","","0.444309216623075","0.579942606563639","0.49430231416026","","0.481158261329642","","","","","","","","","","","",""
"13-185-0003","Carbon tetrachloride","30.8480567932129","-83.2944412231445","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","CarbonTetrachloride","","","0.548950879092817","0.498571177505582","0.520935141046842","0.496682287617163","","","","","","","","","","","",""
"13-215-5000","Carbon tetrachloride","32.5032730102539","-84.9420318603516","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","CarbonTetrachloride","","","0.547666472174118","0.492525366820492","0.476564369522608","0.478109656072528","","","","","","","","","","","",""
"13-223-0003","Carbon tetrachloride","33.9285011291504","-85.0453414916992","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","Yorkville, King Farm","No","CarbonTetrachloride","","","0.540636348572075","0.444681495213572","0.505310581431","0.459193642139435","0.48291958295382","0.455188546861921","0.320265413638543","0.442449780525985","0.493263556957245","0.470269850264933","0.48113443728151","0.529257434287241","","","",""
"13-245-0092","Carbon tetrachloride","33.4323539733887","-81.9913711547852","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","CarbonTetrachloride","","","0.560296861291049","0.514347650965692","0.517316223294647","","","","","","","","","","","","",""
"15-001-NKUM","Carbon tetrachloride","19.5200004577637","-154.820007324219","Pahoa","","","","NOAA: Cape Kumukahi, Hawaii","meanRos_ug_m3","No","Undetermined","","Pahoa","","NOAA: Cape Kumukahi, Hawaii","No","CarbonTetrachloride","","","","","","","","","","","","","","","","","0.516355357170105",""
"15-001-NMLO","Carbon tetrachloride","19.5359992980957","-155.57600402832","Kaulapuu","","","","NOAA: Mauna Loa, Hawaii","meanRos_ug_m3","Yes","Decreasing","","Kaulapuu","","NOAA: Mauna Loa, Hawaii","No","CarbonTetrachloride","0.620043145953001","0.611657594012808","0.604889647715212","0.59747961558452","0.590364315416476","0.577904686900566","0.574946241141461","0.563073099226902","0.552568102878019","0.545625263889885","0.541167461792257","0.538506502322888","0.529143527003296","0.521156249517915","0.515469223944089","0.527135077341167","0.49517118624174","0.487404784822902"
