"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"12-011-2004","1,3-Butadiene","26.2175827026367","-80.1275482177734","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Butadiene","","","0.12616177547346","","","","","","","","","","","","","","",""
"12-011-3002","1,3-Butadiene","26.0012016296387","-80.1603240966797","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Butadiene","0.215142612939949","","","","0.0776887978725031","","","","","","","","","","","","",""
"12-011-5005","1,3-Butadiene","26.2941665649414","-80.1763916015625","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Coconut Creek","Suburban","Coconut Creek","No","Butadiene","","","","","","0.0477220054221725","0.0518428269765943","0.0265519011655825","0.0381642836260517","","","","","","","","",""
"12-011-8002","1,3-Butadiene","26.0884208679199","-80.1111907958984","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Butadiene","","","","","","","","0.0538012207159767","0.0311091623151978","0.0895826778861984","0.0279236271300186","","0.0320478036123189","","","","",""
"12-057-1065","1,3-Butadiene","27.8925228118896","-82.5384292602539","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Butadiene","0.0993953513600455","0.0910158494457355","0.149343430743379","0.109340268376093","0.0585843545564434","0.0563562433567962","","","","","","","","","","","",""
"12-057-1075","1,3-Butadiene","28.0502967834473","-82.3778686523438","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Butadiene","0.109411235428481","","","","","","","","","","","","","","","","",""
"12-073-0012","1,3-Butadiene","30.4397220611572","-84.3463897705078","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Butadiene","","","","","","","","0.13490372373167","0.0604461014046564","","","","","","","","",""
"12-086-0032","1,3-Butadiene","25.8758296966553","-80.25830078125","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Butadiene","","0.0917298157376823","","","","","","","","","","","","","","","",""
"12-095-2002","1,3-Butadiene","28.5963897705078","-81.3625030517578","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Butadiene","","","0.172474240760009","0.12170809478736","0.0701936055677679","0.0632942158658549","","0.0607918768082974","0.0501646630649195","0.0475450879706983","0.0369957231876581","0.0494095363734995","","0.0444327217423254","","","",""
"12-103-0004","1,3-Butadiene","27.9466876983643","-82.7317657470703","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Butadiene","0.136523799778461","","","","","","","","","","","","","","","","",""
"12-103-0018","1,3-Butadiene","27.7858657836914","-82.739875793457","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Butadiene","0.175995675965319","0.144628118825749","0.191879115874569","0.134019339497833","0.0721442452310745","0.0686189919313202","0.0616343312712064","0.0754885569656805","0.0554752279594184","0.0552274803972285","0.0445999345008191","0.0523060973854108","0.0351865370331266","0.0474517889946473","0.0441867567211607","0.0347734883819979","0.0370307122815217","0.036016881173548"
"13-021-0012","1,3-Butadiene","32.805362701416","-83.5435180664063","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Butadiene","","","","","","","","","","","","","","","","0.243181465206008","",""
"13-051-0021","1,3-Butadiene","32.0691833496094","-81.0487442016602","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Butadiene","","","","","","","","","","","","","","","","0.13108176842689","",""
"13-069-0002","1,3-Butadiene","31.513126373291","-82.7500076293945","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Butadiene","","","","","","","","","","","","","","","","0.0878146296011068","",""
"13-089-0003","1,3-Butadiene","33.6985511779785","-84.2726669311523","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Butadiene","","","","","","","","","","","","","","","","0.312658894724629","0.381484898871609","0.347896756183717"
"15-003-2004","1,3-Butadiene","21.3928337097168","-157.969131469727","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Butadiene","2.5947018012874","","","","","","","","","","","","","","","","",""
"16-069-0006","1,3-Butadiene","46.4295616149902","-116.99242401123","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","Butadiene","","","","0.151110926690774","","","","","","","","","","","","","",""
"16-069-0009","1,3-Butadiene","46.4177780151367","-117.018608093262","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","Butadiene","","","","0.215254453668261","","","","","","","","","","","","","",""
"16-069-0012","1,3-Butadiene","46.4083518981934","-116.992530822754","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","Butadiene","","","","0.123044381504957","","","","","","","","","","","","","",""
"16-069-0013","1,3-Butadiene","46.3972015380859","-116.806198120117","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Butadiene","","","","0.114015676383166","","","","","","","","","","","","","",""
"16-069-0222","1,3-Butadiene","46.4380874633789","-116.905181884766","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Butadiene","","","","0.106825656119553","","","","","","","","","","","","","",""
"17-031-3103","1,3-Butadiene","41.9651947021484","-87.8762664794922","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Butadiene","0.250998393541224","0.20166484057245","0.148463040823914","0.153067307103457","0.125719801897632","0.115766561410406","0.0885149754457555","0.146684385919279","0.161575779132671","0.13994976706304","0.131423650308082","0.130832038621996","0.123853674220542","0.115256267374959","0.113198470997143","0.129864900186658","0.0976341895319364","0.0723879761144257"
"17-119-9010","1,3-Butadiene","38.8483810424805","-90.076416015625","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Butadiene","","","","","","","","","","","0.0604921803180994","0.0763035492444132","","","","","",""
"18-003-0004","1,3-Butadiene","41.0949668884277","-85.1018142700195","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Butadiene","","0.0502576576078673","0.0349123144555168","0.0816483143034332","0.0316255757020786","","","","","","","","","","","","",""
"18-019-0009","1,3-Butadiene","38.276683807373","-85.7637634277344","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Butadiene","","","","","","0.136600273421193","0.13084357359407","0.163613940388875","0.253022845841596","0.458094027755374","0.162960517078133","0.114349826062858","0.788610016262389","0.286880561694972","0.166232190301785","0.131368206861528","0.142498579528841","0.0746571222225603"
"18-039-0003","1,3-Butadiene","41.6678276062012","-85.9694442749023","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Butadiene","0.167316144402946","0.0543239657583405","0.0833946626152087","0.127479996565157","0.0542003789212754","","","","","","","","","","","","",""
"18-081-0003","1,3-Butadiene","39.484073638916","-86.0531768798828","Franklin","","RESIDENTIAL","","Franklin- Active Adult Center","meanRos_ug_m3","No","Undetermined","Indiana","Franklin","Suburban","Franklin- Active Adult Center","No","Butadiene","","","","","","","","","","","","","","","","","0.046766706744452",""
"18-089-0022","1,3-Butadiene","41.6066818237305","-87.3047256469727","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Butadiene","0.202244177304677","0.403419038052236","0.0680475351374489","0.0698976601308517","0.0338993170697286","0.0635008209564879","0.080274263925138","0.0797518362639691","0.0748698931354552","0.0921452703737418","0.0876375462922154","0.049054293908448","0.236421761390574","0.0737685152023254","0.0992821001608267","0.0271947756509622","0.0230799413135456","0.0300822686826175"
"18-089-0023","1,3-Butadiene","41.6527404785156","-87.4395523071289","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Butadiene","0.141676158423232","0.0881740295022906","0.0773613202475738","0.0982316251283087","0.0421216302962489","0.0937638768983016","0.0941181813082819","0.161718011223213","0.142086176352947","0.109253728398314","","","","","","","",""
"18-089-0030","1,3-Butadiene","41.6814002990723","-87.4947357177734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","No","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Butadiene","","0.0398057526641727","0.0831511701649722","0.0789196059296898","0.0457938568702429","0.117919054254844","0.0779851227892296","0.110047881486114","0.101675332691137","0.118157123335582","0.110412839702832","0.126475617462237","0.517824916340475","","","","",""
"18-089-0034","1,3-Butadiene","41.6534805297852","-87.4355850219727","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Butadiene","","","","","","","","","","","0.113741604550207","0.0959251342117494","0.646888872999504","0.170437210018364","0.152507924604793","0.0640509923439441","0.0547273421231374","0.032103394703056"
"18-089-0035","1,3-Butadiene","41.6813926696777","-87.490234375","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Butadiene","","","","","","","","","","","","","","0.291035985815893","0.287421628520341","0.110940178650712","0.105069400886698","0.180484197981968"
"18-089-2008","1,3-Butadiene","41.639461517334","-87.4936218261719","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","No Trend","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Butadiene","0.169762485671245","0.620075289192938","0.0832958419238031","0.154366890662985","0.201070482905293","0.124151378858186","0.735634784775046","0.446098945131855","0.127555742133097","0.139742663265898","0.136553076073776","0.0927537635076305","0.390735784035925","0.258318169837829","0.158624868579308","0.0579310803672028","0.0444895812357646","0.0360345634699034"
"18-097-0057","1,3-Butadiene","39.7490196228027","-86.1863174438477","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Butadiene","","","","","0.0585182567122551","0.0900704202850763","","","","","","","","","","","",""
"18-097-0078","1,3-Butadiene","39.8110961914063","-86.1144714355469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","Yes","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Butadiene","0.305981994232438","1.04099606985722","0.948825136305859","0.103468840272848","0.0692352193804984","0.103937499921486","0.146053412112767","0.162282931323676","0.195842101701295","0.220103864645923","0.152445976973677","0.117620687948122","0.435650471564494","0.214912409017191","0.146573570638387","0.0946159680440672","0.0966765439707586","0.0848440062421615"
"18-097-0084","1,3-Butadiene","39.7588539123535","-86.1154174804688","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Butadiene","0.152059487021325","0.102052978901247","","","","","","","","","","","","","","","",""
"18-097-0085","1,3-Butadiene","39.7403831481934","-86.2259521484375","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Butadiene","","","","","0.0560711405884033","0.0897804416817977","","","","","","","","","","","",""
"18-097-0087","1,3-Butadiene","39.7879333496094","-86.1308822631836","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Decreasing","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","Butadiene","","","","","","","","","","","","","","0.262558924206705","0.224500063695825","0.110727373107026","0.105741124602342","0.0922214351278745"
"18-127-0024","1,3-Butadiene","41.6175575256348","-87.1992492675781","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","Yes","No Trend","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","Butadiene","0.0905982121809372","0.0331362403050836","0.515873514247385","0.0511401273337286","0.0235908438148906","0.0530673057985411","0.0405279958101777","0.061113551377234","0.0671953565502512","0.0657360003303447","0.100926676882904","0.05100653926101","0.208923520862674","0.0901903864591125","0.0844891332598298","0.0234544033850914","0.02002620701317","0.0190443590667913"
