"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"56-035-FARS","Formaldehyde","42.1183319091797","-109.454170227051","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Farson-Eden","No","Formaldehyde","","","","","","","1.2238318157196","","","","","","","","","","",""
"56-035-LAB1","Formaldehyde","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","La Barge#1","No","Formaldehyde","","","","","","","1.49217771530151","","","","","","","","","","",""
"56-035-LAB2","Formaldehyde","42.2641677856445","-110.194725036621","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","La Barge#2","No","Formaldehyde","","","","","","","1.50221057616028","","","","","","","","","","",""
"56-035-LINN","Formaldehyde","42.5741653442383","-109.930000305176","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Marbleton East","No","Formaldehyde","","","","","","","1.12391921476676","","","","","","","","","","",""
"56-035-MARB","Formaldehyde","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Marbleton/Big Piney","No","Formaldehyde","","","","","","","1.54026232678951","","","","","","","","","","",""
"56-035-PIN1","Formaldehyde","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","","Pinedale","","Pinedale #1","No","Formaldehyde","","","","","","","1.33539346211097","","","","","","","","","","",""
"56-035-PIN2","Formaldehyde","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","","Pinedale","","Pinedale #2","No","Formaldehyde","","","","","","","1.10295399908836","","","","","","","","","","",""
"56-035-SADR","Formaldehyde","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Sand Draw","No","Formaldehyde","","","","","","","1.5325537278102","","","","","","","","","","",""
"72-017-0003","Formaldehyde","18.4367637634277","-66.5800170898438","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Formaldehyde","","","0.655563380949351","0.717116133641388","","","","","","","","","","","","","",""
"72-021-0006","Formaldehyde","18.4173145294189","-66.1502914428711","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Formaldehyde","","","2.21717440187931","1.78053822517395","","","","","","","","","","","","","",""
"04-013-9997","Formaldehyde","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","No Trend","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Formaldehyde","4.02036680673648","5.81844785383769","5.24836538275894","4.64456700900143","4.31600160648425","3.43223739647474","3.47357336141295","","3.83637802799543","3.81506523245671","3.75690332651138","3.3348721812983","3.83674585277384","3.6327180184167","4.46212934083858","11.0561978893895","3.61445338598319","4.73864358279013"
"06-037-1103","Formaldehyde","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","Decreasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Formaldehyde","4.63157437465809","5.95087242552212","5.51333912788344","5.52374852717751","5.72044106214135","6.21897566030102","4.12925432432288","4.01592371135792","4.16133653597596","4.40805585417029","4.28082557386822","4.74910622582864","4.84147854447365","4.45276607777542","4.3490520087409","4.30542313620664","3.86997015659626","4.10352115250296"
"06-065-8001","Formaldehyde","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Formaldehyde","5.0780252756611","4.78022608233884","4.37889217378365","3.05944695746825","4.81165212582458","4.35559456199408","4.47486813781691","3.40138588163812","3.59672699173292","3.12234088463114","3.77157775710026","3.59870588590228","3.59326246380806","3.73799745209755","3.22183830152124","5.08466751972834","3.79695953193464","4.44449547529221"
"06-085-0005","Formaldehyde","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Formaldehyde","3.5123385210832","2.72074315671263","2.2836261008467","2.57309416929881","2.5488005957361","2.46319749278407","2.19567365968814","2.11147324398893","2.32592456619586","2.24131410165888","2.76397855772126","2.53259018417132","2.90297683974107","2.37580982268902","2.94755011846622","2.60696293255116","2.4300256634752","3.3185970331392"
"08-077-0018","Formaldehyde","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Formaldehyde","","2.46115269525009","2.71446513697024","3.51098253528277","3.50842692749575","3.59237786785501","3.51345092442728","2.43128817980407","2.40516901810964","2.65067167751125","5.58023931240213","3.41005409483252","2.72885302955454","2.44233723616196","2.56740751508939","3.58486720648679","2.29150959596796","2.07291721613681"
"11-001-0043","Formaldehyde","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Formaldehyde","","3.91146760516697","3.36002688085447","5.82438822040378","4.53912095626195","3.80276162702529","3.03914516797808","6.87616968854163","3.76659687210695","2.87537771756532","3.22700786004301","2.95735457738241","6.39992556373278","4.08985608617465","3.81984660273693","3.84369542002678","3.97981592084541","3.24550164899518"
"12-057-3002","Formaldehyde","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Formaldehyde","","2.0084915732344","2.28672798659842","1.60117330854056","3.10523047645887","2.42007562319438","2.5908904304107","2.75911488103085","2.2982934286197","2.22186285654704","1.82337310861369","2.04159093878486","2.35669065358346","2.29619570076466","2.71305684248606","2.06760153075059","2.88319140566247","2.51235097543947"
"12-103-0026","Formaldehyde","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Formaldehyde","","","3.85148885406432","2.43393312692642","1.67599297364553","1.76194144785404","1.28948109853463","1.23271190582729","2.15791073001799","2.69776854272616","1.53205675582091","1.88003659486771","3.39833442198819","4.77290665598239","1.83365949129654","1.93615080118179","2.4903714454174","2.33886347512404"
"13-089-0002","Formaldehyde","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","Decreasing","Georgia","Not in a city","Suburban","South DeKalb","Yes","Formaldehyde","9.4869652901377","5.58188010676432","8.00430119037628","10.0530678723988","8.89420080823558","5.77280928871848","8.68525504333931","5.40851568391449","","","","","","","2.03871159857596","4.70091337056395","2.22529454150649","1.79541145753665"
"17-031-4201","Formaldehyde","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","Increasing","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Formaldehyde","1.69703347980976","0.758024837533484","1.72468702013697","1.65613991426553","0.638924215558827","0.556350075090637","0.652205125957784","3.78913077386943","2.5662559568882","2.4954451909571","2.02674211705885","1.3462338835001","2.06248166059193","2.19590754933276","2.86559220708785","2.97683525769437","2.40111415972144","2.97143417398135"
"21-193-0003","Formaldehyde","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","Yes","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","Formaldehyde","","2.14541856867486","2.0492417069815","1.91074639363367","2.70859508713086","","1.03742617490839","1.48654336730639","1.42411375747007","1.63298864198513","1.31756932080769","1.50055447416227","1.75989135007064","1.88083593278635","1.44220461547375","1.52212968622816","1.57881777794635","1.54171411522099"
"25-025-0042","Formaldehyde","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Decreasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Formaldehyde","3.29899265836267","2.88898459719677","4.17093549103572","3.23087953348629","3.37506774623515","2.55085712770621","2.50658925830341","2.35037576126271","2.71366691589355","2.87933382292589","3.69995349762486","3.73400951995224","3.67817246417205","3.13965985936634","2.42191642625579","2.39270041711995","2.20862902303537","2.262842059624"
"26-163-0033","Formaldehyde","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Formaldehyde","4.0746686686169","3.78751836871279","5.43022173848645","2.83311962601211","","3.03409608999888","2.50669710919008","2.8540511995554","2.63577833291023","3.46648688614368","3.11557131223991","3.34171201655122","3.40315791964531","3.54255391339787","3.16359092724525","3.07687152506875","3.05061548948288","3.24232173943129"
"29-510-0085","Formaldehyde","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Formaldehyde","5.06986172081994","5.12316013896276","3.64864116162062","3.16668337143835","4.54305616418521","2.87556623220444","2.49069743371401","2.78065041700999","4.30802337597992","3.25287594560717","3.25913055314392","3.50200829605261","3.10184104541938","3.18586442470551","2.72820933529588","3.26678850318565","2.95023520657274","3.29904948075612"
"36-005-0110","Formaldehyde","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Formaldehyde","","2.03299827180032","1.4261942447209","1.33085436474974","2.11445402157934","2.99060373859746","2.54152451575984","","2.7292049928145","2.74762860713182","3.22046609940352","2.48616236546001","3.10068623446858","2.86967411416548","3.24493310530231","3.40699333831912","2.66721494960003","1.41729284272538"
"36-055-1007","Formaldehyde","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Formaldehyde","","","1.26979371954063","1.00320051935586","1.52768800838997","2.76185623595589","1.50761521971503","1.59470802332674","1.78571498909822","1.76812495375579","1.72871815240769","1.3922399446882","1.73057034072177","2.33265320071072","2.30862282898466","1.98788019816081","1.65121205566359","1.49166161310477"
"41-051-2010","Formaldehyde","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","","Yes","Formaldehyde","4.06025968113188","2.87288534809706","2.18705139458179","2.08555793661182","1.95472134397192","2.00913385680464","2.09288145039902","1.65869298630527","1.63733421534788","2.13036695276305","2.12517736876597","2.13514393596695","2.75512875389245","","2.53393254015181","2.00319846745195","1.93023039897283","1.89978455032332"
"41-061-0123","Formaldehyde","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","Formaldehyde","","3.20826796614207","2.59083276785026","2.59186553304846","2.02021200272997","1.68670262206684","1.80981050380345","1.85039353255658","2.17313416302204","2.37677549665624","2.34839412868023","2.21591713099644","2.16487177060201","2.33604915263289","2.61860379430114","2.4456007116932","2.59337125988083","2.11592203796956"
"44-007-0022","Formaldehyde","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","Formaldehyde","2.37855333969241","2.4381543683509","2.0426293771576","2.80086533057279","3.19761571801942","3.25787001627463","3.02178736056312","2.67250808820886","2.84956168440672","2.71232981292101","2.45023552459829","1.96576977769534","2.32724198858653","2.42768537587133","2.30710131277641","2.23478046401602","2.0037981677672","2.47864368756612"
"45-025-0001","Formaldehyde","34.6153678894043","-80.1987915039063","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Formaldehyde","10.8465453254854","6.92741101873772","3.8877620984768","5.71728286390209","3.93202223976453","2.88615577973303","2.77054677488374","3.43476059416245","3.27533261426564","3.04584025514537","2.69962335030238","3.09504798693316","6.87295785546303","5.65946120172739","3.09404928783576","3.39776945181868","3.42334401140026","2.5003497667851"
"48-201-1039","Formaldehyde","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Formaldehyde","4.02130861367498","5.68772975021395","3.35914506069545","2.96971649606273","3.00313383553709","2.37738235757269","2.8094952025656","2.70331816653074","2.68414279138833","2.32439896312811","1.98655124943135","1.98835310141246","2.0269489894479","3.30458686586286","2.11509444281973","2.15957655275569","",""
"48-203-0002","Formaldehyde","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","No","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Formaldehyde","","1.62922843589502","1.64593142750008","2.34062008837522","2.00796726942062","1.83833709461936","1.86592821057501","2.33505675550235","3.32401945364886","2.30446311881987","2.17847326094821","1.87632983306359","2.03250181829107","1.88221300961608","1.82574456001891","","",""
"49-011-0004","Formaldehyde","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Formaldehyde","","4.47667099055597","5.49156481240477","4.98742949565252","3.09767000873884","2.17817681332429","2.63545339182019","3.22948490223795","4.06581030786037","3.94995252732877","7.24061669436368","5.28064639403902","7.54017549090915","5.1205643415451","3.72194944248825","4.39420699542862","2.98227657212151","3.14280808177488"
"50-007-0007","Formaldehyde","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Decreasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Formaldehyde","1.3380180828033","1.1168301120653","1.40141711215819","1.1108379860719","1.09632410314576","1.30649086885285","1.13951945106188","1.40278657879986","1.20608591174675","0.943844705575802","0.948231987288741","1.02057991872231","1.17080152307947","1.01318082140117","0.938598517023149","1.02656787829321","0.772391305863857","0.966869471941964"
"51-087-0014","Formaldehyde","37.5565185546875","-77.4002685546875","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Formaldehyde","2.70974775088035","3.27455205136332","3.51158787572274","4.02086138516142","3.95176301404076","4.46633873753628","2.8706669822091","3.57440668539923","3.03747100482384","2.79814021655771","2.74019149532084","2.77805863420169","2.87719400723775","2.65828751921654","3.8897121950984","2.60717787829538","3.30218064209871","2.30870257574936"
"53-033-0080","Formaldehyde","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","No Trend","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Formaldehyde","3.66098636828485","1.11244269851911","1.33926261136574","","0.969779158042649","0.776331626840176","1.08767233835533","0.657213709111941","0.87708937227726","0.548698128511508","0.58629845161187","0.620417486082335","0.612144341155634","0.677459394895151","1.42298619593343","0.879705707557866","0.923489362249772","1.26873449401723"
"55-027-0001","Formaldehyde","43.4661102294922","-88.6211090087891","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","Decreasing","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Formaldehyde","","1.03873354115255","3.82932702015186","3.28421688666109","2.67560539899334","2.15386968851089","2.5963166875224","1.75448533404069","1.7198590399727","1.79679048718032","1.64272243229132","1.44991318186124","1.51295662431394","1.53844732574878","1.36239727794147","1.50129569407629","1.25731921586834","1.44465248187383"
