"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"48-245-0020","Ethylene dichloride","30.0660705566406","-94.0773849487305","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","Undetermined","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","EthyleneDichloride","0.102419374663322","0.0248030826215042","0.0214812286100922","0.0484147719910433","","","","","","","","","","","","",""
"48-245-1050","Ethylene dichloride","30.0671157836914","-94.0909271240234","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","EthyleneDichloride","","","","","","","","0.0512226309485308","0.0754549616360418","0.0444507828575475","0.0813609342023728","0.0649335243118917","","","0.0657208951656128","0.050555535598115","0.0620828282635154"
"48-251-1008","Ethylene dichloride","32.4696998596191","-97.1692733764648","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","EthyleneDichloride","","","","","","","","","0.0460186725586922","0.0394256912255963","0.0428931366447454","0.0326480693509112","0.0319029367888182","0.0345234630615415","0.0400160592499966","0.0461139332792724",""
"48-257-0005","Ethylene dichloride","32.5649681091309","-96.3176879882813","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","EthyleneDichloride","0.0436206961180582","0.0210056170387918","0.0206399681546031","0.03606084680532","0.0739005440281047","0.0624051521630896","0.0359496623163149","","0.0492197964079952","","","","","","","",""
"48-337-1507","Ethylene dichloride","33.5589599609375","-97.8296585083008","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","","Bowie","","Bowie Patterson Street","No","EthyleneDichloride","","","","","","","","","","","0.0480071230564927","0.0364209295921327","","","","",""
"48-339-0078","Ethylene dichloride","30.3503017425537","-95.4251251220703","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","EthyleneDichloride","","","","0.0402441854899128","0.0685845955366351","0.0676935188481744","0.0557228778840268","","0.0569080578672748","","","","","","","",""
"48-355-0029","Ethylene dichloride","27.807544708252","-97.4192581176758","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","EthyleneDichloride","0.0465860896486525","0.0260440409235391","0.0242641493866226","0.0376068290873638","0.0659500505383205","0.0608762978557949","0.0412187208498537","","0.0632034120822765","0.0382452924237325","0.0476199338342361","0.0434907300772887","0.0421137415157381","0.0332387211246321","0.0389991633168631","0.0442074748320104","0.0546487845312156"
"48-355-0032","Ethylene dichloride","27.8045043945313","-97.4315795898438","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","EthyleneDichloride","0.0717413214389477","0.0246975394338369","0.0299551666005716","0.0400019654490311","0.0639996027011072","0.0685829528703051","0.0542908357836401","0.0554925413572198","0.0655710459367332","0.0402792743327209","0.0477064282245482","0.0561724828930515","0.0283061983825343","0.0297009105514633","0.0320707451521608","0.0457575095710052","0.0442916660484941"
"48-355-0034","Ethylene dichloride","27.8118171691895","-97.465705871582","Corpus Christi","","RESIDENTIAL","","Dona Park","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","EthyleneDichloride","0.0572098175962937","0.0210221975142708","0.020717233066158","0.0358908218094858","0.0637996865920867","0.0444834475505218","0.0598180277767749","0.0362074395815339","0.0553948733903356","0.0532817844602553","0.0547026656771309","0.048831784602125","0.047739442439944","0.037266213664802","0.0368377021806398","0.0439148064603607","0.0445424260411711"
"48-361-1001","Ethylene dichloride","30.085262298584","-93.7613372802734","West Orange","","RESIDENTIAL","","West Orange","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","EthyleneDichloride","0.0666657526744251","0.0243184435980605","","","","","","","","","","","","","","",""
"48-363-1502","Ethylene dichloride","32.8186721801758","-98.0916442871094","Mineral Wells","","","","Mineral Wells 23rd Street","meanRos_ug_m3","No","Undetermined","","Mineral Wells","","Mineral Wells 23rd Street","No","EthyleneDichloride","","","","","","","","","","","0.0460312163715163","0.0439556488981534","","","0.0355793962324377","",""
"48-367-1506","Ethylene dichloride","32.7586555480957","-97.7302856445313","Weatherford","","","","Weatherford Highway 180","meanRos_ug_m3","No","Undetermined","","Weatherford","","Weatherford Highway 180","No","EthyleneDichloride","","","","","","","","","","","0.0497315492918609","0.036343455520969","","","0.0355495643010348","",""
"48-439-1002","Ethylene dichloride","32.8058166503906","-97.3565673828125","Fort Worth","","COMMERCIAL","","UATMP: CAMS13","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","EthyleneDichloride","0.0404336954135511","0.0204636901271908","0.0201294795877422","0.0320426862686872","0.0617544581203557","0.0454582932947476","","","0.0497792235666041","0.0486814446631974","0.0388449335977541","0.0308747294374221","0.029042005322053","0.0390546193066392","0.0449553297604649","0.0549407558605661","0.0417144595733581"
"48-439-2003","Ethylene dichloride","32.9224739074707","-97.2820892333984","Fort Worth","","AGRICULTURAL","","Keller","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","EthyleneDichloride","","","","","","","","","","","0.0423588991420511","0.0344207444014657","","","","",""
"48-439-3009","Ethylene dichloride","32.984260559082","-97.063720703125","Grapevine","","RESIDENTIAL","","Grapevine Fairway","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","EthyleneDichloride","0.0430163927037608","0.0229814559919099","0.0206161802945038","0.0311963802203536","0.0621743774651758","0.0380984912214562","0.0385691312218449","","0.0474486292080084","0.048133826165867","0.0385522742880279","0.0302689846326111","0.035009316425379","0.0389805353643126","0.0368615792006077","0.0542047232399111","0.0310344200411597"
"48-441-1509","Ethylene dichloride","32.4510116577148","-99.7297973632813","Abiline","","","","Abilene North 3rd Street","meanRos_ug_m3","No","Undetermined","","Abiline","","Abilene North 3rd Street","No","EthyleneDichloride","","","","","","","","","","","0.0433182140097983","0.0402566266879716","","","","",""
"48-453-0021","Ethylene dichloride","30.2632083892822","-97.7128829956055","Austin","","INDUSTRIAL","","Austin Webberville Rd","meanRos_ug_m3","Yes","No Trend","Texas","Austin","Urban And Center City","Austin Webberville Rd","No","EthyleneDichloride","0.0606919007996718","0.02075634742668","0.0204206580590261","0.0294499085124197","0.0519807268331817","0.0547151886902539","0.0420467439487417","","0.0428660613842751","0.0497517012543568","0.0406115069554878","0.043781765710801","0.0366649678364543","0.036836541079962","0.0301924396373361","0.0550288664921521","0.0380424460506971"
"48-479-0016","Ethylene dichloride","27.517448425293","-99.5152206420898","Laredo","","COMMERCIAL","","Laredo Border","meanRos_ug_m3","No","No Trend","Texas","Laredo","Suburban","Laredo Vidaurri","No","EthyleneDichloride","0.0657998793816035","0.0233194716946546","0.0206522414751988","0.0342270121174423","0.0559800509632655","0.0419668495836225","0.0658288037012788","","","","","","","","","",""
"48-479-0017","Ethylene dichloride","27.5018253326416","-99.5029830932617","Laredo","","COMMERCIAL","","Laredo Bridge","meanRos_ug_m3","Yes","No Trend","Texas","Laredo","Urban And Center City","Laredo Bridge","No","EthyleneDichloride","0.0578630624276282","0.026352568950783","0.0217401577078922","0.0338648398249952","0.0693484959910006","0.0608093006497889","0.065983414378114","0.0427346611400309","0.0536675497845098","0.0612908678966205","0.0619068168530056","0.0289216750734862","0.0257519327479986","","0.0343545096843438","0.0410239083775192","0.0356616947977833"
"48-485-1508","Ethylene dichloride","33.8493041992188","-98.5060958862305","Wichita Falls","","","","Wichita State MWSU","meanRos_ug_m3","No","Undetermined","","Wichita Falls","","Wichita State MWSU","No","EthyleneDichloride","","","","","","","","","","","0.0480556209572729","0.0463042116987326","","","0.045403423300302","",""
"50-007-0014","Ethylene dichloride","44.4762001037598","-73.2106018066406","BURLINGTON","","COMMERCIAL","","UATMP: BURVT","meanRos_ug_m3","Yes","Increasing","Vermont","Burlington","Urban And Center City","City of Burlington Parking Lot","No","EthyleneDichloride","0.0376438391642738","0.038096404748362","0.0478812030257836","0.0449838542580068","0.0401866094454663","0.0244826782606172","0.052782164746438","0.0547844808561965","0.0793980771889048","0.0861385843472925","0.0746956747025251","0.0627697673315803","0.0594252801158392","0.0580134892295445","0.0780785717070103","0.0858494314335046","0.0742249960914768"
"50-021-0002","Ethylene dichloride","43.6080551147461","-72.982780456543","RUTLAND","","COMMERCIAL","","UATMP: RUVT","meanRos_ug_m3","No","Increasing","Vermont","Rutland","Urban And Center City","State of Vermont District Court Parking Lot","No","EthyleneDichloride","0.0380938530440088","0.0466095526179134","0.0475411777064587","0.0474406962317334","0.0398526917704726","","","","0.0777733594870384","0.0868121177543407","0.0734753117205635","0.0641495497276386","0.0596024849964567","0.0582596848328267","0.0790358951379513","0.0887832958852091","0.0759920268984778"
"50-025-0004","Ethylene dichloride","42.8889694213867","-72.5537033081055","BRATTLEBORO","","COMMERCIAL","","UATMP: BRVT","meanRos_ug_m3","No","No Trend","Vermont","Brattleboro (Town of)","Suburban","1277 PUTNEY ROAD, RTE 5 IN AGWAY  PARKING LOT","No","EthyleneDichloride","0.0429360516954137","0.0358243593956502","0.0414907861191529","0.0410816783186496","0.0407601402156027","","","","","","","","","","","",""
"51-059-0030","Ethylene dichloride","38.7733497619629","-77.1046829223633","Franconia","","RESIDENTIAL","","Lee District Park","meanRos_ug_m3","No","No Trend","Virginia","Groveton","Suburban","Lee District Park","No","EthyleneDichloride","0.0381071201598511","0.0422521010203734","0.0430066432421439","0.0429060361587777","0.0343441685708918","0.0676203580837839","0.0662914115935564","","","0.0423811956913178","0.0518167402451423","0.0603112699820259","","","","",""
"51-670-0010","Ethylene dichloride","37.2896156311035","-77.2918167114258","HOPEWELL","","COMMERCIAL","","Carter G. Woodson Middle School","meanRos_ug_m3","No","No Trend","Virginia","Hopewell","Suburban","Carter G. Woodson Middle School","No","EthyleneDichloride","","","","","","0.0802196204656012","0.0676314000834207","","","0.0313099734299488","0.060252182466535","0.0657013750094459","","","","","0.0615141247786257"
"51-710-0024","Ethylene dichloride","36.8555488586426","-76.3013534545898","Norfolk","","COMMERCIAL","","NOAA","meanRos_ug_m3","No","Undetermined","Virginia","Norfolk","Urban And Center City","NOAA","No","EthyleneDichloride","0.0374950919631137","","","","","","","","","","","","","","","",""
"51-810-0008","Ethylene dichloride","36.8418846130371","-76.1812362670898","VIRGINIA BEACH","","COMMERCIAL","","IN OPEN AREA ADJACENT TO DEQ TIDEWATER OFFICE","meanRos_ug_m3","No","No Trend","Virginia","Virginia Beach","Suburban","DEQ Tidewater Regional Office","No","EthyleneDichloride","","0.0412892846090235","0.0419501335508563","0.0460512886830109","0.0382636376498824","0.0726964096387353","0.0705332510044862","","","0.0921872919011871","0.0595224848255838","0.0712169582867375","","","","",""
"53-033-0030","Ethylene dichloride","47.5972213745117","-122.319725036621","Seattle","","BLIGHTED AREAS","","Seattle-10th & Weller","meanRos_ug_m3","No","Undetermined","Washington","Seattle","Urban And Center City","Seattle-10th & Weller","No","EthyleneDichloride","","","","","","","","","","","","","","0.074823811210064","","",""
"53-067-0013","Ethylene dichloride","47.0293960571289","-122.821548461914","Lacey","","RESIDENTIAL","","LACEY - COLLEGE ST","meanRos_ug_m3","No","Undetermined","Washington","Lacey","Suburban","LACEY - COLLEGE ST","No","EthyleneDichloride","","","","","","","","","","","","","","","","0.0877026957183673",""
"55-079-0010","Ethylene dichloride","43.0166664123535","-87.9333343505859","MILWAUKEE","","COMMERCIAL","","HEALTH CENTER","meanRos_ug_m3","No","No Trend","Wisconsin","Milwaukee","Urban And Center City","MILWAUKEE - SIXTEENTH ST. HEALTH CENTER","No","EthyleneDichloride","","","","","0.10826435388267","0.220514731323859","0.0889981767369833","","","","","","","0.00671305661904149","0.0274257372339848","0.0707783042733865",""
"56-035-BISA","Ethylene dichloride","42.6572227478027","-109.499443054199","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Big Sandy","No","EthyleneDichloride","","","","","","0.36176690434915","","","","","","","","","","",""
"56-035-DANI","Ethylene dichloride","42.8636093139648","-110.073608398438","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Daniel","No","EthyleneDichloride","","","","","","0.131812481085113","","","","","","","","","","",""
"56-035-MARB","Ethylene dichloride","42.5527763366699","-110.105003356934","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Marbleton/Big Piney","No","EthyleneDichloride","","","","","","0.244577863479117","","","","","","","","","","",""
"56-035-PIN1","Ethylene dichloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","","Pinedale","","Pinedale #1","No","EthyleneDichloride","","","","","","0.277242513261859","","","","","","","","","","",""
"56-035-PIN2","Ethylene dichloride","42.8699989318848","-109.870834350586","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","","Pinedale","","Pinedale #2","No","EthyleneDichloride","","","","","","0.25869294950392","","","","","","","","","","",""
"56-035-SADR","Ethylene dichloride","42.6019439697266","-109.629447937012","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","","NOT IN A CITY","","Sand Draw","No","EthyleneDichloride","","","","","","0.182262390471235","","","","","","","","","","",""
"04-013-9997","Ethylene dichloride","33.503833770752","-112.095764160156","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","No","Increasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","EthyleneDichloride","0.041197809133767","0.0348094808586213","0.0634012908397094","0.0493166172486947","","","","","0.078162848557701","0.0851423222687772","0.0796117758304078","0.079310231837278","0.0927612768464868","0.0758898383902729","0.0923507645844467","0.0886192384329033","0.0855152852359273"
"06-037-1103","Ethylene dichloride","34.0665893554688","-118.22688293457","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","No","Increasing","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","EthyleneDichloride","","","0.042732147820083","0.0527846541248883","0.0606993233701741","0.0724072802992821","0.0702723527451127","0.0858900964914906","","","","","","","","",""
"06-065-8001","Ethylene dichloride","33.9995803833008","-117.416007995605","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","No","Increasing","California","Rubidoux","Suburban","Rubidoux","Yes","EthyleneDichloride","","","","0.0362494961559695","0.0418625055327685","0.060764175817521","0.0674089875892102","0.0760297336288401","","","","","","","","",""
"06-085-0005","Ethylene dichloride","37.3484954833984","-121.894897460938","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","EthyleneDichloride","","","","","","","","","0.0958335365704356","","","","","","","",""
"08-077-0018","Ethylene dichloride","39.0642890930176","-108.561546325684","Grand Junction","Grand Junction, CO","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","No","Increasing","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","EthyleneDichloride","","","","","","","","0.0577053543237917","0.0740261601649598","0.0689722416246122","0.070209992673076","0.0601732309175967","0.0661120607554231","0.0826037835331041","0.0898237796669657","0.083098282421594","0.0810296406633541"
"11-001-0043","Ethylene dichloride","38.9218482971191","-77.0131759643555","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","Increasing","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","EthyleneDichloride","0.0353189257049745","0.0413810028424795","0.0435133592726941","0.0489686616115696","0.0367022256356191","0.0711571857949134","0.0749487607625493","","","0.0978246911666157","0.0445173185956521","0.1721610788871","0.0856850324085855","0.0747097076503529","0.0617848071809666","",""
"12-057-3002","Ethylene dichloride","27.9656505584717","-82.2304000854492","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","EthyleneDichloride","0.0519928099695902","0.080600566363481","0.0814596495403267","0.0547994496921698","0.0605997806725403","0.0621368223802374","0.0549129987518974","0.056678499871244","0.0558674849880238","0.0587637164441048","0.0614703708344092","0.0506202354080091","0.051616105157882","0.054657860602522","0.0620410036295652","0.0614201922091793","0.062141654588442"
"12-103-0026","Ethylene dichloride","27.8503475189209","-82.7144622802734","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","Decreasing","Florida","Pinellas Park","Suburban","Skyview","Yes","EthyleneDichloride","","0.0804239036965423","0.0811377258015574","0.0644202578812838","0.0791404041708771","0.0777114551350984","0.0733397123319661","0.068509791779225","0.0683220057633885","0.0650662047566502","0.0708342349675835","0.058175154255125","0.0602143133369585","0.0631183269354752","0.0696391253250426","0.0663662667645783","0.0687216433860648"
"13-089-0002","Ethylene dichloride","33.6880798339844","-84.2901763916016","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","EthyleneDichloride","","","","","","","","","","","","","0.0552939184134591","0.0684212221001684","0.103117536272733","0.0757503673371117","0.0679228878269593"
"17-031-4201","Ethylene dichloride","42.1399955749512","-87.7992248535156","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","No","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","EthyleneDichloride","","","","","","","","0.060314706377748","0.0765684230332643","0.069929227462688","0.0736105854640734","0.0726127853323015","0.0783305667378543","0.0720360901278345","0.0856286778923918","0.0782503462375031","0.076251087426129"
"21-193-0003","Ethylene dichloride","38.2388687133789","-82.9880981445313","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: GLKY; NATTS: Grayson Lake, KY","meanRos_ug_m3","No","No Trend","Kentucky","Hazard/Grayson, KY","Rural","Hazard/Grayson, KY","Yes","EthyleneDichloride","","","","","","","","0.0567025050320647","0.0715387129886666","0.0807052193422553","0.0719332401479282","0.0644048352380297","0.0649938153454068","0.062154454965679","0.0798441205173731","0.0745844153661354","0.0726710608677971"
"25-025-0042","Ethylene dichloride","42.3294982910156","-71.0826034545898","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","Increasing","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","EthyleneDichloride","0.0075520863140797","0.0102264837534778","0.012303535862513","0.0262630798273287","0.0584591307723131","0.0613548147385238","0.0452702127580271","0.0516980040973673","0.066485643113867","0.0596345918650021","0.0613260283937742","0.0663096339647043","0.0568810790227573","0.0567782225294246","0.0670083428733051","0.0701893712393939","0.0680837578236543"
"26-163-0033","Ethylene dichloride","42.3066749572754","-83.1487503051758","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","No","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","EthyleneDichloride","","","","","","","","","0.0749550210161092","0.083832151175143","0.0750663271068628","0.0723375364295532","0.0659158804643413","0.0690867335165952","0.0864002753847412","0.0816678363969244","0.0775831551615026"
"29-510-0085","Ethylene dichloride","38.6564292907715","-90.1983489990234","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","No","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","EthyleneDichloride","","","","","","","","0.0665988172649295","0.0862289679899042","0.0926292336176316","0.0854326131453421","0.0750973704581459","0.0785996624740269","0.0749125198333103","0.0884390252417531","0.0842561230170486","0.0810548469488477"
"36-005-0110","Ethylene dichloride","40.8160018920898","-73.9020004272461","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","No Trend","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","EthyleneDichloride","0.0527363575527137","0.0489281749161881","0.0465288794098111","0.0633745790740243","0.0836489307869158","0.101150638006371","","0.0637063440556327","0.0719827234538065","0.0775416150813117","0.0763734095440856","0.073494057973911","0.0657564055459584","0.0620283810370933","0.0786236208346155","0.0820725915332635","0.0784505789892541"
"36-055-1007","Ethylene dichloride","43.1461791992188","-77.5481719970703","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","EthyleneDichloride","0.0487888183630952","0.055035522788523","0.0467299741878884","0.0544829596884249","0.0785018492932037","0.0932141736406704","0.0641832559901689","0.0529503383888648","0.0611992730492992","0.0714204566360548","0.0702454459742974","0.0670778207066986","0.0558674026710483","0.0585287401453557","0.0756670736090329","0.0774006032074491","0.071107443657586"
"41-051-2010","Ethylene dichloride","45.5580787658691","-122.67098236084","Portland","Portland, OR","RESIDENTIAL","Urban","","meanRos_ug_m3","No","Undetermined","Oregon","Portland","Urban And Center City","","Yes","EthyleneDichloride","","","","0.409013119773986","","","","","","","","","","","","0.0652989056435037","0.087043265693567"
"41-061-0123","Ethylene dichloride","45.3235015869141","-118.077796936035","La Grande/La Grande Hall, OR","La Grande/La Grande Hall, OR","RESIDENTIAL","Rural","La Grande Hall and N St. (LHN); NATTS: La Grande, OR (Sept 2016)","meanRos_ug_m3","No","Undetermined","Oregon","La Grande/La Grande Hall, OR","Rural","La Grande/La Grande Hall, OR","Yes","EthyleneDichloride","","","","","","","","","","","","","","","","0.0602962075617563","0.0957632012665272"
"44-007-0022","Ethylene dichloride","41.8077774047852","-71.4151077270508","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","Increasing","Rhode Island","Providence","Urban And Center City","CCRI Liston Campus ROOFTOP","Yes","EthyleneDichloride","","0.00964179373073762","0.0190671524395079","0.0274928275679024","0.054493403198475","0.0622023141656357","0.0481319471728057","0.0519674696994049","0.0541618189491151","0.0584221818883504","0.0607518535253899","0.065619795551074","0.0579404941428516","0.060428316394488","0.0666577388222019","0.0699925555714539","0.0674704822822143"
"45-025-0001","Ethylene dichloride","34.6153678894043","-80.1987915039063","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","EthyleneDichloride","","","","","","","","0.0334094791217984","","","","","0.0283386993949427","0.0334239786319937","","","0.110710320429608"
"48-201-1039","Ethylene dichloride","29.6700248718262","-95.1285095214844","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","No Trend","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","EthyleneDichloride","0.22890706671975","0.195154393554557","0.265603887172891","0.414008600189764","0.163509668449031","0.148269203929756","0.107909035317349","0.156612083432249","0.138595361556288","0.228165401220868","0.183366713225568","0.162444220093029","0.156308828368036","0.140239340127357","0.178005076946886","0.106182385775271","0.245088209425641"
"48-203-0002","Ethylene dichloride","32.6689872741699","-94.1674575805664","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","EthyleneDichloride","0.0550949915655349","0.0205456771016602","0.0215788219490501","0.0340438433901662","0.0698116743330459","0.0646537727417761","","","0.0481517217998781","0.0485159712756342","0.0362171084504952","0.0344293470586177","0.0356921586397733","0.0375146906119255","0.0400988094924","0.0525385585392117","0.0401772658408396"
"49-011-0004","Ethylene dichloride","40.9029655456543","-111.884468078613","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","No","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","EthyleneDichloride","","","","","","","","0.0565320543191751","0.071547445254868","0.10870543583575","0.0977942551530614","0.076094852090128","0.0807235877612244","0.0751843766025298","0.0879924620612193","0.0824566559151596","0.0775352147153833"
"50-007-0007","Ethylene dichloride","44.5283889770508","-72.8688430786133","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","Increasing","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","EthyleneDichloride","0.0404325577812905","0.0392493596101634","0.0427090052628673","0.0401428052129883","0.0366789453811481","","","0.0451030301743316","0.0658644167661568","0.0747470200111846","0.069472354473704","0.0612985150888562","0.0554788545872318","0.0567948573925456","0.0795011011262735","0.0866410698680604","0.0728705465665151"
"51-087-0014","Ethylene dichloride","37.5565185546875","-77.4002685546875","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","No","Increasing","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","EthyleneDichloride","0.034510733369379","0.0408342179964994","0.041389060820733","0.046451521003052","","","","","","0.0624457648203453","0.0756616286620781","0.101690416597485","","","","","0.06263864957774"
"53-033-0080","Ethylene dichloride","47.5682373046875","-122.308624267578","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","No","Increasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","EthyleneDichloride","","","","","","","0.0572935238041992","0.0574737987466099","0.0698760726607613","0.0770075955308982","0.06932678165435","0.0667703734287252","0.0650364279609706","0.0731078794394544","0.0906036940754437","0.0853367453551088","0.0714604979794886"
"55-027-0001","Ethylene dichloride","43.4661102294922","-88.6211090087891","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","No","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","EthyleneDichloride","","","","","0.109663049635682","0.175849996701987","0.0356228855298047","","","","","","","0.0120796311122777","0.0256129896788421","0.0575835461779799","0.103991742310322"
