state_code|county_code|site_code|latitude|longitude|local_site_name|city|state|year|quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate|site_id
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2016|1|0.063900|0.307489|1.3746|0.5872|1.5172|0.89|34-023-0006
34|023|0006|40.472825|-74.422403|New Brunswick|North Brunswick Township|New Jersey|2016|2|0.034425|0.421463|1.98728571428571|0.425357142857143|0.533333333333333|0.7375|34-023-0006
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2016|3|0.001500|0.382605|2.00955|0.482714285714286|0.216|1.01|34-023-0011
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2016|4|0.005175|0.405379|1.90475|0.544307692307692|1.07|0.720714285714286|34-023-0011
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2017|1|0.138803|0.233839|1.40404761904762|0.393619047619048|1.27333333333333|0.814666666666667|34-023-0011
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2017|2|0.003150|0.354303|1.50403571428571|0.2935|0.611428571428571|0.772666666666667|34-023-0011
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2017|3|0.095383|0.366905|2.14610714285714|0.422733333333333|0.31|0.868|34-023-0011
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2017|4|0.005143|0.337304|1.97875862068966|0.627|1.01814814814815|0.636428571428571|34-023-0011
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2018|1|0.016338|0.240692|1.44928571428571|0.533857142857143|1.64892857142857|0.828461538461538|34-023-0011
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2018|2|0.258826|0.366352|1.63455172413793|0.463066666666667|0.472142857142857|1.27857142857143|34-023-0011
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2018|3|0.023287|0.404346|2.435|0.561548387096774|0.356451612903226|1.06225806451613|34-023-0011
34|023|0011|40.462182|-74.429439|Rutgers University|East Brunswick (Township of)|New Jersey|2018|4|0.113676|0.187849|1.447|0.367|0.597692307692308|0.654615384615385|34-023-0011
08|001|0008|39.82835|-104.93836|Tri County Health Dept. Bldg.|Commerce City|Colorado|2016|4|0.061586|2.533095|2.17514285714286|1.154|1.08714285714286|0.628571428571428|08-001-0008
08|001|0008|39.82835|-104.93836|Tri County Health Dept. Bldg.|Commerce City|Colorado|2017|1|0.056492|1.338878|2.11773333333333|1.01113333333333|1.84533333333333|0.611333333333333|08-001-0008
08|001|0008|39.82835|-104.93836|Tri County Health Dept. Bldg.|Commerce City|Colorado|2017|2|0.090454|1.450077|1.5413125|0.674875|0.499333333333333|0.512|08-001-0008
08|001|0008|39.82835|-104.93836|Tri County Health Dept. Bldg.|Commerce City|Colorado|2017|3|0.061062|1.815621|4.25064285714286|0.996214285714286|0.402|0.598|08-001-0008
08|001|0008|39.82835|-104.93836|Tri County Health Dept. Bldg.|Commerce City|Colorado|2017|4|0.030960|1.808963|2.13173333333333|1.18653333333333|1.23133333333333|0.441333333333333|08-001-0008
08|001|0008|39.82835|-104.93836|Tri County Health Dept. Bldg.|Commerce City|Colorado|2018|1|0.302854|1.271099|missing|missing|1.72266666666667|0.485333333333333|08-001-0008
08|001|0008|39.82835|-104.93836|Tri County Health Dept. Bldg.|Commerce City|Colorado|2018|2|0.082604|1.303521|1.69014285714286|0.643714285714286|0.725333333333333|0.54|08-001-0008
08|001|0008|39.82835|-104.93836|Tri County Health Dept. Bldg.|Commerce City|Colorado|2018|3|0.062355|1.791927|3.02964285714286|0.968642857142857|0.416923076923077|0.617857142857143|08-001-0008
08|001|0008|39.82835|-104.93836|Tri County Health Dept. Bldg.|Commerce City|Colorado|2018|4|0.046680|1.802291|2.43942857142857|1.30328571428571|1.23933333333333|0.464666666666667|08-001-0008
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2001|3|0.002896|0.262877|1.940475|0.195444|0.788217391304348|5.40304347826087|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2001|4|0.021737|0.256554|1.553140|0.257326|1.45388|2.7096|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2002|1|0.011974|0.248003|1.113382|0.191173|2.44241666666667|3.05791666666667|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2002|2|0.005211|0.355525|1.654904|0.247640|1.00911764705882|4.47235294117647|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2002|3|missing|missing|4.120625|0.132735|0.66128|5.2624|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2002|4|0.014870|0.238813|1.045231|0.288079|1.65721739130435|3.29869565217391|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2003|1|0.019898|0.259545|1.388617|0.209625|1.96031578947368|3.22947368421053|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2003|2|0.004125|0.320107|1.653125|0.229928|1.18695833333333|4.57958333333333|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2003|3|0.007250|0.273340|1.886413|0.200654|0.655038461538461|5.98203846153846|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2003|4|0.011127|0.221319|0.504496|0.236482|1.15086363636364|2.44090909090909|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2004|1|0.004583|0.205815|0.394810|0.229928|1.46741666666667|2.159|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2004|2|0.022507|0.334397|1.113526|0.247809|1.02344|5.0764|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2004|3|0.007692|0.240023|1.467196|0.235613|0.578003846153846|4.99292307692308|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2004|4|0.016928|0.189785|0.863538|0.407047|1.83418181818182|2.56413636363636|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2005|1|0.008885|0.157869|0.965135|0.365479|2.03614|3.1996|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2005|2|0.003190|0.254269|1.065221|0.161287|0.649064|3.73804|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2005|3|0.002678|0.249812|1.952789|0.230504|0.517888|5.90288|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2005|4|0.007826|0.329815|1.282829|0.497331|1.59256956521739|2.79821739130435|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2006|1|0.017251|0.249532|0.584947|0.280255|1.71016|2.61812|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2006|2|0.006189|0.311214|0.554285|0.048841|0.432042307692308|2.53926923076923|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2006|3|0.001766|0.282303|1.284143|0.224263|0.390509523809524|3.76342857142857|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2006|4|0.005235|0.190730|0.742283|0.297484|1.03273333333333|2.08983333333333|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2007|1|0.014970|0.213202|missing|0.102398|1.69708695652174|2.1695652173913|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2007|2|0.030925|0.265027|1.436119|0.169473|0.542642307692308|3.49792307692308|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2007|3|0.020865|0.234400|2.176217|0.346642|0.508466666666667|4.92095833333333|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2007|4|0.030074|0.182685|0.843503|0.436427|1.352216|2.892|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2008|1|0.029070|0.191385|0.800284|0.309239|1.55036363636364|2.45404545454545|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2008|2|0.023846|0.318113|1.537849|0.189839|0.70624|3.235|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2008|3|0.010127|0.233492|2.177906|0.319654|0.452777777777778|3.80514814814815|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2008|4|0.021405|0.164920|1.018175|0.327716|1.06108333333333|1.830875|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2009|1|0.029804|0.209810|0.696969|0.203999|1.89446153846154|2.05730769230769|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2009|2|0.016600|0.224288|0.908167|0.138198|0.642637037037037|2.02766666666667|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2009|3|0.005659|0.213293|1.842625|0.191137|0.306684|2.79316|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2009|4|0.005010|0.153464|1.38133333333333|0.418166666666667|0.712654166666667|1.43079166666667|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2010|1|0.009052|0.159609|1.60975|0.4025625|1.10979565217391|1.67791304347826|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2010|2|0.006195|0.387125|1.738|0.382363636363636|0.7567375|2.07295833333333|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2010|3|0.004800|0.205890|1.7192|0.38332|0.318888888888889|2.77362962962963|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2010|4|0.007665|0.170543|1.34208333333333|0.325791666666667|0.927583333333333|1.413625|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2011|1|0.010177|0.215401|0.881833333333333|0.19425|1.09708333333333|1.74879166666667|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2011|2|0.006840|0.231384|1.43124|0.33992|0.69032|1.885|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2011|3|0.006455|0.257630|1.72791666666667|0.417375|0.386434782608696|2.5655652173913|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2011|4|0.005688|0.236747|1.55086363636364|0.434909090909091|0.95684|1.37204|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2012|1|0.009598|0.184555|1.48292307692308|0.394230769230769|1.60292|1.54892|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2012|2|0.005033|0.318982|1.38556|0.27156|0.52116|1.33692|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2012|3|0.004727|0.274320|1.8112962962963|0.36037037037037|0.291259259259259|1.68018518518519|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2012|4|0.018862|0.210547|1.60005263157895|0.500578947368421|1.67857894736842|1.43810526315789|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2013|1|0.013545|0.117364|1.10016|0.24692|1.95392|1.63488|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2013|2|0.006422|0.295196|missing|missing|0.77404|1.69684|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2013|3|0.006833|0.341903|1.75895454545455|0.346909090909091|0.35476|1.84516|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2013|4|0.014670|0.147451|1.53033333333333|0.382916666666667|1.05366666666667|1.3475|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2014|1|0.010202|0.174960|1.55160869565217|0.369130434782609|2.02412|1.69612|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2014|2|0.003161|0.229545|1.38884|0.2816|0.75088|1.26516|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2014|3|0.006607|0.407410|1.9095|0.319916666666667|0.335583333333333|1.35945833333333|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2014|4|0.011541|0.234517|1.24669230769231|0.260846153846154|0.971526923076923|1.18292307692308|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2015|1|0.015864|0.196607|1.52326666666667|0.305666666666667|1.96893333333333|1.39353333333333|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2015|2|0.013452|0.509603|2.01046666666667|0.290133333333333|0.780533333333333|1.58093333333333|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2015|3|0.006996|0.230594|2.28406666666667|0.329933333333333|0.262933333333333|1.4708|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2015|4|missing|0.180545|1.37826666666667|0.327733333333333|0.637533333333333|0.857133333333333|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2016|1|0.015412|0.232972|1.2396875|0.315|1.02875|0.803125|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2016|2|0.000138|0.367256|1.78653333333333|0.298933333333333|0.413076923076923|0.788461538461538|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2016|3|0.000831|0.261238|1.48373333333333|0.25|0.160714285714286|0.861428571428571|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2016|4|0.011040|0.340977|0.8872|0.2732|0.844285714285714|0.692857142857143|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2017|1|0.009900|0.221727|0.889923076923077|0.229461538461538|1.21214285714286|0.797857142857143|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2017|2|0.132834|0.342009|1.17453333333333|0.148866666666667|0.260625|0.69375|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2017|3|0.049131|0.179825|1.846|0.3142|0.197142857142857|0.825714285714286|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2017|4|0.001080|0.194937|1.28833333333333|0.3764|0.887333333333333|0.743333333333333|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2018|1|0.102736|0.202956|1.23006666666667|0.3622|1.42071428571429|0.749285714285714|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2018|2|0.048586|0.325904|1.31278571428571|0.334|0.446923076923077|0.923846153846154|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2018|3|0.042964|0.312721|2.023125|0.3833125|0.206875|0.890625|34-027-3001
34|027|3001|40.787628|-74.676301|Chester|Chester|New Jersey|2018|4|0.055423|0.084132|0.787714285714286|0.241571428571429|0.497857142857143|0.588571428571429|34-027-3001
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2001|3|0.004650|0.601385|3.582889|1.916010|1.644|5.57652173913043|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2001|4|0.016070|0.672593|3.934006|1.796121|2.21412|3.1532|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2002|1|0.110303|0.634933|3.403399|1.422309|3.43358333333333|3.84208333333333|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2002|2|0.063252|0.776644|2.770260|1.612027|1.65058333333333|4.59416666666667|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2002|3|0.013085|0.899926|5.747383|1.901994|1.09692|4.854|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2002|4|0.153810|0.570475|3.744042|1.831036|2.86654166666667|3.85125|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2003|1|0.228514|0.547732|4.086039|1.386533|3.93478260869565|3.9495652173913|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2003|2|0.044139|0.786142|3.466545|1.460359|2.27360869565217|5.14173913043478|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2003|3|0.029407|0.673000|3.533274|2.072542|1.1242962962963|6.28333333333333|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2003|4|0.150112|0.514652|3.009411|1.999860|1.99704545454545|3.251|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2004|1|0.194732|0.470802|2.227397|1.256406|2.86203846153846|2.83923076923077|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2004|2|0.058111|0.591269|2.783016|1.636055|1.93788|5.5604|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2004|3|0.021441|0.516181|2.531813|1.908649|0.887230769230769|5.10023076923077|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2004|4|0.042762|0.533600|2.972461|1.601897|2.27159090909091|2.63927272727273|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2005|1|0.196485|0.519830|3.525756|1.716574|3.746375|3.76258333333333|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2005|2|0.026064|0.977660|2.869202|1.787901|1.43104347826087|3.70634782608696|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2005|3|0.009965|0.736489|3.417242|1.856253|0.89064|5.7192|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2005|4|0.105159|0.859034|3.450525|1.990520|2.62856956521739|3.23495652173913|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2006|1|0.132746|0.661838|3.049912|1.857984|3.15644|3.3596|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2006|2|0.024965|0.650562|1.926992|1.157405|1.03815|3.26026923076923|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2006|3|0.028149|0.725410|2.559213|1.804835|0.808571428571428|4.33519047619048|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2006|4|0.060128|0.548227|2.498035|1.674215|1.75041666666667|2.85541666666667|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2007|1|0.103665|0.497992|2.348812|1.294838|2.75833333333333|2.62208333333333|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2007|2|0.043013|0.664665|2.625937|1.490698|1.095|3.89657692307692|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2007|3|0.031251|0.631252|3.225518|2.129114|1.27838461538462|5.88480769230769|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2007|4|0.101304|0.573360|2.700307|2.210994|2.72852|3.5628|34-039-0004
34|039|0004|40.64144|-74.208365|Elizabeth Lab|Elizabeth|New Jersey|2008|1|0.122674|0.596198|2.572812|1.771180|2.8745652173913|3.34465217391304|34-039-0004
