"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12-011-0010","1,3-Butadiene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","SITE # 28","No","Butadiene","","","","","","","","0.0945865265983182","0.0854637907495742","0.085412568004463","0.0638352779890123","","0.0734715436912635",""
"12-011-1002","1,3-Butadiene","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Butadiene","","","0.181970168586065","0.135353351367933","","0.0511836328691436","0.0542005986673863","0.0385571080832767","0.0543745130385438","0.123665610767632","0.0316948058364905","","",""
"12-011-2004","1,3-Butadiene","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Butadiene","","","","","","","","","","","","","",""
"12-011-3002","1,3-Butadiene","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Butadiene","","","","","0.0784045816705493","","","","","","","","",""
"12-011-5005","1,3-Butadiene","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Butadiene","","","0.184662852294519","","","0.0479438362193694","0.0520783446178364","0.0264703996465958","0.0379360903695011","","","","",""
"12-011-8002","1,3-Butadiene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Butadiene","","","","","","","","0.0537855979182986","0.0315259010970326","0.0908051355043427","0.0280306376902236","","",""
"12-057-0081","1,3-Butadiene","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Butadiene","","","","","","","","","","","","","",""
"12-057-1065","1,3-Butadiene","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Butadiene","0.0979689458546679","","0.146985449906171","0.108448979191985","0.0575581181097399","0.0555440552638326","","","","","","","",""
"12-057-1075","1,3-Butadiene","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Butadiene","0.107073931946525","","","","","","","","","","","","",""
"12-073-0012","1,3-Butadiene","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Butadiene","","","","","","","","0.132093505067444","0.0639365512644864","","","","",""
"12-086-0029","1,3-Butadiene","25.587327","-80.325922","CUTLER BAY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Butadiene","","","","","","","","","","","","","",""
"12-095-2002","1,3-Butadiene","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Butadiene","","","0.170099828479852","0.120214515056106","0.0694572753657503","0.0626952088938443","","0.0596590533650195","0.0496856553860649","0.046852970074422","0.0366668326459895","0.0487514771256889","","0.0439506493239848"
"12-103-0004","1,3-Butadiene","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Butadiene","0.13436302722993","","","","","","","","","","","","",""
"12-103-0018","1,3-Butadiene","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Butadiene","0.173488593725946","0.142392536660342","0.189518739534632","0.132736860374451","0.0711744199594037","0.0676015048464415","0.0622340033886769","0.0735677175295684","0.054746348441276","0.0545831211646539","0.044466174201799","0.051560678290939","0.0349767627358432","0.0467082458961789"
"12-103-1008","1,3-Butadiene","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Butadiene","","","","","","","","","","","","","",""
"12-103-5002","1,3-Butadiene","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Butadiene","","","","","","","","","","","","","",""
"13-009-0001","1,3-Butadiene","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Butadiene","","","","","","","","","","","","","",""
"13-021-0012","1,3-Butadiene","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Butadiene","","","","","","","","","","","","","",""
"13-051-0021","1,3-Butadiene","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Butadiene","","","","","","","","","","","","","",""
"13-069-0002","1,3-Butadiene","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Butadiene","","","","","","","","","","","","","",""
"13-085-0001","1,3-Butadiene","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","Butadiene","","","","","","","","","","","","","",""
"13-089-0003","1,3-Butadiene","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Butadiene","","","","","","","","","","","","","",""
"13-115-0004","1,3-Butadiene","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","",""
"13-121-0020","1,3-Butadiene","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","Butadiene","","","","","","","","","","","","","",""
"13-127-3001","1,3-Butadiene","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"13-139-0003","1,3-Butadiene","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","Butadiene","","","","","","","","","","","","","",""
"13-153-0001","1,3-Butadiene","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Butadiene","","","","","","","","","","","","","",""
"13-185-0003","1,3-Butadiene","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","Butadiene","","","","","","","","","","","","","",""
"13-215-5000","1,3-Butadiene","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"13-223-0003","1,3-Butadiene","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Butadiene","","","","","","","","","","","","","",""
"13-245-0092","1,3-Butadiene","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"15-003-2004","1,3-Butadiene","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Butadiene","2.58651765353318","","","","","","","","","","","","",""
"16-001-0100","1,3-Butadiene","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"16-001-0200","1,3-Butadiene","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Butadiene","","","","","","","","","","","","","",""
"16-027-0004","1,3-Butadiene","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Butadiene","","","","","","","","","","","","","",""
"16-027-0400","1,3-Butadiene","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Butadiene","","","","","","","","","","","","","",""
"17-031-0060","1,3-Butadiene","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Butadiene","","","","","","","","","","","","","",""
"17-031-3103","1,3-Butadiene","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Butadiene","0.239685132279023","0.197649263348058","0.145076168513331","0.148006572094734","0.121841989568527","0.112379993922287","0.0847791077137381","0.141925853705223","0.156182891914779","0.137076291190405","0.12691535917064","0.125875697114723","0.120384958089606","0.111491334159345"
"17-119-9010","1,3-Butadiene","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Butadiene","","","","","","","","","","","0.0588108889485937","0.0741109014018906","",""
"17-163-1010","1,3-Butadiene","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Butadiene","","","","","","","","","","","","","",""
"18-003-0004","1,3-Butadiene","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Butadiene","","0.0482154527649524","0.033786281437234","0.0800665260429311","0.0307583499763859","","","","","","","","",""
"18-019-0009","1,3-Butadiene","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Butadiene","","","","","","0.136020075967735","0.131289984874853","0.162099264691242","0.251773498443622","0.457370321284588","0.158609299260996","0.111523469653471","0.788125108473301","0.281832941036845"
"18-039-0003","1,3-Butadiene","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Butadiene","0.163032989138389","0.0526415250571794","0.0806058896561118","0.123404429968972","0.0521799917336131","","","","","","","","",""
"18-089-0022","1,3-Butadiene","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Butadiene","0.19405153846113","0.405556725521414","0.0642715782470819","0.0670610696740009","0.0326227532485706","0.0620147182455633","0.078853480055344","0.0789523100682543","0.071501073982407","0.0892590111300075","0.0826859866623544","0.0469257019115385","0.229599031089756","0.0697870917691846"
"18-089-0023","1,3-Butadiene","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Butadiene","0.133231157676408","0.0828499706337946","0.0728002111704066","0.0933600526471113","0.0401891021075388","0.0918297623923354","0.0919843247448952","0.16119005920216","0.138495308640492","0.109006869276698","","","",""
"18-089-0030","1,3-Butadiene","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Butadiene","","0.0378526306143041","0.0778169828059933","0.0744410869548969","0.0439206277848261","0.117280377726965","0.0778912322121477","0.109408314505497","0.0991482072846626","0.116411954634074","0.104966411372497","0.123142925174775","0.515002103254707",""
"18-089-0034","1,3-Butadiene","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Butadiene","","","","","","","","","","","0.108075367190127","0.0927628191523968","0.639738206750564","0.16105798272753"
"18-089-0035","1,3-Butadiene","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","Butadiene","","","","","","","","","","","","","","0.269973646176184"
"18-089-1003","1,3-Butadiene","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Butadiene","","","","","","","","","","","","","",""
"18-089-2008","1,3-Butadiene","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","Yes","No Trend","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Butadiene","0.160348270105751","0.610789786672933","0.0780760391559782","0.145517100725418","0.202044641382922","0.120801110602066","0.716777243194575","0.424899884044237","0.124625163351568","0.135562793225447","0.129323301800536","0.0895877393594343","0.388274022117284","0.244896319288968"
"18-097-0057","1,3-Butadiene","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Butadiene","","","","","0.0568001281859019","0.0895147425551122","","","","","","","",""
