"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"10-001-0002","Methylene chloride","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","MethyleneChloride","0.227258285901344","0.249143620205583","0.260522775936127","","","","","","","","","","",""
"10-003-1007","Methylene chloride","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","MethyleneChloride","0.259324970069754","0.285077796196773","0.277890960998535","","","","","","","","","","",""
"10-003-1008","Methylene chloride","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","Yes","Increasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","MethyleneChloride","0.264382372616662","0.280372130293165","0.250940329005143","0.247275855125815","0.285907046411954","0.30332294626849","0.55136092943573","","0.321724951870328","0.301890634902954","0.304317979019805","0.500560000260182","",""
"10-003-2004","Methylene chloride","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","MethyleneChloride","0.644419556108672","0.482835544734955","0.442457933675521","0.592913903854633","0.684976842461302","0.486309181747437","0.803646529158899","0.637759755491638","0.384626352836609","0.358942491289775","","0.553344281988311","0.477946722272944",""
"10-005-1002","Methylene chloride","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","MethyleneChloride","0.232185210834302","0.260807500281412","0.270620557949155","","","","","","","","","","",""
"11-001-0025","Methylene chloride","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","MethyleneChloride","","","","","","","","","","","","","",""
"11-001-0039","Methylene chloride","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","MethyleneChloride","","","","","","","","","","","","","",""
"12-011-0010","Methylene chloride","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","SITE # 28","No","MethyleneChloride","","","","","","","","0.550031812156766","0.722969837663922","1.09611470101896","0.711784158033489","","0.453663426491243",""
"12-011-1002","Methylene chloride","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","MethyleneChloride","","1.64566972534561","2.49849534662869","","","0.73985421315849","0.561506990406531","0.738910926397724","1.31092783056297","1.03888377890298","0.654931101123339","","",""
"12-011-3002","Methylene chloride","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","MethyleneChloride","","3.48745919309386","","","","","","","","","","","",""
"12-011-5005","Methylene chloride","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","MethyleneChloride","6.40244469313832","1.1966965397061","3.3403361921277","","","0.952611729831587","0.47891529724944","0.486770106658708","1.02482133839745","","","","",""
"12-011-8002","Methylene chloride","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","MethyleneChloride","","","","","","","","1.08194617293866","0.683024839181874","0.94399323950388","0.614292099336126","","",""
"12-057-0081","Methylene chloride","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","MethyleneChloride","","","","","","","","","","","","","",""
"12-057-1065","Methylene chloride","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","MethyleneChloride","0.380333815264944","","0.339249166204488","0.30857475460879","0.278134724999411","0.402135513427121","","","","","","","",""
"12-057-1075","Methylene chloride","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","MethyleneChloride","0.394505917846135","","","","","","","","","","","","",""
"12-073-0012","Methylene chloride","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","MethyleneChloride","","","","","0.138231666231734","0.623393785275732","","2.02150476764185","1.02497637437621","","","","",""
"12-086-0029","Methylene chloride","25.587327","-80.325922","CUTLER BAY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","MethyleneChloride","1.78332126077877","0.850606289140661","","","","","","","","","","","",""
"12-095-2002","Methylene chloride","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","MethyleneChloride","","","0.382871990709093","0.390620313101715","0.326456338852289","0.443642432782803","","0.286261856749925","0.272253418961885","0.339474423965583","0.347851229249921","0.358759668289118","","0.303132723289235"
"12-103-0004","Methylene chloride","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","MethyleneChloride","0.399173880417387","","","","","","","","","","","","",""
"12-103-0018","Methylene chloride","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","MethyleneChloride","0.445204477099737","0.362169367203009","0.39020522440211","0.347942640750249","0.263277729428785","0.30118141244288","0.285635463190298","0.253693252318366","0.262971405305581","0.587166537109843","0.446899190914917","0.364366240309264","0.317749473836673","0.290760501405435"
"12-103-1008","Methylene chloride","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","MethyleneChloride","","","","","","","","","","","","","",""
"12-103-2008","Methylene chloride","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","MethyleneChloride","","","","","","","","","","","","","",""
"12-103-5002","Methylene chloride","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","MethyleneChloride","","","","","","","","","","","","","",""
"13-009-0001","Methylene chloride","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","MethyleneChloride","","","","","","","","","","","","","",""
"13-021-0012","Methylene chloride","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","MethyleneChloride","","","","","","","","","","","","","1.39413838216203","0.440765868186342"
"13-051-0021","Methylene chloride","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","MethyleneChloride","","","","","","","","","","","","","0.335808190609863","0.330973414097087"
"13-069-0002","Methylene chloride","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","MethyleneChloride","","","","","","","","","","","","","0.258366140183519",""
"13-085-0001","Methylene chloride","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","MethyleneChloride","","","","","","","","","","","","","0.433796239185917",""
"13-089-0003","Methylene chloride","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","MethyleneChloride","","","","","","","","","","","","","0.344768284840912","0.356431102415405"
"13-115-0004","Methylene chloride","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","MethyleneChloride","","","","","","","","","","","","","",""
"13-121-0020","Methylene chloride","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","MethyleneChloride","","","","","","","","","","","","","",""
"13-127-3001","Methylene chloride","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"13-139-0003","Methylene chloride","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","MethyleneChloride","","","","","","","","","","","","","",""
"13-153-0001","Methylene chloride","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","MethyleneChloride","","","","","","","","","","","","","",""
"13-185-0003","Methylene chloride","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","MethyleneChloride","","","","","","","","","","","","","",""
"13-215-5000","Methylene chloride","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"13-223-0003","Methylene chloride","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","MethyleneChloride","","","","","","","","","","","","","0.255822003876878","0.309057569874008"
"13-245-0092","Methylene chloride","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","","",""
"15-001-NKUM","Methylene chloride","19.52","-154.82","Pahoa","","REMOTE-NOAA Global Monitoring Division","","NOAA: Cape Kumukahi, Hawaii","meanRos_ug_m3","Yes","Increasing","Hawaii","Pahoa","","NOAA: Cape Kumukahi, Hawaii","No","MethyleneChloride","","0.0962663918733597","0.0996299514789944","0.106185678611783","0.119369882380679","0.127075989988256","0.128854565620422","0.148865194953218","0.147036276310682","0.15630136259521","0.18732061389495","0.198926885652801","",""
"15-001-NMLO","Methylene chloride","19.536","-155.576","Kaulapuu","","REMOTE-NOAA Global Monitoring Division","","NOAA: Mauna Loa, Hawaii","meanRos_ug_m3","Yes","Increasing","Hawaii","Kaulapuu","","NOAA: Mauna Loa, Hawaii","No","MethyleneChloride","0.0845533908189585","0.084696744568646","0.088668483024349","0.0911475261103134","0.107175170919117","0.11110914260149","0.116622935761424","0.136239201338454","0.129944754048036","0.145635706335306","0.180976488020109","0.192678302526474","",""
"15-003-2004","Methylene chloride","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","MethyleneChloride","1.84111889915845","","","","","","","","","","","","",""
"16-001-0100","Methylene chloride","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","MethyleneChloride","","","","","0.70794681379494","","","","","","","","",""
"16-001-0200","Methylene chloride","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","MethyleneChloride","","","","","0.332675036555366","","","","","","","","",""
"16-027-0004","Methylene chloride","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","MethyleneChloride","0.469820634330003","0.429438598904064","","","","","","","","","","","",""
