"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"08-045-0009","Ethylbenzene","39.487755","-107.659685","SILT","","AGRICULTURAL","","UATMP: BRCO","meanRos_ug_m3","No","Decreasing","Colorado","Silt","Rural","UATMP: BRCO","No","Ethylbenzene","","","","","","0.286638106508254","0.26427790625","0.505768362832992","0.172112868375273","0.0874929291534103","0.130080889047519","0.0835398785833858","0.0622229550137122","0.0628518236306377"
"08-045-0018","Ethylbenzene","39.412278","-107.230397","NOT IN A CITY","","RESIDENTIAL","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Ethylbenzene","","","","","","","","","","","0.135934692255275","0.121424230051112","0.130923628305288","0.109586380055193"
"08-045-0019","Ethylbenzene","39.43806","-108.02611","Battlement Mesa","","COMMERCIAL","","Battlement Mesa","meanRos_ug_m3","No","Decreasing","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Ethylbenzene","","","","","","","","","0.400035268841912","0.210162274616745","0.15401983375627","0.118565929281839","","0.104444342415931"
"08-045-0020","Ethylbenzene","39.5464","-107.3286","Glenwood Springs","","COMMERCIAL","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Glenwood Springs","Suburban","Vogelaar Park, Glenwood Springs","No","Ethylbenzene","","","","","","","","","","","","","0.176357263777465",""
"10-001-0002","Ethylbenzene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Ethylbenzene","0.107180529661017","0.102023038747761","0.0879399309757822","","","","","","","","","","",""
"10-003-1007","Ethylbenzene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Ethylbenzene","0.15001661637931","0.156574719827586","0.155605909090909","","","","","","","","","","",""
"10-003-1008","Ethylbenzene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","Yes","Decreasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Ethylbenzene","0.291440902777778","0.190185","0.180078707802209","0.188625215444869","0.149953557692308","0.218203325892857","0.160792772727273","","0.091613506097561","0.131703023230581","0.13503135","0.135323942307692","",""
"10-003-2004","Ethylbenzene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Ethylbenzene","0.722211142241379","0.41523725","0.415445102459016","0.631217456896552","0.43959427631579","0.347004210526316","0.260295572033898","0.225369225","0.239460204545455","0.351313958333333","","0.279438486842105","0.619862222222222",""
"10-005-1002","Ethylbenzene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Ethylbenzene","0.164326513157895","0.166022151639344","0.122735668604651","","","","","","","","","","",""
"11-001-0025","Ethylbenzene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","",""
"11-001-0039","Ethylbenzene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Ethylbenzene","","","","","","","","","","","","","",""
"12-011-0010","Ethylbenzene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","SITE # 28","No","Ethylbenzene","","","","","","","","0.747894022098214","0.747090947198276","0.465699292423427","0.585342689618644","","0.375668204166667",""
"12-011-1002","Ethylbenzene","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Ethylbenzene","","0.287556171452272","0.421475894318182","0.359684963644068","0.41539480846316","0.424162598684211","0.418743458366869","0.371897414139344","0.4947662775","0.302560561875","0.311400720975995","","",""
"12-011-2004","Ethylbenzene","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Ethylbenzene","","","","0.463246085390625","0.477863034201346","","","","","","","","",""
"12-011-3002","Ethylbenzene","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Ethylbenzene","","0.479939060291131","","0.441293429144737","0.624341178254759","","","","","","","","",""
"12-011-5005","Ethylbenzene","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Increasing","Florida","Coconut Creek","Suburban","Coconut Creek","No","Ethylbenzene","0.330120409315504","0.319678926070717","0.441103606132075","0.352168515646552","0.377376368102206","0.463742766447368","0.400935914318182","0.478342705528846","0.644896382415254","","","","",""
"12-011-8002","Ethylbenzene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Ethylbenzene","","","","","","","","1.11016905353774","13.7927583940789","18.4348239032895","0.556457259351095","","",""
"12-031-0032","Ethylbenzene","30.356339","-81.635396","Jacksonville","","COMMERCIAL","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","Ethylbenzene","","","4.86234387328714","5.16080582142857","","","","","","","","","",""
"12-031-0084","Ethylbenzene","30.320507","-81.68762","Jacksonville","","MOBILE","","","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","Ethylbenzene","","","5.21720533681963","","","","","","","","","","",""
"12-057-0081","Ethylbenzene","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Ethylbenzene","","","","","","","","","","","","","",""
"12-057-1065","Ethylbenzene","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Ethylbenzene","0.336047224576271","","0.242566461864407","0.285875466617396","0.253246342105263","0.324672964285714","","","","","","","",""
"12-057-1075","Ethylbenzene","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Ethylbenzene","0.343861272321429","","","","","","","","","","","","",""
"12-073-0012","Ethylbenzene","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Ethylbenzene","","","","","0.37883625","0.39237961018183","0.273035790367654","0.255654248034566","0.14570625","","","","",""
"12-086-0029","Ethylbenzene","25.587327","-80.325922","CUTLER BAY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Ethylbenzene","0.420680575227273","0.45265893949576","","","","","","","","","","","",""
"12-095-2002","Ethylbenzene","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Ethylbenzene","","","0.2725985","0.29245429245283","0.308422655660377","0.255314391509434","","0.194082233606557","0.167503100409836","0.174631735169492","0.160823105263158","0.300125276315789","","0.193566066666667"
"12-103-0004","Ethylbenzene","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Ethylbenzene","0.421469300847458","","","","","","","","","","","","",""
"12-103-0018","Ethylbenzene","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Ethylbenzene","0.4810095625","0.268904381885913","0.3486725","0.3748229375","0.322002879310345","0.308427067622951","0.231807454918033","0.250786322033898","0.213802235655738","0.695009394736842","0.204621770454545","0.204865947368421","0.165525419491525","0.20374737295082"
"12-103-1008","Ethylbenzene","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Ethylbenzene","","","","","","","","","","","","","",""
"12-103-2008","Ethylbenzene","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Ethylbenzene","","","","","","","","","","","","","",""
"12-103-5002","Ethylbenzene","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Ethylbenzene","","","","","","","","","","","","","",""
"13-009-0001","Ethylbenzene","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Ethylbenzene","","","","0.136722834542261","","0.0950925","","","","","","","",""
"13-021-0012","Ethylbenzene","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","No Trend","Georgia","Macon","Rural","Macon-Forestry","No","Ethylbenzene","","","","","","","0.040494877544217","0.0342206090605644","","","","0.0749737602630362","0.116064137945931","0.113621828329448"
"13-051-0021","Ethylbenzene","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","No Trend","Georgia","Savannah","Suburban","Savannah-E. President","No","Ethylbenzene","","","0.127559738893071","0.177668754199945","0.0587084455024917","0.0621322271586475","0.0594074903805981","","","","0.10780386338212","0.125469347726057","0.129448483423383","0.0679476157128223"
"13-069-0002","Ethylbenzene","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Ethylbenzene","","","","","","","","","","","","","",""
"13-085-0001","Ethylbenzene","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","Ethylbenzene","","","","","","","0.0490462298729436","0.037942495675866","","","","","0.0773793705596613",""
"13-089-0003","Ethylbenzene","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Ethylbenzene","","","","","","","","","","","","","0.245651381933352","0.132834530959455"
"13-089-3001","Ethylbenzene","33.845741","-84.213398","Tucker","","RESIDENTIAL","","PAMS: Tucker","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Ethylbenzene","","0.333017918440513","0.515245442203079","0.469672933811665","","","","","","","","","",""
"13-115-0004","Ethylbenzene","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Ethylbenzene","","","0.185562355839683","0.241037694356284","0.131699530069056","0.122536670140821","","","","","","","",""
"13-121-0020","Ethylbenzene","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","Ethylbenzene","","","0.191992892334526","0.254446388476385","0.103997950371735","0.091197937175149","","","","","","","",""
"13-127-3001","Ethylbenzene","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Ethylbenzene","","","","0.0997161482847666","0.0938758818480285","","","","","","","","",""
"13-139-0003","Ethylbenzene","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","Ethylbenzene","","","0.182768816351566","0.196916148700833","0.0626644151123078","0.073503452686715","","","","","","","",""
"13-153-0001","Ethylbenzene","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Ethylbenzene","","","","","","","","","","","","","",""
"13-185-0003","Ethylbenzene","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","Ethylbenzene","","","","0.133214075685522","0.0656176144532631","0.065650781294518","","","","","","","",""
"13-215-5000","Ethylbenzene","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Ethylbenzene","","","0.146612755439112","0.251602113090436","0.135476940447405","0.0858695804107929","","","","","","","",""
"13-223-0003","Ethylbenzene","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Ethylbenzene","0.231777736446971","0.202509374874691","","","","","0.032363457449415","","","","","","","0.0462491526446241"
"13-245-0092","Ethylbenzene","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Ethylbenzene","","","0.223260774609509","0.372395844030236","0.289070385002187","","","","","","","","",""
"13-247-0001","Ethylbenzene","33.591077","-84.065294","Conyers","","AGRICULTURAL","","PAMS: Conyers","meanRos_ug_m3","No","No Trend","Georgia","Conyers","Rural","Conyers","No","Ethylbenzene","0.222443027558688","0.12771071901907","0.1698816566507","0.1468659512426","0.0963906337059364","","","0.164433235470234","","","","","",""
"16-001-0100","Ethylbenzene","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Ethylbenzene","","","","","0.369484466714762","","","","","","","","",""
"16-001-0200","Ethylbenzene","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Ethylbenzene","","","","","0.527273095434531","","","","","","","","",""
