"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","trendsite_1990_2021","nyrs","region","state","cbsa","used_in_nat_agg_1990_2021","parameter_name","trend_1990_2021","beta_1990_2021","prob_1990_2021","trendsite_2000_2021","used_in_nat_agg_2000_2021","trend_2000_2021","beta_2000_2021","prob_2000_2021","trendsite_2010_2021","used_in_nat_agg_2010_2021","trend_2010_2021","beta_2010_2021","prob_2010_2021"
06-001-0005,060010005,37.7986,-122.2684,Oakland - Alice,West,1,MAX2V,5.9,6.6,4.4,4.5,4.4,3.7,3.8,3.6,4.2,4.5,3,3.9,2.8,2.5,2.4,2.3,,,,,,,,,,,,,,,,,0,16,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-001-0007,060010007,37.687526,-121.784217,Livermore,West,1,MAX2V,,,,,,,,,,,2.5,3.1,2.4,1.9,1.7,1.7,1.7,1.5,1.4,,,,,,,,,,,,,,0,9,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-001-0009,060010009,37.743065,-122.169935,Oakland,West,1,MAX2V,,,,,,,,,,,,,,,,,,,1.5,1.9,1.3,1.3,1.3,1.9,1.6,1.2,1,1.5,1.8,1.1,1.6,1,0,14,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.021111111,0.319180627
06-001-0010,060010010,37.760228638,-122.1935782,Oakland-International Blvd.,West,1,MAX2V,,,,,,,,,,,,,4.9,,,,,,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-001-0011,060010011,37.814781,-122.282347,Oakland West,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,1.9,1.7,2.6,2.4,2.6,2.5,2,2,2.1,3,1.7,2.1,1.7,0,13,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.057777778,0.1903524017
06-001-0012,060010012,37.793624,-122.263376,Laney College,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.4,1.1,1.2,1.6,1,1.6,1,0,8,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0013,060010013,37.864767001,-122.302741,Berkeley- Aquatic Park,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,1.6,2.1,1.3,1.7,0.9,0,6,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0015,060010015,37.701222001,-121.903019,Pleasanton - Owens Ct,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,0.9,1.6,1,0,4,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-1001,060011001,37.535833,-121.961823,Fremont - Chapel Way,West,1,MAX2V,4.6,5,4,3.3,3.9,2.7,3.3,3,2.8,3,2.6,2.2,2,1.9,1.6,2,1.8,1.6,1.3,1.1,0.9,,,,,,,,,,,,0,21,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-2004,060012004,37.877794,-122.30129,Berkeley,West,1,MAX2V,,,,,,,,,,,,,,,,,,,1.7,1.9,1.4,,,,,,,,,,,,0,3,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-005-0002,060050002,38.342606,-120.764426,Jackson-Clinton Road,West,1,MAX2V,,,2.1,2.5,1.7,2.2,1.4,1.4,1.3,1.4,1.2,1.3,1.2,1.2,2.3,0.9,,,,,,,,,,,,,,,,,0,14,8,California,,No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-007-0002,060070002,39.757371488,-121.8432863,Chico-Manzanita Ave.,West,1,MAX2V,3.9,5.6,4.6,3.9,4.1,3.5,3.4,3.5,3.8,4,3.5,3.8,3.4,2.1,2.4,2.5,2.6,2.2,2.4,2,1.6,1.7,,,,,,,,,,,0,22,8,California,"Chico, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-007-0005,060070005,39.729327391,-121.8433108,Chico-Salem St.,West,1,MAX2V,8.5,9.1,5.9,5.4,5,4.7,5.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Chico, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-007-0008,060070008,39.76168,-121.84047,Chico-East Avenue,West,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,1.2,1.3,1.4,6.4,1,3.6,1.3,0,9,8,California,"Chico, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-009-0001,060090001,38.20185,-120.680277,San Andreas-Gold Strike Road,West,1,MAX2V,,,,,0.7,1,0.8,1,0.8,0.8,0.8,3.2,0.8,0.6,0.8,0.6,,,,,,,,,,,,,,,,,0,12,8,California,,No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-013-0002,060130002,37.936013,-122.026154,Concord,West,1,MAX2V,5.5,5.3,4.8,4,4,2.7,2.7,3,3.1,2.7,2.6,2.4,2.1,1.8,1.8,1.4,1.1,1.3,1.1,1.1,0.9,1,0.7,0.9,1,1,0.9,1.1,1.5,0.8,1.6,0.8,1,32,8,California,"San Francisco-Oakland-Hayward, CA",Yes,CO,Decreasing,-0.122649573,2.362409E-12,1,Yes,Decreasing,-0.05,0.0001654928,1,Yes,No Trend,0.0183333333,0.2295119787
06-013-0003,060130003,37.949923909,-122.3571931,Richmond-13th St.,West,1,MAX2V,3.9,4,3.5,2.8,2.8,2.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-013-0010,060130010,38.031220998,-122.1328767,,West,1,MAX2V,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,0,1,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-013-1002,060131002,38.006311,-121.641918,Bethel Island,West,1,MAX2V,,,,,1.6,1.6,1.4,1.4,1.4,1.4,1.4,1.4,1.2,0.9,0.9,0.8,1,0.8,0.9,0.9,0.8,0.9,0.8,0.8,0.7,0.8,0.9,0.9,1.9,0.9,1.7,1,0,28,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3277989295,1,Yes,Increasing,0.0236111111,0.0155251214
06-013-1003,060131003,37.9642,-122.3403,San Pablo - El Portal Center,West,1,MAX2V,,,,,,,,1.8,2.2,2.3,1.9,1.3,1.6,,,,,,,,,,,,,,,,,,,,0,6,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-013-1004,060131004,37.9604,-122.356811,San Pablo,West,1,MAX2V,,,,,,,,,,,,,,1.7,1.4,1.1,1.3,1.2,1,,0.9,0.9,0.9,1,1,1,0.9,1.5,1.5,0.9,1.8,0.9,0,18,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.01,0.1247897606
06-013-3001,060133001,38.029258,-121.896866,Pittsburg - W 10th St.,West,1,MAX2V,4.5,4,3.4,2.8,3.1,2.7,2.6,3.1,2.5,3.3,2.4,2.4,2.5,1.6,1.8,1.7,1.5,1.4,1.3,,,,,,,,,,,,,,0,19,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-017-0005,060170005,38.94101874,-119.9426811,,West,1,MAX2V,10.1,8.5,9,7.4,6.8,5.3,4.8,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,0,9,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-017-0009,060170009,38.945740873,-119.9679585,South Lake Tahoe-Tahoe Blvd,West,1,MAX2V,3.5,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-017-0010,060170010,38.725282,-120.821916,Placerville-Gold Nugget Way,West,1,MAX2V,,,1.4,1.1,1,1,0.8,0.8,0.8,0.8,0.9,0.8,0.6,0.6,3,0.7,,,,,,,,,,,,,,,,,0,14,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-017-0011,060170011,38.944979,-119.970609,South Lake Tahoe-Sandy Way,West,1,MAX2V,,,,3.3,2.5,2.4,2.3,2.2,2.1,1.9,1.7,1.8,2.5,1.3,,,,,,,,,,,,,,,,,,,0,11,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-017-0012,060170012,38.81161,-120.033084,Echo Summit,West,1,MAX2V,,,,,,,,,,,1.1,1,0.6,1.6,2.7,,,,,,,,,,,,,,,,,,0,5,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-017-2003,060172003,38.842125597,-120.4076307,,West,1,MAX2V,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-019-0007,060190007,36.705474,-119.741332,Fresno-Drummond,West,1,MAX2V,6.5,7.3,5.1,4.4,5.7,4.7,3.6,3.8,3.6,4,3.2,3.3,2.6,2.4,2.2,2.1,2.6,2.1,1.9,1.9,1.4,1.7,1.6,2.2,1.5,1.5,,,,,,,0,26,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-0008,060190008,36.781332852,-119.7731898,"3425 N FIRST ST, FRESNO",West,1,MAX2V,8.3,9,6.9,6.6,7.5,6.3,6.7,5.1,5.2,5.3,5.1,4.5,4.3,3.4,2.8,2.8,3.2,2.5,2.1,2,2,1.6,,,,,,,,,,,0,22,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-0009,060190009,36.808837995,-119.7929234,FORMERLY FRESNO-OLIVE - LOCATED AT OLIVE AND FISHER STREETS,West,1,MAX2V,,,,,,8.3,5.7,7.1,6.9,7.6,5.9,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-019-0011,060190011,36.78538,-119.77321,Fresno - Garland,West,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,2.1,2.2,2,1.7,1.7,1.7,1.8,1.4,2.4,1.6,0,10,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.05,0.0431585573
06-019-0242,060190242,36.841592,-119.874739,Fresno-Sky Park,West,1,MAX2V,3.3,3.4,2.7,2.3,2.8,2.3,2.8,2.2,2.4,1.9,1.8,1.8,1.8,1.5,2.1,1.2,1.9,1.2,1,1.1,0.8,1.6,1.3,1.7,0.7,0.7,,,,,,,0,26,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-0243,060190243,36.767168268,-119.8284805,,West,1,MAX2V,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,0,1,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-019-0244,060190244,36.803009409,-119.7701482,,West,1,MAX2V,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,0,1,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-019-2009,060192009,36.634225001,-120.382331,Tranquillity,West,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.3,0.4,0.6,,,,0,4,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-2016,060192016,36.710833,-119.7775,Fresno-Foundry,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,1.8,0,2,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-4001,060194001,36.597442,-119.503659,Parlier,West,1,MAX2V,2.4,2.1,1.8,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Fresno, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-019-5001,060195001,36.819449,-119.716433,Clovis-Villa,West,1,MAX2V,,4.8,3.6,3.4,3.7,3.6,3.5,2.9,2.8,2.4,3.3,2.8,2.5,1.8,1.7,1.8,2.1,1.7,1.4,1.4,1.4,1.4,1.3,1.4,1.1,1,1.3,1.2,1.3,1,2.2,1.1,1,31,8,California,"Fresno, CA",Yes,CO,Decreasing,-0.1,2.790482E-14,1,Yes,Decreasing,-0.057142857,2.4099648E-6,1,Yes,No Trend,-0.02,0.1247897606
06-023-0003,060230003,40.79151584,-124.1750618,,West,1,MAX2V,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Eureka-Arcata-Fortuna, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-023-1004,060231004,40.776780001,-124.17949,Jacobs,West,1,MAX2V,,,,,,,,,,,,,,,,,,1.3,1.4,1.1,0.8,0.9,0.7,0.8,0.9,0.9,0.9,1,0.8,0.8,1.5,0.6,0,15,8,California,"Eureka-Arcata-Fortuna, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3686527623
06-023-1005,060231005,40.71528,-124.20139,Humboldt Hill,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.6,0.6,0.6,0.7,0.7,0.5,1.8,0.5,,,,0,8,8,California,"Eureka-Arcata-Fortuna, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-025-0005,060250005,32.67618,-115.48307,Calexico-Ethel Street,West,1,MAX2V,,,,,12.9,19.7,14.1,16.7,13.3,14.4,14.4,11.7,11,8.6,8.3,7,6.6,6.4,5.5,5.5,4.4,5.5,4.5,,,,,,,,,,0,19,8,California,"El Centro, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-025-0006,060250006,32.677833084,-115.3905437,PORT OF ENTRY BETWEEN MEXICO AND USA. SCHEDULED TO OPEN 8/96,West,1,MAX2V,,,,,,,7.8,9.6,10.2,7.9,9.1,6.4,6.9,8.1,5.8,7.4,4.7,4.3,3.6,4.1,,,,,,,,,,,,,0,14,8,California,"El Centro, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-025-1003,060251003,32.79222,-115.56306,El Centro-9th Street,West,1,MAX2V,,,,,,,6.8,3.5,3.4,,,7.1,2.8,2.4,1,1.7,1.7,1.6,1.7,2.6,2.2,1.6,1.7,1.4,0.9,0.4,1,0.5,,,,,0,20,8,California,"El Centro, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-027-0002,060270002,37.360684,-118.330783,White Mountain Research Center - Owens Valley Lab,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,1.2,0.6,1.4,0.8,0,6,8,California,"Bishop, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-027-0015,060270015,37.36076231,-118.3948323,Bishop-157 Short Street,West,1,MAX2V,,,3.1,2.6,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Bishop, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-029-0004,060290004,35.374958749,-119.0226018,Bakersfield-Chester Ave.,West,1,MAX2V,8.4,7.8,5.5,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-029-0007,060290007,35.345607,-118.851825,Edison,West,1,MAX2V,1.5,1.3,1.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-029-0010,060290010,35.385574,-119.015009,Bakersfield-Golden / M St,West,1,MAX2V,,,,,4.5,3.6,3.6,2.7,2.8,3.7,5.2,3.2,2.5,2.2,2.4,2,2,1.9,2.1,1.5,,,,,,,,,,,,,0,16,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-029-0014,060290014,35.356615,-119.062613,Bakersfield-California,West,1,MAX2V,,,,,4.2,4.9,5.6,3.2,3.4,4.1,4.8,3.4,2.5,2.1,1.8,2,,,,,,,,,,,,,,,,,0,12,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-029-0232,060290232,35.438035,-119.016787,Oildale,West,1,MAX2V,2.7,2,1.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-029-2012,060292012,35.331612,-118.999961,Bakersfield-Muni,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,0.7,1.1,1.1,1,0.9,1.1,1.1,0.8,1.4,1.1,0,10,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.04,0.0314345735
06-029-5002,060295002,35.23918,-118.78863,Arvin-Di Giorgio,West,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.5,0.7,0.4,0.5,,,,0,5,8,California,"Bakersfield, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-033-3001,060333001,39.0327,-122.92229,Lakeport-Lakeport Blvd.,West,1,MAX2V,2.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Clearlake, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-0002,060370002,34.1365,-117.92391,Azusa,West,1,MAX2V,5,5.3,4.3,4,4.4,6.2,3.9,4.2,3.8,3.3,4.7,2.7,2.3,2.5,1.9,1.6,1.6,1.7,1.4,1.5,1.3,1.2,1.2,1.5,1.2,1.3,1,0.9,1,1,1.9,1.3,1,32,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.138965517,7.616267E-13,1,Yes,Decreasing,-0.066666667,3.430061E-6,1,Yes,No Trend,0,0.3686527623
06-037-0016,060370016,34.14435,-117.85036,Glendora,West,2,MAX2V,,,,,,,,,,,,,,,,,,,2.5,1.4,1.2,1,0.9,0.7,0.6,0.9,0.7,0.6,0.8,0.7,1.6,0.9,0,14,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.013333333,0.319180627
06-037-0019,060370019,33.34225072,-118.323128,,West,1,MAX2V,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-0030,060370030,34.035278,-118.216667,SB25 trailer at Hollenbeck School,West,1,MAX2V,,,,,,,,,,,,5.5,5.4,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-0031,060370031,33.786111,-118.246389,Wilmington-N. Mahar Ave,West,1,MAX2V,,,,,,,,,,,,4.1,4.7,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-0113,060370113,34.05111,-118.45636,West Los Angeles,West,1,MAX2V,6.6,6,5.7,4.6,5.8,5.6,4.3,4.1,4.1,3.4,3.7,2.7,2.4,2.5,2,2,1.9,1.6,1.7,1.4,1.4,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.3,1.1,1.2,0.9,1,32,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.161324786,1.3065E-21,1,Yes,Decreasing,-0.076470588,1.782003E-11,1,Yes,Decreasing,-0.033333333,0.0043788664
06-037-0206,060370206,33.958346218,-117.8425596,SITE IS LOCATED ONE HALF MILE EAST OF THE I-57/I-60 INTERCHANGE,West,1,MAX2V,,,,,3.9,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
06-037-1002,060371002,34.17605,-118.31712,Burbank,West,1,MAX2V,11.6,10.6,9.8,8.1,10.2,11,8.5,7.2,7.2,8.1,6.1,4.7,4.5,3.7,3.4,3.2,3.4,2.7,2.4,2.5,2.3,2.3,2.1,2.1,2.1,,,,,,,,0,25,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-037-1103,060371103,34.066590001,-118.22688,Los Angeles-North Main Street,West,1,MAX2V,8.8,8.7,8,6.7,8.4,7.9,7.5,5.9,5.9,5.4,5,4.3,3.7,3.5,3.1,2.7,2.5,2.1,1.9,1.8,2.1,2.2,1.9,1.8,1.9,1.8,1.3,1.8,1.7,1.5,1.6,1.5,1,32,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.249,1.4639E-20,1,Yes,Decreasing,-0.1,2.843512E-10,1,Yes,Decreasing,-0.052272727,0.0009016379
06-037-1201,060371201,34.19925,-118.53276,Reseda,West,1,MAX2V,13.4,12.3,8.1,8,9.9,9.4,6.7,7.7,7.5,6.6,7.4,4.8,4.7,3.9,3.4,3.4,3.4,2.7,2.8,2.6,2.5,2.6,2.6,2.2,2.5,2.3,1.8,2.2,2,1.8,1.7,1.9,1,32,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.272380952,2.995643E-21,1,Yes,Decreasing,-0.125,3.70278E-12,1,Yes,Decreasing,-0.078888889,0.0009016379
06-037-1301,060371301,33.92899,-118.21071,Lynwood,West,1,MAX2V,15.9,15.7,16.4,13.8,16,11.6,14.5,15,11.5,11.1,9.9,7.2,8.5,7.2,6.1,5.6,5.6,4.9,4.1,,,,,,,,,,,,,,0,19,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-1302,060371302,33.901389001,-118.205,Compton,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,4.5,3.6,3.8,3.9,3.4,3.8,3,3.6,3.5,3.1,2.9,2.8,3.4,0,13,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.076388889,0.0104901758
06-037-1601,060371601,34.01407,-118.06056,,West,1,MAX2V,8.4,8.9,7.7,6.3,8.4,7.6,6.5,6.1,5.7,5.3,5,3.9,3.8,3.7,3.1,,,,,,,,,,,,,,,,,,0,15,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-037-1602,060371602,34.010290001,-118.0685,Pico Rivera #2,West,1,MAX2V,,,,,,,,,,,,,,,,,2.7,2.8,2.1,1.8,1.8,2.3,2,1.7,2,1.5,1.7,2,1.6,1.4,1.6,1.5,0,16,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.05,0.0104901758
06-037-1701,060371701,34.06703,-117.7514,Pomona,West,1,MAX2V,6.4,6.8,6.9,5.1,6.3,6,4.7,4.9,5.7,6.5,4.2,3.4,3.1,3.5,2.8,2.4,2.2,2,1.8,1.8,1.7,1.5,1.3,1.5,1.3,1.4,1.2,1.5,1.4,1.2,1.1,1.3,1,32,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.2,2.297677E-17,1,Yes,Decreasing,-0.109090909,1.482057E-10,1,Yes,Decreasing,-0.030952381,0.0155251214
06-037-2005,060372005,34.1326,-118.1272,Pasadena,West,1,MAX2V,8.7,9.4,7.1,6.3,7.7,8.6,6.9,5.4,6.3,5,6.3,4.9,3.6,3.6,3.4,2.8,2.7,2.2,2.1,2.1,1.8,1.8,1.6,1.7,1.4,1.4,1,1.4,1.3,1.1,1.8,1.5,1,32,8,California,"Los Angeles-Long Beach-Anaheim, CA",Yes,CO,Decreasing,-0.25,6.956605E-18,1,Yes,Decreasing,-0.15,5.325416E-10,1,Yes,No Trend,-0.05,0.0579754389
06-037-2401,060372401,33.923624536,-118.0256201,,West,1,MAX2V,6.9,7,7.7,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,,,,,,,,,,,
