"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","trendsite_1990_2023","nyrs","region","state","cbsa","used_in_nat_agg_1990_2023","parameter_name","trend_1990_2023","beta_1990_2023","prob_1990_2023","trendsite_2000_2023","used_in_nat_agg_2000_2023","trend_2000_2023","beta_2000_2023","prob_2000_2023","trendsite_2008_2023","used_in_nat_agg_2008_2023","trend_2008_2023","beta_2008_2023","prob_2008_2023","trendsite_2010_2023","used_in_nat_agg_2010_2023","trend_2010_2023","beta_2010_2023","prob_2010_2023"
06-095-0004,060950004,38.102507,-122.237976,Vallejo,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Vallejo-Fairfield, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
06-095-0006,060950006,38.0656,-122.1507,Benicia - VIP,West,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,8,California,"Vallejo-Fairfield, CA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-097-0003,060970003,38.443503,-122.710169,Santa Rosa - 5th St,West,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Santa Rosa, CA",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
08-001-0001,080010001,39.827594201,-104.9376681,,Southwest,0,RQMAX,,,0,0.1,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-001-0005,080010005,39.795995381,-104.9780741,"GLOBEVILLE, CLINICARE",Southwest,0,RQMAX,,,0.1,0.1,,,0,0,,,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-001-0006,080010006,39.826007001,-104.937438,Alsup Elementry School - Commerce City,Southwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-001-3001,080013001,39.838119001,-104.94984,Welby,Southwest,0,RQMAX,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-005-0007,080050007,39.572756401,-104.8489917,Centennial Airport,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.01,0.02,0.02,0.02,0.03,,,,,,,,,,0,5,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0002,080310002,39.751184001,-104.987625,DENVER - CAMP,Southwest,0,RQMAX,,,0.1,0.1,,,,,,,0,0.1,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-031-0015,080310015,39.698007801,-104.9871114,GATES RUBBER,Southwest,0,RQMAX,,,0.1,0.1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-031-0025,080310025,39.704005001,-104.998113,DENVER MUNICIPAL ANIMAL SHELTER,Southwest,0,RQMAX,,,,,,,,,,,,,,,,,0,0,0,,0.01,0.01,0.01,,,,,,,,,,,,0,6,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-031-0603,080310603,39.794986393,-104.97748,GLOBEVILLE CLINICARE,Southwest,0,RQMAX,0.2,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
08-037-0612,080370612,39.563042046,-106.4150289,MIDDLE SCHOOL - ROOF,Southwest,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Edwards, CO",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
08-041-0011,080410011,38.828042001,-104.827739,RBD,Southwest,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Colorado Springs, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-065-0001,080650001,39.247767624,-106.2919683,,Southwest,0,RQMAX,,,0.1,0,,,,,,,0,0.1,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Edwards, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-077-0003,080770003,39.091600001,-108.563775,MESA CO HLTH DEPT BLDG,Southwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Grand Junction, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-077-0016,080770016,39.058870699,-108.5550928,MESA COUNTY TRAFFIC SERVICES BUILDING,Southwest,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Grand Junction, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
08-083-0005,080830005,37.203606566,-108.4925882,STORAGE TANKS,Southwest,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,,No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
08-101-0013,081010013,38.23889,-104.58434,,Southwest,0,RQMAX,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Pueblo, CO",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
11-001-0027,110010027,38.964722001,-77.075,,Northeast,0,RQMAX,,,0.2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
11-001-0039,110010039,38.864279434,-76.99164178,,Northeast,0,RQMAX,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,3,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
11-001-0043,110010043,38.921847001,-77.013178,MCMILLAN  NCore-PAMS,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.01,,,,,,,,0,5,3,District of Columbia,"Washington-Arlington-Alexandria, DC-VA-MD-WV",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
12-011-2003,120112003,26.29108786,-80.09635337,Pompano Highlands,Southeast,0,RQMAX,,,0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-011-4001,120114001,26.010924249,-80.1783798,,Southeast,0,RQMAX,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-031-0032,120310032,30.356339,-81.635396,Kooker Park,Southeast,0,RQMAX,,,0,0,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,6,Florida,"Jacksonville, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-031-0084,120310084,30.320507,-81.68762,Rosselle,Southeast,0,RQMAX,,,0,0.1,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,4,6,Florida,"Jacksonville, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-057-0081,120570081,27.740032817,-82.46514565,Simmons Park,Southeast,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-057-0100,120570100,27.970328001,-82.38005,KENLY,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,14,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Undetermined/Insufficient Data,0,0.0075776718,1,Yes,Undetermined/Insufficient Data,0,0.0397284496
12-057-1060,120571060,28.001686521,-82.45620573,,Southeast,0,RQMAX,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-057-1065,120571065,27.892523006,-82.53842941,USMC Reserve Center (Gandy),Southeast,0,RQMAX,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,3,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-057-1066,120571066,27.960148,-82.381873,GULF COAST LEAD,Southeast,0,RQMAX,,,3,0.7,,,,,,,2,1.6,,,,,,,0.7,0.25,0.73,0.98,0.98,0.49,0.13,0.06,0.09,0.13,0.11,0.09,0.09,0.08,0.12,0.05,0,20,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.021428571,0.0008296754,1,Yes,Decreasing,-0.02,0.0015124059
12-057-1067,120571067,27.963355423,-82.38509346,,Southeast,0,RQMAX,,,0.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-057-1071,120571071,27.943633899,-82.27620247,LOCATED IN THE COOK LUMBER COMPANY YARD THEY HANDLE PRECUT LUMBER,Southeast,0,RQMAX,,,,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-057-1073,120571073,27.964830001,-82.37921,Patent Scaffolding,Southeast,0,RQMAX,,,,,,,,,,,0.4,0.4,,,,,,,0.4,0.11,0.13,0.42,0.39,0.11,0.06,0.15,0.04,0.07,0.04,0.06,0.05,0.04,0.04,0.04,0,18,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.008571429,0.0001681484,1,Yes,Decreasing,-0.008571429,0.0006172227
12-057-1074,120571074,27.971688164,-82.38203741,OPEN AREA OF COUNTY WATER DEPT MAINTENANCE FACILITY,Southeast,0,RQMAX,,,,,,,,,,,0,0.1,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-057-1075,120571075,28.050295728,-82.37787075,WHITEWAY DRIVE TAMPA,Southeast,0,RQMAX,,,,,,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,,0,3,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-086-0024,120860024,25.766488899,-80.43005477,,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-086-5001,120865001,25.865651783,-80.27838336,,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Miami-Fort Lauderdale-West Palm Beach, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-095-0007,120950007,28.507503023,-81.41673702,Sheriff's Office,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Orlando-Kissimmee-Sanford, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-095-2002,120952002,28.596389,-81.3625,WINTER PARK,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Orlando-Kissimmee-Sanford, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-103-0004,121030004,27.946687816,-82.73176691,St. Petersburg College,Southeast,0,RQMAX,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-103-0018,121030018,27.78586555,-82.73987536,Azalea Park,Southeast,0,RQMAX,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,4,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-103-0024,121030024,27.793082129,-82.72787882,,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-103-1002,121031002,27.892800345,-82.7914916,,Southeast,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
12-103-1008,121031008,28.000296733,-82.77621315,DUNEDIN HIGHLAND MIDDLE SCHOOL,Southeast,0,RQMAX,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-103-3005,121033005,27.875833,-82.696389,2.3 KM W OF COUNTY RESOURCE RECOVERY FACILITY,Southeast,0,RQMAX,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,0,2,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
12-103-5002,121035002,28.090299486,-82.7007069,John Chesnut Sr. Park - East Lake,Southeast,0,RQMAX,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0,1,6,Florida,"Tampa-St. Petersburg-Clearwater, FL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
13-015-0003,130150003,34.236660001,-84.805,,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.03,0.01,,,,,,,,,,,0,4,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-021-0012,130210012,32.805263884,-83.54349278,Macon-Forestry,Southeast,0,RQMAX,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,,,,0,5,6,Georgia,"Macon, GA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
13-051-0021,130510021,32.068479934,-81.04942006,Savannah-E. President,Southeast,0,RQMAX,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,6,6,Georgia,"Savannah, GA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
13-069-0002,130690002,31.513096858,-82.74997098,General Coffee,Southeast,0,RQMAX,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,6,6,Georgia,"Douglas, GA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
13-085-0001,130850001,34.376227238,-84.05950647,Dawsonville,Southeast,0,RQMAX,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,6,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
13-089-0003,130890003,33.698642843,-84.27261363,NR-285,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,0,0,,,,,,,,0,6,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-215-0009,132150009,32.434400001,-84.9293,Columbus-Allied,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.23,0.06,,0.04,0.36,0.36,0.04,0.03,0.01,,,,0,8,6,Georgia,"Columbus, GA-AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-215-0010,132150010,32.436200001,-84.9341,Columbus-Joy Road,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0.17,0.12,,0.05,0.05,0.03,0.05,,,,,,0,6,6,Georgia,"Columbus, GA-AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-215-0011,132150011,32.429700001,-84.9316,Columbus-Cusseta,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.07,0.07,0.03,0.02,,,0.08,0.07,0.01,0.01,0,,,,0,9,6,Georgia,"Columbus, GA-AL",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
13-223-0003,132230003,33.9285,-85.04534,"Yorkville, King Farm",Southeast,0,RQMAX,,,,,,,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,6,6,Georgia,"Atlanta-Sandy Springs-Roswell, GA",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
15-003-0009,150030009,21.318778957,-157.8586457,Honolulu-Aala St.,None,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,Hawaii,"Urban Honolulu, HI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
15-003-0010,150030010,21.32374479,-158.0886127,Kapolei,None,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,0,7,0,Hawaii,"Urban Honolulu, HI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
15-003-1001,150031001,21.30758,-157.85542,Honolulu,None,0,RQMAX,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,Hawaii,"Urban Honolulu, HI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
15-003-2004,150032004,21.39283293,-157.969126,Pearl City,None,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0,1,0,Hawaii,"Urban Honolulu, HI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
16-079-0006,160790006,47.543056,-116.1275,,Northwest,0,RQMAX,,,0.1,0.1,,,,,,,0.1,0,,,,,,,,,,,,,,,,,,,,,,,0,4,4,Idaho,,No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,,,,,,
17-031-0001,170310001,41.670991895,-87.7324569,VILLAGE GARAGE,Ohio Valley,0,RQMAX,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.02,,,,,,,,,,,,,,0,18,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-0022,170310022,41.687165438,-87.53931548,WASHINGTON HS,Ohio Valley,0,RQMAX,,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,0.05,0.05,0.04,0.05,0.04,0.04,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,1,32,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",Yes,Pb,No Trend,0,0.1579911518,1,Yes,Increasing,0.0005555556,0.0349167849,1,Yes,Decreasing,-0.002264957,0.020630888,1,Yes,Decreasing,-0.003333333,0.0003787508
17-031-0026,170310026,41.873720409,-87.64532569,CERMAK PUMP STATION,Ohio Valley,0,RQMAX,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0.1,0,0.1,0,0,,0.03,0.02,0.03,,,,,,,,,,,,0,22,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-0041,170310041,41.698923934,-87.56198948,,Ohio Valley,0,RQMAX,,,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
17-031-0052,170310052,41.96548483,-87.74992806,MAYFAIR PUMP STATION,Ohio Valley,0,RQMAX,0.1,0,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.02,0.02,0.02,,,,,,,,,,,,0,22,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-0067,170310067,41.688923996,-87.55698911,,Ohio Valley,0,RQMAX,,0.3,0.8,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
17-031-0068,170310068,41.685868011,-87.55587801,,Ohio Valley,0,RQMAX,,,1.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
17-031-0069,170310069,41.685591037,-87.55310091,,Ohio Valley,0,RQMAX,,,0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
17-031-0110,170310110,41.855770378,-87.65792758,PEREZ ELEMENTRY SCHOOL,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.24,0.29,0.05,0.04,0.03,0.03,0.01,0.01,0.01,0.01,,0.01,0.01,0.02,0,13,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.006666667,0.0002574632,1,Yes,Decreasing,-0.004444444,0.0015124059
17-031-0113,170310113,41.663611,-87.622483,ArcelorMittal Steel,Ohio Valley,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.01,,,,,,,,,0,2,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-1018,170311018,41.773921071,-87.81533396,FIRESTATION,Ohio Valley,0,RQMAX,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
17-031-3101,170313101,41.965283232,-87.87632965,,Ohio Valley,0,RQMAX,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,,,,,,,,,,,,,,,
17-031-3103,170313103,41.965193481,-87.87626473,IEPA TRAILER,Ohio Valley,0,RQMAX,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,,0.01,0.01,0.04,0.01,,,,,,,,,,,0,15,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
17-031-3301,170313301,41.782766008,-87.80537679,GRAVES ES,Ohio Valley,0,RQMAX,,,,,,0.1,0,0,0.1,0,0,0,0,0.1,0.1,0,0,0,0,,0.03,,,,,,,,,,,,,,0,15,1,Illinois,"Chicago-Naperville-Elgin, IL-IN-WI",No,Pb,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
