AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
39-095-0034,390950034,41.675231,-83.307005,Central,1,MAX4V,,0.088,0.08,0.089,0.091,0.091,0.091,0.085,0.081,0.086,0.078,0.091,0.096,0.094,0.078,0.087,0.074,0.078,0.073,0.072,0.072,0.074,0.082,0.065,0.065,0.064,1,25,1,Ohio,"Toledo, OH",Ozone
39-133-1001,391331001,41.182466,-81.330486,Central,1,MAX4V,0.089,0.1,0.087,0.091,0.086,0.091,0.09,0.084,0.097,0.098,0.085,0.093,0.097,0.091,0.081,0.092,0.07,0.084,0.069,0.063,0.071,0.069,0.074,0.058,0.061,0.064,1,26,1,Ohio,"Akron, OH",Ozone
39-135-1001,391351001,39.83562,-84.72049,Central,1,MAX4V,0.074,0.094,0.071,0.076,0.087,0.087,0.086,0.085,0.081,0.085,0.074,0.077,0.095,0.071,0.066,0.08,0.072,0.073,0.068,0.069,0.071,0.074,0.077,0.067,0.065,0.067,1,26,1,Ohio,"Dayton, OH",Ozone
39-151-0016,391510016,40.828052,-81.378333,Central,1,MAX4V,0.088,0.093,0.07,0.09,0.082,0.088,0.085,0.083,0.096,0.088,0.085,0.089,0.094,0.087,0.074,0.076,0.078,0.084,0.077,0.066,0.08,0.081,0.077,0.07,0.065,0.072,1,26,1,Ohio,"Canton-Massillon, OH",Ozone
39-151-4005,391514005,40.931398,-81.123519,Central,1,MAX4V,,,0.088,0.09,0.086,0.098,0.085,0.082,0.095,0.091,0.083,0.088,0.098,0.086,0.076,0.086,0.075,0.087,0.077,0.061,0.078,0.076,0.071,0.067,0.061,0.067,1,24,1,Ohio,"Canton-Massillon, OH",Ozone
39-153-0020,391530020,41.106486,-81.503547,Central,1,MAX4V,0.091,0.102,0.086,0.095,0.085,0.092,0.091,0.09,0.097,0.095,0.084,0.098,0.103,0.089,0.077,0.089,0.077,0.09,0.08,0.071,0.076,0.076,0.07,0.06,0.058,0.065,1,26,1,Ohio,"Akron, OH",Ozone
39-155-0009,391550009,41.454235,-80.591036,Central,1,MAX4V,,,0.092,0.086,0.081,0.093,0.089,0.091,0.1,0.095,0.08,0.087,0.094,0.089,0.078,0.083,0.074,0.08,0.076,0.069,0.073,0.071,0.076,0.062,0.065,,1,23,1,Ohio,"Youngstown-Warren-Boardman, OH-PA",Ozone
39-167-0004,391670004,39.432117,-81.460443,Central,1,MAX4V,0.085,0.102,0.086,0.101,0.095,0.098,0.087,0.084,0.091,0.097,0.082,0.085,0.095,0.08,0.077,0.088,0.081,0.086,0.078,0.067,0.076,0.071,0.075,0.063,0.063,0.068,1,26,1,Ohio,"Marietta, OH",Ozone
40-027-0049,400270049,35.320105,-97.484099,South,1,MAX4V,0.074,0.079,0.07,0.061,0.077,0.085,0.075,0.079,0.093,0.081,0.079,0.079,0.075,0.076,0.07,0.076,0.08,0.071,0.068,0.069,0.07,0.081,0.079,0.069,0.067,0.065,1,26,5,Oklahoma,"Oklahoma City, OK",Ozone
40-109-0033,401090033,35.477036,-97.494309,South,1,MAX4V,0.073,0.076,0.072,0.077,0.079,0.085,0.081,0.084,0.09,0.084,0.08,0.078,0.08,0.08,0.076,0.077,0.08,0.076,0.071,0.074,0.071,0.082,0.079,0.073,0.069,0.068,1,26,5,Oklahoma,"Oklahoma City, OK",Ozone
40-109-1037,401091037,35.614131,-97.475083,South,1,MAX4V,0.086,0.085,0.081,0.077,0.086,0.089,0.08,0.08,0.088,0.074,0.086,0.082,0.078,0.082,0.077,0.078,0.088,0.074,0.076,0.076,0.072,0.084,0.081,0.072,0.07,0.068,1,26,5,Oklahoma,"Oklahoma City, OK",Ozone
40-143-0137,401430137,36.357438,-95.999247,South,1,MAX4V,0.093,0.089,0.081,0.077,0.091,0.096,0.088,0.081,0.092,0.091,0.096,0.084,0.083,0.083,0.071,0.083,0.084,0.073,0.079,0.073,0.073,0.085,0.084,0.071,0.065,0.066,1,26,5,Oklahoma,"Tulsa, OK",Ozone
40-143-0174,401430174,35.953708,-96.004975,South,1,MAX4V,0.086,0.082,0.075,0.074,0.078,0.091,0.082,0.083,0.082,0.084,0.081,0.077,0.082,0.086,0.071,0.072,0.078,0.069,0.066,0.067,0.069,0.08,0.083,0.069,0.062,0.061,1,26,5,Oklahoma,"Tulsa, OK",Ozone
41-005-0004,410050004,45.25928,-122.588151,Northwest,1,MAX4V,0.105,0.074,0.094,0.062,0.078,0.073,0.099,0.062,0.081,0.072,0.065,0.069,0.063,0.075,0.067,0.064,0.072,0.058,0.066,0.069,0.066,0.063,0.065,0.059,0.062,0.069,1,26,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",Ozone
41-009-0004,410090004,45.768531,-122.7721,Northwest,1,MAX4V,0.068,0.052,0.068,0.065,0.062,0.061,0.076,0.053,0.066,0.049,0.054,0.056,0.061,0.069,0.058,0.055,0.063,0.056,0.059,0.06,0.049,0.051,0.053,0.047,0.053,0.058,1,26,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",Ozone
41-029-0201,410290201,42.229891,-122.7877,Northwest,1,MAX4V,,,0.081,0.066,0.068,0.071,0.075,0.063,0.085,0.065,0.067,0.064,0.078,0.072,0.069,0.068,0.068,0.066,0.07,0.065,0.061,0.057,0.066,0.067,0.059,0.069,1,24,4,Oregon,"Medford, OR",Ozone
41-039-0060,410390060,44.026312,-123.083737,Northwest,1,MAX4V,,0.061,0.07,0.054,0.068,0.06,0.084,0.056,0.073,0.056,0.047,0.061,0.067,0.071,0.064,0.064,0.076,0.059,0.059,0.063,0.056,0.059,0.059,0.053,0.058,0.068,1,25,4,Oregon,"Eugene, OR",Ozone
41-039-1007,410391007,43.8345,-123.0353,Northwest,1,MAX4V,0.074,,0.076,0.053,0.069,0.063,0.088,0.059,0.078,0.068,0.064,0.066,0.065,0.079,0.068,0.071,0.07,0.06,0.059,0.066,0.06,0.059,0.062,0.056,0.058,0.071,1,25,4,Oregon,"Eugene, OR",Ozone
42-003-0008,420030008,40.46542033,-79.96075745,Northeast,1,MAX4V,0.08,0.096,0.071,0.096,0.105,0.109,0.094,0.09,0.095,0.089,0.081,0.087,0.1,0.09,0.072,0.081,0.078,0.083,0.079,0.069,0.08,0.074,0.085,0.07,0.065,0.071,1,26,3,Pennsylvania,"Pittsburgh, PA",Ozone
42-003-0067,420030067,40.37564363,-80.16994346,Northeast,1,MAX4V,0.066,0.09,0.068,0.082,0.095,0.097,0.092,0.097,0.104,0.098,0.086,0.087,0.098,0.089,0.074,0.085,0.08,0.077,0.075,0.069,0.078,0.078,0.08,0.066,0.065,0.068,1,26,3,Pennsylvania,"Pittsburgh, PA",Ozone
42-003-1005,420031005,40.61394877,-79.72940973,Northeast,1,MAX4V,0.08,0.098,0.088,0.1,0.101,0.115,0.093,0.109,0.097,0.098,0.088,0.092,0.105,0.081,0.076,0.087,0.088,0.086,0.085,0.077,0.083,0.08,0.085,0.076,,,1,24,3,Pennsylvania,"Pittsburgh, PA",Ozone
42-007-0014,420070014,40.74779586,-80.31644171,Northeast,1,MAX4V,0.085,0.093,0.083,0.082,0.084,0.084,0.085,0.085,0.098,0.087,0.084,0.086,0.096,0.078,0.069,0.08,0.069,0.077,0.074,0.068,0.073,0.072,0.079,0.066,0.066,0.063,1,26,3,Pennsylvania,"Pittsburgh, PA",Ozone
42-013-0801,420130801,40.535278,-78.370833,Northeast,1,MAX4V,0.081,0.092,0.079,0.086,0.092,0.091,0.083,0.096,0.098,0.091,0.08,0.083,0.089,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.072,0.074,0.08,0.065,0.06,0.069,1,26,3,Pennsylvania,"Altoona, PA",Ozone
42-017-0012,420170012,40.107222,-74.882222,Northeast,1,MAX4V,0.105,0.108,0.092,0.098,0.093,0.111,0.093,0.102,0.096,0.112,0.099,0.104,0.111,0.087,0.082,0.089,0.087,0.102,0.089,0.074,0.087,0.081,0.082,0.073,0.071,0.082,1,26,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Ozone
42-021-0011,420210011,40.309722,-78.915,Northeast,1,MAX4V,0.08,0.096,0.074,0.083,0.083,0.09,0.083,0.092,0.098,0.09,0.086,0.09,0.088,0.083,0.071,0.077,0.073,0.072,0.067,0.064,0.072,0.072,0.073,0.065,0.06,0.065,1,26,3,Pennsylvania,"Johnstown, PA",Ozone
42-043-0401,420430401,40.246992,-76.846988,Northeast,1,MAX4V,0.094,0.098,0.081,0.095,0.091,0.084,0.078,0.084,0.097,0.095,0.079,0.086,0.098,0.074,0.076,0.084,0.077,0.082,0.079,0.063,0.075,0.07,,0.064,0.063,0.068,1,25,3,Pennsylvania,"Harrisburg-Carlisle, PA",Ozone
42-043-1100,420431100,40.272222,-76.681389,Northeast,1,MAX4V,0.093,0.097,0.077,0.097,0.089,0.09,0.084,0.092,0.088,0.104,0.088,0.091,0.094,0.079,0.072,0.085,0.081,0.079,0.078,0.066,0.077,0.077,0.078,0.068,0.063,0.068,1,26,3,Pennsylvania,"Harrisburg-Carlisle, PA",Ozone
42-045-0002,420450002,39.835556,-75.3725,Northeast,1,MAX4V,0.104,0.102,0.087,0.095,0.087,0.108,0.091,0.101,0.099,0.1,0.091,0.093,0.106,0.08,0.081,0.087,0.082,0.086,0.081,0.065,0.076,0.079,0.081,0.069,0.073,0.074,1,26,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Ozone
42-049-0003,420490003,42.14175,-80.038611,Northeast,1,MAX4V,0.084,0.091,0.084,0.081,0.09,0.088,0.083,0.087,0.098,0.096,0.078,0.089,0.098,0.091,0.074,0.086,0.077,0.084,0.074,0.069,0.075,0.072,0.082,0.068,0.065,0.066,1,26,3,Pennsylvania,"Erie, PA",Ozone
42-069-0101,420690101,41.479116,-75.578186,Northeast,1,MAX4V,,0.106,0.083,0.09,0.088,0.089,0.082,0.087,0.089,0.096,0.077,0.086,0.094,0.075,0.071,0.08,0.071,0.071,0.075,0.068,0.074,0.071,0.072,0.067,0.061,0.069,1,25,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Ozone
42-069-2006,420692006,41.442778,-75.623056,Northeast,1,MAX4V,0.087,0.101,0.084,0.087,0.085,0.091,0.083,0.085,0.088,0.093,0.073,0.088,0.089,0.075,0.073,0.08,0.07,0.078,0.076,0.061,0.071,0.068,0.074,0.066,0.06,0.068,1,26,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Ozone
42-071-0007,420710007,40.046667,-76.283333,Northeast,1,MAX4V,0.087,0.099,0.086,0.095,0.093,0.102,0.085,0.102,0.101,0.102,0.09,0.097,0.097,0.083,0.081,0.085,0.085,0.083,0.08,0.069,0.082,0.078,0.081,0.066,0.066,0.07,1,26,3,Pennsylvania,"Lancaster, PA",Ozone
42-073-0015,420730015,40.99584839,-80.34644186,Northeast,1,MAX4V,0.081,0.084,0.075,0.083,0.079,0.083,0.084,0.086,0.077,0.088,0.069,0.078,0.087,0.077,0.068,0.075,0.07,0.075,0.069,0.063,0.068,0.071,0.082,0.068,0.068,0.069,1,26,3,Pennsylvania,"New Castle, PA",Ozone
42-077-0004,420770004,40.611944,-75.4325,Northeast,1,MAX4V,0.093,0.098,0.078,0.082,0.084,0.091,0.094,0.101,0.095,0.105,0.091,0.094,0.097,0.087,0.083,0.086,0.08,0.081,0.08,0.069,0.08,0.079,0.075,0.068,0.068,0.07,1,26,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",Ozone
42-079-1100,420791100,41.209167,-76.003333,Northeast,1,MAX4V,0.077,0.087,0.078,0.079,0.067,0.081,0.075,0.079,0.081,0.086,0.076,0.086,0.089,0.077,0.068,0.074,0.064,0.063,0.074,0.063,0.07,0.064,0.066,0.063,,,1,24,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Ozone
42-079-1101,420791101,41.265556,-75.846389,Northeast,1,MAX4V,0.094,0.098,0.08,0.097,0.085,0.089,0.085,0.096,0.088,0.093,0.073,0.088,0.092,0.078,0.073,0.081,0.073,0.077,0.075,0.055,0.066,0.065,0.068,0.063,0.06,0.067,1,26,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",Ozone
42-085-0100,420850100,41.21501353,-80.48477869,Northeast,1,MAX4V,0.087,0.093,0.088,0.083,0.09,0.095,0.09,0.092,0.106,0.091,0.081,0.094,0.103,0.087,0.076,0.087,0.079,0.083,0.078,0.07,0.076,0.075,0.087,0.069,0.071,0.066,1,26,3,Pennsylvania,"Youngstown-Warren-Boardman, OH-PA",Ozone
42-091-0013,420910013,40.112222,-75.309167,Northeast,1,MAX4V,0.096,0.101,0.091,0.098,0.091,0.096,0.09,0.107,0.103,0.104,0.1,0.096,0.101,0.085,0.083,0.09,0.084,0.084,0.084,0.07,0.081,0.08,0.075,0.069,0.072,0.073,1,26,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Ozone
42-099-0301,420990301,40.456944,-77.165556,Northeast,1,MAX4V,0.085,0.094,0.074,0.091,0.087,0.085,0.077,0.09,0.092,0.09,0.073,0.089,0.088,0.084,0.069,0.082,0.077,0.073,0.081,0.063,0.072,0.067,0.072,0.065,0.062,,1,25,3,Pennsylvania,"Harrisburg-Carlisle, PA",Ozone
42-101-0024,421010024,40.07640014,-75.01154949,Northeast,1,MAX4V,0.101,0.112,0.091,0.097,0.092,0.113,0.092,0.101,0.093,,0.089,0.097,0.11,0.086,0.091,0.094,0.085,0.095,0.087,0.072,0.088,0.089,0.085,0.068,0.072,0.079,1,25,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Ozone
42-125-0005,421250005,40.146667,-79.902222,Northeast,1,MAX4V,0.087,0.097,0.07,0.096,0.091,0.096,0.09,0.099,0.108,0.096,0.08,0.087,0.093,0.088,0.072,0.08,0.079,0.077,0.071,0.068,0.072,0.068,0.076,0.064,0.065,0.072,1,26,3,Pennsylvania,"Pittsburgh, PA",Ozone
42-125-0200,421250200,40.170556,-80.261389,Northeast,1,MAX4V,0.084,0.087,0.08,0.086,0.093,0.088,0.084,0.088,0.095,0.09,0.08,0.09,0.088,0.088,0.071,0.085,0.07,0.073,0.069,0.063,0.073,0.069,0.077,0.067,0.064,0.069,1,26,3,Pennsylvania,"Pittsburgh, PA",Ozone
42-129-0006,421290006,40.42807603,-79.6928114,Northeast,1,MAX4V,0.077,0.085,0.057,0.09,0.091,0.096,0.081,0.088,0.082,0.087,0.076,0.078,0.091,0.083,0.07,0.087,0.071,0.079,0.072,0.064,0.07,0.072,0.081,0.067,,,1,24,3,Pennsylvania,"Pittsburgh, PA",Ozone
42-133-0008,421330008,39.965278,-76.699444,Northeast,1,MAX4V,0.097,0.1,0.083,0.09,0.082,0.086,0.081,0.094,0.095,0.094,0.09,0.087,0.101,0.081,0.077,0.089,0.077,0.084,0.081,0.068,0.073,0.074,0.076,0.068,0.063,0.068,1,26,3,Pennsylvania,"York-Hanover, PA",Ozone
44-003-0002,440030002,41.615237,-71.72,Northeast,1,MAX4V,0.106,0.124,0.085,0.09,0.091,0.107,0.085,0.098,0.087,0.091,0.087,0.105,0.1,0.082,0.08,0.09,0.079,0.089,0.074,0.069,0.072,0.078,0.072,0.073,0.067,0.07,1,26,3,Rhode Island,"Providence-Warwick, RI-MA",Ozone
45-001-0001,450010001,34.325318,-82.386376,Southeast,1,MAX4V,,0.069,0.081,0.075,0.081,0.082,0.072,0.078,0.091,0.09,0.085,0.082,0.088,0.077,0.075,0.082,0.079,0.083,0.074,0.061,0.067,0.058,0.067,0.055,0.06,0.055,1,25,6,South Carolina,"Greenwood, SC",Ozone
45-003-0003,450030003,33.342226,-81.788731,Southeast,2,MAX4V,0.09,,0.074,0.077,0.079,0.073,0.085,0.085,0.098,0.084,0.093,0.081,0.092,0.069,0.08,0.077,0.073,0.082,0.075,0.068,0.066,0.069,0.057,0.061,0.062,0.057,1,25,6,South Carolina,"Augusta-Richmond County, GA-SC",Ozone
45-015-0002,450150002,32.987252,-79.9367,Southeast,1,MAX4V,0.076,0.072,0.069,0.076,0.074,0.066,0.076,0.072,0.083,0.083,0.08,0.071,0.074,0.07,0.073,0.068,0.064,0.06,0.067,0.055,0.066,0.065,0.061,0.058,0.06,0.054,1,26,6,South Carolina,"Charleston-North Charleston, SC",Ozone
45-019-0046,450190046,32.941023,-79.657187,Southeast,1,MAX4V,,0.059,0.073,0.068,0.066,0.075,0.071,0.082,0.075,0.08,0.076,0.068,0.075,0.074,0.07,0.077,0.078,0.069,0.071,0.063,0.068,0.066,0.064,0.059,0.059,0.054,1,25,6,South Carolina,"Charleston-North Charleston, SC",Ozone
45-021-0002,450210002,35.13039603,-81.81656653,Southeast,1,MAX4V,0.073,0.077,0.085,0.082,0.082,0.084,0.08,0.09,0.096,0.094,0.088,0.08,0.093,0.079,0.068,0.078,0.076,0.067,0.08,0.057,0.072,0.07,0.07,0.06,0.066,0.065,1,26,6,South Carolina,"Gaffney, SC",Ozone
45-029-0002,450290002,33.007866,-80.965038,Southeast,2,MAX4V,0.083,0.068,0.078,0.077,0.075,0.072,0.074,0.078,0.087,0.082,0.08,0.078,0.085,0.069,0.071,0.072,0.078,0.072,0.07,0.06,0.069,0.063,0.057,0.05,0.059,0.054,1,26,6,South Carolina,"Walterboro, SC",Ozone
45-037-0001,450370001,33.739963,-81.853635,Southeast,1,MAX4V,0.085,0.068,0.071,0.085,0.074,0.076,0.078,0.078,0.091,0.086,0.079,0.077,0.094,0.068,0.071,0.071,0.068,0.073,0.071,0.063,0.063,0.064,0.058,0.048,0.055,0.061,1,26,6,South Carolina,"Augusta-Richmond County, GA-SC",Ozone
45-073-0001,450730001,34.805261,-83.2377,Southeast,1,MAX4V,0.076,0.07,0.072,0.082,0.082,0.078,0.073,0.079,0.093,0.087,0.082,0.079,0.094,0.079,0.075,0.075,0.065,0.076,0.072,0.066,0.069,0.061,0.064,0.053,0.064,0.06,1,26,6,South Carolina,"Seneca, SC",Ozone
45-077-0002,450770002,34.653606,-82.838659,Southeast,1,MAX4V,0.07,0.077,0.079,0.092,0.073,0.083,0.087,0.08,0.096,0.094,0.081,0.088,0.088,0.078,0.074,0.081,0.081,0.081,0.08,0.066,0.072,0.075,0.068,0.06,0.062,0.064,1,26,6,South Carolina,"Greenville-Anderson-Mauldin, SC",Ozone
45-079-0007,450790007,34.093959,-80.962304,Southeast,1,MAX4V,0.093,0.074,0.07,0.089,0.082,0.079,0.077,0.086,0.098,0.094,0.096,0.082,0.084,0.075,0.082,0.082,0.082,0.077,0.077,0.064,0.07,0.077,0.065,0.053,0.056,0.056,1,26,6,South Carolina,"Columbia, SC",Ozone
45-083-0009,450830009,34.988706,-82.075802,Southeast,1,MAX4V,0.082,0.083,0.075,0.081,0.083,0.086,0.086,0.088,0.096,0.1,0.089,0.09,0.093,0.079,0.082,0.082,0.085,0.083,0.085,0.067,0.076,0.081,0.07,0.065,0.065,0.067,1,26,6,South Carolina,"Spartanburg, SC",Ozone
47-001-0101,470010101,35.96522,-84.22316,Central,1,MAX4V,,,0.08,0.088,0.087,0.096,0.083,0.084,0.088,0.094,0.093,0.085,0.099,0.078,0.069,0.081,0.08,0.08,0.073,0.065,0.073,0.074,0.073,0.06,0.06,0.065,1,24,1,Tennessee,"Knoxville, TN",Ozone
47-009-0101,470090101,35.63348,-83.941606,Central,1,MAX4V,0.092,0.079,0.088,0.088,0.093,0.099,0.088,0.098,0.11,0.106,0.096,0.086,0.102,0.09,0.082,0.086,0.085,0.088,0.082,0.069,0.081,0.083,0.075,0.064,0.064,0.068,1,26,1,Tennessee,"Knoxville, TN",Ozone
47-037-0011,470370011,36.205,-86.744722,Central,1,MAX4V,0.083,0.065,0.065,0.072,0.075,0.085,0.076,0.097,0.089,0.088,0.072,0.07,0.073,0.064,0.064,0.07,0.072,0.076,0.065,0.06,0.067,0.064,0.076,,0.065,0.067,1,25,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Ozone
47-037-0026,470370026,36.150742,-86.623301,Central,1,MAX4V,0.077,0.076,0.066,0.07,0.091,0.091,0.091,0.082,0.091,0.098,0.084,0.079,0.079,0.074,0.076,0.079,0.079,0.08,0.071,0.06,0.071,0.07,0.081,0.06,0.071,0.064,1,26,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Ozone
47-065-1011,470651011,35.233476,-85.181581,Central,1,MAX4V,0.091,0.082,0.078,0.087,0.084,0.086,0.085,0.089,0.097,0.098,0.098,0.082,0.099,0.08,0.076,0.077,0.088,0.085,0.076,0.066,0.076,0.074,0.077,0.061,0.064,0.068,1,26,1,Tennessee,"Chattanooga, TN-GA",Ozone
47-093-0021,470930021,36.085508,-83.764806,Central,1,MAX4V,0.101,0.086,0.082,0.096,0.088,0.089,0.093,0.094,0.114,0.098,0.096,0.086,0.095,0.085,0.072,0.081,0.077,0.087,0.079,0.066,0.07,0.071,0.073,0.057,0.06,0.066,1,26,1,Tennessee,"Knoxville, TN",Ozone
47-093-1020,470931020,36.019186,-83.87381,Central,1,MAX4V,0.098,0.088,0.081,0.091,0.085,0.092,0.098,0.096,0.105,0.099,0.1,0.09,0.098,0.09,0.078,0.086,0.086,0.092,0.086,0.068,0.074,0.072,0.078,0.061,0.063,0.066,1,26,1,Tennessee,"Knoxville, TN",Ozone
47-155-0101,471550101,35.696667,-83.609722,Central,1,MAX4V,0.087,0.082,0.075,0.089,0.088,0.093,0.092,0.095,0.106,0.101,0.096,0.091,0.103,0.082,0.074,0.079,0.08,0.088,0.079,0.07,0.079,0.078,0.072,0.066,0.068,0.067,1,26,1,Tennessee,"Sevierville, TN",Ozone
47-157-0021,471570021,35.217501,-90.019707,Central,1,MAX4V,0.083,0.083,0.081,0.081,0.087,0.101,0.095,0.089,0.092,0.104,0.091,0.084,0.086,0.082,0.073,0.082,0.083,0.081,0.084,0.069,0.076,0.079,0.083,0.069,0.067,0.065,1,26,1,Tennessee,"Memphis, TN-MS-AR",Ozone
47-157-1004,471571004,35.37815318,-89.83446995,Central,1,MAX4V,0.097,0.088,0.089,0.093,0.089,0.092,0.089,0.087,0.103,0.096,0.093,0.09,0.088,0.089,0.075,0.081,0.084,0.08,0.077,0.07,0.073,0.077,0.084,0.063,0.065,0.066,1,26,1,Tennessee,"Memphis, TN-MS-AR",Ozone
47-163-2002,471632002,36.541452,-82.424485,Central,1,MAX4V,0.1,0.078,0.082,0.088,0.083,0.091,0.083,0.082,0.096,0.086,0.092,0.085,0.093,0.082,0.077,0.08,0.081,0.09,0.074,0.066,0.072,0.074,0.076,0.063,0.065,0.065,1,26,1,Tennessee,"Kingsport-Bristol-Bristol, TN-VA",Ozone
47-165-0007,471650007,36.29756,-86.653137,Central,1,MAX4V,0.102,0.096,0.092,0.097,0.101,0.1,0.097,0.1,0.107,0.101,0.093,0.086,0.086,0.086,0.078,0.083,0.088,0.083,0.081,0.07,0.078,0.077,0.083,0.068,0.066,0.067,1,26,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Ozone
47-189-0103,471890103,36.060833,-86.286261,Central,1,MAX4V,0.095,0.088,0.075,0.074,0.073,0.09,0.096,0.084,0.085,0.094,0.088,0.079,0.088,0.079,0.071,0.081,0.08,0.085,0.076,0.067,0.074,0.072,0.077,0.062,0.064,0.061,1,26,1,Tennessee,"Nashville-Davidson--Murfreesboro--Franklin, TN",Ozone
48-029-0032,480290032,29.51509,-98.620166,South,2,MAX4V,0.09,0.077,0.067,0.084,0.083,0.095,0.082,0.084,0.09,0.091,0.078,0.078,0.104,0.086,0.085,0.084,0.081,0.071,0.078,0.075,0.072,0.079,0.081,0.076,0.069,0.079,1,26,5,Texas,"San Antonio-New Braunfels, TX",Ozone
48-043-0101,480430101,29.30265,-103.17781,South,1,MAX4V,,,0.061,0.063,0.069,0.065,0.073,0.063,0.07,0.064,0.064,0.062,0.062,0.063,0.061,0.065,0.065,0.068,0.065,0.065,0.064,0.08,0.067,0.066,0.064,0.063,1,24,5,Texas,,Ozone
48-085-0005,480850005,33.1324,-96.786419,South,1,MAX4V,,,0.087,0.094,0.096,0.107,0.095,0.102,0.097,0.104,0.102,0.092,0.086,0.087,0.094,0.093,0.091,0.08,0.079,0.079,0.074,0.091,0.084,0.078,0.074,0.077,1,24,5,Texas,"Dallas-Fort Worth-Arlington, TX",Ozone
48-141-0037,481410037,31.768291,-106.50126,South,2,MAX4V,0.087,0.07,0.08,0.084,0.076,0.072,0.077,0.065,0.071,0.064,0.084,0.078,0.077,0.079,0.07,0.08,0.084,0.075,0.075,0.066,0.073,0.07,0.074,0.073,0.07,0.072,1,26,5,Texas,"El Paso, TX",Ozone
48-141-0044,481410044,31.765685,-106.455227,South,1,MAX4V,,,0.072,0.059,0.075,0.084,0.078,0.071,0.088,0.073,0.08,0.075,0.089,0.074,0.073,0.069,0.078,0.075,0.074,0.065,0.071,0.07,0.069,0.069,0.066,0.068,1,24,5,Texas,"El Paso, TX",Ozone
48-183-0001,481830001,32.378682,-94.711811,South,2,MAX4V,0.088,0.081,0.08,0.093,0.081,0.102,0.082,0.091,0.104,0.105,0.099,0.082,0.084,0.082,0.083,0.088,0.084,0.081,0.071,0.073,0.078,0.082,0.078,0.071,0.066,0.068,1,26,5,Texas,"Longview, TX",Ozone
48-201-0024,482010024,29.901036,-95.326137,South,2,MAX4V,0.128,0.11,0.112,0.092,0.103,0.116,0.123,0.11,0.117,0.099,0.117,0.11,0.096,0.095,0.096,0.087,0.081,0.086,0.083,0.08,0.087,0.083,0.075,0.074,0.068,0.095,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Ozone
48-201-0029,482010029,30.039524,-95.673951,South,2,MAX4V,0.115,0.082,0.106,0.112,0.114,0.114,0.103,0.101,0.116,0.11,0.098,0.108,0.098,0.096,0.09,0.094,0.09,0.09,0.076,0.086,0.082,0.086,0.082,0.08,0.063,0.078,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Ozone
48-201-0046,482010046,29.828086,-95.284096,South,1,MAX4V,0.111,0.097,0.098,0.088,0.087,0.1,0.088,0.101,0.109,0.103,0.104,0.087,0.078,0.093,0.084,0.071,0.079,0.078,0.07,0.069,0.076,0.08,0.075,0.07,0.062,0.078,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Ozone
48-201-0047,482010047,29.834167,-95.489167,South,2,MAX4V,0.122,0.087,0.102,0.092,0.093,0.109,0.096,0.096,0.098,0.096,0.096,0.081,0.072,0.082,0.083,0.072,0.086,0.073,0.071,0.081,0.077,0.078,0.081,0.079,0.064,0.091,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Ozone
48-201-0051,482010051,29.623889,-95.474167,South,2,MAX4V,0.126,0.114,0.098,0.098,0.094,0.121,0.098,0.134,0.113,0.109,0.11,0.095,0.101,0.103,0.095,0.096,0.092,0.074,0.076,0.08,0.077,0.085,0.079,0.079,0.067,0.079,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Ozone
48-201-0062,482010062,29.625556,-95.267222,South,1,MAX4V,0.107,0.102,0.099,0.087,0.095,0.111,0.102,0.115,0.121,0.104,0.094,0.083,0.095,0.094,0.097,0.102,0.099,0.072,0.072,0.071,0.075,0.076,0.085,0.074,0.065,0.073,1,26,5,Texas,"Houston-The Woodlands-Sugar Land, TX",Ozone
