"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
04-013-4005,040134005,33.411230001,-111.93471,TEMPE,Southwest,0,WTDAM,,,,,,,,,,,,,9.2674706147,8.6880684515,8.6256476057,,6.8432809606,7.1033554972,7.1085751447,5.7874475102,6.7829991779,7.5930420621,7.8130356252,7.2007136752,6.9277758534,0,12,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.172229745,0.0041349995
04-013-4019,040134019,33.396230001,-111.96799,Diablo,Southwest,0,WTDAM,,,,,,,,,,,,,,,,7.8642098662,7.8862840558,8.0721647555,8.6184316107,6.8766332882,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4020,040134020,33.461730001,-112.12796,Thirty-Third,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,,,13.180980445,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4021,040134021,33.41046,-112.00264,Eastwood,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,7.4792067352,7.8837711692,7.5635688406,7.0262745588,0,4,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-7020,040137020,33.488130785,-111.8554428,Senior Center Air Monitoring Station,Southwest,0,WTDAM,,,,,,,8.083759733,7.3053763441,7.2497762726,6.2792559524,5.3957738095,5.1279166667,,5.266875,5.3705208333,4.7835989011,8.5513541667,7.7159375,7.5036755952,5.611875,8.0532142857,7.2110416667,6.2569791667,6.8739285714,7.0917804622,0,18,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.1137042125,0.0463212835
04-013-9812,040139812,33.426500001,-112.11821,DURANGO COMPLEX,Southwest,0,WTDAM,,,,,,,,,,,,12.360308965,11.568358015,10.538716892,10.1211757,8.9730012077,9.4808943834,10.247184343,10.098433776,8.3813658315,10.524739468,10.233529028,9.7456300363,9.751289806,10.460372338,0,14,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.135709759,0.0371674904
04-013-9990,040139990,33.39166,-111.926388,TEMPE COMMUNITY CENTER,Southwest,0,WTDAM,10.301622544,9.3671622717,10.363955453,9.6312684729,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-013-9992,040139992,33.476111,-112.199722,DESERT WEST,Southwest,0,WTDAM,12.123911372,10.915197527,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-013-9997,040139997,33.503833,-112.095767,JLG SUPERSITE,Southwest,0,WTDAM,11.491295065,9.202964223,11.633067453,11.27375,9.7251220017,9.7174147201,10.224971264,9.4817061782,8.8837040648,8.6429670699,6.7912903226,9.9164072039,7.8531001211,7.1448670847,7.0400903806,7.7406591416,7.9098365929,5.6589469271,8.768103058,7.8370414882,9.1274870496,8.7704866083,8.5852259287,7.8069307758,9.1115933402,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM2.5,Decreasing,-0.118022336,0.0016753606,1,Yes,No Trend,0.1153624006,0.0842889368
04-015-1000,040151000,35.540017125,-113.410782,Peach Springs,Southwest,0,WTDAM,,,,,,,6.576025641,6.0532467532,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Lake Havasu City-Kingman, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-019-0011,040190011,32.322661419,-111.0383893,ORANGE GROVE,Southwest,0,WTDAM,7.7817986542,7.6065861345,6.3578906801,6.4544506423,5.7863575775,6.32081049,5.8022229351,5.8424239457,5.7158333333,5.2746486175,5.1612294745,5.6877873563,5.9053652206,5.2375806452,6.4465653718,,6.5387162698,7.4236510623,5.5760530866,3.8490661252,4.0954471456,6.596975469,5.5123688087,5.0797838347,5.9270691808,1,24,7,Arizona,"Tucson, AZ",Yes,PM2.5,Decreasing,-0.050573747,0.0359171116,1,Yes,No Trend,0.0116518398,0.4612850452
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,0,WTDAM,6.8202272727,6.8027964427,6.6160810292,6.535311622,5.5691091954,5.9148091133,5.7877092934,5.7075123153,5.3820425473,5.4567806822,5.0188329626,5.686559484,5.4647719943,6.2215019269,5.49080487,4.9727050254,4.7562624875,6.6321005866,4.5193482906,3.0517950341,5.8585304688,5.9632733699,6.3473808644,6.3325957557,5.9237414822,1,25,7,Arizona,"Tucson, AZ",Yes,PM2.5,No Trend,-0.040308992,0.0591717091,1,Yes,No Trend,0.0492198093,0.189725198
04-019-1036,040191036,32.194671,-111.033167,Ted Walker Park,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,,,,,,,,7.8163041827,7.4828996626,0,2,7,Arizona,"Tucson, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-021-0001,040210001,32.877583001,-111.752222,CASA GRANDE DOWNTOWN,Southwest,0,WTDAM,8.4782142857,7.7277083333,8.4576282051,8.4192811355,7.1285294118,7.3300824176,7.5502564103,10.249349343,10.606021505,9.6416666667,8.3671875,9.9330208333,10.023125,8.05,7.671875,7.4874764388,8.6408999493,9.6073238053,8.5179059165,6.3110049371,7.844389985,7.779407642,6.6759765646,6.4804881965,8.4651238847,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM2.5,No Trend,-0.03770209,0.1181483589,1,Yes,Decreasing,-0.152669271,0.0294979225
04-021-3002,040213002,33.421194001,-111.503222,APACHE JUNCTION FIRE STATION,Southwest,0,WTDAM,7.2814571746,6.2610714286,6.3935215054,6.2958652618,5.505545977,5.5169356027,5.3109953704,6.9602815934,7.5226861501,6.4100268817,5.8503168203,8.3464516129,6.7293529848,5.4996747732,5.8402353082,4.8235879372,5.175862069,5.4697024472,5.3715795328,4.2185855683,5.6135996396,5.5448275862,4.9020782351,4.1460092387,4.4340072971,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM2.5,Decreasing,-0.085247349,0.0003361551,1,Yes,Decreasing,-0.131100583,0.0020714408
04-021-3013,040213013,33.010530001,-111.97205,COWTOWN,Southwest,0,WTDAM,,,,,,,22.351593407,22.497051282,19.627558379,14.214285714,12.39202381,13.242619048,14.830287356,14.846254105,14.544430663,10.185545977,,,,,,,,,,0,10,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-021-3015,040213015,32.884761,-112.03705,HIDDEN VALLEY,Southwest,0,WTDAM,,,,,,,,,,,,,,,,,11.964379935,15.063442151,12.104913371,10.909167401,15.533059061,12.708074541,8.9847720714,9.5978581797,11.322320923,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-023-0004,040230004,31.337204,-110.936718,NOGALES POST OFFICE,Southwest,0,WTDAM,12.649358974,11.023660714,12.183333333,11.81125,10.81296131,13.201516106,15.567083333,12.303333333,13.080684524,13.1653125,10.227222222,9.7006985294,9.5622916667,8.8608651358,9.5336800772,8.965601874,9.8038958979,8.9036613272,8.4743836688,8.8082758621,10.182733755,10.907022267,9.5812037526,7.5969936314,10.720494835,1,25,7,Arizona,"Nogales, AZ",Yes,PM2.5,Decreasing,-0.165390331,0.0004071666,1,Yes,No Trend,-0.014305795,0.3852478349
04-025-2002,040252002,34.595,-112.331,PRESCOTT VALLEY,Southwest,0,WTDAM,,,,,,,,,5.9142010073,5.0969155844,3.8664652015,3.795,4.4313095238,4.2329166667,,,,,,,,,,,,0,6,7,Arizona,"Prescott, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-027-0004,040270004,32.677001,-114.648905,YUMA COURTHOUSE,Southwest,0,WTDAM,,,,,,,,,9.9283333333,9.4416666667,,,,,,,,,,,,,,,,0,2,7,Arizona,"Yuma, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-027-8011,040278011,32.690278,-114.61444,YUMA SUPERSITE,Southwest,0,WTDAM,,,,,,,,,,,7.3576339286,7.5766666667,8.4848214286,7.4216545894,6.2945787592,5.6111351068,8.3306841854,8.5429281467,8.6869301076,7.9257144184,9.109520842,9.2715057406,8.2659706515,8.004016354,7.9389923462,0,15,7,Arizona,"Yuma, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0780874267,0.0697314296
05-001-0011,050010011,34.518514843,-91.5589605,STUTTGART,South,0,WTDAM,,,11.619974457,11.979972527,11.573870968,13.964761905,11.439137438,12.231018519,11.62777957,9.6651353356,11.439107143,10.908642857,9.9609139785,9.4552134647,9.0943659107,8.8703420467,8.365499232,7.723964605,8.2841909662,7.911408046,7.2322932888,7.5585080645,7.7672849462,8.6354681127,8.7656047872,1,23,5,Arkansas,,Yes,PM2.5,Decreasing,-0.219373481,3.4474044E-8,1,Yes,Decreasing,-0.236591573,0.0006429304
05-003-0005,050030005,33.139471117,-91.93920761,CROSSETT,South,0,WTDAM,,,10.632961521,11.301036255,11.019938322,14.330738012,13.614807392,11.964264674,10.720817972,9.3802319376,11.149389401,11.208826739,9.9602586207,9.0969519704,8.6673320886,8.1742718247,8.2832183908,8.2473498331,8.1200806452,8.156597145,7.43,7.9243260369,7.8170178403,8.5796607341,8.4088348165,1,23,5,Arkansas,,Yes,PM2.5,Decreasing,-0.159594428,5.4661243E-6,1,Yes,Decreasing,-0.146578242,0.0009679814
05-031-0001,050310001,35.838685634,-90.70872354,,South,0,WTDAM,14.579532967,12.69625,11.161105769,12.053043924,,,,,,,,,,,,,,,,,,,,,,0,4,5,Arkansas,"Jonesboro, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-035-0004,050350004,35.147590729,-90.1764832,,South,0,WTDAM,15.745604469,14.059892917,12.068751579,12.111689394,11.936641639,,,,,,,,,,,,,,,,,,,,,0,5,5,Arkansas,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-035-0005,050350005,35.197287632,-90.19314077,MARION,South,0,WTDAM,,,,,,14.219921937,12.283010753,13.595134409,11.698575269,9.8520526114,11.805533927,11.666984127,9.9907258065,10.039424758,9.2891844113,8.7352150538,8.3536409797,7.9593010753,8.7972849462,8.2952011494,7.5138172043,8.1197144976,7.7485096609,8.7781989247,7.9331395996,0,20,5,Arkansas,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.2407321,0.00009995
05-045-0002,050450002,35.105193,-92.427859,CONWAY,South,0,WTDAM,,12.714821429,11.958173077,13.02665293,11.731292243,14.548666253,11.594698276,11.846940129,11.604132458,9.9582267334,10.918304531,11.433405172,,,,,,,,,,,,,,0,11,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-051-0002,050510002,34.510367371,-93.05434647,,South,0,WTDAM,13.042877668,13.134172228,9.9449886168,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Arkansas,"Hot Springs, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-051-0003,050510003,34.469441081,-93.0001781,HOT SPRINGS,South,0,WTDAM,,,,11.734230019,10.899034978,14.216715704,11.69204244,12.120205483,11.041476703,10.075091769,10.999731183,11.448958333,10.47672043,9.4483333333,9.0989784946,8.4974684835,8.6176520208,8.3508870968,8.3267204301,8.8105913978,8.0198924731,8.7666555432,8.1772331576,8.9759642857,9.1292156863,0,22,5,Arkansas,"Hot Springs, AR",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.145465795,0.0137476326
05-067-0001,050670001,35.637282782,-91.18890596,NEWPORT,South,0,WTDAM,,,,,,,10.506904762,12.583672599,11.172930108,9.1731568144,11.001786244,10.329281609,9.4206797235,9.060591133,9.4045362196,8.2260632184,8.3490804598,8.056827957,7.9380913978,8.2387037037,7.1256451613,7.9791167435,7.9622860871,8.9582369299,7.7339226124,0,19,5,Arkansas,,No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.168853717,0.0001651855
05-069-0005,050690005,34.220098017,-92.00097277,,South,0,WTDAM,14.969652015,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Pine Bluff, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-069-0006,050690006,34.190931229,-92.05853076,GROUND LEVEL,South,0,WTDAM,,,12.069161105,12.394070197,,,,,,,,,,,,,,,,,,,,,,0,2,5,Arkansas,"Pine Bluff, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-089-0001,050890001,36.084239252,-92.58683006,,South,0,WTDAM,10.134265734,9.1070833333,8.93293966,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Arkansas,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-091-0004,050910004,33.427625056,-94.04102097,BEHIND BUILDING AT 305 E. 6TH,South,0,WTDAM,,13.270011551,12.601494253,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Arkansas,"Texarkana, TX-AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-093-0007,050930007,35.929240236,-89.90091893,FIRESTATION,South,0,WTDAM,,12.589012097,11.920715305,11.643125114,11.356075534,14.8474743,,,,,,,,,,,,,,,,,,,,0,5,5,Arkansas,"Blytheville, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-107-0001,051070001,34.529765549,-90.58604896,HELENA,South,0,WTDAM,14.664155457,12.855646486,11.337302095,12.237301587,10.623610652,13.667220622,10.914816948,12.621005414,11.076264368,9.6629761905,11.460930664,10.907442529,,,,,,,,,,,,,,0,12,5,Arkansas,"Helena-West Helena, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-113-0002,051130002,34.583698588,-94.22623447,MENA,South,0,WTDAM,12.322659642,12.141232439,10.584001232,10.28903153,10.799494191,12.569324713,11.706527094,11.866826235,10.519195402,9.8572126437,10.958016768,11.502014209,9.9555747126,9.8988616176,9.3981451613,8.239693962,8.2649870226,8.1295439377,8.5834204672,8.6399805339,7.2337245087,8.4230734149,7.8929098175,8.7275324435,8.7642723396,1,25,5,Arkansas,,Yes,PM2.5,Decreasing,-0.185801267,2.3813121E-6,1,Yes,Decreasing,-0.187942026,0.0179486187
05-115-0003,051150003,35.259775016,-93.10004987,RUSSELLVILLE,South,0,WTDAM,14.407975243,12.425833333,11.888987764,11.897196621,11.373059352,14.441634665,12.224763441,12.78016129,11.352354071,10.778729143,11.286436782,11.979942529,,,,,,,,,,,,,,0,12,5,Arkansas,"Russellville, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-119-0007,051190007,34.756188804,-92.28129586,PARR,South,0,WTDAM,15.46664444,14.71940444,13.236007507,12.871851395,12.248619371,14.695134553,12.188681571,12.783084815,11.584670215,10.802898551,12.294599545,12.00195314,11.328245782,10.354845951,10.156587018,9.7438618823,9.4264751553,9.1683485958,9.2916078956,9.476138402,8.1938982679,9.2649705367,8.8315214932,9.9874235547,10.122094482,1,25,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",Yes,PM2.5,Decreasing,-0.255315097,8.352592E-10,1,Yes,Decreasing,-0.212647611,0.0020714408
05-119-1004,051191004,34.729603427,-92.24358667,ADAMS FIELD,South,0,WTDAM,,15.940233649,13.056695402,13.381003695,13.287648883,16.046034483,12.785116487,12.853392659,12.064880952,11.426501669,12.418218391,11.439137931,11.141279199,10.588515017,9.4337365591,9.6687643678,,,,,,,,,,0,15,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-119-1005,051191005,34.676268,-92.337164,ADEQ,South,0,WTDAM,,,,12.825921751,12.526608101,15.332035315,13.029819415,,,,,,,,,,,,,,,,,,,0,4,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-119-1008,051191008,34.681343363,-92.32869716,DOYLE SPRINGS ROAD,South,0,WTDAM,15.661208791,15.330527362,12.774520881,,,,,12.688057464,12.153704474,11.201755474,12.591300178,12.511781136,11.609784483,10.980534232,10.813333333,10.215143678,9.769516129,9.5651279199,9.6968817204,10.342701149,9.68989546,9.6577771598,9.5549643637,10.797763057,10.508147081,0,21,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.165079453,0.0014291147
05-131-0008,051310008,35.389672114,-94.42428764,FT. SMITH,South,0,WTDAM,13.538792095,13.650387787,11.74890759,11.555682041,11.804022989,,11.142949507,12.203395417,11.077440476,10.819337256,11.509242424,,,,,,,,,,,,,,,0,10,5,Arkansas,"Fort Smith, AR-OK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-139-0004,051390004,33.214018772,-92.66876743,,South,0,WTDAM,14.311928419,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"El Dorado, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-139-0006,051390006,33.22056253,-92.67226274,EL DORADO,South,0,WTDAM,,,,,11.480724891,14.825931034,11.844551724,12.620673077,10.929723085,10.02462963,11.599258435,11.671418309,10.94239532,9.5756674082,8.9762198739,8.7107183908,8.9529032258,8.898172043,8.8085733487,9.0378893215,8.4773869114,9.0925913978,9.1178527656,9.8275862069,9.4720782351,0,21,5,Arkansas,"El Dorado, AR",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.083138827,0.189725198
05-143-0003,051430003,36.052023662,-94.1627043,,South,0,WTDAM,12.503994066,11.560102397,10.758255968,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-143-0004,051430004,36.045830797,-94.16918253,FAYETTEVILLE,South,0,WTDAM,,,,10.480143678,9.9841810967,,,,,,,,,,,,,,,,,,,,,0,2,5,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-143-0005,051430005,36.179700045,-94.11682738,SPRINGDALE,South,0,WTDAM,,,,,,,,,10.604737486,10.267597926,11.139798851,11.690899471,9.5989286732,9.2684005376,8.7474170018,7.8094444444,8.1078072197,7.8231813126,8.4082258065,7.9995059325,6.9200921659,8.138760454,7.2991373606,7.6505788275,8.4359131545,0,17,5,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.21880702,0.0029507931
05-145-0001,051450001,35.24894009,-91.71559649,SEARCY,South,0,WTDAM,,12.951383598,11.627940157,11.187112929,11.250982463,14.699989075,11.846778034,11.679965497,10.051510989,10.324272273,11.628310587,11.834487179,,,,,,,,,,,,,,0,11,5,Arkansas,"Searcy, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0007,060010007,37.687526,-121.784217,Livermore,West,0,WTDAM,11.21063857,12.428306452,13.840991022,9.0127287582,10.261668258,8.9665893817,9.782035895,9.005,10.087241379,9.1661653402,7.6295981757,7.8481198742,6.5182902024,8.3896257792,7.5656601437,8.77749586,7.4722647605,8.4622283272,11.29221713,6.3699256555,10.537446643,7.9756955062,7.525873367,6.4032632512,,1,24,8,California,"San Francisco-Oakland-Hayward, CA",Yes,PM2.5,Decreasing,-0.16389187,0.0001507199,1,Yes,No Trend,-0.026222236,0.2794830361
06-001-0009,060010009,37.743065,-122.169935,Oakland,West,0,WTDAM,,,,,,,,,9.4625284091,9.2415262681,7.7592874172,10.114623879,9.4821712431,10.335571431,8.4983216725,8.3495686369,6.1003480547,9.383865931,11.791515755,6.7453934592,11.436359564,7.9858140941,8.2944733105,6.4482235603,,0,16,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.165468233,0.1009214121
06-001-0011,060010011,37.814781,-122.282347,Oakland West,West,0,WTDAM,,,,,,,,,,,,,,12.782147943,9.5260091386,10.187028194,8.6563930519,12.845559723,14.387259675,7.7725687507,10.250141905,7.492759571,8.122303379,6.8476418598,,0,11,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0012,060010012,37.793624,-122.263376,Laney College,West,0,WTDAM,,,,,,,,,,,,,,,8.4408164928,9.9876548814,8.722502226,11.617814115,14.440142466,7.3904300943,10.06619532,8.6779251714,9.3955320273,8.7203285735,,0,10,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0013,060010013,37.864767001,-122.302741,Berkeley- Aquatic Park,West,0,WTDAM,,,,,,,,,,,,,,,,,,9.1113519785,11.92410298,9.3871522423,11.77804708,,,,,0,4,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0015,060010015,37.701222001,-121.903019,Pleasanton - Owens Ct,West,0,WTDAM,,,,,,,,,,,,,,,,,,,,6.2896431173,11.769099512,8.4012398888,7.5996047178,6.9746094237,,0,5,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-1001,060011001,37.535833,-121.961823,Fremont - Chapel Way,West,0,WTDAM,10.5175,12.208072917,12.538644845,8.6417871732,9.4367293907,9.0477116935,10.342628963,8.7282291667,9.4496885428,9.3611217829,8.4899254073,,,,,,,,,,,,,,,0,11,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-007-0002,060070002,39.757371488,-121.8432863,Chico-Manzanita Ave.,West,0,WTDAM,15.751041667,13.014285714,15.13125,10.507291667,15.051041667,12.320833333,13.176041667,10.691666667,16.425,10.045327381,8.0310210623,12.0903125,,,,,,,,,,,,,,0,12,8,California,"Chico, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-007-0008,060070008,39.76168,-121.84047,Chico-East Avenue,West,0,WTDAM,,,,,,,,,,,,,,10.095653276,8.8051860398,9.1281183347,7.6667538191,9.0066149826,13.711345736,7.0146462998,15.976163168,11.135218751,7.6559041459,7.804150287,6.8263392694,0,12,8,California,"Chico, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-009-0001,060090001,38.20185,-120.680277,San Andreas-Gold Strike Road,West,0,WTDAM,8.9614583333,8.0532212885,9.9023809524,8.6385416667,7.61875,7.0166666667,8.603125,7.855952381,8.6478125,6.0916666667,6.6892236025,9.1074826095,6.9819974389,9.124259363,7.896510423,8.6870071535,8.0797725215,,14.636223482,5.5057383548,12.627836394,8.4203288559,6.0879941795,5.514974296,5.4737316797,1,24,8,California,,Yes,PM2.5,No Trend,-0.054866578,0.1830777613,1,Yes,No Trend,-0.09032687,0.2175594555
06-011-0007,060110007,39.021221001,-122.281803,Cortina Indian Rancheria,West,0,WTDAM,,,,,,,,,,,,,8.7360499173,7.2248333731,6.453357684,6.8312309379,4.5116403162,4.4413647235,10.291274368,6.255676523,,10.025439303,,,10.714601772,0,10,8,California,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-011-1002,060111002,39.18919,-121.99887,Colusa-Sunrise Blvd,West,0,WTDAM,7.9698694316,9.5750463478,11.562179487,7.9496735791,7.2640868326,6.9745612685,7.9252784178,6.7151709402,10.526363636,7.0736280386,,6.7520833333,7.2973595849,7.1598946886,7.1957772436,8.4071428571,6.2816666667,8.0123111264,11.294621212,7.0104166667,12.157384259,12.124672203,7.2207635219,7.425969031,6.0283643892,1,24,8,California,,Yes,PM2.5,No Trend,-0.014531754,0.3471711881,1,Yes,No Trend,0.0518373614,0.1641167938
