"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_1990_2024","nyrs","region","state","cbsa","used_in_nat_agg_1990_2024","parameter_name","trend_1990_2024","beta_1990_2024","prob_1990_2024","trendsite_2000_2024","used_in_nat_agg_2000_2024","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
04-013-3002,040133002,33.457970001,-112.04659,CENTRAL PHOENIX,Southwest,0,MAX4V,0.081,0.065,0.073,0.073,0.077,0.085,0.076,0.077,0.079,0.078,0.076,0.075,0.076,0.079,0.074,0.075,0.08,0.07,0.072,0.069,0.072,0.073,0.077,0.075,0.071,0.071,0.07,0.075,0.071,0.073,0.072,0.081,0.072,0.078,0.076,1,35,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,No Trend,-0.000111111,0.0664807919,1,Yes,No Trend,-0.000054412,0.3136338168,1,Yes,No Trend,0.0001428571,0.189725198
04-013-3003,040133003,33.479680001,-111.91721,SOUTH SCOTTSDALE,Southwest,0,MAX4V,0.082,0.087,0.076,0.085,0.081,0.089,0.087,0.076,0.078,0.072,0.08,0.079,0.079,0.079,0.073,0.077,0.08,0.077,0.076,0.072,0.076,0.075,0.08,0.074,0.072,0.068,0.07,0.07,0.07,0.068,0.084,0.081,0.068,0.074,0.082,1,35,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.000366667,0.0002689734,1,Yes,Decreasing,-0.0004,0.0231549595,1,Yes,No Trend,-0.000083333,0.3852478349
04-013-3004,040133004,33.469766032,-111.96709,NATIONAL GUARD HQ-CO DEPT OF EMERGENCY MANAGEMENT-N 52ND & MCDOWELL,Southwest,0,MAX4V,,,,,,,,0.085,0.081,0.086,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-3006,040133006,33.474486453,-112.1929301,MARYVALE-POLICE STN-ENCANTO BLVD NEAR 59TH AVE,Southwest,0,MAX4V,,,,,,,,0.078,0.086,0.08,0.08,0.074,0.084,0.083,,,,,,,,,,,,,,,,,,,,,,0,7,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-4003,040134003,33.403140001,-112.07526,SOUTH PHOENIX,Southwest,0,MAX4V,0.078,0.073,0.074,0.08,0.077,0.084,0.091,0.075,0.08,0.075,0.083,0.076,0.081,0.076,0.072,0.076,0.069,0.072,0.076,0.067,0.074,0.076,0.078,0.075,0.073,0.07,0.067,0.073,0.072,0.073,0.075,0.074,0.069,0.076,0.07,1,35,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.0002,0.0011002399,1,Yes,Decreasing,-0.000214286,0.0259291176,1,Yes,No Trend,-0.00025,0.1641167938
04-013-4004,040134004,33.298960001,-111.88426,WEST CHANDLER,Southwest,0,MAX4V,,,,,,,,0.077,0.074,0.069,0.077,0.078,0.083,0.078,0.07,0.075,0.081,0.072,0.077,0.07,0.074,0.074,0.074,0.07,0.07,0.07,0.069,0.074,0.069,0.073,0.075,0.073,0.071,0.069,0.073,0,28,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00025,0.001971545,1,Yes,No Trend,-0.000076923,0.2175594555
04-013-4005,040134005,33.411230001,-111.93471,TEMPE,Southwest,0,MAX4V,,,,,,,,,,,,0.079,0.08,0.08,0.072,0.076,0.079,0.076,0.078,0.066,0.068,0.07,0.073,0.071,0.071,,0.068,0.065,0.069,0.065,0.075,0.079,0.073,0.08,0.075,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000281746,0.0398601309,1,Yes,No Trend,0.0005,0.0842889368
04-013-4008,040134008,33.821690001,-112.01726,CAVE CREEK,Southwest,0,MAX4V,,,,,,,,,,,,,0.086,0.083,0.076,0.082,0.08,0.077,0.078,0.07,0.074,0.081,0.078,0.072,0.074,0.069,0.071,0.071,0.074,0.069,0.079,0.074,0.071,0.076,0.074,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005301,0.0002765615,1,Yes,No Trend,0,0.3485907127
04-013-4010,040134010,33.637180001,-112.34185,DYSART,Southwest,0,MAX4V,,,,,,,,,,,,0.071,0.079,,0.065,0.066,0.072,0.065,0.066,0.069,0.071,0.07,0.073,0.074,0.07,0.067,0.063,0.076,0.077,0.068,0.077,0.077,0.075,0.074,0.082,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0002941176,0.0206297598,1,Yes,Increasing,0.0005454545,0.0371674904
04-013-4011,040134011,33.369850001,-112.62068,BUCKEYE,Southwest,0,MAX4V,,,,,,,,,,,,,,,,0.065,0.067,0.064,0.068,0.062,0.064,0.067,0.068,0.06,0.06,0.06,0.059,0.07,0.069,0.062,0.069,0.071,0.071,0.067,0.07,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0004,0.0371674904
04-013-7003,040137003,33.290229122,-112.1605975,St Johns Air Monitoring Site,Southwest,0,MAX4V,,,,,,,,,,,,,,0.078,0.072,0.073,0.062,0.067,0.073,0.064,0.074,0.072,0.072,0.068,0.069,0.067,0.065,0.068,0.066,0.066,0.072,0.068,0.07,0.071,0.072,0,22,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3485907127
04-013-7020,040137020,33.488130785,-111.8554428,Senior Center Air Monitoring Station,Southwest,0,MAX4V,,,,,,,,,,,,,,,,0.08,0.078,0.072,0.075,0.07,0.073,0.075,0.076,0.074,0.073,0.073,0.07,0.075,0.072,0.072,0.08,0.077,0.075,,,0,18,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.2794830361
04-013-7021,040137021,33.507991858,-111.7553342,Red Mountain Air Monitoring Station,Southwest,0,MAX4V,,,,,,,,,,,,,,,,0.088,0.084,0.077,0.081,0.072,0.077,0.079,0.077,0.075,0.08,0.074,0.074,0.079,0.076,0.074,0.08,0.078,0.075,0.079,0.083,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0001111111,0.2794830361
04-013-7022,040137022,33.474609421,-111.8057693,Lehi Air Monitoring Station,Southwest,0,MAX4V,,,,,,,,,,,,,,,,0.079,0.07,0.071,0.081,0.07,0.07,0.076,0.075,0.075,0.076,0.076,0.072,0.077,0.071,0.073,0.079,0.076,0.079,0.082,0.08,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.0004444444,0.005704958
04-013-7024,040137024,33.508125371,-111.8385205,High School Air Monitoring Station,Southwest,0,MAX4V,,,,,,,,,,,,,,,,,0.079,0.076,0.074,0.069,0.073,0.075,0.074,0.074,0.071,0.072,0.07,0.075,0.074,0.07,0.078,0.074,0.077,0.076,0.076,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0001818182,0.1009214121
04-013-9508,040139508,33.982800001,-111.79871,HUMBOLDT MOUNTAIN,Southwest,0,MAX4V,,,,,,,,,0.088,0.086,0.082,0.085,0.09,0.087,0.078,0.087,0.079,0.078,0.077,0.065,0.067,0.077,0.079,0.073,0.074,0.073,0.072,0.074,0.073,0.074,0.074,0.066,0.072,0.073,0.074,0,27,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0001851981,1,Yes,No Trend,0,0.3132472588
04-013-9604,040139604,33.681250031,-112.2057637,ARROWHEAD-FIRE STN-DEER VALLEY RD NEAR 67TH AVE,Southwest,0,MAX4V,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-9701,040139701,33.905278,-111.41,MOUNT ORD,Southwest,0,MAX4V,,,,,,,,0.084,0.088,0.087,0.09,0.077,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-9702,040139702,33.545580001,-111.60972,BLUE POINT-SHERIFF STATION-TONTO NF-SALT RIVER RECREATION AREA,Southwest,0,MAX4V,,,,,,,,0.083,0.089,0.087,0.087,0.08,0.086,0.086,0.075,0.081,0.062,0.058,0.074,0.069,0.068,0.081,0.077,0.075,0.074,0.073,0.071,0.074,0.078,0.073,0.082,0.072,0.077,0.08,0.08,0,28,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000138095,0.2660958201,1,Yes,No Trend,0.0003636364,0.189725198
04-013-9704,040139704,33.610920001,-111.72534,FOUNTAIN HILLS,Southwest,0,MAX4V,,,,,,,,0.088,0.086,0.086,0.085,0.083,0.086,0.083,0.075,0.088,0.084,0.074,0.079,0.069,0.074,0.077,0.077,0.07,0.068,0.069,0.068,0.073,0.076,0.067,0.08,0.076,0.076,0.07,0.081,0,28,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0085941087,1,Yes,No Trend,0.0001818182,0.3132472588
04-013-9706,040139706,33.718810001,-111.67183,RIO VERDE,Southwest,0,MAX4V,,,,,,,,,,0.086,0.086,0.083,0.085,0.083,0.074,0.087,0.083,0.079,0.079,0.068,0.071,0.081,0.072,0.073,0.073,0.068,0.07,0.068,,,,,,,,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-9805,040139805,33.870034636,-112.2876622,DESERT OUTDOR CENTER,Southwest,0,MAX4V,,,,,,,,,0.082,0.081,0.082,0.073,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-9993,040139993,33.348851,-112.831103,PALO VERDE,Southwest,0,MAX4V,,,,,,,,0.078,0.08,0.08,0.08,0.074,0.078,0.075,0.072,,,,,,,,,,,,,,,,,,,,,0,8,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-9994,040139994,33.488889,-111.8625,SALT RIVER PIMA - MARICOPA ADMINISTRATION COMPLEX,Southwest,0,MAX4V,,,,0.089,,0.092,0.092,0.082,0.087,0.082,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-9995,040139995,33.466667,-111.9625,PAPAGO PARK,Southwest,0,MAX4V,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-9997,040139997,33.503833,-112.095767,JLG SUPERSITE,Southwest,0,MAX4V,,,,,,,,0.08,0.079,,0.076,0.079,0.076,0.075,0.072,0.076,0.076,0.076,0.078,0.073,0.076,0.078,0.076,0.079,0.077,0.075,0.075,0.078,0.074,0.068,0.079,0.082,0.076,0.083,0.08,0,27,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.000125,0.084956477,1,Yes,No Trend,0.0002857143,0.1641167938
04-013-9998,040139998,33.455277,-111.996111,VEHICLE EMISSIONS LABORATORY,Southwest,0,MAX4V,,,,0.082,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-017-0119,040170119,34.82251,-109.89249,Petrified Forest NP,Southwest,0,MAX4V,,,,,,,,,,,,,,0.074,0.071,0.07,0.071,0.069,0.072,0.062,0.068,0.069,0.073,0.069,0.068,0.061,0.063,0.065,0.069,0.066,0.067,0.066,0.065,0.063,,0,21,7,Arizona,"Show Low, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000375,0.0179486187
04-019-0002,040190002,32.222058001,-110.974681,DOWNTOWN,Southwest,0,MAX4V,0.071,0.071,0.063,0.068,0.067,0.07,0.069,0.065,0.062,0.064,0.067,0.065,0.072,0.068,0.063,0.07,0.073,0.067,0.065,0.066,,,,,,,,,,,,,,,,0,20,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-019-0019,040190019,32.290074946,-111.0006507,Pomona,Southwest,0,MAX4V,0.078,0.07,0.068,0.074,0.072,0.08,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-0021,040190021,32.174538,-110.737116,Saguaro NM,Southwest,0,MAX4V,0.075,0.076,0.074,0.082,0.08,0.083,0.076,0.079,0.077,0.069,0.074,0.066,0.077,0.078,0.073,0.079,0.076,0.073,0.074,0.067,0.068,0.075,0.071,0.074,0.069,0.066,0.069,0.073,0.071,0.065,0.071,0.067,0.069,0.07,0.073,1,35,7,Arizona,"Tucson, AZ",Yes,Ozone,Decreasing,-0.0003,0.000054395,1,Yes,Decreasing,-0.000266667,0.0162602212,1,Yes,No Trend,-0.000090909,0.3852478349
04-019-1011,040191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,0,MAX4V,0.069,0.069,0.078,0.075,0.075,0.08,0.077,0.077,0.073,0.071,0.075,0.069,0.075,0.073,0.069,0.074,0.069,0.068,0.066,0.063,0.066,0.07,0.068,0.063,0.062,0.065,0.061,0.067,0.068,0.065,0.071,0.068,0.071,0.068,0.071,1,35,7,Arizona,"Tucson, AZ",Yes,Ozone,Decreasing,-0.000285714,0.0001318513,1,Yes,No Trend,-0.000166667,0.0649707297,1,Yes,Increasing,0.0003571429,0.0463212835
04-019-1018,040191018,32.425261001,-111.06352,TANGERINE,Southwest,0,MAX4V,0.074,0.073,0.068,0.077,0.069,0.074,0.071,0.07,0.07,0.073,0.073,0.067,0.075,0.074,0.068,0.073,0.076,0.069,0.071,0.068,0.069,0.069,0.069,0.066,0.065,0.065,0.064,0.07,0.068,0.065,0.07,0.068,0.068,0.067,0.069,1,35,7,Arizona,"Tucson, AZ",Yes,Ozone,Decreasing,-0.000181818,0.0002689734,1,Yes,Decreasing,-0.000224747,0.0098119527,1,Yes,No Trend,0,0.5
04-019-1020,040191020,32.047670001,-110.774357,FAIRGROUNDS,Southwest,0,MAX4V,0.074,0.074,0.068,0.074,0.073,0.076,0.07,0.065,0.071,0.068,0.074,0.066,0.072,0.07,0.064,0.073,0.068,0.071,0.072,0.064,0.069,0.073,0.069,0.072,0.063,0.064,0.066,0.07,0.069,0.064,0.069,0.067,0.069,0.07,0.074,1,35,7,Arizona,"Tucson, AZ",Yes,Ozone,Decreasing,-0.000125,0.0247474004,1,Yes,No Trend,-0.000026316,0.2973931168,1,Yes,No Trend,0,0.3132472588
04-019-1024,040191024,32.295908532,-110.8234225,Sabino Canyon,Southwest,0,MAX4V,0.073,0.069,0.062,0.071,0.061,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,0,MAX4V,,,,,,,,,0.072,0.071,0.077,0.069,0.073,0.076,0.068,0.075,0.072,0.071,0.069,0.067,0.066,0.068,0.065,0.071,0.066,0.063,0.063,0.068,0.07,0.065,0.072,0.068,0.071,0.07,0.071,0,27,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000205263,0.0441395415,1,Yes,Increasing,0.0003333333,0.0463212835
04-019-1030,040191030,31.87952,-110.99644,GREEN VALLEY  -REPLACES SITE 0007 245 W ESPERANZA,Southwest,0,MAX4V,,,,,,,,,,,,,,0.068,0.066,0.068,0.07,0.065,0.064,0.065,0.066,0.071,0.07,0.069,0.065,0.059,0.066,0.067,0.065,0.06,0.066,0.065,0.069,0.067,0.071,0,22,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5
04-019-1032,040191032,32.172995001,-110.980134,ROSE ELEMENTARY,Southwest,0,MAX4V,,,,,,,,,,,,,,0.065,0.064,0.067,0.067,0.069,0.065,0.061,0.068,0.066,0.067,0.07,0.061,0.065,0.066,0.066,0.066,0.059,0.065,0.064,0.065,0.063,0.069,0,22,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.00025,0.0842889368
04-019-1034,040191034,32.38082,-111.12716,COACHLINE,Southwest,0,MAX4V,,,,,,,,,,,,,,0.061,0.068,0.066,0.071,0.064,0.068,0.062,0.063,0.065,0.066,0.066,0.062,0.062,0.06,0.069,0.07,0.063,0.068,0.068,0.066,0.062,0.069,0,22,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.00025,0.189725198
04-021-3001,040213001,33.4214,-111.5436,A J MAINTENANCE YARD,Southwest,0,MAX4V,,,,,,,,,,,,,0.079,0.072,0.069,0.068,0.084,0.077,0.079,0.069,0.073,0.075,0.076,0.069,0.066,0.073,0.072,0.079,0.071,0.072,0.076,0.074,0.072,0.072,0.074,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000166667,0.1276860461,1,Yes,No Trend,0,0.5
04-021-3003,040213003,32.954361001,-111.76225,CASA GRANDE AIRPORT,Southwest,0,MAX4V,,,,,,,,,,,,,0.077,0.073,0.07,0.072,0.073,0.07,0.073,0.066,0.068,0.07,0.07,0.064,0.065,0.066,0.066,0.067,0.066,0.069,0.075,0.069,0.072,0.07,0.07,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00025,0.0183368971,1,Yes,Increasing,0.0004444444,0.0371674904
04-021-3007,040213007,32.508306001,-111.308056,PINAL AIR PARK,Southwest,0,MAX4V,,,,,,,,,,,,,0.07,0.074,0.067,0.077,0.07,0.066,0.07,0.065,0.066,0.07,0.072,0.065,0.065,0.066,0.066,0.072,0.068,0.068,0.068,0.072,0.067,0.07,0.066,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000025,0.1830777613,1,Yes,No Trend,0.0000833333,0.2475254263
04-021-3009,040213009,33.219111001,-111.561111,COMBS,Southwest,0,MAX4V,,,,,,,,,,,,,0.068,0.072,0.059,0.067,0.071,0.057,0.071,0.062,0.062,,,,,,,,,,,,,,,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-021-3010,040213010,33.058500001,-112.047219,MARICOPA,Southwest,0,MAX4V,,,,,,,,,,,,,0.068,0.075,0.064,0.061,0.068,0.059,0.069,0.061,0.066,,,,,,,,,,,,,,,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-021-7001,040217001,33.081703948,-111.7529427,Sacaton Air Monitoring Site,Southwest,0,MAX4V,,,,,,,,,,,,,0.073,0.077,0.071,0.072,0.07,0.068,0.074,0.065,0.071,0.073,0.072,0.065,0.066,0.064,0.066,0.066,0.068,0.066,0.071,0.066,0.069,0.073,0.072,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0002,0.0359171116,1,Yes,No Trend,0.0000909091,0.2475254263
04-021-8001,040218001,33.293465,-111.285594,QUEEN VALLEY,Southwest,0,MAX4V,,,,,,,,,,,,0.077,0.083,0.087,0.073,0.084,0.079,0.076,0.08,0.07,0.072,0.078,0.078,0.073,0.068,0.074,0.072,0.075,0.076,0.072,0.08,0.073,0.077,0.075,0.078,0,24,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000166667,0.1091150292,1,Yes,No Trend,0.00025,0.1407830351
04-025-0005,040250005,34.42888,-112.9619444,HILLSIDE,Southwest,0,MAX4V,,,,,,,,0.075,0.081,0.08,0.078,0.075,0.082,0.067,0.074,,,,,,,,,,,,,,,,,,,,,0,8,7,Arizona,"Prescott, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-025-8034,040258034,34.612055001,-112.463213,Prescott Pioneer Park,Southwest,0,MAX4V,,,,,,,,,,,,,,,,,,,,0.062,0.067,0.07,0.072,0.065,0.077,0.067,0.064,0.072,0.065,0.061,0.066,0.059,0.061,0.064,0.07,0,16,7,Arizona,"Prescott, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0463212835
04-027-0003,040270003,32.700509,-114.622669,YUMA CITY YARD,Southwest,0,MAX4V,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Yuma, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-027-0005,040270005,32.685171,-114.492374,YUMA ARIZONA WESTERN COLLEGE,Southwest,0,MAX4V,,,,,,,,0.079,0.089,0.079,0.06,0.068,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Yuma, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-027-0006,040270006,32.677855,-114.4758605,YUMA GAME & FISH,Southwest,0,MAX4V,,,,,,,,,,,,,,0.078,0.073,0.078,0.073,0.074,0.076,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Yuma, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-027-8011,040278011,32.690278,-114.61444,YUMA SUPERSITE,Southwest,0,MAX4V,,,,,,,,,,,,,,,,,,,0.077,0.068,0.076,0.076,0.08,0.073,0.078,0.077,0.067,0.074,0.074,0.065,0.067,0.07,0.068,0.072,0.068,0,17,7,Arizona,"Yuma, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000727273,0.0103953077
05-019-9991,050199991,34.1795,-93.0988,Caddo Valley,South,0,MAX4V,0.076,0.075,0.07,0.073,0.075,0.079,0.074,0.078,0.085,0.091,0.08,0.073,0.081,0.069,0.068,0.074,0.068,0.067,0.062,0.059,0.072,0.064,0.065,0.067,0.059,0.06,0.055,0.058,0.062,0.057,0.052,0.061,0.06,0.065,0.06,1,35,5,Arkansas,"Arkadelphia, AR",Yes,Ozone,Decreasing,-0.000647059,2.8491713E-8,1,Yes,Decreasing,-0.000765568,0.0000119822,1,Yes,No Trend,-0.0005,0.0842889368
05-035-0005,050350005,35.197287632,-90.19314077,MARION,South,0,MAX4V,,0.083,0.073,0.077,0.084,0.099,0.096,0.091,0.085,0.095,0.091,0.092,0.1,0.084,0.078,0.096,0.089,0.084,0.074,0.071,0.078,0.082,0.079,0.067,0.067,0.066,0.07,0.064,0.07,0.064,0.069,0.072,0.071,0.074,0.072,1,34,5,Arkansas,"Memphis, TN-MS-AR",Yes,Ozone,Decreasing,-0.000705882,0.0000476978,1,Yes,Decreasing,-0.001,0.0001222002,1,Yes,No Trend,0,0.4612850452
05-035-0006,050350006,35.33395,-90.24587,,South,0,MAX4V,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Memphis, TN-MS-AR",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-035-0007,050350007,35.277672,-90.450692,,South,0,MAX4V,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Memphis, TN-MS-AR",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-093-0005,050930005,35.890907861,-89.78397095,,South,0,MAX4V,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Blytheville, AR",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
05-097-0001,050970001,34.649821853,-93.81686588,,South,0,MAX4V,,0.05,0.052,0.061,0.062,0.074,0.061,0.068,0.071,0.074,0.071,0.062,0.074,0.064,0.061,,,,,,,,,,,,,,,,,,,,,0,14,5,Arkansas,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-101-0002,051010002,35.83272629,-93.2082595,DEER,South,0,MAX4V,,,,0.063,0.073,0.072,0.068,0.073,0.078,0.081,0.074,0.076,0.081,0.075,0.071,0.073,0.073,0.074,0.064,0.065,0.07,0.069,0.068,0.062,0.062,0.061,0.056,0.056,0.062,0.058,0.06,0.058,0.064,0.065,0.06,0,32,5,Arkansas,"Harrison, AR",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000771242,9.870597E-7,1,Yes,No Trend,-0.0005,0.0571235862
