"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","val2021","val2022","val2023","val2024","trendsite_2000_2024","nyrs","region","state","cbsa","used_in_nat_agg_2000_2024","parameter_name","trend_2000_2024","beta_2000_2024","prob_2000_2024","trendsite_2010_2024","used_in_nat_agg_2010_2024","trend_2010_2024","beta_2010_2024","prob_2010_2024"
04-021-3002,040213002,33.421194001,-111.503222,APACHE JUNCTION FIRE STATION,Southwest,0,P98V,18,13.1,13.1,21.1,10.3,10.6,9.3,14.6,15.4,11.9,11.9,41.9,14,12.5,11.8,8.6,11.8,12.8,11.2,7.6,12.4,11.5,11.2,9.7,10.5,1,25,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM2.5,Decreasing,-0.15952381,0.0049282981,1,Yes,Decreasing,-0.25,0.005704958
04-021-3013,040213013,33.010530001,-111.97205,COWTOWN,Southwest,0,P98V,,,,,,,48.9,53.9,40.7,24,27.1,27.2,29.3,41.8,37.1,22.6,,,,,,,,,,0,10,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-021-3015,040213015,32.884761,-112.03705,HIDDEN VALLEY,Southwest,0,P98V,,,,,,,,,,,,,,,,,34,38.2,34.4,30.4,41.4,35.6,26.7,25.5,27,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-023-0004,040230004,31.337204,-110.936718,NOGALES POST OFFICE,Southwest,0,P98V,34.4,25.7,25.4,35,25.1,33,56.2,28.2,35.8,29.7,31.6,27.2,25.9,27.2,29,27.2,26,30.3,21.8,24.7,32.2,30.3,28.2,25.6,34.9,1,25,7,Arizona,"Nogales, AZ",Yes,PM2.5,No Trend,-0.129166667,0.2365226508,1,Yes,No Trend,0.06,0.3852478349
04-025-2002,040252002,34.595,-112.331,PRESCOTT VALLEY,Southwest,0,P98V,,,,,,,,,12.4,13.1,6.8,10.2,10.8,8.4,,,,,,,,,,,,0,6,7,Arizona,"Prescott, AZ",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-027-0004,040270004,32.677001,-114.648905,YUMA COURTHOUSE,Southwest,0,P98V,,,,,,,,,21.1,15.4,,,,,,,,,,,,,,,,0,2,7,Arizona,"Yuma, AZ",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
04-027-8011,040278011,32.690278,-114.61444,YUMA SUPERSITE,Southwest,0,P98V,,,,,,,,,,,13.5,15.6,15.8,17,22.9,14.7,23,19.6,25.7,15.9,22.6,19,23,21.7,17.2,0,15,7,Arizona,"Yuma, AZ",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Increasing,0.3555555556,0.0371674904
05-001-0011,050010011,34.518514843,-91.5589605,STUTTGART,South,0,P98V,,,31.2,24.9,26.1,36.3,23.9,28.7,27.4,21.1,23.4,22.2,18.5,22.1,22.4,19.7,17.6,16.3,18.8,19.1,17.3,20.6,16.8,20.4,24.6,1,23,5,Arkansas,,Yes,PM2.5,Decreasing,-0.526538462,9.2693632E-6,1,Yes,No Trend,-0.17,0.189725198
05-003-0005,050030005,33.139471117,-91.93920761,CROSSETT,South,0,P98V,,,30.2,24.5,24.7,39.7,28.3,29.2,24.7,18.6,21.1,28.9,21.3,21.2,22.7,18,19.5,18.7,21.1,17.4,17.8,14.7,17,19.9,20.9,1,23,5,Arkansas,,Yes,PM2.5,Decreasing,-0.55,1.7857145E-6,1,Yes,Decreasing,-0.4,0.0103953077
05-031-0001,050310001,35.838685634,-90.70872354,,South,0,P98V,27.9,28.6,31.5,29.2,,,,,,,,,,,,,,,,,,,,,,0,4,5,Arkansas,"Jonesboro, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-035-0004,050350004,35.147590729,-90.1764832,,South,0,P98V,36.4,28.4,28.4,35.4,28.7,,,,,,,,,,,,,,,,,,,,,0,5,5,Arkansas,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-035-0005,050350005,35.197287632,-90.19314077,MARION,South,0,P98V,,,,,,39.9,31.2,34.4,26.5,21.8,22.7,22.1,24.7,21.9,24.7,18.3,17.3,13.7,19.7,18,17.2,18.4,18.3,19.1,17.2,0,20,5,Arkansas,"Memphis, TN-MS-AR",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.392857143,0.0137476326
05-045-0002,050450002,35.105193,-92.427859,CONWAY,South,0,P98V,,29.6,29.5,28.7,25.7,37.4,25.1,26.4,23.5,20.6,18.5,21.4,,,,,,,,,,,,,,0,11,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-051-0002,050510002,34.510367371,-93.05434647,,South,0,P98V,27.1,27,29.2,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Arkansas,"Hot Springs, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-051-0003,050510003,34.469441081,-93.0001781,HOT SPRINGS,South,0,P98V,,,,26.5,28.6,35.4,24.6,32.5,23.4,22.8,21.3,27.1,22.4,20.3,21.3,19.3,16,17.9,21,19.9,19.1,22.7,22.5,17.8,20.7,0,22,5,Arkansas,"Hot Springs, AR",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.171428571,0.1641167938
05-067-0001,050670001,35.637282782,-91.18890596,NEWPORT,South,0,P98V,,,,,,,25.4,31.3,26.3,19.7,26.8,23.5,21.9,24.3,25.1,18.1,23.6,18.9,21,22.4,22,26.3,23.8,22.5,23.4,0,19,5,Arkansas,,No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.045454545,0.4229205212
05-069-0005,050690005,34.220098017,-92.00097277,,South,0,P98V,26.8,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Pine Bluff, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-069-0006,050690006,34.190931229,-92.05853076,GROUND LEVEL,South,0,P98V,,,33.1,25.2,,,,,,,,,,,,,,,,,,,,,,0,2,5,Arkansas,"Pine Bluff, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-089-0001,050890001,36.084239252,-92.58683006,,South,0,P98V,23.9,22.1,20.6,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Arkansas,,No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-091-0004,050910004,33.427625056,-94.04102097,BEHIND BUILDING AT 305 E. 6TH,South,0,P98V,,27.4,33.6,,,,,,,,,,,,,,,,,,,,,,,0,2,5,Arkansas,"Texarkana, TX-AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-093-0007,050930007,35.929240236,-89.90091893,FIRESTATION,South,0,P98V,,30.5,33.2,27.3,25.3,38.4,,,,,,,,,,,,,,,,,,,,0,5,5,Arkansas,"Blytheville, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-107-0001,051070001,34.529765549,-90.58604896,HELENA,South,0,P98V,30,29.1,29.7,29.9,26.3,34.6,24.2,30.5,28.7,18.2,20.5,23.1,,,,,,,,,,,,,,0,12,5,Arkansas,"Helena-West Helena, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-113-0002,051130002,34.583698588,-94.22623447,MENA,South,0,P98V,26.3,25.5,28.9,22.7,22.9,29.9,23.8,29.4,21.7,20.4,21.6,22.2,22.6,22.6,22,17.7,19.5,16.7,19.7,17.2,20.8,21.9,20.7,18.2,18.7,1,25,5,Arkansas,,Yes,PM2.5,Decreasing,-0.318333333,0.0000154155,1,Yes,No Trend,-0.2,0.0571235862
05-115-0003,051150003,35.259775016,-93.10004987,RUSSELLVILLE,South,0,P98V,28.9,28,30.2,22.8,25.1,34.5,25.6,27.2,24.6,23,21.7,23.7,,,,,,,,,,,,,,0,12,5,Arkansas,"Russellville, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-119-0007,051190007,34.756188804,-92.28129586,PARR,South,0,P98V,33.5,32,31.9,26.1,28,39.3,25.5,29.5,25.6,22.8,22.2,24.9,22.6,20.7,21.9,20.4,19.2,18,20.7,18.5,17.7,20.9,19.7,22.5,23.4,1,25,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",Yes,PM2.5,Decreasing,-0.561904762,9.870597E-7,1,Yes,No Trend,-0.1875,0.189725198
05-119-1004,051191004,34.729603427,-92.24358667,ADAMS FIELD,South,0,P98V,,32.7,32.5,29.1,30.4,37.7,25.1,34.2,29.4,24.2,22.8,25.8,25.8,28.6,22.1,21.4,,,,,,,,,,0,15,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-119-1005,051191005,34.676268,-92.337164,ADEQ,South,0,P98V,,,,24.9,29.6,40,27.4,,,,,,,,,,,,,,,,,,,0,4,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-119-1008,051191008,34.681343363,-92.32869716,DOYLE SPRINGS ROAD,South,0,P98V,31.7,32.4,31.7,,,,,27.9,26.7,25.7,23.2,26.3,28.5,25,25.4,21.8,21.1,23.1,22.6,23.5,24.1,24.8,29.5,22.1,28.2,0,21,5,Arkansas,"Little Rock-North Little Rock-Conway, AR",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0375,0.4612850452
05-131-0008,051310008,35.389672114,-94.42428764,FT. SMITH,South,0,P98V,27.3,29.5,26.2,23,25.1,,22.7,29.2,21.7,22.8,23.7,,,,,,,,,,,,,,,0,10,5,Arkansas,"Fort Smith, AR-OK",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
05-139-0004,051390004,33.214018772,-92.66876743,,South,0,P98V,31.4,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"El Dorado, AR",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-139-0006,051390006,33.22056253,-92.67226274,EL DORADO,South,0,P98V,,,,,23.9,39.5,25.3,28.4,22.4,21.8,23.4,24.2,25.5,20.6,21,21.3,17.5,18.5,25.4,18.9,21.8,20,26.8,20.2,24.3,0,21,5,Arkansas,"El Dorado, AR",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.016666667,0.5
05-143-0003,051430003,36.052023662,-94.1627043,,South,0,P98V,31.4,25,25.8,,,,,,,,,,,,,,,,,,,,,,,0,3,5,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-143-0004,051430004,36.045830797,-94.16918253,FAYETTEVILLE,South,0,P98V,,,,23,19.9,,,,,,,,,,,,,,,,,,,,,0,2,5,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
05-143-0005,051430005,36.179700045,-94.11682738,SPRINGDALE,South,0,P98V,,,,,,,,,20.3,23.2,23,24.2,20,19.6,21.2,17.4,18.4,15.1,24.5,18.9,16.2,21.6,19.8,18.7,19.2,0,17,5,Arkansas,"Fayetteville-Springdale-Rogers, AR-MO",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.26,0.1197294078
05-145-0001,051450001,35.24894009,-91.71559649,SEARCY,South,0,P98V,,27.6,28.4,21.3,26.6,39.2,23,31.1,25.6,22.2,20.9,22.2,,,,,,,,,,,,,,0,11,5,Arkansas,"Searcy, AR",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0007,060010007,37.687526,-121.784217,Livermore,West,0,P98V,49.7,77.7,51.6,27.1,38.1,29.2,49.7,49.2,34.5,33.6,28.4,27,22.2,32.3,25.3,26.5,16.2,31.3,72.2,17.6,59.1,23.1,20.1,22.3,,1,24,8,California,"San Francisco-Oakland-Hayward, CA",Yes,PM2.5,Decreasing,-0.946616541,0.0004914912,1,Yes,No Trend,-0.38,0.2175594555
06-001-0009,060010009,37.743065,-122.169935,Oakland,West,0,P98V,,,,,,,,,25.9,24.7,21.7,28,21.5,27.6,23.6,24.8,14.2,32.4,81.7,17,46.7,19.4,20.6,17.9,,0,16,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.327272727,0.189725198
06-001-0011,060010011,37.814781,-122.282347,Oakland West,West,0,P98V,,,,,,,,,,,,,,30,25.7,29.9,19.2,34.7,80.9,18.7,42.2,20.8,23,20.3,,0,11,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0012,060010012,37.793624,-122.263376,Laney College,West,0,P98V,,,,,,,,,,,,,,,19.1,27.9,17.7,36.3,82.4,16.5,35.2,21.5,23.6,22.7,,0,10,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0013,060010013,37.864767001,-122.302741,Berkeley- Aquatic Park,West,0,P98V,,,,,,,,,,,,,,,,,,29.7,78.5,18.8,33.3,,,,,0,4,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-0015,060010015,37.701222001,-121.903019,Pleasanton - Owens Ct,West,0,P98V,,,,,,,,,,,,,,,,,,,,17.5,65.4,22.4,21.3,22.9,,0,5,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-001-1001,060011001,37.535833,-121.961823,Fremont - Chapel Way,West,0,P98V,42.2,51,44.2,23.8,37,30.9,39.7,43.3,27,25.4,22.5,,,,,,,,,,,,,,,0,11,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-007-0002,060070002,39.757371488,-121.8432863,Chico-Manzanita Ave.,West,0,P98V,70,56,53,32,54,54,59,53,93.8,30,29,46.2,,,,,,,,,,,,,,0,12,8,California,"Chico, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-007-0008,060070008,39.76168,-121.84047,Chico-East Avenue,West,0,P98V,,,,,,,,,,,,,,30.2,26,29.5,21.2,32.6,61.4,23,92.3,50.6,27.3,23.3,24.9,0,12,8,California,"Chico, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-009-0001,060090001,38.20185,-120.680277,San Andreas-Gold Strike Road,West,0,P98V,30,18,30,19,21,18,23,24,48.8,9.7,14.7,25.5,15.5,24.4,18.1,22.7,19.5,,40.6,12.5,96.6,30.6,16.6,14.7,12.9,1,24,8,California,,Yes,PM2.5,No Trend,-0.125657895,0.3819225081,1,Yes,No Trend,-0.072727273,0.5
06-011-0007,060110007,39.021221001,-122.281803,Cortina Indian Rancheria,West,0,P98V,,,,,,,,,,,,,27.3,16.9,15.9,18,14.8,19.6,78.8,14,,56.3,,,18.8,0,10,8,California,,No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-011-1002,060111002,39.18919,-121.99887,Colusa-Sunrise Blvd,West,0,P98V,26,31,54,27,34,16,30,28,35.2,14.6,,29.3,20.8,23,19.5,23.6,13,34.8,60.1,24.2,59.3,48.3,21.3,22.6,17.2,1,24,8,California,,Yes,PM2.5,No Trend,-0.229285714,0.2510839657,1,Yes,No Trend,-0.125,0.4612850452
06-013-0002,060130002,37.936013,-122.026154,Concord,West,0,P98V,45.8,67.2,63,36.1,42.5,40.5,38.5,37.8,31.1,32.5,30.9,27.6,22.5,21.7,20.5,28,16.2,32.8,70.8,16.7,66,20.7,18.9,19.5,,1,24,8,California,"San Francisco-Oakland-Hayward, CA",Yes,PM2.5,Decreasing,-1.223863636,0.0000403564,1,Yes,No Trend,-0.4,0.1407830351
06-013-1004,060131004,37.9604,-122.356811,San Pablo,West,0,P98V,,,,,,,,,,,,,,27.4,23.4,29.6,16.4,42.6,73,17.2,36.4,20.6,22.6,22.2,21.1,0,12,8,California,"San Francisco-Oakland-Hayward, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-015-0007,060150007,41.756130001,-124.20347,Crescent City-Crescent Elk School,West,0,P98V,,,,,,,,,,,,,,,,,,17.3,,,,,,,,0,1,8,California,"Crescent City, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-017-0011,060170011,38.944979,-119.970609,South Lake Tahoe-Sandy Way,West,0,P98V,21,26,22,19,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
06-017-0012,060170012,38.81161,-120.033084,Echo Summit,West,0,P98V,9,11,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
06-019-0008,060190008,36.781332852,-119.7731898,"3425 N FIRST ST, FRESNO",West,0,P98V,,75,75,56,52,71,51,67,57.4,55.8,48.8,67.8,,,,,,,,,,,,,,0,11,8,California,"Fresno, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-0011,060190011,36.78538,-119.77321,Fresno - Garland,West,0,P98V,,,,,,,,,,,,,52.6,63.8,66.7,52,42.7,68,63.5,36.9,85,53.5,43.2,33.3,33.6,0,13,8,California,"Fresno, CA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.257142857,0.1197294078
06-019-0500,060190500,36.985118557,-119.6583393,Table Mountain Air Monitoring Site,West,0,P98V,,,,,,,,,,,,,,,,,20.9,32.8,41.1,14.4,124.2,44.6,21.6,15,18,0,9,8,California,"Fresno, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-2009,060192009,36.634225001,-120.382331,Tranquillity,West,0,P98V,,,,,,,,,,,27,27.5,26.9,35.7,31.2,35.8,27,34.4,51.4,17.1,92.5,32,22,21,18.7,0,15,8,California,"Fresno, CA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.49,0.2794830361
06-019-2016,060192016,36.710833,-119.7775,Fresno-Foundry,West,0,P98V,,,,,,,,,,,,,,,,,,,,,88.8,53.5,40.6,34.6,37.8,0,5,8,California,"Fresno, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-019-5001,060195001,36.819449,-119.716433,Clovis-Villa,West,0,P98V,72.5,76.2,53.5,,56,67.1,60.5,61.2,49.7,49,44.3,68.5,48,56.2,64.5,45.7,37.7,50,57,28,99.5,49.6,32.9,24,32.6,1,24,8,California,"Fresno, CA",Yes,PM2.5,Decreasing,-1.246153846,0.0016753606,1,Yes,No Trend,-1.642857143,0.0571235862
06-019-5025,060195025,36.72639,-119.733,Fresno-Pacific,West,0,P98V,65.1,72.1,73,52,52.1,74.1,65,57.9,46.4,52.3,40.2,67.5,51.3,71.6,61.8,42,40,73.2,65.5,37.1,81,48.6,42.4,39.5,43.1,1,25,8,California,"Fresno, CA",Yes,PM2.5,Decreasing,-0.816666667,0.0259291176,1,Yes,No Trend,-0.683333333,0.2475254263
06-023-0006,060230006,41.047116985,-123.6752334,Hoopa Valley Reservation,West,0,P98V,,,,,,,,,,,,,,,27.4,,,,,,,,,,18.2,0,2,8,California,"Eureka-Arcata-Fortuna, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-023-1002,060231002,40.80178,-124.1621,Eureka I Street,West,0,P98V,21.5,29,22.6,,23.1,,25.7,27.2,21.5,23.2,17.4,18.7,17.3,24,,,,,,,,,,,,0,12,8,California,"Eureka-Arcata-Fortuna, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-023-1004,060231004,40.776780001,-124.17949,Jacobs,West,0,P98V,,,,,,,,23.5,26.5,24.2,21.2,23.7,22.2,,17.9,17.2,16.4,28,30.2,18.3,28.5,15,20,19.7,14.6,0,17,8,California,"Eureka-Arcata-Fortuna, CA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.33,0.1009214121
06-023-1005,060231005,40.71528,-124.20139,Humboldt Hill,West,0,P98V,,,,,,,,,,,,,16.9,17.4,7.7,12.4,9.5,20.8,,,,,,,,0,6,8,California,"Eureka-Arcata-Fortuna, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-025-0003,060250003,32.978378648,-115.5341558,Brawley-401 Main St.,West,0,P98V,41.5,,22.3,28.7,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"El Centro, CA",No,PM2.5,Undetermined/Insufficient Data,,,,,,,
06-025-0005,060250005,32.67618,-115.48307,Calexico-Ethel Street,West,0,P98V,56,50.4,44.1,44.3,31.9,41.1,46,38.5,24,,31.7,32.4,30.7,27.4,36.3,34.6,34.2,30.7,40.1,27,34.4,29.3,32.4,29.6,38.1,1,24,8,California,"El Centro, CA",Yes,PM2.5,Decreasing,-0.569301471,0.0085941087,1,Yes,No Trend,0.05,0.4612850452
06-025-0007,060250007,32.97833,-115.53917,Brawley-220 Main Street,West,0,P98V,,,,,23.6,23.5,20.3,18.6,17.8,26,12.9,17.7,22.7,17.2,19.9,12.4,32.3,26.7,29.6,20.7,21,,31.5,28,17.7,0,20,8,California,"El Centro, CA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.81,0.0571235862
06-025-1003,060251003,32.79222,-115.56306,El Centro-9th Street,West,0,P98V,,17.6,23.4,21,25.1,22.1,27.1,18.2,17,17.9,13.4,29.4,18.3,19,19.6,14.1,25.8,20.8,17.9,17.5,23.7,18.7,20.5,18.8,18,1,24,8,California,"El Centro, CA",Yes,PM2.5,No Trend,-0.01302521,0.4357572029,1,Yes,No Trend,0.0166666667,0.5
06-027-0002,060270002,37.360684,-118.330783,WMRC/NCORE,West,0,P98V,,,,,,,,,,,,,,,,,13.3,14,42.9,10.9,122.6,75.7,11.6,8.3,12.9,0,9,8,California,"Bishop, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-027-1003,060271003,36.487823,-117.871036,Keeler,West,0,P98V,,23,62,15,22,13,22,35,44,36,28,43.7,28.1,39,28.6,23.9,25.4,37.2,25,16.2,66.6,57.9,25.8,17.7,25.2,1,24,8,California,"Bishop, CA",Yes,PM2.5,No Trend,0.1341666667,0.2815392864,1,Yes,No Trend,-0.433333333,0.1641167938
06-027-1018,060271018,36.595556001,-118.049167,Lone Pine Paiute-Shoshone Reservation,West,0,P98V,,,,,,,,,,,,,,,,,,,,,,,11.2,,,0,1,8,California,"Bishop, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-027-1023,060271023,37.362136969,-118.4174779,Bishop Tribe EMO,West,0,P98V,,,,,,,,,,,,,,,,,,,,,,55.4,29.9,27.4,27.4,0,4,8,California,"Bishop, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-027-1033,060271033,37.155494,-118.293547,Stn.1 Big Pine Paiute site,West,0,P98V,,,,,,,,,,,,,,,,,,,,,,,7.2,,17.7,0,2,8,California,"Bishop, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-0010,060290010,35.385574,-119.015009,Bakersfield-Golden / M St,West,0,P98V,102.5,96.3,81.6,57.1,54.6,77.9,75.2,69.4,,68.6,,,,,,51.5,51.4,71.3,60.9,44.3,76.9,54.3,51.8,37.5,53.9,0,19,8,California,"Bakersfield, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-0011,060290011,35.050551349,-118.1472936,Mojave,West,0,P98V,,13.9,27.3,15,,15.7,12.5,19.9,17.8,11.2,9,17.6,21.8,33.7,25.4,12.7,20.6,16.6,25.9,14.3,,,,,,0,18,8,California,"Bakersfield, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-0014,060290014,35.356615,-119.062613,Bakersfield-California,West,0,P98V,92.7,94.9,73,48.3,61.5,63.2,60.5,73,64.5,66.7,53.3,65.5,56.4,71.8,79.9,57.2,47,71.8,69.2,43.4,79.2,56.9,48.5,36,52.7,1,25,8,California,"Bakersfield, CA",Yes,PM2.5,Decreasing,-0.952380952,0.0162602212,1,Yes,No Trend,-1.1,0.1407830351
06-029-0015,060290015,35.62109,-117.67296,Ridgecrest-California Ave,West,0,P98V,25.4,,28,11.9,15.2,16.2,13,22.4,17.2,12.6,12,,,10.9,,11.2,,,,,,,,,,0,12,8,California,"Bakersfield, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-0016,060290016,35.324636,-118.997627,Bakersfield-Airport (Planz),West,0,P98V,76.5,90.6,66.8,47.5,47.6,66.4,64.7,72.2,72.3,65.5,56.2,43.2,40.6,96.7,76.7,56.5,50.7,69.7,60.8,46.7,81.4,54.8,45.7,37.5,49.6,1,25,8,California,"Bakersfield, CA",Yes,PM2.5,Decreasing,-0.879605263,0.0289692579,1,Yes,No Trend,-0.875,0.189725198
06-029-0018,060290018,35.642943101,-117.7150665,Ridgecrest-Ward,West,0,P98V,,,,,,,,,,,,,,,,,,,26,10.3,48.1,47.1,10.8,11.4,14.1,0,7,8,California,"Bakersfield, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-0019,060290019,35.046528001,-118.162833,Mojave - CA 58 Business,West,0,P98V,,,,,,,,,,,,,,,,,,,,,,27.1,10.2,,,0,2,8,California,"Bakersfield, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-029-0020,060290020,35.04944,-118.18893,Mojave-Pat Avenue,West,0,P98V,,,,,,,,,,,,,,,,,,,,,,,,11.7,10.8,0,2,8,California,"Bakersfield, CA",No,PM2.5,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-031-0004,060310004,36.102244,-119.56565,Corcoran-Patterson,West,0,P98V,55.1,120.6,77.4,48.5,49.6,77.8,63.8,59.5,47.9,53.4,47.2,,,66,71,,45.9,69.7,78,45.1,82.6,51.6,41.8,29.9,29.2,1,22,8,California,"Hanford-Corcoran, CA",Yes,PM2.5,Decreasing,-0.772777778,0.0398601309,1,Yes,No Trend,-1.141666667,0.1009214121
06-031-1004,060311004,36.31567,-119.643447,Hanford-Irwin,West,0,P98V,,,,,,,,,,,48.5,64.6,48.3,67.6,81.9,51.4,43.3,68.7,78.2,41.1,86.9,56.4,42.7,37,36.7,0,15,8,California,"Hanford-Corcoran, CA",No,PM2.5,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.9,0.1009214121
