AQS_Site_ID,SITE,Latitude,Longitude,noaa_region,poc,stat,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,trendsite,nyrs,region,State,CBSA,Parameter_Name
39-049-0081,390490081,40.0877,-82.959773,Central,0,WTDAM,18.24588506,16.7839097,16.17661198,14.85051139,13.57262545,14.58878966,,13.11021998,11.04678611,10.82770311,11.87728031,10.9482945,10.06155047,9.838787542,10.31765275,9.81,1,15,1,Ohio,"Columbus, OH",PM2.5
39-061-0014,390610014,39.19433,-84.478974,Central,0,WTDAM,19.2538359,18.5660188,17.89304701,16.94607185,15.91333333,19.75190476,15.50538462,16.58922802,15.055,13.37721674,14.84253288,13.24390805,12.1318702,11.55039925,11.28655543,10.68458333,1,16,1,Ohio,"Cincinnati, OH-KY-IN",PM2.5
39-061-0040,390610040,39.12886,-84.50404,Central,0,WTDAM,16.72281928,15.92664409,15.33195866,15.49924162,14.62948702,17.52627706,13.56795699,15.09372895,12.61618132,12.73060996,13.32777778,12.11958539,10.51768539,10.56600575,10.42048572,9.165914905,1,16,1,Ohio,"Cincinnati, OH-KY-IN",PM2.5
39-061-0042,390610042,39.10492,-84.55117,Central,0,WTDAM,,17.63209528,16.82915515,16.68928161,15.99427419,19.09325547,14.9383871,15.89862658,14.40425265,13.71117196,14.4781294,13.33862069,11.67480163,11.548524,11.21720894,10.12581349,1,15,1,Ohio,"Cincinnati, OH-KY-IN",PM2.5
39-093-3002,390933002,41.463071,-82.114261,Central,0,WTDAM,,,14.03423531,11.8189946,11.76608124,14.70133466,11.35651911,12.89913145,11.43823693,9.93790508,10.37379608,9.439583333,9.489224138,8.790114943,9.054378013,8.207399889,1,14,1,Ohio,"Cleveland-Elyria, OH",PM2.5
39-095-0024,390950024,41.644067,-83.54616,Central,0,WTDAM,,15.72407107,14.97532746,14.527357,13.68190284,15.84298851,12.65193013,14.77737229,11.91828678,11.35321429,11.23634491,10.61883552,9.961418528,9.613598443,10.54432332,10.13509918,1,15,1,Ohio,"Toledo, OH",PM2.5
39-095-0026,390950026,41.62057,-83.64226,Central,0,WTDAM,,15.4940251,14.90260967,14.24826261,12.97941032,15.67821839,12.62343915,14.26497868,12.32031928,10.92367098,11.39933453,10.68692239,9.942079493,9.592083333,10.32935305,9.585689655,1,15,1,Ohio,"Toledo, OH",PM2.5
39-099-0005,390990005,41.11112583,-80.64506234,Central,0,WTDAM,15.96820085,16.4096691,14.74680826,14.40613852,14.15529108,16.4353125,12.94708333,14.23214286,13.18267857,11.27110119,12.41604167,10.6490625,10.64269345,10.85135417,9.86125,11.00166667,1,16,1,Ohio,"Youngstown-Warren-Boardman, OH-PA",PM2.5
39-113-0032,391130032,39.760659,-84.187678,Central,0,WTDAM,,,16.20653264,15.86919521,14.5372282,17.36051075,13.63841491,15.63367538,13.19943479,12.42785754,14.03847608,12.08443548,10.73382184,10.32142823,,,1,12,1,Ohio,"Dayton, OH",PM2.5
39-133-0002,391330002,41.1644,-81.2352,Central,0,WTDAM,15.73678571,15.24314496,14.56777916,12.64933761,12.50445995,15.03149203,11.99502761,13.66726601,12.11518817,11.13123168,11.18312334,10.48364943,9.268649425,8.88300355,,8.898135311,1,15,1,Ohio,"Akron, OH",PM2.5
39-135-1001,391351001,39.83562,-84.72049,Central,0,WTDAM,,13.54374188,13.44825293,13.55589744,12.50197673,15.62599462,12.46137931,13.56177605,11.99106507,11.09596059,11.98009826,10.87012554,9.325259548,9.678625192,9.249207239,8.385122888,1,15,1,Ohio,"Dayton, OH",PM2.5
39-145-0013,391450013,38.75465,-82.917,Central,0,WTDAM,21.1084058,20.32459832,16.65358354,14.6937069,12.94974548,16.23595569,14.31810808,13.98666667,12.14028931,10.85850575,11.79855911,10.12045745,9.753413383,9.007006859,8.170292712,8.521130952,1,16,1,Ohio,"Portsmouth, OH",PM2.5
39-151-0017,391510017,40.786878,-81.394186,Central,0,WTDAM,18.64780515,17.82833333,17.363659,16.75114153,15.5073545,17.82368742,14.59647487,,,13.14575649,14.37710825,12.77448833,11.90955362,11.6087622,11.66129032,11.43552558,1,14,1,Ohio,"Canton-Massillon, OH",PM2.5
39-153-0017,391530017,41.063526,-81.468956,Central,0,WTDAM,16.60241063,17.6100739,16.7220213,15.40742203,15.0224393,16.42174779,13.54263441,14.75508963,13.83360812,12.58672831,13.41198793,11.75362476,10.83233871,10.3986244,10.7781682,12.50955289,1,16,1,Ohio,"Akron, OH",PM2.5
39-153-0023,391530023,41.087956,-81.541611,Central,0,WTDAM,16.34100109,15.88958966,16.76151726,14.16598198,13.85037792,15.74217325,12.76702381,13.7410119,12.88853904,11.41265394,12.53645299,11.10797619,10.01149107,9.946783794,9.981063218,9.720226817,1,16,1,Ohio,"Akron, OH",PM2.5
40-109-0035,401090035,35.47292,-97.52709,South,0,WTDAM,10.91690291,10.82895863,10.42081723,10.27357436,9.615525561,10.76039981,8.913806875,11.04206171,10.18579938,9.03827957,9.198689284,10.16166667,9.765038402,9.110650723,9.136545567,,1,15,5,Oklahoma,"Oklahoma City, OK",PM2.5
40-109-1037,401091037,35.614131,-97.475083,South,0,WTDAM,9.654528643,10.52470861,10.40589286,9.990722158,9.467041171,10.52354431,8.626878689,11.07702956,10.71900908,9.47423098,8.8728824,9.665,9.44033391,9.414565217,8.60556171,7.808243849,1,16,5,Oklahoma,"Oklahoma City, OK",PM2.5
40-121-0415,401210415,34.90227,-95.784375,South,0,WTDAM,10.94969706,11.75876933,11.54683908,11.60005747,10.06750093,11.8422957,10.30965054,11.95175151,11.15238095,9.847473118,9.839005376,10.64903226,10.53836267,9.770970549,8.929789214,7.75762464,1,16,5,Oklahoma,"McAlester, OK",PM2.5
40-143-1127,401431127,36.204902,-95.976537,South,0,WTDAM,,12.41032258,11.84298387,11.85332948,10.59416101,12.15017526,10.37148273,12.17040692,11.40033365,10.66895163,10.65902692,11.19238317,9.667134496,9.329258812,9.007697351,8.042507199,1,15,5,Oklahoma,"Tulsa, OK",PM2.5
41-029-0133,410290133,42.31411,-122.87923,Northwest,0,WTDAM,11.32571426,10.640619,13.97161467,11.09454433,10.7777132,10.12175565,10.02005057,9.834409341,10.01836015,10.01344584,7.051039382,9.434042686,9.158862104,14.19147849,9.026854839,12.14331989,1,16,4,Oregon,"Medford, OR",PM2.5
41-035-0004,410350004,42.190296,-121.731369,Northwest,0,WTDAM,9.577089666,8.876383299,17.07399251,10.01794951,11.32548185,11.74797215,11.05950431,10.77967465,12.9922619,11.77140275,9.809750914,11.04891534,10.74459677,12.9590362,8.797926267,10.2687444,1,16,4,Oregon,"Klamath Falls, OR",PM2.5
41-039-0060,410390060,44.026312,-123.083737,Northwest,0,WTDAM,9.437571742,9.386121173,9.707047429,8.975018539,8.701947534,9.107016129,8.34398482,7.406173526,7.761061927,8.492734972,5.756464007,6.69872729,6.39061828,7.835833333,7.215752688,7.358763441,1,16,4,Oregon,"Eugene, OR",PM2.5
41-039-2013,410392013,43.744352,-122.480487,Northwest,0,WTDAM,13.11773088,13.81874242,14.05787873,12.31781092,11.9898644,12.83091804,11.05826464,10.4689193,11.53038786,11.01311828,8.913017241,10.01175565,7.620145716,9.807171858,10.02951613,8.920107527,1,16,4,Oregon,"Eugene, OR",PM2.5
41-051-0080,410510080,45.496641,-122.602877,Northwest,0,WTDAM,9.756256384,8.653608156,8.442106537,8.189491758,9.345466156,9.196512586,9.809349817,8.084423235,8.380818634,7.633065134,6.260467328,8.323455433,7.328582974,8.73231739,6.262758621,7.245591398,1,16,4,Oregon,"Portland-Vancouver-Hillsboro, OR-WA",PM2.5
42-001-0001,420010001,39.92002011,-77.30968017,Northeast,0,WTDAM,13.01644693,14.05689738,12.85241818,13.56073398,13.67895696,13.55513282,11.81690135,12.3113473,11.448609,11.03284867,11.74220895,12.19573389,10.95361862,10.44372372,8.515675088,9.891408403,1,16,3,Pennsylvania,"Gettysburg, PA",PM2.5
42-003-0008,420030008,40.46542033,-79.96075745,Northeast,0,WTDAM,15.63451028,16.57670415,15.32727867,15.20448142,15.46384209,15.80102677,14.40169318,14.88952228,12.85450512,11.62341053,12.16488901,11.11475047,10.05242077,9.757469822,10.06096822,9.409086567,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-003-0064,420030064,40.32376755,-79.8680624,Northeast,0,WTDAM,20.9155732,23.05205882,20.29561714,20.20623215,20.6638892,21.39775062,19.12675927,18.88099352,16.9990387,15.02293164,16.03799188,14.00091199,14.29347147,11.97866035,12.74190401,12.93569823,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-003-0067,420030067,40.37564363,-80.16994346,Northeast,0,WTDAM,14.09087356,14.03587607,12.30900621,13.23470214,12.99671717,14.22008915,11.14352007,13.46853904,10.76625265,10.76063161,11.66605952,10.59479167,9.162130542,8.934777778,9.052398801,8.48986051,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-003-1008,420031008,40.6174879,-79.72766396,Northeast,0,WTDAM,16.09428418,16.10589515,16.0893702,15.50362835,15.01876271,15.95183908,14.0299828,15.06157407,13.39250597,12.67648192,13.00554762,11.56625782,10.45138422,9.645513136,10.02380858,9.807744253,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-003-1301,420031301,40.40232803,-79.86097318,Northeast,0,WTDAM,16.44801058,17.09083516,16.92015736,16.79639652,15.79178205,17.12755305,15.02788462,16.56434414,14.09920898,12.11624668,13.70997222,12.26594447,11.50739245,11.22258871,11.54362172,10.69663428,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-003-3007,420033007,40.29434056,-79.88533112,Northeast,0,WTDAM,,18.65435897,16.00020147,17.02084821,13.7997619,16.36249084,14.48761905,15.10618132,13.32404762,11.26134615,12.4696543,,9.387202381,9.414955357,9.814285714,10.40964286,1,14,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-007-0014,420070014,40.74779586,-80.31644171,Northeast,0,WTDAM,15.80688845,16.96071429,15.22269188,15.67481481,15.37810663,18.25120784,15.20154201,15.90903213,13.68613517,13.00248685,12.5360259,11.68404589,11.88325449,11.13873093,10.97384883,10.41324449,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-017-0012,420170012,40.107222,-74.882222,Northeast,0,WTDAM,13.63667488,14.47484491,14.78041311,14.41644253,13.04476812,14.34303175,12.14886629,13.02114079,12.66248821,10.84140231,10.4532603,11.49939262,10.72268848,10.27735546,10.06574402,10.26110036,1,16,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
42-021-0011,420210011,40.309722,-78.915,Northeast,0,WTDAM,15.3431555,15.84841547,16.09444124,15.4625,14.41701948,16.79856322,14.78489011,14.42214286,13.86013441,11.87012516,11.92544082,13.42700592,11.57191325,11.92674319,11.38826532,11.7392084,1,16,3,Pennsylvania,"Johnstown, PA",PM2.5
42-027-0100,420270100,40.811389,-77.877028,Northeast,0,WTDAM,,13.71636784,11.78270803,13.55557162,13.3270405,13.38803934,11.37615178,11.92639126,10.78912467,9.365317255,9.080549313,9.51123394,9.812167852,8.634985667,8.732009763,8.375567,1,15,3,Pennsylvania,"State College, PA",PM2.5
42-029-0100,420290100,39.83446059,-75.76824208,Northeast,0,WTDAM,,,14.61305716,15.56958333,14.24715839,15.86644585,12.58938461,14.06688278,13.68196844,14.06651668,13.78961953,13.23268283,9.781638581,10.15260964,9.883806869,9.896062802,1,14,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
42-041-0101,420410101,40.246528,-77.18675,Northeast,0,WTDAM,,,14.68653577,15.31276719,15.13051469,14.93060375,13.00292714,13.70061002,13.03408814,11.0628375,10.55895213,11.51043662,10.86669852,10.61344203,9.812621901,9.876694471,1,14,3,Pennsylvania,"Harrisburg-Carlisle, PA",PM2.5
42-043-0401,420430401,40.246992,-76.846988,Northeast,0,WTDAM,15.68962129,16.49571251,14.73999516,16.18144359,15.66212083,15.50717773,13.94609788,14.2772347,13.18057523,12.15239171,11.97420727,12.13636635,11.60796703,12.01087096,10.57940319,10.55228141,1,16,3,Pennsylvania,"Harrisburg-Carlisle, PA",PM2.5
42-045-0002,420450002,39.835556,-75.3725,Northeast,0,WTDAM,15.91538594,15.85293938,15.45646552,15.62998563,14.92239464,16.53491379,13.65123153,14.71806319,13.9291279,12.38447903,13.51370677,12.94030899,12.80942704,11.47381237,12.63548535,10.73196612,1,16,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
42-049-0003,420490003,42.14175,-80.038611,Northeast,0,WTDAM,13.99150219,13.8325804,13.20500823,12.55521377,11.88281722,14.35488481,11.31868771,12.05619728,10.71670785,9.568275316,11.14099634,11.3984495,11.2020107,12.21906451,10.76774201,9.322187288,1,16,3,Pennsylvania,"Erie, PA",PM2.5
42-069-2006,420692006,41.442778,-75.623056,Northeast,0,WTDAM,11.69256442,12.72938794,12.81035985,12.42400644,11.60133855,12.49168647,10.61071659,11.28393189,10.05608101,9.326202563,9.66419462,9.303274256,8.332220049,9.23375323,,10.44282476,1,15,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",PM2.5
42-071-0007,420710007,40.046667,-76.283333,Northeast,0,WTDAM,17.84537191,17.24454023,16.15603243,17.55788191,16.64397465,18.1883871,14.11400862,15.39752053,13.92867686,12.19329843,11.72237787,12.00683051,12.59123567,11.26149758,11.0769678,11.19252694,1,16,3,Pennsylvania,"Lancaster, PA",PM2.5
42-085-0100,420850100,41.21501353,-80.48477869,Northeast,0,WTDAM,,15.06832145,14.01724441,13.76964365,13.37409457,14.08542378,11.83714843,13.15609144,11.61042001,10.39750673,10.8931326,10.10269263,10.86041528,9.797180329,9.730301932,9.485756646,1,15,3,Pennsylvania,"Youngstown-Warren-Boardman, OH-PA",PM2.5
42-091-0013,420910013,40.112222,-75.309167,Northeast,0,WTDAM,13.47289252,14.8764621,14.24046296,13.85640305,12.003181,12.48021505,12.05321429,13.09456676,11.6606276,10.38359928,9.505500898,10.34853871,9.689932845,9.283327752,8.921139645,8.700352299,1,16,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
42-095-0025,420950025,40.628056,-75.341111,Northeast,0,WTDAM,13.69342693,15.32596296,14.66436576,14.31348529,13.70831532,14.19651358,12.74839937,13.3080484,12.26339164,11.89608857,13.7222076,14.45919026,11.45173701,10.54512071,9.587862783,9.899265173,1,16,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",PM2.5
42-101-0004,421010004,40.008889,-75.09778,Northeast,0,WTDAM,14.92667997,16.47032238,14.78704922,14.79917205,13.89436013,14.20774365,13.55717663,13.72764741,13.01191972,10.80923832,10.6916047,8.854285714,,9.199966119,9.743331806,10.27951149,1,15,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
42-101-0047,421010047,39.94465126,-75.16520616,Northeast,0,WTDAM,,16.98466667,16.23604252,16.12671498,14.39010998,15.06161919,15.52166318,14.32399979,13.52443263,11.07302729,11.01039558,11.41903966,10.22262351,9.559619837,11.19250566,,1,14,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",PM2.5
42-125-0005,421250005,40.146667,-79.902222,Northeast,0,WTDAM,15.39233908,15.80054797,15.8785119,14.85845291,13.99309524,16.43568754,14.41517519,15.61771757,13.03244048,12.56135539,13.1675327,12.02375348,10.40012114,10.57749838,13.38908405,11.04831497,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-125-0200,421250200,40.170556,-80.261389,Northeast,0,WTDAM,15.15530013,15.84761024,14.48636514,14.73845238,14.14062404,15.881434,13.07830517,14.82844801,12.27038004,11.11577258,12.05996568,10.80866546,10.51592511,9.679898537,9.931443303,9.131278003,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-125-5001,421255001,40.445278,-80.420833,Northeast,0,WTDAM,13.19530594,14.42698011,13.21432749,13.40207671,13.20963577,14.23343479,11.94087451,13.78829302,11.30324041,12.1544802,8.865653661,5.932297437,6.878549947,8.749386473,8.707502196,8.498822464,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-129-0008,421290008,40.304694,-79.505667,Northeast,0,WTDAM,15.78441531,16.11077381,14.96453047,15.32281769,14.92431034,16.80981527,14.315,15.25557266,12.67179809,13.51967833,13.95026186,13.67833705,9.968040112,11.33077173,9.00353805,9.048282384,1,16,3,Pennsylvania,"Pittsburgh, PA",PM2.5
42-133-0008,421330008,39.965278,-76.699444,Northeast,0,WTDAM,16.65922692,16.69969349,17.80092166,17.35863068,16.3857323,18.02804803,14.35610016,15.76416667,13.6335055,11.67206512,11.31132945,11.60880369,12.03171285,10.19985235,9.830615478,10.30844203,1,16,3,Pennsylvania,"York-Hanover, PA",PM2.5
44-003-0002,440030002,41.615237,-71.72,Northeast,0,WTDAM,8.812983562,9.376668418,8.733396366,8.631075851,7.98746304,,7.397833333,8.467843915,7.344713429,6.181539642,6.332065678,6.450074633,6.066857555,5.578699495,3.887580214,5.26592608,1,15,3,Rhode Island,"Providence-Warwick, RI-MA",PM2.5
44-007-0022,440070022,41.807776,-71.415105,Northeast,0,WTDAM,10.91005444,12.13587835,10.84611382,11.62049128,11.25630162,10.59049001,10.11505558,9.515956497,9.060559942,8.073471806,7.915508087,8.65301563,7.141013456,7.343297234,6.831410721,6.844332232,1,16,3,Rhode Island,"Providence-Warwick, RI-MA",PM2.5
44-007-0026,440070026,41.874668,-71.379971,Northeast,0,WTDAM,,,13.44177707,12.99186089,11.89936428,12.36707354,11.84546751,11.6833436,10.66419931,9.025585012,9.208345281,9.935515347,,8.48071397,7.939305556,7.899582027,1,13,3,Rhode Island,"Providence-Warwick, RI-MA",PM2.5
44-007-1010,440071010,41.841573,-71.36077,Northeast,0,WTDAM,10.52558481,11.66874202,10.87717246,10.4338377,10.02668295,10.25686721,9.48404036,9.213189424,9.019842469,8.047727842,7.742057148,8.777518662,7.591238653,7.534932579,6.94749708,6.821558966,1,16,3,Rhode Island,"Providence-Warwick, RI-MA",PM2.5
45-019-0048,450190048,32.980254,-80.06501,Southeast,0,WTDAM,13.44818665,11.96156086,11.60295615,10.90226201,12.24523477,13.15260462,12.06362114,10.93701743,9.925186782,8.954240874,9.225734507,10.20533803,8.512837212,7.918116002,8.816426511,7.016378474,1,16,6,South Carolina,"Charleston-North Charleston, SC",PM2.5
45-019-0049,450190049,32.790984,-79.958694,Southeast,0,WTDAM,13.35517426,11.478548,10.91421351,10.66895746,12.03356716,12.34229121,11.1230678,10.40686569,9.504488281,8.551375127,9.368944627,9.659071838,7.710773719,7.009320188,7.861649225,6.795609291,1,16,6,South Carolina,"Charleston-North Charleston, SC",PM2.5
45-025-0001,450250001,34.615367,-80.198787,Southeast,0,WTDAM,13.53838786,12.32774129,12.21298535,11.78986014,12.91610714,12.51183333,12.82603448,12.27486772,11.06541568,9.532141717,10.2325,9.458658901,8.221615011,7.660283069,8.509814815,7.669687831,1,16,6,South Carolina,,PM2.5
45-037-0001,450370001,33.739963,-81.853635,Southeast,0,WTDAM,14.75573499,12.58536376,12.36013016,12.17353448,13.07747765,13.60277144,13.48475529,12.4394968,11.85287581,9.7782703,10.25500803,10.37962963,8.869206897,8.646962963,8.79604348,7.886981481,1,16,6,South Carolina,"Augusta-Richmond County, GA-SC",PM2.5
45-063-0008,450630008,34.051017,-81.15495,Southeast,0,WTDAM,16.4003337,14.08097926,13.37672414,12.86972562,14.67504333,15.09470192,15.4472453,13.43112645,12.08390571,10.73470483,11.61641853,11.63112458,10.04516731,9.119882961,9.812695126,8.769854665,1,16,6,South Carolina,"Columbia, SC",PM2.5
45-079-0007,450790007,34.093959,-80.962304,Southeast,0,WTDAM,15.46594205,13.16526882,12.85714451,12.30759469,13.31391439,14.09242399,13.97853699,13.14024657,12.37928161,,10.72893062,10.63306452,8.976852552,8.719554945,9.274166667,8.099129721,1,15,6,South Carolina,"Columbia, SC",PM2.5
45-079-0019,450790019,33.991509,-81.024141,Southeast,0,WTDAM,16.0662069,14.22662253,13.36224784,12.97744947,14.49706781,14.77850447,14.10433976,13.71811151,12.01845193,10.43621838,11.13562889,11.41554092,9.676148121,9.090137831,9.594710214,8.404287251,1,16,6,South Carolina,"Columbia, SC",PM2.5
46-011-0002,460110002,44.310283,-96.80071,Northern Rockies,0,WTDAM,8.904358238,9.417145042,9.083886243,10.32668841,9.325119048,9.667885057,8.890925926,8.655390092,8.015791209,8.578983129,8.637094706,7.912923619,8.631957731,8.228010753,7.685591398,,1,15,9,South Dakota,"Brookings, SD",PM2.5
46-013-0003,460130003,45.4625,-98.486111,Northern Rockies,0,WTDAM,,8.606747312,7.910756315,8.442155172,8.055537634,8.970833333,8.184811828,7.96998795,7.656209677,8.11,8.687225806,7.067793845,7.522919911,7.333790323,6.210641122,6.226478495,1,15,9,South Dakota,"Aberdeen, SD",PM2.5
46-071-0001,460710001,43.74561,-101.941218,Northern Rockies,0,WTDAM,,5.597559524,5.152282886,5.773518062,5.247590842,5.346221728,5.381140553,5.494596774,5.221748239,3.966451959,3.874422415,3.445371345,4.139885694,5.314979845,4.25008561,4.405291098,1,15,9,South Dakota,,PM2.5
46-099-0006,460990006,43.544289,-96.726435,Northern Rockies,0,WTDAM,9.334856104,10.39198733,9.187541713,10.43723443,10.06570197,10.67976548,9.722621431,9.576488834,9.430806452,9.120349462,9.163743975,8.671397849,8.738010753,8.575472747,7.698912125,,1,15,9,South Dakota,"Sioux Falls, SD",PM2.5
46-103-1001,461031001,44.078352,-103.22824,Northern Rockies,0,WTDAM,8.753784434,7.831498358,7.180430108,7.406691694,7.248709677,7.249166667,7.429784946,7.376666667,6.702365591,5.855656285,6.569056359,5.416684161,5.840198839,6.118390084,5.481907675,5.644741379,1,16,9,South Dakota,"Rapid City, SD",PM2.5
47-065-0031,470650031,34.99438,-85.24293,Central,0,WTDAM,18.96773897,16.65265568,,16.45910714,15.64982064,16.0602227,14.82416667,15.46246007,12.28934475,10.47528778,12.0250865,11.05617257,10.07290323,9.277060932,9.371021505,8.423994253,1,15,1,Tennessee,"Chattanooga, TN-GA",PM2.5
47-065-4002,470654002,35.050918,-85.293019,Central,0,WTDAM,17.78879125,16.13393771,14.73051428,14.88160714,14.52193807,15.54820912,15.20072581,15.54830645,12.70696237,10.47066092,11.72583611,11.07265302,10.00984798,8.881747312,9.028387097,8.128072917,1,16,1,Tennessee,"Chattanooga, TN-GA",PM2.5
48-037-0004,480370004,33.425758,-94.070802,South,0,WTDAM,14.67557471,15.09226013,13.20806207,13.33265758,11.96152014,13.12634858,13.33774246,12.39822917,11.22427083,10.27892857,12.00864583,10.94197917,10.46851763,10.43392857,9.566273431,9.415258621,1,16,5,Texas,"Texarkana, TX-AR",PM2.5
48-113-0050,481130050,32.774262,-96.797686,South,0,WTDAM,13.03435897,13.39499441,13.7932092,13.68872354,13.12450066,13.76792712,11.79439708,12.38293514,11.22468391,10.21333516,10.56760049,11.13413793,10.70576923,10.56082709,10.69910522,9.291974461,1,16,5,Texas,"Dallas-Fort Worth-Arlington, TX",PM2.5
48-113-0069,481130069,32.820061,-96.860117,South,0,WTDAM,12.76301077,12.65096573,12.4383263,12.61779674,11.6769375,12.50115121,10.77680556,11.2383827,10.62782567,9.941844885,9.993054912,10.47178026,9.797554348,9.703570234,9.558291063,8.811679431,1,16,5,Texas,"Dallas-Fort Worth-Arlington, TX",PM2.5
48-141-0037,481410037,31.768291,-106.50126,South,0,WTDAM,9.4492501,9.374776235,10.65139113,,,9.651666667,8.872977382,8.769217443,9.140416667,8.118020833,8.193645833,12.48333333,7.364487179,8.645512821,8.199935897,6.612916667,1,14,5,Texas,"El Paso, TX",PM2.5
48-201-0024,482010024,29.901036,-95.326137,South,0,WTDAM,,12.37450231,12.20798522,13.79701605,13.4427381,13.78796883,12.78192308,12.90997253,11.81852679,11.55552083,11.91269231,11.48089286,11.1965625,10.72235119,10.99792279,11.64642857,1,15,5,Texas,"Houston-The Woodlands-Sugar Land, TX",PM2.5
48-201-0058,482010058,29.770698,-95.031232,South,0,WTDAM,12.79664062,12.73122587,11.30522622,12.76424659,11.54764778,12.88254121,10.23547745,10.9875,10.85063725,10.91229167,10.83785714,11.8825,10.57278187,9.609256581,10.34167488,9.635576923,1,16,5,Texas,"Houston-The Woodlands-Sugar Land, TX",PM2.5
48-201-1035,482011035,29.733726,-95.257593,South,0,WTDAM,14.2693102,13.79685226,14.08729724,14.75186601,14.37541719,15.89028937,15.99973251,15.63902393,14.01991669,12.59779579,12.28885091,12.20642897,11.82820484,11.31282857,11.61126634,11.82508086,1,16,5,Texas,"Houston-The Woodlands-Sugar Land, TX",PM2.5
48-203-0002,482030002,32.668987,-94.167457,South,0,WTDAM,,,11.44433549,12.03272414,10.91863479,12.42150008,11.31757161,11.47415769,10.15084821,9.361041667,10.38322917,11.8753125,10.38035714,9.373333333,8.889985119,8.808963585,1,14,5,Texas,"Marshall, TX",PM2.5
48-355-0032,483550032,27.804505,-97.431582,South,0,WTDAM,,10.57664675,9.823767149,10.51449527,8.922364259,10.90909658,11.01540624,10.70121946,10.64729335,10.13317704,10.31770474,10.30280678,10.59669355,9.720120133,10.09513904,10.46521505,1,15,5,Texas,"Corpus Christi, TX",PM2.5
48-355-0034,483550034,27.811817,-97.465703,South,0,WTDAM,,,9.677700501,9.264935897,8.31,9.809642857,,10.42285714,8.787252747,9.442604167,9.31781968,,9.587987013,9.22108402,8.958958333,9.362261905,1,12,5,Texas,"Corpus Christi, TX",PM2.5
48-439-1002,484391002,32.805818,-97.356568,South,0,WTDAM,12.43770391,12.24201194,11.95477634,12.26513821,11.27409985,11.85100245,10.56067969,11.24954221,10.24689841,9.55741472,9.688275862,10.69962644,10.49387831,10.43818535,10.02616611,9.049700271,1,16,5,Texas,"Dallas-Fort Worth-Arlington, TX",PM2.5
48-439-1006,484391006,32.759143,-97.342334,South,0,WTDAM,,,12.62661027,13.38996043,12.17743739,12.86878335,11.04029651,11.67348176,10.89704301,10.1796131,10.80073137,10.71528114,10.47325287,10.48800493,9.827592018,9.600895653,1,14,5,Texas,"Dallas-Fort Worth-Arlington, TX",PM2.5
49-003-0003,490030003,41.4927067,-112.0188631,Southwest,0,WTDAM,,9.307928254,10.64102151,7.090913978,10.10518817,7.839236453,8.042074895,8.785977011,7.869452765,8.510702765,8.395785544,7.670948276,6.875977011,9.867103058,6.291760289,6.484317396,1,15,7,Utah,"Ogden-Clearfield, UT",PM2.5
49-005-0004,490050004,41.731111,-111.8375,Southwest,0,WTDAM,8.713711731,15.56220899,14.64920498,8.268341394,15.13382431,13.03437167,8.49724216,9.44669377,9.730759026,10.32776787,9.798130321,8.877720862,7.555761413,12.96403284,7.139360395,7.319067204,1,16,7,Utah,,PM2.5
49-035-3006,490353006,40.736389,-111.872222,Southwest,0,WTDAM,11.01543911,12.43986751,12.6583256,9.618842391,14.19972222,10.98736557,9.675315657,11.43899465,10.30996032,10.8508453,9.924820253,8.241008165,8.325266374,12.08366769,7.480463703,7.343156952,1,16,7,Utah,"Salt Lake City, UT",PM2.5
49-049-0002,490490002,40.253611,-111.663056,Southwest,0,WTDAM,10.08641513,11.78362234,11.58395717,9.244425287,11.12313218,9.76816092,9.144425883,10.96502289,9.794486025,9.896546444,8.630780179,7.550137942,8.08726661,11.65203665,7.251707494,7.087390188,1,16,7,Utah,"Provo-Orem, UT",PM2.5
