"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"42-101-0063","Chloroform","39.88293839","-75.21965027","612","","INDUSTRIAL","","1163","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","SW WASTE TREATMENT PLANT","No","Chloroform","","","","","","","","0.17116826022739","0.1828267018009","0.192142861394931","0.206394070536711","",""
"42-101-0136","Chloroform","39.92750168","-75.22277832","657","","RESIDENTIAL","","873","meanRos_ug_m3","No","Undetermined","Pennsylvania","Philadelphia","Urban And Center City","ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED)","No","Chloroform","0.124290011689441","0.111253536167034","","","0.136742341393721","0.111264640053674","","","","","","",""
"42-119-0001","Chloroform","40.95516968","-76.88188934","471","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Suburban","","No","Chloroform","","","","","","0.0679759082882765","","","","","","",""
"42-125-0005","Chloroform","40.14666748","-79.90222168","145","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Pennsylvania","Charleroi","Suburban","","No","Chloroform","","","","","","","","","","","","",""
"42-125-5200","Chloroform","40.26896286","-80.24399567","612","","AGRICULTURAL","","737","meanRos_ug_m3","No","Undetermined","Pennsylvania","Not in a city","Rural","Marcellus","No","Chloroform","","","","","","","","","","","","",""
"42-129-0008","Chloroform","40.30469513","-79.50566864","353","","COMMERCIAL","","677","meanRos_ug_m3","No","Undetermined","Pennsylvania","Greensburg","Suburban","LAT/LON POINT IS TRAILER","No","Chloroform","","","","","","","","","","","","",""
"42-133-0008","Chloroform","39.96527863","-76.69944763","929","","RESIDENTIAL","","27","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","Chloroform","","","","","","","","","","","","",""
"44-003-0002","Chloroform","41.61523819","-71.72000122","612","","UNKNOWN","","925","meanRos_ug_m3","Yes","No Trend","Rhode Island","Not in a city","Unknown","AJ","No","Chloroform","0.0883926548628972","0.0761361107907053","0.0863181333712169","0.0802637798024897","0.0838615159302427","0.103397122327019","0.0911056588584726","0.0822339686343544","0.0837758555462486","0.0826681781670143","0.0820118323843358","0.0934554789375841","0.111964029493003"
"44-003-0012","Chloroform","41.73796844","-71.41441345","894","","RESIDENTIAL","","720","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Chloroform","","","0.116349783518256","","","","","","","","","",""
"44-003-0013","Chloroform","41.70550156","-71.3775177","894","","RESIDENTIAL","","269","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Chloroform","","","0.118318903417365","","","","","","","","","",""
"44-003-0015","Chloroform","41.71581268","-71.43755341","894","","RESIDENTIAL","","330","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","","No","Chloroform","","","0.129971276914506","","","","","","","","","",""
"44-007-0024","Chloroform","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Chloroform","","","","","","","","","","","","",""
"44-007-0025","Chloroform","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Chloroform","0.116707049997841","","","","","","","","","","","",""
"44-007-0026","Chloroform","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","Yes","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Chloroform","0.120507757227472","0.108987542135375","0.107418121528625","0.112389538723339","0.10053010886567","0.129183118417708","0.117269065687949","0.100714833513357","0.177402655251821","","0.179769996773113","0.105758023286819","0.122850757494995"
"44-007-0029","Chloroform","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Chloroform","","0.0948890781942404","","","","","","","","","","",""
"44-007-1010","Chloroform","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Chloroform","0.114061716228235","0.107825008352598","0.118851641282241","0.111860525213304","0.108882914094925","0.129803793233936","0.124300476530043","0.112219386051496","0.111568367133141","0.106417580158202","0.0995801963931636","0.113058414743687","0.131665817682622"
"46-033-0003","Chloroform","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Suburban","","No","Chloroform","","","0.0253982298666227","0.0489365898527258","0.0589129657993187","0.0731794120422636","","","","","","",""
"46-099-0007","Chloroform","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Chloroform","","","0.0436068998523587","0.0665702663424694","0.0667789250052171","","","","","","","",""
"46-099-0008","Chloroform","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","No Trend","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Chloroform","","","","","","0.0913461754028836","0.0923932140881286","0.0797196796656327","0.0639178953080785","0.0770692603581923","","",""
"46-127-0001","Chloroform","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Chloroform","","","","","","","0.0918990250555068","0.0669114268295203","0.0425590744572834","","","",""
"47-043-0010","Chloroform","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","Chloroform","","","0.0742349385566819","","","","","","","","","",""
"47-105-0108","Chloroform","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","No Trend","Tennessee","Loudon","Suburban","Loudon Pope site","No","Chloroform","","0.266731876328018","0.390457317487532","0.28046679716717","0.398263028030377","0.403978583722036","0.287816156378198","","","","","",""
"47-105-0109","Chloroform","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Chloroform","","","","0.121619073360221","0.150899730929969","0.15113309717693","0.161170465817533","","","","","",""
"47-157-0010","Chloroform","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","Chloroform","","","","","","","0.140140388214379","","","","","",""
"48-029-0051","Chloroform","29.44504547","-98.40650177","749","","RESIDENTIAL","","1036","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Chloroform","0.048826418876648","0.0641445110709059","0.033921025878177","0.0297923911789716","","","","","","","","",""
"48-029-0677","Chloroform","29.42393303","-98.58050537","750","","RESIDENTIAL","","870","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Chloroform","","","","","0.0674466633635052","0.0799743067796888","0.0846706723066871","0.08743620877516","0.0737851097807857","0.0677779099720592","0.0765229054574991","0.0844852426966206","0.0796068348026834"
"48-039-1003","Chloroform","29.01084137","-95.39774323","179","","COMMERCIAL","","198","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Chloroform","0.0732856130282269","0.102778630607287","0.0895338032113074","0.0670328801526862","0.164271934695163","0.152175672164559","0.132071460895851","0.15909561652551","0.10017544467016","0.113974802435346","0.126539513885784","0.138563434278375","0.156264214976762"
"48-061-0006","Chloroform","25.89250374","-97.49383545","112","","COMMERCIAL","","1204","meanRos_ug_m3","Yes","Increasing","Texas","Brownsville","Urban And Center City","Brownsville","No","Chloroform","0.0408289881985763","0.0749232979314081","0.0284223827211995","0.0299259462003634","0.0587448801323285","0.0805213550590922","0.0728630557078921","0.0690987999588315","0.061560581042085","0.0660332917053565","0.076917434936229","0.0797905252571309","0.0850148184875069"
"48-065-1001","Chloroform","35.18249893","-101.6219406","612","","COMMERCIAL","","1161","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","Chloroform","","","","","","","","","","","","",""
"48-097-1504","Chloroform","33.63317","-97.153805","320","","","","361","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","0.0942352025905875","0.111627535988308"
"48-113-0057","Chloroform","32.7788887","-96.8730545","211","","RESIDENTIAL","","125","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Chloroform","0.066386797593351","0.0911426485697428","0.0500734213310955","0.0513598650671401","","","","","","","","",""
"48-113-0069","Chloroform","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Chloroform","0.0458799970478847","0.092363309041659","0.0508186937218685","0.0429335752191215","0.0919437264782192","0.110459767232176","0.107999506625193","0.118624583506225","0.110667823573481","0.106643207950325","0.102338124334424","0.0916707869265299","0.102545933302205"
"48-113-0070","Chloroform","32.76472092","-96.92944336","212","","INDUSTRIAL","","234","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","","No","Chloroform","","","","","","","","","","","","",""
"48-113-1006","Chloroform","32.91055679","-96.66916656","325","","INDUSTRIAL","","1394","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Chloroform","","","","","","","","","","","","",""
"48-113-1500","Chloroform","32.630011","-96.800599","448","","","","667","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","0.0684372679204684","0.0842313413896904"
"48-121-0034","Chloroform","33.21905518","-97.19628906","230","","COMMERCIAL","","248","meanRos_ug_m3","Yes","No Trend","Texas","Denton","Rural","Denton Airport South","No","Chloroform","0.0268412818086262","0.0871216493681365","0.034410564793656","0.0317371722698212","0.0663867975954424","0.111372884494311","0.0806148532145042","0.0803016466596874","0.0713039848938448","0.0657539927802193","0.0776400463827799","0.0710212114038717","0.0744343509502188"
"48-135-0003","Chloroform","31.83657455","-102.3420334","617","","RESIDENTIAL","","862","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Chloroform","","","","","","","","","","","","",""
"48-139-0007","Chloroform","32.5316658","-96.99138641","544","","AGRICULTURAL","","771","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","","No","Chloroform","","","","","","","","","","","","",""
"48-139-0015","Chloroform","32.43694305","-97.02500153","543","","AGRICULTURAL","","850","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Chloroform","","0.0609181610289082","0.0332309834806399","0.0362213355279751","","","","","","","","",""
"48-139-0016","Chloroform","32.48208237","-97.02692413","543","","AGRICULTURAL","","772","meanRos_ug_m3","Yes","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","Chloroform","0.0589985894759496","0.0787880850055001","","0.0385186193360223","0.0579296495146671","0.0716700940090012","0.073488309020255","0.067574762501864","0.0518729437154347","0.0715164320560346","0.0781477516988673","0.0870206700904384","0.0859650460425985"
"48-139-0017","Chloroform","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Chloroform","","","0.0274283734018398","","","","","","","","","",""
"48-139-1044","Chloroform","32.17542648","-96.87017822","410","","AGRICULTURAL","","623","meanRos_ug_m3","No","No Trend","Texas","Italy","Rural","Italy","No","Chloroform","","","","","","0.088989335855049","0.0837899661730632","0.0900565495984432","0.0625040894082188","0.0588519340351835","0.0590830228660376","0.0727472082563989","0.0784653740511199"
"48-141-0028","Chloroform","31.75361061","-106.4038925","265","","RESIDENTIAL","","855","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","Chloroform","","","","","","","","","","","","",""
"48-141-0037","Chloroform","31.76829147","-106.5012589","264","","COMMERCIAL","","1215","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","Chloroform","0.052370271855785","0.0561503817081451","0.0471839998021298","0.0533780341946473","","","","","","","","",""
"48-141-0044","Chloroform","31.76569748","-106.4552231","264","","COMMERCIAL","","293","meanRos_ug_m3","No","Increasing","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Chloroform","0.0481482741700278","0.0516522799373991","0.039368169944722","0.0356001177535201","0.0783335519729808","0.097705667302218","0.0961598592889473","0.104231527531784","","","","",""
"48-141-0047","Chloroform","31.77594185","-106.4131775","264","","RESIDENTIAL","","1417","meanRos_ug_m3","Yes","No Trend","Texas","El Paso","Suburban","Womble","No","Chloroform","0.0466070362004367","0.082159839455898","0.0328957652601145","0.037461648965704","0.0651018918355306","0.0913891444410628","0.0822138260247282","0.0821313100551353","0.0809435102794539","0.0788931995142715","0.061911427383604","0.0812229004349507","0.0877900182966002"
"48-141-0053","Chloroform","31.75853157","-106.5010452","264","","COMMERCIAL","","295","meanRos_ug_m3","No","Increasing","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Chloroform","0.0333397894907247","0.0498705022896957","0.0281306826130089","0.0262141839050856","0.0575521291680833","0.0740910529264335","0.0762409060252334","0.0785556212131186","0.0715958911470546","0.0737063363861156","","",""
"48-141-0055","Chloroform","31.74674225","-106.4027863","264","","COMMERCIAL","","1244","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Chloroform","0.0659156654824813","0.0660840323788339","0.0511089939597068","0.0443292487169567","","","","","0.11669929323824","0.110038830125128","","",""
"48-141-0057","Chloroform","31.66749954","-106.288002","804","","RESIDENTIAL","","1115","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","Chloroform","","","","","","","","","","","0.0413376233184205","0.0688628248830653","0.07174211085352"
"48-141-9001","Chloroform","31.68689919","-106.3227997","265","","RESIDENTIAL","","1356","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","","No","Chloroform","","","0.0834563004392916","","","","","","","","","",""
"48-167-0005","Chloroform","29.38523483","-94.93151855","852","","RESIDENTIAL","","1174","meanRos_ug_m3","Yes","Increasing","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Chloroform","0.0516746266444524","0.0964321772813797","0.0443623069554131","0.0500270685211557","0.0850559825898935","0.128135400737335","0.12962822813619","0.12504847731711","0.103911568142047","0.11839850850713","0.115504997316648","0.131471275538619","0.135403675440893"
"48-167-0014","Chloroform","29.26331902","-94.85656738","322","","COMMERCIAL","","364","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Chloroform","0.0308268492060193","0.197306760017501","0.0337620664548573","0.0379047199173978","","","","","","","","",""
"48-167-0053","Chloroform","29.38999939","-94.91944122","852","","RESIDENTIAL","","831","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Chloroform","0.137620246670133","0.143766677803463","0.119953365605611","0.122937947528703","","","","","","","","",""
"48-167-1034","Chloroform","29.25447464","-94.86128998","323","","COMMERCIAL","","363","meanRos_ug_m3","No","No Trend","Texas","Galveston","Suburban","Galveston 99th Street","No","Chloroform","","","","","0.0618121685778841","0.0778891430716485","0.0877668745295077","0.0661569088482627","0.0633356070628295","0.074031603981179","","",""
"48-183-0001","Chloroform","32.37868118","-94.71180725","486","","RESIDENTIAL","","716","meanRos_ug_m3","Yes","No Trend","Texas","Longview","Rural","Longview","No","Chloroform","0.0328823531656684","0.0883314305132086","0.0329578327417374","0.0286962286380299","0.0664829718602378","0.0932099236403699","0.090098732596385","0.0876369185054598","0.0793737822250661","0.0794052292626973","0.0750168515006447","0.095541152790418","0.0913167156089408"
"48-201-0024","Chloroform","29.90103722","-95.3261261","612","","RESIDENTIAL","","448","meanRos_ug_m3","No","Increasing","Texas","Houston","Suburban","Houston Aldine","No","Chloroform","0.0611675477689574","0.09436644417506","0.0778150021284665","0.0708413840296287","0.125012469016272","0.16323678976714","0.140753510749269","0.133282393345193","0.135666381176174","0.154615785676752","","",""
"48-201-0026","Chloroform","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","Chloroform","0.122385283197262","0.132092901065946","0.117721323473979","","","","","","","","","",""
"48-201-0029","Chloroform","30.03953362","-95.67389679","612","","RESIDENTIAL","","853","meanRos_ug_m3","No","Increasing","Texas","Tomball","Rural","Northwest Harris County","No","Chloroform","0.0360772983921899","0.0531346323069404","0.054202771382144","0.044466917191233","0.10220445300765","0.12530070939178","0.111905673171981","0.110046896728661","0.0955531974644808","0.104369646875633","","",""
"48-201-0030","Chloroform","29.8542881","-95.12870789","791","","RESIDENTIAL","","164","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Chloroform","","","","0.0862091458290815","","","","","","","","",""
"48-201-0036","Chloroform","29.77610016","-95.10510254","143","","RESIDENTIAL","","625","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","Chloroform","","","","","0.241133980479157","0.291200584590691","0.192643042001736","0.915476441269632","0.269729714223903","0.268384556932223","0.30705353583273","0.52545827598666","0.188064252001299"
"48-201-0055","Chloroform","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","Yes","Increasing","Texas","Houston","Suburban","Houston Bayland Park","No","Chloroform","0.062066400231357","0.103756140037857","0.0627590822546571","0.0768174262478434","0.131424444075425","0.145691733736184","0.133824327034569","0.142929246910546","0.103723929330046","0.141075748529072","0.154715207481245","0.145859615875838","0.143368925326095"
"48-201-0057","Chloroform","29.73427963","-95.23816681","321","","RESIDENTIAL","","362","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Chloroform","0.173999601879987","0.382473614311218","0.158257559424952","0.212684570482222","0.286751765097602","0.242356588241187","0.241638180425888","0.230420518977919","0.166115288995931","0.24752763065893","","","0.174718764085001"
"48-201-0058","Chloroform","29.77069855","-95.03123474","64","","RESIDENTIAL","","86","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Chloroform","0.0757307721352091","0.179843976195653","0.0805764778420427","0.0939287888559244","0.148961955761","0.178767694789556","0.172622902098676","0.255270905693503","0.161771488902923","0.158344108122374","0.169245313613123","0.14746214243271","0.164914969811758"
"48-201-0061","Chloroform","29.61500168","-95.01813507","442","","COMMERCIAL","","1088","meanRos_ug_m3","Yes","Increasing","Texas","La Porte","Suburban","Shore Acres","No","Chloroform","0.163410998860194","0.0957367758274909","0.0864985265444065","0.0788426599893414","0.133705449451816","0.158957119231754","0.162918131643281","0.699182393638217","1.03792445907535","0.635585280204641","0.343370344678666","0.450953901454685","0.434741166997694"
"48-201-0064","Chloroform","29.69944382","-95.26889038","392","","INDUSTRIAL","","447","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Chloroform","","","","","","","","","","","","",""
"48-201-0069","Chloroform","29.70624924","-95.26113129","391","","RESIDENTIAL","","774","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Chloroform","0.233912611185118","0.233953532531956","","","","","","","","","","",""
"48-201-0307","Chloroform","29.71879959","-95.25991058","392","","INDUSTRIAL","","732","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Chloroform","","","","0.0806877261097148","0.138632153596197","0.167198071072222","0.147817256811959","0.157316486483624","0.122685678196432","0.168518374368031","0.125232106346382","0.157707549215042","0.177457230126651"
"48-201-0803","Chloroform","29.76478767","-95.17853546","391","","INDUSTRIAL","","453","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Chloroform","0.296384928619652","0.388610267396833","0.281399087956899","0.140165495568308","0.43564951325285","0.281484910935425","0.212819662590508","0.325689718195797","0.199348026973306","0.316167928360931","0.42776537050641","0.338246044696908","0.345792638091681"
"48-201-1015","Chloroform","29.7616539","-95.08138275","64","","COMMERCIAL","","721","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Chloroform","0.260968789729579","1.27602614332097","0.167689304193632","0.165879039061921","0.269830209703822","0.240470112654567","0.230987273012946","0.253110469993143","0.19126168420004","0.243244341312755","0.537224156620148","0.214301283764413","0.271702450937692"
"48-201-1035","Chloroform","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Chloroform","0.0755160372197134","0.116086484631966","0.073792859547093","","","","","","","","","",""
"48-201-1041","Chloroform","29.75166702","-95.08361053","442","","COMMERCIAL","","284","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Chloroform","","","","","","","","","","","","",""
"48-201-1049","Chloroform","29.71661186","-95.22246552","640","","INDUSTRIAL","","902","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Chloroform","","","","","","","0.159008418418109","0.164195384897819","0.121926505784929","","","0.127730629521859","0.146125849639314"
"48-215-0042","Chloroform","26.30985832","-98.18309784","260","","RESIDENTIAL","","289","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Chloroform","0.0256759616506511","0.0638499323760088","0.0254249718469307","0.0289648247573335","0.0469526738685294","0.0849579688405991","","","","","","",""
"48-215-0043","Chloroform","26.22622681","-98.29106903","553","","RESIDENTIAL","","783","meanRos_ug_m3","Yes","Increasing","Texas","Mission","Suburban","Mission","No","Chloroform","0.0271971719181329","0.0610330235935607","0.0309859965947958","0.0306274809317155","0.0660600585083906","0.0860555096212331","0.0855402271864714","0.0778220143238572","0.0690684920882283","0.0796641571145309","0.0753247303601443","0.0836287279823653","0.0833231208963003"
"48-215-1048","Chloroform","26.13108063","-97.93726349","529","","COMMERCIAL","","758","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Chloroform","","","","","","","0.0818790739086892","0.069583634710529","0.0542622386448294","0.0638808555008235","","",""
"48-231-1006","Chloroform","33.15307617","-96.11556244","354","","RESIDENTIAL","","397","meanRos_ug_m3","Yes","Increasing","Texas","Greenville","Suburban","Greenville","No","Chloroform","0.0339072353310055","0.0578468154950825","0.0340081895223546","0.0291702753124583","0.0566882998822099","0.0787974167991863","0.0764723911062906","0.0832936450025743","0.0791827244703573","0.0823308079824876","0.0742459254236619","0.085938196712135","0.0804073647591937"
"48-245-0009","Chloroform","30.0364399","-94.0710907","67","","RESIDENTIAL","","89","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Chloroform","0.0555836464869125","0.100784989555987","0.0760295861094914","0.0732396283119917","0.125360618150921","0.140686291611801","0.148557813398604","0.122364722590146","0.100423912790156","0.113597263869914","0.110587947717175","0.113658863957742","0.112657137382476"
"48-245-0011","Chloroform","29.89749908","-93.9910965","676","","RESIDENTIAL","","889","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Chloroform","0.0461196086133649","0.06140434813855","0.0540690364229791","0.0346187310980969","0.102771735844112","0.140948137612082","0.172770403708403","0.145038004142636","0.109685533631642","","0.102776829737656","0.106739510876488","0.114267457219545"
"48-245-0014","Chloroform","29.96112061","-93.89593506","680","","INDUSTRIAL","","402","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Chloroform","0.0696957753319894","0.112304307985287","0.0873450382126702","0.0829207286094797","0.13937723199671","0.186649064646216","0.193564140642746","0.159645088848866","0.116671597870185","0.154682598811702","0.152555206537181","0.151995480846109","0.149217318040267"
"48-245-0017","Chloroform","29.98250008","-93.95281219","680","","RESIDENTIAL","","1303","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Chloroform","0.0842255725622177","0.133009899698455","0.127392565475811","0.11230389094081","0.18454731195862","0.20977276258005","0.218337005165388","0.166332098093083","0.133426341853445","0.168248753857649","0.149797180223438","0.166445852441927","0.203478768845295"
"48-245-0018","Chloroform","29.94280052","-94.0007782","676","","RESIDENTIAL","","890","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Chloroform","","","","0.067525898446428","0.116999154666685","0.123539686085813","0.134635745388296","0.11224794025073","0.0988595639632543","0.0982232971932484","0.104866156636932","0.103932184249404","0.104334999575014"
"48-245-0019","Chloroform","29.89385223","-93.97925568","676","","INDUSTRIAL","","187","meanRos_ug_m3","Yes","Increasing","Texas","Port Arthur","Suburban","City Service Center / PA","No","Chloroform","0.0555610973423925","0.082684601324229","0.0625588491846408","0.0480126452287038","0.099336507369732","0.140729589664764","0.139297572993303","0.129066489608883","0.0963396662070509","0.117941359608155","0.117670707185445","0.115098823909942","0.126072445586937"
"48-245-0020","Chloroform","30.06607056","-94.07738495","67","","INDUSTRIAL","","149","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Chloroform","0.0808946173918449","0.187301344418135","0.100623794613155","0.0929775027665369","0.180573566362776","","","","","","","",""
"48-245-1050","Chloroform","30.06716919","-94.09092712","68","","RESIDENTIAL","","90","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Chloroform","","","","","","","","","0.100548275962335","0.122491289966398","0.110807533197855","0.13563863637796","0.134319014180029"
"48-251-1008","Chloroform","32.46969986","-97.16927338","612","","RESIDENTIAL","","643","meanRos_ug_m3","No","No Trend","Texas","Alvarado","Suburban","Johnson County Luisa","No","Chloroform","","","","","","","","","0.0636872810994982","0.0643925661266092","0.0735535858537968","0.0819860096418272","0.0755116580390899"
"48-257-0005","Chloroform","32.56495285","-96.31768036","429","","COMMERCIAL","","650","meanRos_ug_m3","Yes","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Chloroform","","0.0556394075571105","0.0261685217249587","0.0245660808410058","0.057102083093029","0.087134696414184","0.0740831965245815","0.0694206949387003","0.0732810852930069","0.0651264206067712","0.0603350235905685","",""
"48-337-1507","Chloroform","33.55896","-97.829658","102","","","","124","meanRos_ug_m3","No","Undetermined","","","","","No","Chloroform","","","","","","","","","","","","0.0513479923630555","0.0788605811122828"
"48-339-0078","Chloroform","30.35030174","-95.42512512","193","","COMMERCIAL","","213","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Chloroform","","","","","","0.0995719680653597","0.0931724948933566","0.095115287462952","0.0809082399175962","0.090014759208563","","",""
"48-355-0020","Chloroform","27.80694389","-97.45417023","200","","COMMERCIAL","","1121","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Chloroform","","","","","","","","","","","","",""
