"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"44-007-0024","Trichloroethylene","41.78338242","-71.38349152","691","","INDUSTRIAL","","928","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","JOHNSON AND WALES","No","Trichloroethylene","","","","","","","","","","","","",""
"44-007-0025","Trichloroethylene","41.80007172","-71.41685486","691","","RESIDENTIAL","","936","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","Trichloroethylene","0.538695792863427","","","","","","","","","","","",""
"44-007-0026","Trichloroethylene","41.87466812","-71.37997437","644","","RESIDENTIAL","","935","meanRos_ug_m3","Yes","Decreasing","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","Trichloroethylene","0.445342832543788","0.27675581445348","0.299408849722415","0.257892011701306","0.128914425844993","0.155519147006443","0.0857930594260232","0.0579282918664965","0.0749616905547223","","0.0521071621329444","0.0765236378845215","0.0706277556719099"
"44-007-0029","Trichloroethylene","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","Trichloroethylene","","0.704684231632161","","","","","","","","","","",""
"44-007-1010","Trichloroethylene","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","Decreasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","Trichloroethylene","0.194669639487937","0.112282290743745","0.0785006188223077","0.0747513327968839","0.0532670925369469","0.0754544900462812","0.0455866510678954","0.0320220777256542","0.0344327557462736","0.0370484909939573","0.0324252702900515","0.0322894321517287","0.0330556973300331"
"46-033-0003","Trichloroethylene","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Suburban","","No","Trichloroethylene","","","","","","","","","","","","",""
"46-099-0007","Trichloroethylene","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","Trichloroethylene","","","","","","","","","","","","",""
"46-099-0008","Trichloroethylene","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","Trichloroethylene","","","","","","","","","","","","",""
"46-127-0001","Trichloroethylene","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","Trichloroethylene","","","","","","","1.71390541538034","0.078378642180475","","","","",""
"47-043-0010","Trichloroethylene","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","Trichloroethylene","","","0.0857096492394046","","","","","","","","","",""
"47-105-0108","Trichloroethylene","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Pope site","No","Trichloroethylene","","","0.0893306308195114","","","0.0260247422500755","","","","","","",""
"47-105-0109","Trichloroethylene","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","Trichloroethylene","","","","0.100345505143683","0.0290251150243573","0.0231144235773696","","","","","","",""
"47-157-0010","Trichloroethylene","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","Trichloroethylene","","","","","","","0.0357911910062668","","","","","",""
"48-029-0051","Trichloroethylene","29.44504547","-98.40650177","749","","RESIDENTIAL","","1036","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","Trichloroethylene","0.0364654173306056","0.0728938971964195","0.0266073979685762","0.0282354881739212","","","","","","","","",""
"48-029-0677","Trichloroethylene","29.42393303","-98.58050537","750","","RESIDENTIAL","","870","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","Trichloroethylene","","","","","0.0305125436718181","0.0281385378367825","0.0379218576712807","","","","","",""
"48-039-1003","Trichloroethylene","29.01084137","-95.39774323","179","","COMMERCIAL","","198","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","Trichloroethylene","0.0856955282905489","0.107398743366314","0.320485671170829","0.120228530288955","0.147097785164138","0.257143733023718","0.22297339844553","0.190579898711313","0.218667208029859","0.233169394434064","0.192249461783531","0.212088607960845","0.162813624580395"
"48-061-0006","Trichloroethylene","25.89250374","-97.49383545","112","","COMMERCIAL","","1204","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","Trichloroethylene","0.0339401114212839","0.0782914495501025","0.026036817981129","0.0276591168989675","0.0295157828652291","0.0310235383589889","0.0400226174857181","","","","","",""
"48-065-1001","Trichloroethylene","35.18249893","-101.6219406","612","","COMMERCIAL","","1161","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","Trichloroethylene","","","","","","","","","","","","",""
"48-097-1504","Trichloroethylene","33.63317","-97.153805","320","","","","361","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","0.0546358615659469","0.0452510996607032"
"48-113-0057","Trichloroethylene","32.7788887","-96.8730545","211","","RESIDENTIAL","","125","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","Trichloroethylene","0.0487889101680956","0.128972423400879","0.0366799058000573","0.0446131024342663","","","","","","","","",""
"48-113-0069","Trichloroethylene","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","Trichloroethylene","0.0453997754787577","0.105237914927801","0.0418951157537339","0.0347447261317023","0.0462683799954974","0.0503304134847295","0.0485462066312361","0.0358801159644306","0.0489284281260747","0.0487960099601415","0.0371388989940711","0.0292877127515423","0.038629768653284"
"48-113-0070","Trichloroethylene","32.76472092","-96.92944336","212","","INDUSTRIAL","","234","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"48-113-1006","Trichloroethylene","32.91055679","-96.66916656","325","","INDUSTRIAL","","1394","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","Trichloroethylene","","","","","","","","","","","","",""
"48-113-1500","Trichloroethylene","32.630011","-96.800599","448","","","","667","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","0.0505227680479605",""
"48-121-0034","Trichloroethylene","33.21905518","-97.19628906","230","","COMMERCIAL","","248","meanRos_ug_m3","No","No Trend","Texas","Denton","Rural","Denton Airport South","No","Trichloroethylene","0.0318717734395531","0.0774466758167043","0.0266168618728242","0.0268692548751831","0.0282834261844033","0.0302052726517357","0.0422933338973967","","","","","",""
"48-135-0003","Trichloroethylene","31.83657455","-102.3420334","617","","RESIDENTIAL","","862","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","Trichloroethylene","","","","","","","","","","","","",""
"48-139-0007","Trichloroethylene","32.5316658","-96.99138641","544","","AGRICULTURAL","","771","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","","No","Trichloroethylene","","","","","","","","","","","","",""
"48-139-0015","Trichloroethylene","32.43694305","-97.02500153","543","","AGRICULTURAL","","850","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","Trichloroethylene","","0.052672893864502","0.0256660812871264","0.0263692389853278","","","","","","","","",""
"48-139-0016","Trichloroethylene","32.48208237","-97.02692413","543","","AGRICULTURAL","","772","meanRos_ug_m3","No","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","Trichloroethylene","0.0634412962330712","0.0903784027619795","","0.0262721603224013","0.0286908992735006","0.0451724505734691","0.038029048754064","","","0.0537385097503661","","",""
"48-139-0017","Trichloroethylene","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","Trichloroethylene","","","0.0266023996322219","","","","","","","","","",""
"48-139-1044","Trichloroethylene","32.17542648","-96.87017822","410","","AGRICULTURAL","","623","meanRos_ug_m3","No","Undetermined","Texas","Italy","Rural","Italy","No","Trichloroethylene","","","","","","0.0404902270258012","","","","","","",""
"48-141-0028","Trichloroethylene","31.75361061","-106.4038925","265","","RESIDENTIAL","","855","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","Trichloroethylene","","","","","","","","","","","","",""
"48-141-0037","Trichloroethylene","31.76829147","-106.5012589","264","","COMMERCIAL","","1215","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","Trichloroethylene","0.0316363807335977","0.0537385097503662","0.0368888017166373","0.0289186048232903","","","","","","","","",""
"48-141-0044","Trichloroethylene","31.76569748","-106.4552231","264","","COMMERCIAL","","293","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","Trichloroethylene","0.0266204654781907","0.0803803783467817","0.0609972948945763","0.027554937179859","0.0407770030178923","0.0589486360559712","0.0535729130285249","0.0411226760139113","","","","",""
"48-141-0047","Trichloroethylene","31.77594185","-106.4131775","264","","RESIDENTIAL","","1417","meanRos_ug_m3","Yes","No Trend","Texas","El Paso","Suburban","Womble","No","Trichloroethylene","0.0952637218301946","0.116777915419065","0.0439471711094097","0.0375243042222385","0.0598665854236536","0.0548616159502794","0.0520323065420995","0.0518393171123142","0.0422341693014317","0.0518722525416537","","0.148255845092011","0.047223588589064"
"48-141-0053","Trichloroethylene","31.75853157","-106.5010452","264","","COMMERCIAL","","295","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","Trichloroethylene","0.227573384895251","0.37426199078598","0.32314294438936","0.0499944332513653","0.136137558561961","0.0575770930042465","0.135042535929562","0.278250848698527","0.241498352281938","0.0650037835383954","","",""
"48-141-0055","Trichloroethylene","31.74674225","-106.4027863","264","","COMMERCIAL","","1244","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","Trichloroethylene","0.0942313604680438","0.0676364002281736","0.0407925552948428","0.0266335596569797","","","","","0.0955887683834419","0.0661704418473423","","",""
"48-141-0057","Trichloroethylene","31.66749954","-106.288002","804","","RESIDENTIAL","","1115","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","Trichloroethylene","","","","","","","","","","","0.0360524394747921","0.0473248857709086","0.0328273869506392"
"48-141-9001","Trichloroethylene","31.68689919","-106.3227997","265","","RESIDENTIAL","","1356","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","","No","Trichloroethylene","","","0.126311371196895","","","","","","","","","",""
"48-167-0005","Trichloroethylene","29.38523483","-94.93151855","852","","RESIDENTIAL","","1174","meanRos_ug_m3","Yes","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","Trichloroethylene","0.0340343895085653","0.0792643018817902","0.0340141858429183","0.0268692548751831","0.0332534279228138","0.0370992690753618","0.0397994951595558","","","0.0407627168577096","","0.0298482612833109","0.0514922244106417"
"48-167-0014","Trichloroethylene","29.26331902","-94.85656738","322","","COMMERCIAL","","364","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","Trichloroethylene","0.0471350488064653","0.0474312713087773","0.0385977892610844","0.0266335596569797","","","","","","","","",""
"48-167-0053","Trichloroethylene","29.38999939","-94.91944122","852","","RESIDENTIAL","","831","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","Trichloroethylene","0.054254164298253","0.081801953731113","0.0271276130951368","0.0268692548751831","","","","","","","","",""
"48-167-1034","Trichloroethylene","29.25447464","-94.86128998","323","","COMMERCIAL","","363","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","Trichloroethylene","","","","","0.0274409411491232","0.0320595251939501","0.0415727947499179","","","","","",""
"48-183-0001","Trichloroethylene","32.37868118","-94.71180725","486","","RESIDENTIAL","","716","meanRos_ug_m3","No","No Trend","Texas","Longview","Rural","Longview","No","Trichloroethylene","0.0267825485699687","0.0796307008119063","0.0268692548751831","0.0296975974936234","0.0294546875496605","0.0280638065432381","","","","","","",""
"48-201-0024","Trichloroethylene","29.90103722","-95.3261261","612","","RESIDENTIAL","","448","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","Trichloroethylene","0.0714134314369271","0.0630394056686988","0.0661280631291652","0.0260200526903825","0.0384508302775436","0.0611934837918862","0.0507798661472045","0.0485221851029156","","0.0565595894089775","","",""
"48-201-0026","Trichloroethylene","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","Trichloroethylene","0.0284880232329561","0.0806077646255493","0.0270375056204267","","","","","","","","","",""
"48-201-0029","Trichloroethylene","30.03953362","-95.67389679","612","","RESIDENTIAL","","853","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","Trichloroethylene","0.0265707075987922","0.0505774209415211","0.0262333181404677","0.0268692548751831","0.0525999820014178","0.0419493106957651","0.0425516545789752","","","0.0466927183707154","","",""
"48-201-0030","Trichloroethylene","29.8542881","-95.12870789","791","","RESIDENTIAL","","164","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","Trichloroethylene","","","","0.0260295906603336","","","","","","","","",""
"48-201-0036","Trichloroethylene","29.77610016","-95.10510254","143","","RESIDENTIAL","","625","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","Trichloroethylene","","","","","0.0601022806418569","0.0848272927707239","0.0674692098931786","0.0412180539572333","0.0676764606743051","0.0844210313922323","0.0652101881498823","0.147404940595314","0.138812067607051"
"48-201-0055","Trichloroethylene","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","Trichloroethylene","0.063032477924456","0.0501256818411009","0.0263601349516774","0.0264059918600937","0.0342582999314368","0.0488006060288477","0.0483822301863137","0.0388526376913042","","0.0486967830652565","0.0409093972583308","0.0462231379067948","0.0392390136596988"
"48-201-0057","Trichloroethylene","29.73427963","-95.23816681","321","","RESIDENTIAL","","362","meanRos_ug_m3","Yes","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","Trichloroethylene","0.0544713076105985","0.0685685933453266","0.0265972102743534","0.0558366058615085","0.0751428314305968","0.0786529816066657","0.0663630539831263","0.0623329654516576","0.0337893265896043","0.052606721280875","","","0.0415477186097124"
"48-201-0058","Trichloroethylene","29.77069855","-95.03123474","64","","RESIDENTIAL","","86","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Baytown","No","Trichloroethylene","0.0356428891201409","0.0788164809672038","0.0568740764056178","0.0268692548751831","0.0592034429816876","0.0544304058713088","0.0470381826370815","0.0415796833420246","0.0438834742820369","0.0443627102711477","","","0.0384486653688426"
"48-201-0061","Trichloroethylene","29.61500168","-95.01813507","442","","COMMERCIAL","","1088","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","Trichloroethylene","0.069730009129585","0.0812080180072303","0.0396089877901406","0.0308335711682429","0.0323825089896363","0.0439652575133789","0.0436965996565375","0.0304301231183267","0.0410658231194201","0.0386448141473142","0.0537385097503663","0.0537385097503662","0.0363908282147057"
"48-201-0064","Trichloroethylene","29.69944382","-95.26889038","392","","INDUSTRIAL","","447","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","Trichloroethylene","","","","","","","","","","","","",""
"48-201-0069","Trichloroethylene","29.70624924","-95.26113129","391","","RESIDENTIAL","","774","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","Trichloroethylene","0.0391221085679881","0.0781265588356844","","","","","","","","","","",""
"48-201-0307","Trichloroethylene","29.71879959","-95.25991058","392","","INDUSTRIAL","","732","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Manchester/Central","No","Trichloroethylene","","","","0.0359774768667706","0.0537385097503662","0.057405735308497","0.0532263716153475","0.0514678248268118","0.0421422276875316","0.0559493145602112","0.0447930647992115","0.0582626843295016","0.0448131648631432"
"48-201-0803","Trichloroethylene","29.76478767","-95.17853546","391","","INDUSTRIAL","","453","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","Trichloroethylene","0.0433679201494183","0.0798928128805697","0.0319672642268062","0.0268692548751831","0.0347447261317023","0.0482275466637858","0.0455117457154279","0.0533357725961893","0.0440750092198055","0.0510550289204571","0.0446583255937491","0.0376885229241114","0.0324007749001548"
"48-201-1015","Trichloroethylene","29.7616539","-95.08138275","64","","COMMERCIAL","","721","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","Trichloroethylene","0.0336442223839107","0.0806077646255493","0.0266073979685762","0.056617358486993","0.038179191449242","0.0649205253342003","0.0553287807234287","0.0359669934982817","0.0467522434461169","0.0490142533119764","0.0341920933078763","0.0470306433925315","0.043304885250069"
"48-201-1035","Trichloroethylene","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","Trichloroethylene","0.0295200786026692","0.0538988074980082","0.0321144421936786","","","","","","","","","",""
"48-201-1041","Trichloroethylene","29.75166702","-95.08361053","442","","COMMERCIAL","","284","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","",""
"48-201-1049","Trichloroethylene","29.71661186","-95.22246552","640","","INDUSTRIAL","","902","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","Trichloroethylene","","","","","","","0.0755204417887674","0.0502945667961215","0.0372480827757236","","","0.041983722203027","0.041269367971124"
"48-215-0042","Trichloroethylene","26.30985832","-98.18309784","260","","RESIDENTIAL","","289","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","Trichloroethylene","0.0273325178902725","0.0728570180136997","0.0265862134864455","0.0268692548751831","0.027473021969879","0.0252451067890231","","","","","","",""
"48-215-0043","Trichloroethylene","26.22622681","-98.29106903","553","","RESIDENTIAL","","783","meanRos_ug_m3","No","No Trend","Texas","Mission","Suburban","Mission","No","Trichloroethylene","0.0266335596569797","0.0666002325179887","0.0263525384352757","0.0268692548751831","0.0294546875496605","0.0414839109591905","0.0537385097503663","","","","","",""
"48-215-1048","Trichloroethylene","26.13108063","-97.93726349","529","","COMMERCIAL","","758","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","Trichloroethylene","","","","","","","0.0537385097503662","","","","","",""
"48-231-1006","Trichloroethylene","33.15307617","-96.11556244","354","","RESIDENTIAL","","397","meanRos_ug_m3","No","No Trend","Texas","Greenville","Suburban","Greenville","No","Trichloroethylene","0.0265707075987922","0.0533813381016052","0.0265636609181045","0.0268692548751831","0.0282354881739212","0.0240808753079098","","","","","","",""
"48-245-0009","Trichloroethylene","30.0364399","-94.0710907","67","","RESIDENTIAL","","89","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","Trichloroethylene","0.0446221554177148","0.0745083067678147","0.0266073979685762","0.0264214339605967","0.0291019359102813","0.0410608899719228","0.0537385097503663","","","0.0537385097503661","","",""
"48-245-0011","Trichloroethylene","29.89749908","-93.9910965","676","","RESIDENTIAL","","889","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","Trichloroethylene","0.0138307667715122","0.0389708805502231","0.0144662285087694","0.0134346274375916","0.019829158640106","0.0203109203970054","0.0265545030747813","","","","","","0.0454571507647887"
"48-245-0014","Trichloroethylene","29.96112061","-93.89593506","680","","INDUSTRIAL","","402","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","Trichloroethylene","0.0502715091213103","0.0645196347472405","0.0441849969058567","0.0273325178902725","0.0315103079899875","0.0354356191147942","0.04194065991065","","","","","","0.0427419083314417"
"48-245-0017","Trichloroethylene","29.98250008","-93.95281219","680","","RESIDENTIAL","","1303","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","Trichloroethylene","0.03716913591067","0.0782914495501025","0.0268692548751831","0.0268692548751831","0.0286908992735006","0.0456561396117041","","","","0.0333705157219703","","","0.0617976192103884"
"48-245-0018","Trichloroethylene","29.94280052","-94.0007782","676","","RESIDENTIAL","","890","meanRos_ug_m3","No","Undetermined","Texas","Port Arthur","Suburban","Jefferson County Airport","No","Trichloroethylene","","","","0.0268692548751831","0.0365016292643997","0.0304261659469371","","","","","","",""
"48-245-0019","Trichloroethylene","29.89385223","-93.97925568","676","","INDUSTRIAL","","187","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","Trichloroethylene","0.0282590439204512","0.0764150272388431","0.0265918188580265","0.0268692548751831","0.0310386220109874","0.0316677529359017","0.03838850420571","","","","","",""
"48-245-0020","Trichloroethylene","30.06607056","-94.07738495","67","","INDUSTRIAL","","149","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","Trichloroethylene","0.216320272113509","0.134031307095473","0.11840423703185","0.0310543973513345","0.0551282987956343","","","","","","","",""
"48-245-1050","Trichloroethylene","30.06716919","-94.09092712","68","","RESIDENTIAL","","90","meanRos_ug_m3","No","Undetermined","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","Trichloroethylene","","","","","","","","","0.0352778469620065","0.0537385097503661","","0.0317522841495959","0.0351047565963392"
"48-251-1008","Trichloroethylene","32.46969986","-97.16927338","612","","RESIDENTIAL","","643","meanRos_ug_m3","No","Undetermined","Texas","Alvarado","Suburban","Johnson County Luisa","No","Trichloroethylene","","","","","","","","","","","","",""
"48-257-0005","Trichloroethylene","32.56495285","-96.31768036","429","","COMMERCIAL","","650","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","Trichloroethylene","","0.0612369064597196","0.0266073979685762","0.0266073979685762","0.0296017214726594","0.0271576616835763","0.0382681242502482","","","","","",""
"48-337-1507","Trichloroethylene","33.55896","-97.829658","102","","","","124","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","0.0350179373305024",""
"48-339-0078","Trichloroethylene","30.35030174","-95.42512512","193","","COMMERCIAL","","213","meanRos_ug_m3","No","No Trend","Texas","Conroe","Suburban","Conroe Relocated","No","Trichloroethylene","","","","","","0.0561321230194703","0.0663458013603489","0.0558207151891513","0.0411861890983309","0.0369528806538118","","",""
"48-355-0020","Trichloroethylene","27.80694389","-97.45417023","200","","COMMERCIAL","","1121","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","Trichloroethylene","","","","","","","","","","","","",""
"48-355-0029","Trichloroethylene","27.80753899","-97.41925049","200","","INDUSTRIAL","","220","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","Trichloroethylene","0.0262801255915494","0.062221009970483","0.027830752196374","0.0260152914816099","0.0719064131506864","0.120933180946384","0.0398060618551517","","","","","",""
"48-355-0030","Trichloroethylene","27.8077774","-97.43444061","201","","INDUSTRIAL","","219","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","Trichloroethylene","","","","","","","","","","","","",""
"48-355-0032","Trichloroethylene","27.80449295","-97.4315567","200","","RESIDENTIAL","","221","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","Trichloroethylene","0.0422030181285599","0.104476677232458","0.0403038823127747","0.0507431992933208","0.0435467234065307","0.0583078979898549","0.0449436790191637","0.0348270057257823","0.0394956662976521","0.0391084731846298","0.0456504228936903","0.038090538925528",""
"48-355-0034","Trichloroethylene","27.81181335","-97.46569824","200","","RESIDENTIAL","","265","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","Trichloroethylene","0.0319389256063497","0.0769016605048344","0.0266073979685762","0.0310386220109874","0.0418978211613025","0.0356182558064568","0.0334662035549976","0.0325211197552658","0.0323414095633244","0.0433767090791727","0.0313395429409559","",""
"48-361-1001","Trichloroethylene","30.0852623","-93.76133728","903","","RESIDENTIAL","","1396","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","Trichloroethylene","0.029036130268343","0.0888250977730367","0.039210061545829","","","","","","","","","",""
"48-363-1502","Trichloroethylene","32.818671","-98.091641","549","","","","779","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"48-367-1506","Trichloroethylene","32.758655","-97.730285","898","","","","1391","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
"48-423-0005","Trichloroethylene","32.49222183","-95.18333435","612","","MOBILE","","1413","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","Trichloroethylene","","","","","","","","","","","","",""
"48-439-1002","Trichloroethylene","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","No","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","Trichloroethylene","","0.0555601541486837","0.0266122155364143","0.0308063740676242","0.0322431058502197","0.0319739025815427","0.034047270118698","","","","","",""
"48-439-2003","Trichloroethylene","32.9224736","-97.282088","308","","","","654","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","Trichloroethylene","","","","","","","","","","","","0.052617808436127",""
"48-439-3005","Trichloroethylene","32.92610931","-97.04360962","348","","COMMERCIAL","","390","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","Trichloroethylene","","","","","","","","","","","","",""
"48-439-3009","Trichloroethylene","32.98426056","-97.06370544","347","","RESIDENTIAL","","391","meanRos_ug_m3","No","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","Trichloroethylene","","0.0627763500265642","0.0297238336705761","0.0364974045387904","0.0331387476793925","0.0467855698090964","0.0377071205621126","0.0322854356245412","","0.037691975544198","","",""
"48-441-1509","Trichloroethylene","32.451011","-99.729799","2","","","","29","meanRos_ug_m3","No","Undetermined","","","","","No","Trichloroethylene","","","","","","","","","","","","",""
