"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"13-153-0001","Carbon tetrachloride","32.60559845","-83.59790802","891","","COMMERCIAL","","707","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","CarbonTetrachloride","","0.468128446639942","0.568652484506749","0.488669425907814","","","","","","","","",""
"13-185-0003","Carbon tetrachloride","30.84805679","-83.29444122","877","","COMMERCIAL","","1021","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","S.L. MASON ELEMENTARY SCHOOL","No","CarbonTetrachloride","","","0.538244892564562","0.489658392441262","0.513789455886841","","","","","","","",""
"13-215-5000","Carbon tetrachloride","32.50327301","-84.94203186","187","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","CarbonTetrachloride","","","0.543098315765932","0.489936389479317","0.471847459487915","","","","","","","",""
"13-223-0003","Carbon tetrachloride","33.92850113","-85.04534149","930","","AGRICULTURAL","","894","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","Yorkville, King Farm","No","CarbonTetrachloride","","","0.546201962959531","0.447209057798838","0.510099655392006","","","","","0.449711405832926","0.498270917219238","0.476701214193743","0.488118061539222"
"13-245-0092","Carbon tetrachloride","33.43235397","-81.99137115","41","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","CarbonTetrachloride","","","0.555718188261982","0.511325275140624","0.512624400431315","","","","","","","",""
"15-003-2004","Carbon tetrachloride","21.39283371","-157.9691315","645","","RESIDENTIAL","","908","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","CarbonTetrachloride","9.24753862552583","","","0.666243054894189","","","","","","","","",""
"16-001-0100","Carbon tetrachloride","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","CarbonTetrachloride","","","","","0.363787244924432","","","","","","","",""
"16-001-0200","Carbon tetrachloride","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"16-027-0004","Carbon tetrachloride","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","CarbonTetrachloride","","0.516977968049532","","","0.656255181295515","","","","","","","",""
"17-031-3103","Carbon tetrachloride","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","CarbonTetrachloride","0.77479994496644","0.751605677490041","0.689873526975434","0.694827614113679","0.662267738828383","0.832769375868145","0.723766018367056","0.710916838961792","0.580934098336192","0.680299181590576","0.64150283492157","0.595271316163663","0.61612792710022"
"17-119-9010","Carbon tetrachloride","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","CarbonTetrachloride","","","","","","","","","","","0.655574730154057","0.628370651221492",""
"18-003-0004","Carbon tetrachloride","41.09496689","-85.10181427","306","","COMMERCIAL","","360","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","CarbonTetrachloride","","0.14679698739624","0.156728434146746","0.12857324103781","0.25040399964848","","","","","","","",""
"18-019-0009","Carbon tetrachloride","38.27668381","-85.76376343","169","","RESIDENTIAL","","188","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","CarbonTetrachloride","","","","","","0.0582621052495868","0.398385116515408","0.599389257628285","0.600109507339836","0.611470158026444","0.596073965771174","0.544142216438695","0.575391763097763"
"18-039-0003","Carbon tetrachloride","41.66777802","-85.96944427","268","","COMMERCIAL","","1033","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","CarbonTetrachloride","0.172381605199585","0.140754496389615","0.196862797100478","0.15443502238219","0.251152570277222","","","","","","","",""
"18-089-0022","Carbon tetrachloride","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","Yes","Increasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","CarbonTetrachloride","0.181549115211674","0.155032861951978","0.177343705699738","0.22436944200904","0.266063167687315","0.067217044099794","0.457402825711334","0.584518913450484","0.587541228064289","0.573207284118652","0.591848171407064","0.503303956787109","0.556458443235246"
"18-089-0023","Carbon tetrachloride","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","Increasing","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","CarbonTetrachloride","0.178263677433263","0.155474255724425","0.21318054771983","0.139885080136799","0.246929989080256","0.0442666314649166","0.444412115298773","0.594063686699539","0.595390540520668","0.631865293575121","","",""
"18-089-0030","Carbon tetrachloride","41.6814003","-87.49473572","910","","RESIDENTIAL","","1406","meanRos_ug_m3","Yes","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","CarbonTetrachloride","","0.155113969580704","0.188500008053909","0.133762770829026","0.287313457599934","0.0635767906791518","0.417710820615075","0.568279672519871","0.592417050738404","0.619533048502777","0.599842862291533","0.562962830975237","0.574372339574178"
"18-089-0034","Carbon tetrachloride","41.65348053","-87.43558502","249","","COMMERCIAL","","277","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","CarbonTetrachloride","","","","","","","","","","","0.63119266711826","0.536416059207314","0.580027120931486"
"18-089-1003","Carbon tetrachloride","41.58889008","-87.40777588","327","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","CarbonTetrachloride","","","","","","","","","","","","",""
"18-089-2008","Carbon tetrachloride","41.63946152","-87.49362183","360","","COMMERCIAL","","411","meanRos_ug_m3","Yes","Increasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","CarbonTetrachloride","0.167767985595703","0.151653401577159","0.210473415667692","0.124116450661909","0.334824371102855","0.0591362023619198","0.417330256580791","0.565168401475525","0.583256107203809","0.610981966772813","0.662133484133861","0.520837086429283","0.549365256403787"
"18-097-0057","Carbon tetrachloride","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","CarbonTetrachloride","","","","","0.253655213707564","0.0855101437225926","","","","","","",""
"18-097-0073","Carbon tetrachloride","39.78948593","-86.06085205","400","","RESIDENTIAL","","617","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","CarbonTetrachloride","","","","","","","","","","","","",""
"18-097-0078","Carbon tetrachloride","39.81109619","-86.11447144","399","","RESIDENTIAL","","1355","meanRos_ug_m3","Yes","Increasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","CarbonTetrachloride","0.170420599156881","0.158405932828086","0.179025140194949","0.146384279470938","0.248845865889307","0.0562955297729043","0.398843902791325","0.585315539031437","0.601598747547332","0.595007643828828","0.594527798954773","0.53718018464778","0.557387057406777"
"18-097-0084","Carbon tetrachloride","39.75885391","-86.11541748","399","","RESIDENTIAL","","616","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","CarbonTetrachloride","0.17906006154926","0.143019370042742","","","","","","","","","","",""
"18-097-0085","Carbon tetrachloride","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","CarbonTetrachloride","","","","","0.263563667867314","0.0984239561645308","","","","","","",""
"18-127-0024","Carbon tetrachloride","41.61755753","-87.19924927","612","","RESIDENTIAL","","865","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","CarbonTetrachloride","0.180656991565882","0.157876005312938","0.183927618252943","0.153025192603216","0.245179410416481","0.0753131202864667","0.439603468337644","0.601283210669846","0.590379875799361","0.591808678001792","0.615498797154236","0.523913386052099","0.592706633321662"
"18-157-0008","Carbon tetrachloride","40.43164063","-86.85250092","444","","INDUSTRIAL","","664","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","CarbonTetrachloride","","","","","","0.0689965071237384","0.408707825994075","0.593179663356236","0.586787932603158","0.579233433026544","","",""
"18-163-0016","Carbon tetrachloride","37.97443771","-87.5322876","279","","COMMERCIAL","","308","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","CarbonTetrachloride","0.190137050341797","0.159683856192219","0.172478978072426","0.296179302214145","0.232588932017754","0.0671041153340776","0.422971036948017","0.627964890528361","0.597959170289628","0.588995794257328","0.601724240930334","0.551612149068015","0.590499159826981"
"18-167-0025","Carbon tetrachloride","39.507688","-87.37444","849","","COMMERCIAL","","1171","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","CarbonTetrachloride","","","","","","","","","","","","0.552885128375613","0.568424424880178"
"19-113-0037","Carbon tetrachloride","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","CarbonTetrachloride","","0.319998148991595","","0.384562920248884","0.433085860802284","","","","","","","",""
"19-113-0039","Carbon tetrachloride","41.93416595","-91.68250275","138","","INDUSTRIAL","","1229","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","CarbonTetrachloride","","","","","","","","","","","","",""
"19-113-0040","Carbon tetrachloride","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","CarbonTetrachloride","","","","","","","","","","0.538954653726196","0.566216951385498","0.587397659566956","0.550488702735901"
"19-153-0030","Carbon tetrachloride","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","Increasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","CarbonTetrachloride","","0.322696324936788","","0.399071648986612","0.48942233581294","","","","","0.530566254446411","0.55363435246582","0.611094887532349","0.548391602915955"
"19-163-0015","Carbon tetrachloride","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","CarbonTetrachloride","","0.283457465257385","","0.396789594639896","0.511026675510687","","","","","0.5563867959795","0.578393660017444","0.569904954517128","0.534970164068298"
"21-019-0017","Carbon tetrachloride","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","CarbonTetrachloride","","","","","","","","","","","0.652541830859025","0.643156449697626","0.616966767028198"
"21-067-0012","Carbon tetrachloride","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","CarbonTetrachloride","","","","","","","","","","","","0.612750873252237","0.62656682398173"
"21-139-0004","Carbon tetrachloride","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","CarbonTetrachloride","","","","","","","","","","","1.11260031464337","0.732202402134247","0.669330283210315"
"21-157-0014","Carbon tetrachloride","37.04520035","-88.33087158","343","","INDUSTRIAL","","1346","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","CarbonTetrachloride","","","","","","","","","","","0.792445891797901","0.867786781230889","0.851253405944972"
"21-157-0016","Carbon tetrachloride","37.04175949","-88.35407257","343","","INDUSTRIAL","","1194","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","CarbonTetrachloride","","","","","","","","","","","0.669043599934012","0.68007915800291","0.671143030512302"
"21-157-0018","Carbon tetrachloride","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","CarbonTetrachloride","","","","","","","","","","","0.669146735990731","0.697513635764744",""
"21-157-0019","Carbon tetrachloride","37.03718185","-88.33410645","125","","RESIDENTIAL","","1274","meanRos_ug_m3","No","Undetermined","Kentucky","Not in a city","Suburban","LAZY DAZ","No","CarbonTetrachloride","","","","","","","","","","","0.677572951824646","0.706423053633336",""
"22-005-0004","Carbon tetrachloride","30.23388863","-90.96833038","612","","AGRICULTURAL","","271","meanRos_ug_m3","No","Undetermined","Louisiana","Not in a city","Rural","Dutchtown","No","CarbonTetrachloride","","","","","","","","","","","","",""
