"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"44-007-0029","Ethylene dichloride","41.81643677","-71.43789673","692","","RESIDENTIAL","","128","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","EthyleneDichloride","","","","","","","","","","","",""
"44-007-1010","Ethylene dichloride","41.84157181","-71.36077118","258","","RESIDENTIAL","","926","meanRos_ug_m3","Yes","Increasing","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","EthyleneDichloride","","0.0060574923410532","0.0125274118055956","0.0235401282539351","0.0525141298870475","0.0580708177000466","0.0462760046385447","0.0485021098179499","0.050526947663698","0.0556354792141025","0.0573972260207143","0.0609177626906573"
"46-033-0003","Ethylene dichloride","43.76868439","-103.5847321","612","","RESIDENTIAL","","1231","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"46-099-0007","Ethylene dichloride","43.53762436","-96.68199921","801","","RESIDENTIAL","","1324","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","EthyleneDichloride","","","","","","","","","","","",""
"46-099-0008","Ethylene dichloride","43.54792023","-96.70076752","802","","COMMERCIAL","","1335","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","EthyleneDichloride","","","","","","","","0.0551280392468953","0.0709647045534429","","",""
"46-127-0001","Ethylene dichloride","42.75151825","-96.70720673","612","","AGRICULTURAL","","1347","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","EthyleneDichloride","","","","","","","","0.057281813435099","","","",""
"47-043-0010","Ethylene dichloride","36.05990601","-87.35237885","237","","COMMERCIAL","","1236","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"47-105-0108","Ethylene dichloride","35.74453735","-84.31705475","491","","RESIDENTIAL","","1277","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Pope site","No","EthyleneDichloride","","","","","","","","","","","",""
"47-105-0109","Ethylene dichloride","35.72089386","-84.3421936","492","","RESIDENTIAL","","1289","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","EthyleneDichloride","","","","","","","","","","","",""
"47-157-0010","Ethylene dichloride","35.09582901","-90.07006073","527","","RESIDENTIAL","","1285","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","","No","EthyleneDichloride","","","","","","","","","","","",""
"48-029-0051","Ethylene dichloride","29.44504547","-98.40650177","749","","RESIDENTIAL","","1036","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","EthyleneDichloride","0.0553002315340143","0.0230340580914704","0.0219523469155522","","","","","","","","",""
"48-029-0677","Ethylene dichloride","29.42393303","-98.58050537","750","","RESIDENTIAL","","870","meanRos_ug_m3","No","No Trend","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","EthyleneDichloride","","","","0.0325855149527728","0.0532399126115213","0.0586040666980612","0.0409573567352071","0.0364325904018083","0.0478101889245682","0.0445822830187608","0.0506556852295272","0.0437245132071257"
"48-039-1003","Ethylene dichloride","29.01084137","-95.39774323","179","","COMMERCIAL","","198","meanRos_ug_m3","Yes","Increasing","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","EthyleneDichloride","0.112616425599217","0.0372469647881977","0.0435616884105488","0.122452935138314","0.120095375849594","0.104628770806836","0.19729102736988","0.104769174659638","0.174321328845313","0.225746502421153","0.117147006674169","0.147066577899818"
"48-061-0006","Ethylene dichloride","25.89250374","-97.49383545","112","","COMMERCIAL","","1204","meanRos_ug_m3","Yes","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","EthyleneDichloride","0.0809492792510986","0.0203132158949076","0.0208235637391645","0.031525430818725","0.0455783233737475","0.0483507855075625","","","0.0520377969607635","0.0409419894514158","0.0480554131119366","0.0337609877492553"
"48-065-1001","Ethylene dichloride","35.18249893","-101.6219406","612","","COMMERCIAL","","1161","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Urban And Center City","Superfund Site","No","EthyleneDichloride","","","","","","","","","","","",""
"48-097-1504","Ethylene dichloride","33.63317","-97.153805","320","","","","361","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","0.0711604374721942","0.061620150130161"
"48-113-0057","Ethylene dichloride","32.7788887","-96.8730545","211","","RESIDENTIAL","","125","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","EthyleneDichloride","0.0485695675506592","0.0214323539754612","0.0278740442704255","","","","","","","","",""
"48-113-0069","Ethylene dichloride","32.8199501","-96.86008453","211","","COMMERCIAL","","1237","meanRos_ug_m3","Yes","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","EthyleneDichloride","0.0590255161205928","0.0203640424984632","0.0205862391198915","0.0276105120153842","0.0554123090443186","0.0483077716705013","","","0.0461805102677144","0.0462134608426152","0.0393276600557021","0.0326146751311304"
"48-113-0070","Ethylene dichloride","32.76472092","-96.92944336","212","","INDUSTRIAL","","234","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"48-113-1006","Ethylene dichloride","32.91055679","-96.66916656","325","","INDUSTRIAL","","1394","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","EthyleneDichloride","","","","","","","","","","","",""
"48-113-1500","Ethylene dichloride","32.630011","-96.800599","448","","","","667","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","0.0540452709762644","0.048178118838134"
"48-121-0034","Ethylene dichloride","33.21905518","-97.19628906","230","","COMMERCIAL","","248","meanRos_ug_m3","Yes","No Trend","Texas","Denton","Rural","Denton Airport South","No","EthyleneDichloride","0.0583310982838799","0.020360975190104","0.0222610517940521","0.0273381337821693","0.0617176733556128","0.0512845518057256","","","0.0488119503595697","0.0532903280492982","0.0359481444622563","0.031800953863667"
"48-135-0003","Ethylene dichloride","31.83657455","-102.3420334","617","","RESIDENTIAL","","862","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","EthyleneDichloride","","","","","","","","","","","",""
"48-139-0007","Ethylene dichloride","32.5316658","-96.99138641","544","","AGRICULTURAL","","771","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","","No","EthyleneDichloride","","","","","","","","","","","",""
"48-139-0015","Ethylene dichloride","32.43694305","-97.02500153","543","","AGRICULTURAL","","850","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","EthyleneDichloride","0.0401616615238643","0.0344017843509494","0.0349478602723135","","","","","","","","",""
"48-139-0016","Ethylene dichloride","32.48208237","-97.02692413","543","","AGRICULTURAL","","772","meanRos_ug_m3","Yes","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","EthyleneDichloride","0.0625517157849399","","0.0202373198127747","0.0277834390649957","0.0599709846482568","0.0487951337426313","","","0.0444897287265512","0.0416903422708286","0.0396367197481143","0.0491651646185791"
"48-139-0017","Ethylene dichloride","32.47360992","-97.04250336","543","","RESIDENTIAL","","1395","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","EthyleneDichloride","","0.0200363304321384","","","","","","","","","",""
"48-139-1044","Ethylene dichloride","32.17542648","-96.87017822","410","","AGRICULTURAL","","623","meanRos_ug_m3","No","No Trend","Texas","Italy","Rural","Italy","No","EthyleneDichloride","","","","","0.113726553615128","0.0928385724194559","0.0960552921001133","0.124212247368553","0.137044628511411","0.0536612303544989","0.0381401644621928","0.0345251609468354"
"48-141-0028","Ethylene dichloride","31.75361061","-106.4038925","265","","RESIDENTIAL","","855","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","EthyleneDichloride","","","","","","","","","","","",""
"48-141-0037","Ethylene dichloride","31.76829147","-106.5012589","264","","COMMERCIAL","","1215","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","EthyleneDichloride","0.0401373509620031","0.020050600305801","0.0214378387847189","","","","","","","","",""
"48-141-0044","Ethylene dichloride","31.76569748","-106.4552231","264","","COMMERCIAL","","293","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","EthyleneDichloride","0.0308684486778505","0.0204941758782734","0.0204271046682568","0.0303473401789867","0.0711512264482658","0.0583070774512258","0.0438685502903125","","","","",""
"48-141-0047","Ethylene dichloride","31.77594185","-106.4131775","264","","RESIDENTIAL","","1417","meanRos_ug_m3","Yes","No Trend","Texas","El Paso","Suburban","Womble","No","EthyleneDichloride","0.0665496478458551","0.0265829200930515","0.0348919307116804","0.0536111454689294","0.0941213181581317","0.063258950217352","0.0665726003346358","0.0498341699202085","0.0859847423239491","0.03959172173606","0.046805778118794","0.0407601099747652"
"48-141-0053","Ethylene dichloride","31.75853157","-106.5010452","264","","COMMERCIAL","","295","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","EthyleneDichloride","0.0404211026902107","0.0203624912908955","0.0204031994833712","0.0321898953285516","0.0640965396807098","0.0633552565507093","0.0471272509199533","0.0383151890293619","0.0599384223103386","","",""
"48-141-0055","Ethylene dichloride","31.74674225","-106.4027863","264","","COMMERCIAL","","1244","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Ascarate Park SE","No","EthyleneDichloride","0.0493720819459701","0.0205704638198819","0.021124921558949","","","","","0.0555973128748043","0.0685396453153476","","",""
"48-141-0057","Ethylene dichloride","31.66749954","-106.288002","804","","RESIDENTIAL","","1115","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","EthyleneDichloride","","","","","","","","","","0.0595435592342434","0.0471522987356048","0.0337840702124014"
"48-141-9001","Ethylene dichloride","31.68689919","-106.3227997","265","","RESIDENTIAL","","1356","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","","No","EthyleneDichloride","","","","","","","","","","","",""
"48-167-0005","Ethylene dichloride","29.38523483","-94.93151855","852","","RESIDENTIAL","","1174","meanRos_ug_m3","Yes","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","EthyleneDichloride","0.0748780833072662","0.0292019442967112","0.0235549132247049","0.0362501366108643","0.0839529065770774","0.084838181238373","","0.0490164089995394","0.077370050858109","0.0653467077834141","0.0738200138564999","0.077056122890981"
"48-167-0014","Ethylene dichloride","29.26331902","-94.85656738","322","","COMMERCIAL","","364","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","EthyleneDichloride","0.0365547540594633","0.027361324299923","0.021124921558949","","","","","","","","",""
"48-167-0053","Ethylene dichloride","29.38999939","-94.91944122","852","","RESIDENTIAL","","831","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","EthyleneDichloride","0.059362804784139","0.0258804186067214","0.0242125076331411","","","","","","","","",""
"48-167-1034","Ethylene dichloride","29.25447464","-94.86128998","323","","COMMERCIAL","","363","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","EthyleneDichloride","","","","0.0340159205363659","0.0630415707237507","0.0648998386703283","","","0.0647890541349041","","",""
"48-183-0001","Ethylene dichloride","32.37868118","-94.71180725","486","","RESIDENTIAL","","716","meanRos_ug_m3","Yes","No Trend","Texas","Longview","Rural","Longview","No","EthyleneDichloride","0.0599760568996776","0.0209118971398671","0.0202373198127747","0.0318559523522893","0.0588202937907795","0.0598261217004284","","","0.0484131208328304","0.0470486053449521","0.0398372652603138","0.042449149249104"
"48-201-0024","Ethylene dichloride","29.90103722","-95.3261261","612","","RESIDENTIAL","","448","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","EthyleneDichloride","0.0817276377054361","0.0326690891600881","0.0273338226606187","0.0704817000775913","0.102973130621351","0.0767445948242854","0.0736438376846466","0.0484620976378383","0.0861888120030623","","",""
"48-201-0026","Ethylene dichloride","29.80270767","-95.12549591","142","","RESIDENTIAL","","163","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","EthyleneDichloride","0.105342477228258","0.126397497675459","","","","","","","","","",""
"48-201-0029","Ethylene dichloride","30.03953362","-95.67389679","612","","RESIDENTIAL","","853","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","EthyleneDichloride","0.0386889937471408","0.0280864614470862","0.0224056040784291","0.0380736016707905","0.0723682153855723","0.0691175461395871","","","0.0611603783741941","","",""
"48-201-0030","Ethylene dichloride","29.8542881","-95.12870789","791","","RESIDENTIAL","","164","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","EthyleneDichloride","","","0.188249235341748","","","","","","","","",""
"48-201-0036","Ethylene dichloride","29.77610016","-95.10510254","143","","RESIDENTIAL","","625","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","EthyleneDichloride","","","","0.263795239111917","0.287349740660794","0.197536461896581","0.144393633252063","0.197222793482265","0.200420779730797","0.226354725217484","0.704896754134547","0.400106573774403"
"48-201-0055","Ethylene dichloride","29.69574356","-95.49925995","391","","RESIDENTIAL","","449","meanRos_ug_m3","Yes","Increasing","Texas","Houston","Suburban","Houston Bayland Park","No","EthyleneDichloride","0.0377521789876987","0.0248041364236453","0.0237265128839427","0.0478949902942975","0.0649501984761702","0.072901975249409","","","0.0689215883105138","0.0780494291230788","0.0672498730175246","0.0631144330404067"
"48-201-0057","Ethylene dichloride","29.73427963","-95.23816681","321","","RESIDENTIAL","","362","meanRos_ug_m3","Yes","Increasing","Texas","Galena Park","Urban And Center City","Galena Park","No","EthyleneDichloride","0.0622517764660984","0.0351011178335129","0.0426493357709879","0.0850653442977647","0.126400111937334","0.100520674518607","0.0822383824783844","0.0769708902423097","0.106743925545615","","","0.144007634604017"
"48-201-0058","Ethylene dichloride","29.77069855","-95.03123474","64","","RESIDENTIAL","","86","meanRos_ug_m3","Yes","Increasing","Texas","Baytown","Suburban","Baytown","No","EthyleneDichloride","0.0964645577742259","0.104175664417011","0.0819782955127651","0.0915824473167678","0.12910284643572","0.19857551805772","0.140541617284064","0.121370618451967","0.1098177227313","0.358070554507235","0.138226089544245","0.188598089535859"
"48-201-0061","Ethylene dichloride","29.61500168","-95.01813507","442","","COMMERCIAL","","1088","meanRos_ug_m3","Yes","No Trend","Texas","La Porte","Suburban","Shore Acres","No","EthyleneDichloride","0.074358461481361","0.0629799349345832","0.0272042659778282","0.056557863492563","0.104937952155354","0.113922874744033","0.0713077430005246","0.0963666440990825","0.0953155237960127","0.123380893758021","0.0800434706495152","0.0899115239082481"
"48-201-0064","Ethylene dichloride","29.69944382","-95.26889038","392","","INDUSTRIAL","","447","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","EthyleneDichloride","","","","","","","","","","","",""
"48-201-0069","Ethylene dichloride","29.70624924","-95.26113129","391","","RESIDENTIAL","","774","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","EthyleneDichloride","0.0727607994712379","","","","","","","","","","",""
"48-201-0307","Ethylene dichloride","29.71879959","-95.25991058","392","","INDUSTRIAL","","732","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","Manchester/Central","No","EthyleneDichloride","","","0.0531658401861029","0.0711920000556537","0.107486291114717","0.0999207771009334","0.0802739308701694","","0.0867477224732654","0.0722111763240524","0.111951022541688","0.19172182050022"
"48-201-0803","Ethylene dichloride","29.76478767","-95.17853546","391","","INDUSTRIAL","","453","meanRos_ug_m3","Yes","No Trend","Texas","Houston","Suburban","HRM #3 Haden Rd","No","EthyleneDichloride","0.17151957956189","0.0501944731017862","0.0896722619290187","0.17690208870822","0.165234831365196","0.0986319414855088","0.231570080455394","0.0625514398531583","0.106008539755926","0.170806593026419","0.211501853279106","0.168123266659443"
"48-201-1015","Ethylene dichloride","29.7616539","-95.08138275","64","","COMMERCIAL","","721","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","EthyleneDichloride","0.527615837975911","0.319201661063634","0.811841767192057","0.335513459930127","0.579087824662711","0.512821208009298","0.650436321997985","0.655454863316717","0.312803909151492","0.406410539291525","0.729053798557227","0.718910410229795"
"48-201-1035","Ethylene dichloride","29.7337265","-95.25759125","391","","INDUSTRIAL","","193","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","EthyleneDichloride","0.0567543683486038","0.0328326059547412","","","","","","","","","",""
"48-201-1041","Ethylene dichloride","29.75166702","-95.08361053","442","","COMMERCIAL","","284","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","EthyleneDichloride","","","","","","","","","","","",""
"48-201-1049","Ethylene dichloride","29.71661186","-95.22246552","640","","INDUSTRIAL","","902","meanRos_ug_m3","No","No Trend","Texas","Pasadena","Urban And Center City","Pasadena North","No","EthyleneDichloride","","","","","","0.234857249312119","0.106340025985887","0.0493027530403907","","","0.114381297542022","0.0849275854576832"
"48-215-0042","Ethylene dichloride","26.30985832","-98.18309784","260","","RESIDENTIAL","","289","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","EthyleneDichloride","0.0484528137578414","0.0228856302259174","0.0205803252333302","0.0293229967271","0.0632449431527746","","","","","","",""
"48-215-0043","Ethylene dichloride","26.22622681","-98.29106903","553","","RESIDENTIAL","","783","meanRos_ug_m3","Yes","No Trend","Texas","Mission","Suburban","Mission","No","EthyleneDichloride","0.0534570711067488","0.0206264990399434","0.020973222351421","0.0524011179533972","0.0725509172933132","0.0657757889146564","","","0.066803635376315","0.0515736857054525","0.0394736663885192","0.0503247636899876"
"48-215-1048","Ethylene dichloride","26.13108063","-97.93726349","529","","COMMERCIAL","","758","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","EthyleneDichloride","","","","","","0.0627758124200497","","","0.0447804444709536","","",""
"48-231-1006","Ethylene dichloride","33.15307617","-96.11556244","354","","RESIDENTIAL","","397","meanRos_ug_m3","Yes","No Trend","Texas","Greenville","Suburban","Greenville","No","EthyleneDichloride","0.0408965824862119","0.0208757666376516","0.0208761389294058","0.0294984661677732","0.0521736865966423","0.0413868142008576","","","0.0442834277821846","0.0451766730667201","0.0421193091373596","0.0400055369158884"
"48-245-0009","Ethylene dichloride","30.0364399","-94.0710907","67","","RESIDENTIAL","","89","meanRos_ug_m3","Yes","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","EthyleneDichloride","0.0549065281304088","0.0267976310466235","0.0202373198127747","0.0360957048516172","0.0773104445968446","0.0834805237308091","0.0513227019784245","","0.0603109904209793","0.0573278127335628","0.0598168817384939","0.0562703015381901"
"48-245-0011","Ethylene dichloride","29.89749908","-93.9910965","676","","RESIDENTIAL","","889","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","EthyleneDichloride","0.0364621050317922","0.0219742911416534","0.0117774565913247","0.0341964126447389","0.0788286958820541","0.0726163664522417","0.0570836367362246","0.0504754554369207","","0.0459018564916321","0.05618991117628","0.0524491632305672"
"48-245-0014","Ethylene dichloride","29.96112061","-93.89593506","680","","INDUSTRIAL","","402","meanRos_ug_m3","Yes","Increasing","Texas","Port Neches","Urban And Center City","Groves","No","EthyleneDichloride","0.0524445855738774","0.0242847837753296","0.0223308356554755","0.0531689584171989","0.0724311587077847","0.0891596236593876","0.0578166391296005","","0.1118426022015","0.0924706134830114","0.0765573507642935","0.0752327743921227"
"48-245-0017","Ethylene dichloride","29.98250008","-93.95281219","680","","RESIDENTIAL","","1303","meanRos_ug_m3","Yes","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","EthyleneDichloride","0.0596652015169736","0.0256318602150917","0.0211702918767891","0.0483637642439745","0.0868780026540488","0.0594429522949468","0.0391702389412992","","0.0620078723120445","0.058921063619993","0.0757774604664791","0.0759642995392339"
"48-245-0018","Ethylene dichloride","29.94280052","-94.0007782","676","","RESIDENTIAL","","890","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","Jefferson County Airport","No","EthyleneDichloride","","","0.0279877827197947","0.0458203467459049","0.074778464959356","0.0746603008733607","0.0391907195791876","0.0607836434595833","0.0632764095221648","0.0560047013738437","0.0616756182837233","0.0628090012300662"
"48-245-0019","Ethylene dichloride","29.89385223","-93.97925568","676","","INDUSTRIAL","","187","meanRos_ug_m3","Yes","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","EthyleneDichloride","0.057232830004022","0.0404241592067802","0.0222610517940521","0.0436149133896006","0.0775865703060633","0.0796240814380473","0.0506693390468407","","0.0655859663149939","0.0582311883959007","0.0597061198937071","0.0513862188696788"
"48-245-0020","Ethylene dichloride","30.06607056","-94.07738495","67","","INDUSTRIAL","","149","meanRos_ug_m3","No","Undetermined","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","EthyleneDichloride","0.0998595616780734","0.0237555131422394","0.0209575244674975","0.0478019450750022","","","","","","","",""
"48-245-1050","Ethylene dichloride","30.06716919","-94.09092712","68","","RESIDENTIAL","","90","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","EthyleneDichloride","","","","","","","","0.0502949171443348","0.0752509703182073","0.0441078244439319","0.0800308798901307","0.064546047277775"
"48-251-1008","Ethylene dichloride","32.46969986","-97.16927338","612","","RESIDENTIAL","","643","meanRos_ug_m3","No","Undetermined","Texas","Alvarado","Suburban","Johnson County Luisa","No","EthyleneDichloride","","","","","","","","","0.04731760706917","0.0395888386158025","0.0430675703907959","0.0341496519540843"
"48-257-0005","Ethylene dichloride","32.56495285","-96.31768036","429","","COMMERCIAL","","650","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","EthyleneDichloride","0.0437690870369312","0.0206920636396709","0.0203640424984632","0.0356725637377723","0.0741917171994774","0.0636651583172244","0.0378182100672631","","0.0506671788783032","","",""
"48-337-1507","Ethylene dichloride","33.55896","-97.829658","102","","","","124","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","0.0487610695395627","0.0374224091683011"
"48-339-0078","Ethylene dichloride","30.35030174","-95.42512512","193","","COMMERCIAL","","213","meanRos_ug_m3","No","Undetermined","Texas","Conroe","Suburban","Conroe Relocated","No","EthyleneDichloride","","","","","0.0686035969634937","0.068976379387436","0.0563135019616202","","0.0575936568295919","","",""
"48-355-0020","Ethylene dichloride","27.80694389","-97.45417023","200","","COMMERCIAL","","1121","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","EthyleneDichloride","","","","","","","","","","","",""
"48-355-0029","Ethylene dichloride","27.80753899","-97.41925049","200","","INDUSTRIAL","","220","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","EthyleneDichloride","0.046098528363358","0.025179589243102","0.0235956903014388","0.0371956022387005","0.0660516402050352","0.0617023235936774","0.04126716306066","","0.0637321173209541","0.0379466510204193","0.0471763550513561","0.0432900028210707"
"48-355-0030","Ethylene dichloride","27.8077774","-97.43444061","201","","INDUSTRIAL","","219","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","EthyleneDichloride","","","","","","","","","","","",""
"48-355-0032","Ethylene dichloride","27.80449295","-97.4315567","200","","RESIDENTIAL","","221","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","EthyleneDichloride","0.0697116128422231","0.0242173260340691","0.0293263723003446","0.039776800967085","0.0636647144131292","0.0687821344837711","0.0537159347230386","0.0544214446855797","0.0652232538207572","0.0397308477808232","0.0471270828704568","0.0551438975151079"
"48-355-0034","Ethylene dichloride","27.81181335","-97.46569824","200","","RESIDENTIAL","","265","meanRos_ug_m3","Yes","No Trend","Texas","Corpus Christi","Urban And Center City","Dona Park","No","EthyleneDichloride","0.0565249277529223","0.0206920636396709","0.0205862391198915","0.0356725637377723","0.0633738796844401","0.0445025792598809","0.0603235808757132","0.0364621941848218","0.0554767197533941","0.0526881865918464","0.0540496153483356","0.0483532924680944"
"48-361-1001","Ethylene dichloride","30.0852623","-93.76133728","903","","RESIDENTIAL","","1396","meanRos_ug_m3","No","Undetermined","Texas","West Orange","Urban And Center City","West Orange","No","EthyleneDichloride","0.0652036633510207","0.023826109515142","","","","","","","","","",""
"48-363-1502","Ethylene dichloride","32.818671","-98.091641","549","","","","779","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","0.0468885954833605","0.045058681573323"
"48-367-1506","Ethylene dichloride","32.758655","-97.730285","898","","","","1391","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","0.0501090330370368","0.0370263671652312"
"48-423-0005","Ethylene dichloride","32.49222183","-95.18333435","612","","MOBILE","","1413","meanRos_ug_m3","No","Undetermined","Texas","Not in a city","Rural","WINONA ELEMENTARY SCHOOL","No","EthyleneDichloride","","","","","","","","","","","",""
"48-439-1002","Ethylene dichloride","32.80581665","-97.35656738","308","","COMMERCIAL","","1216","meanRos_ug_m3","Yes","No Trend","Texas","Fort Worth","Urban And Center City","Fort Worth Northwest","No","EthyleneDichloride","0.0408176450461048","0.0203624912908955","0.0198467554809871","0.0320424230368932","0.0618889987443587","0.0467186716967747","","","0.0508045820192338","0.0491439053550926","0.0391153735712677","0.0322838321670439"
"48-439-2003","Ethylene dichloride","32.9224736","-97.282088","308","","","","654","meanRos_ug_m3","No","Undetermined","Texas","Fort Worth","Suburban","Keller","No","EthyleneDichloride","","","","","","","","","","","0.0425199718262698","0.0357122248256919"
"48-439-3005","Ethylene dichloride","32.92610931","-97.04360962","348","","COMMERCIAL","","390","meanRos_ug_m3","No","Undetermined","Texas","Grapevine","Urban And Center City","NORTH OF DFW AIRPORT","No","EthyleneDichloride","","","","","","","","","","","",""
"48-439-3009","Ethylene dichloride","32.98426056","-97.06370544","347","","RESIDENTIAL","","391","meanRos_ug_m3","Yes","No Trend","Texas","Grapevine","Suburban","Grapevine Fairway","No","EthyleneDichloride","0.04286632287615","0.0227170916778424","0.0204059641445478","0.0310305570462545","0.0631416256436819","0.0393608907683923","0.0399768927938178","","0.0489747204548414","0.048193161364269","0.0384685969810369","0.0307142329934696"
"48-441-1509","Ethylene dichloride","32.451011","-99.729799","2","","","","29","meanRos_ug_m3","No","Undetermined","","","","","No","EthyleneDichloride","","","","","","","","","","","0.0455743532672136","0.0427371433610684"
