"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"12-011-5005","Toluene","26.29555511","-80.17749786","180","","RESIDENTIAL","","1221","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Toluene","1.84234324412817","1.77455988938729","1.60341853821593","1.56869844002737","1.88580215751629","2.39852751364069","1.84777099083584","1.93533035785621","1.92646625125455","","","",""
"12-011-8002","Toluene","26.08699989","-80.11100006","411","","RESIDENTIAL","","1096","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Toluene","","","","","","","","5.73991128365222","5.5880569191064","9.74296530756837","17.6052683131878","",""
"12-031-0032","Toluene","30.3563385","-81.63539886","414","","COMMERCIAL","","1269","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","Toluene","","","21.1792778446999","18.8697525975091","","","1.87113726284559","","","","","",""
"12-031-0077","Toluene","30.47772408","-81.58734131","415","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Rural","Sheffield","No","Toluene","","","","","","","1.48560872240769","","","","","",""
"12-031-0084","Toluene","30.32050705","-81.68762207","414","","MOBILE","","1","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","Toluene","","","24.4623860759829","","","","2.55900183777369","","","","","",""
"12-057-0081","Toluene","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Toluene","","","","","","","","","","","","",""
"12-057-1065","Toluene","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Toluene","1.6945776033673","","1.34518674432399","1.67261558806547","1.36521292874929","2.03724686299712","","","","","","",""
"12-057-1075","Toluene","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Toluene","1.79477996353626","","","","","","","","","","","",""
"12-073-0012","Toluene","30.43972206","-84.34638977","842","","COMMERCIAL","","1168","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Toluene","","","","","2.61167420806181","","","","","","","",""
"12-086-0029","Toluene","25.58638382","-80.32681274","210","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Toluene","2.21313126167348","2.76009836282196","","","","","","","","","","",""
"12-086-0032","Toluene","25.8758297","-80.25830078","537","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"12-095-2002","Toluene","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Toluene","","","1.80053749622769","1.70865398994806","1.55051639221004","1.37538469111799","","1.05464270065927","0.963270399430572","1.00576023153493","0.962505197187859","2.29261273741861",""
"12-103-0004","Toluene","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Toluene","2.11231365787247","","","","","","","","","","","",""
"12-103-0018","Toluene","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Toluene","2.5645097431736","1.75825266596935","2.29505721321487","2.2422972772789","2.71642197250649","1.56376990446297","1.14471762641413","1.3849163813121","1.40172152980248","1.19780922224567","1.13324231226633","1.20998911277503","0.955299760119163"
"12-103-1008","Toluene","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Toluene","","","","","","","","","","","","",""
"12-103-2008","Toluene","27.89249992","-82.68055725","743","","COMMERCIAL","","371","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Toluene","","","","","","","","","","","","",""
"12-103-5002","Toluene","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Toluene","","","","","","","","","","","","",""
"13-009-0001","Toluene","33.15341187","-83.23568726","546","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Toluene","","0.441055806041195","0.589152617951711","0.995190149813162","0.902599737183826","","","","","","","",""
"13-021-0012","Toluene","32.80540848","-83.54351807","499","","INDUSTRIAL","","726","meanRos_ug_m3","No","No Trend","Georgia","Macon","Rural","Macon SE","No","Toluene","","0.214840311362086","0.465687189638955","0.669546071086416","","","","","","0.418890700151003","0.344968811889062","0.344671685369978","0.312094729522283"
"13-051-0021","Toluene","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","Decreasing","Georgia","Savannah","Suburban","Savannah-E. President Street","No","Toluene","","0.852408800863337","1.02860146788679","1.41673175032203","0.66692902305231","","","","","0.490314793503389","0.387901093536427","0.647667736252252","0.465418006292343"
"13-069-0002","Toluene","31.51328659","-82.75013733","240","","AGRICULTURAL","","373","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","General Coffee","No","Toluene","","","0.863713879331885","0.214662118900773","0.104876094555405","","","","","0.113616413395455","0.121701490655317","","0.204495178719467"
"13-085-0001","Toluene","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","Toluene","","0.187745269675573","0.316901047632734","0.352112958014078","0.955115362902445","","","","","0.22870165429549","0.232438448940569","0.253748061521888","0.282302842749422"
"13-089-0003","Toluene","33.69861221","-84.2726059","37","","COMMERCIAL","","258","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","DMRC","No","Toluene","","","","","","","","","","","","","1.7215498576511"
"13-089-3001","Toluene","33.84574127","-84.21340179","866","","RESIDENTIAL","","893","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Toluene","3.79292153631068","2.97671917461895","4.22169215269997","3.99303838906646","","","","","","","","",""
"13-115-0004","Toluene","34.26331329","-85.1787262","720","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Toluene","","2.10421487428057","1.79410700516973","2.67116018510132","1.43808511094055","","","","","","","",""
"13-121-0020","Toluene","33.7412529","-84.55269623","876","","INDUSTRIAL","","1370","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","","No","Toluene","","9.44793886608522","13.2861474140246","15.9033521178436","7.18366812448436","","","","","","","",""
"13-127-3001","Toluene","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Toluene","","0.519650939409326","0.686828267038527","0.809592120396844","1.19237455215302","","","","","","","",""
"13-139-0003","Toluene","34.30007935","-83.81217194","320","","RESIDENTIAL","","789","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville-Boys and Girls Club","No","Toluene","","0.913490509490371","1.16182158576779","1.26466791947584","0.885130060757368","","","","","","","",""
"13-153-0001","Toluene","32.60559845","-83.59790802","891","","COMMERCIAL","","707","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Toluene","","0.44941622104953","0.531497876793434","0.915988826893061","","","","","","","","",""
"13-185-0003","Toluene","30.84805679","-83.29444122","877","","COMMERCIAL","","1021","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","S.L. MASON ELEMENTARY SCHOOL","No","Toluene","","0.887077346870644","0.799474539437975","0.978184618230004","0.711761522217732","","","","","","","",""
"13-215-5000","Toluene","32.50327301","-84.94203186","187","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Toluene","","1.64457738629002","2.01869564402644","1.91953776135722","1.98864373912518","","","","","","","",""
"13-223-0003","Toluene","33.92850113","-85.04534149","930","","AGRICULTURAL","","894","meanRos_ug_m3","Yes","Decreasing","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Toluene","0.829182453446839","1.00526634367768","0.691703315939816","2.55919948988134","0.758761432905991","0.491308283527187","0.544930619477639","0.387277604691178","0.261827534276451","0.269631577977308","0.351885634379749","0.293376966563325",""
"13-245-0092","Toluene","33.43235397","-81.99137115","41","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Toluene","","1.60012900337212","1.59412601932701","2.59372531397755","14.4992120238862","","","","","","","",""
"13-247-0001","Toluene","33.5910759","-84.06529236","195","","AGRICULTURAL","","886","meanRos_ug_m3","Yes","Decreasing","Georgia","Conyers","Rural","Monastery","No","Toluene","1.62388191961403","1.91808908872777","2.29550194042735","1.72341215846203","1.44792959502423","0.862155804434796","0.75580100861411","0.900638535337473","0.661417486646808","0.840145808221283","0.696391330231762","0.607440155751108",""
"16-001-0100","Toluene","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Toluene","","","","","3.6600157421423","","","","","","","",""
"16-001-0200","Toluene","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Toluene","","","","","3.82837237001253","","","","","","","",""
"16-027-0004","Toluene","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Toluene","3.39850594360414","3.0668337145049","","","2.82977497662947","","","","","","","",""
"16-027-0400","Toluene","43.78720093","-116.9596024","639","","AGRICULTURAL","","901","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Toluene","","","","","2.24523504643897","","","","","","","",""
"17-031-0039","Toluene","41.89444351","-87.6202774","159","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","","No","Toluene","","","","","","","","","","","","",""
"17-031-0072","Toluene","41.89581299","-87.60768127","158","","COMMERCIAL","","630","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Toluene","","","","","","","","","","","","",""
"17-031-3103","Toluene","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Toluene","2.88806812580136","3.23105021201887","2.59381359921686","1.65804585556168","1.59738503081029","1.28260197642848","0.938692516362077","1.69415922857265","1.66012099439355","1.67537920375735","1.54329093557479","1.55388289241042","1.28124992042611"
"17-119-9010","Toluene","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Toluene","","","","","","","","","","","1.66966673773167","2.06140606835556",""
"18-003-0004","Toluene","41.09496689","-85.10181427","306","","COMMERCIAL","","360","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Toluene","","1.26280047165051","1.0723571134001","1.30583077369162","1.07064359071963","","","","","","","",""
"18-019-0009","Toluene","38.27668381","-85.76376343","169","","RESIDENTIAL","","188","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Toluene","","","","","","2.89390877841506","3.6149252808879","4.4345753945146","4.70885517217792","6.34705996222245","2.20748593940347","1.86180425558525","24.6998152462165"
"18-039-0003","Toluene","41.66777802","-85.96944427","268","","COMMERCIAL","","1033","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Toluene","2.87240165502853","2.00883775446294","2.21534274540019","2.33073304257867","1.57341835605358","","","","","","","",""
"18-089-0022","Toluene","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Toluene","1.17453666905085","0.714816376928466","1.40644549962105","1.29387461938222","1.29074579465851","1.13901055053752","1.10086706579988","1.20178618079911","0.953622146749659","0.640981181284717","0.772441981636778","1.16394879075078","0.807242715852254"
"18-089-0023","Toluene","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Toluene","1.50092921197168","1.23187773687444","1.43389190571429","1.56866595238209","1.03635065448554","1.23348091982181","1.04026666137911","1.22571092385214","1.30787803719505","1.02488633316621","","",""
"18-089-0030","Toluene","41.6814003","-87.49473572","910","","RESIDENTIAL","","1406","meanRos_ug_m3","Yes","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Toluene","","1.06462013585091","1.18622848258334","1.18812634951921","1.38115830023323","1.39504269381727","0.917869587651269","1.16516673507315","0.991267673899106","0.976633680945574","1.96225377495864","2.02722906552019","1.45717918299357"
"18-089-0034","Toluene","41.65348053","-87.43558502","249","","COMMERCIAL","","277","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Toluene","","","","","","","","","","","1.67546775478175","1.158999595185","1.33278583810388"
"18-089-1003","Toluene","41.58889008","-87.40777588","327","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Toluene","","","","","","","","","","","","",""
