"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"12-011-3002","Ethylbenzene","26.00083351","-80.16055298","383","","COMMERCIAL","","1099","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","","No","Ethylbenzene","0.819568295892857","0.479939060291131","","0.441293429144737","0.624341178254759","","","","","","","",""
"12-011-5005","Ethylbenzene","26.29555511","-80.17749786","180","","RESIDENTIAL","","1221","meanRos_ug_m3","No","Increasing","Florida","Coconut Creek","Suburban","Coconut Creek","No","Ethylbenzene","0.330120409315504","0.319678926070717","0.441103606132075","0.352168515646552","0.377376368102206","0.463742766447368","0.400935914318182","0.478342705528846","0.644896382415254","","","",""
"12-011-8002","Ethylbenzene","26.08699989","-80.11100006","411","","RESIDENTIAL","","1096","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Ethylbenzene","","","","","","","","1.11016905353774","13.7927583940789","18.4348239032895","0.556457259351095","",""
"12-031-0032","Ethylbenzene","30.3563385","-81.63539886","414","","COMMERCIAL","","1269","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","Ethylbenzene","","","4.86234387328714","5.16080582142857","","","","","","","","",""
"12-031-0084","Ethylbenzene","30.32050705","-81.68762207","414","","MOBILE","","1","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","Ethylbenzene","","","5.21720533681963","","","","","","","","","",""
"12-057-0081","Ethylbenzene","27.7400322","-82.46514893","844","","FOREST","","1331","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Ethylbenzene","","","","","","","","","","","","",""
"12-057-1065","Ethylbenzene","27.89222145","-82.53861237","844","","COMMERCIAL","","1254","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Ethylbenzene","0.336047224576271","","0.242566461864407","0.285875466617396","0.253246342105263","0.324672964285714","","","","","","",""
"12-057-1075","Ethylbenzene","28.04999924","-82.37805939","844","","RESIDENTIAL","","1278","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Ethylbenzene","0.343861272321429","","","","","","","","","","","",""
"12-073-0012","Ethylbenzene","30.43972206","-84.34638977","842","","COMMERCIAL","","1168","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Ethylbenzene","","","","","0.37883625","","","","","","","",""
"12-086-0029","Ethylbenzene","25.58638382","-80.32681274","210","","FOREST","","1","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Ethylbenzene","0.420680575227273","0.45265893949576","","","","","","","","","","",""
"12-086-0032","Ethylbenzene","25.8758297","-80.25830078","537","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"12-095-2002","Ethylbenzene","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Ethylbenzene","","","0.2725985","0.29245429245283","0.308422655660377","0.255314391509434","","0.194082233606557","0.167503100409836","0.174631735169492","0.160823105263158","0.307890960365854",""
"12-103-0004","Ethylbenzene","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Ethylbenzene","0.421469300847458","","","","","","","","","","","",""
"12-103-0018","Ethylbenzene","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Ethylbenzene","0.4810095625","0.268904381885913","0.3486725","0.3748229375","0.322002879310345","0.308427067622951","0.231807454918033","0.250786322033898","0.213802235655738","0.695009394736842","0.204621770454545","0.204865947368421","0.165525419491525"
"12-103-1008","Ethylbenzene","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Ethylbenzene","","","","","","","","","","","","",""
"12-103-2008","Ethylbenzene","27.89249992","-82.68055725","743","","COMMERCIAL","","371","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Ethylbenzene","","","","","","","","","","","","",""
"12-103-5002","Ethylbenzene","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Ethylbenzene","","","","","","","","","","","","",""
"13-009-0001","Ethylbenzene","33.15341187","-83.23568726","546","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Ethylbenzene","","","","0.136722834542261","","","","","","","","",""
"13-021-0012","Ethylbenzene","32.80540848","-83.54351807","499","","INDUSTRIAL","","726","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon SE","No","Ethylbenzene","","","","","","","","","","","","0.0749737602630362","0.116064137945931"
"13-051-0021","Ethylbenzene","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","No Trend","Georgia","Savannah","Suburban","Savannah-E. President Street","No","Ethylbenzene","","","0.127559738893071","0.177668754199945","0.0587084455024917","","","","","","0.10780386338212","0.125469347726057","0.129448483423383"
"13-069-0002","Ethylbenzene","31.51328659","-82.75013733","240","","AGRICULTURAL","","373","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Ethylbenzene","","","","","","","","","","","","",""
"13-085-0001","Ethylbenzene","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","Ethylbenzene","","","","","","","","","","","","","0.0773793705596613"
"13-089-0003","Ethylbenzene","33.69861221","-84.2726059","37","","COMMERCIAL","","258","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","DMRC","No","Ethylbenzene","","","","","","","","","","","","","0.245651381933352"
"13-089-3001","Ethylbenzene","33.84574127","-84.21340179","866","","RESIDENTIAL","","893","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Ethylbenzene","0.626883208995646","0.333017918440513","0.515245442203079","0.469672933811665","","","","","","","","",""
"13-115-0004","Ethylbenzene","34.26331329","-85.1787262","720","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Ethylbenzene","","","0.185562355839683","0.241037694356284","0.131699530069056","","","","","","","",""
"13-121-0020","Ethylbenzene","33.7412529","-84.55269623","876","","INDUSTRIAL","","1370","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","","No","Ethylbenzene","","","0.191992892334526","0.224838026313495","0.0959998156703573","","","","","","","",""
"13-127-3001","Ethylbenzene","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Ethylbenzene","","","","0.0997161482847666","0.0938758818480285","","","","","","","",""
"13-139-0003","Ethylbenzene","34.30007935","-83.81217194","320","","RESIDENTIAL","","789","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville-Boys and Girls Club","No","Ethylbenzene","","","0.182768816351566","0.196916148700833","0.0626644151123078","","","","","","","",""
"13-153-0001","Ethylbenzene","32.60559845","-83.59790802","891","","COMMERCIAL","","707","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Ethylbenzene","","","","","","","","","","","","",""
"13-185-0003","Ethylbenzene","30.84805679","-83.29444122","877","","COMMERCIAL","","1021","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","S.L. MASON ELEMENTARY SCHOOL","No","Ethylbenzene","","","","0.133214075685522","0.0656176144532631","","","","","","","",""
"13-215-5000","Ethylbenzene","32.50327301","-84.94203186","187","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Ethylbenzene","","","0.146612755439112","0.251602113090436","0.135476940447405","","","","","","","",""
"13-223-0003","Ethylbenzene","33.92850113","-85.04534149","930","","AGRICULTURAL","","894","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Ethylbenzene","0.171334747031319","0.156500856111012","","","","","0.0210928702384844","","","","","",""
"13-245-0092","Ethylbenzene","33.43235397","-81.99137115","41","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Ethylbenzene","","","0.223260774609509","0.372395844030236","0.289070385002187","","","","","","","",""
"13-247-0001","Ethylbenzene","33.5910759","-84.06529236","195","","AGRICULTURAL","","886","meanRos_ug_m3","No","No Trend","Georgia","Conyers","Rural","Monastery","No","Ethylbenzene","0.222443027558688","0.12771071901907","0.1698816566507","0.1468659512426","0.0963906337059364","","","0.164433235470234","","","","",""
"16-001-0100","Ethylbenzene","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Ethylbenzene","","","","","0.220821353475261","","","","","","","",""
"16-001-0200","Ethylbenzene","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Ethylbenzene","","","","","0.527273095434531","","","","","","","",""
"16-027-0004","Ethylbenzene","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Ethylbenzene","0.587702827868852","0.471109413556744","","","0.429615185695082","","","","","","","",""
"16-027-0400","Ethylbenzene","43.78720093","-116.9596024","639","","AGRICULTURAL","","901","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Ethylbenzene","","","","","","","","","","","","",""
"17-031-0039","Ethylbenzene","41.89444351","-87.6202774","159","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","","No","Ethylbenzene","","","","","","","","","","","","",""
"17-031-0072","Ethylbenzene","41.89581299","-87.60768127","158","","COMMERCIAL","","630","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Ethylbenzene","","","","","","","","","","","","",""
"17-031-3103","Ethylbenzene","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Ethylbenzene","0.489651835423046","0.639164042991357","0.52803953274798","0.294708805327869","0.285154535560345","0.229973703947368","0.160408153601695","0.297045196875","0.301806133817451","0.3107939875","0.26205908125","0.281906038636364","0.22544846875"
"17-119-9010","Ethylbenzene","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Ethylbenzene","","","","","","","","","","","0.334113139830508","0.351924226293103",""
"18-003-0004","Ethylbenzene","41.09496689","-85.10181427","306","","COMMERCIAL","","360","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Ethylbenzene","","0.207072678426547","0.246806516952611","0.263192060105254","0.19602190710639","","","","","","","",""
"18-019-0009","Ethylbenzene","38.27668381","-85.76376343","169","","RESIDENTIAL","","188","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Ethylbenzene","","","","","","0.383102688208695","0.274178927667365","0.488026277132782","0.745930512295082","0.498818552631579","0.240242356148068","0.166224391236039","1.8027953125"
"18-039-0003","Ethylbenzene","41.66777802","-85.96944427","268","","COMMERCIAL","","1033","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Ethylbenzene","0.378135275291505","0.314005400837869","0.35873931334108","0.420441613316797","0.292367129335203","","","","","","","",""
"18-089-0022","Ethylbenzene","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Ethylbenzene","0.15269983216814","0.0964089402046257","0.176342598463911","0.240233684210526","0.377298893740427","0.102260281671088","0.0525420851179696","0.0943633240494892","0.12212821172277","0.107837536458333","0.125781443181818","0.0974157826704545","0.123141909261015"
"18-089-0023","Ethylbenzene","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","Decreasing","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Ethylbenzene","0.207840236709005","0.351408490260322","0.224300035741045","0.28540064870261","0.179433568556326","0.137802909711757","0.140542506418298","0.163724851238898","0.177624557418464","0.0993877986855637","","",""
"18-089-0030","Ethylbenzene","41.6814003","-87.49473572","910","","RESIDENTIAL","","1406","meanRos_ug_m3","Yes","Decreasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Ethylbenzene","","0.221730926861257","0.286016733134872","0.282289805190388","0.218710450299348","0.197536589952721","0.0802045508229814","0.11893322122773","0.185649353328187","0.112247925910604","0.275963839180971","0.177634675108095","0.101097750305262"
"18-089-0034","Ethylbenzene","41.65348053","-87.43558502","249","","COMMERCIAL","","277","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Ethylbenzene","","","","","","","","","","","0.192669535289373","0.10003077294548","0.192295575233615"
"18-089-1003","Ethylbenzene","41.58889008","-87.40777588","327","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Ethylbenzene","","","","","","","","","","","","",""
"18-089-2008","Ethylbenzene","41.63946152","-87.49362183","360","","COMMERCIAL","","411","meanRos_ug_m3","Yes","Decreasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Ethylbenzene","0.338316138474516","0.265947211685857","0.374507611085887","0.37085130627142","0.354745084561193","0.332516104643338","0.233247131704682","0.30229148815461","0.2860699375","0.148884453445847","0.302425327868852","0.179655166164192","0.204020561326983"
"18-097-0057","Ethylbenzene","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Ethylbenzene","","","","","0.319513848191271","0.340471489273276","","","","","","",""
