"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"12-095-2002","Benzene","28.59638977","-81.36250305","923","","COMMERCIAL","","1295","meanRos_ug_m3","Yes","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Benzene","","","0.798715633773804","0.642589332530471","0.583393954993424","0.518652778338853","","0.511597003980493","0.42460246839372","0.42377956270602","0.353172435677806","0.434111687390621",""
"12-103-0004","Benzene","27.94638824","-82.73194122","171","","COMMERCIAL","","1232","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Benzene","0.853948850482229","","","","","","","","","","","",""
"12-103-0018","Benzene","27.78586578","-82.73987579","743","","RESIDENTIAL","","1195","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Benzene","1.03247307592494","0.735342131028472","0.77901398147405","0.765702054244486","0.637815746445991","0.583298099235334","0.504735905749387","0.546321493501282","0.453670479983521","0.435342058071658","0.380304818495789","0.445094796336686","0.390585482468505"
"12-103-1008","Benzene","28","-82.77639008","244","","RESIDENTIAL","","1239","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Benzene","","","","","","","","","","","","",""
"12-103-2008","Benzene","27.89249992","-82.68055725","743","","COMMERCIAL","","371","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Benzene","","","","","","","","","","","","",""
"12-103-5002","Benzene","28.09000015","-82.70083618","846","","RESIDENTIAL","","1242","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Benzene","","","","","","","","","","","","",""
"13-009-0001","Benzene","33.15341187","-83.23568726","546","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Benzene","","0.367909822980555","0.457930296696981","0.48694111741796","0.444762228228869","","","","","","","",""
"13-021-0012","Benzene","32.80540848","-83.54351807","499","","INDUSTRIAL","","726","meanRos_ug_m3","No","No Trend","Georgia","Macon","Rural","Macon SE","No","Benzene","","0.244357820980567","0.491780625937871","0.460016285679494","","","","","","0.709286448077799","3.42956205209644","0.502364591725317","0.30503126029616"
"13-051-0021","Benzene","32.06922913","-81.04876709","776","","COMMERCIAL","","1060","meanRos_ug_m3","No","No Trend","Georgia","Savannah","Suburban","Savannah-E. President Street","No","Benzene","","0.294499857615312","0.576216278651101","0.55450633968555","0.380188641676331","","","","","0.733208211119067","0.390738163532777","0.71191886823947","0.356227172663116"
"13-069-0002","Benzene","31.51328659","-82.75013733","240","","AGRICULTURAL","","373","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","General Coffee","No","Benzene","","0.222754364383648","0.432401442765849","0.323574773820387","0.262604621157443","","","","","0.302013391201621","0.347939681792221","","0.388137907894664"
"13-085-0001","Benzene","34.37631607","-84.05976868","215","","UNKNOWN","","239","meanRos_ug_m3","No","Increasing","Georgia","Not in a city","Rural","Dawsonville, Georgia Forestry Commission","No","Benzene","","0.338208954801499","0.432958957342214","0.376993779141235","0.352518971601965","","","","","0.763572145887756","0.804040404665629","0.603474034406874","0.780459276430402"
"13-089-0003","Benzene","33.69861221","-84.2726059","37","","COMMERCIAL","","258","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","DMRC","No","Benzene","","","","","","","","","","","","","1.07793746242156"
"13-089-3001","Benzene","33.84574127","-84.21340179","866","","RESIDENTIAL","","893","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Benzene","1.17560379875982","0.912643544313484","1.37223783191416","1.14256948288998","","","","","","","","",""
"13-115-0004","Benzene","34.26331329","-85.1787262","720","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Benzene","","0.775309615946521","0.924228090509687","0.646731574331734","0.782216649977709","","","","","","","",""
"13-121-0020","Benzene","33.7412529","-84.55269623","876","","INDUSTRIAL","","1370","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","","No","Benzene","","1.05543292553908","0.959560437264804","0.821388851764802","0.686578644727871","","","","","","","",""
"13-127-3001","Benzene","31.18518639","-81.48516846","113","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Benzene","","0.398656089800017","0.60465731682728","0.442451217160885","0.497879697455567","","","","","","","",""
"13-139-0003","Benzene","34.30007935","-83.81217194","320","","RESIDENTIAL","","789","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville-Boys and Girls Club","No","Benzene","","0.403672056462681","0.774559356069425","0.621140716125488","1.67517303855001","","","","","","","",""
"13-153-0001","Benzene","32.60559845","-83.59790802","891","","COMMERCIAL","","707","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Benzene","","0.426554824173549","0.565160165690981","0.562059149692677","","","","","","","","",""
"13-185-0003","Benzene","30.84805679","-83.29444122","877","","COMMERCIAL","","1021","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","S.L. MASON ELEMENTARY SCHOOL","No","Benzene","","0.801817453788874","0.711997936392648","0.5684651958997","0.927575089355977","","","","","","","",""
"13-215-5000","Benzene","32.50327301","-84.94203186","187","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Benzene","","0.732763206790772","0.8903016931132","0.863643485293481","0.632664414251799","","","","","","","",""
"13-223-0003","Benzene","33.92850113","-85.04534149","930","","AGRICULTURAL","","894","meanRos_ug_m3","Yes","Decreasing","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Benzene","0.408625755574404","1.40124495686867","0.38892362215365","0.923312103035245","0.255343866849362","0.361740795052684","0.225781827182256","0.276928009899824","0.175482052361338","0.238746165941654","0.313563576069051","0.361447689559551",""
"13-245-0092","Benzene","33.43235397","-81.99137115","41","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Benzene","","0.729842834594445","0.917990501750692","1.06921399507853","1.09556865181909","","","","","","","",""
"13-247-0001","Benzene","33.5910759","-84.06529236","195","","AGRICULTURAL","","886","meanRos_ug_m3","Yes","Decreasing","Georgia","Conyers","Rural","Monastery","No","Benzene","0.496094109532743","0.43605036692614","0.792748218119172","0.622366441864876","0.533270279422165","0.535329645017442","0.372454641155423","0.405502305776293","0.238825226175655","0.401966024900461","0.407423499242832","0.427991018852378",""
"15-003-2004","Benzene","21.39283371","-157.9691315","645","","RESIDENTIAL","","908","meanRos_ug_m3","No","No Trend","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Benzene","2.35949452076478","","","0.866401950462514","0.851978577970365","1.18834238672825","1.31198375456037","0.88184221973405","","","","",""
"16-001-0100","Benzene","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Benzene","","","","","0.854972995804828","","","","","","","",""
"16-001-0200","Benzene","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","Benzene","","","","","1.38420892009669","","","","","","","",""
"16-027-0004","Benzene","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Benzene","1.01659478370817","1.21625111680866","","","1.04507503370226","","","","","","","",""
"16-027-0400","Benzene","43.78720093","-116.9596024","639","","AGRICULTURAL","","901","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","Benzene","","","","","0.808881105476379","","","","","","","",""
"17-031-0039","Benzene","41.89444351","-87.6202774","159","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","","No","Benzene","","","","","","","","","","","","",""
"17-031-0072","Benzene","41.89581299","-87.60768127","158","","COMMERCIAL","","630","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Urban And Center City","JARDINE WATER PLANT","No","Benzene","","","","","","","","","","","","",""
"17-031-3103","Benzene","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","Yes","Decreasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Benzene","1.52848499301792","1.51896095966808","1.35285903210239","0.924912703910065","0.842507284039333","0.8041244799955","0.675388524897882","0.941366245965805","0.851202661136082","0.949619640848134","0.739610676874542","0.788375896842041","0.706597097345225"
"17-119-9010","Benzene","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Benzene","","","","","","","","","","","0.966797893247287","1.21812396726027",""
"18-003-0004","Benzene","41.09496689","-85.10181427","306","","COMMERCIAL","","360","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Benzene","","0.554897177148116","0.517567730685425","1.19726276970205","0.854874667076627","","","","","","","",""
"18-019-0009","Benzene","38.27668381","-85.76376343","169","","RESIDENTIAL","","188","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Benzene","","","","","","0.94062696963501","0.660476389466799","0.878296755102539","1.07106457119176","0.871020417462801","0.530672082100561","0.461853812090957","0.630985350681305"
"18-039-0003","Benzene","41.66777802","-85.96944427","268","","COMMERCIAL","","1033","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Benzene","0.870280554559936","0.734276880947307","0.754156350077679","1.15654023770447","1.01064385019109","","","","","","","",""
"18-089-0022","Benzene","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","Yes","No Trend","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Benzene","2.25832408140466","1.51090374055545","4.22033996374503","1.84699487171447","1.89375536987704","1.3486110412974","2.89754752590252","4.02564297103943","1.37131533871141","0.894679838068701","1.29534953843409","0.965477776704152","2.43096702525076"
"18-089-0023","Benzene","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","No Trend","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Benzene","0.767317846790971","0.668016711883545","0.751975978167781","1.14599164340665","0.827976234732267","0.697954584590032","0.630533247492376","0.828569267298464","0.865755372215146","0.541043024965037","","",""
"18-089-0030","Benzene","41.6814003","-87.49473572","910","","RESIDENTIAL","","1406","meanRos_ug_m3","Yes","No Trend","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Benzene","","0.587419043384552","0.714028244504491","1.0438487228302","0.89456150982666","0.793010522103991","0.541502124592409","0.604405141885226","0.734818383071899","0.494932941877462","0.764563654950372","0.675327839314954","0.609390446508902"
"18-089-0034","Benzene","41.65348053","-87.43558502","249","","COMMERCIAL","","277","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Benzene","","","","","","","","","","","0.72958090350617","0.600297855278417","0.656894906606162"
"18-089-1003","Benzene","41.58889008","-87.40777588","327","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","Benzene","","","","","","","","","","","","",""
"18-089-2008","Benzene","41.63946152","-87.49362183","360","","COMMERCIAL","","411","meanRos_ug_m3","Yes","Decreasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","Benzene","1.1962985270301","0.991978629749236","1.21637129972534","1.69327714360046","1.25548320673427","1.24493143450877","1.10248944858614","1.09317546409175","1.00052445057398","0.679522685349098","0.837996730516778","0.659922425281962","0.654946819694519"
"18-097-0057","Benzene","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","Benzene","","","","","1.16061644162855","1.11334013994731","","","","","","",""
"18-097-0073","Benzene","39.78948593","-86.06085205","400","","RESIDENTIAL","","617","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","Benzene","","","","","","","","","","","","",""
"18-097-0078","Benzene","39.81109619","-86.11447144","399","","RESIDENTIAL","","1355","meanRos_ug_m3","Yes","Decreasing","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","Benzene","1.43523055422739","1.28992574854469","1.0660903556984","1.53533882391461","1.20778332699286","1.18155763586064","0.967987297913936","1.27908603637205","1.15526229269043","0.664060544646303","0.583647899206144","0.571105512595243","0.705186280892877"
"18-097-0084","Benzene","39.75885391","-86.11541748","399","","RESIDENTIAL","","616","meanRos_ug_m3","No","Decreasing","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","Benzene","3.37713353870001","1.684592677116","0.740598081582977","0.936947097889236","0.80508267574413","0.200905128919601","0.145043177698987","0.157903213246231","","","","",""
"18-097-0085","Benzene","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","Benzene","","","","","1.19230850900174","1.96314106411808","","","","","","",""
