"AMA_SITE_CODE","AQS_PARAMETER_NAME","MONITOR_LATITUDE","MONITOR_LONGITUDE","CITY","Location","LAND_USE","Setting","SITE_NAME","Stat","UsedInNatAgg","TrendDirection","state_name","city_name","location_setting","local_site_name","NATTS","ToxicNameAlias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"13-153-0001","Methylene chloride","32.60559845","-83.59790802","891","","COMMERCIAL","","707","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","MethyleneChloride","","","","","","","","","","","","",""
"13-185-0003","Methylene chloride","30.84805679","-83.29444122","877","","COMMERCIAL","","1021","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","S.L. MASON ELEMENTARY SCHOOL","No","MethyleneChloride","","","","","","","","","","","","",""
"13-215-5000","Methylene chloride","32.50327301","-84.94203186","187","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"13-223-0003","Methylene chloride","33.92850113","-85.04534149","930","","AGRICULTURAL","","894","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","MethyleneChloride","","","","","","","","","","","","","0.255822003876878"
"13-245-0092","Methylene chloride","33.43235397","-81.99137115","41","","INDUSTRIAL","","1","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"15-003-2004","Methylene chloride","21.39283371","-157.9691315","645","","RESIDENTIAL","","908","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","MethyleneChloride","1.84111889915845","","","","","","","","","","","",""
"16-001-0100","Methylene chloride","43.60129929","-116.3472977","530","","COMMERCIAL","","1","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","MethyleneChloride","","","","","0.686873504983011","","","","","","","",""
"16-001-0200","Methylene chloride","43.57759857","-116.1776962","96","","RESIDENTIAL","","1404","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","","No","MethyleneChloride","","","","","0.332675036555366","","","","","","","",""
"16-027-0004","Methylene chloride","43.56240082","-116.5632324","575","","RESIDENTIAL","","854","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","MethyleneChloride","0.469820634330003","0.429438598904064","","","","","","","","","","",""
"16-027-0400","Methylene chloride","43.78720093","-116.9596024","639","","AGRICULTURAL","","901","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","MethyleneChloride","","","","","0.227204626819584","","","","","","","",""
"17-031-3103","Methylene chloride","41.9651947","-87.87626648","778","","MOBILE","","1333","meanRos_ug_m3","Yes","Increasing","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","MethyleneChloride","0.737107773795733","0.666239022606942","0.563009352286748","0.50327924106708","0.574393087628299","0.943519035890311","0.460433529764628","0.835814959153303","0.85445267583813","0.63417033057874","2.41969389838571","6.45147023538183","3.85533182620322"
"17-119-9010","Methylene chloride","38.84838104","-90.07641602","727","","INDUSTRIAL","","1314","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","MethyleneChloride","","","","","","","","","","","0.520751175854246","0.467323958765425",""
"18-003-0004","Methylene chloride","41.09496689","-85.10181427","306","","COMMERCIAL","","360","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","MethyleneChloride","","0.074939784608802","0.150166028961638","0.173346380432305","0.113879196748482","","","","","","","",""
"18-019-0009","Methylene chloride","38.27668381","-85.76376343","169","","RESIDENTIAL","","188","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","MethyleneChloride","","","","","","0.223927286145973","0.260354295151632","0.471783063331604","0.335974727436754","0.399772961436489","0.398585128381373","0.351020161261308","4.24145552711566"
"18-039-0003","Methylene chloride","41.66777802","-85.96944427","268","","COMMERCIAL","","1033","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","MethyleneChloride","0.238291499056244","0.0796778662624028","0.205368288766629","0.233410930331131","0.198501082333133","","","","","","","",""
"18-089-0022","Methylene chloride","41.60668182","-87.30472565","327","","INDUSTRIAL","","1266","meanRos_ug_m3","Yes","Increasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","MethyleneChloride","0.0953895993733944","0.0629137885305576","0.146471658505059","0.255059259829823","0.139705187310838","0.156931469801619","0.249143620205583","0.259575420387268","0.241326360867149","0.258786450986412","0.353153096268972","0.30252220526886","1.01947847375512"
"18-089-0023","Methylene chloride","41.65274048","-87.43955231","249","","INDUSTRIAL","","279","meanRos_ug_m3","No","Increasing","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","MethyleneChloride","0.317156825027658","0.139052877963635","0.177142654375464","0.219154095899203","0.215128095731555","0.287724544854736","0.346052894828365","0.388933455659835","0.321721394524576","0.445531703774825","","",""
"18-089-0030","Methylene chloride","41.6814003","-87.49473572","910","","RESIDENTIAL","","1406","meanRos_ug_m3","Yes","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","MethyleneChloride","","0.131256423757396","0.201036296087769","0.257977031524224","0.205179810162462","0.298890378397138","0.29084350579084","0.420253133641227","0.550819583407811","0.325579875915657","0.535419222268729","0.495292725745234","0.411047046477"
"18-089-0034","Methylene chloride","41.65348053","-87.43558502","249","","COMMERCIAL","","277","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","MethyleneChloride","","","","","","","","","","","0.59962947117102","0.438644444138824","0.600685034597443"
"18-089-1003","Methylene chloride","41.58889008","-87.40777588","327","","RESIDENTIAL","","1","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","MethyleneChloride","","","","","","","","","","","","",""
"18-089-2008","Methylene chloride","41.63946152","-87.49362183","360","","COMMERCIAL","","411","meanRos_ug_m3","Yes","Increasing","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","MethyleneChloride","0.169822253943549","0.131199141821245","0.209664013369021","0.268940376249208","0.468089660735178","0.372337265387533","0.342808111723603","0.358363551787694","0.299311722575506","0.3326675446569","0.478336900079446","0.369330028937484","0.473903335274288"
"18-097-0057","Methylene chloride","39.74901962","-86.18631744","400","","RESIDENTIAL","","1267","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","MethyleneChloride","","","","","0.322665341482867","0.563658316946237","","","","","","",""
"18-097-0073","Methylene chloride","39.78948593","-86.06085205","400","","RESIDENTIAL","","617","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","MethyleneChloride","","","","","","","","","","","","",""
"18-097-0078","Methylene chloride","39.81109619","-86.11447144","399","","RESIDENTIAL","","1355","meanRos_ug_m3","Yes","No Trend","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","MethyleneChloride","0.794928470164079","0.335313773482157","0.318911407449509","0.233223412804617","0.184571841982075","0.294129670363331","0.366255411316052","0.370314517223494","0.354408481741818","0.482776669531353","0.591676171126048","0.366067900546147","0.416227031495613"
"18-097-0084","Methylene chloride","39.75885391","-86.11541748","399","","RESIDENTIAL","","616","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","MethyleneChloride","0.213061718352462","0.152257169617904","","","","","","","","","","",""
"18-097-0085","Methylene chloride","39.74038315","-86.22595215","400","","MILITARY RESERVATION","","1265","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","MethyleneChloride","","","","","0.134472875957734","0.269106201749705","","","","","","",""
"18-127-0024","Methylene chloride","41.61755753","-87.19924927","612","","RESIDENTIAL","","865","meanRos_ug_m3","Yes","Increasing","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","MethyleneChloride","0.0809317155253194","0.0601408143538802","0.125414415614302","0.152791903647866","0.0858440784319357","0.163580886670239","0.228435789973372","0.263654743734266","0.241818576638148","0.259050895846092","0.503098427307765","0.305440495925114","0.348582521252549"
"18-157-0008","Methylene chloride","40.43164063","-86.85250092","444","","INDUSTRIAL","","664","meanRos_ug_m3","No","No Trend","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","MethyleneChloride","","","","","","0.163313381481039","0.266174384106703","0.279308772024038","0.246370921440831","0.274424701549638","","",""
"18-163-0016","Methylene chloride","37.97443771","-87.5322876","279","","COMMERCIAL","","308","meanRos_ug_m3","Yes","Increasing","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","MethyleneChloride","0.162799623892322","0.0789095702503766","0.189127742716182","0.301726857453402","0.13145355444273","0.275045714383562","0.427127408835336","0.35765595906293","0.305390587347349","0.315621845789285","0.37234951133795","0.362871009339605","0.413789391486854"
"18-167-0025","Methylene chloride","39.507688","-87.37444","849","","COMMERCIAL","","1171","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","MethyleneChloride","","","","","","","","","","","","0.326618022248195","0.311408511118972"
"19-113-0037","Methylene chloride","42.00508118","-91.6792984","138","","RESIDENTIAL","","1212","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","MethyleneChloride","","1.90112791244563","0.68301208532845","0.940140512891485","1.02395842860115","","","","","","","",""
"19-113-0039","Methylene chloride","41.93416595","-91.68250275","138","","INDUSTRIAL","","1229","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","MethyleneChloride","","","","","","","","","","","","",""
"19-113-0040","Methylene chloride","41.97676849","-91.68766022","139","","RESIDENTIAL","","975","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","MethyleneChloride","","","","","","","","","","0.355813874403288","0.449007433034744","0.445899204502233","0.488277576054509"
"19-153-0030","Methylene chloride","41.60316086","-93.64311981","233","","COMMERCIAL","","1238","meanRos_ug_m3","No","Decreasing","Iowa","Des Moines","Urban And Center City","CARPENTER","No","MethyleneChloride","","0.862069649795259","1.71239504405429","0.805693539471033","1.07457669117438","","","","","0.316746341128487","0.480751362527466","0.458983237249247","0.362755492336386"
"19-163-0015","Methylene chloride","41.53001022","-90.58760834","213","","RESIDENTIAL","","1233","meanRos_ug_m3","No","No Trend","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","MethyleneChloride","","0.917873991548539","0.611229157386764","1.02694334255844","1.18430769938621","","","","","0.373464735713802","0.580433539505005","0.413722146245233","0.400626135439555"
"21-019-0017","Methylene chloride","38.45933914","-82.64041138","33","","RESIDENTIAL","","1192","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","MethyleneChloride","","","","","","","","","","","0.519963599360169","1.19470335281747","0.421236381713613"
"21-067-0012","Methylene chloride","38.06502914","-84.497612","474","","RESIDENTIAL","","1279","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","MethyleneChloride","","","","","","","","","","","","0.414919952111606","0.375677119915944"
"21-139-0004","Methylene chloride","37.07151031","-88.33389282","612","","AGRICULTURAL","","1199","meanRos_ug_m3","No","Undetermined","Kentucky","Smithland","Rural","BLOODWORTH","No","MethyleneChloride","","","","","","","","","","","0.496788967988483","0.36496346211141","0.436854010722273"
"21-157-0014","Methylene chloride","37.04520035","-88.33087158","343","","INDUSTRIAL","","1346","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","TVA SUBSTATION","No","MethyleneChloride","","","","","","","","","","","0.404764129257702","0.45974440033231","0.325681483121872"
"21-157-0016","Methylene chloride","37.04175949","-88.35407257","343","","INDUSTRIAL","","1194","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","ATMOS ENERGY","No","MethyleneChloride","","","","","","","","","","","0.393489045184401","0.406244695853186","0.373209915629177"
"21-157-0018","Methylene chloride","37.0270195","-88.34387207","126","","RESIDENTIAL","","1222","meanRos_ug_m3","No","Undetermined","Kentucky","Calvert City (RR name Calvert)","Suburban","CALVERT CITY ELEMENTARY","No","MethyleneChloride","","","","","","","","","","","0.521615000562824","0.44832571615443",""
