"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_91","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61","day62","day63","day64","day65","day66","day67","day68","day69","day70","day71","day72","day73","day74","day75","day76","day77","day78","day79","day80","day81","day82","day83","day84","day85","day86","day87","day88","day89","day90","day91"
060370002,06-037-0002,34.1365,-117.92391,Azusa,NO2,Yes,6,28.3,37,35.3,34.5,33.6,9.6,9.3,13.3,14.4,11.4,26.3,14.9,13.8,6.4,12.5,11.8,22.6,,13.2,11.7,9.2,21.9,9.3,9.4,7.7,9.5,8.5,5.6,18.1,38,24.6,12.6,11.6,16.1,4.6,10.6,12.2,15.8,6.4,8.7,9.5,4.6,15.8,15.6,24.6,16.9,17.4,8.7,7.8,11.5,17,17.1,32.5,25.6,29,19.6,23.6,25.1,17.6,16.2,13.1,13,9.7,17.1,35.6,45.4,43.1,34.1,21.4,9.5,13.6,10.4,10.5,10,13.9,21,7,8.5,11.8,13.8,23.1,15.5,7.6,10.8,14.1,27,28.9,16.6,12.2,9,9.5
060370016,06-037-0016,34.14435,-117.85036,Glendora,NO2,Yes,4.7,8.4,17.8,22.8,19.5,31.8,7.8,6.5,12.1,10.8,13.1,21.9,7.8,6.7,4.9,7,9.6,9.4,11.8,7,6.3,6.7,5,6.9,5.4,4.6,5.9,6.3,4.5,10.1,17.5,15.9,6,7.4,6.3,3.3,5.6,10.5,9.3,2.9,4.9,6,3.5,9.8,8.3,10,11.3,10.1,7.1,6.8,8.2,9,13.4,14.7,10.1,15.5,8.5,17.9,13.3,14.1,13,9.7,7.9,6.4,10.6,12.1,15.6,17,25.3,11.2,6.2,11.7,7.4,7.4,6.2,8.7,12.2,6.4,5.8,5.9,8,11.6,11.5,6.2,6.3,10.1,21.1,23.2,15,11.7,7.6,6.3
060370113,06-037-0113,34.05111,-118.45636,West Los Angeles,NO2,No,6.6,26.7,28.5,23.6,19.3,26.7,6.3,12.1,20.8,8.8,14.6,26.8,16.7,10,13.6,25.5,23.6,19.4,23.2,12,16.3,13.7,18.5,19.5,20.1,24.3,13.7,16.6,11.6,25.1,26.3,19.6,14.2,21.8,7.9,2.1,6.7,13,12.6,7.4,12.9,13.8,3.2,11.1,19.3,27.7,21.9,14.6,7.7,4.1,16.9,16.5,20.1,16.8,22.2,13.4,10.8,15.1,27.2,16.3,11,11.4,11.7,7.6,17.8,28.4,27.4,37.6,30,12.3,10.1,13.7,14,18.8,21.8,17.9,14.4,9.9,12.2,18.7,16.2,24,19.8,8.9,10.8,10.1,15.5,14.5,13,15.8,7.8,8.8
060371103,06-037-1103,34.06659,-118.22688,Los Angeles-North Main Street,NO2,No,13.9,38.1,40.3,36.8,41.9,32.6,12.1,24.4,31.9,17.8,21.2,,31.7,26.8,15.6,25.4,31,29.1,29,26.9,22.7,20.6,16.7,23.8,24.6,30.6,33.6,15.4,19.8,26,30.8,33.4,20.2,27.6,19.1,6.6,13.2,21.8,21.6,12,27.6,19.9,9.8,19.7,29.1,35.7,27.7,18.9,10.8,7.1,20.6,30.7,24.8,37.9,36.4,24.7,30,32.6,30.3,25.2,19.1,19.2,19.7,12.1,35,35.2,40.2,41.9,38.6,23.7,9.7,9.5,22.6,22.2,19.5,16,22.5,17.2,11.7,16.5,19.4,27.5,20,7.6,18.5,20.6,30.8,25.1,21.7,18.3,7.7,20.3
060371201,06-037-1201,34.19925,-118.53276,Reseda,NO2,No,6.7,9,38,32.8,24.5,30.1,5.3,17.7,23.1,10,19.5,25,15.4,10.2,,22.2,24.2,24,20.1,20.5,14.2,17.3,19.6,18.4,19,23.5,15.9,19.8,18.3,18.5,23.7,26.4,9.4,19.5,17,1.8,4.1,14.7,16.3,10.3,22.4,14.9,3.4,11.4,15.7,22.4,21.7,14.4,7.7,5.2,12.7,14.5,18,2.7,15.1,18.7,20.2,,,,,,,,,,,,,13.7,9,3.7,12.7,15.5,16,17.8,15.4,10.6,5,11.7,15.4,17.8,14.8,4.8,10.6,16.5,17.2,19.3,11.4,9.4,6.3,6.6
060371302,06-037-1302,33.901389,-118.205,Compton,NO2,Yes,10.5,31.6,41.5,28.9,24.6,24.6,10,24.9,30.4,15.4,26.9,30.6,25.5,20.1,20.6,24.8,31.8,29.9,29.4,28.7,24.6,21.5,14.3,25.8,29.6,32.9,30.5,25.6,19.9,26,30.3,17.7,20,22.1,20.7,3.4,6.9,19.7,27,17.7,34.3,23.4,10.6,16.3,27.1,32,28.7,20.1,8.7,4.3,21.3,23.4,24.7,26,30.8,19.1,23.4,27.7,16.8,22.6,17,15.8,13.4,12.5,23.1,31,30.6,28.1,28,13.3,4.8,5,27.8,16.4,22.7,11.2,22.1,8.7,7.5,17.5,20.8,19.8,9.1,6.8,11.6,10,16.3,17.9,12.2,7.5,9.2,3.1
060371602,06-037-1602,34.01029,-118.0685,Pico Rivera #2,NO2,No,10.9,28.4,39.3,33.4,26.8,29.5,13,24.5,26.4,20.5,24.2,30.4,24.2,17,20.7,27.3,31.7,29.9,32.4,34.3,21.6,19.9,27.4,23.8,22.5,31.1,25.5,21.7,19.4,28.9,32.3,26,18.2,26.3,23.1,4.5,17.9,21.9,23.5,16.5,23.6,21,6.7,17.3,30.7,37.7,26.2,17.9,11.9,11.9,14,23.6,27.3,27.8,28.3,22.7,23.6,14.9,20.9,15.5,16.1,16.8,20.3,16.6,27.3,34.5,45.4,37.1,29.6,13.3,8,10,21.8,24,,21.5,24.1,8.7,6.9,17.8,24.5,25,26,18.7,14.6,15,26.1,20.7,14.6,9.9,8.6,12.2
060371701,06-037-1701,34.06703,-117.7514,Pomona,NO2,Yes,9.9,28,39.3,,51.2,41.9,12.6,19,29.1,21.5,24.8,27.1,22.2,23.2,18.2,21.4,33.7,26.8,25.3,21.6,22.7,17.5,25.1,22.5,26.3,25.8,25.3,23.3,19.7,26.1,37.2,33.6,12.9,25.9,19.1,4.1,16,18.7,17.4,12.4,22.7,18.7,5.2,18.9,21.4,34.5,30.8,18.6,7.5,10.1,9.2,22.8,29.2,39,34.7,30.4,25.6,28.3,27.7,22.6,15.2,12.1,18.2,17.4,31.2,38,49.1,46.3,40.9,24,11.6,10,13.1,22.2,22.5,22,28.9,18.4,15.1,16.7,20.3,29.9,26.6,13.1,20.6,22.7,29.6,30.8,16.7,10.7,6.2,10.9
060372005,06-037-2005,34.1326,-118.1272,Pasadena,NO2,No,6.7,21.7,35.3,33.6,26.1,27.6,10.3,17.2,28.5,8.8,20.8,21.2,12.8,16.2,7.6,16.3,18.1,26.4,15.3,12.8,16.6,14.9,9.5,17.4,14,21.8,24.7,20.1,16.3,17.3,29.5,23.2,17.4,17.2,11.4,4.2,8.8,12.8,9.7,6.3,19.4,16.1,5.2,9.9,18,29.5,21.6,9.4,6.9,6.9,10.8,10.9,21.4,23.5,26.5,17,16.8,21.7,22.2,17,14.3,11,13.1,10.5,16.4,29.1,28.4,26.5,18,14.3,6.4,6.3,7.5,11.5,12.1,13,16.9,10,,,,,,,,,,17,14,11.6,5.5,7.4
060374008,06-037-4008,33.859662,-118.200707,Long Beach-Route 710 Near Road,NO2,No,6.1,42.8,41.4,34.2,43.2,35.2,13.2,28.9,48.7,22.4,35,45.7,43.4,24.3,28.4,41,49.2,51.2,41.1,25.9,28,22.8,42.2,30.7,46.2,44.2,51,27.9,14.5,38.2,49,8.8,,28.8,11.7,7.6,38.4,40.9,54.7,15.8,38.2,27.9,10.9,37.7,46.8,53,38.1,26.5,11.9,8.7,44.9,30.6,48.4,33,63.8,21,18.6,13.7,32.1,30.5,42.7,31.8,12.5,11.9,41.7,59.8,50.1,35.1,29.6,11.5,12.8,41.4,26.2,28.1,26.9,22.1,25.9,10.8,28.5,34.7,34.8,41.6,12.5,11.1,14.2,14.1,40.4,29.6,28.4,19.4,16.5,11.1
060374009,06-037-4009,33.793713,-118.171019,Signal Hill (LBSH),NO2,No,7.7,32.1,41.8,25.6,21.3,20.4,9.1,14.6,36.9,10.7,14.9,,22.7,11.9,7.9,17.1,33,34.6,21.7,17.2,14.4,12.7,18.2,23.3,12.6,16.5,30.9,12.1,9.5,15.6,31.3,5.4,8.9,12.7,9.9,9.1,7.4,12.5,23.2,11.7,17.4,11.9,7.1,13.2,31.1,31.4,17.5,8.5,6.3,7.1,11.1,17.5,30.6,23.7,36.3,24.5,14.7,11.6,9.4,12.4,15.6,16.9,4.8,9.9,32.9,29.3,30.2,12,14.9,6.9,6.4,9.7,12.6,13.1,13.3,7.2,12.9,6.8,12.7,7.2,22.5,20.7,5.9,5.5,7,7.8,14.7,18.9,7.9,5.6,8.3,5.2
060374010,06-037-4010,34.181977,-118.363036,North Hollywood (NOHO),NO2,No,5.3,15.7,36.9,35.2,38.4,34.7,7.4,19.8,29.1,9.6,22.7,23.3,20.4,12.7,13.5,20.1,26.8,26.5,22.1,17.5,17,17.4,16.4,18.2,12.1,23.2,14,24.2,18.5,22.2,32.8,28.7,10.7,23.1,17.3,1.9,5,18.4,14.3,10.4,23.4,18.8,4.8,9.5,18.2,27.5,23.8,8.8,7.5,7.6,14.6,14.4,17.4,20.2,24.9,15.6,16.4,16.8,20.2,15.7,17.1,15.2,12.5,7.9,24.3,36.5,37.8,33.9,29.6,10.3,8.7,5.9,10.3,14.1,16.9,10.4,16.7,13.3,6,16.9,16.7,25.9,13.3,6.9,13,14.3,18.6,22.7,14.8,12.4,6.5,7.4
060375005,06-037-5005,33.95507,-118.43049,LAX Hastings,NO2,Yes,14.6,23,31.8,23.5,22.4,35.1,5.3,15.3,24,23.6,22.5,28.1,20.1,12.5,19,32.4,24.1,23.7,15.9,26.8,11.1,21.4,5.5,23.8,6.2,17,18.2,21.6,25.5,18.7,21.7,24.1,10.7,25.4,15.4,2.6,2.7,16.6,21,15.1,26.1,30.5,6.9,13.3,34.1,30.8,27.5,12.2,1.9,2.3,14.1,12.8,21.4,27,28.8,17.2,18.2,21.5,24.6,12.8,9.7,21.3,14.2,8.8,19.1,26.5,42.3,36.4,33.7,9.8,4,1.5,16.4,10.5,20.6,11.2,13.1,9.5,2.3,14.1,17,15,12.9,5.5,10.1,9.7,13.2,7.7,5.8,4.5,2.8,7.8
060376012,06-037-6012,34.38344,-118.5284,Santa Clarita,NO2,Yes,4.7,8.3,25.7,24,22.6,33,7.5,11,21.6,15.5,10.9,15.6,12.1,5.8,6.4,20.5,18.1,13.2,19.3,18.2,10.8,9.5,14.6,10.7,9.4,16.9,17.1,15.3,9.9,13.9,20.3,16.7,8,21.3,10,2.2,6.5,12.1,12.2,16.5,14.5,9.6,4.7,10.9,11.1,18.1,15,16.4,5.8,5,12.4,12.5,18.7,14.2,17.9,11.3,8.3,12,25.8,17.3,13.7,14.3,13,9.3,15.6,20.6,14.5,22.7,27.3,14.7,9,6.3,14,16.2,13.2,6.6,11,7.2,8.6,13.3,14.6,,,8.8,8.3,10.6,,20.5,20.3,13,6.5,7
060379033,06-037-9033,34.669739,-118.130511,Lancaster-Division Street,NO2,Yes,4.5,15.5,31.9,22.3,28,29.5,7.2,8.3,23.6,8.2,12.6,17.8,9.5,3.2,3.8,8,12.7,22.8,7.8,20.1,9.1,14.3,5.1,4.3,5.3,4.2,5.6,18.6,5.9,30.3,28,6.7,4.3,13,28.9,3.2,7.2,10.6,5.3,5.4,8.5,9.3,4.1,5.9,23.2,24.4,6.2,9,3.3,6,5.5,7.8,20.4,5.2,20.8,14.4,4.6,4.4,24.6,23.6,3.3,3.2,5.1,3.1,20,27.3,9.9,27.8,24.1,10.9,14.2,5.7,4.7,2.5,2.6,4.4,9.4,4.6,3.2,2.6,8.2,13,11.8,4.6,5,8,22.7,10.6,19.3,17.3,5.8,4.1
060390004,06-039-0004,36.867125,-120.010158,Madera-Pump Yard,NO2,No,4.7,26.7,22.5,25.5,19.7,6.9,6.9,8.8,12.9,7.8,11.7,13.2,8.8,3.8,4,,10,13.9,13.7,11,6.5,5.7,5.5,5.9,4.7,5.5,11.2,3.9,9.2,7.7,4.5,5.3,5.1,12.2,7.8,4.3,2.7,2.9,4,3.2,8.8,10.1,4.2,7.4,8.6,11,11,3.8,9.5,4,4.2,6.2,9.2,5.5,9.8,11.5,7.5,5.8,15.7,15.7,4.8,6.4,6.4,5.8,7.9,,4.8,12.8,18.2,14,8.4,6.1,7.9,4.2,4.6,5.8,6,5.4,7.5,7.5,8.5,9.5,8.1,8.3,9.9,12.5,12.5,17.7,11.8,11.7,6.3,6.5
060410001,06-041-0001,37.97231,-122.520004,San Rafael,NO2,Yes,13.1,15.2,27.5,27,21.5,9.8,10.5,14.2,26.3,,29.5,18.1,17.9,9.1,7,16.7,17,16.7,17.6,21.2,17.7,15.3,10.4,13.2,17.1,22.2,12.2,10.7,8.6,16.2,18.1,6.4,22.9,13,6.7,5.2,16.5,17,15.3,9.4,12,3.5,3.6,19.1,23.3,22.6,4.3,5.5,8.3,12.8,11.6,9.9,15,8,13.9,10.7,4.5,6.8,9.1,5.1,5.2,15.7,5.5,4,18.1,21.1,9.5,23.2,20.4,3.9,4.1,2.8,6.8,11.8,11.3,6.3,6.4,2.7,8.5,7.4,7.6,9.3,5.7,9.8,8.7,13,11.5,9.7,5.1,5.2,3.1,3.3
060470003,06-047-0003,37.281853,-120.433671,Merced-Coffee,NO2,No,16.4,7.7,24.1,25.4,,,9.6,11.4,11,11.1,16.1,12.8,7.3,7.8,3.6,4.6,14.6,9.5,5.5,12.5,12.3,16,3.7,6.5,10.9,8.9,10,11.1,9.7,10,4.1,4.5,13.9,17.7,15.9,6.3,9.2,14.5,6.9,6.9,16.8,10.2,8,17.8,15.9,21.2,13.8,4.8,6.2,3.7,4.3,10.3,13.2,6.8,6.8,13.1,14.2,12.4,17.1,13.8,5.5,4.2,3.1,3.2,17.3,22.2,11.8,22.9,25.5,13.7,8,6.4,3.2,4.9,3.6,4,10.3,5.6,9.6,10,12.4,9.6,12.3,7.8,14,15.8,19.9,21.6,14.4,8.1,5,5.3
060531003,06-053-1003,36.694261,-121.623271,Salinas 3,NO2,Yes,13,26,14,15,3,3,4,5,15,17,9,10,6,4,2,6,11,13,10,8,5,6,11,4,4,8,15,6,5,8,12,5,13,9,6,4,8,10,8,4,6,6,2,6,12,12,2,3,6,7,,,10,2,10,5,2,5,5,1,2,12,2,5,11,8,9,16,13,6,2,5,13,8,10,2,5,8,4,11,3,12,3,4,5,11,12,10,5,5,5,4
060550004,06-055-0004,38.278849,-122.275024,Napa Valley College,NO2,No,5.3,15.7,18.6,19.2,6.9,2,10.9,12.6,13.1,25.1,20.2,17.1,5.5,3.1,3.4,9.3,15.5,11.2,10,12.5,12.7,8.9,10.9,12,11.3,12.5,13.8,6.4,,,9,10.1,15.1,16.5,10.7,2.1,10.7,8.6,10.8,6.2,6.1,0.6,1.5,15.5,13.4,10.9,4.8,0.6,2.5,7.7,6.5,8.7,10.1,6.7,16.6,8.6,2,12.4,8.5,3,4.7,12.6,1.6,4.4,12,,13.1,13.2,11.4,2.6,1,11.2,5.1,11.5,7.4,6.2,4.1,0.3,10.8,,9.2,7.6,8.6,9.6,6.1,6,8.2,9.9,3.9,1.5,1.6,1.5
060590007,06-059-0007,33.83062,-117.93845,Anaheim,NO2,No,7.7,42.9,36.9,29.7,23.3,14.6,10.3,20.6,28.2,15.1,22.1,29.7,23.3,14.7,10.4,25,35.4,31.4,24.7,20.1,22,14.5,10.9,24,11.6,22,26.8,23.3,11,26.2,31.6,15,4.8,19.1,23.4,3.1,5,22.1,15.5,13.6,19.6,20.3,3.8,16.7,29.6,32.6,31.3,15,8.2,8.1,13.8,10.2,23.2,23.8,30.5,14.3,7.6,8.8,8,4.8,9,4.1,11.8,13.5,15.4,27.5,35.9,31.5,18,5.1,6.2,5.8,21.1,7.4,22.5,15,16.2,3.7,7.9,8.4,19.3,19.9,9.3,5.8,7.2,11.2,9.9,7.7,,3.3,3.5,9.8
060590008,06-059-0008,33.819305,-117.918759,Anaheim Near-Road,NO2,No,13.6,42.5,36.3,28.8,33.5,21,21.7,16.8,31.1,16.9,23.6,28,24.2,19.2,15.4,16.1,26.7,27.9,29.4,20.4,17.9,10.8,20.4,21.1,25.5,29.4,24.7,19.5,10.3,22.6,29.9,20.2,20.8,20,18.9,6,18,18.9,26.6,17.8,20.2,16.1,8.2,19.5,31,30.5,28.9,15.5,19.6,15.7,25.3,25.5,29.3,24.5,35.4,17,15.5,18.9,21.9,19.3,20.2,23,12.6,15.2,22.1,34.4,36.6,33.8,23.2,15.5,10.3,21.3,19.8,24.8,18.9,14.6,15.8,9.3,15.6,22.8,20.8,24.2,14.6,17.6,14.5,17.2,25.8,18,17,11.9,12.9,9.6
060595001,06-059-5001,33.92513,-117.95264,La Habra,NO2,Yes,5.8,26.2,31.1,21.9,23.3,28.7,10.6,18.5,23,,16.5,28.9,15.9,14.2,7.8,19.3,26.7,29,29.3,24.6,16.7,15.8,13.4,18.8,28.8,24.8,22,18,16.6,22.3,27.8,17,12.9,18.1,13.2,3.7,8.1,13.6,14.1,7.5,18.5,20.8,4.7,10.3,19.3,28.9,28,13.3,7,7.6,10.2,17,17.8,19.5,21.4,13.3,18,8.4,11.8,7.7,9.3,5.4,12.1,10.7,16.1,25.6,26.4,33.9,25.9,8.3,6.2,8.2,9.5,15,19.5,12.5,10.3,7.3,6.2,9.7,8.9,16.4,12,9.6,9,10.9,13.8,13.3,7.1,7.1,4.8,6.5
060610006,06-061-0006,38.74643,-121.26498,Roseville-N Sunrise Ave,NO2,Yes,7,13.7,13.4,18.8,10.4,6.4,8.1,13.3,24.4,16.6,22.3,24.2,16.2,6.5,4.8,13.5,15.3,16.7,14.1,10.4,11.9,10,7.5,11.7,12.2,16.9,14.6,5,14.3,7.8,6.6,19.5,19.7,6.7,5.1,3.6,19.6,14.4,9.5,7.4,13.5,3.5,4.2,8.9,17.1,7.8,9.7,3,3.1,4.4,4.1,6.4,5.4,27.5,21.1,15.2,3,10,8,5.3,3.5,5.7,3.2,3.7,13,4.3,17.1,35.3,12.7,6.2,2.7,5.4,3.7,4.1,4.6,15.3,3.1,2.8,3.6,4.1,18.9,5.2,18.9,13.9,10.8,8.9,15.7,6,5.5,3.8,4.3,4
060650009,06-065-0009,33.447867,-117.088649,Pechanga,NO2,No,4.4,8.1,13,9.7,12.2,5.9,3.3,3.2,10.7,8.6,3.9,7,3.6,4.1,5.1,5.2,8.9,14,6.3,4.4,5.4,4.3,5,5.5,6.8,7.6,9.4,5.6,7.1,7.7,27.7,6.3,4.5,8.4,4.8,5.1,,3.6,3.7,3.9,8.1,6,,3.7,4.4,8.3,6.3,6.1,2.5,2.9,2.2,3,6.2,8.3,7.2,4.6,3.7,4.4,4.8,3.1,3.7,3,,2.6,5.1,7.5,8.1,7,6,2.6,,1.8,1.6,,2.5,2.4,3.1,,1.8,2.2,3.9,5.4,4,2.7,2.6,4.5,5.8,3.8,3.1,2.9,2.8,2.6
060650012,06-065-0012,33.92086,-116.85841,Banning Airport,NO2,No,8.2,28.4,26.4,33.4,39.1,42.1,5.3,10.8,24.8,6,23.2,20.6,12.5,6.6,16.6,9.2,30.2,27.8,13.2,23.9,22.3,22.8,3.6,4.4,6.6,2.2,13.1,10.2,17.2,26.9,28.5,13.5,2,5.5,2.9,3.8,9.3,14.8,11.2,8.4,9.7,5.3,1.2,17.5,28.2,36.7,15.4,10.3,9.4,4,8.3,14.7,16.5,31.4,32.3,23,15.2,21.1,16.7,42.9,15.8,15.7,15.5,9.6,22.7,37.6,28.6,26.9,21.5,27.2,12.2,5.9,5,4,15.5,16.6,15.9,17.5,4.6,3.8,16.4,19.1,15.8,9.6,11.5,15.9,25.4,19.4,20.2,21.4,4.1,18.5
060651016,06-065-1016,33.944713,-116.830074,Morongo Air Monitoring Station,NO2,No,1.3,5.9,4.8,8,5.9,6.8,5,1.8,6.3,4.7,5.6,5.9,2.3,1.3,1.2,0.6,4.2,9,4.6,3.5,2.6,2.2,4,4.5,4.1,5.9,3.4,2.3,5.5,4.7,6.9,4.2,3.5,5.6,2,1.8,4.5,4.1,2.7,,,,,,,8.4,4.2,1,4,4.6,6.2,4.2,6.3,5.6,2.4,5.9,1.9,3.1,5.9,8.3,7.9,3.1,4.2,4.5,6,5,4.6,3.4,4.7,6.1,4.6,5.7,3.7,4.9,5,4.7,4.2,4.3,3.9,6.4,4.8,8.4,5.9,3.7,5.5,3.3,8.1,7.7,7.6,9.4,4.7,4.7
060655001,06-065-5001,33.85275,-116.54101,Palm Springs,NO2,Yes,20.6,8.8,16.2,23.1,25.9,22.3,5.9,11.9,21.7,8.1,17.5,16.4,16.7,17,18,12.3,6,17.9,17.8,14.3,12,10.9,4.2,2.7,2.5,6.4,8,10,8.9,21.5,19.2,15.9,3.9,3.7,2.6,2.8,10.7,10.1,13.2,11.5,9.2,13.2,9.9,7.4,11.3,8.9,17.9,6.4,8.8,2.4,4.8,4.1,5,11,8.8,7.5,7.6,4.7,7.9,12.8,10.3,6.3,4.5,3.4,13.3,12.7,8,8.2,14.9,11.4,8.7,3.8,4.8,3.3,4.4,4.5,7.9,6.8,6.9,3.2,5,10.2,10.3,3.1,3.9,7.2,7.4,10.3,11.6,9,3,2.6
060658001,06-065-8001,33.99958,-117.41601,Rubidoux,NO2,No,5.8,11.4,36.3,34.5,40.7,38.3,6.8,18.5,28.1,23,25,31.5,22.8,14.7,12.4,19.3,28.2,31.5,29,28.5,21.3,17.1,,16.1,7.6,26.4,24.1,27,21.6,26.2,33.6,36,7.6,11.4,7.7,4.2,17.1,26.6,8,14.1,25.1,23.1,4.9,10.3,28.5,31.3,33.8,15.5,5.7,6.4,9.7,19.9,30.2,37.1,39.8,37.6,34.5,30.3,33.1,21.1,12,10.1,20.5,12.2,23.1,39.5,48.5,51.6,44.2,17.9,6.6,6.3,19.1,25.6,24.5,20.2,22.1,10.9,6.7,12.1,25.3,30.3,27.9,7.1,12.8,19.2,25.3,28.8,14.7,11.8,4.5,11.3
060658005,06-065-8005,33.99636,-117.4924,Mira Loma (Van Buren),NO2,Yes,8.2,4,27,27.2,30.9,25.1,6.5,10.2,25.7,13.7,15.9,23.7,20.8,11.5,10.4,17.5,18.3,27.1,19.9,24.8,13.7,12.6,11,16.3,10.6,20.7,20.6,20.6,13.6,20.6,25.3,21.4,14.4,12.6,9,4,10.4,18.3,9.8,11.7,20.1,17.8,3.1,8.1,12.4,22.4,23.8,12.7,5,4.3,4.9,12,29,29.2,29.7,20.7,19.2,20,16.2,10.8,10,7.6,12.7,8.4,18.6,30.4,26.9,39.8,30.8,10.9,6.6,7,8.1,15.6,17.4,15,19.4,6.7,6.6,22.9,17.3,21.1,21.2,8.1,11.6,18,17.3,17.8,10.4,6.8,4.3,6
060659001,06-065-9001,33.67649,-117.33098,Lake Elsinore,NO2,No,5.1,15.1,24.1,24.7,18.1,23,1.4,5.2,17,4.5,6.6,18.1,3.1,4.3,3.7,10.8,11.1,17.5,9.1,8.3,9.1,4.9,4.8,8.8,2.8,15.3,11.8,9.4,4.7,11.5,18.4,15.3,3.8,6.4,5,0.3,1.6,6.1,2.6,3.2,5.9,5.4,0.5,4.2,11.2,21.9,13.1,15.2,2.3,3.3,7.1,6.4,10,17.9,19.8,12,6.5,10.1,15.7,12.8,11.6,6.2,9.5,4.4,10.9,22.9,21.6,17.7,24.9,13.6,5.2,5.6,2.4,10.9,5.8,9.8,7.7,4.9,3.8,7.8,11.7,,20.5,3.2,7.8,7,19.5,17.5,14.7,6.7,3.1,5.7
060670006,06-067-0006,38.613779,-121.368014,Sacramento-Del Paso Manor,NO2,No,5,3,24,29,21,9,5,9,16,15,17,18,12,3,2,6,15,12,11,17,16,19,15,11,11,17,10,3,4,6,46,20,8,11,3,3,12,13,13,4,13,2,2,8,15,10,6,6,1,2,7,,8,10,14,11,3,9,6,8,4,6,1,4,10,9,9,15,16,5,2,6,5,9,8,10,3,2,6,9,7,7,12,5,11,10,12,7,7,4,2,2
060670010,06-067-0010,38.56844,-121.49311,Sacramento-1309 T Street,NO2,Yes,8.6,7.8,32.8,46.8,19.4,14.6,11.2,11.7,19.6,22,24.1,23.4,22.1,6.4,8.7,12.2,27,18.3,30.5,29.9,29.8,22.2,11.8,20.4,16.9,21.5,20.8,9,8.1,6.5,11.3,24.6,8.3,19.2,5.8,6.5,22.7,20.4,15.9,8.9,19.7,4.3,3.8,8.2,31.6,15.5,7.2,4.3,2.5,3.7,7,14.7,9.7,13.2,16.5,17.4,5.7,,11.5,3.8,,14.6,1.9,5,12.7,17.1,9.3,17.6,29.6,4.8,2.4,3.9,7.3,10.8,7.3,7.6,6.7,3.9,4.8,12.7,7.8,11.1,6.8,4.9,13.5,10.8,15.8,11.7,8.6,6.1,3.5,2.5
060670011,06-067-0011,38.302591,-121.420838,Elk Grove-Bruceville,NO2,No,4,5,12,18,10,7,3,5,13,13,7,13,7,1,2,4,6,6,10,8,12,6,4,3,5,10,6,2,4,3,4,4,3,7,3,1,7,8,5,2,8,1,3,3,6,5,7,1,3,1,3,6,6,6,7,6,5,4,5,8,3,4,3,4,10,7,8,13,11,11,3,2,5,6,5,4,6,4,5,5,8,5,5,4,4,9,12,11,12,2,4,2
060670015,06-067-0015,38.593322,-121.503795,Sacramento-Bercut Drive,NO2,No,9,14,34,41,16,16,10,17,23,26,27,22,18,10,9,18,23,16,19,26,22,18,13,20,17,23,11,7,9,14,8,23,14,,10,4,18,22,11,8,18,6,7,14,27,16,11,7,6,7,9,11,9,16,24,18,7,15,16,9,12,14,5,7,18,18,22,36,34,9,5,11,10,11,10,12,5,5,10,13,12,14,16,14,14,16,23,,15,8,7,6
060710001,06-071-0001,34.89398,-117.024804,Barstow,NO2,Yes,19.6,11.2,35.9,39.6,37.3,36.1,21.8,31.8,32.3,19.4,15,26.5,16.3,26.6,17,20.6,26.4,27.4,27.9,28.9,23.8,34.9,9.5,18.9,10,7.8,9.7,34.6,26.5,32.8,35.5,22.2,27.6,38,24.8,18.7,12.4,16.6,12.6,24.3,24,24,22.5,19.2,29.9,31.3,20.8,22.7,20.3,18.9,,,29.3,31.2,,34.8,30,15.6,,,18,4.3,3.8,3.5,26.2,39.3,27.9,39.6,55.3,44.5,44.4,21.9,20.1,4.1,4.2,7,28.5,35.2,28.9,,10.3,24.8,10.5,21,39.8,31.3,43.5,42.5,50.8,51.3,12.4,21
060710026,06-071-0026,34.06812,-117.52579,Ontario Near Road (Etiwanda),NO2,No,20.2,27.9,51.6,57.4,61.1,56.4,27.5,29.7,39.7,33.6,36.6,37,37.6,44.1,35.5,37,45.7,48.4,40.5,37.9,36.7,25.9,32.8,35.1,39.7,43.4,33.1,33.4,22.5,41.3,49.1,50.8,28.8,33.9,26.8,15.2,34.6,33.4,33,25.9,35.2,32.4,15,29.1,31,48.5,41.8,34.7,19,20.7,27.9,29.3,45.3,47.8,55,,,,,,,29.7,32.9,23.2,40.2,47.4,65.6,63.6,53.6,38.5,23.5,27.5,27,34.8,35,34.4,31.7,22.6,24.8,27.4,31.6,34.3,39.1,20.7,24.8,31,47.3,38.6,36,24.6,16.5,19.9
