site,site_id,latitude,longitude,local_site_name,parameter_name,used_in_nat_agg_0_91,day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,day10,day11,day12,day13,day14,day15,day16,day17,day18,day19,day20,day21,day22,day23,day24,day25,day26,day27,day28,day29,day30,day31,day32,day33,day34,day35,day36,day37,day38,day39,day40,day41,day42,day43,day44,day45,day46,day47,day48,day49,day50,day51,day52,day53,day54,day55,day56,day57,day58,day59,day60,day61,day62,day63,day64,day65,day66,day67,day68,day69,day70,day71,day72,day73,day74,day75,day76,day77,day78,day79,day80,day81,day82,day83,day84,day85,day86,day87,day88,day89,day90,day91
40133003,04-013-3003,33.47968,-111.91721,SOUTH SCOTTSDALE,Ozone,Yes,0.033,0.029,0.029,0.028,0.031,0.037,0.036,0.031,0.032,0.023,0.013,0.021,0.025,0.03,0.032,0.036,0.028,0.031,0.034,0.037,0.037,0.035,0.033,0.037,0.036,0.032,0.034,0.033,0.037,0.036,0.035,0.037,0.033,0.041,0.044,0.039,0.039,0.036,0.031,0.051,0.053,0.04,0.045,,0.051,0.058,0.054,0.054,0.049,0.058,0.056,0.054,0.06,0.058,0.061,0.053,0.062,0.058,0.07,0.073,0.066,0.058,0.052,0.059,0.071,0.078,0.079,0.078,0.062,0.057,0.068,0.062,0.053,0.055,0.066,0.066,0.063,0.055,0.052,0.049,0.06,0.07,0.064,0.055,0.059,0.059,0.067,0.061,0.065,0.078,0.056,0.066
40134003,04-013-4003,33.40314,-112.07526,SOUTH PHOENIX,Ozone,Yes,0.041,0.04,0.037,0.038,0.037,0.045,0.042,0.037,0.039,0.028,0.012,0.026,0.03,0.037,0.04,0.043,0.036,0.041,0.048,0.046,0.048,0.049,0.043,0.049,0.047,0.047,0.048,0.051,0.054,0.052,0.047,0.046,0.044,0.045,0.048,0.044,0.042,0.042,0.035,0.049,0.049,0.041,0.043,0.041,0.05,0.054,0.05,0.051,0.044,0.049,0.049,0.048,0.054,0.053,0.055,0.053,0.056,0.053,0.059,0.062,0.058,0.053,0.045,0.053,0.064,0.066,0.066,0.067,0.052,0.046,0.057,0.052,0.046,0.045,0.054,0.055,0.055,0.048,0.045,0.047,0.053,0.061,0.059,0.05,0.05,0.057,0.057,0.051,0.054,0.064,0.049,0.06
40134004,04-013-4004,33.29896,-111.88426,WEST CHANDLER,Ozone,No,0.041,0.037,0.036,0.037,0.04,0.043,0.041,0.037,0.039,0.029,0.018,0.028,0.033,0.038,0.042,0.043,0.036,0.037,0.045,0.045,0.047,0.045,0.041,0.039,0.039,0.035,0.04,0.041,0.043,0.042,0.041,0.04,0.036,0.04,0.041,0.037,0.038,0.037,0.032,0.044,0.047,0.037,0.039,0.037,,,,,,,,,,,0.057,0.054,0.056,0.051,0.062,,0.063,0.052,0.047,0.054,0.069,0.07,0.069,0.074,0.062,0.055,0.063,0.053,0.049,0.047,0.057,0.061,0.053,0.052,0.049,0.047,0.058,0.063,0.058,0.051,0.055,0.058,0.058,0.059,0.059,0.063,0.049,0.051
40134005,04-013-4005,33.41123,-111.93471,TEMPE,Ozone,No,0.035,0.033,0.032,0.031,0.035,0.042,0.039,0.033,0.033,0.026,0.015,0.025,0.031,0.037,0.042,0.047,0.039,0.04,0.048,0.049,0.051,0.05,0.044,0.051,0.049,0.046,0.049,0.052,0.057,0.053,0.048,0.055,0.048,0.051,0.053,0.047,0.046,0.043,0.038,0.053,0.055,0.043,0.046,0.044,0.053,0.058,0.054,0.054,0.049,0.055,0.055,0.054,0.06,0.057,0.06,0.053,0.061,0.056,0.067,0.074,0.066,0.056,0.051,0.059,0.072,0.074,0.077,0.075,0.065,0.056,0.067,0.056,0.052,0.054,0.065,0.066,0.061,0.055,0.051,0.05,0.06,0.069,0.064,0.057,0.057,0.062,0.067,0.059,0.065,0.074,0.056,0.061
40134008,04-013-4008,33.82169,-112.01726,CAVE CREEK,Ozone,No,0.046,0.042,0.041,0.044,0.048,0.051,0.051,0.046,0.049,0.037,0.02,0.031,0.033,0.042,0.048,0.05,0.044,0.04,0.047,0.052,0.051,0.05,0.045,0.057,0.051,0.049,0.049,0.05,0.057,0.054,0.05,0.059,0.052,0.057,0.061,0.052,0.052,0.05,0.042,0.057,0.059,0.049,0.049,0.047,0.051,0.055,0.056,0.055,0.051,0.057,0.06,0.054,0.053,0.056,0.055,0.05,0.059,0.059,0.067,0.07,0.065,0.06,0.053,0.059,0.065,0.072,0.077,0.079,0.07,0.056,0.062,0.06,0.055,0.049,0.066,0.065,0.058,0.057,0.058,0.051,0.061,0.071,0.068,0.059,0.059,0.056,0.071,0.067,0.065,0.071,0.06,0.059
40134010,04-013-4010,33.63718,-112.34185,DYSART,Ozone,No,0.046,0.044,0.042,0.041,0.049,0.054,0.05,0.044,0.047,0.039,0.021,0.033,0.034,0.042,0.046,0.049,0.041,0.043,0.048,0.052,0.049,0.053,0.041,0.051,0.045,0.048,,0.051,0.055,0.05,0.05,0.053,0.048,0.051,0.056,0.05,0.046,0.048,0.038,0.054,0.052,0.046,0.048,0.044,0.051,0.054,0.055,0.053,0.05,0.055,0.057,0.051,0.053,0.055,0.057,0.056,0.062,0.055,0.065,0.073,0.062,0.054,0.051,0.056,0.064,0.071,0.075,0.077,0.061,0.051,0.061,0.056,0.053,0.045,0.057,0.057,0.054,0.058,0.052,0.052,0.058,0.066,0.064,0.058,0.058,0.059,0.065,0.059,0.056,0.069,0.056,0.053
40134011,04-013-4011,33.36985,-112.62068,BUCKEYE,Ozone,No,0.044,0.04,0.038,0.041,0.043,0.047,0.046,0.042,0.038,0.036,0.019,0.028,0.032,0.036,0.039,0.038,0.037,0.034,0.045,0.046,0.045,0.044,0.038,0.045,0.04,0.046,0.047,0.048,0.052,0.05,0.043,0.047,0.046,0.047,0.05,0.047,0.044,0.042,0.037,0.049,0.047,0.043,0.046,0.042,0.051,0.053,0.055,0.053,0.047,0.048,0.052,0.051,0.052,0.052,0.056,0.058,0.055,0.05,0.059,0.057,0.048,0.046,0.045,0.049,0.058,0.065,0.063,0.069,0.049,0.047,0.055,0.049,0.05,0.039,0.05,0.051,0.051,0.054,0.046,0.047,0.054,0.061,0.06,0.055,0.054,0.056,0.06,0.053,0.051,0.056,0.043,0.049
40137003,04-013-7003,33.290229,-112.160597,St Johns Air Monitoring Site,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.047,0.048,0.05,0.045,0.044,0.043,0.038,0.049,0.051,0.045,0.047,0.044,0.053,0.054,0.051,0.055,0.047,0.05,0.053,0.052,0.054,0.054,0.057,0.059,0.054,0.053,0.06,0.063,0.056,0.053,0.046,0.056,0.065,0.067,0.066,0.072,0.057,0.052,0.061,,0.049,0.047,0.056,0.055,0.053,0.054,0.049,0.052,0.057,0.063,0.061,0.058,0.054,0.059,0.061,0.057,0.055,0.063,0.051,0.059
40137020,04-013-7020,33.488131,-111.855443,Senior Center Air Monitoring Station,Ozone,No,0.043,0.037,0.04,0.041,0.043,0.048,0.045,0.041,0.042,0.034,0.022,0.029,0.035,0.041,0.042,0.047,0.039,0.04,0.048,0.049,0.051,0.049,0.044,0.051,0.051,0.046,0.049,0.051,0.057,0.055,0.053,0.057,0.048,0.052,0.052,0.047,0.046,0.045,0.038,0.053,0.057,0.043,0.047,0.045,0.051,0.058,0.054,0.052,0.049,0.056,0.056,0.054,0.059,0.058,0.061,0.051,0.062,0.058,0.072,0.073,0.065,0.058,0.052,0.059,0.071,0.078,0.08,0.078,0.067,0.059,0.066,0.062,0.055,0.056,0.069,0.068,0.064,0.055,0.051,0.049,0.061,0.069,0.064,0.055,0.059,0.058,0.068,0.064,0.068,0.077,0.055,0.06
40137021,04-013-7021,33.507992,-111.755334,Red Mountain Air Monitoring Station,Ozone,No,0.044,0.041,0.039,0.043,0.042,0.047,0.047,0.042,0.041,0.032,0.02,0.028,0.034,0.041,0.042,0.048,0.04,0.038,0.049,0.049,0.053,0.048,0.046,0.052,0.053,0.046,0.048,0.049,0.057,0.056,0.051,0.059,0.049,0.052,0.05,0.047,0.046,0.047,0.038,0.053,0.058,0.044,0.047,0.046,0.05,0.058,0.055,0.054,0.05,0.055,0.057,0.055,0.059,0.059,0.061,0.051,0.061,0.059,0.072,0.073,0.065,0.059,0.052,0.06,0.069,0.073,0.08,0.079,0.071,0.061,0.066,0.062,0.057,0.056,0.067,0.067,0.064,0.054,0.052,0.047,0.064,0.069,0.065,0.055,0.06,0.058,0.069,0.067,0.07,0.076,0.057,0.059
40137022,04-013-7022,33.474609,-111.805769,Lehi Air Monitoring Station,Ozone,No,0.045,0.041,0.04,0.043,0.043,0.049,0.048,0.042,0.043,0.033,0.02,0.029,0.035,0.043,0.043,0.049,0.04,0.041,0.05,0.049,0.052,0.05,0.046,0.053,0.053,0.045,0.049,0.051,0.058,0.056,0.053,0.058,0.049,0.053,0.051,0.047,0.047,0.046,0.038,0.054,0.058,0.045,0.048,0.046,0.051,0.059,0.055,0.054,0.05,0.057,0.057,0.055,0.06,0.059,0.061,0.051,0.063,0.058,0.072,0.074,0.065,0.058,0.052,0.06,0.072,0.078,0.08,0.079,0.071,0.061,0.067,0.062,0.056,0.056,0.068,0.069,0.063,0.054,0.051,0.048,0.063,0.07,0.065,0.056,0.06,0.059,0.069,0.065,0.071,0.077,0.057,0.059
40137024,04-013-7024,33.508125,-111.83852,High School Air Monitoring Station,Ozone,No,0.04,0.035,0.035,0.039,0.039,0.045,0.043,0.039,0.039,0.031,0.019,0.028,0.033,0.039,0.039,0.045,0.037,0.039,0.045,0.045,0.047,0.045,0.042,0.049,0.048,0.042,0.045,0.047,0.053,0.052,0.049,0.054,0.044,0.048,0.048,0.043,0.043,0.043,0.035,0.05,0.053,0.042,0.044,0.043,0.046,0.053,0.05,0.049,0.046,0.052,0.052,0.05,0.053,0.052,0.055,0.045,0.054,0.053,0.064,0.068,0.057,0.052,0.047,0.053,0.062,,0.078,0.075,0.065,0.058,0.066,0.061,0.055,0.057,0.068,0.068,0.063,0.053,0.051,0.048,0.062,0.068,0.064,0.054,0.058,0.056,0.067,0.063,0.065,0.074,0.055,0.06
40139508,04-013-9508,33.9828,-111.79871,HUMBOLDT MOUNTAIN,Ozone,No,0.046,0.043,0.045,0.047,0.048,0.049,0.05,0.045,0.045,0.036,0.024,0.033,,,,,0.041,0.047,0.053,0.054,0.056,0.056,0.055,0.061,0.059,0.049,0.05,0.051,0.057,0.054,0.053,0.056,0.054,0.055,0.056,0.05,0.051,0.049,0.043,0.045,0.06,0.048,0.048,0.048,0.052,0.055,0.059,0.058,0.053,0.056,0.063,0.058,0.055,0.057,0.053,0.053,0.058,0.057,0.066,0.067,0.062,0.06,0.054,0.059,0.061,0.07,0.077,0.071,0.065,0.053,0.057,0.056,0.051,0.051,0.062,0.06,0.052,0.055,0.055,0.05,0.056,0.067,0.065,0.057,0.053,0.055,0.065,0.055,0.059,0.062,0.055,0.053
40139702,04-013-9702,33.54558,-111.60972,BLUE POINT-SHERIFF STATION-TONTO NF-SALT RIVER RECREATION AREA,Ozone,Yes,0.047,0.043,0.042,0.045,0.047,0.05,0.049,0.044,0.042,0.032,0.018,0.029,0.036,0.04,0.043,0.049,0.043,0.042,0.051,0.047,0.057,0.047,0.048,0.054,0.052,0.05,0.053,0.05,0.059,0.06,0.051,0.062,0.053,0.055,0.051,0.05,0.05,0.049,0.042,0.056,0.06,0.046,0.05,0.05,0.05,0.06,0.057,0.057,0.054,0.057,0.062,0.059,0.061,0.059,0.063,0.052,0.061,0.061,0.074,0.074,0.065,0.062,0.054,0.06,0.07,0.072,0.082,0.081,0.074,0.064,0.066,0.064,0.059,0.056,0.069,0.069,0.063,0.054,0.056,0.051,0.067,0.071,0.066,0.057,0.061,0.055,0.071,0.064,0.073,0.07,0.057,0.059
40139704,04-013-9704,33.61092,-111.72534,FOUNTAIN HILLS,Ozone,No,0.045,0.04,0.041,0.042,0.044,0.048,0.047,0.042,0.04,0.033,0.021,0.032,0.036,0.041,0.043,0.049,0.043,0.04,0.05,0.05,0.055,0.048,0.048,0.054,0.055,0.05,0.052,0.051,0.058,0.059,0.055,0.062,0.051,0.054,0.052,0.05,0.049,0.049,0.041,0.056,0.059,0.047,0.051,0.049,0.051,0.059,0.057,0.056,0.053,0.057,0.06,0.058,0.061,0.061,,,,0.055,0.064,0.06,0.055,0.053,0.046,0.052,0.059,0.061,,,,,,,,,,,,,,,0.06,0.069,0.065,0.057,0.06,0.057,0.069,0.066,0.069,0.073,0.056,0.06
40139997,04-013-9997,33.503833,-112.095767,JLG SUPERSITE,Ozone,Yes,0.041,0.038,0.036,0.035,0.04,0.046,0.042,0.038,0.04,0.03,0.016,0.024,0.029,0.036,0.042,0.042,0.036,0.033,0.043,0.044,0.045,0.047,0.039,0.046,0.043,0.042,0.045,0.048,0.051,0.049,0.047,0.048,0.042,0.044,0.047,0.042,0.04,0.04,0.032,0.047,0.047,0.037,0.041,0.037,0.046,0.05,0.049,0.048,0.042,0.048,0.048,0.046,0.051,0.049,0.052,0.048,0.054,0.05,0.059,0.061,0.06,0.049,0.045,0.05,0.06,0.069,0.066,0.066,0.051,0.046,0.058,0.05,0.046,0.043,0.054,0.052,0.053,0.048,0.045,0.045,0.053,0.063,0.058,0.05,0.051,0.053,0.059,0.052,0.053,0.073,0.049,0.056
40170119,04-017-0119,34.82251,-109.89249,Petrified Forest NP - South Entrance,Ozone,Yes,0.041,0.041,0.043,0.044,0.043,0.047,0.047,0.045,0.044,0.033,0.028,0.038,0.038,0.038,0.05,0.049,0.047,0.045,0.047,0.049,0.051,0.049,0.049,0.052,0.053,0.048,0.053,0.048,0.049,0.051,0.047,0.047,0.051,0.049,0.048,0.047,0.048,0.046,0.048,0.054,0.051,0.051,0.045,0.047,0.054,0.051,0.047,0.055,0.051,0.05,0.056,0.055,0.051,0.052,0.05,0.049,0.052,0.053,0.047,0.051,0.054,0.057,0.053,0.054,0.054,0.056,0.062,0.07,0.06,0.061,0.06,0.055,0.048,0.05,0.054,0.051,0.051,0.054,0.057,0.052,0.06,0.06,0.063,0.054,0.055,0.051,0.06,0.045,0.041,0.046,0.048,0.05
40190021,04-019-0021,32.174538,-110.737116,SAGUARO PARK,Ozone,Yes,0.04,0.041,0.036,0.044,0.047,,,,0.042,0.026,0.025,0.034,0.036,0.042,0.05,0.052,0.044,0.038,0.046,0.048,0.049,0.05,0.045,0.052,0.051,0.039,0.046,0.049,0.051,0.053,0.052,0.053,0.047,0.046,0.047,0.046,0.045,0.047,0.044,0.058,0.055,0.041,0.048,0.046,0.051,0.057,0.054,0.054,0.052,,0.057,0.058,0.058,0.056,0.06,0.059,0.063,0.054,0.062,0.061,0.059,0.054,0.047,0.052,0.062,0.072,0.068,0.065,0.057,0.06,0.061,0.056,0.049,0.051,0.052,0.054,0.056,0.056,0.055,0.053,0.059,0.066,0.058,0.054,0.06,0.058,0.065,0.06,0.06,0.05,0.056,0.054
40191011,04-019-1011,32.204411,-110.878067,22ND & CRAYCROFT,Ozone,Yes,0.039,0.039,0.038,0.042,0.042,0.043,0.045,0.032,,0.026,0.023,0.031,0.035,0.042,0.049,0.051,0.042,0.039,0.046,0.047,0.047,0.05,0.044,0.05,0.05,0.039,0.046,0.049,0.051,0.052,0.053,0.051,0.045,0.045,0.047,0.047,0.045,0.044,0.041,0.052,0.052,0.04,0.046,0.044,0.05,0.055,0.052,0.051,0.049,0.051,0.055,0.055,0.055,0.052,0.056,0.056,0.059,0.052,0.059,0.061,0.058,0.053,0.045,0.049,0.059,0.07,0.066,0.061,0.055,0.058,0.058,0.054,0.046,0.049,0.05,0.053,0.054,0.055,0.053,0.05,0.056,0.063,0.056,0.053,0.058,0.056,0.065,0.056,0.056,0.049,0.058,0.053
40191018,04-019-1018,32.425261,-111.06352,TANGERINE,Ozone,Yes,0.039,0.039,0.039,0.043,0.045,0.046,0.045,0.035,0.044,0.027,0.026,0.035,0.034,0.044,0.048,0.051,0.04,0.04,0.045,0.048,0.047,0.049,0.043,0.05,0.049,0.042,0.047,0.048,0.05,0.053,0.053,0.047,0.046,0.045,0.048,0.046,0.044,0.044,0.04,0.048,0.051,0.041,0.045,0.043,0.052,0.055,0.05,0.051,0.049,0.05,0.056,0.054,0.056,0.054,0.057,0.055,0.057,0.05,0.06,0.062,0.057,0.053,0.045,0.047,0.06,0.071,0.067,0.065,0.055,0.057,0.059,0.054,0.045,0.046,0.051,0.051,0.053,0.053,0.052,0.05,0.056,0.063,0.056,0.051,0.057,0.057,0.065,0.057,0.058,0.054,0.056,0.053
40191020,04-019-1020,32.04767,-110.774357,FAIRGROUNDS,Ozone,Yes,0.04,0.041,0.035,0.044,0.045,0.045,0.046,0.031,0.042,0.025,0.027,0.035,0.038,0.043,0.05,0.052,0.046,0.041,0.047,0.049,0.05,0.05,0.046,0.053,0.052,0.04,0.048,0.052,0.053,0.057,0.055,0.053,0.048,0.047,0.048,0.048,0.047,0.045,0.043,0.054,0.054,0.041,0.048,0.046,0.053,0.057,0.053,0.054,0.053,0.054,0.055,0.057,0.057,0.055,0.056,0.057,0.06,0.052,0.06,0.059,0.057,0.054,0.046,0.054,0.06,0.068,0.066,0.062,0.058,0.061,0.062,0.056,0.05,0.05,0.05,0.052,0.054,0.055,0.055,0.052,0.059,,0.057,0.054,0.059,0.056,0.066,0.059,0.058,0.05,0.055,0.051
40191028,04-019-1028,32.29515,-110.9823,CHILDREN'S PARK NCore,Ozone,Yes,0.04,0.04,0.039,0.042,0.045,0.046,0.046,0.034,0.044,0.028,0.024,0.034,0.036,0.042,0.049,0.051,0.041,0.042,0.046,0.049,0.048,0.05,0.044,0.05,0.051,0.04,0.047,0.049,0.05,0.051,0.051,0.049,0.045,0.044,0.047,0.045,0.043,0.041,0.04,0.05,0.051,0.041,0.046,0.044,0.051,0.055,0.05,0.052,0.049,0.051,0.055,0.055,0.056,0.053,0.057,0.057,0.057,0.052,0.06,0.064,0.058,0.054,0.046,0.048,0.059,0.072,0.067,0.063,0.056,0.058,0.059,0.055,0.046,0.048,0.05,0.052,0.052,0.054,0.053,0.05,0.056,0.063,0.056,0.053,0.057,0.057,0.064,0.056,0.057,0.05,0.058,0.053
40191030,04-019-1030,31.87952,-110.99644,GREEN VALLEY  -REPLACES SITE 0007 245 W ESPERANZA,Ozone,Yes,0.04,0.04,0.037,0.044,0.046,0.05,0.044,0.031,0.043,0.028,0.027,0.038,0.037,0.042,0.05,0.052,0.044,0.043,0.046,0.049,0.049,0.049,0.045,0.052,0.049,0.043,0.048,0.052,0.051,0.057,0.058,0.052,0.047,0.046,0.046,0.047,0.045,0.043,0.04,0.053,0.053,0.042,0.046,0.045,0.054,0.055,0.053,0.052,0.052,0.054,0.052,0.055,0.053,0.051,0.054,0.053,0.058,0.05,0.056,0.06,0.056,0.052,0.044,0.052,0.056,0.063,0.061,0.06,0.052,0.053,0.059,0.055,0.046,0.048,0.047,0.049,0.052,0.054,0.052,0.05,0.055,0.061,0.055,0.053,0.057,0.054,0.06,0.054,0.052,0.05,0.05,0.05
40191032,04-019-1032,32.172995,-110.980134,ROSE ELEMENTARY,Ozone,Yes,0.037,0.036,0.036,0.039,0.042,0.042,0.042,0.03,0.04,0.025,0.021,0.031,0.033,0.039,0.046,0.048,0.039,0.038,0.043,0.045,0.045,0.046,0.041,0.047,0.046,0.036,0.044,0.048,0.048,0.051,0.052,0.047,0.043,0.042,0.044,0.044,0.042,0.041,0.038,0.047,0.049,0.037,0.043,0.041,0.048,0.051,0.047,0.048,0.046,0.047,0.052,0.052,0.051,0.049,0.052,0.052,0.053,0.049,0.055,0.058,0.052,0.049,0.042,0.046,0.053,0.064,0.061,0.056,0.052,0.053,0.055,0.051,0.043,0.045,0.047,0.047,0.049,0.051,0.049,0.047,0.052,0.057,0.051,0.049,,,0.059,0.05,0.049,0.046,0.051,0.047
40191034,04-019-1034,32.38082,-111.12716,COACHLINE,Ozone,Yes,0.04,0.041,0.041,0.042,0.044,0.048,0.045,0.036,0.044,0.027,0.026,0.034,0.036,0.043,0.047,0.049,0.04,0.044,0.046,0.045,0.048,0.049,0.045,0.049,0.046,0.042,0.047,0.048,0.052,0.053,0.052,0.051,0.046,0.047,0.049,0.047,0.046,0.045,0.039,0.046,0.051,0.041,0.046,0.044,0.05,0.054,0.05,0.051,0.049,0.049,0.055,0.055,0.057,0.052,0.056,0.055,0.054,0.05,0.059,0.061,0.055,0.053,0.045,0.046,0.056,0.068,0.066,0.06,0.055,0.057,0.058,0.053,0.045,0.046,0.051,0.05,0.051,0.053,0.051,0.05,0.054,0.061,0.055,0.051,0.057,0.055,0.062,0.055,0.055,0.055,0.059,0.052
40213001,04-021-3001,33.4214,-111.5436,A J MAINTENANCE YARD,Ozone,Yes,0.045,0.042,0.037,0.045,0.044,0.049,0.046,0.042,0.041,0.029,0.022,0.029,0.035,0.038,0.044,0.049,0.042,,0.05,0.049,0.055,0.051,0.047,0.052,0.054,0.048,0.051,0.052,0.056,0.059,0.05,0.057,0.048,0.052,0.049,0.046,0.046,0.045,0.039,0.051,0.056,0.043,0.047,0.048,0.047,0.057,0.052,0.052,0.049,0.051,0.055,0.055,0.059,0.058,0.061,0.05,0.06,0.055,0.071,0.067,0.067,0.058,0.05,0.054,0.069,0.072,0.075,0.076,0.071,0.062,0.061,0.056,0.051,0.05,0.059,0.064,0.061,0.053,0.052,0.048,0.064,0.07,0.062,0.054,0.061,0.06,0.067,0.067,0.071,0.064,0.054,0.057
40213003,04-021-3003,32.954361,-111.76225,CASA GRANDE AIRPORT,Ozone,Yes,0.042,0.041,0.04,0.043,0.042,0.049,0.045,0.04,0.041,0.032,0.022,0.031,0.035,0.04,0.047,0.044,0.038,0.04,0.047,0.048,0.053,0.047,0.044,0.048,0.049,0.044,0.049,0.051,0.055,0.054,0.055,0.051,0.045,0.049,0.049,0.045,0.045,0.043,0.037,0.048,0.052,0.044,0.046,0.043,0.054,0.054,0.051,0.053,0.046,0.049,0.054,0.052,0.059,0.056,0.06,0.059,0.058,0.05,0.063,0.063,0.06,0.057,0.05,0.052,0.064,0.066,0.068,0.071,0.056,0.055,0.063,0.053,0.05,0.047,0.054,0.054,0.054,0.054,0.051,0.049,0.059,0.063,0.059,0.054,0.057,0.061,0.064,0.058,0.059,0.064,0.05,0.052
40213007,04-021-3007,32.508306,-111.308056,PINAL AIR PARK,Ozone,No,0.041,0.044,0.042,0.044,0.044,0.05,0.045,0.038,0.044,0.026,0.027,0.033,0.034,0.042,0.048,0.048,0.039,0.039,0.047,0.047,0.049,0.052,0.044,0.05,0.048,0.045,0.049,0.049,0.053,0.057,0.054,0.05,0.047,0.047,0.049,0.046,0.045,0.044,0.039,0.046,0.051,0.042,0.047,0.045,0.054,0.055,0.052,0.052,0.05,0.049,0.056,0.056,0.059,0.056,0.059,0.057,0.054,0.05,0.062,0.059,0.056,0.055,0.047,0.047,0.06,0.068,0.069,0.067,0.056,0.058,0.06,0.056,0.046,0.047,0.051,0.05,0.052,0.053,0.048,0.05,0.055,0.061,0.057,0.053,0.057,0.057,0.063,0.056,0.057,0.059,0.054,0.055
40217001,04-021-7001,33.081704,-111.752943,Sacaton Air Monitoring Site,Ozone,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051,0.046,0.049,0.049,0.045,0.045,0.044,0.038,0.047,0.053,0.045,0.046,0.044,0.055,0.054,0.051,0.054,0.046,0.05,0.053,0.053,0.058,0.056,0.057,0.056,0.055,0.051,0.06,0.06,0.057,0.056,0.048,0.052,0.063,0.063,0.067,0.07,0.056,0.055,0.06,0.053,0.05,0.045,0.055,0.054,0.054,0.054,0.051,0.045,0.059,0.063,0.06,0.052,0.056,0.059,0.062,0.057,0.057,0.059,0.049,0.052
40218001,04-021-8001,33.293465,-111.285594,QUEEN VALLEY,Ozone,No,,0.043,0.043,0.046,0.047,0.05,0.048,0.042,0.044,0.031,0.022,0.034,0.037,0.038,0.047,0.052,0.042,0.041,0.048,0.048,0.056,0.048,0.047,0.051,0.053,0.048,0.052,0.051,0.056,0.059,0.05,0.056,0.047,0.052,0.049,0.046,0.046,0.047,0.041,0.049,0.056,0.043,0.048,0.046,0.051,0.059,0.055,0.055,0.049,0.052,0.059,0.058,0.062,0.06,0.064,0.052,0.06,0.055,0.069,0.063,0.066,0.06,0.052,0.054,0.074,0.07,0.075,0.08,0.063,0.065,0.06,0.057,0.051,0.052,0.057,0.063,0.058,0.055,0.055,0.049,0.067,0.068,0.063,0.056,0.063,0.062,0.07,0.067,0.072,0.057,0.057,0.06
40258034,04-025-8034,34.612055,-112.463213,Prescott Pioneer Park,Ozone,No,0.047,0.043,0.045,0.041,0.044,0.049,0.051,0.046,0.046,0.035,0.027,0.038,0.039,0.038,0.042,0.05,0.041,0.047,0.045,0.049,0.049,0.049,0.044,0.05,0.054,0.052,0.048,0.048,0.052,0.05,0.047,0.048,0.054,0.053,0.057,0.049,0.051,0.05,0.041,0.049,0.048,0.047,0.045,0.047,0.05,0.049,0.054,0.057,0.05,0.052,0.057,0.053,0.051,0.054,0.052,0.052,0.055,0.054,0.056,0.054,0.054,0.053,0.049,0.057,0.06,0.058,0.064,0.076,0.066,0.063,0.058,0.054,0.05,0.048,0.055,0.056,0.051,0.056,0.053,0.05,0.056,0.06,0.063,0.06,0.049,0.054,0.059,0.051,0.054,0.054,0.051,0.05
40278011,04-027-8011,32.690278,-114.61444,YUMA SUPERSITE,Ozone,No,0.047,0.042,0.042,0.045,0.042,0.05,0.049,0.041,0.039,,0.02,0.03,0.038,0.036,0.044,0.037,0.044,0.037,0.045,0.045,0.048,0.053,0.046,0.05,0.046,0.047,0.046,0.054,0.054,0.047,0.043,0.049,0.051,0.058,0.053,0.042,0.045,0.041,0.041,0.047,0.041,0.045,0.043,0.043,0.048,0.049,0.052,0.052,0.042,0.046,0.054,0.049,0.051,0.066,0.05,0.05,0.052,0.056,0.054,0.047,0.046,0.063,0.058,0.055,0.054,0.054,0.065,0.069,0.055,0.041,0.048,0.046,0.048,0.055,0.057,0.058,0.04,0.037,0.05,0.045,0.053,0.057,0.052,0.059,0.046,0.044,0.055,0.051,0.045,0.042,0.054,0.061
50199991,05-019-9991,34.1795,-93.0988,Caddo Valley,Ozone,No,0.048,0.038,0.034,0.023,0.06,0.046,0.042,0.043,0.032,0.025,,0.033,0.029,0.022,0.03,0.021,0.018,0.022,0.028,0.02,0.026,0.017,0.024,0.033,0.03,0.041,0.039,0.033,0.041,0.043,0.045,0.048,0.049,0.034,0.009,0.031,0.038,0.025,0.033,0.042,0.043,0.035,,,,0.045,0.044,0.035,0.035,0.017,0.042,0.052,0.037,0.04,0.034,0.041,0.049,0.045,0.045,0.044,0.049,0.054,0.048,0.04,0.035,0.04,,0.038,0.039,0.041,0.041,0.046,0.024,0.04,0.033,0.034,0.036,0.031,0.045,0.035,0.037,0.034,0.035,0.042,0.02,0.029,0.033,0.037,0.033,0.043,0.046,0.044
50350005,05-035-0005,35.197288,-90.193141,MARION,Ozone,Yes,0.052,0.034,0.036,0.029,0.041,0.04,0.043,0.045,0.037,0.022,0.015,0.029,0.033,0.025,0.034,0.021,0.023,0.021,0.023,0.025,0.032,0.022,0.028,0.021,0.027,0.042,0.031,0.034,0.043,0.043,0.048,0.049,0.047,0.036,0.024,0.043,0.046,0.03,0.033,0.05,0.043,0.046,0.035,0.04,0.045,0.047,0.05,0.048,0.047,0.024,0.046,0.047,0.034,0.03,0.049,0.042,0.045,0.045,0.051,0.044,0.046,0.056,0.059,0.041,0.042,0.04,0.045,0.051,0.047,0.051,0.05,0.044,0.032,0.053,0.046,0.038,0.035,0.043,0.043,0.035,0.042,0.051,0.043,0.053,0.031,0.037,0.033,0.049,0.043,0.049,0.052,0.051
