"site","site_id","latitude","longitude","local_site_name","parameter_name","used_in_nat_agg_0_61","day0","day1","day2","day3","day4","day5","day6","day7","day8","day9","day10","day11","day12","day13","day14","day15","day16","day17","day18","day19","day20","day21","day22","day23","day24","day25","day26","day27","day28","day29","day30","day31","day32","day33","day34","day35","day36","day37","day38","day39","day40","day41","day42","day43","day44","day45","day46","day47","day48","day49","day50","day51","day52","day53","day54","day55","day56","day57","day58","day59","day60","day61"
040278011,04-027-8011,32.690278,-114.61444,YUMA SUPERSITE,PM2.5,No,7.916667,10.416667,11.625,11.26087,7.625,8.875,6.958333,6,8.75,13.416667,14.166667,11.333333,10.875,12.041667,10.791667,5.666667,5.375,4.636364,2.916667,6.625,11.125,13.458333,10.125,11.708333,18.666667,9.083333,5.208333,17.125,20.833333,17.083333,18.458333,24.5,22.625,22.666667,27.833333,13.25,12.041667,19.086957,11.833333,13.708333,21.458333,11.708333,7.291667,7.291667,8.583333,9.875,12.041667,14,13.333333,15.291667,15.833333,23.541667,23.583333,22.083333,14.833333,19.583333,15.666667,10.458333,12.791667,10.875,11.333333,17.625
050010011,05-001-0011,34.518515,-91.55896,STUTTGART,PM2.5,No,,8.2,,,7.9,,,6.4,,,6.7,,,7.5,,,7.5,,,6.7,,,5.1,,,11,,,7.9,,,9.4,,,19.8,,,12.4,,,3.7,,,7.5,,,5.9,,,6.8,,,8,,,14.8,,,7.1,,,4.8
050030005,05-003-0005,33.139471,-91.939208,CROSSETT,PM2.5,Yes,,10.9,,,9.8,,,7.6,,,5.2,,,9.2,,,11.1,,,9.9,,,8.2,,,10.5,,,8,,,8.3,,,18,,,8,,,4,,,8.4,,,6,,,5.7,,,9.8,,,12.7,,,11.8,,,8.7
050350005,05-035-0005,35.197288,-90.193141,MARION,PM2.5,Yes,10.133333,8.5875,7.783333,9.075,10.3375,9.595833,8.6375,7.320833,9.666667,10.7125,7.629167,8.65,6.6125,8.35,13.708333,5.433333,8.795833,11.383333,15.633333,6.791667,7.575,8.395833,7.058333,9.7375,11.508333,12.6,10.966667,8.654167,7.041667,7.575,9.041667,9.345833,8.633333,15.579167,17.65,7.641667,11.070833,7.891667,7.641667,5.95,4.579167,5.479167,4.354167,8.358333,4.454167,5.7375,6.804167,8.779167,12.041667,9.166667,11.5875,6.3375,10.75,16.654167,16.245833,14.195833,4.379167,5.8,7.670833,7.866667,6.15,7.325
050510003,05-051-0003,34.469441,-93.000178,HOT SPRINGS,PM2.5,Yes,,8.3,,,6.8,,,11.7,,,9.4,,,8.6,,,6.2,,,6.6,,,9.8,,,12.3,,,9.8,,,7.7,,,19.1,,,16.7,,,3,,,10.4,,,6.7,,,7.3,,,10.2,,,18.5,,,8.6,,,5.9
050670001,05-067-0001,35.637283,-91.188906,NEWPORT,PM2.5,Yes,,6.9,,,7.6,,,8,,,8.4,,,3.5,,,5.1,,,4.3,,,5.8,,,10.9,,,9.1,,,8.3,,,20.7,,,18.9,,,6.3,,,6.8,,,6,,,7.6,,,11,,,24.3,,,5.2,,,5
051130002,05-113-0002,34.583699,-94.226234,MENA,PM2.5,Yes,,7.8,,,,,,12.3,,,,,,8.7,,,6.8,,,6.3,,,8.2,,,12.7,,,4.8,,,8.5,,,20.8,,,12.9,,,2.5,,,10.3,,,5.2,,,8.7,,,8.5,,,12.4,,,8.7,,,6.9
051190007,05-119-0007,34.756189,-92.281296,PARR,PM2.5,Yes,9.5,8.3,7.9,8,7.3,9.191667,10.6875,8,11.4,10.1,8.7375,11.878261,4.1,7.1,11.8,7.9,7.4,8.5,9.4,6.7,8.7,8.3,11.2,11.6,12.3,12,12.9,8.45,10.9,8.629167,13.3875,14.795833,9.720833,10.9,20,9.7,13.895833,18.4,7.6,3.9,4.654167,6.541667,7.7,11.4,3.941667,5.379167,8.3375,5.879167,6.65,9.1875,8.1,8.604167,12.1,14.6,21.8,17.1,8.6,6.345833,7.704167,7.170833,9.9,7.8
051191008,05-119-1008,34.681343,-92.328697,DOYLE SPRINGS ROAD,PM2.5,Yes,10.45,9.5,7.933333,8.2625,8.15,10.508333,13.266667,10.354167,13.429167,13.3125,11.291667,10.745833,5.595833,11.25,15.254167,13.5,13.6625,8.7375,9.754167,7.466667,8.5125,9.745833,12.7,11.5125,11.1625,11.5,13.454167,10.341667,12.433333,10.354167,16.6375,17.345833,9.720833,11.166667,20.9125,10.6,14.25,17.2,7.704167,4.2,5.7,7.758333,7.658333,11.125,3.683333,6.358333,8.654167,6.145833,8.195833,10.075,7.825,11.1625,13.6,16.329167,26.845833,19.5,5.3875,8.425,9.5,9.833333,10.05,9.1
051390006,05-139-0006,33.220563,-92.672263,EL DORADO,PM2.5,Yes,,12.4,,,8.7,,,9,,,7.2,,,7.5,,,11.6,,,8.1,,,9.6,,,11.1,,,10.4,,,10.1,,,18.7,,,8.2,,,4.5,,,10.2,,,6.6,,,9.7,,,21.8,,,10.5,,,11.3,,,10.7
051430005,05-143-0005,36.1797,-94.116827,SPRINGDALE,PM2.5,Yes,11.908333,8.475,9.658333,7.3125,8.445833,8.941667,10.416667,12,13.366667,14.4875,13.366667,8.525,9.879167,12.691667,7.8125,6.091667,8.0375,5.4,6.270833,10.295833,15.870833,19.220833,11.0125,11.0625,14.745833,11.7,4.545833,4.458333,7.695833,7.4,8.920833,8.166667,10.408333,16.883333,23.0375,16.141667,12.291667,11.858333,10.725,6.641667,5.633333,6.5625,8.745833,10.425,5.266667,5.858333,7.870833,5.708333,5.070833,7.9,6.033333,5.970833,10.6875,14.866667,14.95,12.191667,9.375,5.8375,8.258333,5.658333,10.116667,4.908333
060010007,06-001-0007,37.687526,-121.784217,Livermore,PM2.5,Yes,6.043478,14.173913,13,18,45.375,63.416667,54.5,44.708333,99.916667,57.916667,26.041667,11,9.208333,33.083333,25.291667,19.875,19.291667,17.333333,16.086957,14.916667,18.583333,22.5,47.291667,38.833333,40.958333,22.375,53.875,99.833333,122.041667,95.541667,100.458333,31.25,6.416667,4.909091,7.416667,9.041667,20.916667,19.130435,3.5,2.75,1.875,9,9.958333,10.833333,23.666667,17.304348,30.125,59.166667,95.75,53.791667,7.833333,12.826087,17.083333,25.5,15.416667,1.347826,4.083333,5.166667,7.416667,9.347826,6.875,6.083333
060010009,06-001-0009,37.743065,-122.169935,Oakland,PM2.5,Yes,10.75,11.583333,8.833333,13.208333,46.708333,32.583333,40.333333,40.583333,33.458333,26.333333,30.652174,10.833333,8.083333,28.375,17.666667,13.5,21.375,19.086957,13.458333,17.5,16.875,23.5,34.75,30.521739,16.583333,32.708333,110.541667,167.708333,101.791667,105.458333,117.375,20.478261,4.166667,4.5,7.291667,10.125,17.083333,15.826087,4.347826,4.5,4.833333,10.083333,8.291667,11.875,16.416667,7.652174,30.708333,58.791667,75.791667,26.958333,13.291667,17.958333,19.521739,30.375,15.708333,2.375,3.833333,6.583333,9.666667,10.583333,9.869565,8.333333
060010011,06-001-0011,37.814781,-122.282347,Oakland West,PM2.5,Yes,13.375,10.916667,7.25,10.875,31.208333,28.956522,45.375,26.291667,21.958333,19.083333,25.291667,8.952381,6.541667,28.291667,14.666667,10.208333,21.791667,16.166667,10.217391,25.958333,17.541667,21.25,29.666667,23.458333,12.416667,32,116.916667,159.708333,103.833333,107.375,114.916667,23.833333,1.695652,3.208333,4.625,9.125,12.916667,11.136364,,,3.583333,10.375,9.5,15.875,14.833333,4.666667,27.166667,42.291667,46.166667,14.791667,11.5,11.708333,14.416667,28.521739,16.833333,2.375,2.333333,6.791667,10.541667,10.875,11.666667,9.708333
060010012,06-001-0012,37.793624,-122.263376,Laney College,PM2.5,No,12,12.083333,7,10.708333,35.541667,27.75,43.458333,29.791667,28.041667,23,26.166667,9.875,6.869565,30.041667,15.791667,13.458333,20.958333,17.041667,11.291667,23.086957,15.291667,21.458333,33.083333,24.791667,11.458333,30.125,114.666667,160.333333,101.5,109.875,114.083333,22.75,3.086957,2.916667,5.25,7.75,15.166667,12.458333,3.875,4.291667,3,8.521739,6.333333,15.083333,14.083333,3.875,26.73913,34.2,45.2,17.166667,12.25,10.666667,13.625,27.708333,17.166667,1.041667,2.041667,9.25,9.208333,9.208333,10.458333,7.73913
060010013,06-001-0013,37.864767,-122.302741,Berkeley Aquatic Park,PM2.5,No,16.083333,12.875,7.26087,11.75,25.5,22.708333,32.333333,22.5,21.416667,14.521739,22.791667,9.75,9.25,26.541667,13.125,8.875,22.583333,15.166667,10.956522,33.083333,19.875,22.833333,28.041667,22.458333,10.25,33.375,122.166667,158.25,100.708333,109.041667,114.791667,22.521739,2.875,4.5,5.5,8.541667,13.708333,13.043478,6.458333,5.857143,6.375,11.916667,8.291667,15.5,14.565217,4.75,20.458333,38.541667,44.125,14.416667,11.416667,9.5,14.041667,29.125,18.956522,2,3.541667,7.208333,10.958333,10.304348,11.875,12.833333
060010015,06-001-0015,37.701222,-121.903019,Pleasanton - Owens Ct,PM2.5,No,6.5,20.833333,11.083333,15.125,76.708333,51.833333,49.958333,49.333333,96.541667,65.458333,32.291667,13.375,,33.916667,23.625,17.363636,20.652174,21.291667,17.565217,16.608696,17.347826,,42.217391,37.571429,38.75,26.291667,63.090909,123.818182,116.863636,98.333333,112.875,33.625,6.565217,4.791667,7.916667,10.5,20.833333,19.416667,4.347826,3.666667,3.583333,10.736842,10.6,9.708333,16.916667,14.375,33.083333,62.791667,103.958333,53.958333,7.875,16.304348,20.208333,27.625,16.583333,4.166667,5.041667,6.695652,8.6,11,8.590909,7.913043
060070008,06-007-0008,39.76168,-121.84047,Chico-East Avenue,PM2.5,No,4.75,5.708333,8.875,25.666667,39.272727,81.875,134.375,118.583333,92.375,77.166667,73.5,44.75,26.5,40.666667,54.208333,35.583333,32.375,20.043478,27.625,26.291667,30.375,39.666667,47.416667,50.416667,34.875,42.583333,127.375,124.666667,227.666667,329.333333,169.875,67.772727,58.958333,50.375,15,20,51.958333,69.75,22.375,27.291667,8.666667,8.333333,16.208333,4.375,6.75,46.625,50.458333,75.956522,59.916667,76.625,68.041667,37.791667,23.041667,27.590909,24.583333,22.25,10.791667,4.333333,6.666667,9.095238,3.958333,5
060072002,06-007-2002,39.77919,-121.59135,Paradise - Theater,PM2.5,Yes,4.347826,4.041667,11.083333,25.416667,35.095238,,,103,74.083333,79.666667,85.666667,51.458333,34.833333,43.75,54.75,38.375,31.708333,10.5,21.583333,30.208333,63.291667,31.25,33,43.25,,,,,,,,,,,10.791667,23.958333,50.166667,107.375,50.833333,75.291667,18.913043,16.208333,15.333333,,,,39.541667,108.347826,60,60.333333,85.541667,23.833333,30.875,21.875,15.291667,13.75,8.208333,3.5,2.958333,5.5,,
060074001,06-007-4001,39.327563,-121.668811,"TRAFFIC, RURAL PAVED ROAD",PM2.5,Yes,8.416667,6.333333,,16.166667,23.875,78.083333,112.541667,100.545455,73.5,86.136364,46.318182,36.608696,25.666667,37.833333,44.958333,35.208333,46.25,32.291667,24.583333,20.416667,22.75,39.875,36.625,45.5,42.708333,19.791667,81.75,118,123.409091,250.75,95.75,77.130435,44.958333,23.25,9.416667,17.875,39.583333,43.291667,10.916667,9.083333,5.083333,5.75,7.375,21.954545,15.130435,21.5,61.458333,58.75,77.791667,85.791667,58.25,38,26.833333,20.5,23.375,25.75,11.083333,6.791667,15.416667,15.25,10.818182,9.416667
060090001,06-009-0001,38.20185,-120.680277,San Andreas-Gold Strike Road,PM2.5,Yes,6.958333,4.458333,13.75,20.291667,18.916667,118.375,134.291667,117.541667,113.583333,86.666667,38.478261,30.583333,21.25,20.208333,31.833333,36.041667,38.416667,39.045455,24.541667,24.083333,26.291667,26.375,14.043478,14.166667,78.625,49.541667,60.5,69.631579,103.714286,90.333333,96.625,110.541667,71.714286,48.363636,7.904762,15.227273,23.05,,,,,3.458333,5.875,10.541667,6.541667,21.333333,47.347826,44.75,42.833333,50.25,28.041667,9.625,13.083333,15.625,11.041667,11.875,5.291667,3.208333,4.136364,4.666667,4.708333,5.625
060110007,06-011-0007,39.021221,-122.281803,Cortina Indian Rancheria,PM2.5,No,5.291667,4.666667,11.458333,12.458333,4.041667,69.041667,85,94.25,84.875,85.958333,95.541667,41.291667,24.875,51.166667,55.583333,45.166667,41.791667,41.166667,25.458333,31.208333,26.041667,73.583333,119,82.666667,47.708333,18.791667,64.458333,66.041667,102.541667,104.375,83.083333,43.173913,36.5,,,,,,,,,2.772727,2.625,1.333333,7.363636,49.25,50.5,91.375,104.916667,74.75,44.875,77.958333,28.875,22.208333,19.833333,25.708333,6.625,3.958333,9.791667,6.791667,4.375,3.416667
060111002,06-011-1002,39.18919,-121.99887,Colusa-Sunrise Blvd,PM2.5,No,6.208333,7.416667,15.625,18.708333,24.173913,94.5,103.208333,109.333333,66.375,67.916667,45.041667,35.956522,25.291667,41.166667,41.666667,36.333333,37,24.291667,19.916667,18.291667,19.958333,44.833333,59.125,44.125,40.416667,19.875,76.791667,105.333333,98.791667,145.75,82.090909,58.041667,23.666667,12.857143,11.26087,22.25,41.708333,46.125,13.857143,11.6,7.809524,8.95,22.142857,9.636364,24.791667,38.125,60.75,88.833333,79.333333,64.416667,66.875,55.291667,27,22.416667,26.541667,25.041667,8.173913,3.818182,29.541667,28.227273,8.095238,6.454545
060130002,06-013-0002,37.936013,-122.026154,Concord,PM2.5,Yes,7.375,7.708333,6.458333,8.25,17.708333,66.041667,45.75,56.333333,80.916667,68.875,41,13.291667,12.708333,28,24.666667,21.857143,21.166667,14.875,13.791667,17.916667,14.291667,21.083333,46.6,25.833333,36.083333,28.75,66,114.458333,121.4,92.166667,105.916667,28.458333,6.75,4.833333,8.166667,11.086957,23.708333,19.416667,4.791667,2.952381,3.583333,9.708333,8.916667,15.7,18.708333,21.125,42.1,59.875,96.333333,36,7.375,24,24.5,23.291667,17.583333,2.291667,3.125,5.708333,7.833333,9.782609,6.391304,8.086957
060131004,06-013-1004,37.9604,-122.356811,San Pablo,PM2.5,No,13.125,12.5,6.913043,10.291667,24.083333,23.458333,30.041667,25.791667,36.416667,26.166667,32.125,9.833333,9.291667,17.541667,15.833333,11.458333,16.75,16.791667,17.347826,32.875,21.833333,19.125,25.833333,21.708333,12.791667,31.291667,106.375,145.5,98.791667,99.708333,105.25,24.583333,3.913043,4.458333,7.291667,9.208333,14.625,14.166667,6.791667,4.142857,3.761905,10.75,8.291667,13.75,16.043478,5.041667,19.625,38.375,50,17.791667,11.416667,11.083333,14.833333,27.666667,27.875,2.291667,10.958333,8.25,10,10.125,8.521739,11.916667
060150007,06-015-0007,41.75613,-124.20347,Crescent City-Crescent Elk School,PM2.5,No,18.636364,15.238095,2.714286,3.208333,1.583333,2.166667,3,4.75,4.916667,4.333333,8.25,6.625,9.208333,11.75,8.583333,12.875,11.333333,9.583333,1.791667,3.458333,6.25,10.333333,14.083333,13.083333,48.458333,36.708333,122.75,169.541667,127.916667,,,,5.791667,2.333333,8,4.375,7.291667,6.833333,5.208333,6.5,8.083333,7.291667,4.666667,9.5,12,28.458333,41.875,33.583333,10.791667,7.541667,12.666667,9.227273,37.541667,82.041667,47.333333,14.5,6.291667,6.583333,4.5,5.083333,8.25,7.916667
060190011,06-019-0011,36.78538,-119.77321,Fresno - Garland,PM2.5,No,18.6,12.8,18,26.333333,31.795833,75.5,121.9625,143.233333,99.141667,98.195833,34.658333,30.758333,20.9,21.6,29.2,36.5,43,40,27.475,29.229167,27.391304,30.2,32.6,41.820833,59,58.4,39.1,48.55,74.8,135.975,171.820833,94.921739,89.254167,68.716667,13.252174,9.8375,27.529167,41.16087,29.495833,9.166667,5.545833,7.2,17.4,21.091667,23.016667,30.4625,36.7,51.9,71.786957,82.847826,64.8,55.521739,43.8,38.270833,22.782609,22.570833,9.891667,4.779167,10.5,15.645833,22.917391,21.104167
060190500,06-019-0500,36.985119,-119.658339,Table Mountain Air Monitoring Site,PM2.5,No,11.25,9.25,14.041667,18.833333,37.5,84.208333,124.25,132.958333,101.833333,97.583333,65.5,29.333333,20.958333,19.130435,18.833333,29.791667,34.083333,39.333333,29.291667,25.75,25.166667,27.708333,58.75,109.190476,86.291667,55.208333,131.238095,107.291667,123,248,172.7,149.263158,199.375,184.458333,34.565217,12.083333,33,99.347826,87.958333,66.875,49.375,17.25,18.333333,22.958333,29.166667,75.25,87.708333,92.166667,90.708333,101.541667,115.333333,131.666667,89.391304,66.416667,65.125,19.5,21.708333,6.083333,14.125,19.083333,20.125,30.652174
060192008,06-019-2008,36.198672,-120.101096,Huron,PM2.5,Yes,7.416667,8.916667,12.625,27.166667,55.521739,76.5,179.25,168.25,89.666667,55.041667,42.541667,38.166667,21.416667,16,27.333333,25.541667,35.708333,36.166667,21.708333,24.5,17.833333,16.083333,26.916667,30.083333,53.708333,38.916667,33.916667,41.375,55.708333,73.916667,74.625,61.083333,42.521739,28.625,9.083333,7.958333,18.583333,27.791667,15.625,3.772727,3.916667,5.083333,16.458333,13.416667,17.666667,19.541667,30.375,45.791667,79.666667,87.166667,41.458333,13.875,14.75,21.952381,16.125,13.166667,6.916667,3.125,5.708333,6.5,8.291667,7.208333
060192009,06-019-2009,36.634225,-120.382331,Tranquillity,PM2.5,Yes,7.5,10.125,20.958333,33.458333,92.583333,81.041667,146.208333,112.791667,113.125,96.583333,32.833333,42,19.541667,24.541667,35.791667,26.5,,30.75,21.875,22.347826,15.166667,17.416667,28.708333,25.833333,74.666667,76.708333,49.625,64.541667,73.666667,112.666667,98.458333,73.041667,43.291667,19.043478,9.333333,8.083333,15.708333,28.458333,7.304348,2.791667,2.583333,4.541667,19.833333,12.458333,11.75,15.958333,35.166667,55.833333,86.416667,97.625,37.541667,12.791667,17.291667,20.695652,15.583333,10.25,4.166667,3.458333,5.041667,6,5.916667,8.208333
060192016,06-019-2016,36.710833,-119.7775,Fresno-Foundry,PM2.5,No,18.291667,11.875,17.625,29.166667,37.625,74.958333,128.375,153.541667,100.583333,99.416667,37.25,34.416667,20.333333,23.666667,30.708333,37.291667,46.291667,40.208333,29.541667,33.478261,30.5,31.75,35.5,41.5,63.916667,63.708333,42.5,55.25,58.833333,123.083333,157.291667,95.583333,82.75,61.086957,13.458333,11.875,31.208333,45.041667,29.916667,10.958333,6.875,8.875,19.125,21.375,25.375,35.333333,37.708333,55,78.791667,88.833333,69.416667,55.333333,44.291667,43,25.75,23.583333,10.208333,5.541667,13,20.833333,27.666667,27.478261
060195001,06-019-5001,36.819449,-119.716433,Clovis-Villa,PM2.5,Yes,13.916667,15.4,16.375,27.958333,35,77.291667,135,143.333333,103.5,100.291667,38.291667,36.125,21.583333,23.25,26.333333,35.375,45,44.5,31.166667,31.875,31.291667,32.375,35.6,52.625,66.416667,65.2,40.791667,49.458333,81.708333,157.166667,193.75,100.5,98.26087,100.25,16.875,11.416667,27.958333,46.25,37.958333,12.958333,10.208333,8.958333,17.958333,22.958333,26.666667,37.083333,38.375,54.73913,73.083333,80.4,69.708333,70.521739,53.75,43.833333,28,23.083333,12.208333,6.875,14.458333,15.708333,23.166667,25.8
060195025,06-019-5025,36.72639,-119.733,Fresno-Pacific,PM2.5,No,,12.3,,,32,,,143.3,,,33.6,,,20.3,,,42.5,,,27.8,,,32.7,,,54.4,,,55.7,,,93.7,,,12.7,,,42.6,,,5.3,,,21.4,,,33.1,,,81,,,43.1,,,20.2,,,10.8,,,22.8
060210003,06-021-0003,39.53387,-122.190834,Willows-Colusa Street,PM2.5,Yes,6.458333,7.75,14.916667,21.208333,22.652174,75.916667,105.916667,119.333333,103.666667,73.208333,60.458333,34.666667,27.166667,52.375,49.666667,41.708333,28.291667,20.695652,24.333333,23.333333,27.666667,84.541667,104.458333,95.291667,42.083333,13.958333,113.416667,145.25,138.666667,137.791667,110.583333,67.954545,62.666667,30.375,13.041667,21.833333,50.708333,58.083333,22.166667,13.583333,9.304348,9.166667,16.708333,7.375,16.5,48.875,66.125,114.565217,76.166667,58.791667,71.958333,53.416667,29.291667,24.458333,27,26.458333,12.875,3.958333,5.708333,8,5.26087,5.583333
060231004,06-023-1004,40.77678,-124.17949,Jacobs,PM2.5,No,,7.6,,,1.3,,,3.9,,,7.2,,,8.6,,,,,,2.9,,,13.6,,,28.5,,,,,,9.4,,,6.6,,,,3.6,,6.3,,,8.1,,,38.8,,,8.2,,,19.5,,,7.8,,,4.4,,,9.6
060250005,06-025-0005,32.67618,-115.48307,Calexico-Ethel Street,PM2.5,Yes,12.9,12.2,11.4,16.3,12.5,13.2,10.2,10.1,12.208333,9.4,9.3,10.5,11.5,12.5,13.8,9.2,6.2,7.9,9.7,10.8,14.791667,12.8,21.4,15.5,17.2,8.3,12.4,15.3,12.6,15.4,26.173913,21.6,21.3,15.8,33.416667,24.4,16.375,15.666667,10.7,8.4,11.8,14.7,16.7,9.8,14,8.1,14.8,11.708333,26.1,32.541667,23.7,20.125,13.5,13,17.5,16.958333,16.708333,11.375,17.5,11.9,17.1,14.6
060250007,06-025-0007,32.97833,-115.53917,Brawley-220 Main Street,PM2.5,Yes,,13.1,,,13.2,,,8.5,,,10.6,,,9.2,,,7.2,,,8.6,,,16.7,,,10.1,,,12.6,,,23.7,,,13.9,,,11.2,,,10.4,,,7.8,,,9.7,,,14.3,,,18.9,,,21.3,,,14.7,,,14.5
060251003,06-025-1003,32.79222,-115.56306,El Centro-9th Street,PM2.5,Yes,,13.2,,22.4,,,12.5,,,11.7,,9.7,,11.7,,,7.3,,,9.2,,,21.3,,,6.1,,,9.2,,,23.7,,,21.4,,,13.6,,,10.9,,,9.2,,,,8.5,,14,,,16.6,,,17.6,,,10.4,,,17.7
060270002,06-027-0002,37.360684,-118.330783,White Mountain Research Center - Owens Valley Lab,PM2.5,No,6.4,19.4125,54.06,17.758333,13.375,66.870833,41.816667,27.241667,36.441667,23.658333,28.258333,26.833333,24.483333,21.315,9.5,31.65,40.908333,19.425,6.254167,7.040909,6.141667,31.204167,196.979167,83.1875,105.0125,5.029167,8.65,21.372727,9,5.9125,22.1375,74.541667,85.520833,143.286957,73.25,51.983333,32.75,56.5125,131.9875,194.658333,124.0625,146.216667,64.258333,8.154167,4.079167,9.469565,29.454167,14.154167,6.345833,13.491667,46.670833,99.7625,47.125,23.75,18.2875,18.320833,45.725,,9,31,20.716667,7.516667
060271003,06-027-1003,36.487823,-117.871036,Keeler,PM2.5,Yes,6.941667,5.891667,21.4,17.625,10.654167,22.141667,31.945833,31.783333,49.55,24.054167,20,35.6625,47.620833,14.0125,7.316667,31.325,39.604167,26.963636,12.2,27.279167,8.7125,26.7625,114.554167,70.079167,160.733333,7.054545,7.608333,8.908333,7.283333,6.091667,15.725,33.3125,48.5875,66.679167,99.9125,34.579167,24.491667,30.070833,40.7,89.220833,103.883333,103.483333,58.575,14.508333,4.708333,5.120833,20.475,13.216667,4.9875,6.608333,21.679167,50.883333,35.783333,15.633333,13.118182,16.820833,35.25,26.2375,15.4375,10.675,26.008333,12.533333
060271023,06-027-1023,37.362137,-118.417478,Bishop Tribe EMO,PM2.5,No,6.820833,6.358333,28.270833,12.029167,12.8625,62.845833,39.925,25.741667,33.645833,29.620833,27.6375,23.0125,22.1375,29.431818,10.483333,31.025,41.716667,24.241667,6.8,10.316667,9.108333,27.979167,140.204167,123.108333,99.958333,8.708333,9.825,107.133333,47.266667,18.058333,136.0875,307.566667,379.070833,358.9625,69.933333,54.3125,38.716667,153.5625,107.491667,260.679167,178.954167,187.369565,96.5375,11.083333,4.629167,11.321053,37.633333,16.069565,8.404167,19.9625,98.883333,118.758333,77.575,64.633333,64.570833,38.6,76.083333,30.9875,18.7625,69.456522,64.383333,10.258333
060290010,06-029-0010,35.385574,-119.015009,Bakersfield-Golden/M St,PM2.5,No,,15.5,,,50.2,,,150.2,,,24,,,19.4,,,32.4,,,33.9,,,37.8,,,20.7,,,35.2,,,81.5,,,34.4,,,27.3,,,10.2,,,20,,,25.5,,,76.9,,,44.3,,,20.1,,,13.6,,,25.3
060290011,06-029-0011,35.050551,-118.147294,Mojave,PM2.5,No,14.208696,13.641667,12.675,16.1,32.966667,59.341667,71.304167,62.404167,72.875,27.170833,20.270833,22.608696,17.270833,9.066667,9.12381,14.983333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
060290014,06-029-0014,35.356615,-119.062613,Bakersfield-California,PM2.5,Yes,18.25,16.583333,16.791667,31.5,54,83,136.833333,159.75,88.916667,46.708333,24.166667,26.041667,30.652174,18.833333,19.833333,26.791667,35.791667,42.041667,36.291667,34.708333,35.208333,38.3,40.4,45.8,66.5,33.3,31.4,39.1,35.708333,51.416667,73.4,86,77.916667,64.416667,33.916667,14.958333,21.416667,28.291667,34.291667,13.333333,10,9.708333,14.958333,20.291667,25.782609,23.666667,26.791667,38.875,57.166667,82.333333,82.25,65.041667,45.333333,37.458333,28.666667,21.041667,22.166667,11.916667,14.75,20.875,27.173913,26.541667
060290016,06-029-0016,35.324636,-118.997627,Bakersfield-Airport (Planz),PM2.5,No,,23.2,,,57.1,,,158.6,,,29.7,,,19.2,,,35.7,,,36.1,,,39.4,,,30.7,,,37.4,,,82.4,,,37.6,,,28.4,,,12.6,,,21.4,,,27.1,,,81.4,,,47.6,,,21.1,,,14,,,25.2
060290018,06-029-0018,35.642943,-117.715066,Ridgecrest-Ward,PM2.5,No,8.625,5.375,15.875,14.086957,15.652174,37.791667,43.5,43.041667,58.75,31.916667,15.708333,19.166667,15.208333,7.291667,7.208333,12,18.826087,21.25,21.041667,28,23.375,13.25,48.166667,79.833333,125.409091,6.958333,5.125,7.625,5.041667,5.608696,19.291667,46,48.291667,43.291667,26.375,16,21.458333,15.26087,20.458333,53.565217,63.333333,58.166667,42.791667,17.5,3.833333,3.5,16.375,12.916667,10,13.708333,26.391304,37.125,24.25,16.086957,22.958333,31.166667,25.25,16.608696,14.818182,10.578947,,7.75
060290019,06-029-0019,35.046528,-118.162833,Mojave - CA 58 Business,PM2.5,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.245455,51.316667,51.7875,67.058333,38.4,26.745833,31.916667,22.283333,17.558333,15.016667,11.425,9.741667,19.404348,10.933333
060292009,06-029-2009,34.841567,-118.860588,Lebec,PM2.5,Yes,8,10.173913,8.416667,19.416667,45.875,103.583333,110.541667,99.083333,86.833333,20.958333,25.291667,24.916667,19.375,7.25,,19.478261,23.125,,33.958333,31.541667,,,,,,,8.541667,14.875,11.083333,21.041667,30.833333,40,36.666667,43.541667,33.208333,9.75,11.478261,8.75,16.130435,15.136364,10.904762,7,11.208333,16.166667,4.85,4.26087,14.826087,24.541667,46.333333,66,62.416667,57.916667,32.708333,19.304348,25.666667,13.25,14.375,5.904762,10,11.304348,18.217391,10.521739
