State_code|County_code|Site_code|Latitude|Longitude|Site_name|City|State|Year|Quarter|Sea-salt|Crustal|Organic Carbon|Elemental Carbon|Nitrate|Sulfate
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2008|4|0.006647|0.779919|2.470471|0.786656|0.731514285714286|0.733357142857143
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2009|1|0.007875|0.704116|1.873945|0.504590|0.7685|0.494375
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2009|2|0.014299|1.076323|1.120625|0.3221875|0.23184375|0.757375
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2009|3|0.003480|0.984359|1.33206666666667|0.344266666666667|0.16|0.608666666666667
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2009|4|0.005184|0.522699|2.50406666666667|0.972666666666667|1.01566666666667|0.5156
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2010|1|0.005088|0.427318|1.96133333333333|0.7248|1.013|0.569466666666667
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2010|2|0.025408|1.065491|1.06335714285714|0.277571428571429|0.256538461538462|0.733538461538462
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2010|3|0.002456|0.440254|1.15328571428571|0.374642857142857|0.16138|0.657
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2010|4|0.002631|0.517284|1.89142857142857|0.749214285714286|0.631214285714286|0.479142857142857
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2011|1|0.011492|0.743467|1.81176|0.70728|0.679203846153846|0.408384615384615
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2011|2|0.024034|1.776087|2.65136|0.45708|0.287525|0.819583333333333
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2011|3|0.010785|0.871655|1.44872|0.34824|0.175166666666667|0.847041666666667
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2011|4|0.017317|0.657914|2.22652173913043|0.892739130434783|0.892541666666667|0.550958333333333
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2012|1|0.010883|0.896856|1.73432|0.67268|0.604692307692308|0.462038461538462
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2012|2|0.040762|1.644156|1.34519230769231|0.274884615384615|0.2935|0.848730769230769
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2012|3|0.005601|0.810898|1.6664|0.33076|0.2585|0.941615384615385
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2012|4|0.010737|0.937386|2.44266666666667|1.03283333333333|0.667913043478261|0.455086956521739
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2013|1|0.007345|0.776127|1.50384615384615|0.602653846153846|0.69532|0.36536
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2013|2|0.023108|1.980965|1.25704|0.25|0.257708333333333|0.729083333333333
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2013|3|0.005191|0.801634|1.234|0.297769230769231|0.23804|0.72296
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2013|4|0.005850|0.531968|2.10042307692308|0.768884615384615|0.709958333333333|0.49725
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2014|1|0.013278|0.883212|1.54179310344828|0.550620689655172|0.641966666666667|0.366166666666667
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2014|2|0.020910|1.657005|1.0282|0.228366666666667|0.281466666666667|0.685233333333333
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2014|3|0.026907|0.663940|1.16356666666667|0.268366666666667|0.200916129032258|0.786096774193548
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2014|4|0.014130|0.546889|1.89931034482759|0.746862068965517|0.66481|0.4829
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2015|1|0.012960|0.543970|1.81672413793103|0.644931034482759|0.950466666666667|0.442933333333333
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2015|2|0.011766|1.034350|1.06437931034483|0.221|0.219223333333333|0.590333333333333
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2015|3|0.006672|0.776055|1.41613333333333|0.265633333333333|0.186512903225806|0.722806451612903
35|001|0023|35.1343|-106.5852|DEL NORTE HIGH SCHOOL|Albuquerque|New Mexico|2015|4|0.003611|0.414201|1.88836666666667|0.687071428571429|0.5301|0.399866666666667
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2006|1|0.000054|0.629395|0.437666666666667|0.1384|0.195586666666667|0.421223333333333
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2006|2|0.000192|1.366032|0.803793103448276|0.118896551724138|0.154734482758621|0.759344827586207
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2006|3|0.000000|0.348879|0.777037037037037|0.125074074074074|0.0677259259259259|0.603140740740741
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2006|4|0.006318|0.269544|0.715333333333333|0.193466666666667|0.185896666666667|0.548813333333333
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2007|1|0.000000|0.347740|0.566333333333333|0.137666666666667|0.44837|0.499213333333333
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2007|2|0.018990|0.912107|0.659333333333333|0.113666666666667|0.150076666666667|0.834203333333333
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2007|3|0.000000|0.499111|1.04142857142857|0.139642857142857|0.0789107142857143|0.981042857142857
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2007|4|0.000090|0.413000|1.28633333333333|0.217333333333333|0.18699|0.522073333333333
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2008|1|0.008257|0.552527|0.468064516129032|0.112903225806452|0.250961290322581|0.456748387096774
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2008|2|0.035466|2.191599|0.726428571428571|0.0939285714285714|0.246739285714286|0.898482142857143
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2008|3|0.000000|0.567046|0.791851851851852|0.0966666666666667|0.0705222222222222|0.728755555555556
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2008|4|0.000552|0.471323|0.630344827586207|0.134137931034483|0.139362068965517|0.485872413793103
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2009|1|0.000332|0.771558|0.4468|0.1108|0.17324|0.382288
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2009|2|0.023927|1.338334|0.525555555555556|0.0785185185185185|0.147485185185185|0.681807407407407
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2009|3|0.000354|0.646131|0.920357142857143|0.123928571428571|0.0670392857142857|0.611492857142857
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2009|4|0.000032|0.423887|0.694285714285714|0.152142857142857|0.245321428571429|0.616064285714286
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2010|1|0.000103|0.313695|0.44|0.109285714285714|0.185489285714286|0.389814285714286
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2010|2|0.001127|1.276718|0.541071428571429|0.0760714285714286|0.139582142857143|0.60555
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2010|3|0.004068|0.486820|0.674333333333333|0.0896666666666667|0.0671366666666667|0.58287
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2010|4|0.000039|0.325176|0.623571428571429|0.118928571428571|0.107246428571429|0.368964285714286
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2011|1|0.073326|0.505475|0.407|0.108666666666667|0.159336666666667|0.35177
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2011|2|0.010813|1.584146|1.60222222222222|0.235925925925926|0.198233333333333|0.698674074074074
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2011|3|0.001570|0.609668|1.582|0.2188|0.093684|0.729504
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2011|4|0.008871|0.309163|0.529285714285714|0.124285714285714|0.189671428571429|0.411139285714286
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2012|1|0.000860|0.674183|0.382222222222222|0.0937037037037037|0.227351851851852|0.38952962962963
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2012|2|0.038172|1.471569|0.662666666666667|0.086|0.211236666666667|0.83738
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2012|3|0.008739|0.702950|1.11|0.151379310344828|0.10828275862069|0.815151724137931
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2012|4|0.000391|0.593652|0.602758620689655|0.127241379310345|0.168031034482759|0.4224
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2013|1|0.016176|0.559420|0.401666666666667|0.0943333333333333|0.247993333333333|0.398906666666667
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2013|2|0.035199|1.938004|0.909354838709677|0.0925806451612903|0.220925806451613|0.711877419354839
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2013|3|0.001099|0.577145|0.802758620689655|0.0920689655172414|0.0988310344827586|0.746106896551724
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2013|4|0.008994|0.251300|0.52741935483871|0.121935483870968|0.216341935483871|0.454361290322581
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2014|1|0.010272|0.748966|0.299|0.0706666666666667|0.198306666666667|0.275603333333333
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2014|2|0.027180|1.467959|0.386333333333333|0.055|0.149123333333333|0.616403333333333
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2014|3|0.008178|0.417861|0.592333333333333|0.0766666666666667|0.0654666666666667|0.565676666666667
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2014|4|0.006261|0.332858|0.625714285714286|0.112857142857143|0.209864285714286|0.445860714285714
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2015|1|0.001200|0.394075|0.498571428571429|0.0825|0.262266666666667|0.3381
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2015|2|0.005160|0.910897|0.546666666666667|0.055|0.107133333333333|0.538
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2015|3|0.001117|0.354588|0.783448275862069|0.0886206896551724|0.0715862068965517|0.596172413793103
35|028|1002|35.804193|-106.298639||Los Alamos County|New Mexico|2015|4|0.006183|0.218525|0.553913043478261|0.0830434782608696|0.113826086956522|0.360217391304348
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2007|3|0.018135|0.453726|2.954229|0.855049|0.6014375|4.143
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2007|4|0.032712|0.419489|2.081661|0.940129|1.64496666666667|2.60546666666667
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2008|1|0.067854|0.496796|2.156379|0.631895|2.13663333333333|2.41503333333333
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2008|2|0.013854|0.783667|2.282645|0.474352|0.641133333333333|2.57976666666667
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2008|3|0.009254|0.508295|2.983478|0.714090|0.463683333333333|2.63366666666667
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2008|4|0.033536|0.397980|2.492026|0.809265|1.30016666666667|1.85236666666667
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2009|1|0.095462|0.401506|2.233862|0.507643|1.99813793103448|1.91448275862069
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2009|2|0.003668|0.528233|1.73103846153846|0.569653846153846|0.460086206896552|1.59268965517241
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2009|3|0.006024|0.519713|1.85912|0.69352|0.3325|2.15436666666667
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2009|4|0.011700|0.320745|1.79708333333333|0.594333333333333|1.03010344827586|1.30672413793103
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2010|1|0.059785|0.334898|1.68452|0.47968|1.58755172413793|1.36755172413793
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2010|2|0.007253|0.727524|2.20852380952381|0.641714285714286|0.62967037037037|1.86740740740741
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2010|3|0.015138|0.520922|2.20814814814815|0.666740740740741|0.28588064516129|2.53703225806452
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2010|4|0.067885|0.436372|2.55979166666667|0.882708333333333|1.14172413793103|1.18810344827586
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2011|1|0.209256|0.490455|2.56837037037037|0.811444444444444|2.16153571428571|1.61628571428571
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2011|2|0.009695|0.496995|1.76357142857143|0.536535714285714|0.483241379310345|1.37296551724138
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2011|3|0.006052|0.323087|2.48527586206897|0.900965517241379|0.333931034482759|2.19620689655172
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2011|4|0.015333|0.650676|1.98189655172414|0.779931034482759|1|1.26296296296296
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2012|1|0.036643|0.424121|1.86460714285714|0.633642857142857|1.40735357142857|1.35196428571429
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2012|2|0.006692|0.495014|1.78946428571429|0.46025|0.444344827586207|1.26389655172414
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2012|3|0.010192|0.548103|2.08411538461538|0.576846153846154|0.313724137931034|1.44175862068966
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2012|4|0.069356|0.402173|2.10545833333333|0.677458333333333|1.28296551724138|1.29568965517241
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2013|1|0.147761|0.303093|1.35036|0.3454|1.2255|1.07253571428571
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2013|2|0.013507|0.823885|2.06031818181818|0.551318181818182|0.565925925925926|1.15433333333333
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2013|3|0.008400|0.652814|2.03620689655172|0.651448275862069|0.310566666666667|1.3339
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2013|4|0.047143|0.720877|2.22658064516129|0.748322580645161|1.13454838709677|1.22324516129032
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2014|1|0.128304|0.369503|2.13906666666667|0.602166666666667|1.91056666666667|1.42276666666667
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2014|2|0.007820|0.487166|1.74375|0.463166666666667|0.562481481481481|1
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2014|3|0.009689|0.523566|2.458|0.806344827586207|0.330448275862069|1.39748275862069
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2014|4|0.028341|0.399162|1.53674193548387|0.458129032258065|0.911483870967742|1.04767741935484
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2015|1|0.858934|0.696069|2.23154545454545|0.536727272727273|2.56886363636364|1.37718181818182
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2015|2|0.025344|0.769224|2.1226|0.478266666666667|0.553466666666667|1.2474
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2015|3|0.006960|0.920831|3.07666666666667|0.627933333333333|0.3772|1.2892
36|001|0005|42.64225|-73.75464|ALBANY COUNTY HEALTH DEPT|Albany|New York|2015|4||0.470430|2.00533333333333|0.706|0.816928571428571|0.845928571428571
36|005|0110|40.816|-73.902|IS 52|New York|New York|2006|1|0.001560|0.743872|0.337977|1.624374|2.10839069767442|3.64066666666667
36|005|0110|40.816|-73.902|IS 52|New York|New York|2006|2|0.000211|0.802270|1.88433333333333|1.353|1.49143333333333|3.6598
36|005|0110|40.816|-73.902|IS 52|New York|New York|2006|3|0.167795|0.698198|2.36161290322581|0.933697|0.939833333333333|4.2554
36|005|0110|40.816|-73.902|IS 52|New York|New York|2006|4|0.562710|0.700801|0.061775|1.315058|1.45765|2.47436333333333
36|005|0110|40.816|-73.902|IS 52|New York|New York|2007|1|0.000000|0.869682|2.284961|0.981679|3.09396666666667|3.05666333333333
36|005|0110|40.816|-73.902|IS 52|New York|New York|2007|2|0.174942|0.723557|2.575431|0.657467|1.38513130252101|3.92389
36|005|0110|40.816|-73.902|IS 52|New York|New York|2007|3|0.042277|0.825435|3.054375|1.38483870967742|0.975518653321201|5.27522580645161
36|005|0110|40.816|-73.902|IS 52|New York|New York|2007|4|0.079170|0.845813|2.05964285714286|1.56944|2.70586666666667|3.65433333333333
36|005|0110|40.816|-73.902|IS 52|New York|New York|2008|1|0.161154|0.660281|2.22916666666667|1.7258064516129|2.39211131554738|3.68033333333333
36|005|0110|40.816|-73.902|IS 52|New York|New York|2008|2|0.066035|0.983615|0.824675|1.29819230769231|1.44648549055735|3.05332208293153
36|005|0110|40.816|-73.902|IS 52|New York|New York|2008|3|0.059064|0.677964|2.00448275862069|1.1848275862069|0.766943687556767|3.70063679245283
36|005|0110|40.816|-73.902|IS 52|New York|New York|2008|4|0.220896|0.696792|1.85791666666667|1.421625|1.27215615070359|1.89685454545455
36|005|0110|40.816|-73.902|IS 52|New York|New York|2009|1|0.078232|0.549751|0.701931|0.977900|2.87824137931034|2.79931034482759
36|005|0110|40.816|-73.902|IS 52|New York|New York|2009|2|0.269292|0.810626|2.634096|1.32741935483871|1.6859|2.73633333333333
36|005|0110|40.816|-73.902|IS 52|New York|New York|2009|3|0.000086|0.638442|0.808945|0.877401|0.487658514492754|2.732675
36|005|0110|40.816|-73.902|IS 52|New York|New York|2009|4|0.302342|0.708172|0.878721|1.34464|1.08479166666667|1.11160326086957
36|005|0110|40.816|-73.902|IS 52|New York|New York|2010|1|0.067152|0.603643|1.396756|2.211282|1.9868|1.0803287037037
36|005|0110|40.816|-73.902|IS 52|New York|New York|2010|2|0.000000|1.268311|2.1657|1.3433|1.38396153846154|2.52359444444444
36|005|0110|40.816|-73.902|IS 52|New York|New York|2014|1|0.078777|0.499977|2.2482|1.1484|2.71355|2.33445
36|005|0110|40.816|-73.902|IS 52|New York|New York|2014|2|0.057612|0.466213|1.82786666666667|0.822|1.22126666666667|1.4659
36|005|0110|40.816|-73.902|IS 52|New York|New York|2014|3|0.008224|0.393322|2.25766666666667|0.834233333333333|0.616724137931034|1.45862068965517
36|005|0110|40.816|-73.902|IS 52|New York|New York|2014|4|0.043490|0.454727|1.69836666666667|0.9106|1.40506451612903|1.2831935483871
36|005|0110|40.816|-73.902|IS 52|New York|New York|2015|1|0.268338|0.618425|2.22831034482759|1.25510344827586|2.8608|1.69736666666667
36|005|0110|40.816|-73.902|IS 52|New York|New York|2015|2|0.069768|0.740594|2.23036666666667|0.7903|1.19493333333333|1.31976666666667
