"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"55-079-0041","Formaldehyde","43.075","-87.884","MILWAUKEE","","RESIDENTIAL","","MILWAUKEE UWM-NORTH","meanRos_ug_m3","No","Undetermined","Wisconsin","Milwaukee","Suburban","MILWAUKEE UWM-NORTH","No","Formaldehyde","","","","","","","","","","","","","",""
"56-035-BARG","Formaldehyde","42.81999969","-109.765274","NOT IN A CITY","","","","Bargerville","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bargerville","No","Formaldehyde","","","","","","","1.37200183082548","","","","","","",""
"56-035-BISA","Formaldehyde","42.65722275","-109.4994431","NOT IN A CITY","","","","Big Sandy","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Big Sandy","No","Formaldehyde","","","","","","","1.13856645378915","","","","","","",""
"56-035-BOND","Formaldehyde","43.19889069","-110.4027786","NOT IN A CITY","","","","Bondurant","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Bondurant","No","Formaldehyde","","","","","","","1.12996886168366","","","","","","",""
"56-035-BOUL","Formaldehyde","42.7472229","-109.7197189","NOT IN A CITY","","","","Boulder","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Boulder","No","Formaldehyde","","","","","","","1.01991009082408","","","","","","",""
"56-035-CAST","Formaldehyde","42.92916489","-109.7877808","NOT IN A CITY","","","","CASTNet","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","CASTNet","No","Formaldehyde","","","","","","","1.14303511340236","","","","","","",""
"56-035-DANI","Formaldehyde","42.86360931","-110.0736084","NOT IN A CITY","","","","Daniel","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Daniel","No","Formaldehyde","","","","","","","1.38972085703757","","","","","","",""
"56-035-FARS","Formaldehyde","42.11833191","-109.4541702","NOT IN A CITY","","","","Farson-Eden","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Farson-Eden","No","Formaldehyde","","","","","","","1.49155889701904","","","","","","",""
"56-035-LAB1","Formaldehyde","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#1","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#1","No","Formaldehyde","","","","","","","1.78829854586204","","","","","","",""
"56-035-LAB2","Formaldehyde","42.26416779","-110.194725","NOT IN A CITY","","","","La Barge#2","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","La Barge#2","No","Formaldehyde","","","","","","","1.79947300981085","","","","","","",""
"56-035-LINN","Formaldehyde","42.57416534","-109.9300003","NOT IN A CITY","","","","Marbleton East","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton East","No","Formaldehyde","","","","","","","1.35978903032795","","","","","","",""
"56-035-MARB","Formaldehyde","42.55277634","-110.1050034","NOT IN A CITY","","","","Marbleton/Big Piney","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Marbleton/Big Piney","No","Formaldehyde","","","","","","","1.8445761645488","","","","","","",""
"56-035-PIN1","Formaldehyde","42.86999893","-109.8708344","Pinedale","","","","Pinedale #1","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #1","No","Formaldehyde","","","","","","","1.61258984157946","","","","","","",""
"56-035-PIN2","Formaldehyde","42.86999893","-109.8708344","Pinedale","","","","Pinedale #2","meanRos_ug_m3","No","Undetermined","Wyoming","Pinedale","","Pinedale #2","No","Formaldehyde","","","","","","","1.32530420173354","","","","","","",""
"56-035-SADR","Formaldehyde","42.60194397","-109.6294479","NOT IN A CITY","","","","Sand Draw","meanRos_ug_m3","No","Undetermined","Wyoming","NOT IN A CITY","","Sand Draw","No","Formaldehyde","","","","","","","1.83690800609021","","","","","","",""
"72-017-0003","Formaldehyde","18.436764","-66.58002","Barceloneta","","RESIDENTIAL","","UATMP: BAPR; PILOT CITY: Barceloneta","meanRos_ug_m3","No","Undetermined","Puerto Rico","Tiburones","Rural","RURAL ZONE; NEAR AGRICULTURAL AND INDUSTRIAL/PHARMACEUTICAL AREA","No","Formaldehyde","","","0.655563377542656","0.717116129621498","","","","","","","","","",""
"72-021-0006","Formaldehyde","18.417315","-66.150293","NOT IN A CITY","","INDUSTRIAL","","UATMP: SJPR; PILOT CITY: San Juan","meanRos_ug_m3","No","Undetermined","Puerto Rico","Bayamon","Suburban","UATMP: SJPR; PILOT CITY: San Juan","No","Formaldehyde","","","","","","","","","","","","","",""
"04-013-9997","Formaldehyde","33.503833","-112.095767","Phoenix","Phoenix, AZ","RESIDENTIAL","Urban","UATMP: PXSS; NATTS: Phoenix, AZ; IMPROVE: PHOE1","meanRos_ug_m3","Yes","Decreasing","Arizona","Phoenix","Urban And Center City","JLG SUPERSITE","Yes","Formaldehyde","4.02036681669536","5.81844788503532","5.24836538245841","4.64456707612482","4.3160016182719","3.43223737242961","3.47357336113512","","3.83637796593278","3.81506523581887","3.75690332767859","3.33487218641045","","3.63271804246489"
"06-037-1103","Formaldehyde","34.06659","-118.22688","Los Angeles","Los Angeles, CA","RESIDENTIAL","Urban","UATMP: CELA; NATTS: Los Angeles, CA; MATES: Central Los Angeles","meanRos_ug_m3","Yes","No Trend","California","Los Angeles","Urban And Center City","Los Angeles-North Main Street","Yes","Formaldehyde","4.63157434843823","5.95087243122694","5.51333912345463","5.52374853179398","5.7204410391186","6.21897566137003","4.12925434078976","4.01592371903387","4.16133651342753","4.40805585366363","4.28082560786632","4.74910623155798","4.61324202268323","4.5482999109131"
"06-065-8001","Formaldehyde","33.99958","-117.41601","Rubidoux","Rubidoux, CA","RESIDENTIAL","Urban","UATMP: RUCA; NATTS: Rubidoux, CA; MATES: Rubidoux","meanRos_ug_m3","Yes","No Trend","California","Rubidoux","Suburban","Rubidoux","Yes","Formaldehyde","5.07802519818999","4.78022607339352","4.37889217762147","3.05944696280758","4.81165214711352","4.35553081270841","4.47486815306145","3.4013859051299","3.59672698362232","3.12234089024843","3.77157778337012","3.59870590034595","3.72357830737851","4.48702989614273"
"06-085-0005","Formaldehyde","37.348497","-121.894898","San Jose","San Jose, CA","COMMERCIAL","Urban","UATMP: SJCA; NATTS: San Jose, CA","meanRos_ug_m3","Yes","No Trend","California","San Jose","Urban And Center City","San Jose - Jackson","Yes","Formaldehyde","3.51233856027477","2.72074317431142","2.28362615256668","2.57309414296965","2.54880059766906","2.46319749271954","2.19567368071853","2.11147323992248","2.32592455913532","2.22140554932553","2.76397856689137","2.53259017117615","2.90297683484925","2.37580984515365"
"08-077-0018","Formaldehyde","39.064289","-108.56155","Grand Junction","Grand Junction, CO-18","COMMERCIAL","Urban","UATMP: GPCO; NATTS: Grand Junction, CO","meanRos_ug_m3","Yes","No Trend","Colorado","Grand Junction","Urban And Center City","GRAND JUNCTION - PITKIN","Yes","Formaldehyde","","2.46115266918204","2.71446514054248","3.51098255845417","3.50842692985058","3.59237786744348","3.51345091046988","2.43128816193184","2.40516899666763","2.65067169467497","5.58023932686086","3.41031685652866","2.72885301696743","2.44233725754803"
"11-001-0043","Formaldehyde","38.921847","-77.013178","Washington","Washington, DC","COMMERCIAL","Urban","UATMP: WADC; NATTS: Washington, D.C.","meanRos_ug_m3","Yes","No Trend","District Of Columbia","Washington","Urban And Center City","MCMILLAN  NCore-PAMS","Yes","Formaldehyde","","3.91146761281679","3.36002688121789","5.82438820366818","4.5391210233404","3.80276166620349","3.03914517650418","6.87616969979366","3.76659682093787","2.87537770907495","3.22700787914764","2.95735455326237","6.3999255745371","4.08985613952677"
"12-057-3002","Formaldehyde","27.96565","-82.2304","Plant City","Tampa, FL","RESIDENTIAL","Urban","UATMP: SYFL; NATTS: Tampa, FL","meanRos_ug_m3","Yes","No Trend","Florida","Valrico","Rural","SYDNEY","Yes","Formaldehyde","","2.00849155318762","2.28672797888869","1.60117331581401","3.10523046289827","2.42007562135774","2.5908904132947","2.75911488322022","2.29829341754845","2.22186283313724","1.82337310546792","2.04159092670585","2.35669066711755","2.2953604427895"
"12-103-0026","Formaldehyde","27.850348","-82.714465","Pinellas Park","Pinellas County, FL","RESIDENTIAL","Urban","UATMP: SKFL; NATTS: Pinellas County, FL","meanRos_ug_m3","Yes","No Trend","Florida","Pinellas Park","Suburban","Skyview","Yes","Formaldehyde","","","3.85148884163611","2.43393312866374","1.67599296793116","1.76194146539706","1.28948108266448","1.23271189378646","2.15791070975999","2.69776852112828","1.53205674254281","1.88003659796297","3.39833441908035","4.77290655561551"
"13-089-0002","Formaldehyde","33.68808","-84.29018","Decatur","Atlanta, GA","RESIDENTIAL","Urban","UATMP: SDGA; NATTS: South DeKalb, GA; PAMS: South DeKalb; IMPROVE: ATLA1","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","South DeKalb","Yes","Formaldehyde","8.55218989893507","4.78632176245625","6.94944988600804","8.73129502716371","7.59306973561977","4.98856816451015","7.37893817680536","4.6269611390017","","","","","",""
"17-031-4201","Formaldehyde","42.139996","-87.799227","Northbrook","Chicago, IL","RESIDENTIAL","Urban","UATMP: NBIL; NATTS: Chicago, IL","meanRos_ug_m3","Yes","No Trend","Illinois","Northbrook","Suburban","NORTHBROOK WATER PLANT","Yes","Formaldehyde","1.69703348388841","0.817432400861604","2.6979575912322","2.81363328395565","0.800109195054687","0.621709659481513","1.01944403769574","3.78913078449591","2.56625597278954","2.49544519165765","2.02674213929245","1.34623388647332","2.06248164012874","2.19590752608327"
"21-193-0003","Formaldehyde","37.28329","-83.20932","Hazard/Grayson, KY","Hazard/Grayson, KY","RESIDENTIAL","Rural","UATMP: HAKY; NATTS: Hazard, KY","meanRos_ug_m3","Yes","No Trend","Kentucky","Hazard/Grayson, KY","Suburban","Hazard/Grayson, KY","Yes","Formaldehyde","","2.14541855323056","2.04924169759225","1.91074640205432","2.70859507858196","","1.03742617473794","1.48654336532001","1.42411376568236","1.6329886444988","1.31756932658783","1.50055447895399","1.75989134358785","1.88083592050387"
"25-025-0042","Formaldehyde","42.3295","-71.0826","Boston","Roxbury, MA","COMMERCIAL","Urban","UATMP: BOMA; NATTS: Roxbury, MA","meanRos_ug_m3","Yes","No Trend","Massachusetts","Boston","Urban And Center City","DUDLEY SQUARE ROXBURY","Yes","Formaldehyde","","2.88898458320913","4.17093548301722","3.23087950161892","3.37506774056071","2.5508571361641","2.50658922332973","2.35037575234081","2.71366692078197","2.87933381333558","3.69995347228945","3.73400952777119","3.6781724762017","3.13931824033604"
"26-163-0033","Formaldehyde","42.306674","-83.148754","Dearborn","Detroit, MI","INDUSTRIAL","Urban","UATMP: DEMI; NATTS: Detroit, MI; PILOT CITY: Dearborn","meanRos_ug_m3","Yes","No Trend","Michigan","Dearborn","Suburban","PROPERTY OWNED BY DEARBORN PUBLIC SCHOOLS","Yes","Formaldehyde","4.07466866959783","3.78751838694151","5.43022176435902","2.83311960452134","","3.03409607864627","2.50669710885179","2.85405121037875","2.63577834705712","3.46648686792272","3.11557135494514","3.34171199848823","3.40315790439105","3.54255387007846"
"29-510-0085","Formaldehyde","38.656429","-90.198348","SAINT LOUIS","St. Louis, MO","RESIDENTIAL","Urban","UATMP: S4MO; NATTS: St. Louis, MO","meanRos_ug_m3","Yes","No Trend","Missouri","St. Louis","Urban And Center City","Blair Street","Yes","Formaldehyde","5.06986177290883","5.12316020354355","3.64864115225095","3.1666833348444","4.54305609936142","2.87556624164757","2.49069744710388","2.78065042058405","4.30802331788302","3.25287593885757","3.25913053959316","3.50200828209086","3.10184104282425","3.18586444316355"
"36-005-0110","Formaldehyde","40.816","-73.902","Bronx, NY","Bronx, NY","RESIDENTIAL","Urban","UATMP: BXNY; NATTS: Bronx (#1), NY; PM Supersite: Bronx; IMPROVE: NEYO1","meanRos_ug_m3","Yes","Increasing","New York","Bronx, NY","Urban And Center City","Bronx, NY","Yes","Formaldehyde","","2.03299829004813","1.4261942432922","1.33085436151063","2.11445401383214","2.99060370119376","","","2.72920499729956","","3.22046607971773","2.48616236347405","3.12897640670841","2.86967411276236"
"36-055-1007","Formaldehyde","43.14618","-77.54817","Rochester","Rochester, NY","RESIDENTIAL","Urban","UATMP: ROCH; NATTS: Rochester, NY; NADP: NY43","meanRos_ug_m3","Yes","No Trend","New York","Rochester","Urban And Center City","ROCHESTER 2","Yes","Formaldehyde","","","1.2697937260007","1.00320051753632","","2.76185624597448","1.50761521944804","1.59470802558176","1.78571499482541","1.76812496939809","1.72871814840382","1.39223993943942","1.73057032647473","2.33265318901982"
"41-051-0246","Formaldehyde","45.56137","-122.6679","Portland","Portland, OR","RESIDENTIAL","Urban","UATMP: PLOR; NATTS: Portland, OR","meanRos_ug_m3","Yes","No Trend","Oregon","Portland","Urban And Center City","WEST END OF ATHLETIC FIELD WITH N EMERSON N, N ROSELAWN S, N WILLIAM","Yes","Formaldehyde","4.06025972359102","2.87288533070555","2.18705139355948","2.08555793376782","1.95472134420478","2.0091338573115","2.09288143291701","1.65869298333182","1.63733421772618","2.10737596600971","2.02647426492812","2.08618283638001","2.68482991083159",""
"41-061-0119","Formaldehyde","45.339","-118.095206","La Grande","La Grande, OR","RESIDENTIAL","Rural","UATMP: LAOR; NATTS: La Grande, OR","meanRos_ug_m3","Yes","No Trend","Oregon","La Grande","Urban And Center City","LA GRANDE ASH STREET","Yes","Formaldehyde","","3.20826796957146","2.59083275186749","2.59186552167816","2.02021200165287","1.68670260185398","1.80981049193844","1.84160848190658","2.17313415965045","2.39495003394935","2.49566701654097","2.36007841624527","2.25742624099375","2.42612580024264"
"44-007-0022","Formaldehyde","41.807776","-71.415105","Providence","Providence, RI","RESIDENTIAL","Urban","UATMP: PRRI; NATTS: Providence, RI; PILOT CITY: Urban League","meanRos_ug_m3","Yes","No Trend","Rhode Island","Providence","Urban And Center City","Urban League BUILDING ROOFTOP","Yes","Formaldehyde","2.37855334035703","2.43815435045807","2.04262937300052","2.80086531151012","3.19761575461469","3.25786999926902","3.02178735623448","2.67250810924657","2.8495616855692","2.71232979471593","2.45023554171621","1.9657697626627","2.32724201768007","2.42768539272825"
"45-025-0001","Formaldehyde","34.615367","-80.198789","MCBEE","Chesterfield, SC","FOREST","Rural","UATMP: CHSC; NATTS: Chesterfield, SC","meanRos_ug_m3","Yes","No Trend","South Carolina","Not in a city","Rural","CHESTERFIELD","Yes","Formaldehyde","10.8216502357066","6.92741103100302","3.88776211978484","5.71728287873628","3.9320222431375","2.88615576480577","2.77054678095568","3.4347605708874","3.2753326153646","3.04584024416663","2.69962334359812","3.0950479871244","6.87295782125802","5.65763230769771"
"48-201-1039","Formaldehyde","29.670025","-95.128508","Deer Park","Houston, TX","RESIDENTIAL","Urban","UATMP: CAMS 35; NATTS: Houston, TX; IMPROVE: HOUS1","meanRos_ug_m3","Yes","Decreasing","Texas","Deer Park","Urban And Center City","Houston Deer Park #2","Yes","Formaldehyde","4.02130860681664","5.68650621209529","3.35914507915733","2.96971649971844","3.00313386682023","2.3773823538879","2.80949520641602","2.70331815829981","2.68414280883848","2.32439898491809","1.98655123249444","1.98835308649791","2.026948978278","3.30458687260808"
"48-203-0002","Formaldehyde","32.668987","-94.167457","Not In A City","Karnack, TX","AGRICULTURAL","Rural","UATMP: CAMS 85; NATTS: Karnack, TX","meanRos_ug_m3","Yes","No Trend","Texas","Not in a city","Rural","Karnack","Yes","Formaldehyde","","1.62922842626278","1.64593143326694","2.34062011392479","2.00796728292936","1.83833709933025","1.86592822307465","2.33505675916502","3.32401944589324","2.3044631092448","2.17847328321918","1.87632982940176","2.03250182321243","1.88221299560038"
"49-011-0004","Formaldehyde","40.902967","-111.884467","Bountiful","Bountiful, UT","RESIDENTIAL","Urban","UATMP: BTUT; NATTS: Bountiful, UT","meanRos_ug_m3","Yes","No Trend","Utah","Bountiful","Suburban","Bountiful Viewmont","Yes","Formaldehyde","","4.47667096684069","5.49156478819136","4.98742947415217","3.09766995962459","2.17817681563545","2.63545339506696","3.22948487590765","4.06581028291053","3.94995254029786","7.2406166087306","5.28064638538118","7.54017544521121","5.12056431582222"
"50-007-0007","Formaldehyde","44.52839","-72.86884","Underhill","Underhill, VT","FOREST","Rural","UATMP: UNVT; NATTS: Underhill, VT; IMPROVE:PMRF1; NADP: VT99","meanRos_ug_m3","Yes","No Trend","Vermont","Underhill (Town of)","Rural","PROCTOR MAPLE RESEARCH CTR","Yes","Formaldehyde","1.33801808637546","1.11683011841227","1.40141710638606","1.1108379881975","1.09632409814181","1.30649086077766","1.13951945522352","1.40278658169785","1.2060858989919","0.943844708898126","0.948231989689275","1.02057992070204","1.170801528016","1.0131808306376"
"51-087-0014","Formaldehyde","37.55652","-77.40027","NOT IN A CITY","Richmond, VA","RESIDENTIAL","Urban","UATMP: RIVA; NATTS: Richmond, VA","meanRos_ug_m3","Yes","No Trend","Virginia","East Highland Park","Suburban","MathScience Innovation Center","Yes","Formaldehyde","2.70974776874535","3.27455206667463","3.51158788770017","4.02086136523816","3.95176301104391","4.46633870148392","2.87066697713752","3.57440669279387","3.03747100641427","2.79814020375366","2.74019147661323","2.77805865994911","2.87719401627665","2.65828755539379"
"53-033-0080","Formaldehyde","47.568236","-122.308628","Seattle","Seattle, WA","RESIDENTIAL","Urban","UATMP: SEWA; NATTS: Seattle, WA; IMPROVE: PUSO1; PILOT CITY: Beacon Hill","meanRos_ug_m3","Yes","Decreasing","Washington","Seattle","Urban And Center City","SEATTLE - BEACON HILL","Yes","Formaldehyde","3.66098645220948","1.11244270432512","1.3392625991561","","0.969779147594199","0.776331634139621","1.08767236089062","0.657213709755744","0.87708936952718","0.548698129187038","0.586298445276279","0.62041748847541","0.612144346100142","0.677459394496915"
"55-027-0001","Formaldehyde","43.466111","-88.621111","Mayville/Horicon, WI","Mayville/Horicon, WI","AGRICULTURAL","Rural","UATMP: HOWI; NATTS: Horicon, Wi; Horicon Wildlife Area; NADP: WI07","meanRos_ug_m3","Yes","No Trend","Wisconsin","Mayville/Horicon, WI","Rural","Mayville/Horicon, WI","Yes","Formaldehyde","","1.03873353372351","3.82932701993514","3.28421690375627","2.67560540605915","2.15386967160575","2.59631669779598","1.75448532384317","1.71985904350693","1.79679049533799","1.64272243675617","1.44991318808212","1.51041348795365","1.53844732975757"
