"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"10-003-2004","Carbon tetrachloride","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","CarbonTetrachloride","0.541268694906827","0.565168401475525","0.508460759623043","0.517405145231576","0.546349689933375","0.620300052005165","0.682446043101165","0.629129945983887","0.470131650544323","0.496313624053955","","0.611470158026444","0.561556729563395",""
"10-005-1002","Carbon tetrachloride","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","CarbonTetrachloride","0.560698267648797","0.571373754221432","0.525250350251664","","","","","","","","","","",""
"11-001-0025","Carbon tetrachloride","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"11-001-0039","Carbon tetrachloride","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"12-011-0010","Carbon tetrachloride","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","SITE # 28","No","CarbonTetrachloride","","","","","","","","0.440402196652042","0.483513021537176","0.44138106833322","0.564109624363227","","0.483812579016164",""
"12-011-1002","Carbon tetrachloride","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","CarbonTetrachloride","","0.53860576262487","0.466528451762779","0.439361961514357","0.537519795954654","0.657311897066319","0.616248252499725","0.431531574916587","0.508646404525136","0.465314993548782","0.514659236631835","","",""
"12-011-2004","Carbon tetrachloride","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","CarbonTetrachloride","","","","0.429656432485371","0.534760454086304","","","","","","","","",""
"12-011-3002","Carbon tetrachloride","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","CarbonTetrachloride","","0.553071658535197","","0.346374901224294","0.520659265641837","","","","","","","","",""
"12-011-5005","Carbon tetrachloride","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","CarbonTetrachloride","0.44186445074642","0.502611808900391","0.471135236907556","0.333379361697486","0.523109899531047","0.613291323659556","0.593876200082147","0.486910282233106","0.50210860988974","","","","",""
"12-011-8002","Carbon tetrachloride","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","CarbonTetrachloride","","","","","","","","0.471835589111576","0.473847028571917","0.446607619112595","0.569782021079407","","",""
"12-031-0032","Carbon tetrachloride","30.356339","-81.635396","Jacksonville","","COMMERCIAL","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","CarbonTetrachloride","","","3.20472338663996","2.43510296739646","","","","","","","","","",""
"12-031-0084","Carbon tetrachloride","30.320507","-81.68762","Jacksonville","","MOBILE","","","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","CarbonTetrachloride","","","3.21238521642531","","","","","","","","","","",""
"12-057-0081","Carbon tetrachloride","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"12-057-1065","Carbon tetrachloride","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","CarbonTetrachloride","0.584344424405373","","0.575244905295614","0.565168401475525","0.540831006196675","0.545770228141022","","","","","","","",""
"12-057-1075","Carbon tetrachloride","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","CarbonTetrachloride","0.58868587802778","","","","","","","","","","","","",""
"12-073-0012","Carbon tetrachloride","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","CarbonTetrachloride","","","","","0.444945596711288","0.375185770446684","0.309274720018401","0.578940119015752","0.458170855835868","","","","",""
"12-086-0029","Carbon tetrachloride","25.587327","-80.325922","CUTLER BAY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","CarbonTetrachloride","0.556746298805776","0.638796084390631","","","","","","","","","","","",""
"12-095-2002","Carbon tetrachloride","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","CarbonTetrachloride","","","0.560624685198975","0.588770666430203","0.530012303550576","0.549479720747059","","0.530944419987713","0.510110936530542","0.518232463979947","0.508491519499608","0.508601893174342","","0.466954226574707"
"12-103-0004","Carbon tetrachloride","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","CarbonTetrachloride","0.589676034117101","","","","","","","","","","","","",""
"12-103-0018","Carbon tetrachloride","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","CarbonTetrachloride","0.59033359931488","0.496084432816802","0.548391602915955","0.546294503096008","0.523913386052099","0.524137440244281","0.511864249494759","0.532201281424674","0.510420344700698","0.515886555706787","0.50627802562267","0.509484882572214","0.469928079991693","0.471847459487915"
"12-103-1008","Carbon tetrachloride","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"12-103-2008","Carbon tetrachloride","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"12-103-5002","Carbon tetrachloride","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","CarbonTetrachloride","","","","","","","","","","","","","",""
"13-009-0001","Carbon tetrachloride","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","CarbonTetrachloride","","","0.554821104870668","0.470956603801647","0.480835030144828","0.431912790935919","","","","","","","",""
"13-021-0012","Carbon tetrachloride","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","Yes","No Trend","Georgia","Macon","Rural","Macon-Forestry","No","CarbonTetrachloride","","","0.567457728909293","0.517684186205881","","","0.463692071299235","0.434081213584842","0.292433884557069","0.481526381733821","0.520242070717445","0.47784792036379","0.486145867351185","0.51762208659226"
"13-051-0021","Carbon tetrachloride","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","Yes","No Trend","Georgia","Savannah","Suburban","Savannah-E. President","No","CarbonTetrachloride","","","0.571292804979957","0.486730358763075","0.497012657327271","0.484663069498698","0.472862185207244","","0.260815134213547","0.463039640244141","0.530266668757847","0.478140813415541","0.481284408677673","0.51966133538269"
"13-069-0002","Carbon tetrachloride","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Rural","General Coffee","No","CarbonTetrachloride","","","0.585922570017763","0.499929751317424","0.522828679248678","0.485666252380898","0.45865602513664","0.442810692750197","0.407863750677004","0.469600566823687","0.539599915209257","","0.501134543180268",""
"13-085-0001","Carbon tetrachloride","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Rural","Dawsonville","No","CarbonTetrachloride","","0.467847775317981","0.57191018022155","0.507547490972312","0.492818457687378","0.475872376154696","0.455070660928345","0.438841044621376","","0.464756255099586","0.545245953186035","0.472980385673128","0.470491108337199",""
"13-089-0003","Carbon tetrachloride","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","CarbonTetrachloride","","","","","","","","","","","","","0.477566822633223","0.524998092855519"
"13-115-0004","Carbon tetrachloride","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","CarbonTetrachloride","","","0.550261067900807","0.435522126925752","0.495754397435303","0.495754397435303","","","","","","","",""
"13-121-0020","Carbon tetrachloride","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","CarbonTetrachloride","","","0.56867944679881","0.502352310902662","0.524998092855519","0.494496137543335","","","","","","","",""
"13-127-3001","Carbon tetrachloride","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","CarbonTetrachloride","","","0.5783005875373","0.478989166419178","0.50833699635498","","","","","","","","",""
"13-139-0003","Carbon tetrachloride","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","CarbonTetrachloride","","","0.575406565216084","0.494979581182782","0.52104864757127","0.491127248155163","","","","","","","",""
"13-153-0001","Carbon tetrachloride","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","CarbonTetrachloride","","0.468128446639942","0.568652484506749","0.488669425907814","","0.479171165830627","","","","","","","",""
"13-185-0003","Carbon tetrachloride","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","CarbonTetrachloride","","","0.538244892564562","0.489658392441262","0.513789455886841","0.491865230496493","","","","","","","",""
"13-215-5000","Carbon tetrachloride","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","CarbonTetrachloride","","","0.543098315765932","0.489936389479317","0.471847459487915","0.476742303454444","","","","","","","",""
"13-223-0003","Carbon tetrachloride","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Rural","Yorkville, King Farm","No","CarbonTetrachloride","","","0.546201962959531","0.447209057798838","0.510099655392006","0.465556160028076","0.483946112295297","0.460612996166774","0.320925469566282","0.449711405832926","0.498270917219238","0.476701214193743","0.488118061539222","0.5376814145498"
"13-245-0092","Carbon tetrachloride","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","CarbonTetrachloride","","","0.555718188261982","0.511325275140624","0.512624400431315","","","","","","","","",""
"15-001-NKUM","Carbon tetrachloride","19.52","-154.82","Pahoa","","REMOTE-NOAA Global Monitoring Division","","NOAA: Cape Kumukahi, Hawaii","meanRos_ug_m3","No","Decreasing","Hawaii","Pahoa","","NOAA: Cape Kumukahi, Hawaii","No","CarbonTetrachloride","","","","","","","","0.553565146923065","0.546122804284096","0.537397559732199","0.533153313127431","0.527121766159932","",""
"15-001-NMLO","Carbon tetrachloride","19.536","-155.576","Kaulapuu","","REMOTE-NOAA Global Monitoring Division","","NOAA: Mauna Loa, Hawaii","meanRos_ug_m3","No","Decreasing","Hawaii","Kaulapuu","","NOAA: Mauna Loa, Hawaii","No","CarbonTetrachloride","","","","","","","","0.553933871828991","0.546341482400894","0.537189662456512","0.533492414156596","0.527792838712533","",""
"15-003-2004","Carbon tetrachloride","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","CarbonTetrachloride","9.24753862552583","","","0.666243054894189","","","","","","","","","",""
"16-001-0100","Carbon tetrachloride","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","CarbonTetrachloride","","","","","0.585084115865392","","","","","","","","",""
"16-001-0200","Carbon tetrachloride","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","CarbonTetrachloride","","","","","","","","","","","","","",""
