"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"27-053-0969","Trichloroethylene","44.90057","-93.23828","MINNEAPOLIS","","RESIDENTIAL","","WENONAH SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Minneapolis","Suburban","Wenonah Elementary School","No","Trichloroethylene","","","","0.107000679291928","0.0599321007046457","0.0648201506044557","0.0542474594814957","","","","","","",""
"27-053-1007","Trichloroethylene","45.03972","-93.29874","Minneapolis","","RESIDENTIAL","","Humboldt Ave","meanRos_ug_m3","Yes","Decreasing","Minnesota","Minneapolis","Suburban","Humboldt Avenue","No","Trichloroethylene","0.124087949245668","0.123015184071869","0.112379480039362","0.0981728450189701","0.0904253769837893","0.0822403388300368","0.0745240882031388","0.102231117358435","0.0705671483300861","0.0615461989489114","0.0804317780215833","0.0804059055043561","0.0713001401577719","0.089538629707162"
"27-053-2006","Trichloroethylene","44.94805","-93.34315","ST LOUIS PARK","","RESIDENTIAL","","St. Louis Park","meanRos_ug_m3","No","No Trend","Minnesota","St. Louis Park","Suburban","St. Louis Park City Hall","No","Trichloroethylene","","","","","","0.0439759372742589","0.0598778012197693","0.0743616749726122","0.0712279520145763","0.0394970729502538","0.0341175897765855","0.0358010348080261","0.0597630968178079","0.0411698600377528"
"27-067-4110","Trichloroethylene","45.112271","-95.040357","Willmar","","COMMERCIAL","","201 SE WILLMAR AVE.","meanRos_ug_m3","No","Undetermined","Minnesota","Willmar","Urban And Center City","Willmar","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-071-1240","Trichloroethylene","48.605216","-93.402371","International Falls","","INDUSTRIAL","","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","LOCATED IN PENTHOUSE ATOP CUSTOMS BUILDING","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-071-1241","Trichloroethylene","48.605216","-93.406538","INTERNATIONAL FALLS","","RESIDENTIAL","","MPCA SITE 1241, AIR TOXICS SITE","meanRos_ug_m3","No","Undetermined","Minnesota","International Falls","Urban And Center City","MPCA SITE 1241, AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-075-0005","Trichloroethylene","47.948622","-91.495574","NOT IN A CITY","","UNKNOWN","","Fernberg Road","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","Boundary Waters","No","Trichloroethylene","","","","","","","","0.00434904285712418","","","","","",""
"27-085-4301","Trichloroethylene","44.890795","-94.367483","HUTCHINSON","","COMMERCIAL","","HUTCHINSON","meanRos_ug_m3","No","Undetermined","Minnesota","Hutchinson","Urban And Center City","1999/2000 STATE WIDE AIR TOXICS STUDY HUTCHINSON SITE 4301","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-095-3051","Trichloroethylene","46.2053","-93.75945","ONAMIA","","FOREST","","Mille Lacs","meanRos_ug_m3","No","Undetermined","Minnesota","Onamia","Rural","Mille Lacs Band","No","Trichloroethylene","","","","","","","","","","0.00463408619610789","","","",""
"27-097-3049","Trichloroethylene","45.971127","-94.347481","LITTLE FALLS","","RESIDENTIAL","","AIR TOXICS MONITOR","meanRos_ug_m3","No","Undetermined","Minnesota","Little Falls","Urban And Center City","AIR TOXICS MONITOR","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-109-5008","Trichloroethylene","43.996908","-92.450366","ROCHESTER","","RESIDENTIAL","","ROCHESTER","meanRos_ug_m3","No","Undetermined","Minnesota","Rochester","Suburban","Ben Franklin School","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-111-2005","Trichloroethylene","46.281349","-96.074225","FERGUS FALLS","","RESIDENTIAL","","FERGUS FALLS","meanRos_ug_m3","No","Undetermined","Minnesota","Fergus Falls","Urban And Center City","1997/1998 MN AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-111-2012","Trichloroethylene","46.586904","-95.584209","PERHAM","","RESIDENTIAL","","PRAIRIE WINDS MIDDLE SCHOOL","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Suburban","PRAIRIE WINDS MIDDLE SCHOOL","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-115-1400","Trichloroethylene","46.121338","-92.999927","SANDSTONE","","AGRICULTURAL","","MPCA SITE 1400","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","MPCA SITE 1400","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-123-0017","Trichloroethylene","44.944134","-93.065125","SAINT PAUL","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Suburban","Holman Field","No","Trichloroethylene","0.118556721227117","0.129261949334191","0.174601303498008","0.168039312616106","","","","","","","","","",""
"27-123-0021","Trichloroethylene","44.96555","-93.05684","SAINT PAUL","","COMMERCIAL","","Ross Avenue","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ross Avenue","No","Trichloroethylene","0.094030316034689","0.53065584866287","0.114126021554591","0.103732943001731","0.123135309410753","","","","","","","","",""
"27-123-0868","Trichloroethylene","44.95072","-93.09827","SAINT PAUL","","COMMERCIAL","","Ramsey Health Center","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Urban And Center City","Ramsey Health Center","No","Trichloroethylene","","","","","0.114763597094002","0.115920746341388","0.108063257788918","0.124596010672979","0.114156293179151","0.168820035347849","0.102517329058988","0.14166567892835","","0.164679071012476"
"27-123-0871","Trichloroethylene","44.95939","-93.03587","SAINT PAUL","","RESIDENTIAL","","Harding High School","meanRos_ug_m3","No","No Trend","Minnesota","St. Paul","Suburban","Harding High School","No","Trichloroethylene","","","","","","0.044563642232011","0.0605949793222288","0.0564890968749932","0.0627516599943873","0.0706875615840311","0.041783114121153","0.0243383214858965","","0.0506111614941315"
"27-123-1908","Trichloroethylene","44.973096","-93.199879","St. Paul","","RESIDENTIAL","","South St. Anthony Park","meanRos_ug_m3","No","Undetermined","Minnesota","St. Paul","Urban And Center City","South St. Anthony Park","No","Trichloroethylene","","","","","","","","","","","","","","0.232945106416823"
"27-137-7001","Trichloroethylene","47.523355","-92.536305","Virginia","","COMMERCIAL","","Virginia","meanRos_ug_m3","No","Undetermined","Minnesota","Virginia","Urban And Center City","Virginia City Hall","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-137-7014","Trichloroethylene","47.423821","-92.926856","HIBBING","","RESIDENTIAL","","HIBBING","meanRos_ug_m3","No","Undetermined","Minnesota","Hibbing","Suburban","1997/1998 MN AIR TOXICS SITE","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-137-7549","Trichloroethylene","46.77107","-92.11732","Duluth","","INDUSTRIAL","","Michigan St.","meanRos_ug_m3","Yes","Decreasing","Minnesota","Duluth","Urban And Center City","Michigan Street","No","Trichloroethylene","0.0719388227021495","0.0736723000489835","0.0601871309204102","0.0415828571284949","0.0322421939493606","0.0372691679507162","0.0207912572775555","0.0142408887499478","0.0433705149761833","0.0163094673013909","0.0153797615911618","0.0408267493956359","",""
"27-137-7550","Trichloroethylene","46.81826","-92.08936","DULUTH","","RESIDENTIAL","","DULUTH","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","U of M - Duluth","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-137-7551","Trichloroethylene","46.76643","-92.13354","Duluth","","RESIDENTIAL","","Lincoln Park School","meanRos_ug_m3","No","Undetermined","Minnesota","Duluth","Suburban","Lincoln Park School","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-141-3050","Trichloroethylene","45.303298","-93.599684","ELK RIVER","","RESIDENTIAL","","ELK RIVER","meanRos_ug_m3","No","Undetermined","Minnesota","Elk River","Suburban","ELK RIVER CITY HALL","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-145-3052","Trichloroethylene","45.549839","-94.13345","SAINT CLOUD","","RESIDENTIAL","","ST CLOUD","meanRos_ug_m3","No","Undetermined","Minnesota","St. Cloud","Suburban","Talahi School","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-151-4500","Trichloroethylene","45.247739","-95.917822","HOLLOWAY","","AGRICULTURAL","","SCHLEUTER FARM_(HOLLOWAY)","meanRos_ug_m3","No","Undetermined","Minnesota","Not in a city","Rural","SCHLEUTER FARM_(HOLLOWAY)","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-163-0301","Trichloroethylene","44.991634","-92.822429","STILLWATER","","RESIDENTIAL","","STILLWATER","meanRos_ug_m3","No","Undetermined","Minnesota","Stillwater","Rural","SITE NAME WEST LAKELAND  1999/2000 STATEWIDE AIR TOXIC SITE  0301","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-163-0436","Trichloroethylene","44.84737","-92.9954","SAINT PAUL","","INDUSTRIAL","","MPC 436","meanRos_ug_m3","Yes","No Trend","Minnesota","St. Paul Park","Suburban","Saint Paul Park Refinery 436","No","Trichloroethylene","0.0469842573344855","0.0262066366503694","0.0442561040390655","0.0721505565336884","0.0350983113605456","0.0323263084200619","0.0378657556804142","0.0286350353000709","0.0458294713595674","0.0266563059386036","0.0125300628571443","0.0393890224178231","0.0569619406735698",""
"27-163-0438","Trichloroethylene","44.85711","-93.00352","Newport","","INDUSTRIAL","","MPC 438","meanRos_ug_m3","Yes","No Trend","Minnesota","Newport","Suburban","Saint Paul Park Refinery 438","No","Trichloroethylene","","0.0330135838162914","0.0761604396806914","0.055732122685431","0.0376169568252563","0.0518680608349744","0.0345590053963162","0.0371956961269633","0.0433590212931306","0.0318898440383441","0.0151828025671043","0.0228841762914418","0.0484816618853728",""
"27-163-0445","Trichloroethylene","45.01876","-92.78027","BAYPORT","","RESIDENTIAL","","Anderson School","meanRos_ug_m3","No","Undetermined","Minnesota","Bayport","Suburban","Anderson School","No","Trichloroethylene","","","","","0.161240294918255","","","","","","","","",""
"27-163-0446","Trichloroethylene","45.02798","-92.77415","Bayport","","INDUSTRIAL","","Point Rd.","meanRos_ug_m3","No","No Trend","Minnesota","Bayport","Suburban","Point Road","No","Trichloroethylene","","","","","","0.0246932617182664","0.0192315567475832","0.0222295724391563","","0.015159243349126","0.0144214950029132","0.0160879996480396","",""
"27-169-5210","Trichloroethylene","44.050871","-91.642432","WINONA","","RESIDENTIAL","","WINONA","meanRos_ug_m3","No","Undetermined","Minnesota","Winona","Urban And Center City","WINONA MIDDLE SCHOOL,  2 STORY BUILDING","No","Trichloroethylene","","","","","","","","","","","","","",""
"27-171-3201","Trichloroethylene","45.20916","-93.66921","SAINT MICHAEL","","RESIDENTIAL","","St. Michael","meanRos_ug_m3","No","Undetermined","Minnesota","St. Michael","Suburban","St. Michael Elementary School","No","Trichloroethylene","","","","","","","","","","","","","",""
"28-043-0001","Trichloroethylene","33.834444","-89.792778","Grenada","","AGRICULTURAL","","UATMP: GRMS","meanRos_ug_m3","No","Undetermined","Mississippi","Grenada","Rural","Grenada","No","Trichloroethylene","","","","","","","","","","","","","",""
"28-047-0008","Trichloroethylene","30.390369","-89.049778","Gulfport","","COMMERCIAL","","UATMP: GPMS; Katrina: GPMS; BP Oil site GPMS","meanRos_ug_m3","No","Undetermined","Mississippi","Gulfport","Rural","Gulfport Youth Court","No","Trichloroethylene","","","","","","","","","","","","","",""
"28-049-0010","Trichloroethylene","32.385731","-90.1412","Jackson","","COMMERCIAL","","UATMP: JAMS","meanRos_ug_m3","No","Undetermined","Mississippi","Jackson","Suburban","Jackson FS19","No","Trichloroethylene","","","","","","","","","","","","","",""
"28-059-0006","Trichloroethylene","30.378287","-88.53393","Pascagoula","","COMMERCIAL","","UATMP: PGMS; Katrina: PGMS","meanRos_ug_m3","No","Undetermined","Mississippi","Pascagoula","Urban And Center City","Pascagoula","No","Trichloroethylene","","","","","","","","","","","","","",""
"28-081-0005","Trichloroethylene","34.264917","-88.766222","Tupelo","","COMMERCIAL","","UATMP: TUMS; Katrina: TUMS","meanRos_ug_m3","No","Undetermined","Mississippi","Tupelo","Suburban","TUPELO AIRPORT NEAR OLD NWS OFFICE","No","Trichloroethylene","","","","","","","","","","","","","",""
"28-087-0002","Trichloroethylene","33.509588","-88.408928","Columbus","","RESIDENTIAL","","UATMP: KMMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: KMMS","No","Trichloroethylene","","","","","","","","","","","0.0467918858906396","","",""
"28-087-0003","Trichloroethylene","33.499588","-88.403648","Columbus","","RESIDENTIAL","","UATMP: SSMS","meanRos_ug_m3","No","Undetermined","Mississippi","Columbus","Urban And Center City","UATMP: SSMS","No","Trichloroethylene","","","","","","","","","","","0.0376517704204579","","",""
"29-510-0089","Trichloroethylene","38.60183","-90.232891","SAINT LOUIS","","RESIDENTIAL","","UATMP: SLMO","meanRos_ug_m3","No","Undetermined","Missouri","St. Louis","Urban And Center City","UATMP: SLMO","No","Trichloroethylene","","","","","","","","","","","","","",""
"33-011-0020","Trichloroethylene","42.995778","-71.462528","Manchester","","COMMERCIAL","","PEARL ST MUNICIPAL PARKING LOT","meanRos_ug_m3","No","No Trend","New Hampshire","Manchester","Urban And Center City","PEARL ST MUNICIPAL PARKING LOT","No","Trichloroethylene","","0.0884618545121413","0.103058519810147","0.120663623047168","0.104549197245368","0.767600873274231","","","","","","","",""
"33-013-1003","Trichloroethylene","43.177304","-71.462014","Pembroke","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","New Hampshire","Pembroke","Rural","","No","Trichloroethylene","0.262855434761705","","","","","","","","","","","","",""
"33-013-1006","Trichloroethylene","43.13246","-71.458246","Pembroke","","RESIDENTIAL","","PEMBROKE HIGHWAY DEPARTMENT","meanRos_ug_m3","No","Undetermined","New Hampshire","Suncook","Suburban","PEMBROKE HIGHWAY DEPARTMENT","No","Trichloroethylene","0.233877671363558","","","","","","","","","","","","",""
"33-015-0014","Trichloroethylene","43.075371","-70.748017","Portsmouth","","RESIDENTIAL","","PORTSMOUTH - PEIRCE ISLAND","meanRos_ug_m3","No","Undetermined","New Hampshire","Portsmouth","Urban And Center City","PORTSMOUTH - PEIRCE ISLAND","No","Trichloroethylene","","0.0921231595720564","0.0995088956411954","0.124118622520201","0.0713647409484863","","","","","","","","",""
"33-019-0003","Trichloroethylene","43.364518","-72.337867","Claremont","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","New Hampshire","Claremont","Urban And Center City","","No","Trichloroethylene","1.16698547773895","0.0846957298315593","0.102103168525696","0.123992654830678","0.112024124171917","0.810555855401357","","","","","","","",""
"34-007-0002","Trichloroethylene","39.934446","-75.125291","Camden","","INDUSTRIAL","","UATMP: CSNJ; Camden Spruce Street","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Urban And Center City","Camden Spruce Street","No","Trichloroethylene","","","","","","","","","","","0.0564038728894492","0.0532518452658425","0.0806043059937811","0.0637475185614482"
"34-007-0003","Trichloroethylene","39.923042","-75.097617","Camden","","RESIDENTIAL","","UATMP: CANJ","meanRos_ug_m3","No","Undetermined","New Jersey","Camden","Suburban","CAMDEN LAB","No","Trichloroethylene","","0.326989061207163","0.390402167895558","0.412602525094954","0.215160497003018","","","","","","","","",""
"34-023-0006","Trichloroethylene","40.472825","-74.422403","NOT IN A CITY","","AGRICULTURAL","","UATMP: NBNJ","meanRos_ug_m3","No","No Trend","New Jersey","North Brunswick Township","Rural","New Brunswick","No","Trichloroethylene","","","0.0597606482118673","0.0702726399003837","0.0602545632003517","0.0772388356192586","0.0408460397703077","0.0278733135444685","0.0348545671032115","0.041414855254916","","0.0372079077027079","",""
"34-023-0011","Trichloroethylene","40.462182","-74.429439","NOT IN A CITY","","AGRICULTURAL","","Rutgers University","meanRos_ug_m3","No","Undetermined","New Jersey","East Brunswick","Rural","Rutgers University","No","Trichloroethylene","","","","","","","","","","","","","","0.0395337597042801"
