"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
04-003-1004,040031004,31.349733,-109.539695,DOUGLAS CITY PARK,Southwest,1,MAX2V,113,120,104,59,73,57,69,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Arizona,"Sierra Vista-Douglas, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-003-1005,040031005,31.3492,-109.539683,DOUGLAS RED CROSS,Southwest,1,MAX2V,,,,,,,,,,82,90,110,69,71,52,82,75,72,92,83,83,88,58,,,,,,,,,0,14,7,Arizona,"Sierra Vista-Douglas, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-003-1006,040031006,31.350031,-109.537788,DOUGLAS HIGH SCHOOL,Southwest,1,MAX2V,,,,,,,,55,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Sierra Vista-Douglas, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-005-1003,040051003,35.207896,-111.655625,FLAGSTAFF THORPE PARK,Southwest,1,MAX2V,,,45,55,40,42,31,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Flagstaff, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-005-1007,040051007,35.19945562,-111.6423837,,Southwest,1,MAX2V,77,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Flagstaff, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-005-1008,040051008,35.206111,-111.652777,FLAGSTAFF MIDDLE SCHOOL,Southwest,1,MAX2V,,,,,,,,,,31,33,40,26,50,41,35,35,42,43,43,25,37,35,27,,,,,,,,0,15,7,Arizona,"Flagstaff, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-005-1009,040051009,35.221481,-111.566897,FLAGSTAFF ADOT,Southwest,1,MAX2V,,,,,,,,,,35,32,30,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Flagstaff, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-005-1010,040051010,34.866666,-111.765,SEDONA POST OFFICE,Southwest,1,MAX2V,,,,,,,,,,,21,21,45,43,20,25,31,29,,,,,,,,,,,,,,0,8,7,Arizona,"Flagstaff, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-005-1237,040051237,36.125018223,-111.2347266,Tuba City,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,51,106,48,50,,,,,,,,,0,4,7,Arizona,"Flagstaff, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-007-0008,040070008,34.229733,-111.3295,PAYSON WELL SITE,Southwest,1,MAX2V,,,56,82,88,125,66,67,63,52,59,48,45,63,49,47,61,42,39,39,39,38,40,43,36,,,,,,,0,23,7,Arizona,"Payson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-007-0009,040070009,33.399135,-110.858896,MIAMI RIDGELINE,Southwest,1,MAX2V,,,,,,,,,,,,,,39,24,23,25,27,28,27,19,50,36,27,41,22,,,,,,0,13,7,Arizona,"Payson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-007-1001,040071001,33.006179,-110.785797,HAYDEN OLD JAIL,Southwest,1,MAX2V,64,81,83,63,66,90,66,67,65,79,65,58,64,84,47,62,68,69,67,,,,,,,,,,,,,0,19,7,Arizona,"Payson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.4,0.5
04-007-8000,040078000,33.4190167,-110.82967,MIAMI GOLF COURSE,Southwest,1,MAX2V,,,,,,,,,,,,,,49,32,39,33,41,37,31,26,49,35,35,,,,,,,,0,11,7,Arizona,"Payson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,1,0.2226910724
04-007-9990,040079990,33.404583,-110.859188,MIAMI SOUTH,Southwest,1,MAX2V,,,34,24,29,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Payson, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-007-9991,040079991,33.418889,-110.824167,MIAMI SW GAS YARD,Southwest,1,MAX2V,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Payson, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-009-0001,040090001,32.83388,-109.718611,SAFFORD,Southwest,1,MAX2V,57,50,86,47,49,87,84,62,,87,69,38,48,65,33,46,50,54,,,,,,,,,,,,,,0,17,7,Arizona,"Safford, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-012-8000,040128000,34.2439,-113.5586,ALAMO LAKE,Southwest,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,83,62,84,76,94,40,148,0,7,7,Arizona,,No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-0013,040130013,33.405322793,-112.0740364,Old South Phoenix Site,Southwest,2,MAX2V,74,74,158,74,89,73,95,113,,,,,,,,,,,,,,,,,,,,,,,,0,8,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-0019,040130019,33.483780001,-112.14256,WEST PHOENIX,Southwest,1,MAX2V,93,81,101,88,92,88,99,136,76,102,132,91,97,136,72,102,150,115,105,118,86,266,148,188,165,70,138,114,237,57,120,1,31,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM10,Increasing,1.4545454545,0.0119829678,1,Yes,No Trend,1.3333333333,0.209797354,1,Yes,No Trend,-4.5,0.1793557349
04-013-0021,040130021,33.287828117,-111.8173606,,Southwest,1,MAX2V,101,111,126,92,114,160,130,148,86,99,144,99,116,126,80,114,,,,,,,,,,,,,,,,0,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-1003,040131003,33.410180001,-111.86536,MESA,Southwest,1,MAX2V,,62,58,75,51,69,62,119,56,71,93,55,86,111,39,55,59,70,49,65,39,90,57,139,146,48,97,140,235,46,76,1,30,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM10,No Trend,0.5833333333,0.1720765656,1,Yes,No Trend,1.4,0.1616044369,1,Yes,No Trend,3.7,0.2226910724
04-013-1004,040131004,33.560310001,-112.06619,NORTH PHOENIX,Southwest,1,MAX2V,,110,65,57,66,68,70,80,63,62,113,54,72,132,43,72,62,76,48,66,39,184,140,148,107,55,76,73,166,40,54,1,30,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM10,No Trend,0,0.5,1,Yes,No Trend,0.0333333333,0.488109753,1,Yes,No Trend,-10.75,0.1414834105
04-013-2001,040132001,33.574530001,-112.19193,GLENDALE,Southwest,1,MAX2V,,84,60,68,54,63,60,87,74,63,99,63,85,129,47,55,58,74,48,83,62,240,136,172,102,71,161,117,208,42,68,1,30,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM10,No Trend,1,0.0772642846,1,Yes,No Trend,1.8166666667,0.1616044369,1,Yes,No Trend,-5.666666667,0.2226910724
04-013-2004,040132004,33.604485954,-111.9284789,North Scottsdale,Southwest,1,MAX2V,,111,59,53,43,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-2005,040132005,33.706390001,-111.85575,PINNACLE PEAK,Southwest,1,MAX2V,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-3002,040133002,33.457970001,-112.04659,CENTRAL PHOENIX,Southwest,4,MAX2V,,,,,,,,144,123,100,129,122,94,174,87,103,187,149,116,130,63,307,137,184,146,85,102,126,294,69,100,0,24,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.428571429,0.3942100831,1,Yes,No Trend,-4.625,0.2711296747
04-013-3003,040133003,33.479680001,-111.91721,SOUTH SCOTTSDALE,Southwest,1,MAX2V,67,61,60,60,69,69,64,84,66,80,98,53,61,123,41,96,60,61,50,75,29,90,91,142,169,67,113,129,221,55,107,1,31,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,PM10,Increasing,1.5,0.0171309611,1,Yes,Increasing,2.898989899,0.0425975647,1,Yes,No Trend,6.5,0.1793557349
04-013-3005,040133005,33.360604524,-111.7693042,WATER TREATMENT PLANT-LINDSEY RD NEAR GUADALUPE RD,Southwest,1,MAX2V,,,,,,,,108,93,87,108,118,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-3006,040133006,33.474486453,-112.1929301,MARYVALE-POLICE STN-ENCANTO BLVD NEAR 59TH AVE,Southwest,1,MAX2V,,,,,,,,161,83,96,109,122,89,136,,,,,,,,,,,,,,,,,,0,7,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-3007,040133007,33.417822283,-112.1048716,SALT RIVER SERVICE CENTER-CITY EQUIPMENT SERVICE YARD,Southwest,2,MAX2V,,,,,,,,301,,218,231,275,174,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-3009,040133009,33.301715941,-111.8929182,WEST CHANDLER-FIRE STN-PRICE RD & CHANDLER BLVD,Southwest,2,MAX2V,,,,,,,,161,76,91,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-3010,040133010,33.460930001,-112.11748,GREENWOOD,Southwest,1,MAX2V,,,,,,,,124,99,115,158,99,102,125,82,95,170,122,122,123,135,254,212,207,157,90,105,,,,,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-4003,040134003,33.403140001,-112.07526,SOUTH PHOENIX,Southwest,1,MAX2V,,,,,,,,,,,122,92,123,134,125,107,100,159,161,169,112,338,285,186,169,80,85,121,160,72,94,0,21,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.079411765,0.488109753,1,Yes,Decreasing,-16.25,0.030085077
04-013-4004,040134004,33.298960001,-111.88426,WEST CHANDLER,Southwest,1,MAX2V,,,,,,,,,,,,58,76,197,54,67,68,98,48,185,71,387,221,188,146,87,123,134,228,71,89,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Increasing,2.21875,0.0324667888,1,Yes,No Trend,-14.14285714,0.1793557349
04-013-4005,040134005,33.411230001,-111.93471,TEMPE,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,145,146,140,48,71,98,168,46,87,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-6.444444444,0.1091732554
04-013-4006,040134006,33.309950001,-111.72003,HIGLEY,Southwest,1,MAX2V,,,,,,,,,,,,92,134,151,159,120,221,199,118,177,80,266,194,143,155,,,114,196,91,107,0,18,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.422222222,0.4173409617,1,Yes,No Trend,-10,0.0822866562
04-013-4007,040134007,33.655,-112.3855,SEASONAL SITE,Southwest,1,MAX2V,,,,,,,,,,,,52,67,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-4009,040134009,33.406350001,-112.14426,WEST 43RD AVENUE,Southwest,1,MAX2V,,,,,,,,,,,,,135,154,145,200,260,225,250,213,107,292,220,280,141,124,127,160,275,183,199,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,2.5901960784,0.1768219251,1,Yes,No Trend,3.3333333333,0.4396349156
04-013-4010,040134010,33.637180001,-112.34185,DYSART,Southwest,1,MAX2V,,,,,,,,,,,,,,,80,68,55,93,66,62,63,239,127,143,138,71,126,125,164,68,94,0,17,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-4.333333333,0.2226910724
04-013-4011,040134011,33.369850001,-112.62068,BUCKEYE,Southwest,1,MAX2V,,,,,,,,,,,,,,,82,157,211,165,203,400,107,296,202,193,175,103,134,172,161,131,138,0,17,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-7.857142857,0.0822866562
04-013-4014,040134014,33.666280001,-112.31042,COYOTE LAKES,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,272,167,39,,,,,,,,,,,,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-4016,040134016,33.687190001,-112.29416,Zuni Hills,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,26,51,260,147,148,86,77,140,123,156,59,88,0,12,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-4.8,0.3240477193
04-013-5100,040135100,33.629246001,-111.676928,Fort McDowell/Yuma Frank,Southwest,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,401,90,101,93,61,83,,92,,49,0,8,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-7003,040137003,33.290229122,-112.1605975,St Johns Air Monitoring Site,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,216,143,200,211,158,249,115,141,0,8,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-7020,040137020,33.488130785,-111.8554428,Senior Center Air Monitoring Station,Southwest,1,MAX2V,,,,,,,,,,,,,,,,102,98,100,74,119,57,76,125,70,,,,,,,,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-7022,040137022,33.474609421,-111.8057693,Lehi Air Monitoring Station,Southwest,1,MAX2V,,,,,,,,,,,,,,,,109,109,191,74,122,49,67,113,66,61,57,76,62,,,,0,13,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-7023,040137023,33.507610006,-111.8331804,,Southwest,1,MAX2V,,,,,,,,,,,,,,,102,109,,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-7024,040137024,33.508125371,-111.8385205,High School Air Monitoring Station,Southwest,2,MAX2V,,,,,,,,,,,,,,,,,,,,,,,80,119,220,99,111,125,174,101,145,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Increasing,6.4285714286,0.030085077
04-013-8006,040138006,33.4349,-112.093,BETHUNE ELEMENTARY SCHOOL,Southwest,1,MAX2V,,,,,,,,,,,,,,114,108,135,124,132,109,118,66,51,,,,,,,,,,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-9612,040139612,33.970308076,-112.7307332,WICKENBURG SHERIFF STATION,Southwest,1,MAX2V,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-9812,040139812,33.426500001,-112.11821,DURANGO COMPLEX,Southwest,1,MAX2V,,,,,,,,,,,172,142,157,127,139,200,240,151,169,161,106,277,217,209,162,97,109,158,188,95,100,0,21,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.694117647,0.1768219251,1,Yes,Decreasing,-11.8,0.0432806237
04-013-9993,040139993,33.348851,-112.831103,PALO VERDE,Southwest,1,MAX2V,,,,,,,,,,46,61,54,78,107,33,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-9997,040139997,33.503833,-112.095767,JLG SUPERSITE,Southwest,3,MAX2V,,,,,,,,,,,,,,,77,77,135,93,79,106,47,200,120,165,97,77,110,97,201,51,99,0,17,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-2.625,0.4396349156
04-015-1000,040151000,35.540017125,-113.410782,Peach Springs,Southwest,2,MAX2V,,,,,,,,,,37,72,57,,36,36,,46,46,69,,,,51,32,40,,,,,,,0,11,7,Arizona,"Lake Havasu City-Kingman, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-015-1003,040151003,35.153888,-114.566111,BULLHEAD CITY ADEQ,Southwest,1,MAX2V,,,,,,,,,26,22,29,35,49,44,39,47,49,50,43,51,33,38,33,,,,,,,,,0,15,7,Arizona,"Lake Havasu City-Kingman, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,3.4,0.0822866562
04-015-1004,040151004,35.103611,-114.602222,BULLHEAD CITY - SCE,Southwest,1,MAX2V,,,,,,,50,42,46,63,56,49,,,,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Lake Havasu City-Kingman, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-015-1011,040151011,35.588725538,-113.4890246,Grand Canyon West,Southwest,1,MAX2V,,,,,,,,,,25,28,26,,27,,46,44,88,62,,,,39,30,31,39,,,,,,0,12,7,Arizona,"Lake Havasu City-Kingman, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-017-0007,040170007,34.2525,-110.036388,SHOW LOW,Southwest,1,MAX2V,47,57,74,40,69,25,28,35,,45,34,41,49,51,38,24,50,46,,,,,,,,,,,,,,0,17,7,Arizona,"Show Low, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-017-1002,040171002,33.85815,-109.97029,Whiteriver - Fort Apache Reservation,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,85,33,44,53,46,47,35,45,49,51,35,45,0,12,7,Arizona,"Show Low, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.2222222222,0.3240477193
04-019-0001,040190001,32.382036111,-112.8574528,AJO,Southwest,1,MAX2V,112,80,42,45,32,53,53,50,53,41,41,31,46,129,41,43,50,70,49,,,,,,,,,,,,,0,19,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-6.666666667,0.2226910724
04-019-0005,040190005,31.949999722,-112.801,ORGAN PIPE NM,Southwest,1,MAX2V,108,26,24,19,17,19,17,29,,16,27,21,26,,,,,,,,,,,,,,,,,,,0,12,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-019-0007,040190007,31.875639816,-110.9937025,,Southwest,1,MAX2V,59,24,25,32,26,34,27,30,33,33,35,,,,,,,,,,,,,,,,,,,,,0,11,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-019-0008,040190008,32.004707001,-110.792593,CORONA DE TUCSON,Southwest,1,MAX2V,49,19,30,25,21,43,24,31,40,46,50,85,30,47,24,31,70,48,67,52,29,38,36,34,57,23,29,42,31,56,61,1,31,7,Arizona,"Tucson, AZ",Yes,PM10,No Trend,0.45,0.0677981428,1,Yes,No Trend,-0.321428571,0.3490941395,1,Yes,No Trend,2,0.1414834105
04-019-0011,040190011,32.322661419,-111.0383893,ORANGE GROVE,Southwest,2,MAX2V,116,67,79,58,48,106,62,66,43,176,100,100,125,120,100,74,88,95,88,97,57,89,88,115,117,48,56,59,,,,0,28,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-0020,040190020,32.414344167,-111.1545444,RILLITO,Southwest,1,MAX2V,70,107,95,51,63,54,80,128,71,70,102,75,68,75,91,77,95,123,77,99,,,,,,,,,,,,0,20,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-3.5,0.3240477193
04-019-1001,040191001,32.201978001,-110.967905,SOUTH TUCSON,Southwest,1,MAX2V,108,58,60,73,54,58,53,69,74,207,123,115,192,128,117,73,85,96,121,127,66,87,89,156,101,52,52,78,,,,0,28,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-1009,040191009,32.272290001,-110.989079,PRINCE ROAD,Southwest,1,MAX2V,75,70,67,44,46,70,60,58,70,80,68,83,62,56,50,88,71,62,68,75,58,55,81,64,,,,,,,,0,24,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-1010,040191010,32.247297739,-110.8367534,,Southwest,1,MAX2V,58,38,51,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1011,040191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,1,MAX2V,,,,,80,63,36,56,39,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1013,040191013,32.192299032,-110.7917517,,Southwest,1,MAX2V,61,35,42,34,31,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1018,040191018,32.425261001,-111.06352,TANGERINE,Southwest,1,MAX2V,,,,,22,34,24,30,25,36,38,62,58,50,26,35,59,44,50,41,35,65,41,72,53,,34,45,39,38,62,0,26,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.076704545,0.4407539118,1,Yes,No Trend,-0.333333333,0.3805751964
04-019-1020,040191020,32.047670001,-110.774357,FAIRGROUNDS,Southwest,1,MAX2V,,,,,23,37,29,33,33,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1022,040191022,32.222298136,-110.9784257,,Southwest,1,MAX2V,108,62,69,61,58,69,81,71,78,117,,,,,,,,,,,,,,,,,,,,,,0,10,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1023,040191023,32.222103001,-110.893842,BROADWAY & SWAN,Southwest,1,MAX2V,,43,56,43,52,53,39,57,51,51,56,70,54,66,34,44,55,80,42,52,33,,,,,,,,,,,0,20,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-019-1024,040191024,32.295908532,-110.8234225,Sabino Canyon,Southwest,1,MAX2V,,,,,,96,38,35,34,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1026,040191026,32.125919001,-110.982556,SANTA CLARA,Southwest,1,MAX2V,,,,,41,54,54,46,44,76,72,111,53,63,41,55,93,60,81,48,50,68,75,71,69,,42,56,44,28,43,0,26,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-1.527777778,0.0209846723,1,Yes,Decreasing,-3.8,0.0202661787
04-019-1027,040191027,32.231742971,-110.9520357,CENTRAL SITE FOR URBAN HAZE MONITORING,Southwest,1,MAX2V,,,,,,59,45,52,47,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1030,040191030,31.87952,-110.99644,GREEN VALLEY  -REPLACES SITE 0007 245 W ESPERANZA,Southwest,1,MAX2V,,,,,,,,,,,,73,75,118,96,51,50,77,97,78,32,70,63,95,104,30,57,54,118,29,55,0,20,7,Arizona,"Tucson, AZ",No,PM10,Undetermined/Insufficient Data,,,1,Yes,No Trend,-1.088888889,0.1472453295,1,Yes,No Trend,-0.4,0.3805751964
