"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
04-013-2005,040132005,33.706390001,-111.85575,PINNACLE PEAK,Southwest,1,MAX4V,0.075,,0.084,0.085,0.082,0.091,0.091,0.082,0.086,0.084,0.086,0.085,0.084,0.083,0.068,0.083,0.076,0.075,0.073,0.07,0.077,0.077,,0.077,0.08,0.077,0.074,0.077,0.08,0.074,0.083,1,29,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.0003,0.0082154679,1,Yes,No Trend,-0.0002,0.1616044369,1,Yes,No Trend,0,0.3805751964
04-013-3002,040133002,33.457970001,-112.04659,CENTRAL PHOENIX,Southwest,1,MAX4V,0.081,0.065,0.073,0.073,0.077,0.085,0.076,0.077,0.079,0.078,0.076,0.075,0.076,0.079,0.074,0.075,0.08,0.07,0.072,0.069,0.072,0.073,0.077,0.075,0.071,0.071,0.07,0.075,0.071,0.073,0.072,1,31,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.000210526,0.0055170258,1,Yes,Decreasing,-0.000228758,0.0281820449,1,Yes,No Trend,-0.000125,0.2711296747
04-013-3003,040133003,33.479680001,-111.91721,SOUTH SCOTTSDALE,Southwest,1,MAX4V,0.082,0.087,0.076,0.085,0.081,0.089,0.087,0.076,0.078,0.072,0.08,0.079,0.079,0.079,0.073,0.077,0.08,0.077,0.076,0.072,0.076,0.075,0.08,0.074,0.072,0.068,0.07,0.07,0.07,0.068,0.084,1,31,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",Yes,Ozone,Decreasing,-0.00047619,0.0000138724,1,Yes,Decreasing,-0.000533937,0.0008268425,1,Yes,No Trend,-0.0008,0.0604854848
04-013-3004,040133004,33.469766032,-111.96709,NATIONAL GUARD HQ-CO DEPT OF EMERGENCY MANAGEMENT-N 52ND & MCDOWELL,Southwest,1,MAX4V,,,,,,,,0.085,0.081,0.086,0.07,,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-3006,040133006,33.474486453,-112.1929301,MARYVALE-POLICE STN-ENCANTO BLVD NEAR 59TH AVE,Southwest,1,MAX4V,,,,,,,,0.078,0.086,0.08,0.08,0.074,0.084,0.083,,,,,,,,,,,,,,,,,,0,7,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-3009,040133009,33.301715941,-111.8929182,WEST CHANDLER-FIRE STN-PRICE RD & CHANDLER BLVD,Southwest,1,MAX4V,,,,,,,,0.077,0.074,0.069,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-4003,040134003,33.403140001,-112.07526,SOUTH PHOENIX,Southwest,1,MAX4V,,,,,,,,,,,0.083,0.076,0.081,0.076,0.072,0.076,0.069,0.072,0.076,0.067,0.074,0.076,0.078,0.075,0.073,0.07,0.067,0.073,0.072,0.073,0.075,0,21,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00025,0.0281820449,1,Yes,No Trend,-0.00025,0.1414834105
04-013-4004,040134004,33.298960001,-111.88426,WEST CHANDLER,Southwest,1,MAX4V,,,,,,,,,,,,0.078,0.083,0.078,0.07,0.075,0.081,0.072,0.077,0.07,0.074,0.074,0.074,0.07,0.07,0.07,0.069,0.074,0.069,0.073,0.075,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000333333,0.0030455123,1,Yes,No Trend,0,0.3240477193
04-013-4005,040134005,33.411230001,-111.93471,TEMPE,Southwest,1,MAX4V,,,,,,,,,,,,0.079,0.08,0.08,0.072,0.076,0.079,0.076,0.078,0.066,0.068,0.07,0.073,0.071,0.071,,0.068,0.065,0.069,0.065,0.075,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000666667,0.0001377621,1,Yes,No Trend,-0.000333333,0.2711296747
04-013-4007,040134007,33.655,-112.3855,SEASONAL SITE,Southwest,1,MAX4V,,,,,,,,,,,,0.071,0.079,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-4008,040134008,33.821690001,-112.01726,CAVE CREEK,Southwest,1,MAX4V,,,,,,,,,,,,,0.086,0.083,0.076,0.082,0.08,0.077,0.078,0.07,0.074,0.081,0.078,0.072,0.074,0.069,0.071,0.071,0.074,0.069,0.079,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000818182,0.0001037984,1,Yes,No Trend,-0.0005,0.1793557349
04-013-4010,040134010,33.637180001,-112.34185,DYSART,Southwest,1,MAX4V,,,,,,,,,,,,,,,0.065,0.066,0.072,0.065,0.066,0.069,0.071,0.07,0.073,0.074,0.07,0.067,0.063,0.076,0.077,0.068,0.077,0,17,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0005,0.2711296747
04-013-4011,040134011,33.369850001,-112.62068,BUCKEYE,Southwest,1,MAX4V,,,,,,,,,,,,,,,,0.065,0.067,0.064,0.068,0.062,0.064,0.067,0.068,0.06,0.06,0.06,0.059,0.07,0.069,0.062,0.069,0,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0001666667,0.3240477193
04-013-5100,040135100,33.629246001,-111.676928,Fort McDowell/Yuma Frank,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,0.08,0.072,0.075,0.068,0.066,0.073,0.073,0.071,,,0.069,,0.072,,,0,10,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-7003,040137003,33.290229122,-112.1605975,St Johns Air Monitoring Site,Southwest,1,MAX4V,,,,,,,,,,,,,,0.078,0.072,0.073,0.062,0.067,0.073,0.064,0.074,0.072,0.072,0.068,0.069,0.067,0.065,0.068,0.066,0.066,0.072,0,18,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.00075,0.030085077
04-013-7020,040137020,33.488130785,-111.8554428,Senior Center Air Monitoring Station,Southwest,1,MAX4V,,,,,,,,,,,,,,,,0.08,0.078,0.072,0.075,0.07,0.073,0.075,0.076,0.074,0.073,0.073,0.07,0.075,0.072,0.072,0.08,0,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000125,0.3240477193
04-013-7021,040137021,33.507991858,-111.7553342,Red Mountain Air Monitoring Station,Southwest,1,MAX4V,,,,,,,,,,,,,,,,0.088,0.084,0.077,0.081,0.072,0.077,0.079,0.077,0.075,0.08,0.074,0.074,0.079,0.076,0.074,0.08,0,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.3805751964
04-013-7022,040137022,33.474609421,-111.8057693,Lehi Air Monitoring Station,Southwest,1,MAX4V,,,,,,,,,,,,,,,,0.079,0.07,0.071,0.081,0.07,0.07,0.076,0.075,0.075,0.076,0.076,0.072,0.077,0.071,0.073,0.079,0,16,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0003333333,0.2226910724
04-013-7024,040137024,33.508125371,-111.8385205,High School Air Monitoring Station,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,0.079,0.076,0.074,0.069,0.073,0.075,0.074,0.074,0.071,0.072,0.07,0.075,0.074,0.07,0.078,0,15,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.5
04-013-9508,040139508,33.982800001,-111.79871,HUMBOLDT MOUNTAIN,Southwest,1,MAX4V,,,,,,,,,0.088,0.086,0.082,0.085,0.09,0.087,0.078,0.087,0.079,0.078,0.077,0.065,0.067,0.077,0.079,0.073,0.074,0.073,0.072,0.074,0.073,0.074,0.074,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000605556,0.0008268425,1,Yes,No Trend,0,0.5
04-013-9604,040139604,33.681250031,-112.2057637,ARROWHEAD-FIRE STN-DEER VALLEY RD NEAR 67TH AVE,Southwest,1,MAX4V,,,,,,,,0.059,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-9701,040139701,33.905278,-111.41,MOUNT ORD,Southwest,1,MAX4V,,,,,,,,0.084,0.088,0.087,,,,,,,,,,,,,,,,,,,,,,0,3,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-9702,040139702,33.545580001,-111.60972,BLUE POINT-SHERIFF STATION-TONTO NF-SALT RIVER RECREATION AREA,Southwest,1,MAX4V,,,,,,,,0.083,0.089,0.087,0.087,0.08,0.086,0.086,0.075,0.081,0.062,0.058,0.074,0.069,0.068,0.081,0.077,0.075,0.074,0.073,0.071,0.074,0.078,0.073,0.082,0,24,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000354167,0.1092989207,1,Yes,No Trend,0.0001111111,0.4396349156
04-013-9704,040139704,33.610920001,-111.72534,FOUNTAIN HILLS,Southwest,1,MAX4V,,,,,,,,0.088,0.086,0.086,0.085,0.083,0.086,0.083,0.075,0.088,0.084,0.074,0.079,0.069,0.074,0.077,0.077,0.07,0.068,0.069,0.068,0.073,0.076,0.067,0.08,0,24,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000683333,0.0008268425,1,Yes,No Trend,-0.000166667,0.3240477193
04-013-9706,040139706,33.718810001,-111.67183,RIO VERDE,Southwest,1,MAX4V,,,,,,,,,,0.086,0.086,0.083,0.085,0.083,0.074,0.087,0.083,0.079,0.079,0.068,0.071,0.081,0.072,0.073,0.073,0.068,0.07,0.068,,,,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-013-9805,040139805,33.870034636,-112.2876622,DESERT OUTDOR CENTER,Southwest,1,MAX4V,,,,,,,,,0.082,0.081,0.082,0.073,,,,,,,,,,,,,,,,,,,,0,4,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-9993,040139993,33.348851,-112.831103,PALO VERDE,Southwest,1,MAX4V,,,,,,,,0.078,0.08,0.08,0.08,0.074,0.078,0.075,0.072,,,,,,,,,,,,,,,,,0,8,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-013-9994,040139994,33.488889,-111.8625,SALT RIVER PIMA - MARICOPA ADMINISTRATION COMPLEX,Southwest,1,MAX4V,,,,0.089,,0.092,0.092,0.082,0.087,0.082,,,,,,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-9995,040139995,33.466667,-111.9625,PAPAGO PARK,Southwest,1,MAX4V,,,,0.087,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-013-9997,040139997,33.503833,-112.095767,JLG SUPERSITE,Southwest,1,MAX4V,,,,,,,,0.08,0.079,,0.076,0.079,0.076,0.075,0.072,0.076,0.076,0.076,0.078,0.073,0.076,0.078,0.076,0.079,0.077,0.075,0.075,0.078,0.074,0.068,0.079,0,23,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,0,0.488109753,1,Yes,No Trend,-0.00025,0.2226910724
04-013-9998,040139998,33.455277,-111.996111,VEHICLE EMISSIONS LABORATORY,Southwest,1,MAX4V,,,,0.082,,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-017-0119,040170119,34.82251,-109.89249,Petrified Forest NP - South Entrance,Southwest,1,MAX4V,,,,,,,,,,,,,,0.074,0.071,0.07,0.071,0.069,0.072,0.062,0.068,0.069,0.073,0.069,0.068,0.061,0.063,0.065,0.069,0.066,0.067,0,18,7,Arizona,"Show Low, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000285714,0.1793557349
04-019-0002,040190002,32.222058001,-110.974681,DOWNTOWN,Southwest,1,MAX4V,0.071,0.071,0.063,0.068,0.067,0.07,0.069,0.065,0.062,0.064,0.067,0.065,0.072,0.068,0.063,0.07,0.073,0.067,0.065,0.066,,,,,,,,,,,,0,20,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-019-0019,040190019,32.290074946,-111.0006507,Pomona,Southwest,1,MAX4V,0.078,0.07,0.068,0.074,0.072,0.08,0.074,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-0021,040190021,32.174538,-110.737116,SAGUARO PARK,Southwest,1,MAX4V,0.075,0.076,0.074,0.082,0.08,0.083,0.076,0.079,0.077,0.069,0.074,0.066,0.077,0.078,0.073,0.079,0.076,0.073,0.074,0.067,0.068,0.075,0.071,0.074,0.069,0.066,0.069,0.073,0.071,0.065,0.071,1,31,7,Arizona,"Tucson, AZ",Yes,Ozone,Decreasing,-0.000333333,0.0001330755,1,Yes,Decreasing,-0.000333333,0.017998502,1,Yes,No Trend,-0.000333333,0.2711296747
04-019-1011,040191011,32.2044107,-110.878067,22ND & CRAYCROFT,Southwest,1,MAX4V,0.069,0.069,0.078,0.075,0.075,0.08,0.077,0.077,0.073,0.071,0.075,0.069,0.075,0.073,0.069,0.074,0.069,0.068,0.066,0.063,0.066,0.07,0.068,0.063,0.062,0.065,0.061,0.067,0.068,0.065,0.071,1,31,7,Arizona,"Tucson, AZ",Yes,Ozone,Decreasing,-0.000428571,5.6166568E-6,1,Yes,Decreasing,-0.000440972,0.0024837901,1,Yes,No Trend,0.0001111111,0.4396349156
04-019-1018,040191018,32.425261001,-111.06352,TANGERINE,Southwest,1,MAX4V,0.074,0.073,0.068,0.077,0.069,0.074,0.071,0.07,0.07,0.073,0.073,0.067,0.075,0.074,0.068,0.073,0.076,0.069,0.071,0.068,0.069,0.069,0.069,0.066,0.065,0.065,0.064,0.07,0.068,0.065,0.07,1,31,7,Arizona,"Tucson, AZ",Yes,Ozone,Decreasing,-0.000227273,0.0007926383,1,Yes,Decreasing,-0.000392308,0.0078388028,1,Yes,No Trend,0,0.3805751964
04-019-1020,040191020,32.047670001,-110.774357,FAIRGROUNDS,Southwest,1,MAX4V,0.074,0.074,0.068,0.074,0.073,0.076,0.07,0.065,0.071,0.068,0.074,0.066,0.072,0.07,0.064,0.073,0.068,0.071,0.072,0.064,0.069,0.073,0.069,0.072,0.063,0.064,0.066,0.07,0.069,0.064,0.069,1,31,7,Arizona,"Tucson, AZ",Yes,Ozone,Decreasing,-0.000181818,0.0044851372,1,Yes,No Trend,-0.000184659,0.0787834685,1,Yes,No Trend,-0.000428571,0.2711296747
04-019-1024,040191024,32.295908532,-110.8234225,Sabino Canyon,Southwest,1,MAX4V,0.073,0.069,0.062,0.071,0.061,0.062,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-019-1028,040191028,32.29515,-110.9823,CHILDREN'S PARK NCore,Southwest,1,MAX4V,,,,,,,,,0.072,0.071,0.077,0.069,0.073,0.076,0.068,0.075,0.072,0.071,0.069,0.067,0.066,0.068,0.065,0.071,0.066,0.063,0.063,0.068,0.07,0.065,0.072,0,23,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0004,0.0030455123,1,Yes,No Trend,0.0002857143,0.3240477193
04-019-1030,040191030,31.87952,-110.99644,GREEN VALLEY  -REPLACES SITE 0007 245 W ESPERANZA,Southwest,1,MAX4V,,,,,,,,,,,,,,0.068,0.066,0.068,0.07,0.065,0.064,0.065,0.066,0.071,0.07,0.069,0.065,0.059,0.066,0.067,0.065,0.06,0.066,0,18,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.0006,0.0604854848
04-019-1032,040191032,32.172995001,-110.980134,ROSE ELEMENTARY,Southwest,1,MAX4V,,,,,,,,,,,,,,0.065,0.064,0.067,0.067,0.069,0.065,0.061,0.068,0.066,0.067,0.07,0.061,0.065,0.066,0.066,0.066,0.059,0.065,0,18,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.00025,0.0604854848
04-019-1034,040191034,32.38082,-111.12716,COACHLINE,Southwest,1,MAX4V,,,,,,,,,,,,,,0.061,0.068,0.066,0.071,0.064,0.068,0.062,0.063,0.065,0.066,0.066,0.062,0.062,0.06,0.069,0.07,0.063,0.068,0,18,7,Arizona,"Tucson, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,0.0002857143,0.2711296747
04-021-3001,040213001,33.4214,-111.5436,A J MAINTENANCE YARD,Southwest,1,MAX4V,,,,,,,,,,,,,0.079,0.072,0.069,0.068,0.084,0.077,0.079,0.069,0.073,0.075,0.076,0.069,0.066,0.073,0.072,0.079,0.071,0.072,0.076,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.00025,0.1211001876,1,Yes,No Trend,0,0.5
04-021-3003,040213003,32.954361001,-111.76225,CASA GRANDE AIRPORT,Southwest,1,MAX4V,,,,,,,,,,,,,0.077,0.073,0.07,0.072,0.073,0.07,0.073,0.066,0.068,0.07,0.07,0.064,0.065,0.066,0.066,0.067,0.066,0.069,0.075,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.0005,0.0016262962,1,Yes,No Trend,0.0004,0.2711296747
04-021-3007,040213007,32.508306001,-111.308056,PINAL AIR PARK,Southwest,1,MAX4V,,,,,,,,,,,,,0.07,0.074,0.067,0.077,0.07,0.066,0.07,0.065,0.066,0.07,0.072,0.065,0.065,0.066,0.066,0.072,0.068,0.068,0.068,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.000111111,0.1092989207,1,Yes,No Trend,0.0002,0.2711296747
04-021-3009,040213009,33.219111001,-111.561111,COMBS,Southwest,1,MAX4V,,,,,,,,,,,,,0.068,0.072,0.059,0.067,0.071,0.057,0.071,0.062,0.062,,,,,,,,,,,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-021-3010,040213010,33.058500001,-112.047219,MARICOPA,Southwest,1,MAX4V,,,,,,,,,,,,,0.068,0.075,0.064,0.061,0.068,0.059,0.069,0.061,0.066,,,,,,,,,,,0,9,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-021-7001,040217001,33.081703948,-111.7529427,Sacaton Air Monitoring Site,Southwest,1,MAX4V,,,,,,,,,,,,,0.073,0.077,0.071,0.072,0.07,0.068,0.074,0.065,0.071,0.073,0.072,0.065,0.066,0.064,0.066,0.066,0.068,0.066,0.071,0,19,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000379808,0.003715353,1,Yes,No Trend,0,0.3805751964
04-021-8001,040218001,33.293465,-111.285594,QUEEN VALLEY,Southwest,1,MAX4V,,,,,,,,,,,,0.077,0.083,0.087,0.073,0.084,0.079,0.076,0.08,0.07,0.072,0.078,0.078,0.073,0.068,0.074,0.072,0.075,0.076,0.072,0.08,0,20,7,Arizona,"Phoenix-Mesa-Scottsdale, AZ",No,Ozone,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.000322917,0.048519913,1,Yes,No Trend,0.00025,0.3240477193
04-025-0005,040250005,34.42888,-112.9619444,HILLSIDE,Southwest,1,MAX4V,,,,,,,,0.075,0.081,0.08,0.078,0.075,0.082,0.067,0.074,,,,,,,,,,,,,,,,,0,8,7,Arizona,"Prescott, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-025-8033,040258033,34.546700001,-112.4761,PRESCOTT COLLEGE AQD,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,,0.062,0.067,0.07,0.072,0.065,0.077,0.067,0.064,,,,,0,8,7,Arizona,"Prescott, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-025-8034,040258034,34.612055001,-112.463213,Prescott Pioneer Park,Southwest,3,MAX4V,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,0.065,0.061,0.066,0,4,7,Arizona,"Prescott, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
04-027-0003,040270003,32.700509,-114.622669,YUMA CITY YARD,Southwest,1,MAX4V,,,,,,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Arizona,"Yuma, AZ",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
04-027-0005,040270005,32.685171,-114.492374,YUMA ARIZONA WESTERN COLLEGE,Southwest,1,MAX4V,,,,,,,,0.079,0.089,0.079,0.06,0.068,,,,,,,,,,,,,,,,,,,,0,5,7,Arizona,"Yuma, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-027-0006,040270006,32.677855,-114.4758605,YUMA GAME & FISH,Southwest,1,MAX4V,,,,,,,,,,,,,,0.078,0.073,0.078,0.073,0.074,0.076,,,,,,,,,,,,,0,6,7,Arizona,"Yuma, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
04-027-8011,040278011,32.690278,-114.61444,YUMA SUPERSITE,Southwest,1,MAX4V,,,,,,,,,,,,,,,,,,,0.077,0.068,0.076,0.076,0.08,0.073,0.078,0.077,0.067,0.074,0.074,0.065,0.067,0,13,7,Arizona,"Yuma, AZ",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.030085077
05-019-9991,050199991,34.1795,-93.0988,Caddo Valley,South,9,MAX4V,0.076,0.075,0.07,0.073,0.075,0.079,0.074,0.078,0.085,0.091,0.08,0.073,0.081,0.069,0.068,0.074,0.068,0.067,0.062,0.059,0.072,,,,,,,,,,,0,21,5,Arkansas,"Arkadelphia, AR",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.001,0.0131922399
05-035-0005,050350005,35.197287632,-90.19314077,MARION,South,1,MAX4V,,0.083,0.073,0.077,0.084,0.099,0.096,0.091,0.085,0.095,0.091,0.092,0.1,0.084,0.078,0.096,0.089,0.084,0.074,0.071,0.078,0.082,0.079,0.067,0.067,0.066,0.07,0.064,0.07,0.064,0.069,1,30,5,Arkansas,"Memphis, TN-MS-AR",Yes,Ozone,Decreasing,-0.000882353,0.0000619664,1,Yes,Decreasing,-0.001424812,2.6604002E-6,1,Yes,Decreasing,-0.001,0.0432806237
05-035-0006,050350006,35.33395,-90.24587,,South,1,MAX4V,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Memphis, TN-MS-AR",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-035-0007,050350007,35.277672,-90.450692,,South,1,MAX4V,,,,,,,,,,,,,,,,0.077,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Memphis, TN-MS-AR",No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
05-093-0005,050930005,35.890907861,-89.78397095,,South,1,MAX4V,,0.094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,5,Arkansas,"Blytheville, AR",No,Ozone,Undetermined/Insufficient Data,,,,,,,,,,,,
05-097-0001,050970001,34.649821853,-93.81686588,,South,1,MAX4V,,0.05,0.052,0.061,0.062,0.074,0.061,0.068,0.071,0.074,0.071,0.062,0.074,0.064,0.061,,,,,,,,,,,,,,,,,0,14,5,Arkansas,,No,Ozone,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
