"site_id","site","latitude","longitude","local_site_name","noaa_region","POC","statistic","val1990","val1991","val1992","val1993","val1994","val1995","val1996","val1997","val1998","val1999","val2000","val2001","val2002","val2003","val2004","val2005","val2006","val2007","val2008","val2009","val2010","val2011","val2012","val2013","val2014","val2015","val2016","val2017","val2018","val2019","val2020","trendsite_1990_2020","nyrs","region","state","cbsa","used_in_nat_agg_1990_2020","parameter_name","trend_1990_2020","beta_1990_2020","prob_1990_2020","trendsite_2000_2020","used_in_nat_agg_2000_2020","trend_2000_2020","beta_2000_2020","prob_2000_2020","trendsite_2010_2020","used_in_nat_agg_2010_2020","trend_2010_2020","beta_2010_2020","prob_2010_2020"
06-073-0001,060730001,32.631242001,-117.059088,Chula Vista,West,4,P99V,30,50,110,49,56,61,52,56,59,63,39,43,25,21,33,11,10,8,7,6,4,,,,,,,,,,,0,21,8,California,"San Diego-Carlsbad, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-0003,060730003,32.791194001,-116.942092,El Cajon,West,1,P99V,20,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Diego-Carlsbad, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-0005,060730005,33.202686124,-117.366797,Oceanside-Mission Ave,West,1,P99V,20,10,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Diego-Carlsbad, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-073-0006,060730006,32.836461001,-117.128752,Kearny Mesa,West,3,P99V,,30,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"San Diego-Carlsbad, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-073-1002,060731002,33.127769001,-117.075086,Escondido,West,2,P99V,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Diego-Carlsbad, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-073-1007,060731007,32.709223612,-117.1548411,San Diego-12th Ave,West,1,P99V,40,40,70,25,41,38,39,35,29,26,29,28,16,22,26,,,,,,,,,,,,,,,,,0,15,8,California,"San Diego-Carlsbad, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-073-1010,060731010,32.701492001,-117.149653,San Diego - Beardsley Street,West,1,P99V,,,,,,,,,,,,,,,,,24,16,20,14,7,,,,,,,,,,,0,5,8,California,"San Diego-Carlsbad, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-1022,060731022,32.789565001,-116.944308,El Cajon - Lexington Elementary School,West,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.8,0.7,0.8,0,4,8,California,"San Diego-Carlsbad, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-073-2007,060732007,32.552164001,-116.937772,Otay Mesa,West,1,P99V,,50,50,27,42,38,48,42,38,55,33,36,19,19,28,,28,,,24,18,,,,,,,,,,,0,17,8,California,"San Diego-Carlsbad, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-075-0005,060750005,37.765946,-122.399044,San Francisco,West,1,P99V,20,,20,30,14,26,21,14,13,15,15,16,15,19,22,15,17,14,16,,,,,,,,,,,,,0,18,8,California,"San Francisco-Oakland-Hayward, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-079-1004,060791004,35.20691919,-120.6190594,,West,1,P99V,10,,10,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-079-1005,060791005,35.043865439,-120.5812812,Arroyo Grande-Ralcoa,West,1,P99V,,,,,,,147,113,130,101,111,88,,,,,,,,,,,,,,,,,,,,0,6,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-079-2001,060792001,35.12389,-120.63215,Grover Beach,West,1,P99V,30,20,20,26,22,,17,19,15,,22,16,20,,,,,,,,,,,,,,,,,,,0,11,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-079-2003,060792003,35.020809904,-120.5346124,,West,1,P99V,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-079-2004,060792004,35.02083,-120.56388,Mesa2,West,1,P99V,70,60,,,,,118,104,103,106,99,110,114,100,106,,102,71,28,5,4,4,5,53,4,3,2,0,1,1,2,0,26,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-6.125,2.9120038E-8,1,Yes,Decreasing,-0.4,0.0131922399
06-079-3001,060793001,35.36631,-120.84271,Morro Bay,West,1,P99V,10,10,10,10,6,11,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-079-3002,060793002,35.041643533,-120.5676697,,West,1,P99V,110,90,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-079-4001,060794001,35.041643912,-120.5009998,,West,1,P99V,20,,20,,28,25,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-079-4002,060794002,35.03146,-120.50103,Nipomo Regional Park (NRP),West,1,P99V,,,,,,,,,,,44,49,44,49,39,36,34,,,,,,,,,,,,,,,0,7,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-083-0003,060830003,34.514707876,-120.4176607,,West,1,P99V,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-0008,060830008,34.462450001,-120.02551,El Capitan,West,1,P99V,10,3,5,6,4,4,4,5,2,4,3,3,2,3,3,3,5,4,4,3,1,2,2,6,5,2,2,2,2,,,1,29,8,California,"Santa Maria-Santa Barbara, CA",Yes,SO2,Decreasing,-0.083333333,0.0007926383,1,Yes,No Trend,0,0.0881625555,1,Yes,No Trend,0,0.5
06-083-1007,060831007,34.94803419,-120.4354409,Santa Maria-500 S. Broadway,West,1,P99V,,20,10,30,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1011,060831011,34.511651982,-120.499887,,West,1,P99V,7,,8,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1012,060831012,34.451930705,-120.4587731,,West,1,P99V,,,5,5,4,4,3,3,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1013,060831013,34.725352001,-120.428717,Lompoc HSP,West,1,P99V,8,6,8,5,5,9,7,8,5,5,7,7,7,8,8,6,6,2,3,2,2,2,2,3,,0,0,1,1,1,0,1,30,8,California,"Santa Maria-Santa Barbara, CA",Yes,SO2,Decreasing,-0.25,5.0547812E-8,1,Yes,Decreasing,-0.379807692,2.1056363E-7,1,Yes,Decreasing,-0.166666667,0.0202661787
06-083-1015,060831015,34.478045019,-120.2118157,,West,1,P99V,5,3,9,9,5,5,6,5,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1016,060831016,34.477767084,-120.2065385,,West,1,P99V,5,6,6,13,5,5,8,4,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1017,060831017,34.471378041,-120.221816,,West,1,P99V,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1019,060831019,34.475267325,-120.1898708,,West,1,P99V,,,8,5,4,5,6,4,,,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1020,060831020,34.414941671,-119.879511,UCSB West Campus,West,2,P99V,,,,,,,,,,,,4,4,4,4,4,4,4,4,3,4,2,2,2,1,1,1,1,,1,3,0,19,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.181818182,0.0000309891,1,Yes,No Trend,-0.1,0.0822866562
06-083-1025,060831025,34.489740001,-120.04692,Los Flores Canyon #1,West,1,P99V,13,5,6,5,19,24,19,6,7,7,10,6,6,8,5,6,11,7,5,5,5,7,63,38,15,5,2,2,2,1,1,1,31,8,California,"Santa Maria-Santa Barbara, CA",Yes,SO2,Decreasing,-0.217391304,0.0067501163,1,Yes,Decreasing,-0.289915966,0.0078388028,1,Yes,Decreasing,-0.833333333,0.0028535855
06-083-1026,060831026,34.479434996,-120.0334758,,West,1,P99V,,,,,12,19,6,4,4,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1027,060831027,34.469158171,-120.0404198,,West,1,P99V,,,,,6,8,5,3,2,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1029,060831029,34.932199842,-120.6076714,,West,1,P99V,33,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-1030,060831030,34.452209126,-120.4215491,,West,1,P99V,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-2002,060832002,34.445274708,-119.7951392,,West,1,P99V,10,10,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-2003,060832003,34.837480086,-120.4321073,,West,1,P99V,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-2004,060832004,34.637820001,-120.4575,Lompoc H Street,West,1,P99V,,13,15,13,6,3,7,9,7,6,4,8,7,5,11,7,5,5,4,3,3,4,3,3,4,2,2,1,2,3,3,1,30,8,California,"Santa Maria-Santa Barbara, CA",Yes,SO2,Decreasing,-0.285714286,1.4224852E-8,1,Yes,Decreasing,-0.25,0.0000161117,1,Yes,No Trend,-0.111111111,0.1414834105
06-083-2005,060832005,34.872129529,-120.3775539,,West,2,P99V,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-2008,060832008,34.988866419,-120.5135006,,West,1,P99V,29,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-083-2011,060832011,34.445510001,-119.8284,Goleta,West,1,P99V,,,,,8,5,,4,4,5,6,8,5,5,4,3,4,3,3,,,,,,,,,,,,,0,14,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-083-4003,060834003,34.595900001,-120.631315,VAFB South Base,West,1,P99V,5,6,5,6,6,5,3,3,4,3,3,3,3,3,,3,3,2,4,4,2,3,4,3,9,3,3,3,2,,,1,28,8,California,"Santa Maria-Santa Barbara, CA",Yes,SO2,Decreasing,-0.0625,0.0006977732,1,Yes,No Trend,0,0.1928907169,1,Yes,No Trend,-0.111111111,0.1091732554
06-083-5001,060835001,34.780813654,-120.6073927,,West,1,P99V,,,,,5,6,6,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Santa Maria-Santa Barbara, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-085-0005,060850005,37.348497,-121.894898,San Jose - Jackson,West,1,P99V,,,,,,,,,,,,,,,,,,,,,4.1,5.1,3.7,2,1.9,2,1.6,,3.2,2.2,2.3,0,10,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,No Trend,-0.15,0.1793557349
06-085-2009,060852009,37.318435,-122.069705,Cupertino Monta Vista,West,1,P99V,,,,,,,,,,,,,,,,,,,,,,16.5,13,9.5,,,,,,,,0,3,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
06-087-0003,060870003,37.011893858,-122.1944131,Davenport,West,1,P99V,10,10,10,,,36,,4,9,5,10,25,21,20,13,,13,10,19,,,,,,,,,,,,,0,15,8,California,"Santa Cruz-Watsonville, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-095-0001,060950001,38.052142464,-122.1457993,Benicia,West,1,P99V,,,,,20,22,15,10,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Vallejo-Fairfield, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-095-0004,060950004,38.102507,-122.237976,Vallejo,West,1,P99V,,,,,17,16,13,12,14,16,12,12,11,10,13,10,11,9,8,7,6.9,5.1,3.9,3.8,6.6,4.2,4.6,4.2,,4,4.2,0,26,8,California,"Vallejo-Fairfield, CA",No,SO2,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.465686275,8.0918628E-8,1,Yes,No Trend,-0.1,0.1414834105
06-095-0006,060950006,38.0656,-122.1507,Benicia - VIP,West,1,P99V,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,0,1,8,California,"Vallejo-Fairfield, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
06-099-1004,060991004,37.371046634,-121.1332648,,West,1,P99V,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Modesto, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-111-2002,061112002,34.276316,-118.683685,Simi Valley-Cochran Street,West,1,P99V,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
06-111-3001,061113001,34.25239,-119.143182,El Rio-Rio Mesa School #2,West,1,P99V,,,,,,6,6,16,19,6,12,14,5,4,,,,,,,,,,,,,,,,,,0,9,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-001-0007,080010007,39.799986461,-104.9113663,LOCATED AT SOUTH ADAMS COUNTY WATER PUMPING STATION,Southwest,1,P99V,,,,,,,,,,,,,64,36,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-001-3001,080013001,39.838119001,-104.94984,Welby,Southwest,2,P99V,,72,,92,76,100,71,94,69,81,56,75,78,58,46,43,,27,28,33,37,30,28,30,18,16,19.7,15.1,6.2,5.7,5.9,1,28,7,Colorado,"Denver-Aurora-Lakewood, CO",Yes,SO2,Decreasing,-2.866666667,1.679916E-12,1,Yes,Decreasing,-2.772222222,2.9952014E-9,1,Yes,Decreasing,-3.128571429,0.0000661376
08-031-0002,080310002,39.751184001,-104.987625,DENVER - CAMP,Southwest,1,P99V,96,97,152,117,107,95,101,78,79,,,71,68,57,33,34,31,33,,,32,34,39,38,14,14,8.9,10.1,7.9,6.6,6.9,1,27,7,Colorado,"Denver-Aurora-Lakewood, CO",Yes,SO2,Decreasing,-3.67962963,7.97825E-15,1,Yes,Decreasing,-2.696031746,5.1651022E-7,1,Yes,Decreasing,-2.822222222,0.0007956049
08-031-0026,080310026,39.77949,-105.00518,La Casa,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,14.9,15.5,12.2,16.4,6.8,7.1,6.2,0,7,7,Colorado,"Denver-Aurora-Lakewood, CO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-041-0015,080410015,38.830895001,-104.839243,COLORADO SPRINGS - HIGHWAY 24,Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,58.3,57,52.9,44.9,21.8,9,9.6,8.6,0,8,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-041-6001,080416001,38.633608482,-104.7160848,SITE IS IN A FIELD WEST OF THE NIXON POWER PLANT,Southwest,1,P99V,45,64,43,58,51,53,45,55,43,55,39,,,,,,,,,,,,,,,,,,,,,0,11,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6003,080416003,38.597498084,-104.6749723,SITE IS IN A FIELD SOUTHEAST OF THE NIXON POWER PLANT,Southwest,1,P99V,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6004,080416004,38.92138188,-104.8130321,OPEN FIELD NEAR RESIDENTIAL AREA AT 6000 PULPIT ROCK DRIVE.,Southwest,1,P99V,23,27,29,27,28,24,25,15,22,17,,,,,,,,,,,,,,,,,,,,,,0,10,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6005,080416005,38.763328128,-104.7574721,WEST OF HIGHWAY 85/87 ON THE PINELLO RANCH PROPERTY.,Southwest,1,P99V,18,25,27,28,30,32,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6006,080416006,38.922490142,-104.9963692,SITE IS LOCATED AT THE CHIPITA PARK ELECTRICAL SUBSTATION.,Southwest,1,P99V,17,18,16,19,18,16,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6009,080416009,38.640830381,-104.7141396,SITE IS LOCATED JUST NORTH OF THE NIXON POWER PLANT.,Southwest,1,P99V,63,60,,,52,57,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6011,080416011,38.846659577,-104.8277525,EASTERN BANK OF MONUMENT CREEK DRAINAGE ON COLORADO COLLEGE CAMPUS.,Southwest,1,P99V,46,37,40,46,60,52,54,27,54,56,60,,,,,,,,,,,,,,,,,,,,,0,11,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-041-6013,080416013,38.810548856,-104.8174735,SITE IS LOCATED IN A FIELD JUST SW OF INTERSTATE 25,Southwest,1,P99V,46,39,59,62,65,45,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
08-041-6018,080416018,38.81138387,-104.7519179,"INTERSECTION OF FOUNTAIN AND ACADEMY, SOUTHEAST OF THE CITY",Southwest,1,P99V,,,,,,,,,27,24,24,,,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,"Colorado Springs, CO",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
08-057-0003,080570003,40.882222,-106.306111,"Walden - Colorado, Chandler Ranch",Southwest,1,P99V,,,,,,,,,,,,,,,,,,,,,,,1.8,0.8,,,,,,,,0,2,7,Colorado,,No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
08-077-0600,080770600,39.10637041,-108.7400992,Colorado NM - Bone Yard,Southwest,1,P99V,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Grand Junction, CO",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
09-001-0010,090010010,41.170833001,-73.194722,Roosevelt School-Bridgeport,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,3.1,5.8,2.6,3.1,0,5,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-001-0012,090010012,41.195076001,-73.163447,,Northeast,1,P99V,123,109,79,91,92,56,68,77,81,70,45,65,47,47,36,42,37,28,23,22.3,17.8,21.1,10.9,11,8.3,6.5,3.1,,,,,0,27,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-001-0017,090010017,41.004657001,-73.585128,Greenwich Point Park,Northeast,1,P99V,45,43,,,49,32,35,37,,,,,,,,,29,24,,,,,,,,,,,,,,0,8,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-001-0113,090010113,41.183707795,-73.18983451,,Northeast,1,P99V,78,76,58,59,100,52,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
09-001-1123,090011123,41.399167001,-73.443056,Western Conn State Univ,Northeast,1,P99V,58,48,,43,63,38,,29,27,30,32,36,36,30,27,30,25,21,,,,,,,,,,,,,,0,16,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-001-2123,090012123,41.059540888,-73.53706743,,Northeast,1,P99V,67,74,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
09-001-2124,090012124,41.063152859,-73.52845612,HILLANDALE      AVE.,Northeast,1,P99V,,,,,103,47,43,43,39,38,39,48,52,45,40,,,,,,,,,,,,,,,,,0,11,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-001-9003,090019003,41.118333001,-73.336667,Sherwood Island Connector (see coordinates),Northeast,1,P99V,,,,,,,,,31,37,38,35,31,34,31,34,26,24,24.6,24.2,14.7,,12.7,11.8,,,,,,,,0,15,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-1003,090031003,41.784722001,-72.631667,McAuliffe Park,Northeast,1,P99V,,,,,,,,,,,,,,,,,,17,16.6,19.3,9.9,14.1,,,7.1,4.8,2.3,,,,,0,8,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,
09-003-1005,090031005,42.015929073,-72.51758667,,Northeast,1,P99V,42,,33,30,39,28,29,29,23,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-1018,090031018,41.760932974,-72.67037004,,Northeast,1,P99V,68,66,47,35,48,35,30,32,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
09-003-2006,090032006,41.742500001,-72.634444,High Street,Northeast,1,P99V,54,52,51,40,46,37,39,33,29,27,35,36,26,39,25,31,20,,,,,,,,,,,,,,,0,17,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-005-0004,090050004,41.64486,-73.07908,THOMASTON WPCF,Northeast,1,P99V,,,,,,,,,,,,,,,,,,17.7,13.1,17.6,,,,,,,,,,,,0,3,3,Connecticut,"Torrington, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
09-005-0005,090050005,41.821342001,-73.297257,Mohawk Mt-Cornwall,Northeast,1,P99V,,,,,,,,,,,,,,,,,,,17.5,19.9,,12.2,5.7,4.1,6.1,5.2,2.3,1.9,3,2.3,1.2,0,12,3,Connecticut,"Torrington, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-0.816666667,0.0003797649
09-009-0027,090090027,41.301400001,-72.902871,Criscuolo Park-New Haven,Northeast,1,P99V,,,,,,,,,,,,,,,,64,51,67,,35.4,39.5,31.9,23.3,15,16.5,6,4.2,2.2,2.8,2,1.7,0,15,3,Connecticut,"New Haven-Milford, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,1,Yes,Decreasing,-3.425,1.628387E-6
09-009-1003,090091003,41.310653097,-72.91510237,,Northeast,1,P99V,68,72,59,52,69,50,45,44,,,,,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"New Haven-Milford, CT",No,SO2,Undetermined/Insufficient Data,,,,,,,,,,,,
09-009-1123,090091123,41.310833,-72.916944,State St-New Haven,Northeast,2,P99V,116,135,96,80,95,69,,63,51,55,55,61,53,54,,,,,,,,,,,,,,,,,,0,13,3,Connecticut,"New Haven-Milford, CT",No,SO2,Undetermined/Insufficient Data,,,0,No,Undetermined/Insufficient Data,,,,,,,
