"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"42-133-0008","Vinyl chloride","39.965278","-76.699444","YORK","","RESIDENTIAL","","A421330008LAT/LON POINT AT CORNER OF TRAILER","meanRos_ug_m3","No","Undetermined","Pennsylvania","York","Suburban","A421330008LAT/LON POINT AT CORNER OF TRAILER","No","VinylChloride","","","","","","","","","","","","","",""
"44-003-0002","Vinyl chloride","41.615237","-71.72","NOT IN A CITY","","UNKNOWN","","PILOT CITY: Alton Jones","meanRos_ug_m3","No","No Trend","Rhode Island","Not in a city","Unknown","AJ","No","VinylChloride","","","","","","0.00313992005363799","0.00289840172555768","0.00218283146402745","","","0.00255624999999999","0.00240835982243476","0.00275507386141374","0.00226070452007805"
"44-003-0012","Vinyl chloride","41.737969","-71.41441","WARWICK","","RESIDENTIAL","","Lydick","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Lydick","No","VinylChloride","","","","","","","","","","","","","",""
"44-003-0013","Vinyl chloride","41.7055","-71.37752","WARWICK","","RESIDENTIAL","","Draper Avenue","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Draper Avenue","No","VinylChloride","","","","","","","","","","","","","",""
"44-003-0015","Vinyl chloride","41.715811","-71.43755","WARWICK","","RESIDENTIAL","","Field View","meanRos_ug_m3","No","Undetermined","Rhode Island","Warwick (RR name Apponaug)","Suburban","Field View","No","VinylChloride","","","","","","","","","","","","","",""
"44-007-0025","Vinyl chloride","41.800171","-71.416354","Providence","","RESIDENTIAL","","PILOT CITY: West End Comm Center","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Suburban","109 BUCKLIN STREET","No","VinylChloride","","","","","","","","","","","","","",""
"44-007-0026","Vinyl chloride","41.874668","-71.379971","Pawtucket","","RESIDENTIAL","","PILOT CITY: Vernon Street","meanRos_ug_m3","No","No Trend","Rhode Island","Pawtucket","Urban And Center City","Vernon St, Pawtucket","No","VinylChloride","","","","","","0.00333624607959858","0.00306916241482603","0.00222155832097883","","","0.00257709753065813","0.00249220720897783","0.00274793167302911","0.00281995256639041"
"44-007-0029","Vinyl chloride","41.816535","-71.437401","PROVIDENCE","","RESIDENTIAL","","Bridgham School site","meanRos_ug_m3","No","Undetermined","Rhode Island","Providence","Urban And Center City","Bridgham School site","No","VinylChloride","","","","","","","","","","","","","",""
"44-007-1010","Vinyl chloride","41.841039","-71.36097","East Providence","","RESIDENTIAL","","PILOT CITY: East Providence","meanRos_ug_m3","No","No Trend","Rhode Island","East Providence","Suburban"," FRANCIS SCHOOL East Providence","No","VinylChloride","","","","","","0.00377271755975431","0.00311390906414936","0.00270034421861087","0.00138785130144813","","0.00251651008491588","0.00274574603519769","0.00305450211864407","0.00286339347570761"
"45-001-0001","Vinyl chloride","34.325318","-82.386376","DUE WEST","","AGRICULTURAL","","DUE WEST","meanRos_ug_m3","No","Undetermined","South Carolina","Due West","Rural","DUE WEST","No","VinylChloride","","","","","","","","","","","","","",""
"45-037-0001","Vinyl chloride","33.739963","-81.853635","NOT IN A CITY","","AGRICULTURAL","","TRENTON","meanRos_ug_m3","No","Undetermined","South Carolina","Not in a city","Rural","TRENTON","No","VinylChloride","","","","","","","","","","","","","",""
"46-033-0003","Vinyl chloride","43.768683","-103.584732","NOT IN A CITY","","RESIDENTIAL","","UATMP: CUSD","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Suburban","UATMP: CUSD","No","VinylChloride","","","","","","","","","","","","","",""
"46-099-0007","Vinyl chloride","43.537626","-96.682001","Sioux Falls","","RESIDENTIAL","","UATMP: SFSD","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","NEAR HILLTOP WATERTOWER","No","VinylChloride","","","","","","","","","","","","","",""
"46-099-0008","Vinyl chloride","43.54792","-96.700769","SIOUX FALLS","","COMMERCIAL","","UATMP: SSSD; SD School for the Deaf","meanRos_ug_m3","No","Undetermined","South Dakota","Sioux Falls","Urban And Center City","SD School for the Deaf","No","VinylChloride","","","","","","","","","","","","","",""
"46-127-0001","Vinyl chloride","42.751518","-96.707208","NOT IN A CITY","","AGRICULTURAL","","UATMP: UCSD; Union County #1 Jensen","meanRos_ug_m3","No","Undetermined","South Dakota","Not in a city","Rural","Union County #1 Jensen","No","VinylChloride","","","","","","","","","","","","","",""
"47-037-0011","Vinyl chloride","36.205055","-86.74472","Nashville","","RESIDENTIAL","","UATMP: EATN","meanRos_ug_m3","No","Undetermined","Tennessee","Nashville","Urban And Center City","East Health","No","VinylChloride","","","","","","","","","","","","","",""
"47-043-0010","Vinyl chloride","36.059907","-87.352381","DICKSON","","COMMERCIAL","","UATMP: DITN","meanRos_ug_m3","No","Undetermined","Tennessee","Dickson","Urban And Center City","UATMP: DITN","No","VinylChloride","","","","","","","","","","","","","",""
"47-105-0108","Vinyl chloride","35.744539","-84.317057","Loudon","","RESIDENTIAL","","UATMP: LDTN; NADP: TN00","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Pope site","No","VinylChloride","","","","0.0178036855761324","","","","","","","","","",""
"47-105-0109","Vinyl chloride","35.721095","-84.343035","LOUDON","","RESIDENTIAL","","UATMP: MSTN","meanRos_ug_m3","No","Undetermined","Tennessee","Loudon","Suburban","Loudon Middle School ozone monitor","No","VinylChloride","","","","","","","","","","","","","",""
"47-157-0010","Vinyl chloride","35.09583","-90.07006","MEMPHIS","","RESIDENTIAL","","UATMP: METN","meanRos_ug_m3","No","Undetermined","Tennessee","Memphis","Urban And Center City","UATMP: METN","No","VinylChloride","","","","","","","0.009381759345234","","","","","","",""
"47-163-1007","Vinyl chloride","36.538761","-82.521599","Kingsport","","RESIDENTIAL","","UATMP: KITN","meanRos_ug_m3","No","Undetermined","Tennessee","Kingsport","Suburban","Kingsport PM 2.5 monitor","No","VinylChloride","","","","","","","","","","","","","",""
"48-029-0051","Vinyl chloride","29.445046","-98.406501","San Antonio","","RESIDENTIAL","","San Antonio Seale","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Suburban","San Antonio Seale","No","VinylChloride","0.01278125","0.0346743937585797","0.01278125","0.01278125","","","","","","","","","",""
"48-029-0677","Vinyl chloride","29.423944","-98.580499","SAN ANTONIO","","RESIDENTIAL","","OLD HWY 90 C677","meanRos_ug_m3","No","Undetermined","Texas","San Antonio","Urban And Center City","Old Hwy 90","No","VinylChloride","","","","","0.0132145127118644","0.0118352742470942","","","","","","","",""
"48-039-1003","Vinyl chloride","29.010841","-95.397744","Clute","","COMMERCIAL","","Clute","meanRos_ug_m3","Yes","No Trend","Texas","Clute (corporate name for Clute City)","Suburban","Clute","No","VinylChloride","0.0327685844769042","0.10154769215178","0.114471954150367","0.0368273305084746","0.0996504237288136","0.055613821209054","0.0589121975786339","0.0804910571169989","0.0364687795369555","0.0484338275128423","0.0510002740463515","0.0738373101818345","0.102472426910274","0.0768228171298994"
"48-061-0006","Vinyl chloride","25.892518","-97.49383","Brownsville","","COMMERCIAL","","UATMP: BRTX","meanRos_ug_m3","No","No Trend","Texas","Brownsville","Urban And Center City","Brownsville","No","VinylChloride","0.01278125","0.0374622844827586","0.01278125","0.01278125","0.0139769950096684","0.0113538768632415","","","","","","","",""
"48-097-1504","Vinyl chloride","33.63317","-97.153805","GAINESVILLE","","","","GAINESVILLE DOSS STREET","meanRos_ug_m3","No","Undetermined","Texas","GAINESVILLE","","GAINESVILLE DOSS STREET","No","VinylChloride","","","","","","","","","","","","","",""
"48-113-0057","Vinyl chloride","32.778889","-96.873056","Dallas","","RESIDENTIAL","","BOY'S  CLUB","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Urban And Center City","BOY'S  CLUB","No","VinylChloride","0.0134539473684211","0.0303909722222222","0.0129989067212509","0.0135047169811321","","","","","","","","","",""
"48-113-0069","Vinyl chloride","32.820061","-96.860117","Dallas","","COMMERCIAL","","UATMP: DLTX","meanRos_ug_m3","No","No Trend","Texas","Dallas","Urban And Center City","Dallas Hinton","No","VinylChloride","0.01278125","0.0374916666666667","0.01278125","0.01278125","0.01278125","0.011595321576912","","","","","","","",""
"48-113-0070","Vinyl chloride","32.764722","-96.929444","DALLAS","","INDUSTRIAL","","DALLAS","meanRos_ug_m3","No","Undetermined","Texas","Dallas","Rural","DALLAS","No","VinylChloride","","","","","","","","","","","","","",""
"48-113-1006","Vinyl chloride","32.91068","-96.669441","Garland","","INDUSTRIAL","","WEST OF SHILOH ROAD.","meanRos_ug_m3","No","Undetermined","Texas","Garland","Urban And Center City","WEST OF SHILOH ROAD.","No","VinylChloride","","","","","","","","","","","","","",""
"48-113-1500","Vinyl chloride","32.630011","-96.800599","Lancaster","","","","Lancaster Cedardale","meanRos_ug_m3","No","Undetermined","Texas","Lancaster","","Lancaster Cedardale","No","VinylChloride","","","","","","","","","","","","","",""
"48-121-0034","Vinyl chloride","33.219069","-97.196284","Denton","","COMMERCIAL","","Denton Airport South","meanRos_ug_m3","No","No Trend","Texas","Denton","Rural","Denton Airport South","No","VinylChloride","0.01278125","0.0365894607843137","0.01278125","0.0134203125","0.01278125","0.0114891612172948","","","","","","","",""
"48-135-0003","Vinyl chloride","31.836575","-102.342037","Odessa","","RESIDENTIAL","","Odessa-Hays Elementary School","meanRos_ug_m3","No","Undetermined","Texas","Odessa","Suburban","Odessa-Hays Elementary School","No","VinylChloride","","","","","","","","","","","","","",""
"48-139-0007","Vinyl chloride","32.531667","-96.991389","MIDLOTHIAN","","AGRICULTURAL","","MIDLOTHIAN","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","MIDLOTHIAN","No","VinylChloride","","","","","","","","","","","","","",""
"48-139-0015","Vinyl chloride","32.436944","-97.025","Midlothian","","AGRICULTURAL","","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Suburban","NORTH OF TOWER RD. & WATERWORKS RD. INTERSECTION","No","VinylChloride","","0.025055604549997","0.01278125","0.01278125","","","","","","","","","",""
"48-139-0016","Vinyl chloride","32.482083","-97.026899","Midlothian","","AGRICULTURAL","","Midlothian OFW","meanRos_ug_m3","No","No Trend","Texas","Midlothian","Suburban","Midlothian OFW","No","VinylChloride","0.01278125","0.0429914772727273","","0.01278125","0.01278125","0.0115870495827878","","","","","","","",""
"48-139-0017","Vinyl chloride","32.473611","-97.0425","Midlothian","","RESIDENTIAL","","WEST OF WARD & WYATT RD. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Midlothian","Rural","WEST OF WARD & WYATT RD. INTERSECTION","No","VinylChloride","","","0.01278125","","","","","","","","","","",""
"48-139-1044","Vinyl chloride","32.175417","-96.870189","ITALY","","AGRICULTURAL","","Italy C1044","meanRos_ug_m3","No","Undetermined","Texas","Italy","Rural","Italy","No","VinylChloride","","","","","","0.0131233903575739","","","","","","","",""
"48-141-0027","Vinyl chloride","31.763076","-106.486712","EL PASO","","COMMERCIAL","","UATMP: EPTX(1)","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","NORTH OF CAMPBELL & FRANKLIN INTERSECTION","No","VinylChloride","","","","","","","","","","","","","",""
"48-141-0028","Vinyl chloride","31.753611","-106.403889","EL PASO","","RESIDENTIAL","","NW OF BORDER HWY IN ASCARATE PARK","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","NW OF BORDER HWY IN ASCARATE PARK","No","VinylChloride","","","","","","","","","","","","","",""
"48-141-0037","Vinyl chloride","31.768291","-106.50126","El Paso","","COMMERCIAL","","UATMP: CAMS12","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Urban And Center City","El Paso UTEP","No","VinylChloride","0.01278125","0.0255625","0.01278125","0.01278125","","","","","","","","","",""
"48-141-0044","Vinyl chloride","31.765685","-106.455227","El Paso","","COMMERCIAL","","El Paso Chamizal","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Chamizal","No","VinylChloride","0.01278125","0.0229482379535171","0.0129785103623446","0.01278125","0.0136715186365867","0.020256518591751","","","","","","","",""
"48-141-0047","Vinyl chloride","31.775942","-106.413177","El Paso","","RESIDENTIAL","","Womble","meanRos_ug_m3","No","No Trend","Texas","El Paso","Suburban","Womble","No","VinylChloride","0.01278125","0.0373605769230769","0.0129978813559322","0.01278125","0.0130054824561404","0.012383196886274","","","","","","","",""
"48-141-0053","Vinyl chloride","31.758532","-106.501045","El Paso","","COMMERCIAL","","El Paso Sun Metro","meanRos_ug_m3","No","No Trend","Texas","El Paso","Urban And Center City","El Paso Sun Metro","No","VinylChloride","0.0187073288873532","0.0340101777216643","0.01278125","0.0150860655737705","0.0129816391376443","0.0110971038178623","","","","","","","",""
"48-141-0055","Vinyl chloride","31.746775","-106.402806","El Paso","","COMMERCIAL","","UATMP: EPTX","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Ascarate Park SE","No","VinylChloride","0.0265617996985283","0.0365808189655172","0.0129916531996446","0.01278125","","","","","","","","","",""
"48-141-0057","Vinyl chloride","31.6675","-106.288","Socorro","","RESIDENTIAL","","SOCORRO","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","Socorro Hueco","No","VinylChloride","","","","","","","","","","","","","",""
"48-141-9001","Vinyl chloride","31.6869","-106.3228","EL PASO","","RESIDENTIAL","","UATMP: YDSP","meanRos_ug_m3","No","Undetermined","Texas","El Paso","Suburban","UATMP: YDSP","No","VinylChloride","","","","","","","","","","","","","",""
"48-167-0005","Vinyl chloride","29.385234","-94.93152","Texas City","","RESIDENTIAL","","Texas City Ball Park","meanRos_ug_m3","No","No Trend","Texas","Texas City","Urban And Center City","Texas City Ball Park","No","VinylChloride","0.0330182291666667","0.0417520833333333","0.01278125","0.01278125","0.0228208460102285","0.0196009557381799","0.0299577139726127","","","0.0154347690632559","","","",""
"48-167-0014","Vinyl chloride","29.263319","-94.856568","Galveston","","COMMERCIAL","","GALVESTON ISLAND","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Urban And Center City","GALVESTON ISLAND","No","VinylChloride","0.01278125","0.0243839134074796","0.0133957981421014","0.01278125","","","","","","","","","",""
"48-167-0053","Vinyl chloride","29.39","-94.919444","Texas City","","RESIDENTIAL","","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Urban And Center City","NE OF 17TH STREET N & 5TH AVE N INTERSECTION","No","VinylChloride","","0.0389118055555556","0.01278125","0.01278125","","","","","","","","","",""
"48-167-1002","Vinyl chloride","29.398611","-94.933333","TEXAS CITY","","RESIDENTIAL","","UATMP: GATX","meanRos_ug_m3","No","Undetermined","Texas","Texas City","Suburban","WEST OF 15TH AVE. N & NORTH LOGAN INTERSECTION","No","VinylChloride","","","","","","","","","","","","","",""
"48-167-1034","Vinyl chloride","29.254474","-94.861289","GALVESTON","","COMMERCIAL","","Galveston 99th Street","meanRos_ug_m3","No","Undetermined","Texas","Galveston","Suburban","Galveston 99th Street","No","VinylChloride","","","","","0.0138690159574468","0.012231576309139","0.0202230313155645","","","","","","",""
"48-183-0001","Vinyl chloride","32.378682","-94.711811","Longview","","RESIDENTIAL","","Longview","meanRos_ug_m3","No","No Trend","Texas","Longview","Rural","Longview","No","VinylChloride","0.01278125","0.0378789772727273","0.01278125","0.01278125","0.01278125","0.0130694613565358","","","","","","","",""
"48-201-0024","Vinyl chloride","29.901036","-95.326137","NOT IN A CITY","","RESIDENTIAL","","Houston Aldine","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Aldine","No","VinylChloride","0.0129519697084707","0.0290036057692308","0.0134871790489138","0.0219416574412993","0.013442349137931","0.0223003345859291","0.0193259439548896","","","0.0150024525025664","","","",""
"48-201-0026","Vinyl chloride","29.802707","-95.125495","Channelview","","RESIDENTIAL","","Channelview","meanRos_ug_m3","No","Undetermined","Texas","Channelview","Suburban","Channelview","No","VinylChloride","","0.0677862722602107","0.0468412131162239","","","","","","","","","","",""
"48-201-0029","Vinyl chloride","30.039524","-95.673951","NOT IN A CITY","","RESIDENTIAL","","Northwest Harris County","meanRos_ug_m3","No","No Trend","Texas","Tomball","Rural","Northwest Harris County","No","VinylChloride","0.01278125","0.0248106617647059","0.0130240285858479","0.01278125","0.0134311440677966","0.0119716015793549","0.0163528164892907","","","","","","",""
"48-201-0030","Vinyl chloride","29.854288","-95.128711","SHELDON","","RESIDENTIAL","","CHANNELVIEW NORTH","meanRos_ug_m3","No","Undetermined","Texas","Sheldon","Suburban","CHANNELVIEW NORTH","No","VinylChloride","","","","0.08467578125","","","","","","","","","",""
"48-201-0036","Vinyl chloride","29.7761","-95.1051","CHANNELVIEW","","RESIDENTIAL","","JACINTO PORT","meanRos_ug_m3","No","No Trend","Texas","Channelview","Suburban","Jacinto Port","No","VinylChloride","","","","","0.0459676535087719","0.0944907396485946","0.117450476671143","0.0689091462839855","0.0939624390619118","0.10976661497492","0.0788566599352454","0.0727962698038404","0.106552084551968","0.0589761658344954"
"48-201-0055","Vinyl chloride","29.695729","-95.499219","Houston","","RESIDENTIAL","","Houston Bayland Park","meanRos_ug_m3","No","No Trend","Texas","Houston","Suburban","Houston Bayland Park","No","VinylChloride","0.01278125","0.0397313421438952","0.01278125","0.01278125","0.0138463541666667","0.0116177818775885","","","","","","","",""
"48-201-0057","Vinyl chloride","29.734231","-95.238469","Galena Park","","RESIDENTIAL","","Galena Park","meanRos_ug_m3","No","No Trend","Texas","Galena Park","Urban And Center City","Galena Park","No","VinylChloride","0.0197528409090909","0.0351072132106309","0.0129916531996446","0.01278125","0.0155974576271186","0.0218570582215795","","","","","","","",""
"48-201-0058","Vinyl chloride","29.770698","-95.031232","Baytown","","RESIDENTIAL","","Baytown","meanRos_ug_m3","No","No Trend","Texas","Baytown","Suburban","Baytown","No","VinylChloride","0.0182589285714286","0.0406869791666667","0.0369132632239593","0.01278125","0.0175471398305085","0.0209370825738123","0.0550257047733229","","","0.0293340736973877","","","0.0327733109593994",""
"48-201-0061","Vinyl chloride","29.615001","-95.018132","La Porte","","COMMERCIAL","","Shore Acres","meanRos_ug_m3","No","No Trend","Texas","La Porte","Suburban","Shore Acres","No","VinylChloride","0.0170166387269307","0.0362572907116915","0.0154256465517241","0.0129907786885246","0.0181574547170189","0.0204911067420695","0.0249951277761923","","","0.0162665656144203","","","",""
"48-201-0064","Vinyl chloride","29.699673","-95.269102","HOUSTON","","INDUSTRIAL","","HOUSTON","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","ALLENDALE SUBDIVISION","No","VinylChloride","","","","","","","","","","","","","",""
"48-201-0069","Vinyl chloride","29.706249","-95.26113","Houston","","RESIDENTIAL","","Milby Park","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Milby Park","No","VinylChloride","0.0153873043617166","0.0367454037498377","","","","","","","","","","","",""
"48-201-0307","Vinyl chloride","29.718799","-95.259909","HOUSTON","","INDUSTRIAL","","MANCHESTER / CENTRAL","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Manchester/Central","No","VinylChloride","","","","0.01278125","0.0152918526785714","0.0212265852669488","","","","","","","",""
"48-201-0803","Vinyl chloride","29.764788","-95.178538","Houston","","INDUSTRIAL","","HRM #3 Haden Rd","meanRos_ug_m3","Yes","Decreasing","Texas","Houston","Suburban","HRM #3 Haden Rd","No","VinylChloride","0.109649671052632","0.0861571543083024","0.165743951072255","0.0881465517241379","0.0733820043103448","0.123967462258736","0.0633098273979914","0.0766832687849245","","0.0780451134677985","0.074813057827125","0.0397075811552103","0.0393091843160399","0.04762813809724"
"48-201-1015","Vinyl chloride","29.761653","-95.081386","Baytown","","COMMERCIAL","","Lynchburg Ferry","meanRos_ug_m3","Yes","No Trend","Texas","Baytown","Suburban","Lynchburg Ferry","No","VinylChloride","","0.0760027901785714","0.061996041769172","0.0499838169642857","0.0310086871145899","","0.151846549412152","0.0715730560580526","0.0626336885602493","0.0946175381914906","0.0892607927792794","0.0757047197580864","0.084829028077589","0.0584541034115003"
"48-201-1034","Vinyl chloride","29.767997","-95.220582","Houston","","COMMERCIAL","","UATMP: H1TX","meanRos_ug_m3","No","Undetermined","Texas","Houston","Suburban","Houston East","No","VinylChloride","","","","","","","","","","","","","",""
"48-201-1035","Vinyl chloride","29.733726","-95.257593","Houston","","INDUSTRIAL","","Clinton","meanRos_ug_m3","No","Undetermined","Texas","Houston","Urban And Center City","Clinton","No","VinylChloride","0.0143532274947707","0.0245768617800721","0.0144688639401648","","","","","","","","","","",""
"48-201-1041","Vinyl chloride","29.751667","-95.083611","La Porte","","COMMERCIAL","","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","La Porte","Suburban","EAST OF BATTLEGROUND RD. & MARKER DR. INTERSECTION","No","VinylChloride","","","","","","","","","","","","","",""
"48-201-1049","Vinyl chloride","29.716611","-95.222467","PASADENA","","INDUSTRIAL","","Pasadena North","meanRos_ug_m3","No","Undetermined","Texas","Pasadena","Urban And Center City","Pasadena North","No","VinylChloride","","","","","","","0.0182878585470712","","","","","","",""
"48-215-0042","Vinyl chloride","26.309858","-98.183101","Edinburg","","RESIDENTIAL","","Edinburg","meanRos_ug_m3","No","No Trend","Texas","Edinburg","Urban And Center City","Edinburg","No","VinylChloride","0.01278125","0.0346568509560446","0.01278125","0.01278125","0.0131912696959925","0.0151189410336802","","","","","","","",""
"48-215-0043","Vinyl chloride","26.22621","-98.291069","Mission","","RESIDENTIAL","","Mission","meanRos_ug_m3","No","No Trend","Texas","Mission","Suburban","Mission","No","VinylChloride","0.0134539473684211","0.0377137249343561","0.01278125","0.01278125","0.014863675219786","0.0146872196106284","0.014979154640389","","","","","","",""
"48-215-1048","Vinyl chloride","26.131081","-97.937265","MERCEDES","","COMMERCIAL","","Mercedes","meanRos_ug_m3","No","Undetermined","Texas","Mercedes","Urban And Center City","Mercedes","No","VinylChloride","","","","","","","0.0157365971571539","","","","","","",""
"48-231-1006","Vinyl chloride","33.153088","-96.115572","Greenville","","RESIDENTIAL","","Greenville","meanRos_ug_m3","No","No Trend","Texas","Greenville","Suburban","Greenville","No","VinylChloride","0.01278125","0.0366913801482079","0.0129556113626539","0.0129816391376443","0.0162473516949153","0.0142666227986378","","","","","","","",""
"48-245-0009","Vinyl chloride","30.036422","-94.071061","Beaumont","","RESIDENTIAL","","Beaumont Downtown","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Suburban","Beaumont Downtown","No","VinylChloride","0.01278125","0.0355585757126996","0.01278125","0.01278125","0.0147773220572429","0.0118927993358879","0.0152320004139631","","","","","","",""
"48-245-0011","Vinyl chloride","29.897516","-93.991084","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Urban And Center City","Port Arthur West","No","VinylChloride","0.0133639627044377","0.0316592020878059","0.0161692854897984","0.01278125","0.0165008811156354","0.0143086552516655","0.0155118451682918","","","","","","",""
"48-245-0014","Vinyl chloride","29.961124","-93.895928","Port Neches","","INDUSTRIAL","","Groves","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Groves","No","VinylChloride","0.0261809475806452","0.0317808464301561","0.01278125","0.01278125","0.0164994318181818","0.0144399111091491","","","","","","","",""
"48-245-0017","Vinyl chloride","29.982531","-93.952866","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","No Trend","Texas","Port Neches","Urban And Center City","Port Neches Avenue L","No","VinylChloride","0.01278125","0.0359197198275862","0.01278125","0.01278125","0.0186302966101695","0.0144382558260224","","","","","","","",""
"48-245-0018","Vinyl chloride","29.942798","-94.00077","Port Arthur","","RESIDENTIAL","","PAMS: Jefferson County Airport #2","meanRos_ug_m3","No","Undetermined","Texas","Port Arthur","Suburban","Jefferson County Airport","No","VinylChloride","","","","0.01278125","0.0144693396226415","0.0165804468922206","","","","","","","",""
"48-245-0019","Vinyl chloride","29.893849","-93.979262","Port Arthur","","INDUSTRIAL","","City Service Center / PA","meanRos_ug_m3","No","No Trend","Texas","Port Arthur","Suburban","City Service Center / PA","No","VinylChloride","0.01278125","0.0363493357532047","0.01278125","0.01278125","0.0167478448275862","0.0198763162510017","0.016951029824924","","","","","","",""
"48-245-0020","Vinyl chloride","30.06607","-94.077383","Beaumont","","INDUSTRIAL","","CARROLL STREET PARK","meanRos_ug_m3","No","No Trend","Texas","Beaumont","Urban And Center City","CARROLL STREET PARK","No","VinylChloride","0.0177637711864407","0.0589390628101039","0.01278125","0.01278125","0.0152052801724138","","","","","","","","",""
"48-245-1050","Vinyl chloride","30.067116","-94.090924","BEAUMONT","","RESIDENTIAL","","Beaumont Mary","meanRos_ug_m3","No","Undetermined","Texas","Beaumont","Urban And Center City","Beaumont Mary","No","VinylChloride","","","","","","","","","","","","","",""
"48-245-4007","Vinyl chloride","29.98688","-93.95434","Port Neches","","RESIDENTIAL","","UATMP: PNTX","meanRos_ug_m3","No","Undetermined","Texas","Port Neches","Suburban","UATMP: PNTX","No","VinylChloride","","","","","","","","","","","","","",""
"48-251-1008","Vinyl chloride","32.469701","-97.169271","NOT IN A CITY","","RESIDENTIAL","","Johnson County Luisa","meanRos_ug_m3","No","Undetermined","Texas","Alvarado","Suburban","Johnson County Luisa","No","VinylChloride","","","","","","","","","","","","","",""
"48-257-0005","Vinyl chloride","32.564968","-96.317687","KAUFMAN","","COMMERCIAL","","Kaufman","meanRos_ug_m3","No","No Trend","Texas","Kaufman","Suburban","Kaufman","No","VinylChloride","","0.0270486918604651","0.01278125","0.01278125","0.0129978813559322","0.0192338174527159","","","","","0.0919764076942329","","",""
"48-337-1507","Vinyl chloride","33.55896","-97.829658","Bowie","","","","Bowie Patterson Street","meanRos_ug_m3","No","Undetermined","Texas","Bowie","","Bowie Patterson Street","No","VinylChloride","","","","","","","","","","","","","",""
"48-339-0078","Vinyl chloride","30.350302","-95.425128","CONROE","","COMMERCIAL","","Conroe Relocated","meanRos_ug_m3","No","Undetermined","Texas","Conroe","Suburban","Conroe Relocated","No","VinylChloride","","","","","","0.013395828834744","0.0175407396638843","","","","","","",""
"48-355-0020","Vinyl chloride","27.806944","-97.454167","Corpus Christi","","COMMERCIAL","","SOUTH OF NEFF & NAVIGATION INTERSECTION","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Suburban","SOUTH OF NEFF & NAVIGATION INTERSECTION","No","VinylChloride","","","","","","","","","","","","","",""
"48-355-0029","Vinyl chloride","27.807544","-97.419258","Corpus Christi","","INDUSTRIAL","","Corpus Christi Hillcrest","meanRos_ug_m3","No","No Trend","Texas","Corpus Christi","Urban And Center City","Corpus Christi Hillcrest","No","VinylChloride","0.01278125","0.0288551889452998","0.01278125","0.0506048620667503","0.0181415379378737","0.0194259551012179","0.0158355757095587","","","","","","",""
"48-355-0030","Vinyl chloride","27.808082","-97.434714","CORPUS CHRISTI","","INDUSTRIAL","","CORPUS CHRISTI","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","THIS IS THE CORPUS CHRISTI POTH SITE/NEAR THE COASTAL REFINERY CO.","No","VinylChloride","","","","","","","","","","","","","",""
"48-355-0032","Vinyl chloride","27.804505","-97.431582","Corpus Christi","","RESIDENTIAL","","Corpus Christi Huisache","meanRos_ug_m3","No","Undetermined","Texas","Corpus Christi","Urban And Center City","Corpus Christi Huisache","No","VinylChloride","","","","0.0250633102778788","0.0154256465517241","0.0133457459402615","0.0164579649702055","","","","","","",""
