"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12-011-1002","Chloroform","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Chloroform","","0.215913320274201","0.485201440673308","0.264023480893733","0.239026908841489","0.254777222824819","0.205695297097065","0.146357610745582","0.204408625248294","0.171818440784838","0.247487583201482","","",""
"12-011-2004","Chloroform","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Chloroform","","","","0.264764308009803","0.297102847365337","","","","","","","","",""
"12-011-3002","Chloroform","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Chloroform","","0.284453453187719","","0.269082394429207","0.241604121175734","","","","","","","","",""
"12-011-5005","Chloroform","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Coconut Creek","Suburban","Coconut Creek","No","Chloroform","0.350334356535531","0.312175287652238","0.647594927346032","0.306042309849213","0.311559005389578","0.313460274846903","0.238229329101188","0.194233969125857","0.237882312767029","","","","",""
"12-011-8002","Chloroform","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Chloroform","","","","","","","","0.203351897783078","0.15264651692681","0.122135933074245","0.172263082578161","","",""
"12-057-0081","Chloroform","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Chloroform","","","","","","","","","","","","","",""
"12-057-1065","Chloroform","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Chloroform","0.158414023079103","","0.117894722477556","0.124821589663996","0.115898499544043","0.136626782820906","","","","","","","",""
"12-057-1075","Chloroform","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Chloroform","0.197049476180758","","","","","","","","","","","","",""
"12-073-0012","Chloroform","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Chloroform","","","","","0.0772210182118112","0.0925231483479067","0.235077349481687","0.136899918029576","0.109222453411459","","","","",""
"12-086-0029","Chloroform","25.587327","-80.325922","CUTLER BAY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Chloroform","0.2509590740226","0.304416124193321","","","","","","","","","","","",""
"12-095-2002","Chloroform","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Chloroform","","","0.142642962345186","0.233084244735462","0.178170366240447","0.15725791891026","","0.126548472531115","0.127749122175623","0.132410627462096","0.132088312118932","0.146907558549914","","0.136171457089318"
"12-103-0004","Chloroform","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Chloroform","0.198615941193144","","","","","","","","","","","","",""
"12-103-0018","Chloroform","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Chloroform","0.193782332982453","0.144077957340928","0.194485298140907","0.14775059131583","0.128548175214899","0.138955185524362","0.13143111441878","0.12901760513338","0.142156917909716","0.154017370421426","0.275203451850198","0.147250200085891","0.121983290549456","0.152882721400652"
"12-103-1008","Chloroform","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Chloroform","","","","","","","","","","","","","",""
"12-103-2008","Chloroform","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Chloroform","","","","","","","","","","","","","",""
"12-103-5002","Chloroform","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Chloroform","","","","","","","","","","","","","",""
"13-009-0001","Chloroform","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Chloroform","","","","","","","","","","","","","",""
"13-021-0012","Chloroform","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Chloroform","","","","","","","","","","","","","","0.103563973855293"
"13-051-0021","Chloroform","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Chloroform","","","","","0.0707506303740375","0.0853260329734366","0.0750389432001214","","","","","","","0.106180465999499"
"13-069-0002","Chloroform","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","General Coffee","No","Chloroform","","0.15894792739509","","","0.148103890957985","0.151699546902103","0.142910635744645","0.138393276290366","","0.251563939331473","0.152680745705141","","",""
"13-085-0001","Chloroform","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","Chloroform","","","","","","","","","","","","","",""
"13-089-0003","Chloroform","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Chloroform","","","","","","","","","","","","","","0.0860880845271919"
"13-115-0004","Chloroform","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Chloroform","","","","","0.0674048523396217","0.0674048523396217","","","","","","","",""
"13-121-0020","Chloroform","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","Utoy Creek","No","Chloroform","","0.280279524513725","0.420758269462807","0.310498388660427","0.272511765202879","0.234481188929183","","","","","","","",""
"13-127-3001","Chloroform","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"13-139-0003","Chloroform","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","Chloroform","","","","","","0.061744181651018","","","","","","","",""
"13-153-0001","Chloroform","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Chloroform","","","","","","","","","","","","","",""
"13-185-0003","Chloroform","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","Chloroform","","","","","0.0583337011058358","0.0708625327316704","","","","","","","",""
"13-215-5000","Chloroform","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Chloroform","","","","","","0.0846963584498057","","","","","","","",""
"13-223-0003","Chloroform","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Chloroform","","","","","","","","","","","","","","0.0914309440604411"
"13-245-0092","Chloroform","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Chloroform","","","","","0.0794328785826686","","","","","","","","",""
"15-003-2004","Chloroform","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","Chloroform","","","","","","","","","","","","","",""
"16-001-0100","Chloroform","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","Chloroform","","","","","","","","","","","","","",""
"16-001-0200","Chloroform","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","Chloroform","","","","","","","","","","","","","",""
"16-027-0004","Chloroform","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","Chloroform","","","","","","","","","","","","","",""
"16-027-0400","Chloroform","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","Chloroform","","","","","","","","","","","","","",""
"17-031-0060","Chloroform","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","Chloroform","","","","","","","","","","","","","",""
"17-031-3103","Chloroform","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","Yes","No Trend","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","Chloroform","0.200841031389764","","0.104848549086394","0.119668688286558","0.112903031955346","0.152346992933541","0.138493240661136","0.108941864257982","0.0927180741335864","0.0996079898742656","0.11781575796002","0.134496440678462","0.121428611520962","0.136882339816258"
"17-119-9010","Chloroform","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","Chloroform","","","","","","","","","","","0.117882861213408","0.117138152029132","",""
"17-163-1010","Chloroform","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","Chloroform","","","","","","","","","","","","","",""
"18-003-0004","Chloroform","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","Chloroform","","","0.048826418876648","0.0450377134830699","0.0461607244119731","","","","","","","","",""
"18-019-0009","Chloroform","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","No Trend","Indiana","Clarksville","Urban And Center City","Clarksville","No","Chloroform","","","","","","0.116720164192159","0.124594659953044","0.287437517773704","0.177696147387145","0.232139640624063","0.172133815700725","0.143052841270179","0.464868196388086","0.145558003443592"
"18-039-0003","Chloroform","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","No Trend","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","Chloroform","0.0405885799758942","0.048826418876648","0.0327200344042636","0.0442157267172418","0.0386944613579565","","","","","","","","",""
"18-089-0022","Chloroform","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","Yes","Increasing","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","Chloroform","0.0441085887410271","","0.0353230041995285","0.049329387270425","0.0312268000107662","","0.052113180568829","0.0686894759229572","0.0736739235615751","0.0565199694038291","0.0696228565463313","0.0614569135989906","0.0881740860197029","0.0869110256004334"
"18-089-0023","Chloroform","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Increasing","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","Chloroform","0.0450836226176504","0.0340064629628703","0.0366887725552528","0.046212078445644","0.0501137697066436","0.0307091767144426","0.0979487759540024","0.112899287524841","0.140876224955574","0.105082944973655","","","",""
"18-089-0030","Chloroform","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","Yes","Increasing","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","Chloroform","","0.0414153875808358","0.0541716465750451","0.053905735486669","0.0583967114335812","0.0404191947333844","0.0643307045894603","0.0970566902463937","0.102884239775794","0.0962944889363425","0.163315952794305","0.149846595862816","0.139245713092663",""
"18-089-0034","Chloroform","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","Chloroform","","","","","","","","","","","0.139275358762897","0.106218876152708","0.135761262242387","0.126425548877035"
