"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"06-097-0003","Tetrachloroethylene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","Yes","Decreasing","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Tetrachloroethylene","0.111582193812709","0.168087826496136","0.14412196837664","0.113366184556669","0.116096708013433","0.0724438631464307","0.053612673621278","0.0511882714384308","0.0605913042588202","0.0517403819713048","0.0643208085137137","","",""
"06-097-0004","Tetrachloroethylene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Tetrachloroethylene","","","","","","","","","","","","0.025693918857078","",""
"06-099-0005","Tetrachloroethylene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"06-111-2002","Tetrachloroethylene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Tetrachloroethylene","0.275673655301986","0.243949306080726","0.25208094961675","0.20675524147649","0.196909753787133","0.163202632739544","0.113770079965899","0.140848817588552","0.21822705208694","","0.0895949663118944","0.0966498708171844","0.0714579245390211","0.0912348525880383"
"08-013-NNWR","Tetrachloroethylene","40.053","-105.586","Boulder","","REMOTE-NOAA Global Monitoring Division","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","No","Decreasing","Colorado","Boulder","","NOAA: Niwot Ridge, Colorado","No","Tetrachloroethylene","","","","0.0199791513205994","0.0198992888132731","0.0205088279298728","0.0169018579879776","0.0163700446629753","0.0160280804990268","0.0147144317579193","0.0150434676092118","","0.0141816236252008",""
"08-031-0002","Tetrachloroethylene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"08-123-NBAO","Tetrachloroethylene","40.05","-105.004","Erie","","REGIONAL-NOAA Global Monitoring Division","","NOAA: Boulder Atmospheric Observatory, Colorado","meanRos_ug_m3","No","No Trend","Colorado","Erie","","NOAA: Boulder Atmospheric Observatory, Colorado","No","Tetrachloroethylene","","","","","","0.0632163347487262","0.0561603862202942","0.0543607942018734","0.0431330588972594","0.0384166338090244","0.0414922771029636","0.0438925539027871","",""
"10-001-0002","Tetrachloroethylene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Tetrachloroethylene","0.105856533352063","0.0813266222317934","0.198097885674131","","","","","","","","","","",""
"10-003-1007","Tetrachloroethylene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Tetrachloroethylene","0.135579041241247","0.116461707443441","0.14473088073509","","","","","","","","","","",""
"10-003-1008","Tetrachloroethylene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Tetrachloroethylene","0.14501071003553","0.11005307187513","0.164216074282437","0.108415505941495","0.17914942455101","0.114004696490538","0.114685014175415","","0.0908909560026124","0.14179498235244","0.116458934556856","0.158257098414103","",""
"10-003-2004","Tetrachloroethylene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Decreasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Tetrachloroethylene","0.534410054004275","0.451540196368027","0.628210261854578","0.4502141592815","0.581862564845838","0.297364125795128","0.239109998572398","0.183126071022034","0.162563805327184","0.226081569163005","","0.22251186017622","0.175455951197036",""
"10-005-1002","Tetrachloroethylene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Tetrachloroethylene","0.175394202342214","0.148258739785534","0.167699614164018","","","","","","","","","","",""
"11-001-0025","Tetrachloroethylene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"11-001-0039","Tetrachloroethylene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"12-011-0010","Tetrachloroethylene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","SITE # 28","No","Tetrachloroethylene","","","","","","","","0.179336445114793","0.157436723925183","0.117041145537536","0.130388928817981","","0.1466369603421",""
"12-011-1002","Tetrachloroethylene","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","Yes","Decreasing","Florida","Davie","Suburban","U of F Ag Research Center","No","Tetrachloroethylene","","","0.766046567803955","0.554184553950866","0.265067509243453","0.163801886007499","0.211096407731924","0.160365099243951","0.202090157231573","0.143995594111103","0.143977630549376","","",""
"12-011-2004","Tetrachloroethylene","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Tetrachloroethylene","","","","0.613242017325228","0.409521110223662","","","","","","","","",""
"12-011-3002","Tetrachloroethylene","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Tetrachloroethylene","","","","0.510332736168655","0.22363705279692","","","","","","","","",""
"12-011-5005","Tetrachloroethylene","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Coconut Creek","Suburban","Coconut Creek","No","Tetrachloroethylene","","","0.581434873297421","0.620724878744238","0.264557125046478","0.16760480922357","0.179918204937016","0.140652875286458","0.146911170673016","","","","",""
"12-011-8002","Tetrachloroethylene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Tetrachloroethylene","","","","","","","","0.130496539172692","0.115100886540274","0.0919293560273409","0.110637244910917","","",""
"12-057-0081","Tetrachloroethylene","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"12-057-1065","Tetrachloroethylene","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Tetrachloroethylene","0.182968703298403","","0.154733105200769","0.166613509886243","0.119177284315927","0.130077645686286","","","","","","","",""
"12-057-1075","Tetrachloroethylene","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Tetrachloroethylene","0.170486405164588","","","","","","","","","","","","",""
"12-073-0012","Tetrachloroethylene","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Tetrachloroethylene","","","","","0.187938762139454","0.125784130675391","0.398982344661511","0.296473842473996","0.209283253641978","","","","",""
"12-086-0029","Tetrachloroethylene","25.587327","-80.325922","CUTLER BAY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"12-095-2002","Tetrachloroethylene","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Tetrachloroethylene","","","0.404716755401126","0.364229808863776","0.1638221831935","0.185173602214453","","0.229380136319645","0.128532931452016","0.13036093191399","0.133545983414072","0.17344188501935","","0.133086683713955"
"12-103-0004","Tetrachloroethylene","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Tetrachloroethylene","0.262180627819727","","","","","","","","","","","","",""
"12-103-0018","Tetrachloroethylene","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Tetrachloroethylene","0.222069868864381","0.161825719810193","0.164186116159809","0.166611222060961","0.116253522669608","0.141653074973935","0.0943983207636349","0.0959888696192079","0.0735714075582907","0.06837302479155","0.0574367094780374","0.0935122917598941","0.0681062447226645","0.0934586259538495"
"12-103-1008","Tetrachloroethylene","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"12-103-2008","Tetrachloroethylene","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"12-103-5002","Tetrachloroethylene","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"13-009-0001","Tetrachloroethylene","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"13-021-0012","Tetrachloroethylene","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Tetrachloroethylene","","","","","","","","","","","","","0.125423858779376","0.153283415949874"
"13-051-0021","Tetrachloroethylene","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Tetrachloroethylene","","","","","","","","","","","","","","0.118507333501635"
"13-069-0002","Tetrachloroethylene","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"13-085-0001","Tetrachloroethylene","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"13-089-0003","Tetrachloroethylene","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Tetrachloroethylene","","","","","","","","","","","","","0.181515320528548","0.152464293950557"
"13-115-0004","Tetrachloroethylene","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","Georgia","Rome","Urban And Center City","","No","Tetrachloroethylene","","0.573834638308559","0.628280065092861","0.432557791684438","0.728919331763196","0.403274170226916","","","","","","","",""
"13-121-0020","Tetrachloroethylene","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","Tetrachloroethylene","","","0.222501150158231","0.253493142937881","0.346304196401972","0.159986220916177","","","","","","","",""
"13-127-3001","Tetrachloroethylene","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"13-139-0003","Tetrachloroethylene","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","Tetrachloroethylene","","","0.284311198489293","","","","","","","","","","",""
"13-153-0001","Tetrachloroethylene","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Tetrachloroethylene","","","","0.382564714473673","","0.0819683738946154","","","","","","","",""
"13-185-0003","Tetrachloroethylene","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","Tetrachloroethylene","","","","","","","","","","","","","",""
"13-215-5000","Tetrachloroethylene","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","Tetrachloroethylene","","","","0.128869051705459","","","","","","","","","",""
"13-223-0003","Tetrachloroethylene","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","Tetrachloroethylene","","","","","","","","","","","","","","0.10190732971962"
"13-245-0092","Tetrachloroethylene","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","Tetrachloroethylene","","","","0.210704020747848","","","","","","","","","",""
