"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"08-013-7004","Toluene","40.03625","-105.543383","NOT IN A CITY","","FOREST","","Niwot Ridge; NADP: CO90","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","Niwot Ridge","No","Toluene","","","","","0.527599359359741","","","","","","","","",""
"08-013-7005","Toluene","39.9572","-105.23847","NOT IN A CITY","","AGRICULTURAL","","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","meanRos_ug_m3","No","Undetermined","Colorado","Not in a city","Rural","ALONG SOUTH BOULDER CREEK NEXT TO LAFAYETTE WATER TREATMENT PLANT","No","Toluene","","","","","0.986488433886745","","","","","","","","",""
"08-031-0002","Toluene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Toluene","","","","","","","","","","","","","",""
"08-045-0005","Toluene","39.453654","-108.053259","PARACHUTE","","RESIDENTIAL","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Toluene","","","","","","9.85302297192405","5.82354964934391","3.8816702690685","5.79656371235883","4.17736662829118","4.44587356546821","4.53710891972143","2.85603530755452","9.61014456665978"
"08-045-0007","Toluene","39.531813","-107.782298","RIFLE","","COMMERCIAL","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","No Trend","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Toluene","","","","","","4.3402225529915","4.61755347641719","3.10166511133807","5.90527315294158","2.16414437897918","3.2548516868772","2.79336543656179","","2.24659552749093"
"08-045-0009","Toluene","39.487755","-107.659685","SILT","","AGRICULTURAL","","UATMP: BRCO","meanRos_ug_m3","No","No Trend","Colorado","Silt","Rural","UATMP: BRCO","No","Toluene","","","","","","3.63395692954511","2.52309801042901","1.89925178549312","1.53281970339157","1.38689757703617","3.56143735112384","2.13205054584044","2.31725448610473","1.8380395837737"
"08-045-0018","Toluene","39.412278","-107.230397","NOT IN A CITY","","RESIDENTIAL","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Toluene","","","","","","","","","","","4.36522566361188","1.88870572412199","16.2837185398122","1.95983421890059"
"08-045-0019","Toluene","39.43806","-108.02611","Battlement Mesa","","COMMERCIAL","","Battlement Mesa","meanRos_ug_m3","No","No Trend","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Toluene","","","","","","","","","2.97880402602898","4.06817299627993","5.57953452372256","2.54172416459861","","2.63137937286116"
"08-045-0020","Toluene","39.5464","-107.3286","Glenwood Springs","","COMMERCIAL","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Glenwood Springs","Suburban","Vogelaar Park, Glenwood Springs","No","Toluene","","","","","","","","","","","","","2.18327365193137",""
"10-001-0002","Toluene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Toluene","0.608719357711663","0.491862949550892","0.503617570297935","","","","","","","","","","",""
"10-003-1007","Toluene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Toluene","0.838340836676882","0.965532817744551","0.89075216515281","","","","","","","","","","",""
"10-003-1008","Toluene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","","meanRos_ug_m3","Yes","Decreasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Toluene","2.43700656466166","1.00472684122971","1.10328043373503","1.00984816845975","0.99142297198369","1.12182159700598","1.18058921581407","","0.57246325046176","0.737268715157249","0.923298878879547","0.78076974791698","",""
"10-003-2004","Toluene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Decreasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Toluene","4.06615368334145","2.32206527565829","2.43288791236377","3.01680274077251","3.89418574765523","2.11105858951836","1.85170767891512","1.31673725828781","1.26212729862421","1.49695849977069","","2.16593421210841","2.02455785913044",""
"10-005-1002","Toluene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Toluene","1.04131452505212","0.866770376091003","0.71602770198822","","","","","","","","","","",""
"11-001-0025","Toluene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Toluene","","","","","","","","","","","","","",""
"11-001-0039","Toluene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Toluene","","","","","","","","","","","","","",""
"12-011-0010","Toluene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","SITE # 28","No","Toluene","","","","","","","","3.90057436574816","3.23060074066455","2.98311720677427","2.73690570817504","","6.05428555712379",""
"12-011-1002","Toluene","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Increasing","Florida","Davie","Suburban","U of F Ag Research Center","No","Toluene","","1.83980722692097","1.81987519280451","1.64060406115677","2.26047895946235","2.16090945630499","1.97593624961957","2.06844278580651","2.52676847284188","5.35315499990377","3.68705460494203","","",""
"12-011-2004","Toluene","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Toluene","","","","2.89394529553572","2.86599509137917","","","","","","","","",""
"12-011-3002","Toluene","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Toluene","","2.69688065387011","","2.247685666726","3.38066436791716","","","","","","","","",""
"12-011-5005","Toluene","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Toluene","1.84234324412817","1.77455988938729","1.60341853821593","1.56869844002737","1.88580215751629","2.39852751364069","1.84777099083584","1.93533035785621","1.92646625125455","","","","",""
"12-011-8002","Toluene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","Undetermined","Florida","Dania","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Toluene","","","","","","","","5.73991128365222","5.5880569191064","9.74296530756837","17.6052683131878","","",""
"12-031-0032","Toluene","30.356339","-81.635396","Jacksonville","","COMMERCIAL","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","Toluene","","","21.1792778446999","18.8697525975091","","","","","","","","","",""
"12-031-0084","Toluene","30.320507","-81.68762","Jacksonville","","MOBILE","","","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","Toluene","","","24.4623860759829","","","","2.55900183777369","","","","","","",""
"12-057-0081","Toluene","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Toluene","","","","","","","","","","","","","",""
"12-057-1065","Toluene","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Toluene","1.6945776033673","","1.34518674432399","1.67261558806547","1.36521292874929","2.03724686299712","","","","","","","",""
"12-057-1075","Toluene","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Toluene","1.79477996353626","","","","","","","","","","","","",""
"12-073-0012","Toluene","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Toluene","","","","","2.61167420806181","1.84525184102603","7.2222760229406","1.65283163413646","0.865554709364368","","","","",""
"12-086-0029","Toluene","25.587327","-80.325922","CUTLER BAY","","FOREST","","","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Toluene","2.21313126167348","2.76009836282196","","","","","","","","","","","",""
"12-095-2002","Toluene","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","Yes","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Toluene","","","1.80053749622769","1.70865398994806","1.55051639221004","1.37538469111799","","1.05464270065927","0.963270399430572","1.00576023153493","0.962505197187859","2.5203179639496","","1.01634060717299"
"12-103-0004","Toluene","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Toluene","2.11231365787247","","","","","","","","","","","","",""
"12-103-0018","Toluene","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Toluene","2.5645097431736","1.75825266596935","2.29505721321487","2.2422972772789","2.71642197250649","1.56376990446297","1.14471762641413","1.3849163813121","1.40172152980248","1.19780922224567","1.13324231226633","1.20998911277503","0.955299760119163","1.0729295168619"
"12-103-1008","Toluene","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Toluene","","","","","","","","","","","","","",""
"12-103-2008","Toluene","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Toluene","","","","","","","","","","","","","",""
"12-103-5002","Toluene","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Toluene","","","","","","","","","","","","","",""
"13-009-0001","Toluene","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","No Trend","Georgia","Milledgeville","Rural","","No","Toluene","","0.441055806041195","0.589152617951711","0.995190149813162","0.902599737183826","0.35293026389318","","","","","","","",""
"13-021-0012","Toluene","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","Yes","No Trend","Georgia","Macon","Rural","Macon-Forestry","No","Toluene","","0.214840311362086","0.465687189638955","0.669546071086416","","","0.552723138376872","0.542396092229613","0.22744338572398","0.418890700151003","0.344968811889062","0.344671685369978","0.312094729522283","0.47159065889569"
"13-051-0021","Toluene","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","Yes","Decreasing","Georgia","Savannah","Suburban","Savannah-E. President","No","Toluene","","0.852408800863337","1.02860146788679","1.41673175032203","0.66692902305231","0.612453133811168","0.609171364928727","","1.69032745460931","0.490314793503389","0.387901093536427","0.647667736252252","0.465418006292343","0.382531242518008"
"13-069-0002","Toluene","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","General Coffee","No","Toluene","","","0.863713879331885","0.214662118900773","0.104876094555405","0.09492404249858","0.127086913931569","0.119255644539213","","0.113616413395455","0.121701490655317","","0.204495178719467",""
"13-085-0001","Toluene","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","Yes","No Trend","Georgia","Not in a city","Rural","Dawsonville","No","Toluene","","0.187745269675573","0.316901047632734","0.352112958014078","0.955115362902445","0.33949586302637","0.35801385099411","0.30924885898528","0.10101588372396","0.22870165429549","0.232438448940569","0.253748061521888","0.282302842749422",""
"13-089-0003","Toluene","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Toluene","","","","","","","","","","","","","1.7215498576511","0.801275283204967"
"13-089-3001","Toluene","33.845741","-84.213398","Tucker","","RESIDENTIAL","","PAMS: Tucker","meanRos_ug_m3","No","Undetermined","Georgia","Tucker","Rural","Tucker-Idlewood Road","No","Toluene","","2.97671917461895","4.22169215269997","3.99303838906646","","","","","","","","","",""
"13-115-0004","Toluene","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","No Trend","Georgia","Rome","Urban And Center City","","No","Toluene","2.40994497145251","2.10421487428057","1.79410700516973","2.67116018510132","1.43808511094055","1.17730028474274","","","","","","","",""
"13-121-0020","Toluene","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Suburban","Utoy Creek","No","Toluene","7.48169098603385","9.44793886608522","13.2861474140246","15.9033521178436","7.18366812448436","2.43826275361252","","","","","","","",""
"13-127-3001","Toluene","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Toluene","","0.519650939409326","0.686828267038527","0.809592120396844","1.19237455215302","","","","","","","","",""
"13-139-0003","Toluene","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","No Trend","Georgia","Gainesville","Suburban","Gainesville","No","Toluene","1.39472723605984","0.913490509490371","1.16182158576779","1.26466791947584","0.885130060757368","0.754947919610944","","","","","","","",""
