aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
06-037-9002,60379002,34.68998531,-118.1328499,Lancaster-Ponderosa St.,West,1,MAX2V,6.9,7,5.3,5.3,5.1,4.5,4.6,4,3.6,4,3.9,2.9,,,,,,,,,,,,,,,,0,12,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-043-0003,60430003,37.71325,-119.7062,"Yosemite National Park, Turtleback Dome",West,1,MAX2V,,,,,,,,,,,,,,,,,0.4,0.6,,,,,,,,,,0,2,8,California,,No,CO,Undetermined/Insufficient Data,,
06-043-0005,60430005,37.75020314,-119.5879426,Yosemite National Park - Headquarters,West,1,MAX2V,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,,No,CO,Undetermined/Insufficient Data,,
06-043-0033,60430033,37.74306,-119.59389,Yosemite National Park - Merced River Site,West,1,MAX2V,,,,,,,,,,,,,,,4.7,1,,,,,,,,,,,,0,2,8,California,,No,CO,Undetermined/Insufficient Data,,
06-045-0008,60450008,39.14566,-123.20298,Ukiah-Gobbi Street,West,1,MAX2V,,,,2,,3.2,2.4,2.8,3.2,3.6,2.4,2.3,1.9,2.1,1.7,1.5,1.5,1.4,3.3,,,,,,,,,0,15,8,California,"Ukiah, CA",No,CO,Undetermined/Insufficient Data,,
06-045-0009,60450009,39.40294189,-123.3502881,Willits-899 South Main Street,West,1,MAX2V,,,,1.8,,1.6,,2.8,1.9,1.5,1.5,1.4,1.3,1.6,1,1,1,1.1,0.9,,,,,,,,,0,14,8,California,"Ukiah, CA",No,CO,Undetermined/Insufficient Data,,
06-051-0001,60510001,37.64571,-118.96652,Mammoth,West,1,MAX2V,1.8,4.3,3.6,4.3,3.8,3.9,3,3.3,2.9,,,2.4,,,,,,,,,,,,,,,,0,10,8,California,,No,CO,Undetermined/Insufficient Data,,
06-053-0005,60530005,36.22746594,-121.1165841,KING CITY AMS,West,1,MAX2V,0.6,1,1.1,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Salinas, CA",No,CO,Undetermined/Insufficient Data,,
06-053-1002,60531002,36.69718132,-121.6335564,Salinas-Natividad Rd.,West,1,MAX2V,2.5,2.1,2.3,2.1,2,1.7,2.4,1.7,1.9,1.6,,,,,,,,,,,,,,,,,,0,10,8,California,"Salinas, CA",No,CO,Undetermined/Insufficient Data,,
06-057-0002,60570002,39.26739388,-121.0063372,Nevada City,West,1,MAX2V,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Truckee-Grass Valley, CA",No,CO,Undetermined/Insufficient Data,,
06-059-0001,60590001,33.821353,-117.91427,Anaheim (1010 Harbor Blvd),West,1,MAX2V,8.7,8.6,8.6,6.6,8.1,7.3,6.1,5.4,4.8,5.2,5.5,4.1,,,,,,,,,,,,,,,,0,12,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-059-2001,60592001,33.62724443,-117.6911628,El Toro,West,1,MAX2V,5.1,4.5,5,3.9,5.4,3.9,4,3,2.7,2.4,2,,,,,,,,,,,,,,,,,0,11,8,California,"Los Angeles-Long Beach-Anaheim, CA",No,CO,Undetermined/Insufficient Data,,
06-061-0005,60610005,39.16685088,-120.1457473,LOCATE ON THE SOUTH CORNER OF THE HWY 89 & HWY 28 INTERSECTION.,West,1,MAX2V,,,,3.8,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-061-0006,60610006,38.74572642,-121.2663119,Roseville-N Sunrise Ave,West,1,MAX2V,,,,2.4,3,2.1,2.3,2.1,2.2,2,2,1.9,2.2,1.5,1.8,1.2,,,,,,,,,,,,0,13,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-061-0007,60610007,39.18407287,-120.1229752,,West,1,MAX2V,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-061-3001,60613001,38.78878966,-121.217727,Rocklin,West,1,MAX2V,,,2.1,1.9,2,1.4,1.4,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-065-0004,60650004,34.007,-117.521,Mira Loma (Bellegrave),West,1,MAX2V,,,,,,,,,,,,,,,,,,,1.7,1.7,1.8,,,,,,,0,3,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-065-0006,60650006,33.49169505,-117.1461427,,West,1,MAX2V,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-065-1003,60651003,33.94603,-117.40063,Riverside (Magnolia),West,1,MAX2V,7.3,6.8,6,5.8,6,5.8,5,4.8,4.6,4.1,4.2,3.6,3.5,2.9,2.2,2.2,2.1,2,1.9,1.7,1.6,1.4,1.4,1.4,1.3,,,1,25,8,California,"Riverside-San Bernardino-Ontario, CA",Yes,CO,Decreasing,-0.242857143,3.74E-22
06-067-0001,60670001,38.66712566,-121.2513382,,West,1,MAX2V,6.1,5.4,5,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-067-0007,60670007,38.60990485,-121.3810634,,West,1,MAX2V,12.6,10.9,8.1,9,8,6.5,7.1,6.7,5.9,6.2,6.2,4.3,3.6,3.7,3.2,3.7,3.5,3,2.6,2.8,1.9,2.4,2.1,2.4,1.9,,,1,25,8,California,"Sacramento--Roseville--Arden-Arcade, CA",Yes,CO,Decreasing,-0.3125,1.64E-16
06-067-0010,60670010,38.55822772,-121.4929812,Sacramento-1309 T Street,West,1,MAX2V,10.6,9.5,6.1,8.5,6.2,6.3,6.8,5.5,6.1,5.7,4,4.4,4.2,3.4,2.4,3.6,,,,,,,,,,,,0,16,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-067-0013,60670013,38.63684794,-121.5144,LOCATED APPROXIMATELY 1 MILE NORTH OF I-5 AND I-80 FREEWAYS,West,1,MAX2V,,,,,,,,,4.3,3.5,4.1,3.2,3.2,2.9,2.8,2.4,2.6,4.1,1.7,,,,,,,,,0,11,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-067-5002,60675002,38.71684679,-121.5930138,Sacramento-Earhart Dr.,West,1,MAX2V,5.1,7.2,3.3,2.5,2.6,4.3,2.2,2,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-071-0012,60710012,34.42612587,-117.5639386,Phelan-Beekley Road & Phelan Road,West,1,MAX2V,3,2,1.3,1.3,1.4,1.3,1,,,,,,,,,,,,,,,,,,,,,0,7,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-071-0014,60710014,34.51249597,-117.3308794,Victorville-Amargosa Road,West,1,MAX2V,,,,2.6,2,,6.6,2.3,1.8,1.9,,,,,,,,,,,,,,,,,,0,6,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-071-0017,60710017,34.14194644,-116.0558357,Twenty Nine Palms-Adobe,West,1,MAX2V,,,,,2.6,,1.2,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-071-4001,60714001,34.41807307,-117.2855972,Hesperia-Olive Street,West,1,MAX2V,3.1,3.7,3.1,3,2.1,2,2.1,2.3,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Riverside-San Bernardino-Ontario, CA",No,CO,Undetermined/Insufficient Data,,
06-073-0001,60730001,32.631231,-117.059075,Chula Vista,West,1,MAX2V,3.4,3.8,3.4,3.2,3.6,3.3,3.4,2.8,2.7,2.7,3,3.7,2.5,5,2.4,1.9,2.1,2,1.7,1.4,,,,,,,,0,20,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-073-0003,60730003,32.791194,-116.942092,El Cajon,West,1,MAX2V,5.5,5,4.9,4.1,4.3,3.4,3.9,3.9,3.8,,,,,,,,,,,,,,,,,,,0,9,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-073-0005,60730005,33.20268612,-117.366797,Oceanside-Mission Ave,West,1,MAX2V,3.8,3.3,3.8,2.9,3.5,3.1,2.5,2.7,2.1,,,,,,,,,,,,,,,,,,,0,9,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-073-0006,60730006,32.836461,-117.128752,Kearny Mesa,West,1,MAX2V,3.9,4.1,3.1,2.9,3.4,3.5,3.1,2.8,2.2,,,,,,,,,,,,,,,,,,,0,9,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-073-0007,60730007,32.7172653,-117.1663526,,West,1,MAX2V,8.1,6.4,6.8,5.8,6,5,6,4.7,4.4,4.8,4.2,4.6,3.6,4.8,3.4,3.6,3.3,4.8,,,,,,,,,,0,18,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-073-0077,60730077,32.6509,-116.365,Campo Indian Reservation,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,6.7,,,,0,1,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-073-1002,60731002,33.127711,-117.075325,Escondido,West,1,MAX2V,7.8,7.6,6.6,7.3,7.4,5.5,6,4.7,4.4,4.9,4.7,4.4,3.8,7.2,3.6,2.8,3.3,3.2,2.5,3,2.4,2.2,2.1,2.3,1.8,1.9,,1,26,8,California,"San Diego-Carlsbad, CA",Yes,CO,Decreasing,-0.22,2.69E-14
06-073-1007,60731007,32.70922361,-117.1548411,San Diego-12th Ave,West,1,MAX2V,7.9,7.5,6.6,5.5,6,5.4,4.6,4.9,4.7,4.4,4.5,4.7,3.1,3.7,3.8,4.4,,,,,,,,,,,,0,16,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-073-1009,60731009,32.69866308,-117.133087,San Diego-Barrio Logan,West,1,MAX2V,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,0,1,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-073-1018,60731018,32.817978,-116.968133,El Cajon - Floyd Smith Dr.,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,0,1,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-073-2007,60732007,32.552164,-116.937772,Otay Mesa,West,1,MAX2V,,4.3,4.4,3.9,4.1,4.5,4.8,4.2,3.9,4.6,4.5,3.7,3.6,4.4,3.9,3.5,3,3.2,3.5,3,,,,,,,,0,19,8,California,"San Diego-Carlsbad, CA",No,CO,Undetermined/Insufficient Data,,
06-075-0003,60750003,37.784,-122.4216,San Francisco - Ellis St.,West,1,MAX2V,6.6,7.5,5.9,5.5,5.1,5,5.1,3.9,3.5,4.5,2.8,3.1,2.4,3.2,2.6,2.5,,,,,,,,,,,,0,16,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-075-0006,60750006,37.7338,-122.3824,San Francisco - Bayview Hunters Point,West,1,MAX2V,,,,,,,,,,,,,,,1.1,0.6,,,,,,,,,,,,0,2,8,California,"San Francisco-Oakland-Hayward, CA",No,CO,Undetermined/Insufficient Data,,
06-077-0008,60770008,37.99520096,-121.3091145,,West,1,MAX2V,10.8,10.9,6.6,6.5,7.5,5.2,6.7,3.9,5.2,6,6.3,,,,,,,,,,,,,,,,,0,11,8,California,"Stockton-Lodi, CA",No,CO,Undetermined/Insufficient Data,,
06-077-1002,60771002,37.9507409,-121.2685227,Stockton-Hazelton,West,1,MAX2V,10.9,8.4,5.1,5.1,6.4,4.4,5.3,3.4,5.3,4.5,3.7,3.6,3.2,3,2.3,2.5,2.2,2.1,1.8,2,1.2,2.1,1.5,,,,,0,23,8,California,"Stockton-Lodi, CA",No,CO,Undetermined/Insufficient Data,,
06-079-2002,60792002,35.28386358,-120.6551713,San Luis Obispo-Marsh St.,West,1,MAX2V,3.9,3.3,3,3.1,3.1,2.4,2.3,2.3,2,2.9,2.2,1.7,1.6,1.5,1.5,1,,,,,,,,,,,,0,16,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,CO,Undetermined/Insufficient Data,,
06-079-2006,60792006,35.25657688,-120.6698614,San Luis Obispo,West,1,MAX2V,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,0,1,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,CO,Undetermined/Insufficient Data,,
06-079-8001,60798001,35.49158,-120.66804,Atascadero (original site),West,1,MAX2V,,,,,,,,,,,2.2,1.9,2,1.4,1.1,,,,,,,,,,,,,0,5,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,CO,Undetermined/Insufficient Data,,
06-083-0010,60830010,34.42138623,-119.7020792,Santa Barbara-W. Carrillo St.,West,1,MAX2V,5.6,5.8,5.5,4.8,5.6,4.9,4.5,3.8,3.9,4.1,3,,,,,,,,,,,,,,,,,0,11,8,California,"Santa Maria-Santa Barbara, CA",No,CO,Undetermined/Insufficient Data,,
06-083-0011,60830011,34.427775,-119.6912178,Santa Barbara,West,1,MAX2V,,,,,,,,,,,,,,2.2,1.8,1.6,1.6,,1.6,1.3,1,1.8,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,CO,Undetermined/Insufficient Data,,
06-083-1008,60831008,34.94914718,-120.4376299,Santa Maria,West,1,MAX2V,,,,,,,,,,,1.9,1.1,1.2,1,0.9,0.8,0.7,,0.8,0.9,0.9,1,1,,,,,0,12,8,California,"Santa Maria-Santa Barbara, CA",No,CO,Undetermined/Insufficient Data,,
06-083-1030,60831030,34.45220913,-120.4215491,,West,1,MAX2V,1.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Santa Maria-Santa Barbara, CA",No,CO,Undetermined/Insufficient Data,,
06-083-2002,60832002,34.44527471,-119.7951392,,West,1,MAX2V,2.1,2,1.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Santa Maria-Santa Barbara, CA",No,CO,Undetermined/Insufficient Data,,
06-083-5001,60835001,34.78081365,-120.6073927,,West,1,MAX2V,,,0.5,1,0.8,1.4,0.6,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Santa Maria-Santa Barbara, CA",No,CO,Undetermined/Insufficient Data,,
06-085-0002,60850002,36.999571,-121.574684,Gilroy,West,1,MAX2V,3.1,3.6,2.6,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,CO,Undetermined/Insufficient Data,,
06-085-0004,60850004,37.339666,-121.888575,San Jose - 4th St.,West,1,MAX2V,11,10,7.5,6.7,7.5,5.8,5.8,5.6,6.3,6.2,6.9,5,,,,,,,,,,,,,,,,0,12,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,CO,Undetermined/Insufficient Data,,
06-085-2004,60852004,37.32299792,-121.9271785,San Jose-W. San Carlos St.,West,1,MAX2V,8.3,7.9,6.8,6.4,6.5,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,CO,Undetermined/Insufficient Data,,
06-085-2009,60852009,37.318435,-122.069705,Cupertino Monta Vista,West,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1,0.8,1,,,,0,3,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,CO,Undetermined/Insufficient Data,,
06-087-0003,60870003,37.01189386,-122.1944131,Davenport,West,1,MAX2V,1,1,1,1,1.2,0.8,0.7,0.7,0.8,0.7,0.7,0.9,0.8,0.7,0.8,0.8,0.8,0.9,1.1,3.8,0.6,,,,,,,0,21,8,California,"Santa Cruz-Watsonville, CA",No,CO,Undetermined/Insufficient Data,,
06-089-0004,60890004,40.54998468,-122.3820114,Redding - Health Department,West,1,MAX2V,,,,1.9,1.6,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Redding, CA",No,CO,Undetermined/Insufficient Data,,
06-089-3001,60893001,40.88432504,-121.6708207,,West,1,MAX2V,2.3,2,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Redding, CA",No,CO,Undetermined/Insufficient Data,,
06-095-0006,60950006,38.0656,-122.1507,Benicia - VIP,West,1,MAX2V,,,,,,,,,,,,,,,,,,0.6,0.7,,,,,,,,,0,2,8,California,"Vallejo-Fairfield, CA",No,CO,Undetermined/Insufficient Data,,
06-097-0003,60970003,38.443503,-122.710169,Santa Rosa - 5th St,West,1,MAX2V,4.3,3.8,4,3.8,3.2,2.4,3,3.1,3,3.3,2.7,2.3,2,1.7,1.6,1.7,1.5,1.5,1.3,1.2,1.1,1.2,1.3,1.2,,,,0,24,8,California,"Santa Rosa, CA",No,CO,Undetermined/Insufficient Data,,
06-099-0005,60990005,37.64158322,-120.9946222,Modesto-14th Street,West,1,MAX2V,10.5,9.4,5.9,6.6,6.3,5.4,5.6,4.2,5.4,6.3,5.6,4.8,3.7,3.3,2.9,2.5,3.7,3,1.9,2,1.8,2.2,2.1,,,,,0,23,8,California,"Modesto, CA",No,CO,Undetermined/Insufficient Data,,
06-099-0006,60990006,37.48798059,-120.837005,Turlock,West,1,MAX2V,,,4.1,2.7,3.9,3,3,3.2,3.2,3.4,2.9,3.1,2.7,2,1.8,1.8,2,1.7,1.4,1.4,1.5,1.4,1.4,1.5,1.1,0.9,,1,24,8,California,"Modesto, CA",Yes,CO,Decreasing,-0.125,4.73E-12
06-099-1004,60991004,37.37104663,-121.1332648,,West,1,MAX2V,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Modesto, CA",No,CO,Undetermined/Insufficient Data,,
06-099-2003,60992003,37.53826465,-121.2729934,,West,1,MAX2V,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Modesto, CA",No,CO,Undetermined/Insufficient Data,,
06-101-0003,61010003,39.13877254,-121.618549,Yuba City,West,1,MAX2V,,6.9,5.8,5,5.6,4.1,4.1,3.9,3.9,4.2,3.6,3.4,3.2,2.1,2.2,2.8,,,,,,,,,,,,0,15,8,California,"Yuba City, CA",No,CO,Undetermined/Insufficient Data,,
06-101-0004,61010004,39.205572,-121.820362,Sutter Buttes (seasonal),West,3,MAX2V,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.5,,0,2,8,California,"Yuba City, CA",No,CO,Undetermined/Insufficient Data,,
06-107-2002,61072002,36.33217931,-119.2912276,Visalia-Church,West,1,MAX2V,5.7,5.3,4.3,3.5,4,4.2,3.9,3.5,3.6,3.9,3.3,3.2,2.8,2.4,2.2,2.2,,,,,,,,,,,,0,16,8,California,"Visalia-Porterville, CA",No,CO,Undetermined/Insufficient Data,,
06-109-0005,61090005,37.98158196,-120.3796106,Sonora-Barretta Street,West,1,MAX2V,,,,2.6,2.5,2.6,2.5,1.9,5.4,2.7,1.5,1.5,1.3,1.3,1.1,1.2,,,,,,,,,,,,0,13,8,California,"Sonora, CA",No,CO,Undetermined/Insufficient Data,,
06-111-2002,61112002,34.276362,-118.683757,Simi Valley-Cochran Street,West,1,MAX2V,4.4,4.3,3,3.5,3.6,3.9,3.3,3.2,2.9,2.6,2.9,2.7,2.3,3.1,,,,,,,,,,,,,,0,14,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,CO,Undetermined/Insufficient Data,,
06-111-3001,61113001,34.252378,-119.143176,El Rio-Rio Mesa School #2,West,1,MAX2V,2.1,1.8,1.1,1.4,1.9,2.4,1.4,1.5,1.6,1.2,1.2,1.3,0.9,2,,,,,,,,,,,,,,0,14,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,CO,Undetermined/Insufficient Data,,
06-113-0004,61130004,38.53445,-121.7734,Davis-UCD Campus,West,1,MAX2V,,,,,,,1.3,1.5,1.1,1.2,1.2,2.5,1.3,0.8,0.8,0.6,,,,,,,,,,,,0,10,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-113-0005,61130005,38.6829606,-121.7660748,Woodland-Sutter St.,West,1,MAX2V,,,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
06-113-1002,61131002,38.67268266,-121.7894083,,West,1,MAX2V,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Sacramento--Roseville--Arden-Arcade, CA",No,CO,Undetermined/Insufficient Data,,
08-001-7015,80017015,39.84248599,-104.8430302,NORTH EAST OF BASIN F COLOCATED WITH MET 4,Southwest,1,MAX2V,,,,4,1.1,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,
08-005-0002,80050002,39.567887,-104.957193,HIGHLAND RESERVOIR,Southwest,1,MAX2V,2.7,2.8,2.7,3.4,2.2,2.1,2.6,2.8,,,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,
08-005-0003,80050003,39.65720943,-104.9985938,,Southwest,1,MAX2V,6.2,6.6,7.3,6.2,4,,,,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,
08-013-0009,80130009,40.166586,-105.102402,LONGMONT - MAIN,Southwest,1,MAX2V,6.6,7.2,6.6,6.4,6.2,4.7,5.5,5.4,4.7,3.7,3.1,3.5,3.2,3.3,3.2,2.4,1.8,1.9,2.7,1.6,1.9,2.1,,,,,,0,22,7,Colorado,"Boulder, CO",No,CO,Undetermined/Insufficient Data,,
08-013-0010,80130010,40.02415259,-105.2580452,SOUTH OF YMCA BUILDING IN PARKING LOT,Southwest,1,MAX2V,,,,,6,5.2,4.3,3.9,4.8,3.7,4.3,3.4,3,2.7,2.5,,,,,,,,,,,,,0,11,7,Colorado,"Boulder, CO",No,CO,Undetermined/Insufficient Data,,
08-013-1001,80131001,40.012969,-105.267212,BOULDER - CU-ATHENS,Southwest,1,MAX2V,4.8,4.2,5.1,4.1,2.7,3.7,2.5,3.3,2.1,,,,,,,,,,,,,,,,,,,0,9,7,Colorado,"Boulder, CO",No,CO,Undetermined/Insufficient Data,,
08-031-0013,80310013,39.738578,-104.939925,DENVER - NJH-E,Southwest,1,MAX2V,8.5,8.1,8.2,7.8,7.6,6.2,5.2,4.7,4.3,4.6,4.7,3.9,3.1,3.3,3.4,2.4,2.5,,,,,,,,,,,0,17,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,
08-031-0014,80310014,39.751761,-105.030681,DENVER - CARRIAGE,Southwest,1,MAX2V,8.3,8.2,10.4,8.2,7.3,5.9,5.7,6.2,4.4,4.2,3.4,3.7,2.7,3.2,3.4,2.1,3,,,,,,,,,,,0,17,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,
08-031-0019,80310019,39.748163,-105.002564,DENVER - FIREHOUSE #6,Southwest,1,MAX2V,,,,,,7.1,7,6.4,5.2,5.2,4.6,4,3.6,3.4,3.6,2.3,2.6,2.4,3,1.8,2.2,1.7,,,,,,0,17,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,
08-031-0025,80310025,39.704005,-104.998113,DENVER MUNICIPAL ANIMAL SHELTER,Southwest,1,MAX2V,,,,,,,,,,,,,,,,,,,,,,1.5,1.2,,,,,0,2,7,Colorado,"Denver-Aurora-Lakewood, CO",No,CO,Undetermined/Insufficient Data,,
08-041-0004,80410004,38.82415966,-104.8241409,,Southwest,1,MAX2V,6.7,7.2,5.3,5,4.2,4.7,3.8,3.9,,,,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
08-041-0006,80410006,38.85054,-104.83063,I-25 & UINTAH,Southwest,1,MAX2V,6.9,5.8,6.6,5.7,4.9,5.5,5,4.9,3.8,4.2,3,2.8,5.2,2.4,2.5,2,1.8,,,,,,,,,,,0,17,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
08-041-0015,80410015,38.830895,-104.839243,COLORADO SPRINGS - HIGHWAY 24,Southwest,1,MAX2V,,,,,,,,,,5.2,4.2,4.4,5.1,3.9,3.1,2.7,2.4,2.1,2.3,1.9,2.1,1.5,1.4,,,,,0,14,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
08-041-6001,80416001,38.63360848,-104.7160848,SITE IS IN A FIELD WEST OF THE NIXON POWER PLANT,Southwest,1,MAX2V,1.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
08-041-6003,80416003,38.59749808,-104.6749723,SITE IS IN A FIELD SOUTHEAST OF THE NIXON POWER PLANT,Southwest,1,MAX2V,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
08-041-6004,80416004,38.92138188,-104.8130321,OPEN FIELD NEAR RESIDENTIAL AREA AT 6000 PULPIT ROCK DRIVE.,Southwest,1,MAX2V,2.1,1.7,1.8,1.8,2.2,2.3,2,3.2,2.1,2.3,1.6,1.7,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
08-041-6005,80416005,38.76332813,-104.7574721,WEST OF HIGHWAY 85/87 ON THE PINELLO RANCH PROPERTY.,Southwest,1,MAX2V,4.4,5.4,3.5,3.8,4.5,3.1,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
08-041-6006,80416006,38.92249014,-104.9963692,SITE IS LOCATED AT THE CHIPITA PARK ELECTRICAL SUBSTATION.,Southwest,1,MAX2V,1,1.6,1.6,1,0.9,1.9,1.8,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
08-041-6009,80416009,38.64083038,-104.7141396,SITE IS LOCATED JUST NORTH OF THE NIXON POWER PLANT.,Southwest,1,MAX2V,1.6,1.5,1.1,0.8,1.1,1.1,0.8,,,,,,,,,,,,,,,,,,,,,0,7,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
08-041-6011,80416011,38.84665958,-104.8277525,EASTERN BANK OF MONUMENT CREEK DRAINAGE ON COLORADO COLLEGE CAMPUS.,Southwest,1,MAX2V,5.1,4.6,4,3.9,3.2,3.7,3.7,3.2,2.7,3.3,2.5,1.8,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,CO,Undetermined/Insufficient Data,,
