aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
06-077-3003,060773003,37.73798527,-121.5355025,Tracy-Holden farm,West,1,AMEAN,,,,,,,13.145760252,12.040885448,13.312651185,14.939233181,14.130307467,13.442827695,13.569204573,12.10956848,10.908645276,,,,,,,,,,,,,0,9,8,California,"Stockton-Lodi, CA",No,NO2,Undetermined/Insufficient Data,,
06-079-1004,060791004,35.20691919,-120.6190594,,West,1,AMEAN,8.1803143093,7.5303398058,5.6838868389,,5.7668726823,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,NO2,Undetermined/Insufficient Data,,
06-079-2001,060792001,35.12389,-120.63215,Grover Beach,West,1,AMEAN,7.8528802825,7.1118693639,6.8589356824,7.7182375767,7.7839721254,6.1386889965,7.1794746487,7.8100049285,6.9739561802,8.0372168285,7.5389651265,6.3171386391,5.6901813634,5.9451765291,6.3929947039,4.6547552578,,,,,,,,,,,,0,16,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,NO2,Undetermined/Insufficient Data,,
06-079-2002,060792002,35.28386358,-120.6551713,San Luis Obispo-Marsh St.,West,1,AMEAN,13.592906708,14.39501093,13.391465677,13.867196915,14.171637322,12.635099497,12.515009606,12.752677836,12.449772782,12.569860279,11.830106726,11.525517751,10.0122936,8.6790615317,9.1366133561,7.9223545195,,,,,,,,,,,,0,16,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,NO2,Undetermined/Insufficient Data,,
06-079-2006,060792006,35.256576875,-120.6698614,San Luis Obispo,West,1,AMEAN,,,,,,,,,,,,,,,,,6.0233160622,,,,,,,,,,,0,1,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,NO2,Undetermined/Insufficient Data,,
06-079-3001,060793001,35.36631,-120.84271,Morro Bay,West,1,AMEAN,,,,,,,,,,,,,6.9150611899,5.758396533,5.2460545194,4.8895081173,4.4987289674,4.3354525056,3.8932849365,3.4009015162,3.2792443691,3.3358271992,3.08964755,3.4994351701,2.8064894449,2.6814137721,,0,14,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,NO2,Undetermined/Insufficient Data,,
06-079-4001,060794001,35.041643912,-120.5009998,,West,1,AMEAN,,10.664823275,9.523350987,7.942709614,8.8379867284,8.0649129695,8.1464989803,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",No,NO2,Undetermined/Insufficient Data,,
06-079-8001,060798001,35.49158,-120.66804,Atascadero (original site),West,1,AMEAN,,16.375677303,14.67823305,13.58117195,14.046759941,12.400048373,12.360799904,11.85650668,11.296692724,13.570489408,12.027490573,11.287912374,10.834510095,9.1945543961,8.221304608,6.9248849043,8.4966027663,9.0991885673,7.6777684261,7.074522293,5.5691896489,6.4601759248,6.6081198168,6.654973755,6.2997911291,,,1,24,8,California,"San Luis Obispo-Paso Robles-Arroyo Grande, CA",Yes,NO2,Decreasing,-0.39561089,1.390245E-14
06-083-0010,060830010,34.421386228,-119.7020792,Santa Barbara-W. Carrillo St.,West,1,AMEAN,21.698419133,24.345839346,22.467308167,21.624242424,22.339702233,21.047864507,19.056516443,19.255458246,21.18092939,22.082664722,18.06174316,,,,,,,,,,,,,,,,,0,11,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1007,060831007,34.94803419,-120.4354409,Santa Maria-500 S. Broadway,West,1,AMEAN,,,,,,11.453862264,12.36930795,12.655586223,11.63706234,11.312507953,,,,,,,,,,,,,,,,,,0,5,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1010,060831010,34.924422604,-120.4018282,,West,1,AMEAN,10.246799606,9.4276523428,7.5655037814,7.0288826337,6.510888182,7.1507357815,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1011,060831011,34.511651982,-120.499887,,West,1,AMEAN,2.8056383507,2.0330304089,2.1957758948,1.9049204587,1.8055695565,1.5378586217,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1012,060831012,34.451930705,-120.4587731,,West,1,AMEAN,2.0519928079,2.4318623785,2.4208302262,1.5318221447,1.620014771,2.2605445809,2.074556962,1.6029255319,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1015,060831015,34.478045019,-120.2118157,,West,1,AMEAN,5.8165171439,5.559134436,4.8551063045,4.6314339386,4.994124847,4.7423943662,5.0571150808,4.0180491551,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1016,060831016,34.477767084,-120.2065385,,West,1,AMEAN,6.1505205144,5.9196350456,5.4071464519,5.0925077399,5.2810361681,4.5315975733,5.1068339627,4.3202069923,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1017,060831017,34.471378041,-120.221816,,West,1,AMEAN,6.1375045471,7.7077084978,7.3671367259,7.1456921588,7.399270073,6.5018324963,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1019,060831019,34.475267325,-120.1898708,,West,1,AMEAN,5.6681605612,5.1938449241,4.7991355505,4.5542939969,4.603406326,3.7992940604,4.3161177645,3.9131618011,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1020,060831020,34.414941671,-119.879511,UCSB West Campus,West,1,AMEAN,11.545104852,10.019574049,9.9856001936,9.5901401643,9.8955803788,8.1859119497,8.2515238214,8.7737406084,,,,,,,,,,,,,,,,,,,,0,8,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1025,060831025,34.489740001,-120.04692,Los Flores Canyon #1,West,1,AMEAN,4.6409425259,5.2433431953,4.0270009643,3.3560285403,3.5167703378,4.1986527707,3.3235484288,3.1701858642,3.4252500325,3.6324438018,3.6113161132,3.5090489494,3.253660898,3.32894416,2.9067683739,2.6401015842,2.5244967257,2.9240645635,2.7147392844,1.9053853755,1.8968857283,2.0920507346,1.9262284781,2.0144148546,0.1380742913,0.6587948874,,1,26,8,California,"Santa Maria-Santa Barbara, CA",Yes,NO2,Decreasing,-0.129907975,8.187718E-11
06-083-1026,060831026,34.479434996,-120.0334758,,West,1,AMEAN,4.5913662006,,,,3.4876781831,3.489225954,3.9170857353,2.9927420347,2.8328017664,,,,,,,,,,,,,,,,,,,0,6,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1027,060831027,34.469158171,-120.0404198,,West,1,AMEAN,6.2429099877,6.2739056004,5.5124848485,5.7636697248,5.2333673209,4.2034935611,5.0585267407,3.4404543789,3.1153653025,,,,,,,,,,,,,,,,,,,0,9,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-1030,060831030,34.452209126,-120.4215491,,West,1,AMEAN,2.8212262989,3.140189243,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-2002,060832002,34.445274708,-119.7951392,,West,1,AMEAN,15.064209275,14.55703144,12.584519949,12.592692636,,,,,,,,,,,,,,,,,,,,,,,,0,4,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-4004,060834004,34.577056648,-120.6409855,Pt. Arguello,West,1,AMEAN,1.9469311841,2.1253148615,1.7532942899,1.9177161022,1.4543478261,1.2492059291,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-083-5001,060835001,34.780813654,-120.6073927,,West,1,AMEAN,,,1.9475397974,1.4219578846,2.4003953771,1.3620636392,1.2009059745,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"Santa Maria-Santa Barbara, CA",No,NO2,Undetermined/Insufficient Data,,
06-085-0004,060850004,37.339666,-121.888575,San Jose - 4th St.,West,1,AMEAN,,,,26.841919548,27.789079488,26.623657227,25.11574907,24.950509461,24.842867756,26.395284494,25.058893943,23.897049822,,,,,,,,,,,,,,,,0,9,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,NO2,Undetermined/Insufficient Data,,
06-085-2004,060852004,37.322997915,-121.9271785,San Jose-W. San Carlos St.,West,1,AMEAN,26.788008565,28.789712557,25.047796689,25.120460266,24.338456124,,,,,,,,,,,,,,,,,,,,,,,0,5,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,NO2,Undetermined/Insufficient Data,,
06-085-2009,060852009,37.318435,-122.069705,Cupertino Monta Vista,West,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,9.3046350365,8.4440511778,9.1356837346,,,,0,3,8,California,"San Jose-Sunnyvale-Santa Clara, CA",No,NO2,Undetermined/Insufficient Data,,
06-087-0003,060870003,37.011893858,-122.1944131,Davenport,West,1,AMEAN,7.3861517976,9.153414406,6.0306256729,4.8601083032,5.4810320452,4.695585997,5.3207343413,4.1938599974,4.4624027658,5.1482418112,4.5823627288,4.6043890155,4.5526284562,3.8987903843,4.3345065465,3.8529971456,3.8673457302,4.0074548631,3.5565836299,1.9572449338,1.802919708,,,,,,,0,21,8,California,"Santa Cruz-Watsonville, CA",No,NO2,Undetermined/Insufficient Data,,
06-089-0004,060890004,40.549984684,-122.3820114,Redding - Health Department,West,1,AMEAN,11.81379822,12.127739044,11.931769723,,,,,,,,,,,,,,,,,,,,,,,,,0,3,8,California,"Redding, CA",No,NO2,Undetermined/Insufficient Data,,
06-095-0006,060950006,38.0656,-122.1507,Benicia - VIP,West,1,AMEAN,,,,,,,,,,,,,,,,,,7.0654685494,7.2343844388,,,,,,,,,0,2,8,California,"Vallejo-Fairfield, CA",No,NO2,Undetermined/Insufficient Data,,
06-097-0003,060970003,38.443503,-122.710169,Santa Rosa - 5th St,West,1,AMEAN,14.407716739,14.605232147,15.447570332,15.631840796,15.425407787,14.801404559,13.895185141,13.131173401,14.662938882,14.276223776,12.990891426,13.254010695,13.068657077,12.432008619,10.877646215,11.168696491,11.376063256,10.589971209,10.507771401,9.3265306122,8.1984791792,9.073140595,8.5339084591,8.6117419032,,,,0,24,8,California,"Santa Rosa, CA",No,NO2,Undetermined/Insufficient Data,,
06-099-0005,060990005,37.641583223,-120.9946222,Modesto-14th Street,West,1,AMEAN,25.825917347,24.193352003,21.83035171,23.445807771,22.502739726,21.643416544,21.873239437,20.803350328,20.039716312,21.753835633,18.767592927,18.424945082,17.135170604,16.612450042,14.697166968,14.391013384,,,,,,,,,,,,0,16,8,California,"Modesto, CA",No,NO2,Undetermined/Insufficient Data,,
06-099-1004,060991004,37.371046634,-121.1332648,,West,1,AMEAN,12.979652977,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Modesto, CA",No,NO2,Undetermined/Insufficient Data,,
06-099-2003,060992003,37.538264653,-121.2729934,,West,1,AMEAN,14.384837777,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,8,California,"Modesto, CA",No,NO2,Undetermined/Insufficient Data,,
06-101-0003,061010003,39.138772544,-121.618549,Yuba City,West,1,AMEAN,,,16.505736138,17.451835696,15.763247036,13.477729885,12.263609969,14.064276885,12.993629778,14.025291829,13.090663058,14.045286993,14.998180495,13.876154594,11.814698886,11.548092357,11.534482759,12.429010827,12.260412804,9.2010945654,7.5033404915,8.3484233158,9.5623716942,9.6020763397,8.1178469552,7.106555334,,1,24,8,California,"Yuba City, CA",Yes,NO2,Decreasing,-0.355089527,4.474279E-10
06-111-0005,061110005,34.386939658,-119.4167846,,West,1,AMEAN,9.0108022818,8.1439205955,8.7988384372,4.7388809182,4.19663824,4.6650372724,4.2812045965,4.1775847509,3.6067925454,4.6858932533,4.3740662438,4.1842588668,4.5592025775,,,,,,,,,,,,,,,0,13,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,
06-111-0006,061110006,34.015282465,-119.3617803,,West,1,AMEAN,,5.6932241251,2.4955223881,,,,,,,,,,,,,,,,,,,,,,,,,0,2,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,
06-111-0007,061110007,34.210154,-118.870496,Thousand Oaks,West,1,AMEAN,,,,16.905582265,20.289761673,19.013927917,16.767471737,15.67597561,16.342893726,16.796557121,16.400535997,15.092406788,14.444923372,14.387868327,12.553460467,,,,,,,,,,,,,0,12,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,
06-111-1003,061111003,34.446660887,-119.2712238,,West,1,AMEAN,12.672254407,12.129681251,12.115003305,10.882790237,10.450175263,10.171116505,,,,,,,,,,,,,,,,,,,,,,0,6,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,
06-111-1004,061111004,34.448048,-119.231321,Ojai - East Ojai Ave,West,1,AMEAN,,,,,,,8.6906392694,8.0501392758,7.7018887187,8.3150218765,7.823795549,7.7506757626,7.2978902954,6.6314712256,6.0027408813,,,,,,,,,,,,,0,9,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,
06-111-2003,061112003,34.280401307,-119.3145572,,West,1,AMEAN,10.853110167,11.918349754,12.515369752,11.97022873,12.441812439,11.097787669,10.66538206,10.543428225,9.2361796644,9.8627735302,10.223388953,8.6479182829,9.0566841017,9.2972582973,8.3498748957,,,,,,,,,,,,,0,15,8,California,"Oxnard-Thousand Oaks-Ventura, CA",No,NO2,Undetermined/Insufficient Data,,
08-001-7015,080017015,39.84248599,-104.8430302,NORTH EAST OF BASIN F COLOCATED WITH MET 4,Southwest,1,AMEAN,,,,17.454733575,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,
08-005-0003,080050003,39.657209434,-104.9985938,,Southwest,1,AMEAN,,27.583950291,28.634337497,25.88706193,26.794831731,26.011681643,,,,,,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,
08-041-6001,080416001,38.633608482,-104.7160848,SITE IS IN A FIELD WEST OF THE NIXON POWER PLANT,Southwest,1,AMEAN,6.7789946968,7.6289517471,8.2306696481,7.8368860056,8.3302083333,8.1590588235,6.8111111111,7.418791638,7.2490304384,7.0204153056,8.888366223,7.4911769219,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-041-6003,080416003,38.597498084,-104.6749723,SITE IS IN A FIELD SOUTHEAST OF THE NIXON POWER PLANT,Southwest,1,AMEAN,11.872406639,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-041-6004,080416004,38.92138188,-104.8130321,OPEN FIELD NEAR RESIDENTIAL AREA AT 6000 PULPIT ROCK DRIVE.,Southwest,1,AMEAN,15.921468514,15.375478483,16.844480633,17.462810887,19.209898006,20.702286568,18.104519444,16.883316038,17.057736455,16.321527139,15.760735424,16.96927555,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-041-6005,080416005,38.763328128,-104.7574721,WEST OF HIGHWAY 85/87 ON THE PINELLO RANCH PROPERTY.,Southwest,1,AMEAN,16.614070606,19.636812144,20.023326082,18.94492275,18.227743512,18.077052127,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-041-6006,080416006,38.922490142,-104.9963692,SITE IS LOCATED AT THE CHIPITA PARK ELECTRICAL SUBSTATION.,Southwest,1,AMEAN,5.8267697215,6.9697847161,8.3364983789,7.9843076186,7.706738223,7.3264106093,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-041-6009,080416009,38.640830381,-104.7141396,SITE IS LOCATED JUST NORTH OF THE NIXON POWER PLANT.,Southwest,1,AMEAN,9.2966292135,10.307862248,11.829762961,10.320173067,11.694095983,11.643081381,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-041-6011,080416011,38.846659577,-104.8277525,EASTERN BANK OF MONUMENT CREEK DRAINAGE ON COLORADO COLLEGE CAMPUS.,Southwest,1,AMEAN,24.24244373,24.625711173,23.745845204,20.358582349,25.024186936,23.230854606,23.62763189,19.783017744,20.475652377,19.26504046,16.857457156,21.010485133,,,,,,,,,,,,,,,,0,12,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-041-6013,080416013,38.810548856,-104.8174735,SITE IS LOCATED IN A FIELD JUST SW OF INTERSTATE 25,Southwest,1,AMEAN,23.288109934,23.600232558,23.212150434,23.3831809,23.269484342,21.924163483,,,,,,,,,,,,,,,,,,,,,,0,6,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-041-6018,080416018,38.81138387,-104.7519179,"INTERSECTION OF FOUNTAIN AND ACADEMY, SOUTHEAST OF THE CITY",Southwest,1,AMEAN,,,,,,,,19.30989211,17.895450368,17.949521724,34.803301397,11.980943599,,,,,,,,,,,,,,,,0,5,7,Colorado,"Colorado Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-045-0020,080450020,39.5464,-107.3286,"Vogelaar Park, Glenwood Springs",Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,,4.6695148542,,0,1,7,Colorado,"Glenwood Springs, CO",No,NO2,Undetermined/Insufficient Data,,
08-057-0003,080570003,40.882222,-106.306111,"Walden - Colorado, Chandler Ranch",Southwest,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,0.8735030252,1.435868861,1.1442724868,1.2815949458,,0,4,7,Colorado,,No,NO2,Undetermined/Insufficient Data,,
08-059-0006,080590006,39.912799001,-105.188587,ROCKY FLATS-N,Southwest,1,AMEAN,,,,,,6.8699186992,7.1309061705,7.9993008949,7.3653072176,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,
08-059-0008,080590008,39.876390001,-105.165611,ROCKY FLATS - SE,Southwest,1,AMEAN,,,,9.5871359223,8.7422611036,9.780669735,8.7712237454,9.1547838936,9.5804325438,9.1352721129,10.292954265,,,,,,,,,,,,,,,,,0,8,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,
08-059-0009,080590009,39.861930459,-105.2035994,"ON S. EDGE OF UNUSED PARKING LOT, S. OF HWY. 72 (18000 W. HWY. 72)",Southwest,1,AMEAN,,,,,,,7.9767184035,9.1459533951,9.3236574746,,,,,,,,,,,,,,,,,,,0,3,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,
08-059-0010,080590010,39.899708306,-105.2408227,ROCKY FLATS -W,Southwest,1,AMEAN,,,,,,,6.0866103739,6.4589750063,6.5967119193,7.9606622114,9.4372816002,,,,,,,,,,,,,,,,,0,5,7,Colorado,"Denver-Aurora-Lakewood, CO",No,NO2,Undetermined/Insufficient Data,,
08-067-7002,080677002,37.09638853,-108.1839656,PLATEAU ABOVE LAPLATA RIVER LONG ROLLING PLATEAUS RANGING FROM 6400,Southwest,1,AMEAN,,,2.2010548186,1.8680086789,2.5265886732,3.3399605652,,,,,,,,,,,,,,,,,,,,,,0,4,7,Colorado,"Durango, CO",No,NO2,Undetermined/Insufficient Data,,
09-001-0113,090010113,41.183707795,-73.18983451,,Northeast,1,AMEAN,25.499569866,24.831684335,23.838994881,24.256141576,26.132873671,24.314482276,23.541284404,22.569727284,,,,,,,,,,,,,,,,,,,,0,8,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,NO2,Undetermined/Insufficient Data,,
09-001-9003,090019003,41.118333001,-73.336667,Sherwood Island Connector (see coordinates),Northeast,1,AMEAN,,,,,,,,16.917647059,18.330872876,17.647868615,17.697709924,20.526667477,18.761742602,16.44036591,14.367992217,15.304666504,14.345384995,13.848684211,12.035257927,10.002423361,10.131613363,10.569762356,8.4416342412,9.1830540255,9.043550447,,,0,18,3,Connecticut,"Bridgeport-Stamford-Norwalk, CT",No,NO2,Undetermined/Insufficient Data,,
09-005-0004,090050004,41.64486,-73.07908,THOMASTON WPCF,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,9.0997809686,7.5282538212,6.7665291691,5.8909407666,,,,,,,0,4,3,Connecticut,"Torrington, CT",No,NO2,Undetermined/Insufficient Data,,
09-005-0005,090050005,41.821342001,-73.297257,Mohawk Mt-Cornwall,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,2.4642410603,1.6669017395,1.6063465849,1.9531500432,2.3040100582,,0,5,3,Connecticut,"Torrington, CT",No,NO2,Undetermined/Insufficient Data,,
09-009-1123,090091123,41.310833,-72.916944,State St-New Haven,Northeast,1,AMEAN,26.950635035,27.618401207,25.055440225,26.601648685,29.991629677,25.139848557,25.983989564,23.58186723,26.888091822,25.604582497,25.202068228,27.352886514,25.409508311,24.57308232,,,,,,,,,,,,,,0,14,3,Connecticut,"New Haven-Milford, CT",No,NO2,Undetermined/Insufficient Data,,
09-009-9005,090099005,41.341111,-72.921389,????,Northeast,1,AMEAN,,,,,,,,,,,11.85264342,,,12.988018828,,,,,,,,,,,,,,0,2,3,Connecticut,"New Haven-Milford, CT",No,NO2,Undetermined/Insufficient Data,,
09-013-1001,090131001,41.976389001,-72.388056,,Northeast,1,AMEAN,,,,,,7.6941559448,,,,,5.9325694138,,,,,,,,,,,,,,,,,0,2,3,Connecticut,"Hartford-West Hartford-East Hartford, CT",No,NO2,Undetermined/Insufficient Data,,
10-003-1003,100031003,39.761111,-75.491944,Bellefonte River Road Park,Northeast,1,AMEAN,,,16.892313851,19.11326483,19.018124607,17.313241687,19.040930007,17.772029968,16.127972973,18.097752087,,,,,,,,,,,,,,,,,,0,8,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,NO2,Undetermined/Insufficient Data,,
10-003-1007,100031007,39.5513,-75.732,Lums Pond,Northeast,1,AMEAN,,,,,16.207442597,14.835123279,,12.250274665,,,,,,,,,,,,,,,,,,,,0,3,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,NO2,Undetermined/Insufficient Data,,
10-003-1010,100031010,39.817222,-75.563889,BCSP,Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,,5.5998940678,,,0,1,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,NO2,Undetermined/Insufficient Data,,
10-003-2002,100032002,39.757891267,-75.54603365,,Northeast,2,AMEAN,33.138512887,27.702745275,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,NO2,Undetermined/Insufficient Data,,
10-003-3001,100033001,39.812334716,-75.4551964,,Northeast,2,AMEAN,24.584974093,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Delaware,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,NO2,Undetermined/Insufficient Data,,
10-005-1003,100051003,38.7791,-75.16323,"Lewes SPM SITE, NEAR UD ACID RAIN/MERCURY COLLECTORS",Northeast,1,AMEAN,,,,,,,,,,,,,,,,,,,,,,,,2.357979897,2.5733476242,,,0,2,3,Delaware,"Salisbury, MD-DE",No,NO2,Undetermined/Insufficient Data,,
