aqs_site_id,SITE,LATITUDE,LONGITUDE,LOCAL_SITE_NAME,noaa_region,poc,stat,val1990,val1991,val1992,val1993,val1994,val1995,val1996,val1997,val1998,val1999,val2000,val2001,val2002,val2003,val2004,val2005,val2006,val2007,val2008,val2009,val2010,val2011,val2012,val2013,val2014,val2015,val2016,trendsite,nyrs,region,state,cbsa,nationalstats,parameter_name,trend,beta,prob
42-003-0116,420030116,40.47367975,-80.07699965,SOUTH OF NEVILLE ISLAND (UPWIND),Northeast,0,RQMAX,,,,0.03,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,0,3,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-003-1007,420031007,40.616455259,-79.72282629,,Northeast,0,RQMAX,,,0.12,0.12,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,0,4,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-003-1009,420031009,40.618909685,-79.71937333,Natrona,Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,0.14,0.06,0.04,0.02,0.02,,,0,5,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-003-2001,420032001,40.396736102,-79.86338207,NEAR USS EDGAR THOMPSON WORKS,Northeast,0,RQMAX,0.05,0.07,0.05,0.06,0.09,0.09,0.08,0.06,0.08,0.06,0.05,0.04,0.05,0.06,0.05,0.06,0.06,,,,,,,,,,,0,17,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0003,420110003,40.468336,-75.764047,A420110003LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,0.23,0.2,0.18,0.2,0.21,0.21,0.28,0.61,0.29,0.27,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0005,420110005,40.4663,-75.7589,,Northeast,0,RQMAX,,,,,,,,,,,,,0.1,0.1,0.1,0.09,0.1,0.07,0.07,0.05,,,,,,,,0,8,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0200,420110200,40.381121536,-75.90907666,,Northeast,0,RQMAX,1.75,1.57,1.08,0.92,1.91,0.64,0.63,0.7,0.66,0.6,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0201,420110201,40.378899568,-75.91102173,,Northeast,0,RQMAX,0.95,1.15,1.15,0.87,1.07,0.56,0.39,0.56,0.57,0.67,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0202,420110202,40.380843557,-75.91463284,,Northeast,0,RQMAX,1.09,1,1.15,0.78,0.78,0.61,0.53,0.63,0.86,0.71,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0203,420110203,40.38139955,-75.91435483,,Northeast,0,RQMAX,1.42,1.49,1.64,0.96,0.68,0.89,0.82,0.98,0.66,0.85,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0210,420110210,40.477230989,-75.76407145,,Northeast,0,RQMAX,0.36,0.4,0.2,0.13,0.12,0.23,0.41,0.25,0.25,0.26,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0211,420110211,40.474175989,-75.75323811,,Northeast,0,RQMAX,0.32,0.41,0.24,0.12,0.15,0.15,0.26,0.16,0.28,0.13,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0212,420110212,40.455009255,-75.76934974,,Northeast,0,RQMAX,0.42,0.46,0.4,0.61,0.66,0.27,0.28,0.38,0.71,0.4,,,,,,,,,,,,,,,,,,0,10,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0213,420110213,40.476675979,-75.75907129,,Northeast,0,RQMAX,0.39,0.48,0.31,0.19,0.13,0.24,0.74,0.26,0.28,,,,,,,,,,,,,,,,,,,0,9,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0214,420110214,41.525077025,-75.77463786,,Northeast,0,RQMAX,,,0.35,0.34,0.23,0.25,0.2,0.26,0.31,0.73,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0716,420110716,40.403056,-75.928611,A420110716LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,0.17,0.12,0.09,0.08,0.1,0.07,,,,,,,,,,,,,,,,,,,,,,0,6,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-011-0717,420110717,40.476667,-75.759167,A420110717LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,0.32,0.38,0.24,0.17,0.12,0.2,0.7,0.3,0.22,,0.25,0.24,0.24,0.15,0.2,,0.17,0.13,0.21,0.09,,,,,,,,0,18,3,Pennsylvania,"Reading, PA",No,Pb,Undetermined/Insufficient Data,,
42-017-0012,420170012,40.107222,-74.882222,A420170012LAT/LONG POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0,1,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-021-0804,420210804,40.346686138,-78.8863964,,Northeast,0,RQMAX,0.18,0.2,0.13,0.06,0.06,0.06,,,,,,,,,,,,,,,,,,,,,,0,6,3,Pennsylvania,"Johnstown, PA",No,Pb,Undetermined/Insufficient Data,,
42-021-0808,420210808,40.348056,-78.882778,A420210808LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,,,,,0.04,0.04,0.04,0.09,0.05,0.04,0.04,0.04,0.05,0.06,0.06,0.07,0.05,0.07,,,,,,,,0,14,3,Pennsylvania,"Johnstown, PA",No,Pb,Undetermined/Insufficient Data,,
42-025-0105,420250105,40.803056,-75.608333,A420250105LAT/LONG POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,0.44,0.47,0.29,0.19,0.13,0.12,0.09,0.09,0.11,0.11,0.11,0.08,0.09,0.11,0.12,0.25,,,,,,,,,,,,0,16,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,Pb,Undetermined/Insufficient Data,,
42-043-0306,420430306,40.263056,-76.877222,A420430306LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Harrisburg-Carlisle, PA",No,Pb,Undetermined/Insufficient Data,,
42-049-0602,420490602,42.120560899,-80.08031799,,Northeast,0,RQMAX,,0.08,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Erie, PA",No,Pb,Undetermined/Insufficient Data,,
42-071-0007,420710007,40.046667,-76.283333,A420710007LAT/LON POINT AT CORNER OF TRAILER,Northeast,0,RQMAX,,,,,,,,,,,,,,,0.01,0.02,0.01,0.01,,,,,,,,,,0,4,3,Pennsylvania,"Lancaster, PA",No,Pb,Undetermined/Insufficient Data,,
42-071-0315,420710315,40.0725,-76.335556,A420710315LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,0,9,3,Pennsylvania,"Lancaster, PA",No,Pb,Undetermined/Insufficient Data,,
42-079-1207,420791207,41.248056,-75.880278,A420791207LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,0.06,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,Pennsylvania,"Scranton--Wilkes-Barre--Hazleton, PA",No,Pb,Undetermined/Insufficient Data,,
42-085-0622,420850622,41.212235591,-80.50200127,,Northeast,0,RQMAX,,0.09,0.07,0.05,0.05,0.05,0.07,0.04,0.04,,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Youngstown-Warren-Boardman, OH-PA",No,Pb,Undetermined/Insufficient Data,,
42-091-0104,420910104,40.149831517,-75.09350563,,Northeast,0,RQMAX,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-091-0112,420910112,40.076944,-75.304167,A420910112LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,0,7,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-095-0725,420950725,40.6175,-75.333056,A420950725LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,,,0.04,0.04,0.04,,,,,,,,,,,,,,,,,,,,,0,3,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,Pb,Undetermined/Insufficient Data,,
42-095-1003,420951003,40.69,-75.5,A420951003LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,0.08,0.09,0.07,0.06,,0.04,,,,,,,,,,,,,,,,,,,,,,0,5,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,Pb,Undetermined/Insufficient Data,,
42-095-1004,420951004,40.688429401,-75.49184977,A420951004LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,,,,,,0.04,0.04,,,,,,,,,,,,,,,,,,,,0,2,3,Pennsylvania,"Allentown-Bethlehem-Easton, PA-NJ",No,Pb,Undetermined/Insufficient Data,,
42-101-0004,421010004,40.008889,-75.09778,Air Management Services Laboratory (AMS LAB),Northeast,0,RQMAX,0.06,0.09,0.08,0.08,0.07,0.07,0.1,0.09,0.03,,,0.05,,,0.01,,,,,,,,,,,,,0,11,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0014,421010014,40.049616236,-75.24082199,Roxborough (ROX),Northeast,0,RQMAX,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,0,2,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0028,421010028,39.978611,-75.118056,LAT/LONG IS OF SAMPLING INLET,Northeast,0,RQMAX,0.45,0.4,0.25,0.31,0.46,0.44,0.3,0.47,0.15,,,,,,,,,,,,,,,,,,,0,9,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0038,421010038,39.999722,-75.075,LAT/LONG IS OF SAMPLING INLET,Northeast,0,RQMAX,0.2,0.25,0.26,0.3,0.46,0.28,0.41,0.53,0.05,,,,,,,,,,,,,,,,,,,0,9,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0049,421010049,39.99,-75.084444,LAT/LONG IS OF SAMPLING INLET,Northeast,0,RQMAX,0.43,0.35,0.79,0.56,0.58,0.73,1.12,1,0.05,,,,,,,,,,,,,,,,,,,0,9,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0136,421010136,39.927612916,-75.22240347,ON AMTRAK RIGHT OF WAY - NEAR AIRPORT HI SPEED LINE (ELECTRIFIED),Northeast,0,RQMAX,,,,,,,,0.03,0.02,,0.04,,,,,,,,0.01,,,,,,,,,0,4,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0149,421010149,39.968168618,-75.09267476,,Northeast,0,RQMAX,,,18.93,13.31,22.06,14.09,10.68,7.28,0.16,0.42,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0449,421010449,39.9825,-75.083056,CASTOR AND DELAWARE AVENUES (ITO),Northeast,0,RQMAX,3.07,2.66,3.18,7.98,2.61,4.63,7.69,6.27,1.88,3.69,,,0.04,0.04,0.03,0.02,0.03,0.04,0.04,0.03,0.03,,,,,,,0,19,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0528,421010528,39.976389,-75.116944,LAT/LONG IS OF SAMPLING INLET,Northeast,0,RQMAX,0.28,0.27,0.21,0.18,0.3,0.21,0.38,0.23,0.11,,,,,,,,,,,,,,,,,,,0,9,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0549,421010549,39.985278,-75.079722,LAT/LONG IS OF SAMPLING INLET,Northeast,0,RQMAX,0.79,0.51,0.46,1.08,0.69,1.06,0.72,0.64,,,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0649,421010649,39.985,-75.085,LAT/LONG IS OF SAMPLING INLET,Northeast,0,RQMAX,,,,,,,,6.97,0.39,0.4,,,,,,,,,,,,,,,,,,0,3,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-0728,421010728,39.977778,-75.120556,LAT/LONG IS OF SAMPLING INLET,Northeast,0,RQMAX,0.3,0.17,0.16,0.21,0.27,0.21,,0.06,0.05,,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-101-1002,421011002,40.035984597,-75.00240543,BAXTER (BAX),Northeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.02,0.05,0.04,,,,0,3,3,Pennsylvania,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",No,Pb,Undetermined/Insufficient Data,,
42-129-0007,421290007,40.161777,-79.884666,A421290007LAT/LON POINT SAMPLER,Northeast,0,RQMAX,,,,,,,,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.04,,,,,,,,0,13,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-129-0512,421290512,40.161134438,-79.88031846,,Northeast,0,RQMAX,,0.09,0.05,0.05,0.05,,,,,,,,,,,,,,,,,,,,,,,0,4,3,Pennsylvania,"Pittsburgh, PA",No,Pb,Undetermined/Insufficient Data,,
42-133-0322,421330322,39.963333,-76.7225,A421330322LAT/LON POINT IS OF SAMPLING INLET,Northeast,0,RQMAX,,0.05,0.05,0.04,0.04,0.04,0.08,0.05,0.05,,,,,,,,,,,,,,,,,,,0,8,3,Pennsylvania,"York-Hanover, PA",No,Pb,Undetermined/Insufficient Data,,
44-007-0022,440070022,41.807776,-71.415105,Urban League BUILDING ROOFTOP,Northeast,0,RQMAX,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0,1,3,Rhode Island,"Providence-Warwick, RI-MA",No,Pb,Undetermined/Insufficient Data,,
44-007-1010,440071010,41.841039,-71.36097,FRANCIS SCHOOL East Providence,Northeast,0,RQMAX,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0,1,3,Rhode Island,"Providence-Warwick, RI-MA",No,Pb,Undetermined/Insufficient Data,,
45-003-1001,450031001,33.432534,-81.892333,BEECH ISLAND FIRE STATION,Southeast,0,RQMAX,,,0.01,0.02,0.01,0.01,0,0.01,0.02,0,,0,0,0,,,,,,,,,,,,,,0,11,6,South Carolina,"Augusta-Richmond County, GA-SC",No,Pb,Undetermined/Insufficient Data,,
45-007-0001,450070001,34.503778,-82.652939,D.S.S. BLDG.,Southeast,0,RQMAX,,,,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,0,4,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,
45-013-0001,450130001,32.436537,-80.677023,BEAUFORT COUNTY HEALTH DEPARTMENT,Southeast,0,RQMAX,,,,,0.01,,0.01,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Hilton Head Island-Bluffton-Beaufort, SC",No,Pb,Undetermined/Insufficient Data,,
45-013-0007,450130007,32.434882001,-80.677853,BEAUFORT,Southeast,0,RQMAX,,,,,,,,,,,0,0.01,0,0,0,0,0,0,,,,,,,,,,0,8,6,South Carolina,"Hilton Head Island-Bluffton-Beaufort, SC",No,Pb,Undetermined/Insufficient Data,,
45-019-0001,450190001,32.783765,-79.952454,CHARLESTON COUNTY HEALTH DEPARTMENT,Southeast,0,RQMAX,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,
45-019-0003,450190003,32.882289001,-79.977538,JENKINS AVE. FIRE STATION,Southeast,0,RQMAX,,,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.01,0,0.01,0,0,0,0,,,,0.01,,,,,,0,17,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,
45-019-0019,450190019,32.826265,-79.938856,EXXON DOCK (TERMINAL),Southeast,0,RQMAX,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,
45-019-0037,450190037,32.733889,-79.966389,JAMES ISLAND FIRE STATION #2,Southeast,0,RQMAX,,,,0,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,0,5,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,
45-019-0046,450190046,32.941023001,-79.657187,CAPE ROMAIN,Southeast,0,RQMAX,,,,0,0.01,,,,0.01,0,0,0,0,0,0,0,0,0,,,,,,,,,,0,12,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,
45-019-0047,450190047,32.844606,-79.948036,NAVAL BASE # 2,Southeast,0,RQMAX,,,,0.02,0.02,,0.02,0.01,0.01,0.02,0.01,0.01,0,0.01,,,,,,,,,,,,,,0,10,6,South Carolina,"Charleston-North Charleston, SC",No,Pb,Undetermined/Insufficient Data,,
45-025-0001,450250001,34.615367001,-80.198787,CHESTERFIELD,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,1,6,South Carolina,,No,Pb,Undetermined/Insufficient Data,,
45-033-0001,450330001,34.420552,-79.37651,DILLON CITY-COUNTY OFFICE BLDG.,Southeast,0,RQMAX,,,,0.02,,0.02,,0.01,,0.01,,0,,,,,,,,,,,,,,,,0,5,6,South Carolina,"Dillon, SC",No,Pb,Undetermined/Insufficient Data,,
45-041-0001,450410001,34.197944,-79.798851,FLORENCE COUNTY HEALTH DEPT.,Southeast,0,RQMAX,,,,,0.01,,0.01,,0.01,0.01,0.01,0,0,0,,,,,,,,,,,,,,0,8,6,South Carolina,"Florence, SC",No,Pb,Undetermined/Insufficient Data,,
45-041-0002,450410002,34.167636001,-79.850404,H L SNEED MIDDLE SCHOOL,Southeast,0,RQMAX,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,0,4,6,South Carolina,"Florence, SC",No,Pb,Undetermined/Insufficient Data,,
45-043-0001,450430001,33.377165,-79.289464,GEORGETOWN COUNTY HEALTH DEPT,Southeast,0,RQMAX,,,0.03,0.02,0.02,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,
45-043-0002,450430002,33.370549,-79.29758,HOWARD Adult Center,Southeast,0,RQMAX,,,,,0.02,,0.01,,0.02,0.02,0.01,0.01,0.01,,,,,,,,,,,,,,,0,7,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,
45-043-0006,450430006,33.362014,-79.294251,GEORGETOWN CMS,Southeast,0,RQMAX,,,0.03,0.03,0.03,,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0,0.01,,,,,,,,,,0,15,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,
45-043-0007,450430007,33.347903001,-79.298192,MARYVILLE,Southeast,0,RQMAX,,,,0.01,0.01,0.01,0,0.01,0.01,0,0,0,0.01,0,0,0,0,0,,,,,,,,,,0,15,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,
45-043-0008,450430008,33.381265,-79.28477,GEORGETOWN COUNTY HOSPITAL,Southeast,0,RQMAX,,,,0.01,0.02,,,,,,,,,,,,,,,,,,,,,,,0,2,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,
45-043-0009,450430009,33.37399428,-79.28569703,WINYAH,Southeast,0,RQMAX,,,,,,,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0,0.01,0.01,,,,,,,,,,,0,11,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,
45-043-0010,450430010,33.367807001,-79.298399,HOWARD Adult Center #2,Southeast,0,RQMAX,,,,,,,,,,,,,0.01,0.01,0.02,0,0,0.01,,,,,,,,,,0,6,6,South Carolina,"Georgetown, SC",No,Pb,Undetermined/Insufficient Data,,
45-045-0008,450450008,34.838814001,-82.402918,GREENVILLE HEALTH DEPT,Southeast,0,RQMAX,,,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,,,,,,,,,,0,16,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,
45-045-0015,450450015,34.84389511,-82.4145845,Greenville ESC,Southeast,0,RQMAX,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0,1,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,
45-045-1002,450451002,34.87024254,-82.41930855,PARKER FIRE STATION,Southeast,0,RQMAX,,,0.02,0.02,0.02,0.03,0.02,0.01,0.02,,,,,,,,,,,,,,,,,,,0,7,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,
45-045-2002,450452002,34.939786001,-82.22961,GREER,Southeast,0,RQMAX,,,0.01,0.03,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,,,,,,,,,,0,16,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,
45-045-8001,450458001,34.937784,-82.262926,BENT CREEK,Southeast,0,RQMAX,,,0.14,0.21,0.22,0.13,0.05,0.02,,,,,,,,,,,,,,,,,,,,0,6,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,
45-045-8002,450458002,34.939722,-82.258333,WESTGATE MOBILE HOME PARK,Southeast,0,RQMAX,,,,,,0.54,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,
45-047-0001,450470001,34.179381001,-82.152241,GREENWOOD DSS,Southeast,0,RQMAX,,,,0.05,,0.02,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,0,14,6,South Carolina,"Greenwood, SC",No,Pb,Undetermined/Insufficient Data,,
45-047-0002,450470002,34.165204001,-82.160479,PREMIER,Southeast,0,RQMAX,,,,,,,,,,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.01,,,,,,,,,,0,9,6,South Carolina,"Greenwood, SC",No,Pb,Undetermined/Insufficient Data,,
45-049-0001,450490001,32.875572,-81.115305,HAMPTON I,Southeast,0,RQMAX,,,0.01,0.01,0.01,,0,0,0.02,0.01,0.01,0.01,0,,,,,,,,,,,,,,,0,10,6,South Carolina,,No,Pb,Undetermined/Insufficient Data,,
45-049-0002,450490002,32.881347,-81.108251,HAMPTON II,Southeast,0,RQMAX,,,0.02,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,,No,Pb,Undetermined/Insufficient Data,,
45-051-0002,450510002,33.702771001,-78.877478,MYRTLE BEACH,Southeast,0,RQMAX,,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0,0,,,,,,,,,,0,17,6,South Carolina,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",No,Pb,Undetermined/Insufficient Data,,
45-055-0001,450550001,34.249346,-80.608953,KERSHAW COUNTY HEALTH DEPT.,Southeast,0,RQMAX,,,,0.01,,0.01,,0,,0,,0.01,,,,,,,,,,,,,,,,0,5,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-059-0001,450590001,34.504293,-82.021004,LAURENS COUNTY OFFICE COMPLEX,Southeast,0,RQMAX,,,,,0.01,,0.01,,0.01,,0,,0,,,,,,,,,,,,,,,0,5,6,South Carolina,"Greenville-Anderson-Mauldin, SC",No,Pb,Undetermined/Insufficient Data,,
45-063-0002,450630002,34.070724,-81.173549,LAKE MURRAY TECHNOLOGY CENTER (IRMO),Southeast,0,RQMAX,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-063-0004,450630004,33.798434,-81.102941,SPIRES,Southeast,0,RQMAX,,,,,0.31,0.04,0,0,,,,,,,,,,,,,,,,,,,,0,4,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-063-0005,450630005,33.785602,-81.119776,SALTECH (FALLAW),Southeast,0,RQMAX,,,,,0.48,0.25,0.01,0.01,0.02,,0.02,0.01,0,0,,,,,,,,,,,,,,0,9,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-063-0008,450630008,34.051017001,-81.15495,IRMO,Southeast,0,RQMAX,,,0.03,0.02,0.01,,,,,,,,,,,,,,,,,,,,,,,0,3,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-063-1002,450631002,33.969004001,-81.065326,CAYCE FIRE STATION,Southeast,0,RQMAX,,,,0.02,0.02,,,,,,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,,,,,,,,,0,11,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-079-0003,450790003,34.007389,-81.052438,COLUMBIA WATER Treatment Plant,Southeast,0,RQMAX,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0,1,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-079-0006,450790006,34.007398,-81.02329,"SC DEP'T. PROBATION, PAROLE, & PARDONS",Southeast,0,RQMAX,,,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.01,,,,,,,,,,,,,,0,12,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
45-079-0014,450790014,33.984969,-81.019667,ENRIGHT (REX) ATHLETIC CENTER (USC),Southeast,0,RQMAX,,,,0.03,0.02,,,,,,0.01,0.01,0.01,,,,,,,,,,,,,,,0,5,6,South Carolina,"Columbia, SC",No,Pb,Undetermined/Insufficient Data,,
