"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"08-031-0002","1,3-Butadiene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Butadiene","","","","","","","","","","","","","","","",""
"08-045-0005","1,3-Butadiene","39.453654","-108.053259","PARACHUTE","","RESIDENTIAL","","UATMP: PACO; PARACHUTE - HIGH SCHOOL","meanRos_ug_m3","No","No Trend","Colorado","Parachute","Urban And Center City","PARACHUTE - HIGH SCHOOL","No","Butadiene","","","","","","0.052746957750496","0.0835045766256658","0.0829167248774086","0.0772797994749529","0.0715105428518319","","0.0453663712252455","","","","0.0228277142826857"
"08-045-0007","1,3-Butadiene","39.531813","-107.782298","RIFLE","","COMMERCIAL","","UATMP: RICO; RIFLE - HENRY BLDG","meanRos_ug_m3","No","Decreasing","Colorado","Rifle","Urban And Center City","RIFLE - HENRY BLDG","No","Butadiene","","","","","","0.10982841889092","0.110146002634382","0.172512825245405","0.172053348648296","0.15817108874812","0.0994574317991396","0.101955734505633","0.0801102642058765","0.0748932314711401","",""
"08-045-0009","1,3-Butadiene","39.487755","-107.659685","SILT","","AGRICULTURAL","","UATMP: BRCO","meanRos_ug_m3","No","Undetermined","Colorado","Silt","Rural","UATMP: BRCO","No","Butadiene","","","","","","","","","","0.0678151432217036","","","","","",""
"08-045-0018","1,3-Butadiene","39.412278","-107.230397","NOT IN A CITY","","RESIDENTIAL","","UATMP: RFCO; CMC Boat House","meanRos_ug_m3","No","Undetermined","Colorado","Carbondale","Rural","Carbondale Rocky Mountain School (Boathouse)","No","Butadiene","","","","","","","","","","","0.0238244558905061","0.0418663006065916","0.026963122963971","","0.014170791512922","0.017137943428731"
"08-045-0019","1,3-Butadiene","39.43806","-108.02611","Battlement Mesa","","COMMERCIAL","","Battlement Mesa","meanRos_ug_m3","No","Undetermined","Colorado","Battlement Mesa","Suburban","Battlement Mesa","No","Butadiene","","","","","","","","","","0.0753668032148484","","","","","","0.00916614920011899"
"08-045-0020","1,3-Butadiene","39.5464","-107.3286","Glenwood Springs","","COMMERCIAL","","Vogelaar Park, Glenwood Springs","meanRos_ug_m3","No","Undetermined","Colorado","Glenwood Springs","Suburban","Vogelaar Park, Glenwood Springs","No","Butadiene","","","","","","","","","","","","","0.0279666849419981","","",""
"08-045-0023","1,3-Butadiene","39.530682","-107.782249","Rifle","","COMMERCIAL","","Garfield County Library","meanRos_ug_m3","No","Undetermined","Colorado","Rifle","Urban And Center City","Garfield County Library","No","Butadiene","","","","","","","","","","","","","","","0.0531458565555943","0.0786127290416428"
"08-077-0003","1,3-Butadiene","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Butadiene","","","","","","","","","","","","","","","",""
"08-077-0016","1,3-Butadiene","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Butadiene","","","","","","","","","","","","","","","",""
"10-001-0002","1,3-Butadiene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Butadiene","0.042662752574081","0.0353899860714446","0.0358230688775513","","","","","","","","","","","","",""
"10-003-1007","1,3-Butadiene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Butadiene","0.074535370736761","0.056720390148658","0.0775692346545818","","","","","","","","","","","","",""
"10-003-1008","1,3-Butadiene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","Yes","Decreasing","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Butadiene","0.101403858151459","0.0703394820025828","0.0971110157479792","0.0646074448942001","0.0923285493321122","0.0601412900498371","0.097623811743589","0.052939516857808","0.0262641824953124","0.0669790043402689","0.0411502507771586","0.0265760713441912","0.051418423037099","","",""
"10-003-2004","1,3-Butadiene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Decreasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Butadiene","0.317682877311419","0.1879833351342","0.187953516037257","0.176928019239409","0.18617608983135","0.152908939767602","0.140742486879482","0.125937051810324","0.066595461306751","0.131035378604269","0.103171277318536","0.100870663933638","0.117484232114725","","0.0474434716183959",""
"10-005-1002","1,3-Butadiene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Butadiene","0.0727459841936042","0.0525856687512673","0.0537968943265606","","","","","","","","","","","","",""
"11-001-0025","1,3-Butadiene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Butadiene","","","","","","","","","","","","","","","",""
"11-001-0039","1,3-Butadiene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Butadiene","","","","","","","","","","","","","","","",""
"12-011-0010","1,3-Butadiene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","Butadiene","","","","","","","","0.0945284760506845","0.0848271481190311","0.084514422856394","0.0633570713183188","","0.0727641793612757","","",""
"12-011-0033","1,3-Butadiene","26.073536","-80.33845","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","Butadiene","","","","","","","","","","","","","0.0144919721226521","","",""
"12-011-0034","1,3-Butadiene","26.053889","-80.256944","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","Butadiene","","","","","","","","","","","","","","","0.0435660433832102",""
"12-011-1002","1,3-Butadiene","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Butadiene","","","","","","0.0517356994845662","0.0547403115697128","0.0391954022716363","0.0545218960094034","0.123011116908972","0.0316717181330198","","","","",""
"12-011-2004","1,3-Butadiene","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Butadiene","","","0.12616177547346","","","","","","","","","","","","",""
"12-011-3002","1,3-Butadiene","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Butadiene","0.21514261293995","","","","0.0776887978725031","","","","","","","","","","",""
"12-011-5005","1,3-Butadiene","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Undetermined","Florida","Coconut Creek","Suburban","Coconut Creek","No","Butadiene","","","","","","0.0477220054221725","0.0518428269765943","0.0265519011655825","0.0381642836260517","","","","","","",""
"12-011-8002","1,3-Butadiene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Butadiene","","","","","","","","0.0538012207159767","0.0311091623151978","0.0895826778861984","0.0279236271300186","","0.0320478036123189","","",""
"12-033-0004","1,3-Butadiene","30.525367","-87.20355","Pensacola FL","","INDUSTRIAL","","UATMP: PEFL; BP Oil site PEFL","meanRos_ug_m3","No","Undetermined","Florida","Ferry Pass","Suburban","Ellyson Industrial Park","No","Butadiene","","","","","","","","","","","","","","","",""
"12-057-0081","1,3-Butadiene","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Butadiene","","","","","","","","","","","","","","","",""
"12-057-1065","1,3-Butadiene","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Butadiene","0.0993953513600455","0.0910158494457355","0.149343430743379","0.109340268376093","0.0585843545564434","0.0563562433567962","","","","","","","","","",""
"12-057-1075","1,3-Butadiene","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Butadiene","0.109411235428481","","","","","","","","","","","","","","",""
"12-073-0012","1,3-Butadiene","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","Undetermined","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Butadiene","","","","","","","","0.13490372373167","0.0604461014046564","","","","","","",""
"12-086-0029","1,3-Butadiene","25.587327","-80.325922","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Butadiene","","","","","","","","","","","","","","","",""
"12-086-0032","1,3-Butadiene","25.87583","-80.2583","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Butadiene","","0.0917298157376823","","","","","","","","","","","","","",""
"12-095-2002","1,3-Butadiene","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Butadiene","","","0.172474240760009","0.12170809478736","0.0701936055677679","0.063294215865855","","0.0607918768082974","0.0501646630649195","0.0475450879706983","0.0369957231876581","0.0494095363734995","","0.0444327217423254","",""
"12-103-0004","1,3-Butadiene","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Butadiene","0.136523799778461","","","","","","","","","","","","","","",""
"12-103-0018","1,3-Butadiene","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","Butadiene","0.175995675965319","0.144628118825749","0.191879115874569","0.134019339497833","0.0721442452310745","0.0686189919313202","0.0616343312712064","0.0754885569656805","0.0554752279594184","0.0552274803972285","0.0445999345008191","0.0523060973854108","0.0351865370331266","0.0474517889946473","0.0441867567211607","0.0347734883819979"
"12-103-1008","1,3-Butadiene","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Butadiene","","","","","","","","","","","","","","","",""
"12-103-5002","1,3-Butadiene","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Butadiene","","","","","","","","","","","","","","","",""
"13-009-0001","1,3-Butadiene","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Butadiene","","","","","","","","","","","","","","","",""
"13-021-0012","1,3-Butadiene","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Butadiene","","","","","","","","","","","","","","","","0.243181465206008"
"13-051-0021","1,3-Butadiene","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","Undetermined","Georgia","Savannah","Suburban","Savannah-E. President","No","Butadiene","","","","","","","","","","","","","","","","0.13108176842689"
"13-069-0002","1,3-Butadiene","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","General Coffee","No","Butadiene","","","","","","","","","","","","","","","","0.0878146296011068"
"13-085-0001","1,3-Butadiene","34.376307","-84.059556","DAWSONVILLE","","UNKNOWN","","Dawsonville, Georgia Forestry Commission","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Dawsonville","No","Butadiene","","","","","","","","","","","","","","","",""
"13-089-0003","1,3-Butadiene","33.698553","-84.272664","ATLANTA","","COMMERCIAL","","DMRC","meanRos_ug_m3","No","Undetermined","Georgia","Atlanta","Suburban","NR-285","No","Butadiene","","","","","","","","","","","","","","","","0.312658894724629"
"13-115-0004","1,3-Butadiene","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","Butadiene","","","","","","","","","","","","","","","",""
"13-121-0020","1,3-Butadiene","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","Butadiene","","","","","","","","","","","","","","","",""
"13-127-3001","1,3-Butadiene","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","Butadiene","","","","","","","","","","","","","","","",""
"13-139-0003","1,3-Butadiene","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","Butadiene","","","","","","","","","","","","","","","",""
"13-153-0001","1,3-Butadiene","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","Butadiene","","","","","","","","","","","","","","","",""
