"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"13-115-0004","Vinyl chloride","34.263312","-85.178723","Rome","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Rome","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-121-0020","Vinyl chloride","33.741253","-84.5527","Utoy Creek","","INDUSTRIAL","","Utoy Creek","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Suburban","Utoy Creek","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-127-3001","Vinyl chloride","31.185187","-81.485166","Brunswick","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Brunswick","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-139-0003","Vinyl chloride","34.29933","-83.81341","GAINESVILLE","","RESIDENTIAL","","MONITOR LOCATED ON TOP OF SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Gainesville","Suburban","Gainesville","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-153-0001","Vinyl chloride","32.605556","-83.598056","WARNER ROBINS","","COMMERCIAL","","LOCATED NEAR ROBBINS AIR FORCE BASE","meanRos_ug_m3","No","Undetermined","Georgia","Warner Robins","Suburban","Warner Robins","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-185-0003","Vinyl chloride","30.848056","-83.294444","VALDOSTA","","COMMERCIAL","","S.L. MASON ELEMENTARY SCHOOL","meanRos_ug_m3","No","Undetermined","Georgia","Valdosta","Suburban","Valdosta","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-215-5000","Vinyl chloride","32.503272","-84.942035","Columbus","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Columbus (Remainder)","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"13-223-0003","Vinyl chloride","33.9285","-85.04534","Yorkville","","AGRICULTURAL","","PAMS: Yorkville (Near Rockmart)","meanRos_ug_m3","No","Undetermined","Georgia","Not in a city","Rural","Yorkville, King Farm","No","VinylChloride","","","","","","","","","","","","","","0.0603992412084189","",""
"13-245-0092","Vinyl chloride","33.432353","-81.991372","Augusta","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Augusta-Richmond County (Remainder)","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"15-003-2004","Vinyl chloride","21.392833","-157.969126","PEARL CITY","","RESIDENTIAL","","PEARL CITY","meanRos_ug_m3","No","Undetermined","Hawaii","Pearl City","Urban And Center City","Pearl City","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-001-0100","Vinyl chloride","43.6013","-116.3473","Meridian","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-001-0200","Vinyl chloride","43.5776","-116.1777","Boise","","RESIDENTIAL","","White Pine Elementary School","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","White Pine Elementary School","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-001-0300","Vinyl chloride","43.63667","-116.27022","Boise","","RESIDENTIAL","","Mt. View","meanRos_ug_m3","No","Undetermined","Idaho","Boise City (corporate name for Boise)","Urban And Center City","Mt. View","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-027-0004","Vinyl chloride","43.562401","-116.563232","Nampa","","RESIDENTIAL","","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","meanRos_ug_m3","No","Undetermined","Idaho","Nampa","Suburban","NORTHWEST NAZARENE COLLEGE SAMPLER ON ARTS BUILDING IN SUB. SETTING","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-027-0400","Vinyl chloride","43.7872","-116.9596","Parma","","AGRICULTURAL","","Parma","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","Parma","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-069-0006","Vinyl chloride","46.429561","-116.992427","Lewiston","","INDUSTRIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-069-0009","Vinyl chloride","46.417778","-117.018611","Lewiston","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Urban And Center City","","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-069-0012","Vinyl chloride","46.408352","-116.992533","Lewiston","","RESIDENTIAL","","SUNSET PARK LOCATION, BETWEEN CITY CENTER AND POTLACH CORP.,","meanRos_ug_m3","No","Undetermined","Idaho","Lewiston","Suburban","Lewiston","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-069-0013","Vinyl chloride","46.3972","-116.8062","Lapwei","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"16-069-0222","Vinyl chloride","46.438089","-116.905182","NOT IN A CITY","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Idaho","Not in a city","Rural","","No","VinylChloride","","","","","","","","","","","","","","","",""
"17-031-0060","Vinyl chloride","41.656518","-87.589574","CHICAGO","","RESIDENTIAL","","UATMP: CARV","meanRos_ug_m3","No","Undetermined","Illinois","Chicago","Suburban","CARVER HS","No","VinylChloride","","","","","","","","","","","","","","","",""
"17-031-3103","Vinyl chloride","41.965193","-87.876265","Schiller Park","","MOBILE","","UATMP: SPIL","meanRos_ug_m3","No","Undetermined","Illinois","Schiller Park","Suburban","IEPA TRAILER","No","VinylChloride","","","","","","","","","","","","","","0.0104664001993568","0.00719501214472874","0.00865638753037603"
"17-119-9010","Vinyl chloride","38.848382","-90.076413","Roxana","","INDUSTRIAL","","UATMP: ROIL; Phillips 66 Wood River Refinery","meanRos_ug_m3","No","Undetermined","Illinois","Roxana","Suburban","Phillips 66 Wood River Refinery","No","VinylChloride","","","","","","","","","","","","","","","",""
"17-163-1010","Vinyl chloride","38.592192","-90.165081","NOT IN A CITY","","INDUSTRIAL","","UATMP: SAIL","meanRos_ug_m3","No","Undetermined","Illinois","Sauget (Monsanto)","Suburban","IEPA TRAILER","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-003-0004","Vinyl chloride","41.094965","-85.101816","Fort Wayne","","COMMERCIAL","","Ft. Wayne- Beacon St.","meanRos_ug_m3","No","Undetermined","Indiana","Fort Wayne","Suburban","Ft. Wayne- Beacon St.","No","VinylChloride","","0.0390648646815877","","","","","","","","","","","","","",""
"18-019-0009","Vinyl chloride","38.276683","-85.763767","CLARKSVILLE","","RESIDENTIAL","","Clarksville","meanRos_ug_m3","No","Undetermined","Indiana","Clarksville","Urban And Center City","Clarksville","No","VinylChloride","","","","","","","","","","0.0228994773608229","0.0229559326981472","","0.0235295987904717","","",""
"18-039-0003","Vinyl chloride","41.667827","-85.969444","Elkhart","","COMMERCIAL","","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","meanRos_ug_m3","No","Undetermined","Indiana","Elkhart","Urban And Center City","SAMPLERS ARE ON THE ROOF ON THE WEST SIDE OF THE SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-089-0022","Vinyl chloride","41.60668","-87.304729","Gary","","INDUSTRIAL","","UATMP: INDEM","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Urban And Center City","Gary-IITRI/ 1219.5 meters east of Tennessee St.- old ammuntion bunker","No","VinylChloride","","","","","","","","","","","","","0.0208952838802788","","",""
"18-089-0023","Vinyl chloride","41.65274","-87.439551","East Chicago","","INDUSTRIAL","","East Chicago Water Flitration Plant","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","SITE MOVED FROM EAST CHICAGO FIELD SCHOOL","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-089-0030","Vinyl chloride","41.6814","-87.494734","WHITING","","RESIDENTIAL","","Whiting- Whiting HS","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Whiting HS","No","VinylChloride","","","","","","","","","","","0.0190997808494299","","0.0235102997767365","","",""
"18-089-0034","Vinyl chloride","41.65348","-87.435584","East Chicago","","COMMERCIAL","","East Chicago-Marina","meanRos_ug_m3","No","Undetermined","Indiana","East Chicago","Urban And Center City","East Chicago-Marina","No","VinylChloride","","","","","","","","","","","0.019392942262959","","0.0199391166439435","","",""
"18-089-0035","Vinyl chloride","41.681393","-87.490233","Whiting","","RESIDENTIAL","","Whiting- Center St.","meanRos_ug_m3","No","Undetermined","Indiana","Whiting","Urban And Center City","Whiting- Center St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-089-1003","Vinyl chloride","41.588925","-87.407817","Gary","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Indiana","Gary","Suburban","","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-089-2008","Vinyl chloride","41.63946","-87.493623","Hammond","","COMMERCIAL","","HAMMOND CAAP- Hammond- 141st St.","meanRos_ug_m3","No","Undetermined","Indiana","Hammond","Suburban","HAMMOND CAAP- Hammond- 141st St.","No","VinylChloride","","","","","","","","","","","0.0161514965770793","","0.0160814092772467","","",""
"18-097-0057","Vinyl chloride","39.749019","-86.186314","INDIANAPOLIS","","RESIDENTIAL","","UATMP: ININ","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls- Harding St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-097-0073","Vinyl chloride","39.789486","-86.06085","INDIANAPOLIS","","RESIDENTIAL","","Indpls.- E. 16th St.","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- E. 16th St.","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-097-0078","Vinyl chloride","39.811097","-86.114469","Indianapolis","","RESIDENTIAL","","UATMP: WPIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Suburban","Indpls- Washington Park/  in parking lot next to police station","No","VinylChloride","","","","","","","","","","","","","0.0211142068322212","","",""
"18-097-0084","Vinyl chloride","39.758855","-86.115415","Indianapolis","","RESIDENTIAL","","Indpls-  School 21/ Florence Fay School 21","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls-  School 21/ Florence Fay School 21","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-097-0085","Vinyl chloride","39.740383","-86.22595","INDIANAPOLIS","","MILITARY RESERVATION","","UATMP: IDIN","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Stout Field 2","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-097-0087","Vinyl chloride","39.787933","-86.13088","Indianapolis (Remainder)","","RESIDENTIAL","","Indpls.- I 70","meanRos_ug_m3","No","Undetermined","Indiana","Indianapolis (Remainder)","Urban And Center City","Indpls.- I 70","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-127-0024","Vinyl chloride","41.617558","-87.199248","NOT IN A CITY","","RESIDENTIAL","","Ogden Dunes- Water Treatment Plant","meanRos_ug_m3","No","Undetermined","Indiana","Ogden Dunes (Wickliffe)","Suburban","Ogden Dunes- Water Treatment Plant","No","VinylChloride","","","","","","","","","","","0.0221009238813323","","0.0207544172476583","","",""
"18-157-0008","Vinyl chloride","40.431639","-86.8525","LAFAYETTE","","INDUSTRIAL","","Lafayette- Greenbush St./ Cinergy Substation","meanRos_ug_m3","No","Undetermined","Indiana","Lafayette","Suburban","Lafayette- Greenbush St./ Cinergy Substation","No","VinylChloride","","","","","","","","","","","","","","","",""
"18-163-0016","Vinyl chloride","37.974436","-87.532289","Evansville","","COMMERCIAL","","Evansville- U of E/  University of Evansville-Carson Center","meanRos_ug_m3","No","Undetermined","Indiana","Evansville","Urban And Center City","Evansville- U of E/  University of Evansville-Carson Center","No","VinylChloride","","","","","","","","","","","","","0.018258862514892","","",""
"18-167-0025","Vinyl chloride","39.507688","-87.37444","Terre Haute","","COMMERCIAL","","Terre Haute-Fort Harrison Rd.","meanRos_ug_m3","No","Undetermined","Indiana","Terre Haute","Urban And Center City","Terre Haute-Fort Harrison Rd.","No","VinylChloride","","","","","","","","","","","","","0.0232163851667969","","0.0164757075540833","0.0247736221036718"
"19-045-0021","Vinyl chloride","41.874999","-90.177574","Clinton","","RESIDENTIAL","","UATMP: CLIA","meanRos_ug_m3","No","Undetermined","Iowa","Clinton","Suburban","CLINTON, RAINBOW PARK","No","VinylChloride","","","","","","","","","","","","","","","",""
"19-113-0037","Vinyl chloride","42.00508","-91.6793","Cedar Rapids","","RESIDENTIAL","","UATMP: C2IA; PILOT CITY: Army Reserve","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","ARMY RESERVE CENTER ROOF- CORE MONITORING SITE","No","VinylChloride","","","","","","","","","","","","","","","",""
"19-113-0039","Vinyl chloride","41.93417","-91.682679","Cedar Rapids","","INDUSTRIAL","","UATMP: CRIA; PILOT CITY: Hawkeye Downs","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","HAWKEYE DOWNS SOUTHWEST CORNER","No","VinylChloride","","","","","","","","","","","","","","","",""
"19-113-0040","Vinyl chloride","41.97677","-91.68766","CEDAR RAPIDS","","RESIDENTIAL","","Public Health","meanRos_ug_m3","No","Undetermined","Iowa","Cedar Rapids","Urban And Center City","Public Health","No","VinylChloride","","","","","","","","","","","","","","","",""
"19-139-0020","Vinyl chloride","41.4069","-91.0616","Muscatine","","INDUSTRIAL","","UATMP: MUIA","meanRos_ug_m3","No","Undetermined","Iowa","Muscatine","Suburban","MUSCATINE, MUSSER PARK","No","VinylChloride","","","","","","","","","","","","","","","",""
"19-153-0030","Vinyl chloride","41.603159","-93.643118","Des Moines","","COMMERCIAL","","UATMP: DMIA","meanRos_ug_m3","No","Undetermined","Iowa","Des Moines","Urban And Center City","CARPENTER","No","VinylChloride","","","","","","","","","","","","","","","",""
"19-153-2510","Vinyl chloride","41.603517","-93.7479","CLIVE","","RESIDENTIAL","","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","meanRos_ug_m3","No","Undetermined","Iowa","Clive","Suburban","INDIAN HILLS JR HIGH, CLIVE IA, FRM R&P SEQ. SAMPLER (1),ROOF","No","VinylChloride","","","","","","","","","","","","","","","",""
"19-163-0015","Vinyl chloride","41.530011","-90.587611","Davenport","","RESIDENTIAL","","UATMP: DAIA","meanRos_ug_m3","No","Undetermined","Iowa","Davenport","Urban And Center City","DAVENPORT, JEFFERSON SCH.","No","VinylChloride","","","","","","","","","","","","","","","",""
"20-173-0010","Vinyl chloride","37.702066","-97.314847","WICHITA","","RESIDENTIAL","","UATMP: W1KS","meanRos_ug_m3","No","Undetermined","Kansas","Wichita","Urban And Center City","WICHITA HD","No","VinylChloride","","","","","","","","","","","","","","","",""
"21-019-0017","Vinyl chloride","38.45934","-82.64041","ASHLAND","","RESIDENTIAL","","UATMP: ASKY","meanRos_ug_m3","No","Undetermined","Kentucky","Ashland","Suburban","ASHLAND PRIMARY (FIVCO)","No","VinylChloride","","","","","","","","","","","","","","0.00777383534452121","0.00722100673940316",""
"21-067-0012","Vinyl chloride","38.06503","-84.49761","LEXINGTON-FAYETTE","","RESIDENTIAL","","UATMP: LEKY","meanRos_ug_m3","No","Undetermined","Kentucky","Lexington-Fayette (corporate name for Lexington)","Suburban","LEXINGTON PRIMARY","No","VinylChloride","","","","","","","","","","","","","","","",""
