"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-095-0006","Chloroform","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Chloroform","","","","","","0.060247316054374","","","","","","","","","",""
"06-097-0003","Chloroform","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Chloroform","0.103406438794461","0.079198711455026","0.0930026548543148","0.154336319645833","","0.0760989366146496","0.100302949286299","0.0739225757420831","0.0759267426333065","0.160354681293122","0.15030891118176","","","","",""
"06-097-0004","Chloroform","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Chloroform","","","","","","","","","","","","0.113530457765917","0.10522980490581","0.0993764270458617","0.0882778472011238",""
"06-099-0005","Chloroform","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Chloroform","","","","","","","","","","","","","","","",""
"06-111-2002","Chloroform","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Chloroform","0.226705068897586","0.214157670974277","0.22255368747585","0.175804967913185","0.192181481311149","0.175025217243535","0.15759342700248","0.161214488619142","0.164116347123591","","0.178547592810439","0.194792374251629","0.19489514633027","0.236297720755109","0.18515655555772","0.174951576657834"
"08-001-3001","Chloroform","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Chloroform","","","","","","","","","","","","","","","",""
"08-031-0002","Chloroform","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Chloroform","","","","","","","","","","","","","","","",""
"08-077-0003","Chloroform","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Chloroform","","","","","","","","","","","","","","","",""
"08-077-0016","Chloroform","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Chloroform","","","","","","","","","","","","","","","",""
"10-001-0002","Chloroform","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Chloroform","0.0848568687373299","0.0699809479698806","0.0713537832234519","","","","","","","","","","","","",""
"10-003-1007","Chloroform","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Chloroform","0.0913896470105854","0.0853827673364018","0.0914488029242917","","","","","","","","","","","","",""
"10-003-1008","Chloroform","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Chloroform","0.0995135145192897","0.0892955598288349","0.087809434545965","0.0874487980619637","0.104363059365069","0.105559473942874","0.111696620126927","0.112421647407288","0.0943418471608789","0.0755265607752583","0.0854041925283477","0.072215873439409","0.118829366829466","","",""
"10-003-2004","Chloroform","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Chloroform","0.136840984996023","0.110353223490345","0.120147095779415","0.119757217708333","0.124606296839081","0.122652173036649","0.130667687851494","0.128393335789442","0.0985610401818967","0.100367379340309","0.370255011176037","0.126872441019104","0.140246717190301","","0.133902412373573","0.116830594978806"
"10-005-1002","Chloroform","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Chloroform","0.0916186621445313","0.07697740833839","0.0913041809270548","","","","","","","","","","","","",""
"11-001-0025","Chloroform","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Chloroform","","","","","","","","","","","","","","","",""
"11-001-0039","Chloroform","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Chloroform","","","","","","","","","","","","","","","",""
"12-011-0009","Chloroform","26.135086","-80.132545","FORT LAUDERDALE","","COMMERCIAL","","SITE #27","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","SITE #27","No","Chloroform","","","","","","","","","","","","","","","",""
"12-011-0010","Chloroform","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","Chloroform","","","","","","","","0.230079348069353","0.207496044052354","0.192460691098307","0.258068068963883","","0.276505599281302","","",""
"12-011-0011","Chloroform","26.098333","-80.145833","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 29","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Chloroform","","","","","","","","","","","","","","","",""
"12-011-0033","Chloroform","26.073536","-80.33845","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","Chloroform","","","","","","","","","","","","","0.239670137672321","","",""
"12-011-0034","Chloroform","26.053889","-80.256944","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","Chloroform","","","","","","","","","","","","","","","0.18041996809901","0.191221356838942"
"12-011-1002","Chloroform","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","Chloroform","","0.216769463525952","0.430152495186412","0.0793761372145711","0.239932027986969","0.256455081208231","0.207131070191743","0.147411144646318","0.205102028914047","0.172144078217867","0.247165105104586","","","","",""
"12-011-2004","Chloroform","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","No Trend","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Chloroform","0.404910157088387","0.478917775118601","0.518453328155198","0.0952786446578713","0.297917764245846","","","","","","","","","","",""
"12-011-3002","Chloroform","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Chloroform","","0.283805576735086","0.626412843197021","0.12470189317604","0.241342407768123","","","","","","","","","","",""
"12-011-5005","Chloroform","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","Chloroform","0.351697253697468","0.312121931596339","0.553836026787301","0.176424467311198","0.312218760838092","0.310847198777153","0.23632509727031","0.193649251685344","0.239009510477384","","","","","","",""
"12-011-8002","Chloroform","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Chloroform","","","","","","","","0.201460449703144","0.150766340148213","0.121144170433788","0.171329644893622","","0.1560588009814","","",""
"12-033-0004","Chloroform","30.525367","-87.20355","Pensacola FL","","INDUSTRIAL","","UATMP: PEFL; BP Oil site PEFL","meanRos_ug_m3","No","Undetermined","Florida","Ferry Pass","Suburban","Ellyson Industrial Park","No","Chloroform","","","","","","","","","","","","","","","",""
"12-057-0081","Chloroform","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Chloroform","","","","","","","","","","","","","","","",""
"12-057-1065","Chloroform","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Chloroform","0.160542645600335","0.141713983947184","0.113669202827905","0.127098363551495","0.117589772662573","0.138371206021735","","","","","","","","","",""
"12-057-1075","Chloroform","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Chloroform","0.200259058337126","","","","","","","","","","","","","","",""
"12-073-0012","Chloroform","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Chloroform","","","","","0.0799309990484364","0.0939607610012074","0.233730051567425","0.141532849154638","0.102099788958444","","","","","","",""
"12-086-0029","Chloroform","25.587327","-80.325922","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Chloroform","0.219456975331765","0.306896284786153","","","","","","","","","","","","","",""
"12-086-0032","Chloroform","25.87583","-80.2583","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Chloroform","","0.237868551707542","","","","","","","","","","","","","",""
"12-095-2002","Chloroform","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","No Trend","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Chloroform","","","0.143200122158202","0.229693354646094","0.179256606073874","0.158501207687945","","0.127756057704081","0.128622167667405","0.133769667123334","0.133179520828682","0.148451134954628","","0.137035956978798","",""
"12-103-0004","Chloroform","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","Chloroform","0.201022746956955","","","","","","","","","","","","","","",""
"12-103-0018","Chloroform","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","No Trend","Florida","Saint Petersburg","Suburban","Azalea Park","No","Chloroform","0.195839276864786","0.145844325545381","0.187606604899932","0.145551670377135","0.129515677562048","0.140157940202072","0.132529092311371","0.130860922321425","0.143125753971885","0.154775177112274","0.274834178117189","0.148473018420893","0.122278845537517","0.154173573387451","0.143159991006056","0.131250763098236"
"12-103-1008","Chloroform","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","Chloroform","","","","","","","","","","","","","","","",""
"12-103-2008","Chloroform","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","Chloroform","","","","","","","","","","","","","","","",""
"12-103-5002","Chloroform","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","Chloroform","","","","","","","","","","","","","","","",""
"13-009-0001","Chloroform","33.153413","-83.23569","Milledgeville","","RESIDENTIAL","","","meanRos_ug_m3","No","Undetermined","Georgia","Milledgeville","Rural","","No","Chloroform","","","","","","","","","","","","","","","",""
"13-021-0012","Chloroform","32.805361","-83.543515","Macon","","INDUSTRIAL","","Macon SE","meanRos_ug_m3","No","Undetermined","Georgia","Macon","Rural","Macon-Forestry","No","Chloroform","","","","","","","","","","","","","","0.109682762602338","0.111957113033739","0.172353575749996"
"13-051-0021","Chloroform","32.069183","-81.048747","Savannah","","COMMERCIAL","","Savannah-E. President Street","meanRos_ug_m3","No","No Trend","Georgia","Savannah","Suburban","Savannah-E. President","No","Chloroform","","","","","0.0708428850603469","0.0854563448094702","0.0759636358772849","","","","","","","0.103480802338016","0.122363571077585","0.143580582439899"
"13-069-0002","Chloroform","31.513127","-82.750011","Douglas","","AGRICULTURAL","","General Coffee","meanRos_ug_m3","No","No Trend","Georgia","Not in a city","Rural","General Coffee","No","Chloroform","","0.167873660973663","","","0.149925332775862","0.153128534851857","0.145015006537885","0.140019600902955","","0.254777109355164","0.153531367371168","","","","0.209063808123271","0.198231701339994"
