"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-085-0004","Tetrachloroethylene","37.339666","-121.888575","San Jose","","RESIDENTIAL","","San Jose - 4th St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - 4th St.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-085-0006","Tetrachloroethylene","37.338135","-121.849783","San Jose","","MOBILE","","San Jose Knox Ave.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose - Knox Avenue","No","Tetrachloroethylene","","","","","","","","","","","","","0.0293434270771752","","",""
"06-085-1002","Tetrachloroethylene","37.3735","-122.077","MOUNTAIN VIEW","","RESIDENTIAL","","Mt. View - Cuesta","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","Mountain View - Cuesta","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-085-2004","Tetrachloroethylene","37.322998","-121.927179","SAN JOSE","","COMMERCIAL","","San Jose-W. San Carlos St.","meanRos_ug_m3","No","Undetermined","California","San Jose","Urban And Center City","San Jose-W. San Carlos St.","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-085-2007","Tetrachloroethylene","37.355475","-122.050845","SUNNYVALE","","RESIDENTIAL","","LOCATED NEAR TICONDEROGA & MARY STREETS IN SUNNAYVALE.","meanRos_ug_m3","No","No Trend","California","Sunnyvale","Urban And Center City","Sunnyvale - Ticonderoga","No","Tetrachloroethylene","0.195991914590885","0.209443069385968","0.211479912602132","0.144260796036262","0.135915843017384","0.114020446867088","","","","","","","","","",""
"06-085-2008","Tetrachloroethylene","37.402244","-122.066597","MOUNTAIN VIEW","","RESIDENTIAL","","MT VIEW-WHISMAN PARK","meanRos_ug_m3","No","Undetermined","California","Mountain View","Suburban","MT VIEW-WHISMAN PARK","No","Tetrachloroethylene","","","0.251276451136353","","","","","","","","","","","","",""
"06-085-2009","Tetrachloroethylene","37.318435","-122.069705","CUPERTINO","","RESIDENTIAL","","Cupertino Monta Vista","meanRos_ug_m3","No","Undetermined","California","Cupertino","Suburban","Cupertino Monta Vista","No","Tetrachloroethylene","","","","","","","","","0.0520599159525642","0.0596892935697172","0.0644279085707646","","","","",""
"06-095-0004","Tetrachloroethylene","38.102507","-122.237976","VALLEJO","","COMMERCIAL","","Vallejo - Tuolumne St.","meanRos_ug_m3","No","Decreasing","California","Vallejo","Urban And Center City","Vallejo","No","Tetrachloroethylene","0.135268842119315","0.229284393984076","0.1453237078827","0.0783512222416848","0.115170660655216","0.052322469743097","0.0334738295162595","0.0703699253890656","0.0974820234826582","0.0587358606979251","0.0909476228995165","0.0436477764066319","","","",""
"06-095-0006","Tetrachloroethylene","38.0656","-122.1507","Benicia","","RESIDENTIAL","","Benicia - VIP","meanRos_ug_m3","No","Undetermined","California","Benicia","Suburban","Benicia - VIP","No","Tetrachloroethylene","","","","","0.0677898526829576","0.0317456550680383","","","","","","","","","",""
"06-097-0003","Tetrachloroethylene","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","Decreasing","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","Tetrachloroethylene","0.116352621586092","0.172938214103767","0.151807293250036","0.117161975276063","0.120521149050998","0.0755002696740203","0.0554449082949881","0.0525015393153226","0.0629146585020745","0.0533294611211334","0.0660726656279879","","","","",""
"06-097-0004","Tetrachloroethylene","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","Tetrachloroethylene","","","","","","","","","","","","0.0266482593374489","","","",""
"06-099-0005","Tetrachloroethylene","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"06-111-2002","Tetrachloroethylene","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","Yes","Decreasing","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","Tetrachloroethylene","0.271834007914989","0.243848594099588","0.249247749488992","0.209853206595383","0.200596173988717","0.160550571581774","0.114445515659955","0.143606310711763","0.212604477305238","","0.0886843475764795","0.10017274248799","0.0609855722012098","0.0870075597821324","",""
"08-001-3001","Tetrachloroethylene","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"08-013-NNWR","Tetrachloroethylene","40.053","-105.586","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","Decreasing","Colorado","Boulder","","NOAA: Niwot Ridge, Colorado","No","Tetrachloroethylene","0.0278915655376561","0.02485264314757","0.0281504260141753","0.0234224025597232","0.0233287763708022","0.0229815287095981","0.0188744410176985","0.0194048135902192","0.0190387304425588","0.017250349553948","0.0177788398970775","0.0170321579863164","0.0164612175528257","0.0167516449843829","0.0180567972908455","0.0161935608398884"
"08-031-0002","Tetrachloroethylene","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"08-077-0003","Tetrachloroethylene","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"08-077-0016","Tetrachloroethylene","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"10-001-0002","Tetrachloroethylene","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","Tetrachloroethylene","0.110839641535689","0.085175118711596","0.200884808197916","","","","","","","","","","","","",""
"10-003-1007","Tetrachloroethylene","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","Tetrachloroethylene","0.142300602280146","0.123162789355326","0.15349839906037","","","","","","","","","","","","",""
"10-003-1008","Tetrachloroethylene","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","Tetrachloroethylene","0.151154195445998","0.115325820150459","0.174312291311765","0.112702059089999","0.182737833020105","0.112021179577544","0.0970425563455393","0.107002013471237","0.0826013238909627","0.148268099317148","0.107318609235253","0.165218182099171","0.103515995337042","","",""
"10-003-2004","Tetrachloroethylene","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","Decreasing","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","Tetrachloroethylene","0.557417596722471","0.470531069303473","0.658814189131143","0.46866482843099","0.610814071978681","0.310446971590461","0.242631685243965","0.188348448723555","0.164761085569158","0.234668196880163","0.157295484438619","0.234261914695564","0.185221957563807","","0.157786599826068","0.915238002126313"
"10-005-1002","Tetrachloroethylene","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","Tetrachloroethylene","0.18343583675875","0.155943257060945","0.173629347829677","","","","","","","","","","","","",""
"11-001-0025","Tetrachloroethylene","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"11-001-0039","Tetrachloroethylene","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"12-011-0009","Tetrachloroethylene","26.135086","-80.132545","FORT LAUDERDALE","","COMMERCIAL","","SITE #27","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","SITE #27","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"12-011-0010","Tetrachloroethylene","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","Tetrachloroethylene","","","","","","","","0.17890827835193","0.155965247899561","0.116122831175071","0.129692368350022","","0.145368152514424","","",""
"12-011-0011","Tetrachloroethylene","26.098333","-80.145833","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 29","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"12-011-0033","Tetrachloroethylene","26.073536","-80.33845","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","Tetrachloroethylene","","","","","","","","","","","","","0.144595395268995","","",""
"12-011-0034","Tetrachloroethylene","26.053889","-80.256944","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","Tetrachloroethylene","","","","","","","","","","","","","","","0.22640550098553","0.142962312771674"
"12-011-1002","Tetrachloroethylene","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","Decreasing","Florida","Davie","Suburban","U of F Ag Research Center","No","Tetrachloroethylene","","","","0.237050460891133","0.266916401751608","0.165352293968636","0.212584328104132","0.162127862266667","0.203169733327257","0.14408888401648","0.143903263704423","","","","",""
"12-011-2004","Tetrachloroethylene","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","Tetrachloroethylene","","","","0.30423866723547","0.413814787370848","","","","","","","","","","",""
"12-011-3002","Tetrachloroethylene","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Suburban","SITE #18","No","Tetrachloroethylene","","","","0.230181708737321","0.22273813224423","","","","","","","","","","",""
"12-011-5005","Tetrachloroethylene","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","Decreasing","Florida","Coconut Creek","Suburban","Coconut Creek","No","Tetrachloroethylene","","","","0.37608225870324","0.266479935983171","0.166323284157737","0.178448563594819","0.141405121197077","0.147548871865244","","","","","","",""
"12-011-8002","Tetrachloroethylene","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","Tetrachloroethylene","","","","","","","","0.130592338068315","0.114051711199926","0.0912946268469272","0.110018067600375","","0.150076138420981","","",""
"12-033-0004","Tetrachloroethylene","30.525367","-87.20355","Pensacola FL","","INDUSTRIAL","","UATMP: PEFL; BP Oil site PEFL","meanRos_ug_m3","No","Undetermined","Florida","Ferry Pass","Suburban","Ellyson Industrial Park","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"12-057-0081","Tetrachloroethylene","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"12-057-1065","Tetrachloroethylene","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","Tetrachloroethylene","0.185497563788971","0.150245078491955","0.156840435353023","0.168185316749423","0.120046585765903","0.12694210559327","","","","","","","","","",""
"12-057-1075","Tetrachloroethylene","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","Tetrachloroethylene","0.173825117171162","","","","","","","","","","","","","","",""
"12-073-0012","Tetrachloroethylene","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","Tetrachloroethylene","","","","","0.193415050629954","0.127885226173204","0.398669018382343","0.301838060915769","0.209519125471959","","","","","","",""
"12-086-0029","Tetrachloroethylene","25.587327","-80.325922","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"12-086-0032","Tetrachloroethylene","25.87583","-80.2583","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","Tetrachloroethylene","","","","","","","","","","","","","","","",""
"12-095-2002","Tetrachloroethylene","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","Tetrachloroethylene","","","0.413531493230814","0.367375224816365","0.162198959216867","0.18513088108996","","0.234769437797978","0.129881376003633","0.131991048738108","0.135371833119338","0.176141329058165","","0.134857428943117","",""
