"site_id","parameter_desc","latitude","longitude","city_name","location","land_use_type","setting","site_name","stat","used_in_nat_agg","trend","state_name","city_name","location_setting","local_site_name","natts","toxic_name_alias","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"06-097-0003","Carbon tetrachloride","38.443503","-122.710169","SANTA ROSA","","COMMERCIAL","","Santa Rosa - 5th St","meanRos_ug_m3","No","No Trend","California","Santa Rosa","Urban And Center City","Santa Rosa - 5th St","No","CarbonTetrachloride","0.69401325333503","0.628002289930979","0.678401156779258","0.624411847194036","0.649996628363927","0.629641542511602","0.626778551825771","0.64963120619456","0.599796302119891","0.634861361767564","0.659198517245906","","","","",""
"06-097-0004","Carbon tetrachloride","38.403765","-122.818294","Sebastopol","","COMMERCIAL","","Sebastopol","meanRos_ug_m3","No","Undetermined","California","Sebastopol","Urban And Center City","Sebastopol","No","CarbonTetrachloride","","","","","","","","","","","","0.600977382783232","0.562102456887563","0.614725170596953","0.61669419492994","0.648880491333623"
"06-099-0005","Carbon tetrachloride","37.641583","-120.994622","MODESTO","","COMMERCIAL","","Modesto-14th Street","meanRos_ug_m3","No","Undetermined","California","Modesto","Urban And Center City","Modesto-14th Street","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"06-111-2002","Carbon tetrachloride","34.276362","-118.683757","Simi Valley","","RESIDENTIAL","","SIMI VALLEY","meanRos_ug_m3","No","No Trend","California","Simi Valley","Suburban","Simi Valley-Cochran Street","No","CarbonTetrachloride","0.57398064194187","","","","","","","0.56198489886743","0.547018450909647","","0.514094241536581","0.577878413292078","0.584229108478342","0.592357590313881","","0.455871722390575"
"08-001-3001","Carbon tetrachloride","39.838119","-104.94984","WELBY","","AGRICULTURAL","","UATMP: WECO","meanRos_ug_m3","No","Undetermined","Colorado","Welby","Rural","Welby","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"08-013-NNWR","Carbon tetrachloride","40.053","-105.586","Boulder","","","","NOAA: Niwot Ridge, Colorado","meanRos_ug_m3","Yes","Decreasing","Colorado","Boulder","","NOAA: Niwot Ridge, Colorado","No","CarbonTetrachloride","0.719775214146298","0.71490582075411","0.700026899842907","0.690260273337515","","0.64611544738352","0.631493297667125","0.66045414225721","0.653571312578385","0.638247607759362","0.632121737685879","0.625709746968952","0.616638082139957","0.609164178689656","0.599375740611654","0.592879722862344"
"08-031-0002","Carbon tetrachloride","39.751184","-104.987625","Denver","","COMMERCIAL","","UATMP: DECO","meanRos_ug_m3","No","Undetermined","Colorado","Denver","Urban And Center City","DENVER - CAMP","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"08-077-0003","Carbon tetrachloride","39.0916","-108.563775","Grand Junction","","RESIDENTIAL","","UATMP: GJCO; PILOT CITY: Mesa Co. Health Dept","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Suburban","MESA CO HLTH DEPT BLDG","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"08-077-0016","Carbon tetrachloride","39.058871","-108.555093","Grand Junction","","INDUSTRIAL","","UATMP: G2CO; PILOT CITY: Mesa Co. Traffic Services","meanRos_ug_m3","No","Undetermined","Colorado","Grand Junction","Urban And Center City","MESA COUNTY TRAFFIC SERVICES BUILDING","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"10-001-0002","Carbon tetrachloride","38.986672","-75.5568","NOT IN A CITY","","AGRICULTURAL","","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","PROPERTY OF KILLENS POND STATE PARK; BEHIND FARM BUILDINGS","No","CarbonTetrachloride","0.588551547062599","0.589658882597397","0.539176791229031","","","","","","","","","","","","",""
"10-003-1007","Carbon tetrachloride","39.5513","-75.732","NOT IN A CITY","","AGRICULTURAL","","PAMS: Lums Pond; NADP: DE99","meanRos_ug_m3","No","Undetermined","Delaware","Not in a city","Rural","Lums Pond","No","CarbonTetrachloride","0.571729967820233","0.595988882512882","0.503631095317277","","","","","","","","","","","","",""
"10-003-1008","Carbon tetrachloride","39.57768","-75.6036","DELAWARE CITY","","AGRICULTURAL","","Route 9 Delaware City","meanRos_ug_m3","Yes","No Trend","Delaware","Delaware City","Rural","Route 9 Delaware City","No","CarbonTetrachloride","0.56131805755474","0.590665996606861","0.51943399217622","0.543881568287237","0.588528223335743","0.639976138515132","0.698167581893835","0.66641997182092","0.497916759479614","0.53033204999837","0.55712829887867","0.642789026232142","0.582298578487502","","",""
"10-003-2004","Carbon tetrachloride","39.739444","-75.558056","Wilmington","","COMMERCIAL","","CORNER OF MLK BLVD AND JUSTISON ST, NO TRAFFIC DATA AVAILABLE","meanRos_ug_m3","Yes","No Trend","Delaware","Wilmington","Urban And Center City","MLK  CORNER OF MLK BLVD AND JUSTISON ST","No","CarbonTetrachloride","0.564973660070321","0.587139704823494","0.528443125916309","0.533869109277068","0.5685691504102","0.646294567668647","0.706208015902568","0.648524011969566","0.490900906649503","0.512079050695455","0.547925397044136","0.638154516617457","0.581488314050215","","0.586356499232352","0.548324217398961"
"10-005-1002","Carbon tetrachloride","38.6539","-75.6106","Seaford","","RESIDENTIAL","","Seaford Shipley State Service Center","meanRos_ug_m3","No","Undetermined","Delaware","Seaford","Suburban","Seaford Shipley State Service Center","No","CarbonTetrachloride","0.587238053480784","0.595322502441094","0.545492398184399","","","","","","","","","","","","",""
"11-001-0025","Carbon tetrachloride","38.583226","-77.1219","Washington","","COMMERCIAL","","UATMP: W1DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","TAKOMA SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"11-001-0039","Carbon tetrachloride","38.864279","-76.991642","Washington","","COMMERCIAL","","UATMP: W2DC","meanRos_ug_m3","No","Undetermined","District Of Columbia","Washington","Urban And Center City","UATMP: W2DC","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"12-011-0009","Carbon tetrachloride","26.135086","-80.132545","FORT LAUDERDALE","","COMMERCIAL","","SITE #27","meanRos_ug_m3","No","Undetermined","Florida","Hollywood","Urban And Center City","SITE #27","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"12-011-0010","Carbon tetrachloride","26.128611","-80.167222","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 28","meanRos_ug_m3","No","No Trend","Florida","Fort Lauderdale","Suburban","Lincoln Park Elementary","No","CarbonTetrachloride","","","","","","","","0.436948571221105","0.47820193838265","0.43666536715187","0.55876224912041","","0.479073542135733","","",""
"12-011-0011","Carbon tetrachloride","26.098333","-80.145833","FORT LAUDERDALE","","RESIDENTIAL","","SITE # 29","meanRos_ug_m3","No","Undetermined","Florida","Fort Lauderdale","Urban And Center City","PLAYGROUND BEHIND CROISSANT PARK ELEMENTAEY SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"12-011-0033","Carbon tetrachloride","26.073536","-80.33845","Davie","","RESIDENTIAL","","Vista View Park","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Vista View Park","No","CarbonTetrachloride","","","","","","","","","","","","","0.50320821158264","","",""
"12-011-0034","Carbon tetrachloride","26.053889","-80.256944","DAVIE","","RESIDENTIAL","","Daniela Banu NCORE","meanRos_ug_m3","No","Undetermined","Florida","Davie","Suburban","Daniela Banu NCORE","No","CarbonTetrachloride","","","","","","","","","","","","","","","0.471390753984451","0.524611944556236"
"12-011-1002","Carbon tetrachloride","26.083143","-80.237586","Davie","","COMMERCIAL","","UATMP: FLFL","meanRos_ug_m3","No","No Trend","Florida","Davie","Suburban","U of F Ag Research Center","No","CarbonTetrachloride","0.469758299517777","0.542576680465999","0.427160745022881","0.321980911505204","0.541389463763488","0.662482684406635","0.623697098649916","0.434489722256778","0.510561050938778","0.465290835996469","0.512905527578026","","","","",""
"12-011-2004","Carbon tetrachloride","26.217582","-80.127545","Pompano Beach","","COMMERCIAL","","UATMP: FLFL(2)","meanRos_ug_m3","No","Undetermined","Florida","Pompano Beach","Suburban","UATMP: FLFL(2)","No","CarbonTetrachloride","0.352267147147666","","0.365420440221007","0.316422582523232","0.537194374203682","","","","","","","","","","",""
"12-011-3002","Carbon tetrachloride","26.001202","-80.160324","Holleywood","","COMMERCIAL","","SITE #18","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","SITE #18","No","CarbonTetrachloride","0.407736362865366","0.556069067161715","0.393145121566561","0.346577930931759","0.52154543790324","","","","","","","","","","",""
"12-011-5005","Carbon tetrachloride","26.294167","-80.176389","Coconut Creek","","RESIDENTIAL","","UATMP: CCFL; SITE #30","meanRos_ug_m3","No","No Trend","Florida","Coconut Creek","Suburban","Coconut Creek","No","CarbonTetrachloride","0.454184554628519","0.503588529987944","0.363720248185727","0.334377277555153","0.524609198724782","0.608557644773994","0.591331677245242","0.48815002779548","0.504176901032527","","","","","","",""
"12-011-8002","Carbon tetrachloride","26.088421","-80.111193","J.U.Lloyd State Park","","RESIDENTIAL","","SITE # 25","meanRos_ug_m3","No","No Trend","Florida","Hollywood","Suburban","Dr. Von Mizell-Eula Johnson State Park (prev. John U Lloyd State Park)","No","CarbonTetrachloride","","","","","","","","0.469423770061079","0.468230136978318","0.442149902804423","0.564833162476619","","0.535458406869401","","",""
"12-031-0032","Carbon tetrachloride","30.356339","-81.635396","Jacksonville","","COMMERCIAL","","UATMP: JAFL","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Kooker Park","No","CarbonTetrachloride","","","3.24544375376268","2.45589099561467","","","","","","","","","","","",""
"12-031-0084","Carbon tetrachloride","30.320507","-81.68762","Jacksonville","","MOBILE","","Rosselle","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Rosselle","No","CarbonTetrachloride","","","3.23906563935646","2.98629901948365","","","","","","","","","","","",""
"12-031-0100","Carbon tetrachloride","30.260278","-81.453611","JACKSONVILLE","","RESIDENTIAL","","Mayo Clinic","meanRos_ug_m3","No","Undetermined","Florida","Jacksonville","Suburban","Mayo Clinic","No","CarbonTetrachloride","","","3.54106950759888","","","","","","","","","","","","",""
"12-033-0004","Carbon tetrachloride","30.525367","-87.20355","Pensacola FL","","INDUSTRIAL","","UATMP: PEFL; BP Oil site PEFL","meanRos_ug_m3","No","Undetermined","Florida","Ferry Pass","Suburban","Ellyson Industrial Park","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"12-057-0081","Carbon tetrachloride","27.740033","-82.465146","Tampa","","FOREST","","UATMP: SMFL; PILOT CITY:  Simmons Park","meanRos_ug_m3","No","Undetermined","Florida","Ruskin","Rural","Simmons Park","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"12-057-1065","Carbon tetrachloride","27.892523","-82.538429","Tampa","","COMMERCIAL","","UATMP: GAFL; NADP: FL18; PILOT CITY: Gandy","meanRos_ug_m3","No","No Trend","Florida","Tampa","Suburban","USMC Reserve Center (Gandy)","No","CarbonTetrachloride","0.591351889452692","0.53593926095381","0.582871822813014","0.570294544100761","0.548424955522805","0.552098163536617","","","","","","","","","",""
"12-057-1075","Carbon tetrachloride","28.050296","-82.377871","Tampa","","RESIDENTIAL","","UATMP: LEFL; PILOT CITY: Lewis","meanRos_ug_m3","No","Undetermined","Florida","Tampa","Urban And Center City","WHITEWAY DRIVE TAMPA","No","CarbonTetrachloride","0.597636851349047","","","","","","","","","","","","","","",""
"12-073-0012","Carbon tetrachloride","30.439722","-84.346389","TALLAHASSEE","","COMMERCIAL","","Tallahassee Community College","meanRos_ug_m3","No","No Trend","Florida","Tallahassee","Suburban","Tallahassee Community College","No","CarbonTetrachloride","","","","","0.449108133144666","0.377019189527101","0.292579234465595","0.522140418832172","0.450217468321099","","","","","","",""
"12-086-0029","Carbon tetrachloride","25.587327","-80.325922","CUTLER BAY","","FOREST","","Perdue","meanRos_ug_m3","No","Undetermined","Florida","Cutler Ridge","Rural","Perdue","No","CarbonTetrachloride","0.56371247933474","0.645594074796262","","","","","","","","","","","","","",""
"12-086-0032","Carbon tetrachloride","25.87583","-80.2583","MIAMI","","COMMERCIAL","","","meanRos_ug_m3","No","Undetermined","Florida","Not in a city","Urban And Center City","","No","CarbonTetrachloride","","0.499085292573715","","","","","","","","","","","","","",""
"12-095-2002","Carbon tetrachloride","28.596389","-81.3625","Winter Park","","COMMERCIAL","","UATMP: ORFL","meanRos_ug_m3","No","Decreasing","Florida","Winter Park","Urban And Center City","WINTER PARK","No","CarbonTetrachloride","","","0.567139616277483","0.592973294685472","0.53351269578034","0.553801751924011","","0.536842187897104","0.513448098643881","0.522565496169915","0.512923337388457","0.514498553255148","","0.469218786557515","",""
"12-103-0004","Carbon tetrachloride","27.946688","-82.731767","Clearwater","","COMMERCIAL","","UATMP: CWFL","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","St. Petersburg College","No","CarbonTetrachloride","0.597176155296423","","","","","","","","","","","","","","",""
"12-103-0018","Carbon tetrachloride","27.785866","-82.739875","SAINT PETERSBURG","","RESIDENTIAL","","UATMP: AZFL; PILOT CITY: Azalea Park","meanRos_ug_m3","Yes","Decreasing","Florida","Saint Petersburg","Suburban","Azalea Park","No","CarbonTetrachloride","0.595805490016937","0.501416470183701","0.55289674649636","0.54970388263464","0.527563852996662","0.528452483845539","0.515891915950619","0.539099518020274","0.513703452759102","0.518463541541183","0.506974777308377","0.512689514641176","0.471273116641125","0.476392216369754","0.473483484486739","0.45444082822956"
"12-103-1008","Carbon tetrachloride","28.000297","-82.776213","Dunedin","","RESIDENTIAL","","UATMP: DNFL; PILOT CITY: Dunedin","meanRos_ug_m3","No","Undetermined","Florida","Dunedin","Suburban","DUNEDIN HIGHLAND MIDDLE SCHOOL","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"12-103-2008","Carbon tetrachloride","27.892801","-82.680378","SAINT PETERSBURG","","COMMERCIAL","","Gateway","meanRos_ug_m3","No","Undetermined","Florida","Clearwater","Suburban","Gateway","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
"12-103-5002","Carbon tetrachloride","28.090299","-82.700707","Tarpon Springs","","RESIDENTIAL","","UATMP: ELFL; PILOT CITY: East Lake","meanRos_ug_m3","No","Undetermined","Florida","Tarpon Springs","Rural","John Chesnut Sr. Park - East Lake","No","CarbonTetrachloride","","","","","","","","","","","","","","","",""
